ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0758,7,58,285,285,100.0
0759,7,59,130,130,100.0
0760,7,60,134,134,100.0
0761,7,61,200,200,100.0
0762,7,62,184,184,100.0
0801,8,1,266,266,100.0
0802,8,2,149,149,100.0
0803,8,3,342,342,100.0
0804,8,4,262,262,100.0
0805,8,5,307,307,100.0
0806,8,6,303,303,100.0
0807,8,7,261,261,100.0
0808,8,8,308,308,100.0
0809,8,9,335,335,100.0
0810,8,10,358,358,100.0
0811,8,11,246,246,100.0
0812,8,12,259,259,100.0
0813,8,13,205,205,100.0
0814,8,14,214,214,100.0
0815,8,15,214,214,100.0
0816,8,16,298,298,100.0
0817,8,17,242,242,100.0
0818,8,18,189,189,100.0
0819,8,19,336,336,100.0
0820,8,20,213,213,100.0
0821,8,21,214,214,100.0
0822,8,22,245,245,100.0
0823,8,23,244,244,100.0
0824,8,24,282,282,100.0
0825,8,25,273,273,100.0
0826,8,26,197,197,100.0
0827,8,27,292,292,100.0
0828,8,28,223,223,100.0
0829,8,29,304,304,100.0
0830,8,30,230,230,100.0
0831,8,31,192,192,100.0
0832,8,32,389,389,100.0
0833,8,33,261,261,100.0
0834,8,34,308,308,100.0
0835,8,35,312,312,100.0
0836,8,36,264,264,100.0
0837,8,37,255,255,100.0
0838,8,38,275,275,100.0
0839,8,39,278,278,100.0
0840,8,40,256,256,100.0
0841,8,41,207,207,100.0
0842,8,42,267,267,100.0
0843,8,43,201,201,100.0
0844,8,44,204,204,100.0
0845,8,45,179,179,100.0
0846,8,46,222,222,100.0
0847,8,47,248,248,100.0
0848,8,48,223,223,100.0
0849,8,49,329,329,100.0
0850,8,50,283,283,100.0
0851,8,51,340,340,100.0
0852,8,52,287,287,100.0
0853,8,53,285,285,100.0
0854,8,54,270,270,100.0
0855,8,55,235,235,100.0
0856,8,56,288,288,100.0
0857,8,57,234,234,100.0
0858,8,58,266,266,100.0
0859,8,59,168,168,100.0
0860,8,60,223,223,100.0
0861,8,61,228,228,100.0
0862,8,62,232,232,100.0
0863,8,63,286,286,100.0
0864,8,64,233,233,100.0
0865,8,65,165,165,100.0
0866,8,66,389,389,100.0
0867,8,67,137,137,100.0
0868,8,68,145,145,100.0
0869,8,69,178,178,100.0
0908,9,8,237,237,100.0
0925,9,25,168,168,100.0
0936,9,36,268,268,100.0
0937,9,37,175,175,100.0
0947,9,47,286,286,100.0
0949,9,49,141,141,100.0
0951,9,51,8,8,100.0
0953,9,53,119,119,100.0
1002,10,2,101,101,100.0
1003,10,3,136,136,100.0
1005,10,5,114,114,100.0
1006,10,6,196,196,100.0
1008,10,8,121,121,100.0
1009,10,9,121,121,100.0
1010,10,10,123,123,100.0
1011,10,11,153,153,100.0
1012,10,12,115,115,100.0
1013,10,13,118,118,100.0
1014,10,14,155,155,100.0
1015,10,15,72,72,100.0
1016,10,16,135,135,100.0
1017,10,17,113,113,100.0
1019,10,19,153,153,100.0
1020,10,20,135,135,100.0
1021,10,21,109,109,100.0
1022,10,22,0,0,0.0
1023,10,23,129,129,100.0
1024,10,24,115,115,100.0
1026,10,26,137,137,100.0
1027,10,27,179,179,100.0
1028,10,28,128,128,100.0
1029,10,29,180,180,100.0
1030,10,30,168,168,100.0
1031,10,31,131,131,100.0
1032,10,32,156,156,100.0
1033,10,33,137,137,100.0
1034,10,34,164,164,100.0
1035,10,35,144,144,100.0
1036,10,36,192,192,100.0
1038,10,38,172,172,100.0
1039,10,39,155,155,100.0
1040,10,40,123,123,100.0
1041,10,41,168,168,100.0
1042,10,42,134,134,100.0
1044,10,44,167,167,100.0
1046,10,46,149,149,100.0
2123,21,23,198,198,100.0
2125,21,25,198,198,100.0
2126,21,26,182,182,100.0
2143,21,43,209,209,100.0
2146,21,46,180,180,100.0
2148,21,48,297,297,100.0
2153,21,53,54,54,100.0
2155,21,55,248,248,100.0
