ward,precinct,total,John O. Steele,John O. Steele Percent,Richard F. Walsh,Richard F. Walsh Percent,Frank Edward Gardner,Frank Edward Gardner Percent
0251,2,51,200,123,61.5,42,21.0,35,17.5
0252,2,52,248,141,56.85,49,19.76,58,23.39
0253,2,53,179,91,50.84,49,27.37,39,21.79
0254,2,54,230,133,57.83,59,25.65,38,16.52
0255,2,55,60,39,65.0,11,18.33,10,16.67
0256,2,56,215,111,51.63,40,18.6,64,29.77
0301,3,1,218,121,55.5,38,17.43,59,27.06
0302,3,2,302,189,62.58,42,13.91,71,23.51
0303,3,3,210,115,54.76,50,23.81,45,21.43
0304,3,4,172,102,59.3,37,21.51,33,19.19
0305,3,5,192,127,66.15,25,13.02,40,20.83
0306,3,6,162,78,48.15,44,27.16,40,24.69
0307,3,7,197,121,61.42,30,15.23,46,23.35
0308,3,8,221,118,53.39,43,19.46,60,27.15
0309,3,9,208,118,56.73,33,15.87,57,27.4
0310,3,10,93,60,64.52,12,12.9,21,22.58
0311,3,11,242,140,57.85,40,16.53,62,25.62
0312,3,12,220,137,62.27,44,20.0,39,17.73
0313,3,13,134,48,35.82,48,35.82,38,28.36
0314,3,14,125,68,54.4,21,16.8,36,28.8
0315,3,15,214,121,56.54,40,18.69,53,24.77
0316,3,16,207,135,65.22,35,16.91,37,17.87
0317,3,17,110,80,72.73,14,12.73,16,14.55
0318,3,18,106,59,55.66,20,18.87,27,25.47
0319,3,19,59,24,40.68,21,35.59,14,23.73
0320,3,20,152,105,69.08,23,15.13,24,15.79
0321,3,21,125,81,64.8,21,16.8,23,18.4
0322,3,22,126,83,65.87,17,13.49,26,20.63
0323,3,23,225,136,60.44,41,18.22,48,21.33
0324,3,24,207,118,57.0,35,16.91,54,26.09
0325,3,25,152,88,57.89,27,17.76,37,24.34
0326,3,26,95,69,72.63,10,10.53,16,16.84
0327,3,27,188,122,64.89,25,13.3,41,21.81
0328,3,28,342,194,56.73,87,25.44,61,17.84
0329,3,29,169,111,65.68,25,14.79,33,19.53
0330,3,30,172,112,65.12,18,10.47,42,24.42
0331,3,31,311,172,55.31,50,16.08,89,28.62
0332,3,32,180,110,61.11,27,15.0,43,23.89
0333,3,33,283,178,62.9,44,15.55,61,21.55
0334,3,34,194,121,62.37,26,13.4,47,24.23
0335,3,35,210,143,68.1,32,15.24,35,16.67
0336,3,36,98,60,61.22,18,18.37,20,20.41
0337,3,37,88,49,55.68,10,11.36,29,32.95
0338,3,38,266,169,63.53,31,11.65,66,24.81
0339,3,39,208,143,68.75,24,11.54,41,19.71
0340,3,40,164,108,65.85,24,14.63,32,19.51
0341,3,41,132,84,63.64,25,18.94,23,17.42
0342,3,42,141,83,58.87,24,17.02,34,24.11
0343,3,43,61,22,36.07,17,27.87,22,36.07
0344,3,44,81,42,51.85,20,24.69,19,23.46
0345,3,45,250,147,58.8,48,19.2,55,22.0
0346,3,46,43,22,51.16,13,30.23,8,18.6
0347,3,47,135,90,66.67,21,15.56,24,17.78
0348,3,48,135,83,61.48,27,20.0,25,18.52
0349,3,49,73,37,50.68,15,20.55,21,28.77
0350,3,50,199,142,71.36,27,13.57,30,15.08
0401,4,1,349,225,64.47,60,17.19,64,18.34
0402,4,2,418,264,63.16,55,13.16,99,23.68
0403,4,3,335,209,62.39,48,14.33,78,23.28
0404,4,4,266,157,59.02,40,15.04,69,25.94
0405,4,5,310,191,61.61,39,12.58,80,25.81
0406,4,6,103,68,66.02,5,4.85,30,29.13
0407,4,7,302,181,59.93,43,14.24,78,25.83
0408,4,8,294,161,54.76,44,14.97,89,30.27
0409,4,9,470,295,62.77,52,11.06,123,26.17
0410,4,10,291,151,51.89,47,16.15,93,31.96
0411,4,11,339,188,55.46,58,17.11,93,27.43
0412,4,12,170,112,65.88,22,12.94,36,21.18
0413,4,13,202,132,65.35,27,13.37,43,21.29
0414,4,14,195,108,55.38,34,17.44,53,27.18
0415,4,15,185,103,55.68,23,12.43,59,31.89
0416,4,16,337,216,64.09,49,14.54,72,21.36
0417,4,17,251,165,65.74,35,13.94,51,20.32
0418,4,18,280,157,56.07,68,24.29,55,19.64
0419,4,19,287,169,58.89,50,17.42,68,23.69
0420,4,20,134,78,58.21,25,18.66,31,23.13
0421,4,21,331,212,64.05,51,15.41,68,20.54
0422,4,22,316,210,66.46,34,10.76,72,22.78
0423,4,23,187,117,62.57,29,15.51,41,21.93
0424,4,24,288,174,60.42,40,13.89,74,25.69
0425,4,25,212,137,64.62,18,8.49,57,26.89
0426,4,26,288,183,63.54,39,13.54,66,22.92
0427,4,27,268,178,66.42,27,10.07,63,23.51
0428,4,28,169,120,71.01,23,13.61,26,15.38
0429,4,29,226,147,65.04,31,13.72,48,21.24
0430,4,30,227,149,65.64,35,15.42,43,18.94
0431,4,31,130,84,64.62,24,18.46,22,16.92
0432,4,32,251,161,64.14,45,17.93,45,17.93
0433,4,33,201,122,60.7,34,16.92,45,22.39
0434,4,34,161,105,65.22,24,14.91,32,19.88
0435,4,35,187,101,54.01,33,17.65,53,28.34
0436,4,36,178,106,59.55,27,15.17,45,25.28
0437,4,37,75,35,46.67,21,28.0,19,25.33
0438,4,38,385,257,66.75,43,11.17,85,22.08
0439,4,39,177,116,65.54,24,13.56,37,20.9
0440,4,40,216,138,63.89,31,14.35,47,21.76
0441,4,41,118,63,53.39,29,24.58,26,22.03
0442,4,42,313,185,59.11,47,15.02,81,25.88
0443,4,43,154,109,70.78,22,14.29,23,14.94
0444,4,44,166,102,61.45,31,18.67,33,19.88
0445,4,45,422,315,74.64,25,5.92,82,19.43
0446,4,46,209,136,65.07,32,15.31,41,19.62
0447,4,47,361,251,69.53,45,12.47,65,18.01
0448,4,48,285,183,64.21,26,9.12,76,26.67
0449,4,49,155,97,62.58,23,14.84,35,22.58
0450,4,50,234,143,61.11,33,14.1,58,24.79
0451,4,51,287,180,62.72,32,11.15,75,26.13
0452,4,52,329,182,55.32,78,23.71,69,20.97
0501,5,1,275,174,63.27,32,11.64,69,25.09
0502,5,2,229,169,73.8,25,10.92,35,15.28
0503,5,3,115,68,59.13,20,17.39,27,23.48
0504,5,4,176,114,64.77,21,11.93,41,23.3
0505,5,5,251,149,59.36,46,18.33,56,22.31
0506,5,6,316,205,64.87,27,8.54,84,26.58
0507,5,7,273,181,66.3,32,11.72,60,21.98
0508,5,8,283,204,72.08,44,15.55,35,12.37
0509,5,9,251,166,66.14,32,12.75,53,21.12
0510,5,10,251,137,54.58,44,17.53,70,27.89
0511,5,11,204,122,59.8,29,14.22,53,25.98
0512,5,12,174,145,83.33,13,7.47,16,9.2
0513,5,13,217,133,61.29,32,14.75,52,23.96
0514,5,14,285,180,63.16,40,14.04,65,22.81
0515,5,15,168,98,58.33,26,15.48,44,26.19
0516,5,16,199,103,51.76,44,22.11,52,26.13
0517,5,17,278,176,63.31,50,17.99,52,18.71
0518,5,18,263,147,55.89,60,22.81,56,21.29
0519,5,19,139,88,63.31,20,14.39,31,22.3
0520,5,20,133,97,72.93,15,11.28,21,15.79
0521,5,21,281,180,64.06,35,12.46,66,23.49
0522,5,22,222,120,54.05,51,22.97,51,22.97
0523,5,23,177,118,66.67,26,14.69,33,18.64
0524,5,24,192,134,69.79,23,11.98,35,18.23
0525,5,25,271,160,59.04,48,17.71,63,23.25
0526,5,26,281,181,64.41,34,12.1,66,23.49
0527,5,27,229,149,65.07,42,18.34,38,16.59
0528,5,28,276,178,64.49,25,9.06,73,26.45
0529,5,29,258,156,60.47,33,12.79,69,26.74
0530,5,30,178,133,74.72,27,15.17,18,10.11
0531,5,31,234,147,62.82,25,10.68,62,26.5
0532,5,32,351,236,67.24,24,6.84,91,25.93
0533,5,33,172,109,63.37,27,15.7,36,20.93
0534,5,34,284,176,61.97,38,13.38,70,24.65
0535,5,35,174,98,56.32,39,22.41,37,21.26
0536,5,36,149,81,54.36,31,20.81,37,24.83
0537,5,37,177,109,61.58,30,16.95,38,21.47
0538,5,38,211,151,71.56,21,9.95,39,18.48
0539,5,39,249,188,75.5,36,14.46,25,10.04
0540,5,40,246,147,59.76,47,19.11,52,21.14
0541,5,41,166,116,69.88,31,18.67,19,11.45
0542,5,42,245,158,64.49,36,14.69,51,20.82
0543,5,43,275,183,66.55,26,9.45,66,24.0
0544,5,44,285,171,60.0,40,14.04,74,25.96
0545,5,45,158,103,65.19,19,12.03,36,22.78
0546,5,46,205,116,56.59,53,25.85,36,17.56
0547,5,47,231,128,55.41,48,20.78,55,23.81
0548,5,48,140,75,53.57,34,24.29,31,22.14
0549,5,49,57,28,49.12,14,24.56,15,26.32
0550,5,50,221,155,70.14,31,14.03,35,15.84
0551,5,51,178,86,48.31,48,26.97,44,24.72
0552,5,52,31,19,61.29,5,16.13,7,22.58
0553,5,53,240,147,61.25,32,13.33,61,25.42
0554,5,54,350,251,71.71,31,8.86,68,19.43
0555,5,55,243,146,60.08,31,12.76,66,27.16
0601,6,1,331,278,83.99,14,4.23,39,11.78
0602,6,2,353,299,84.7,17,4.82,37,10.48
0603,6,3,303,244,80.53,22,7.26,37,12.21
0604,6,4,214,129,60.28,35,16.36,50,23.36
0605,6,5,138,100,72.46,13,9.42,25,18.12
0606,6,6,243,191,78.6,19,7.82,33,13.58
0607,6,7,297,225,75.76,28,9.43,44,14.81
0608,6,8,339,290,85.55,20,5.9,29,8.55
0609,6,9,276,230,83.33,12,4.35,34,12.32
0610,6,10,367,308,83.92,15,4.09,44,11.99
0611,6,11,267,224,83.9,16,5.99,27,10.11
0612,6,12,212,137,64.62,38,17.92,37,17.45
0613,6,13,251,203,80.88,16,6.37,32,12.75
0614,6,14,314,242,77.07,28,8.92,44,14.01
0615,6,15,183,124,67.76,23,12.57,36,19.67
0616,6,16,334,267,79.94,29,8.68,38,11.38
0617,6,17,357,275,77.03,22,6.16,60,16.81
0618,6,18,169,94,55.62,30,17.75,45,26.63
0619,6,19,325,239,73.54,42,12.92,44,13.54
0620,6,20,258,182,70.54,29,11.24,47,18.22
0621,6,21,279,225,80.65,16,5.73,38,13.62
0622,6,22,264,228,86.36,15,5.68,21,7.95
0623,6,23,216,183,84.72,17,7.87,16,7.41
0624,6,24,285,246,86.32,17,5.96,22,7.72
0625,6,25,206,154,74.76,28,13.59,24,11.65
0626,6,26,332,288,86.75,17,5.12,27,8.13
0627,6,27,385,333,86.49,19,4.94,33,8.57
0628,6,28,499,424,84.97,28,5.61,47,9.42
0629,6,29,341,300,87.98,14,4.11,27,7.92
0630,6,30,251,200,79.68,26,10.36,25,9.96
0631,6,31,344,310,90.12,10,2.91,24,6.98
0632,6,32,316,239,75.63,38,12.03,39,12.34
0633,6,33,333,249,74.77,31,9.31,53,15.92
0634,6,34,274,226,82.48,16,5.84,32,11.68
0635,6,35,272,230,84.56,15,5.51,27,9.93
0636,6,36,154,106,68.83,25,16.23,23,14.94
0637,6,37,346,305,88.15,15,4.34,26,7.51
0638,6,38,290,224,77.24,29,10.0,37,12.76
0639,6,39,256,184,71.88,33,12.89,39,15.23
0640,6,40,165,115,69.7,26,15.76,24,14.55
0641,6,41,322,273,84.78,14,4.35,35,10.87
0642,6,42,144,94,65.28,19,13.19,31,21.53
0643,6,43,308,261,84.74,18,5.84,29,9.42
0644,6,44,279,229,82.08,18,6.45,32,11.47
0645,6,45,221,176,79.64,16,7.24,29,13.12
0646,6,46,286,246,86.01,15,5.24,25,8.74
0647,6,47,332,290,87.35,14,4.22,28,8.43
0648,6,48,277,226,81.59,16,5.78,35,12.64
0649,6,49,263,196,74.52,30,11.41,37,14.07
0650,6,50,304,254,83.55,16,5.26,34,11.18
0651,6,51,199,159,79.9,18,9.05,22,11.06
0652,6,52,187,138,73.8,29,15.51,20,10.7
0653,6,53,257,209,81.32,25,9.73,23,8.95
0654,6,54,302,232,76.82,36,11.92,34,11.26
0655,6,55,244,204,83.61,14,5.74,26,10.66
0656,6,56,211,186,88.15,11,5.21,14,6.64
0657,6,57,170,125,73.53,16,9.41,29,17.06
0658,6,58,316,277,87.66,16,5.06,23,7.28
0659,6,59,258,224,86.82,12,4.65,22,8.53
0660,6,60,186,156,83.87,9,4.84,21,11.29
0661,6,61,184,132,71.74,27,14.67,25,13.59
0662,6,62,237,170,71.73,29,12.24,38,16.03
0663,6,63,279,222,79.57,23,8.24,34,12.19
0664,6,64,326,270,82.82,11,3.37,45,13.8
0701,7,1,289,192,66.44,23,7.96,74,25.61
0702,7,2,294,212,72.11,36,12.24,46,15.65
0703,7,3,178,104,58.43,29,16.29,45,25.28
0704,7,4,212,134,63.21,41,19.34,37,17.45
0705,7,5,199,132,66.33,33,16.58,34,17.09
0706,7,6,224,153,68.3,27,12.05,44,19.64
0707,7,7,177,119,67.23,25,14.12,33,18.64
0708,7,8,88,49,55.68,22,25.0,17,19.32
0709,7,9,235,166,70.64,25,10.64,44,18.72
0710,7,10,153,104,67.97,22,14.38,27,17.65
0711,7,11,241,163,67.63,20,8.3,58,24.07
0712,7,12,177,127,71.75,17,9.6,33,18.64
0713,7,13,156,112,71.79,17,10.9,27,17.31
0714,7,14,274,162,59.12,46,16.79,66,24.09
0715,7,15,133,80,60.15,26,19.55,27,20.3
0716,7,16,169,117,69.23,21,12.43,31,18.34
0717,7,17,149,93,62.42,21,14.09,35,23.49
0718,7,18,155,89,57.42,27,17.42,39,25.16
0719,7,19,370,253,68.38,39,10.54,78,21.08
0720,7,20,113,71,62.83,22,19.47,20,17.7
0721,7,21,217,144,66.36,27,12.44,46,21.2
0722,7,22,190,131,68.95,27,14.21,32,16.84
0723,7,23,175,120,68.57,22,12.57,33,18.86
0724,7,24,241,168,69.71,23,9.54,50,20.75
0725,7,25,294,216,73.47,29,9.86,49,16.67
0726,7,26,288,182,63.19,40,13.89,66,22.92
0727,7,27,329,214,65.05,34,10.33,81,24.62
0728,7,28,240,153,63.75,32,13.33,55,22.92
0729,7,29,145,106,73.1,6,4.14,33,22.76
0730,7,30,281,192,68.33,20,7.12,69,24.56
0731,7,31,252,155,61.51,35,13.89,62,24.6
0732,7,32,181,93,51.38,47,25.97,41,22.65
0733,7,33,188,133,70.74,19,10.11,36,19.15
0734,7,34,229,154,67.25,27,11.79,48,20.96
0735,7,35,126,79,62.7,22,17.46,25,19.84
0736,7,36,278,187,67.27,37,13.31,54,19.42
0737,7,37,123,73,59.35,20,16.26,30,24.39
0738,7,38,176,111,63.07,19,10.8,46,26.14
0739,7,39,211,135,63.98,33,15.64,43,20.38
0740,7,40,263,152,57.79,51,19.39,60,22.81
0741,7,41,194,133,68.56,22,11.34,39,20.1
0742,7,42,331,197,59.52,49,14.8,85,25.68
0743,7,43,242,163,67.36,29,11.98,50,20.66
0744,7,44,325,210,64.62,46,14.15,69,21.23
0745,7,45,328,217,66.16,39,11.89,72,21.95
0746,7,46,95,56,58.95,17,17.89,22,23.16
0747,7,47,196,125,63.78,20,10.2,51,26.02
0748,7,48,101,65,64.36,12,11.88,24,23.76
0749,7,49,140,103,73.57,10,7.14,27,19.29
0750,7,50,151,96,63.58,22,14.57,33,21.85
0751,7,51,208,142,68.27,20,9.62,46,22.12
0752,7,52,181,124,68.51,21,11.6,36,19.89
0753,7,53,207,137,66.18,29,14.01,41,19.81
0754,7,54,95,41,43.16,27,28.42,27,28.42
0755,7,55,189,131,69.31,16,8.47,42,22.22
0756,7,56,216,139,64.35,28,12.96,49,22.69
0757,7,57,184,132,71.74,15,8.15,37,20.11
0758,7,58,293,207,70.65,22,7.51,64,21.84
0759,7,59,132,84,63.64,17,12.88,31,23.48
0760,7,60,131,78,59.54,18,13.74,35,26.72
0761,7,61,205,137,66.83,25,12.2,43,20.98
0762,7,62,203,140,68.97,25,12.32,38,18.72
0763,7,63,196,129,65.82,22,11.22,45,22.96
0764,7,64,225,167,74.22,19,8.44,39,17.33
0765,7,65,233,147,63.09,33,14.16,53,22.75
0801,8,1,283,207,73.14,19,6.71,57,20.14
0802,8,2,154,110,71.43,19,12.34,25,16.23
0803,8,3,346,257,74.28,17,4.91,72,20.81
0804,8,4,255,199,78.04,19,7.45,37,14.51
0805,8,5,321,212,66.04,23,7.17,86,26.79
0806,8,6,304,223,73.36,23,7.57,58,19.08
0807,8,7,248,192,77.42,26,10.48,30,12.1
0808,8,8,304,231,75.99,19,6.25,54,17.76
0809,8,9,341,259,75.95,23,6.74,59,17.3
0810,8,10,371,276,74.39,26,7.01,69,18.6
0811,8,11,244,193,79.1,17,6.97,34,13.93
0812,8,12,257,197,76.65,20,7.78,40,15.56
0813,8,13,211,150,71.09,26,12.32,35,16.59
0814,8,14,209,144,68.9,33,15.79,32,15.31
0815,8,15,208,147,70.67,19,9.13,42,20.19
0816,8,16,296,234,79.05,19,6.42,43,14.53
0817,8,17,246,178,72.36,16,6.5,52,21.14
0818,8,18,191,144,75.39,19,9.95,28,14.66
0819,8,19,337,249,73.89,21,6.23,67,19.88
0820,8,20,205,137,66.83,24,11.71,44,21.46
0821,8,21,202,138,68.32,25,12.38,39,19.31
0822,8,22,236,168,71.19,30,12.71,38,16.1
0823,8,23,240,145,60.42,35,14.58,60,25.0
0824,8,24,291,204,70.1,39,13.4,48,16.49
0825,8,25,269,181,67.29,26,9.67,62,23.05
0826,8,26,192,112,58.33,24,12.5,56,29.17
0827,8,27,289,214,74.05,25,8.65,50,17.3
0828,8,28,228,162,71.05,12,5.26,54,23.68
0829,8,29,315,263,83.49,17,5.4,35,11.11
0830,8,30,222,168,75.68,19,8.56,35,15.77
0831,8,31,194,139,71.65,18,9.28,37,19.07
0832,8,32,385,254,65.97,37,9.61,94,24.42
0833,8,33,264,216,81.82,16,6.06,32,12.12
0834,8,34,333,223,66.97,45,13.51,65,19.52
0835,8,35,320,225,70.31,33,10.31,62,19.38
0836,8,36,260,183,70.38,22,8.46,55,21.15
0837,8,37,277,185,66.79,37,13.36,55,19.86
0838,8,38,282,174,61.7,45,15.96,63,22.34
0839,8,39,282,183,64.89,38,13.48,61,21.63
0840,8,40,261,185,70.88,29,11.11,47,18.01
0841,8,41,207,154,74.4,24,11.59,29,14.01
0842,8,42,273,201,73.63,24,8.79,48,17.58
0843,8,43,210,166,79.05,17,8.1,27,12.86
0844,8,44,212,154,72.64,21,9.91,37,17.45
0845,8,45,189,137,72.49,19,10.05,33,17.46
0846,8,46,215,144,66.98,29,13.49,42,19.53
0847,8,47,266,178,66.92,35,13.16,53,19.92
0848,8,48,242,177,73.14,26,10.74,39,16.12
0849,8,49,322,267,82.92,17,5.28,38,11.8
0850,8,50,284,227,79.93,18,6.34,39,13.73
0851,8,51,338,237,70.12,36,10.65,65,19.23
0852,8,52,283,224,79.15,15,5.3,44,15.55
0853,8,53,287,212,73.87,29,10.1,46,16.03
0854,8,54,266,212,79.7,21,7.89,33,12.41
0855,8,55,244,165,67.62,39,15.98,40,16.39
0856,8,56,292,203,69.52,34,11.64,55,18.84
0857,8,57,245,177,72.24,25,10.2,43,17.55
0858,8,58,261,208,79.69,9,3.45,44,16.86
0859,8,59,175,102,58.29,36,20.57,37,21.14
0860,8,60,212,145,68.4,20,9.43,47,22.17
0861,8,61,220,157,71.36,21,9.55,42,19.09
0862,8,62,234,165,70.51,14,5.98,55,23.5
0863,8,63,287,206,71.78,24,8.36,57,19.86
0864,8,64,237,164,69.2,29,12.24,44,18.57
0865,8,65,171,122,71.35,15,8.77,34,19.88
0866,8,66,414,275,66.43,50,12.08,89,21.5
0867,8,67,148,121,81.76,8,5.41,19,12.84
0868,8,68,159,122,76.73,19,11.95,18,11.32
0869,8,69,188,161,85.64,12,6.38,15,7.98
0870,8,70,319,196,61.44,48,15.05,75,23.51
0901,9,1,297,212,71.38,33,11.11,52,17.51
0902,9,2,273,181,66.3,42,15.38,50,18.32
0903,9,3,127,78,61.42,27,21.26,22,17.32
0904,9,4,248,147,59.27,35,14.11,66,26.61
0905,9,5,272,174,63.97,43,15.81,55,20.22
0906,9,6,299,194,64.88,34,11.37,71,23.75
0907,9,7,227,125,55.07,37,16.3,65,28.63
0908,9,8,272,173,63.6,37,13.6,62,22.79
0909,9,9,290,180,62.07,29,10.0,81,27.93
0910,9,10,254,161,63.39,33,12.99,60,23.62
0911,9,11,196,108,55.1,35,17.86,53,27.04
0912,9,12,252,157,62.3,35,13.89,60,23.81
0913,9,13,280,191,68.21,31,11.07,58,20.71
0914,9,14,368,268,72.83,37,10.05,63,17.12
0915,9,15,244,153,62.7,44,18.03,47,19.26
0916,9,16,203,123,60.59,33,16.26,47,23.15
0917,9,17,259,153,59.07,45,17.37,61,23.55
0918,9,18,274,149,54.38,43,15.69,82,29.93
0919,9,19,311,209,67.2,36,11.58,66,21.22
0920,9,20,292,181,61.99,45,15.41,66,22.6
0921,9,21,258,157,60.85,47,18.22,54,20.93
0922,9,22,311,201,64.63,37,11.9,73,23.47
0923,9,23,199,124,62.31,29,14.57,46,23.12
0924,9,24,127,67,52.76,34,26.77,26,20.47
0925,9,25,167,79,47.31,46,27.54,42,25.15
0926,9,26,159,83,52.2,34,21.38,42,26.42
0927,9,27,245,152,62.04,33,13.47,60,24.49
0928,9,28,111,63,56.76,22,19.82,26,23.42
0929,9,29,211,138,65.4,29,13.74,44,20.85
0930,9,30,246,153,62.2,30,12.2,63,25.61
0931,9,31,240,155,64.58,35,14.58,50,20.83
0932,9,32,275,181,65.82,36,13.09,58,21.09
0933,9,33,161,96,59.63,32,19.88,33,20.5
0934,9,34,209,124,59.33,33,15.79,52,24.88
0935,9,35,327,250,76.45,22,6.73,55,16.82
0936,9,36,315,232,73.65,40,12.7,43,13.65
0937,9,37,186,99,53.23,41,22.04,46,24.73
0938,9,38,262,178,67.94,33,12.6,51,19.47
0939,9,39,313,212,67.73,38,12.14,63,20.13
0940,9,40,294,193,65.65,28,9.52,73,24.83
0941,9,41,300,187,62.33,41,13.67,72,24.0
0942,9,42,82,49,59.76,12,14.63,21,25.61
0943,9,43,152,98,64.47,25,16.45,29,19.08
0944,9,44,196,114,58.16,31,15.82,51,26.02
0945,9,45,239,145,60.67,42,17.57,52,21.76
0946,9,46,219,140,63.93,27,12.33,52,23.74
0947,9,47,311,255,81.99,18,5.79,38,12.22
0948,9,48,285,175,61.4,38,13.33,72,25.26
0949,9,49,178,119,66.85,31,17.42,28,15.73
0950,9,50,250,168,67.2,23,9.2,59,23.6
0951,9,51,147,104,70.75,20,13.61,23,15.65
