ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent,Richard T. Bradley,Richard T. Bradley Percent,Carlos Juan Guevara,Carlos Juan Guevara Percent
3319,33,19,285,117,41.05,150,52.63,18,6.32
3320,33,20,300,138,46.0,146,48.67,16,5.33
3321,33,21,285,129,45.26,135,47.37,21,7.37
3322,33,22,357,92,25.77,255,71.43,10,2.8
3323,33,23,280,127,45.36,137,48.93,16,5.71
3325,33,25,353,136,38.53,193,54.67,24,6.8
3326,33,26,276,133,48.19,118,42.75,25,9.06
3327,33,27,230,130,56.52,86,37.39,14,6.09
3501,35,1,281,158,56.23,103,36.65,20,7.12
3503,35,3,176,122,69.32,44,25.0,10,5.68
3504,35,4,254,123,48.43,115,45.28,16,6.3
3505,35,5,249,156,62.65,88,35.34,5,2.01
3506,35,6,256,133,51.95,96,37.5,27,10.55
3507,35,7,295,184,62.37,89,30.17,22,7.46
3508,35,8,217,139,64.06,72,33.18,6,2.76
3509,35,9,225,138,61.33,76,33.78,11,4.89
3510,35,10,238,154,64.71,61,25.63,23,9.66
3511,35,11,251,153,60.96,85,33.86,13,5.18
3512,35,12,299,159,53.18,130,43.48,10,3.34
3513,35,13,79,49,62.03,19,24.05,11,13.92
3514,35,14,252,179,71.03,52,20.63,21,8.33
3515,35,15,241,147,61.0,78,32.37,16,6.64
3516,35,16,227,156,68.72,59,25.99,12,5.29
3517,35,17,259,167,64.48,72,27.8,20,7.72
3518,35,18,281,152,54.09,116,41.28,13,4.63
3519,35,19,247,171,69.23,60,24.29,16,6.48
3520,35,20,222,140,63.06,64,28.83,18,8.11
3521,35,21,255,131,51.37,102,40.0,22,8.63
3522,35,22,95,25,26.32,63,66.32,7,7.37
3524,35,24,159,89,55.97,63,39.62,7,4.4
3525,35,25,222,141,63.51,64,28.83,17,7.66
3526,35,26,295,104,35.25,173,58.64,18,6.1
3527,35,27,295,171,57.97,114,38.64,10,3.39
3528,35,28,245,168,68.57,67,27.35,10,4.08
3529,35,29,299,184,61.54,100,33.44,15,5.02
3530,35,30,322,228,70.81,77,23.91,17,5.28
3531,35,31,124,83,66.94,37,29.84,4,3.23
3533,35,33,224,105,46.88,87,38.84,32,14.29
3534,35,34,242,131,54.13,92,38.02,19,7.85
3536,35,36,176,111,63.07,52,29.55,13,7.39
3810,38,10,31,9,29.03,20,64.52,2,6.45
3824,38,24,141,66,46.81,66,46.81,9,6.38
3834,38,34,134,71,52.99,56,41.79,7,5.22
3853,38,53,31,14,45.16,9,29.03,8,25.81
3912,39,12,21,15,71.43,5,23.81,1,4.76
3913,39,13,148,49,33.11,97,65.54,2,1.35
3922,39,22,234,93,39.74,131,55.98,10,4.27
3923,39,23,140,29,20.71,107,76.43,4,2.86
3924,39,24,226,92,40.71,127,56.19,7,3.1
3927,39,27,238,78,32.77,149,62.61,11,4.62
3928,39,28,241,101,41.91,126,52.28,14,5.81
3929,39,29,215,64,29.77,140,65.12,11,5.12
3930,39,30,129,59,45.74,62,48.06,8,6.2
3931,39,31,161,61,37.89,92,57.14,8,4.97
3944,39,44,281,143,50.89,115,40.93,23,8.19
3946,39,46,200,75,37.5,120,60.0,5,2.5
