ward,precinct,total,Proco ''Joe'' Moreno,Proco ''Joe'' Moreno Percent,William ''Willie'' Delgado,William ''Willie'' Delgado Percent
3029,30,29,119,29,24.37,90,75.63
3031,30,31,138,35,25.36,103,74.64
3032,30,32,68,14,20.59,54,79.41
3033,30,33,160,57,35.63,103,64.38
3034,30,34,164,24,14.63,140,85.37
3035,30,35,161,43,26.71,118,73.29
3037,30,37,141,56,39.72,85,60.28
3040,30,40,167,45,26.95,122,73.05
3041,30,41,200,43,21.5,157,78.5
3103,31,3,147,44,29.93,103,70.07
3110,31,10,65,14,21.54,51,78.46
3112,31,12,135,39,28.89,96,71.11
3115,31,15,76,37,48.68,39,51.32
3117,31,17,130,42,32.31,88,67.69
3120,31,20,121,49,40.5,72,59.5
3121,31,21,157,46,29.3,111,70.7
3123,31,23,73,18,24.66,55,75.34
3124,31,24,114,22,19.3,92,80.7
3125,31,25,153,24,15.69,129,84.31
3127,31,27,128,29,22.66,99,77.34
3129,31,29,126,34,26.98,92,73.02
3134,31,34,118,25,21.19,93,78.81
3135,31,35,106,32,30.19,74,69.81
3136,31,36,159,43,27.04,116,72.96
3137,31,37,128,35,27.34,93,72.66
3139,31,39,71,18,25.35,53,74.65
3140,31,40,81,21,25.93,60,74.07
3142,31,42,188,42,22.34,146,77.66
3143,31,43,147,35,23.81,112,76.19
3144,31,44,121,38,31.4,83,68.6
3145,31,45,128,35,27.34,93,72.66
3151,31,51,104,26,25.0,78,75.0
3201,32,1,239,155,64.85,84,35.15
3203,32,3,186,88,47.31,98,52.69
3211,32,11,160,87,54.38,73,45.63
3212,32,12,139,62,44.6,77,55.4
3217,32,17,213,122,57.28,91,42.72
3246,32,46,43,30,69.77,13,30.23
3502,35,2,191,91,47.64,100,52.36
3514,35,14,0,0,0.0,0,0.0
3523,35,23,139,57,41.01,82,58.99
3532,35,32,139,45,32.37,94,67.63
3535,35,35,218,114,52.29,104,47.71
3601,36,1,177,66,37.29,111,62.71
3603,36,3,304,92,30.26,212,69.74
3604,36,4,162,53,32.72,109,67.28
3606,36,6,19,5,26.32,14,73.68
3636,36,36,181,77,42.54,104,57.46
3641,36,41,114,48,42.11,66,57.89
3651,36,51,212,95,44.81,117,55.19
3653,36,53,69,25,36.23,44,63.77
3701,37,1,163,54,33.13,109,66.87
3702,37,2,59,15,25.42,44,74.58
3711,37,11,85,26,30.59,59,69.41
3719,37,19,192,78,40.63,114,59.38
3739,37,39,213,65,30.52,148,69.48
3742,37,42,149,52,34.9,97,65.1
3816,38,16,182,58,31.87,124,68.13
3853,38,53,23,7,30.43,16,69.57
