ward,precinct,total,Anne M. Burke,Anne M. Burke Percent
0555,5,55,218,218,100.0
0601,6,1,285,285,100.0
0602,6,2,275,275,100.0
0603,6,3,241,241,100.0
0604,6,4,179,179,100.0
0605,6,5,125,125,100.0
0606,6,6,215,215,100.0
0607,6,7,263,263,100.0
0608,6,8,285,285,100.0
0609,6,9,228,228,100.0
0610,6,10,309,309,100.0
0611,6,11,228,228,100.0
0612,6,12,189,189,100.0
0613,6,13,213,213,100.0
0614,6,14,265,265,100.0
0615,6,15,152,152,100.0
0616,6,16,287,287,100.0
0617,6,17,291,291,100.0
0618,6,18,138,138,100.0
0619,6,19,278,278,100.0
0620,6,20,226,226,100.0
0621,6,21,238,238,100.0
0622,6,22,235,235,100.0
0623,6,23,202,202,100.0
0624,6,24,240,240,100.0
0625,6,25,175,175,100.0
0626,6,26,290,290,100.0
0627,6,27,338,338,100.0
0628,6,28,437,437,100.0
0629,6,29,297,297,100.0
0630,6,30,217,217,100.0
0631,6,31,290,290,100.0
0632,6,32,262,262,100.0
0633,6,33,279,279,100.0
0634,6,34,228,228,100.0
0635,6,35,229,229,100.0
0636,6,36,128,128,100.0
0637,6,37,299,299,100.0
0638,6,38,249,249,100.0
0639,6,39,216,216,100.0
0640,6,40,153,153,100.0
0641,6,41,282,282,100.0
0642,6,42,128,128,100.0
0643,6,43,265,265,100.0
0644,6,44,258,258,100.0
0645,6,45,196,196,100.0
0646,6,46,234,234,100.0
0647,6,47,272,272,100.0
0648,6,48,239,239,100.0
0649,6,49,253,253,100.0
0650,6,50,272,272,100.0
0651,6,51,171,171,100.0
0652,6,52,163,163,100.0
0653,6,53,223,223,100.0
0654,6,54,262,262,100.0
0655,6,55,212,212,100.0
0656,6,56,175,175,100.0
0657,6,57,145,145,100.0
0658,6,58,279,279,100.0
0659,6,59,222,222,100.0
0660,6,60,158,158,100.0
0661,6,61,158,158,100.0
0662,6,62,203,203,100.0
0663,6,63,254,254,100.0
0664,6,64,284,284,100.0
0701,7,1,265,265,100.0
0702,7,2,272,272,100.0
0703,7,3,154,154,100.0
0704,7,4,197,197,100.0
0705,7,5,173,173,100.0
0706,7,6,191,191,100.0
0707,7,7,147,147,100.0
0708,7,8,83,83,100.0
0709,7,9,212,212,100.0
0710,7,10,148,148,100.0
0711,7,11,211,211,100.0
0712,7,12,157,157,100.0
0713,7,13,142,142,100.0
0714,7,14,250,250,100.0
0715,7,15,125,125,100.0
0716,7,16,153,153,100.0
0717,7,17,123,123,100.0
0718,7,18,146,146,100.0
0719,7,19,324,324,100.0
0720,7,20,96,96,100.0
0721,7,21,201,201,100.0
0722,7,22,173,173,100.0
0723,7,23,163,163,100.0
0724,7,24,215,215,100.0
0725,7,25,247,247,100.0
0726,7,26,259,259,100.0
0727,7,27,272,272,100.0
0728,7,28,212,212,100.0
0729,7,29,142,142,100.0
0730,7,30,247,247,100.0
0731,7,31,233,233,100.0
0732,7,32,166,166,100.0
0733,7,33,171,171,100.0
0734,7,34,207,207,100.0
0735,7,35,123,123,100.0
0736,7,36,247,247,100.0
0737,7,37,112,112,100.0
0738,7,38,153,153,100.0
0739,7,39,188,188,100.0
0740,7,40,241,241,100.0
0741,7,41,175,175,100.0
0742,7,42,294,294,100.0
0743,7,43,220,220,100.0
0744,7,44,295,295,100.0
0745,7,45,309,309,100.0
0746,7,46,80,80,100.0
0747,7,47,173,173,100.0
0748,7,48,83,83,100.0
0749,7,49,120,120,100.0
0750,7,50,140,140,100.0
0751,7,51,181,181,100.0
0752,7,52,161,161,100.0
0753,7,53,193,193,100.0
0754,7,54,89,89,100.0
0755,7,55,179,179,100.0
0756,7,56,192,192,100.0
0757,7,57,176,176,100.0
0758,7,58,269,269,100.0
0759,7,59,116,116,100.0
0760,7,60,124,124,100.0
0761,7,61,194,194,100.0
0762,7,62,186,186,100.0
0763,7,63,178,178,100.0
0764,7,64,197,197,100.0
0765,7,65,199,199,100.0
0801,8,1,254,254,100.0
0802,8,2,142,142,100.0
0803,8,3,300,300,100.0
0804,8,4,229,229,100.0
0805,8,5,267,267,100.0
0806,8,6,269,269,100.0
0807,8,7,204,204,100.0
0808,8,8,252,252,100.0
0809,8,9,309,309,100.0
0810,8,10,323,323,100.0
0811,8,11,202,202,100.0
0812,8,12,215,215,100.0
0813,8,13,174,174,100.0
0814,8,14,177,177,100.0
0815,8,15,191,191,100.0
0816,8,16,255,255,100.0
0817,8,17,209,209,100.0
0818,8,18,159,159,100.0
0819,8,19,299,299,100.0
0820,8,20,187,187,100.0
0821,8,21,179,179,100.0
0822,8,22,217,217,100.0
0823,8,23,222,222,100.0
0824,8,24,257,257,100.0
0825,8,25,231,231,100.0
0826,8,26,176,176,100.0
0827,8,27,262,262,100.0
0828,8,28,202,202,100.0
0829,8,29,289,289,100.0
0830,8,30,202,202,100.0
0831,8,31,162,162,100.0
0832,8,32,365,365,100.0
0833,8,33,240,240,100.0
0834,8,34,297,297,100.0
0835,8,35,292,292,100.0
0836,8,36,240,240,100.0
0837,8,37,234,234,100.0
0838,8,38,253,253,100.0
0839,8,39,254,254,100.0
0840,8,40,231,231,100.0
0841,8,41,185,185,100.0
0842,8,42,225,225,100.0
0843,8,43,169,169,100.0
0844,8,44,188,188,100.0
0845,8,45,163,163,100.0
0846,8,46,193,193,100.0
0847,8,47,224,224,100.0
0848,8,48,203,203,100.0
0849,8,49,275,275,100.0
0850,8,50,230,230,100.0
0851,8,51,294,294,100.0
0852,8,52,256,256,100.0
0853,8,53,254,254,100.0
0854,8,54,222,222,100.0
0855,8,55,201,201,100.0
0856,8,56,259,259,100.0
0857,8,57,207,207,100.0
0858,8,58,227,227,100.0
0859,8,59,159,159,100.0
0860,8,60,195,195,100.0
0861,8,61,208,208,100.0
0862,8,62,202,202,100.0
0863,8,63,244,244,100.0
0864,8,64,227,227,100.0
0865,8,65,158,158,100.0
0866,8,66,383,383,100.0
0867,8,67,111,111,100.0
0868,8,68,129,129,100.0
0869,8,69,141,141,100.0
0870,8,70,277,277,100.0
0901,9,1,241,241,100.0
0902,9,2,229,229,100.0
0903,9,3,100,100,100.0
0904,9,4,210,210,100.0
0905,9,5,237,237,100.0
0906,9,6,267,267,100.0
0907,9,7,214,214,100.0
0908,9,8,240,240,100.0
0909,9,9,257,257,100.0
0910,9,10,220,220,100.0
0911,9,11,178,178,100.0
0912,9,12,223,223,100.0
0913,9,13,241,241,100.0
0914,9,14,327,327,100.0
0915,9,15,206,206,100.0
0916,9,16,178,178,100.0
0917,9,17,223,223,100.0
0918,9,18,248,248,100.0
0919,9,19,285,285,100.0
0920,9,20,257,257,100.0
0921,9,21,230,230,100.0
0922,9,22,284,284,100.0
0923,9,23,171,171,100.0
0924,9,24,106,106,100.0
0925,9,25,168,168,100.0
0926,9,26,136,136,100.0
0927,9,27,199,199,100.0
0928,9,28,98,98,100.0
0929,9,29,175,175,100.0
0930,9,30,228,228,100.0
0931,9,31,198,198,100.0
0932,9,32,244,244,100.0
0933,9,33,137,137,100.0
0934,9,34,181,181,100.0
0935,9,35,287,287,100.0
0936,9,36,255,255,100.0
0937,9,37,170,170,100.0
0938,9,38,229,229,100.0
0939,9,39,298,298,100.0
0940,9,40,236,236,100.0
0941,9,41,271,271,100.0
0942,9,42,65,65,100.0
0943,9,43,121,121,100.0
0944,9,44,179,179,100.0
0945,9,45,211,211,100.0
0946,9,46,190,190,100.0
0947,9,47,264,264,100.0
0948,9,48,256,256,100.0
0949,9,49,139,139,100.0
0950,9,50,232,232,100.0
0951,9,51,131,131,100.0
0952,9,52,261,261,100.0
0953,9,53,119,119,100.0
1001,10,1,149,149,100.0
1002,10,2,113,113,100.0
1003,10,3,155,155,100.0
1004,10,4,131,131,100.0
1005,10,5,133,133,100.0
1006,10,6,177,177,100.0
1007,10,7,49,49,100.0
1008,10,8,137,137,100.0
1009,10,9,130,130,100.0
1010,10,10,141,141,100.0
1011,10,11,163,163,100.0
1012,10,12,128,128,100.0
1013,10,13,124,124,100.0
1014,10,14,166,166,100.0
1015,10,15,81,81,100.0
1016,10,16,155,155,100.0
1017,10,17,118,118,100.0
1018,10,18,151,151,100.0
1019,10,19,170,170,100.0
1020,10,20,138,138,100.0
1021,10,21,131,131,100.0
1022,10,22,116,116,100.0
1023,10,23,129,129,100.0
1024,10,24,127,127,100.0
1025,10,25,205,205,100.0
1026,10,26,135,135,100.0
1027,10,27,184,184,100.0
1028,10,28,120,120,100.0
1029,10,29,164,164,100.0
1030,10,30,174,174,100.0
1031,10,31,152,152,100.0
1032,10,32,167,167,100.0
1033,10,33,137,137,100.0
1034,10,34,181,181,100.0
1035,10,35,153,153,100.0
1036,10,36,184,184,100.0
1037,10,37,131,131,100.0
1038,10,38,194,194,100.0
1039,10,39,164,164,100.0
1040,10,40,126,126,100.0
1041,10,41,187,187,100.0
1042,10,42,148,148,100.0
1043,10,43,84,84,100.0
1044,10,44,181,181,100.0
1045,10,45,103,103,100.0
1046,10,46,155,155,100.0
1047,10,47,141,141,100.0
1048,10,48,154,154,100.0
1101,11,1,204,204,100.0
1102,11,2,168,168,100.0
1103,11,3,149,149,100.0
1104,11,4,209,209,100.0
1105,11,5,118,118,100.0
1106,11,6,255,255,100.0
1107,11,7,179,179,100.0
1108,11,8,177,177,100.0
1109,11,9,131,131,100.0
1110,11,10,133,133,100.0
1111,11,11,255,255,100.0
1112,11,12,210,210,100.0
1113,11,13,178,178,100.0
1114,11,14,163,163,100.0
1115,11,15,174,174,100.0
1116,11,16,209,209,100.0
1117,11,17,243,243,100.0
1118,11,18,117,117,100.0
1119,11,19,156,156,100.0
1120,11,20,158,158,100.0
1121,11,21,201,201,100.0
1122,11,22,157,157,100.0
1123,11,23,167,167,100.0
1124,11,24,357,357,100.0
1125,11,25,182,182,100.0
1126,11,26,280,280,100.0
1127,11,27,142,142,100.0
1128,11,28,144,144,100.0
1129,11,29,205,205,100.0
1130,11,30,155,155,100.0
1131,11,31,137,137,100.0
1132,11,32,161,161,100.0
1133,11,33,129,129,100.0
1134,11,34,109,109,100.0
1135,11,35,277,277,100.0
1136,11,36,59,59,100.0
1137,11,37,240,240,100.0
1138,11,38,303,303,100.0
1139,11,39,275,275,100.0
1140,11,40,132,132,100.0
1141,11,41,121,121,100.0
1142,11,42,152,152,100.0
1143,11,43,212,212,100.0
1144,11,44,197,197,100.0
1145,11,45,84,84,100.0
1146,11,46,129,129,100.0
1147,11,47,163,163,100.0
1148,11,48,78,78,100.0
1149,11,49,175,175,100.0
1150,11,50,106,106,100.0
1201,12,1,73,73,100.0
1202,12,2,118,118,100.0
1203,12,3,104,104,100.0
1204,12,4,102,102,100.0
1205,12,5,119,119,100.0
1206,12,6,106,106,100.0
1207,12,7,144,144,100.0
1208,12,8,189,189,100.0
1209,12,9,101,101,100.0
1210,12,10,146,146,100.0
1211,12,11,185,185,100.0
1212,12,12,106,106,100.0
1213,12,13,159,159,100.0
1214,12,14,123,123,100.0
1215,12,15,104,104,100.0
1216,12,16,116,116,100.0
1217,12,17,145,145,100.0
1218,12,18,152,152,100.0
1219,12,19,155,155,100.0
1220,12,20,130,130,100.0
1221,12,21,143,143,100.0
1222,12,22,104,104,100.0
1223,12,23,141,141,100.0
1224,12,24,165,165,100.0
1301,13,1,216,216,100.0
1302,13,2,156,156,100.0
1303,13,3,237,237,100.0
1304,13,4,276,276,100.0
1305,13,5,252,252,100.0
1306,13,6,198,198,100.0
1307,13,7,173,173,100.0
1308,13,8,222,222,100.0
1309,13,9,241,241,100.0
1310,13,10,174,174,100.0
1311,13,11,198,198,100.0
1312,13,12,185,185,100.0
1313,13,13,197,197,100.0
1314,13,14,179,179,100.0
1315,13,15,311,311,100.0
1316,13,16,265,265,100.0
1317,13,17,190,190,100.0
1318,13,18,151,151,100.0
1319,13,19,262,262,100.0
1320,13,20,206,206,100.0
1321,13,21,233,233,100.0
1322,13,22,136,136,100.0
1323,13,23,184,184,100.0
1324,13,24,188,188,100.0
1325,13,25,175,175,100.0
1326,13,26,178,178,100.0
1327,13,27,197,197,100.0
1328,13,28,173,173,100.0
1329,13,29,195,195,100.0
1330,13,30,315,315,100.0
1331,13,31,220,220,100.0
1332,13,32,199,199,100.0
1333,13,33,199,199,100.0
1334,13,34,234,234,100.0
1335,13,35,208,208,100.0
1336,13,36,113,113,100.0
1337,13,37,185,185,100.0
1338,13,38,223,223,100.0
1339,13,39,187,187,100.0
1340,13,40,234,234,100.0
1341,13,41,161,161,100.0
1342,13,42,185,185,100.0
1343,13,43,203,203,100.0
1344,13,44,161,161,100.0
1345,13,45,248,248,100.0
1346,13,46,233,233,100.0
1347,13,47,220,220,100.0
1401,14,1,105,105,100.0
1402,14,2,145,145,100.0
1403,14,3,216,216,100.0
1404,14,4,137,137,100.0
1405,14,5,225,225,100.0
1406,14,6,147,147,100.0
1407,14,7,144,144,100.0
1408,14,8,120,120,100.0
1409,14,9,177,177,100.0
1410,14,10,174,174,100.0
1411,14,11,145,145,100.0
1412,14,12,147,147,100.0
1413,14,13,188,188,100.0
1414,14,14,154,154,100.0
1415,14,15,202,202,100.0
1416,14,16,177,177,100.0
1417,14,17,191,191,100.0
1418,14,18,190,190,100.0
1419,14,19,228,228,100.0
1420,14,20,130,130,100.0
1421,14,21,183,183,100.0
1422,14,22,187,187,100.0
1423,14,23,216,216,100.0
1424,14,24,108,108,100.0
1425,14,25,177,177,100.0
1426,14,26,192,192,100.0
1427,14,27,208,208,100.0
1428,14,28,164,164,100.0
1429,14,29,188,188,100.0
1430,14,30,153,153,100.0
1431,14,31,153,153,100.0
1432,14,32,126,126,100.0
1433,14,33,139,139,100.0
1434,14,34,148,148,100.0
1435,14,35,153,153,100.0
1501,15,1,119,119,100.0
1502,15,2,134,134,100.0
1503,15,3,140,140,100.0
1504,15,4,133,133,100.0
1505,15,5,125,125,100.0
1506,15,6,163,163,100.0
1507,15,7,138,138,100.0
1508,15,8,195,195,100.0
1509,15,9,161,161,100.0
1510,15,10,123,123,100.0
1511,15,11,182,182,100.0
1512,15,12,99,99,100.0
1513,15,13,115,115,100.0
1514,15,14,156,156,100.0
1515,15,15,130,130,100.0
1516,15,16,108,108,100.0
1517,15,17,158,158,100.0
1518,15,18,99,99,100.0
1519,15,19,134,134,100.0
1520,15,20,123,123,100.0
1521,15,21,137,137,100.0
1522,15,22,211,211,100.0
1523,15,23,131,131,100.0
1524,15,24,152,152,100.0
1525,15,25,152,152,100.0
1526,15,26,149,149,100.0
1527,15,27,127,127,100.0
1528,15,28,198,198,100.0
1529,15,29,83,83,100.0
1530,15,30,155,155,100.0
1531,15,31,125,125,100.0
1532,15,32,167,167,100.0
1533,15,33,82,82,100.0
1534,15,34,105,105,100.0
1535,15,35,153,153,100.0
1536,15,36,133,133,100.0
1537,15,37,109,109,100.0
1538,15,38,148,148,100.0
1539,15,39,169,169,100.0
1540,15,40,140,140,100.0
1541,15,41,206,206,100.0
1542,15,42,90,90,100.0
1543,15,43,121,121,100.0
1544,15,44,168,168,100.0
1545,15,45,92,92,100.0
1546,15,46,108,108,100.0
1547,15,47,154,154,100.0
1548,15,48,117,117,100.0
1549,15,49,112,112,100.0
1550,15,50,150,150,100.0
1551,15,51,87,87,100.0
1552,15,52,66,66,100.0
1601,16,1,124,124,100.0
1602,16,2,116,116,100.0
1603,16,3,112,112,100.0
1604,16,4,77,77,100.0
1605,16,5,147,147,100.0
1606,16,6,72,72,100.0
1607,16,7,158,158,100.0
1608,16,8,148,148,100.0
1609,16,9,193,193,100.0
1610,16,10,233,233,100.0
1611,16,11,176,176,100.0
1612,16,12,108,108,100.0
1613,16,13,114,114,100.0
1614,16,14,156,156,100.0
1615,16,15,177,177,100.0
1616,16,16,145,145,100.0
1617,16,17,126,126,100.0
1618,16,18,158,158,100.0
1619,16,19,193,193,100.0
1620,16,20,130,130,100.0
1621,16,21,117,117,100.0
1622,16,22,118,118,100.0
1623,16,23,137,137,100.0
1624,16,24,49,49,100.0
1625,16,25,116,116,100.0
1626,16,26,132,132,100.0
1627,16,27,169,169,100.0
1628,16,28,168,168,100.0
1629,16,29,124,124,100.0
1630,16,30,141,141,100.0
1631,16,31,157,157,100.0
1632,16,32,139,139,100.0
1633,16,33,127,127,100.0
1634,16,34,135,135,100.0
1635,16,35,152,152,100.0
1636,16,36,139,139,100.0
1637,16,37,100,100,100.0
1638,16,38,93,93,100.0
1639,16,39,135,135,100.0
1640,16,40,180,180,100.0
1641,16,41,79,79,100.0
1642,16,42,144,144,100.0
1643,16,43,165,165,100.0
1644,16,44,147,147,100.0
1701,17,1,111,111,100.0
1702,17,2,180,180,100.0
1703,17,3,124,124,100.0
1704,17,4,256,256,100.0
1705,17,5,130,130,100.0
1706,17,6,123,123,100.0
1707,17,7,198,198,100.0
1708,17,8,148,148,100.0
1709,17,9,112,112,100.0
1710,17,10,170,170,100.0
1711,17,11,200,200,100.0
1712,17,12,250,250,100.0
1713,17,13,111,111,100.0
1714,17,14,154,154,100.0
1715,17,15,177,177,100.0
1716,17,16,133,133,100.0
1717,17,17,128,128,100.0
1718,17,18,202,202,100.0
1719,17,19,64,64,100.0
1720,17,20,165,165,100.0
1721,17,21,222,222,100.0
1722,17,22,179,179,100.0
1723,17,23,125,125,100.0
1724,17,24,164,164,100.0
1725,17,25,114,114,100.0
1726,17,26,206,206,100.0
1727,17,27,240,240,100.0
1728,17,28,159,159,100.0
1729,17,29,192,192,100.0
1730,17,30,188,188,100.0
1731,17,31,148,148,100.0
1732,17,32,204,204,100.0
1733,17,33,165,165,100.0
1734,17,34,126,126,100.0
1735,17,35,111,111,100.0
1736,17,36,93,93,100.0
1737,17,37,152,152,100.0
1738,17,38,172,172,100.0
1739,17,39,139,139,100.0
1740,17,40,154,154,100.0
1741,17,41,124,124,100.0
1742,17,42,147,147,100.0
1743,17,43,130,130,100.0
1744,17,44,114,114,100.0
1745,17,45,127,127,100.0
1746,17,46,180,180,100.0
1747,17,47,104,104,100.0
1748,17,48,197,197,100.0
1749,17,49,87,87,100.0
1750,17,50,166,166,100.0
1751,17,51,201,201,100.0
1752,17,52,224,224,100.0
1753,17,53,165,165,100.0
1754,17,54,216,216,100.0
1755,17,55,159,159,100.0
1756,17,56,201,201,100.0
1757,17,57,189,189,100.0
1758,17,58,128,128,100.0
1759,17,59,95,95,100.0
1760,17,60,239,239,100.0
1761,17,61,161,161,100.0
1762,17,62,128,128,100.0
1763,17,63,146,146,100.0
1764,17,64,121,121,100.0
1801,18,1,117,117,100.0
1802,18,2,231,231,100.0
1803,18,3,148,148,100.0
1804,18,4,267,267,100.0
1805,18,5,244,244,100.0
1806,18,6,180,180,100.0
1807,18,7,209,209,100.0
1808,18,8,106,106,100.0
1809,18,9,238,238,100.0
1810,18,10,380,380,100.0
1811,18,11,224,224,100.0
1812,18,12,302,302,100.0
1813,18,13,276,276,100.0
1814,18,14,309,309,100.0
1815,18,15,127,127,100.0
1816,18,16,263,263,100.0
1817,18,17,200,200,100.0
1818,18,18,199,199,100.0
1819,18,19,324,324,100.0
1820,18,20,239,239,100.0
1821,18,21,334,334,100.0
1822,18,22,290,290,100.0
1823,18,23,223,223,100.0
1824,18,24,263,263,100.0
1825,18,25,248,248,100.0
1826,18,26,186,186,100.0
1827,18,27,237,237,100.0
1828,18,28,193,193,100.0
1829,18,29,241,241,100.0
1830,18,30,188,188,100.0
1831,18,31,236,236,100.0
1832,18,32,306,306,100.0
1833,18,33,196,196,100.0
1834,18,34,331,331,100.0
1835,18,35,329,329,100.0
1836,18,36,185,185,100.0
1837,18,37,205,205,100.0
1838,18,38,287,287,100.0
1839,18,39,222,222,100.0
1840,18,40,313,313,100.0
1841,18,41,209,209,100.0
1842,18,42,171,171,100.0
1843,18,43,163,163,100.0
1844,18,44,148,148,100.0
1845,18,45,248,248,100.0
1846,18,46,235,235,100.0
1847,18,47,201,201,100.0
1848,18,48,130,130,100.0
1849,18,49,200,200,100.0
1850,18,50,218,218,100.0
