ward,precinct,total,Billy Ocasio (Obama),Billy Ocasio (Obama) Percent,Andrew P. Fox (Clinton),Andrew P. Fox (Clinton) Percent
1209,12,9,118,59,50.0,59,50.0
1210,12,10,153,58,37.91,95,62.09
1211,12,11,211,87,41.23,124,58.77
1212,12,12,126,47,37.3,79,62.7
1213,12,13,184,87,47.28,97,52.72
1214,12,14,138,66,47.83,72,52.17
1215,12,15,126,64,50.79,62,49.21
1216,12,16,136,68,50.0,68,50.0
1217,12,17,158,92,58.23,66,41.77
1218,12,18,84,36,42.86,48,57.14
1219,12,19,185,93,50.27,92,49.73
1220,12,20,143,55,38.46,88,61.54
1221,12,21,155,73,47.1,82,52.9
1222,12,22,119,55,46.22,64,53.78
1223,12,23,155,82,52.9,73,47.1
1224,12,24,181,74,40.88,107,59.12
1303,13,3,259,91,35.14,168,64.86
1401,14,1,105,46,43.81,59,56.19
1403,14,3,221,91,41.18,130,58.82
1404,14,4,137,66,48.18,71,51.82
1405,14,5,229,128,55.9,101,44.1
1406,14,6,156,83,53.21,73,46.79
1407,14,7,156,74,47.44,82,52.56
1408,14,8,126,68,53.97,58,46.03
1409,14,9,181,86,47.51,95,52.49
1410,14,10,192,82,42.71,110,57.29
1411,14,11,144,76,52.78,68,47.22
1412,14,12,145,80,55.17,65,44.83
1413,14,13,183,88,48.09,95,51.91
1414,14,14,154,80,51.95,74,48.05
1415,14,15,207,112,54.11,95,45.89
1416,14,16,181,85,46.96,96,53.04
1417,14,17,179,97,54.19,82,45.81
1418,14,18,204,86,42.16,118,57.84
1419,14,19,230,114,49.57,116,50.43
1420,14,20,143,72,50.35,71,49.65
1421,14,21,172,97,56.4,75,43.6
1422,14,22,206,117,56.8,89,43.2
1423,14,23,219,111,50.68,108,49.32
1424,14,24,114,54,47.37,60,52.63
1426,14,26,196,79,40.31,117,59.69
1427,14,27,213,101,47.42,112,52.58
1429,14,29,208,111,53.37,97,46.63
1430,14,30,153,76,49.67,77,50.33
1431,14,31,160,89,55.63,71,44.38
1432,14,32,137,73,53.28,64,46.72
1433,14,33,147,76,51.7,71,48.3
1434,14,34,156,81,51.92,75,48.08
1435,14,35,161,78,48.45,83,51.55
1621,16,21,147,68,46.26,79,53.74
1632,16,32,9,6,66.67,3,33.33
2004,20,4,148,86,58.11,62,41.89
2008,20,8,62,23,37.1,39,62.9
2015,20,15,190,102,53.68,88,46.32
2021,20,21,101,48,47.52,53,52.48
2201,22,1,140,62,44.29,78,55.71
2202,22,2,105,55,52.38,50,47.62
2203,22,3,191,74,38.74,117,61.26
2204,22,4,149,62,41.61,87,58.39
2205,22,5,159,68,42.77,91,57.23
2206,22,6,154,68,44.16,86,55.84
2208,22,8,144,70,48.61,74,51.39
2209,22,9,189,78,41.27,111,58.73
2210,22,10,164,74,45.12,90,54.88
2211,22,11,156,69,44.23,87,55.77
2212,22,12,117,52,44.44,65,55.56
2213,22,13,163,78,47.85,85,52.15
2214,22,14,119,76,63.87,43,36.13
2215,22,15,120,63,52.5,57,47.5
2216,22,16,176,91,51.7,85,48.3
2217,22,17,156,67,42.95,89,57.05
2218,22,18,154,77,50.0,77,50.0
2220,22,20,185,75,40.54,110,59.46
2222,22,22,131,66,50.38,65,49.62
2223,22,23,177,91,51.41,86,48.59
2224,22,24,126,63,50.0,63,50.0
2225,22,25,139,66,47.48,73,52.52
2226,22,26,136,65,47.79,71,52.21
2227,22,27,211,89,42.18,122,57.82
2228,22,28,98,40,40.82,58,59.18
2229,22,29,109,49,44.95,60,55.05
2309,23,9,241,104,43.15,137,56.85
2324,23,24,185,75,40.54,110,59.46
2329,23,29,198,77,38.89,121,61.11
2444,24,44,245,196,80.0,49,20.0
2453,24,53,193,102,52.85,91,47.15
2501,25,1,204,81,39.71,123,60.29
2502,25,2,278,141,50.72,137,49.28
2505,25,5,215,104,48.37,111,51.63
2506,25,6,120,86,71.67,34,28.33
2507,25,7,199,98,49.25,101,50.75
2508,25,8,249,118,47.39,131,52.61
2509,25,9,322,161,50.0,161,50.0
2511,25,11,259,140,54.05,119,45.95
2512,25,12,219,134,61.19,85,38.81
2513,25,13,274,123,44.89,151,55.11
2515,25,15,243,83,34.16,160,65.84
2517,25,17,364,220,60.44,144,39.56
2519,25,19,267,128,47.94,139,52.06
2520,25,20,254,123,48.43,131,51.57
2522,25,22,129,58,44.96,71,55.04
2523,25,23,269,133,49.44,136,50.56
2524,25,24,298,154,51.68,144,48.32
2530,25,30,234,118,50.43,116,49.57
2531,25,31,140,99,70.71,41,29.29
2601,26,1,119,86,72.27,33,27.73
2602,26,2,182,137,75.27,45,24.73
2603,26,3,150,112,74.67,38,25.33
2604,26,4,114,84,73.68,30,26.32
2605,26,5,187,137,73.26,50,26.74
2606,26,6,85,61,71.76,24,28.24
2607,26,7,99,71,71.72,28,28.28
2608,26,8,115,78,67.83,37,32.17
2609,26,9,111,84,75.68,27,24.32
2610,26,10,105,85,80.95,20,19.05
2611,26,11,137,91,66.42,46,33.58
2612,26,12,103,74,71.84,29,28.16
2613,26,13,156,117,75.0,39,25.0
2614,26,14,137,99,72.26,38,27.74
2615,26,15,122,84,68.85,38,31.15
2616,26,16,111,77,69.37,34,30.63
2618,26,18,100,66,66.0,34,34.0
2619,26,19,250,178,71.2,72,28.8
2620,26,20,188,159,84.57,29,15.43
2621,26,21,153,119,77.78,34,22.22
2622,26,22,113,80,70.8,33,29.2
2623,26,23,106,69,65.09,37,34.91
2624,26,24,102,76,74.51,26,25.49
2625,26,25,54,39,72.22,15,27.78
2626,26,26,88,58,65.91,30,34.09
2627,26,27,124,93,75.0,31,25.0
2628,26,28,130,104,80.0,26,20.0
2629,26,29,140,98,70.0,42,30.0
2630,26,30,131,103,78.63,28,21.37
2631,26,31,124,88,70.97,36,29.03
2632,26,32,173,115,66.47,58,33.53
2634,26,34,152,121,79.61,31,20.39
2635,26,35,156,106,67.95,50,32.05
2636,26,36,134,97,72.39,37,27.61
2637,26,37,83,65,78.31,18,21.69
2638,26,38,96,86,89.58,10,10.42
2639,26,39,131,102,77.86,29,22.14
2640,26,40,72,47,65.28,25,34.72
2641,26,41,149,113,75.84,36,24.16
2642,26,42,110,87,79.09,23,20.91
2643,26,43,118,83,70.34,35,29.66
2644,26,44,75,62,82.67,13,17.33
2645,26,45,176,136,77.27,40,22.73
2646,26,46,35,20,57.14,15,42.86
2647,26,47,78,52,66.67,26,33.33
2648,26,48,143,113,79.02,30,20.98
2649,26,49,107,83,77.57,24,22.43
2650,26,50,101,86,85.15,15,14.85
2651,26,51,137,105,76.64,32,23.36
2652,26,52,60,43,71.67,17,28.33
2653,26,53,93,76,81.72,17,18.28
2654,26,54,118,72,61.02,46,38.98
2655,26,55,101,70,69.31,31,30.69
2656,26,56,116,94,81.03,22,18.97
2657,26,57,132,97,73.48,35,26.52
2658,26,58,118,90,76.27,28,23.73
2659,26,59,135,101,74.81,34,25.19
2660,26,60,142,106,74.65,36,25.35
2661,26,61,78,59,75.64,19,24.36
2662,26,62,168,114,67.86,54,32.14
2663,26,63,55,39,70.91,16,29.09
2713,27,13,149,109,73.15,40,26.85
2718,27,18,4,3,75.0,1,25.0
2732,27,32,166,114,68.67,52,31.33
2735,27,35,172,113,65.7,59,34.3
2738,27,38,153,113,73.86,40,26.14
2741,27,41,214,156,72.9,58,27.1
2756,27,56,150,120,80.0,30,20.0
2759,27,59,199,141,70.85,58,29.15
2829,28,29,169,89,52.66,80,47.34
2834,28,34,46,24,52.17,22,47.83
2838,28,38,60,35,58.33,25,41.67
2906,29,6,108,76,70.37,32,29.63
2907,29,7,155,92,59.35,63,40.65
2910,29,10,111,53,47.75,58,52.25
2924,29,24,89,41,46.07,48,53.93
2939,29,39,180,112,62.22,68,37.78
3004,30,4,162,98,60.49,64,39.51
3005,30,5,92,52,56.52,40,43.48
3017,30,17,15,10,66.67,5,33.33
3018,30,18,107,54,50.47,53,49.53
3019,30,19,117,73,62.39,44,37.61
3020,30,20,133,85,63.91,48,36.09
3021,30,21,178,107,60.11,71,39.89
3022,30,22,162,91,56.17,71,43.83
3023,30,23,159,108,67.92,51,32.08
3024,30,24,149,93,62.42,56,37.58
3025,30,25,10,3,30.0,7,70.0
3026,30,26,112,83,74.11,29,25.89
3027,30,27,225,145,64.44,80,35.56
3029,30,29,113,59,52.21,54,47.79
3031,30,31,140,92,65.71,48,34.29
3032,30,32,67,45,67.16,22,32.84
3033,30,33,151,96,63.58,55,36.42
3035,30,35,159,82,51.57,77,48.43
3036,30,36,142,79,55.63,63,44.37
3041,30,41,177,98,55.37,79,44.63
3101,31,1,75,49,65.33,26,34.67
3102,31,2,106,57,53.77,49,46.23
3104,31,4,131,65,49.62,66,50.38
3105,31,5,149,86,57.72,63,42.28
3106,31,6,142,72,50.7,70,49.3
3107,31,7,144,90,62.5,54,37.5
3110,31,10,59,33,55.93,26,44.07
3111,31,11,98,55,56.12,43,43.88
3112,31,12,134,85,63.43,49,36.57
3113,31,13,125,63,50.4,62,49.6
3114,31,14,110,73,66.36,37,33.64
3116,31,16,30,17,56.67,13,43.33
3117,31,17,124,77,62.1,47,37.9
3118,31,18,111,62,55.86,49,44.14
3120,31,20,118,68,57.63,50,42.37
3121,31,21,153,93,60.78,60,39.22
3122,31,22,101,62,61.39,39,38.61
3123,31,23,74,44,59.46,30,40.54
3124,31,24,106,69,65.09,37,34.91
3125,31,25,134,93,69.4,41,30.6
3127,31,27,123,70,56.91,53,43.09
3130,31,30,173,103,59.54,70,40.46
3131,31,31,181,98,54.14,83,45.86
3134,31,34,108,66,61.11,42,38.89
3135,31,35,82,44,53.66,38,46.34
3136,31,36,150,82,54.67,68,45.33
3137,31,37,114,68,59.65,46,40.35
3139,31,39,69,33,47.83,36,52.17
3140,31,40,80,51,63.75,29,36.25
3142,31,42,176,116,65.91,60,34.09
3144,31,44,116,70,60.34,46,39.66
3149,31,49,66,46,69.7,20,30.3
3151,31,51,93,45,48.39,48,51.61
3201,32,1,47,33,70.21,14,29.79
3202,32,2,260,195,75.0,65,25.0
3203,32,3,194,162,83.51,32,16.49
3204,32,4,261,197,75.48,64,24.52
3205,32,5,182,131,71.98,51,28.02
3211,32,11,201,143,71.14,58,28.86
3212,32,12,34,30,88.24,4,11.76
3214,32,14,206,150,72.82,56,27.18
3216,32,16,208,145,69.71,63,30.29
3217,32,17,160,119,74.38,41,25.63
3228,32,28,201,142,70.65,59,29.35
3229,32,29,218,145,66.51,73,33.49
3231,32,31,301,229,76.08,72,23.92
3233,32,33,143,94,65.73,49,34.27
3234,32,34,246,176,71.54,70,28.46
3235,32,35,275,202,73.45,73,26.55
3236,32,36,271,206,76.01,65,23.99
3246,32,46,43,26,60.47,17,39.53
3252,32,52,153,106,69.28,47,30.72
3301,33,1,284,151,53.17,133,46.83
3302,33,2,304,193,63.49,111,36.51
3303,33,3,278,178,64.03,100,35.97
3304,33,4,305,158,51.8,147,48.2
3306,33,6,274,133,48.54,141,51.46
3308,33,8,242,173,71.49,69,28.51
3311,33,11,268,162,60.45,106,39.55
3312,33,12,278,147,52.88,131,47.12
3313,33,13,293,177,60.41,116,39.59
3315,33,15,256,147,57.42,109,42.58
3316,33,16,266,142,53.38,124,46.62
3317,33,17,300,185,61.67,115,38.33
3319,33,19,283,145,51.24,138,48.76
3320,33,20,292,168,57.53,124,42.47
3321,33,21,269,159,59.11,110,40.89
3322,33,22,139,88,63.31,51,36.69
3326,33,26,281,165,58.72,116,41.28
3327,33,27,231,148,64.07,83,35.93
3501,35,1,273,173,63.37,100,36.63
3502,35,2,195,123,63.08,72,36.92
3503,35,3,182,132,72.53,50,27.47
3504,35,4,235,138,58.72,97,41.28
3505,35,5,233,152,65.24,81,34.76
3506,35,6,247,121,48.99,126,51.01
3507,35,7,302,217,71.85,85,28.15
3508,35,8,217,172,79.26,45,20.74
3509,35,9,224,146,65.18,78,34.82
3510,35,10,241,169,70.12,72,29.88
3511,35,11,245,141,57.55,104,42.45
3512,35,12,294,224,76.19,70,23.81
3513,35,13,70,35,50.0,35,50.0
3514,35,14,262,188,71.76,74,28.24
3515,35,15,235,143,60.85,92,39.15
3516,35,16,241,186,77.18,55,22.82
3517,35,17,244,191,78.28,53,21.72
3518,35,18,257,186,72.37,71,27.63
3519,35,19,246,183,74.39,63,25.61
3520,35,20,216,145,67.13,71,32.87
3521,35,21,238,148,62.18,90,37.82
3523,35,23,145,96,66.21,49,33.79
3524,35,24,146,77,52.74,69,47.26
3525,35,25,225,187,83.11,38,16.89
3526,35,26,280,149,53.21,131,46.79
3527,35,27,277,205,74.01,72,25.99
3528,35,28,236,173,73.31,63,26.69
3529,35,29,298,202,67.79,96,32.21
3530,35,30,326,251,76.99,75,23.01
3531,35,31,134,93,69.4,41,30.6
3532,35,32,150,116,77.33,34,22.67
3534,35,34,243,183,75.31,60,24.69
3535,35,35,220,140,63.64,80,36.36
3536,35,36,169,129,76.33,40,23.67
3604,36,4,157,105,66.88,52,33.12
3633,36,33,160,111,69.38,49,30.63
3644,36,44,45,29,64.44,16,35.56
3654,36,54,53,38,71.7,15,28.3
3655,36,55,15,11,73.33,4,26.67
3701,37,1,156,84,53.85,72,46.15
3711,37,11,94,50,53.19,44,46.81
3719,37,19,193,100,51.81,93,48.19
3739,37,39,201,108,53.73,93,46.27
