ward,precinct,total,Joanne Marie ''Jody'' Rogers,Joanne Marie ''Jody'' Rogers Percent,Thomas J. Byrne,Thomas J. Byrne Percent
0444,4,44,159,87,54.72,72,45.28
0445,4,45,395,198,50.13,197,49.87
0446,4,46,198,112,56.57,86,43.43
0447,4,47,354,189,53.39,165,46.61
0448,4,48,288,147,51.04,141,48.96
0449,4,49,154,73,47.4,81,52.6
0450,4,50,233,127,54.51,106,45.49
0451,4,51,274,171,62.41,103,37.59
0452,4,52,308,205,66.56,103,33.44
0501,5,1,259,172,66.41,87,33.59
0502,5,2,218,129,59.17,89,40.83
0503,5,3,117,55,47.01,62,52.99
0504,5,4,163,108,66.26,55,33.74
0505,5,5,236,135,57.2,101,42.8
0506,5,6,306,189,61.76,117,38.24
0507,5,7,263,149,56.65,114,43.35
0508,5,8,285,97,34.04,188,65.96
0509,5,9,243,140,57.61,103,42.39
0510,5,10,237,148,62.45,89,37.55
0511,5,11,202,93,46.04,109,53.96
0512,5,12,166,82,49.4,84,50.6
0513,5,13,208,122,58.65,86,41.35
0514,5,14,282,148,52.48,134,47.52
0515,5,15,164,114,69.51,50,30.49
0516,5,16,193,125,64.77,68,35.23
0517,5,17,277,161,58.12,116,41.88
0518,5,18,252,128,50.79,124,49.21
0519,5,19,135,82,60.74,53,39.26
0520,5,20,117,49,41.88,68,58.12
0521,5,21,271,172,63.47,99,36.53
0522,5,22,208,135,64.9,73,35.1
0523,5,23,173,101,58.38,72,41.62
0524,5,24,186,93,50.0,93,50.0
0525,5,25,257,155,60.31,102,39.69
0526,5,26,270,175,64.81,95,35.19
0527,5,27,238,97,40.76,141,59.24
0528,5,28,253,150,59.29,103,40.71
0529,5,29,242,162,66.94,80,33.06
0530,5,30,175,54,30.86,121,69.14
0531,5,31,220,142,64.55,78,35.45
0532,5,32,332,208,62.65,124,37.35
0533,5,33,169,105,62.13,64,37.87
0534,5,34,279,178,63.8,101,36.2
0535,5,35,177,107,60.45,70,39.55
0536,5,36,148,93,62.84,55,37.16
0537,5,37,174,99,56.9,75,43.1
0538,5,38,212,77,36.32,135,63.68
0539,5,39,250,91,36.4,159,63.6
0540,5,40,240,154,64.17,86,35.83
0541,5,41,168,67,39.88,101,60.12
0542,5,42,243,141,58.02,102,41.98
0543,5,43,245,138,56.33,107,43.67
0544,5,44,274,175,63.87,99,36.13
0545,5,45,151,85,56.29,66,43.71
0546,5,46,217,114,52.53,103,47.47
0547,5,47,213,134,62.91,79,37.09
0548,5,48,140,99,70.71,41,29.29
0549,5,49,52,35,67.31,17,32.69
0550,5,50,202,106,52.48,96,47.52
0551,5,51,177,113,63.84,64,36.16
0552,5,52,28,19,67.86,9,32.14
0553,5,53,237,120,50.63,117,49.37
0554,5,54,324,187,57.72,137,42.28
0555,5,55,222,142,63.96,80,36.04
0601,6,1,297,163,54.88,134,45.12
0602,6,2,312,186,59.62,126,40.38
0603,6,3,272,140,51.47,132,48.53
0604,6,4,197,101,51.27,96,48.73
0605,6,5,133,70,52.63,63,47.37
0606,6,6,221,138,62.44,83,37.56
0607,6,7,281,144,51.25,137,48.75
0608,6,8,303,148,48.84,155,51.16
0609,6,9,245,122,49.8,123,50.2
0610,6,10,331,200,60.42,131,39.58
0611,6,11,244,147,60.25,97,39.75
0612,6,12,208,128,61.54,80,38.46
0613,6,13,226,128,56.64,98,43.36
0614,6,14,281,173,61.57,108,38.43
0615,6,15,172,90,52.33,82,47.67
0616,6,16,311,154,49.52,157,50.48
0617,6,17,324,186,57.41,138,42.59
0618,6,18,158,98,62.03,60,37.97
0619,6,19,311,204,65.59,107,34.41
0620,6,20,241,130,53.94,111,46.06
0621,6,21,244,114,46.72,130,53.28
0622,6,22,245,127,51.84,118,48.16
0623,6,23,204,100,49.02,104,50.98
0624,6,24,267,146,54.68,121,45.32
0625,6,25,193,109,56.48,84,43.52
0626,6,26,300,155,51.67,145,48.33
0627,6,27,345,154,44.64,191,55.36
0628,6,28,458,237,51.75,221,48.25
0629,6,29,305,146,47.87,159,52.13
0630,6,30,231,116,50.22,115,49.78
0631,6,31,296,163,55.07,133,44.93
0632,6,32,287,138,48.08,149,51.92
0633,6,33,308,180,58.44,128,41.56
0634,6,34,253,134,52.96,119,47.04
0635,6,35,240,109,45.42,131,54.58
0636,6,36,147,88,59.86,59,40.14
0637,6,37,310,135,43.55,175,56.45
0638,6,38,276,159,57.61,117,42.39
0639,6,39,240,112,46.67,128,53.33
0640,6,40,160,79,49.38,81,50.63
0641,6,41,292,152,52.05,140,47.95
0642,6,42,138,78,56.52,60,43.48
0643,6,43,277,149,53.79,128,46.21
0644,6,44,258,132,51.16,126,48.84
0645,6,45,197,110,55.84,87,44.16
0646,6,46,253,140,55.34,113,44.66
0647,6,47,296,152,51.35,144,48.65
0648,6,48,250,106,42.4,144,57.6
0649,6,49,245,158,64.49,87,35.51
0650,6,50,282,150,53.19,132,46.81
0651,6,51,184,100,54.35,84,45.65
0652,6,52,177,86,48.59,91,51.41
0653,6,53,240,126,52.5,114,47.5
0654,6,54,274,139,50.73,135,49.27
0655,6,55,233,98,42.06,135,57.94
0656,6,56,183,87,47.54,96,52.46
0657,6,57,159,79,49.69,80,50.31
0658,6,58,275,128,46.55,147,53.45
0659,6,59,223,150,67.26,73,32.74
0660,6,60,172,90,52.33,82,47.67
0661,6,61,162,80,49.38,82,50.62
0662,6,62,224,107,47.77,117,52.23
0663,6,63,266,114,42.86,152,57.14
0664,6,64,303,161,53.14,142,46.86
0701,7,1,279,176,63.08,103,36.92
0702,7,2,282,142,50.35,140,49.65
0703,7,3,179,108,60.34,71,39.66
0704,7,4,208,97,46.63,111,53.37
0705,7,5,184,97,52.72,87,47.28
0706,7,6,214,103,48.13,111,51.87
0707,7,7,159,89,55.97,70,44.03
0708,7,8,86,39,45.35,47,54.65
0709,7,9,222,117,52.7,105,47.3
0710,7,10,151,65,43.05,86,56.95
0711,7,11,232,136,58.62,96,41.38
0712,7,12,181,85,46.96,96,53.04
0713,7,13,148,82,55.41,66,44.59
0714,7,14,273,157,57.51,116,42.49
0715,7,15,130,74,56.92,56,43.08
0716,7,16,158,79,50.0,79,50.0
0717,7,17,142,80,56.34,62,43.66
0718,7,18,154,84,54.55,70,45.45
0719,7,19,348,189,54.31,159,45.69
0720,7,20,115,51,44.35,64,55.65
0721,7,21,211,102,48.34,109,51.66
0722,7,22,186,82,44.09,104,55.91
0723,7,23,173,81,46.82,92,53.18
0724,7,24,231,129,55.84,102,44.16
0725,7,25,280,146,52.14,134,47.86
0726,7,26,277,153,55.23,124,44.77
0727,7,27,299,172,57.53,127,42.47
0728,7,28,237,127,53.59,110,46.41
0729,7,29,150,81,54.0,69,46.0
0730,7,30,257,150,58.37,107,41.63
0731,7,31,242,144,59.5,98,40.5
0732,7,32,178,105,58.99,73,41.01
0733,7,33,179,92,51.4,87,48.6
0734,7,34,221,129,58.37,92,41.63
0735,7,35,125,73,58.4,52,41.6
0736,7,36,267,159,59.55,108,40.45
0737,7,37,124,67,54.03,57,45.97
0738,7,38,171,97,56.73,74,43.27
0739,7,39,203,115,56.65,88,43.35
0740,7,40,259,141,54.44,118,45.56
0741,7,41,187,116,62.03,71,37.97
0742,7,42,322,182,56.52,140,43.48
0743,7,43,228,127,55.7,101,44.3
0744,7,44,319,181,56.74,138,43.26
0745,7,45,309,177,57.28,132,42.72
0746,7,46,88,45,51.14,43,48.86
0747,7,47,180,108,60.0,72,40.0
0748,7,48,94,49,52.13,45,47.87
0749,7,49,132,59,44.7,73,55.3
0750,7,50,146,77,52.74,69,47.26
0751,7,51,204,113,55.39,91,44.61
0752,7,52,183,100,54.64,83,45.36
0753,7,53,198,103,52.02,95,47.98
0754,7,54,97,52,53.61,45,46.39
0755,7,55,185,92,49.73,93,50.27
0756,7,56,204,114,55.88,90,44.12
0757,7,57,176,82,46.59,94,53.41
0758,7,58,276,150,54.35,126,45.65
0759,7,59,132,76,57.58,56,42.42
0760,7,60,129,79,61.24,50,38.76
0761,7,61,199,109,54.77,90,45.23
0762,7,62,202,109,53.96,93,46.04
0763,7,63,189,105,55.56,84,44.44
0764,7,64,214,98,45.79,116,54.21
0765,7,65,220,128,58.18,92,41.82
0801,8,1,259,146,56.37,113,43.63
0802,8,2,148,91,61.49,57,38.51
0803,8,3,319,170,53.29,149,46.71
0804,8,4,242,147,60.74,95,39.26
0805,8,5,288,185,64.24,103,35.76
0806,8,6,294,157,53.4,137,46.6
0807,8,7,221,131,59.28,90,40.72
0808,8,8,278,166,59.71,112,40.29
0809,8,9,319,166,52.04,153,47.96
0810,8,10,337,190,56.38,147,43.62
0811,8,11,222,113,50.9,109,49.1
0812,8,12,236,131,55.51,105,44.49
0813,8,13,190,92,48.42,98,51.58
0814,8,14,179,107,59.78,72,40.22
0815,8,15,203,122,60.1,81,39.9
0816,8,16,264,157,59.47,107,40.53
0817,8,17,225,115,51.11,110,48.89
0818,8,18,166,100,60.24,66,39.76
0819,8,19,322,198,61.49,124,38.51
0820,8,20,200,119,59.5,81,40.5
0821,8,21,180,107,59.44,73,40.56
0822,8,22,221,126,57.01,95,42.99
0823,8,23,228,139,60.96,89,39.04
0824,8,24,273,146,53.48,127,46.52
0825,8,25,259,155,59.85,104,40.15
0826,8,26,189,126,66.67,63,33.33
0827,8,27,281,146,51.96,135,48.04
0828,8,28,206,121,58.74,85,41.26
0829,8,29,291,108,37.11,183,62.89
0830,8,30,205,120,58.54,85,41.46
0831,8,31,176,92,52.27,84,47.73
0832,8,32,375,233,62.13,142,37.87
0833,8,33,253,95,37.55,158,62.45
0834,8,34,316,171,54.11,145,45.89
0835,8,35,306,169,55.23,137,44.77
0836,8,36,242,144,59.5,98,40.5
0837,8,37,259,138,53.28,121,46.72
0838,8,38,269,155,57.62,114,42.38
0839,8,39,273,176,64.47,97,35.53
0840,8,40,240,126,52.5,114,47.5
0841,8,41,191,111,58.12,80,41.88
0842,8,42,252,148,58.73,104,41.27
0843,8,43,181,97,53.59,84,46.41
0844,8,44,204,110,53.92,94,46.08
0845,8,45,179,106,59.22,73,40.78
0846,8,46,204,119,58.33,85,41.67
0847,8,47,249,137,55.02,112,44.98
0848,8,48,218,119,54.59,99,45.41
0849,8,49,294,177,60.2,117,39.8
0850,8,50,242,145,59.92,97,40.08
0851,8,51,310,178,57.42,132,42.58
0852,8,52,272,156,57.35,116,42.65
0853,8,53,260,156,60.0,104,40.0
0854,8,54,236,138,58.47,98,41.53
0855,8,55,214,131,61.21,83,38.79
0856,8,56,268,153,57.09,115,42.91
0857,8,57,222,137,61.71,85,38.29
0858,8,58,246,122,49.59,124,50.41
0859,8,59,171,106,61.99,65,38.01
0860,8,60,205,127,61.95,78,38.05
0861,8,61,218,128,58.72,90,41.28
0862,8,62,218,125,57.34,93,42.66
0863,8,63,262,154,58.78,108,41.22
0864,8,64,230,123,53.48,107,46.52
0865,8,65,170,95,55.88,75,44.12
0866,8,66,404,228,56.44,176,43.56
0867,8,67,127,72,56.69,55,43.31
0868,8,68,139,79,56.83,60,43.17
0869,8,69,156,90,57.69,66,42.31
0870,8,70,304,182,59.87,122,40.13
0901,9,1,279,165,59.14,114,40.86
0902,9,2,258,139,53.88,119,46.12
0903,9,3,123,68,55.28,55,44.72
0904,9,4,240,130,54.17,110,45.83
0905,9,5,265,142,53.58,123,46.42
0906,9,6,292,175,59.93,117,40.07
0907,9,7,220,132,60.0,88,40.0
0908,9,8,262,136,51.91,126,48.09
0909,9,9,276,151,54.71,125,45.29
0910,9,10,246,164,66.67,82,33.33
0911,9,11,201,116,57.71,85,42.29
0912,9,12,241,150,62.24,91,37.76
0913,9,13,261,146,55.94,115,44.06
0914,9,14,347,203,58.5,144,41.5
0915,9,15,253,130,51.38,123,48.62
0916,9,16,194,107,55.15,87,44.85
0917,9,17,251,126,50.2,125,49.8
0918,9,18,264,163,61.74,101,38.26
0919,9,19,305,172,56.39,133,43.61
0920,9,20,284,164,57.75,120,42.25
0921,9,21,252,148,58.73,104,41.27
0922,9,22,295,178,60.34,117,39.66
0923,9,23,198,114,57.58,84,42.42
0924,9,24,128,71,55.47,57,44.53
0925,9,25,160,83,51.88,77,48.13
0926,9,26,153,83,54.25,70,45.75
0927,9,27,226,143,63.27,83,36.73
0928,9,28,115,61,53.04,54,46.96
0929,9,29,207,116,56.04,91,43.96
0930,9,30,244,141,57.79,103,42.21
0931,9,31,234,131,55.98,103,44.02
0932,9,32,258,153,59.3,105,40.7
0933,9,33,159,89,55.97,70,44.03
0934,9,34,196,116,59.18,80,40.82
0935,9,35,308,185,60.06,123,39.94
0936,9,36,285,161,56.49,124,43.51
0937,9,37,181,100,55.25,81,44.75
0938,9,38,246,137,55.69,109,44.31
0939,9,39,310,148,47.74,162,52.26
0940,9,40,283,152,53.71,131,46.29
0941,9,41,294,175,59.52,119,40.48
0942,9,42,84,43,51.19,41,48.81
0943,9,43,147,75,51.02,72,48.98
0944,9,44,187,107,57.22,80,42.78
0945,9,45,233,136,58.37,97,41.63
0946,9,46,207,106,51.21,101,48.79
0947,9,47,280,171,61.07,109,38.93
0948,9,48,281,179,63.7,102,36.3
0949,9,49,169,87,51.48,82,48.52
0950,9,50,253,124,49.01,129,50.99
0951,9,51,140,81,57.86,59,42.14
0952,9,52,291,180,61.86,111,38.14
0953,9,53,134,95,70.9,39,29.1
1001,10,1,154,75,48.7,79,51.3
1002,10,2,113,45,39.82,68,60.18
1003,10,3,149,51,34.23,98,65.77
1004,10,4,145,72,49.66,73,50.34
1005,10,5,133,64,48.12,69,51.88
1006,10,6,188,92,48.94,96,51.06
1007,10,7,54,39,72.22,15,27.78
1008,10,8,126,58,46.03,68,53.97
1009,10,9,130,52,40.0,78,60.0
1010,10,10,143,70,48.95,73,51.05
1011,10,11,163,85,52.15,78,47.85
1012,10,12,130,73,56.15,57,43.85
1013,10,13,123,61,49.59,62,50.41
1014,10,14,168,62,36.9,106,63.1
1015,10,15,87,39,44.83,48,55.17
1016,10,16,147,54,36.73,93,63.27
1017,10,17,113,35,30.97,78,69.03
1018,10,18,161,77,47.83,84,52.17
1019,10,19,170,87,51.18,83,48.82
1020,10,20,136,60,44.12,76,55.88
1021,10,21,128,52,40.63,76,59.38
1022,10,22,116,65,56.03,51,43.97
1023,10,23,139,62,44.6,77,55.4
1024,10,24,133,48,36.09,85,63.91
1025,10,25,229,138,60.26,91,39.74
1026,10,26,139,59,42.45,80,57.55
1027,10,27,192,93,48.44,99,51.56
1028,10,28,128,66,51.56,62,48.44
1029,10,29,170,96,56.47,74,43.53
1030,10,30,180,93,51.67,87,48.33
1031,10,31,154,74,48.05,80,51.95
1032,10,32,181,101,55.8,80,44.2
1033,10,33,149,73,48.99,76,51.01
1034,10,34,186,98,52.69,88,47.31
1035,10,35,151,73,48.34,78,51.66
1036,10,36,199,111,55.78,88,44.22
1037,10,37,149,80,53.69,69,46.31
1038,10,38,188,84,44.68,104,55.32
1039,10,39,163,85,52.15,78,47.85
1040,10,40,130,64,49.23,66,50.77
1041,10,41,187,80,42.78,107,57.22
1042,10,42,141,59,41.84,82,58.16
1043,10,43,91,58,63.74,33,36.26
1044,10,44,190,97,51.05,93,48.95
1045,10,45,102,61,59.8,41,40.2
1046,10,46,155,78,50.32,77,49.68
1047,10,47,142,75,52.82,67,47.18
1048,10,48,167,104,62.28,63,37.72
1101,11,1,207,62,29.95,145,70.05
1102,11,2,174,89,51.15,85,48.85
1103,11,3,159,39,24.53,120,75.47
1104,11,4,215,92,42.79,123,57.21
1105,11,5,125,46,36.8,79,63.2
1106,11,6,268,124,46.27,144,53.73
1107,11,7,172,63,36.63,109,63.37
1108,11,8,188,75,39.89,113,60.11
1109,11,9,136,50,36.76,86,63.24
1110,11,10,128,53,41.41,75,58.59
1111,11,11,254,110,43.31,144,56.69
1112,11,12,206,44,21.36,162,78.64
1113,11,13,172,45,26.16,127,73.84
1114,11,14,157,43,27.39,114,72.61
1115,11,15,174,42,24.14,132,75.86
1116,11,16,212,87,41.04,125,58.96
1117,11,17,256,107,41.8,149,58.2
1118,11,18,118,43,36.44,75,63.56
1119,11,19,149,60,40.27,89,59.73
1120,11,20,155,27,17.42,128,82.58
1121,11,21,196,55,28.06,141,71.94
1122,11,22,155,49,31.61,106,68.39
1123,11,23,168,58,34.52,110,65.48
1124,11,24,364,49,13.46,315,86.54
1125,11,25,176,47,26.7,129,73.3
1126,11,26,289,113,39.1,176,60.9
1127,11,27,144,41,28.47,103,71.53
1128,11,28,156,41,26.28,115,73.72
1129,11,29,196,98,50.0,98,50.0
1130,11,30,163,69,42.33,94,57.67
1131,11,31,127,26,20.47,101,79.53
1132,11,32,155,23,14.84,132,85.16
1133,11,33,127,31,24.41,96,75.59
1134,11,34,108,35,32.41,73,67.59
1135,11,35,275,55,20.0,220,80.0
1136,11,36,52,21,40.38,31,59.62
1137,11,37,231,46,19.91,185,80.09
1138,11,38,304,83,27.3,221,72.7
1139,11,39,261,70,26.82,191,73.18
1140,11,40,121,32,26.45,89,73.55
1141,11,41,120,45,37.5,75,62.5
1142,11,42,156,55,35.26,101,64.74
1143,11,43,194,85,43.81,109,56.19
1144,11,44,195,71,36.41,124,63.59
1145,11,45,77,32,41.56,45,58.44
1146,11,46,116,30,25.86,86,74.14
1147,11,47,172,60,34.88,112,65.12
1148,11,48,78,11,14.1,67,85.9
1149,11,49,177,39,22.03,138,77.97
1150,11,50,108,32,29.63,76,70.37
1201,12,1,84,48,57.14,36,42.86
1202,12,2,125,68,54.4,57,45.6
1203,12,3,116,64,55.17,52,44.83
1204,12,4,105,56,53.33,49,46.67
1205,12,5,127,72,56.69,55,43.31
1206,12,6,119,65,54.62,54,45.38
1207,12,7,160,89,55.63,71,44.38
1208,12,8,188,68,36.17,120,63.83
1209,12,9,113,53,46.9,60,53.1
1210,12,10,144,78,54.17,66,45.83
1211,12,11,196,108,55.1,88,44.9
1212,12,12,114,56,49.12,58,50.88
1213,12,13,167,81,48.5,86,51.5
1214,12,14,134,63,47.01,71,52.99
1215,12,15,116,57,49.14,59,50.86
1216,12,16,125,66,52.8,59,47.2
1217,12,17,149,69,46.31,80,53.69
1218,12,18,173,93,53.76,80,46.24
1219,12,19,175,96,54.86,79,45.14
1220,12,20,139,71,51.08,68,48.92
1221,12,21,140,70,50.0,70,50.0
1222,12,22,114,72,63.16,42,36.84
1223,12,23,148,78,52.7,70,47.3
1224,12,24,172,90,52.33,82,47.67
1301,13,1,233,74,31.76,159,68.24
1302,13,2,186,57,30.65,129,69.35
1303,13,3,247,118,47.77,129,52.23
1304,13,4,294,106,36.05,188,63.95
1305,13,5,277,113,40.79,164,59.21
1306,13,6,226,74,32.74,152,67.26
1307,13,7,208,63,30.29,145,69.71
1308,13,8,242,66,27.27,176,72.73
1309,13,9,275,98,35.64,177,64.36
1310,13,10,207,58,28.02,149,71.98
1311,13,11,241,64,26.56,177,73.44
1312,13,12,197,71,36.04,126,63.96
1313,13,13,257,49,19.07,208,80.93
1314,13,14,208,62,29.81,146,70.19
1315,13,15,353,88,24.93,265,75.07
1316,13,16,285,100,35.09,185,64.91
1317,13,17,207,60,28.99,147,71.01
1318,13,18,180,76,42.22,104,57.78
1319,13,19,314,118,37.58,196,62.42
1320,13,20,232,84,36.21,148,63.79
1321,13,21,265,87,32.83,178,67.17
1322,13,22,155,60,38.71,95,61.29
