ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Ed H. Smith,Ed H. Smith Percent
0224,2,24,143,80,55.94,63,44.06
0225,2,25,294,133,45.24,161,54.76
0226,2,26,199,118,59.3,81,40.7
0227,2,27,205,44,21.46,161,78.54
0228,2,28,115,61,53.04,54,46.96
0229,2,29,137,53,38.69,84,61.31
0230,2,30,234,111,47.44,123,52.56
0231,2,31,263,152,57.79,111,42.21
0232,2,32,113,63,55.75,50,44.25
0233,2,33,158,51,32.28,107,67.72
0234,2,34,238,67,28.15,171,71.85
0235,2,35,60,32,53.33,28,46.67
0236,2,36,285,151,52.98,134,47.02
0237,2,37,203,104,51.23,99,48.77
0238,2,38,288,127,44.1,161,55.9
0239,2,39,229,106,46.29,123,53.71
0240,2,40,332,176,53.01,156,46.99
0241,2,41,131,42,32.06,89,67.94
0242,2,42,122,44,36.07,78,63.93
0243,2,43,290,139,47.93,151,52.07
0244,2,44,174,117,67.24,57,32.76
0245,2,45,225,104,46.22,121,53.78
0246,2,46,341,200,58.65,141,41.35
0247,2,47,154,49,31.82,105,68.18
0248,2,48,181,45,24.86,136,75.14
0249,2,49,146,62,42.47,84,57.53
0250,2,50,155,80,51.61,75,48.39
0251,2,51,215,103,47.91,112,52.09
0252,2,52,277,116,41.88,161,58.12
0253,2,53,202,110,54.46,92,45.54
0254,2,54,235,117,49.79,118,50.21
0255,2,55,66,38,57.58,28,42.42
0256,2,56,251,84,33.47,167,66.53
0301,3,1,227,147,64.76,80,35.24
0302,3,2,312,161,51.6,151,48.4
0303,3,3,226,129,57.08,97,42.92
0304,3,4,176,102,57.95,74,42.05
0305,3,5,191,115,60.21,76,39.79
0306,3,6,167,103,61.68,64,38.32
0307,3,7,200,107,53.5,93,46.5
0308,3,8,231,164,71.0,67,29.0
0309,3,9,224,127,56.7,97,43.3
0310,3,10,102,61,59.8,41,40.2
0311,3,11,251,169,67.33,82,32.67
0312,3,12,232,130,56.03,102,43.97
0313,3,13,131,77,58.78,54,41.22
0314,3,14,122,67,54.92,55,45.08
0315,3,15,226,124,54.87,102,45.13
0316,3,16,218,123,56.42,95,43.58
0317,3,17,118,69,58.47,49,41.53
0318,3,18,116,63,54.31,53,45.69
0319,3,19,62,35,56.45,27,43.55
0320,3,20,152,92,60.53,60,39.47
0321,3,21,123,76,61.79,47,38.21
0322,3,22,131,82,62.6,49,37.4
0323,3,23,218,124,56.88,94,43.12
0324,3,24,236,165,69.92,71,30.08
0325,3,25,160,86,53.75,74,46.25
0326,3,26,98,44,44.9,54,55.1
0327,3,27,202,115,56.93,87,43.07
0328,3,28,367,180,49.05,187,50.95
0329,3,29,170,115,67.65,55,32.35
0330,3,30,189,115,60.85,74,39.15
0331,3,31,313,194,61.98,119,38.02
0332,3,32,187,113,60.43,74,39.57
0333,3,33,305,171,56.07,134,43.93
0334,3,34,208,129,62.02,79,37.98
0335,3,35,217,134,61.75,83,38.25
0336,3,36,104,60,57.69,44,42.31
0337,3,37,94,56,59.57,38,40.43
0338,3,38,271,151,55.72,120,44.28
0339,3,39,207,96,46.38,111,53.62
0340,3,40,174,123,70.69,51,29.31
0341,3,41,140,75,53.57,65,46.43
0342,3,42,146,91,62.33,55,37.67
0343,3,43,56,36,64.29,20,35.71
0344,3,44,82,56,68.29,26,31.71
0345,3,45,279,158,56.63,121,43.37
0346,3,46,44,26,59.09,18,40.91
0347,3,47,136,77,56.62,59,43.38
0348,3,48,155,75,48.39,80,51.61
0349,3,49,80,60,75.0,20,25.0
0350,3,50,197,98,49.75,99,50.25
0401,4,1,375,219,58.4,156,41.6
0402,4,2,428,262,61.21,166,38.79
0403,4,3,355,257,72.39,98,27.61
0404,4,4,276,169,61.23,107,38.77
0405,4,5,325,218,67.08,107,32.92
0406,4,6,111,66,59.46,45,40.54
0407,4,7,324,222,68.52,102,31.48
0408,4,8,311,229,73.63,82,26.37
0409,4,9,497,292,58.75,205,41.25
0410,4,10,316,206,65.19,110,34.81
0411,4,11,356,235,66.01,121,33.99
0412,4,12,177,116,65.54,61,34.46
0413,4,13,215,134,62.33,81,37.67
0414,4,14,198,127,64.14,71,35.86
0415,4,15,206,134,65.05,72,34.95
0416,4,16,341,243,71.26,98,28.74
0417,4,17,251,149,59.36,102,40.64
0418,4,18,294,212,72.11,82,27.89
0419,4,19,310,209,67.42,101,32.58
0420,4,20,136,90,66.18,46,33.82
0421,4,21,344,228,66.28,116,33.72
0422,4,22,349,225,64.47,124,35.53
0423,4,23,190,114,60.0,76,40.0
0424,4,24,293,174,59.39,119,40.61
0425,4,25,215,121,56.28,94,43.72
0426,4,26,304,201,66.12,103,33.88
0427,4,27,278,183,65.83,95,34.17
0428,4,28,174,115,66.09,59,33.91
0429,4,29,232,136,58.62,96,41.38
0430,4,30,249,162,65.06,87,34.94
0431,4,31,138,70,50.72,68,49.28
0432,4,32,261,151,57.85,110,42.15
0433,4,33,211,145,68.72,66,31.28
0434,4,34,170,96,56.47,74,43.53
0435,4,35,197,126,63.96,71,36.04
0436,4,36,192,131,68.23,61,31.77
0437,4,37,78,58,74.36,20,25.64
0438,4,38,393,255,64.89,138,35.11
0439,4,39,185,128,69.19,57,30.81
0440,4,40,228,143,62.72,85,37.28
0441,4,41,122,66,54.1,56,45.9
0442,4,42,321,202,62.93,119,37.07
0443,4,43,161,98,60.87,63,39.13
0444,4,44,168,113,67.26,55,32.74
0445,4,45,433,272,62.82,161,37.18
0446,4,46,214,155,72.43,59,27.57
0447,4,47,385,269,69.87,116,30.13
0448,4,48,309,175,56.63,134,43.37
0449,4,49,175,123,70.29,52,29.71
0450,4,50,246,165,67.07,81,32.93
0451,4,51,289,166,57.44,123,42.56
0452,4,52,342,219,64.04,123,35.96
0501,5,1,293,190,64.85,103,35.15
0502,5,2,227,143,63.0,84,37.0
0503,5,3,121,70,57.85,51,42.15
0504,5,4,178,123,69.1,55,30.9
0505,5,5,248,186,75.0,62,25.0
0506,5,6,321,216,67.29,105,32.71
0507,5,7,283,221,78.09,62,21.91
0508,5,8,294,122,41.5,172,58.5
0509,5,9,276,181,65.58,95,34.42
0510,5,10,251,162,64.54,89,35.46
0511,5,11,214,101,47.2,113,52.8
0512,5,12,181,132,72.93,49,27.07
0513,5,13,229,153,66.81,76,33.19
0514,5,14,301,159,52.82,142,47.18
0515,5,15,177,97,54.8,80,45.2
0516,5,16,208,133,63.94,75,36.06
0517,5,17,286,200,69.93,86,30.07
0518,5,18,261,163,62.45,98,37.55
0519,5,19,145,87,60.0,58,40.0
0520,5,20,129,92,71.32,37,28.68
0521,5,21,300,211,70.33,89,29.67
0522,5,22,231,143,61.9,88,38.1
0523,5,23,184,127,69.02,57,30.98
0524,5,24,193,92,47.67,101,52.33
0525,5,25,280,196,70.0,84,30.0
0526,5,26,281,182,64.77,99,35.23
0527,5,27,240,122,50.83,118,49.17
0528,5,28,281,193,68.68,88,31.32
0529,5,29,260,174,66.92,86,33.08
0530,5,30,191,69,36.13,122,63.87
0531,5,31,239,162,67.78,77,32.22
0532,5,32,369,229,62.06,140,37.94
0533,5,33,167,101,60.48,66,39.52
0534,5,34,302,214,70.86,88,29.14
0535,5,35,185,100,54.05,85,45.95
0536,5,36,158,117,74.05,41,25.95
0537,5,37,194,112,57.73,82,42.27
0538,5,38,219,84,38.36,135,61.64
0539,5,39,260,102,39.23,158,60.77
0540,5,40,254,166,65.35,88,34.65
0541,5,41,179,49,27.37,130,72.63
0542,5,42,248,165,66.53,83,33.47
0543,5,43,280,181,64.64,99,35.36
0544,5,44,308,201,65.26,107,34.74
0545,5,45,163,112,68.71,51,31.29
0546,5,46,218,114,52.29,104,47.71
0547,5,47,233,171,73.39,62,26.61
0548,5,48,150,79,52.67,71,47.33
0549,5,49,60,40,66.67,20,33.33
0550,5,50,216,152,70.37,64,29.63
0551,5,51,189,127,67.2,62,32.8
0552,5,52,31,15,48.39,16,51.61
0553,5,53,255,144,56.47,111,43.53
0554,5,54,372,253,68.01,119,31.99
0555,5,55,251,173,68.92,78,31.08
0601,6,1,325,179,55.08,146,44.92
0602,6,2,336,214,63.69,122,36.31
0603,6,3,280,173,61.79,107,38.21
0604,6,4,213,124,58.22,89,41.78
0605,6,5,141,81,57.45,60,42.55
0606,6,6,247,180,72.87,67,27.13
0607,6,7,297,185,62.29,112,37.71
0608,6,8,330,194,58.79,136,41.21
0609,6,9,270,141,52.22,129,47.78
0610,6,10,352,209,59.38,143,40.63
0611,6,11,270,169,62.59,101,37.41
0612,6,12,208,156,75.0,52,25.0
0613,6,13,243,148,60.91,95,39.09
0614,6,14,306,198,64.71,108,35.29
0615,6,15,182,99,54.4,83,45.6
0616,6,16,329,172,52.28,157,47.72
0617,6,17,339,194,57.23,145,42.77
0618,6,18,164,107,65.24,57,34.76
0619,6,19,328,218,66.46,110,33.54
0620,6,20,257,156,60.7,101,39.3
0621,6,21,269,143,53.16,126,46.84
0622,6,22,260,133,51.15,127,48.85
0623,6,23,215,119,55.35,96,44.65
0624,6,24,285,163,57.19,122,42.81
0625,6,25,200,140,70.0,60,30.0
0626,6,26,316,192,60.76,124,39.24
0627,6,27,368,224,60.87,144,39.13
0628,6,28,481,275,57.17,206,42.83
0629,6,29,321,169,52.65,152,47.35
0630,6,30,240,141,58.75,99,41.25
0631,6,31,331,168,50.76,163,49.24
0632,6,32,303,184,60.73,119,39.27
0633,6,33,335,210,62.69,125,37.31
0634,6,34,268,159,59.33,109,40.67
0635,6,35,265,135,50.94,130,49.06
0636,6,36,153,106,69.28,47,30.72
0637,6,37,335,174,51.94,161,48.06
0638,6,38,290,191,65.86,99,34.14
0639,6,39,250,150,60.0,100,40.0
0640,6,40,168,79,47.02,89,52.98
0641,6,41,309,169,54.69,140,45.31
0642,6,42,144,87,60.42,57,39.58
0643,6,43,287,166,57.84,121,42.16
0644,6,44,276,155,56.16,121,43.84
0645,6,45,222,126,56.76,96,43.24
0646,6,46,264,157,59.47,107,40.53
0647,6,47,314,194,61.78,120,38.22
0648,6,48,261,135,51.72,126,48.28
0649,6,49,297,207,69.7,90,30.3
0650,6,50,288,171,59.38,117,40.63
0651,6,51,210,113,53.81,97,46.19
0652,6,52,189,113,59.79,76,40.21
0653,6,53,246,151,61.38,95,38.62
0654,6,54,286,193,67.48,93,32.52
0655,6,55,236,112,47.46,124,52.54
0656,6,56,203,112,55.17,91,44.83
0657,6,57,168,94,55.95,74,44.05
0658,6,58,306,156,50.98,150,49.02
0659,6,59,245,163,66.53,82,33.47
0660,6,60,183,94,51.37,89,48.63
0661,6,61,178,103,57.87,75,42.13
0662,6,62,232,130,56.03,102,43.97
0663,6,63,269,158,58.74,111,41.26
0664,6,64,321,180,56.07,141,43.93
0701,7,1,302,201,66.56,101,33.44
0702,7,2,295,186,63.05,109,36.95
0703,7,3,180,115,63.89,65,36.11
0704,7,4,204,135,66.18,69,33.82
0705,7,5,198,138,69.7,60,30.3
0706,7,6,213,156,73.24,57,26.76
0707,7,7,165,113,68.48,52,31.52
0708,7,8,85,48,56.47,37,43.53
0709,7,9,242,143,59.09,99,40.91
0710,7,10,159,93,58.49,66,41.51
0711,7,11,246,129,52.44,117,47.56
0712,7,12,174,115,66.09,59,33.91
0713,7,13,160,101,63.13,59,36.88
0714,7,14,294,177,60.2,117,39.8
0715,7,15,135,78,57.78,57,42.22
0716,7,16,172,116,67.44,56,32.56
0717,7,17,147,88,59.86,59,40.14
0718,7,18,162,110,67.9,52,32.1
0719,7,19,370,242,65.41,128,34.59
0720,7,20,114,82,71.93,32,28.07
0721,7,21,222,146,65.77,76,34.23
0722,7,22,186,131,70.43,55,29.57
0723,7,23,175,114,65.14,61,34.86
0724,7,24,231,160,69.26,71,30.74
0725,7,25,285,185,64.91,100,35.09
0726,7,26,284,195,68.66,89,31.34
0727,7,27,325,218,67.08,107,32.92
0728,7,28,247,144,58.3,103,41.7
0729,7,29,151,90,59.6,61,40.4
0730,7,30,284,180,63.38,104,36.62
0731,7,31,247,158,63.97,89,36.03
0732,7,32,192,122,63.54,70,36.46
0733,7,33,196,140,71.43,56,28.57
0734,7,34,229,164,71.62,65,28.38
0735,7,35,134,88,65.67,46,34.33
0736,7,36,266,198,74.44,68,25.56
0737,7,37,121,90,74.38,31,25.62
0738,7,38,182,126,69.23,56,30.77
0739,7,39,199,139,69.85,60,30.15
0740,7,40,264,169,64.02,95,35.98
0741,7,41,200,125,62.5,75,37.5
0742,7,42,342,243,71.05,99,28.95
0743,7,43,254,167,65.75,87,34.25
0744,7,44,340,224,65.88,116,34.12
0745,7,45,334,200,59.88,134,40.12
0746,7,46,92,49,53.26,43,46.74
0747,7,47,199,139,69.85,60,30.15
0748,7,48,103,69,66.99,34,33.01
0749,7,49,138,91,65.94,47,34.06
0750,7,50,158,105,66.46,53,33.54
0751,7,51,212,139,65.57,73,34.43
0752,7,52,178,123,69.1,55,30.9
0753,7,53,204,155,75.98,49,24.02
0754,7,54,99,64,64.65,35,35.35
0755,7,55,193,112,58.03,81,41.97
0756,7,56,206,144,69.9,62,30.1
0757,7,57,184,117,63.59,67,36.41
0758,7,58,295,207,70.17,88,29.83
0759,7,59,130,93,71.54,37,28.46
0760,7,60,135,95,70.37,40,29.63
0761,7,61,218,152,69.72,66,30.28
0762,7,62,207,141,68.12,66,31.88
0763,7,63,199,129,64.82,70,35.18
0764,7,64,216,139,64.35,77,35.65
0765,7,65,234,145,61.97,89,38.03
0801,8,1,286,207,72.38,79,27.62
0802,8,2,158,122,77.22,36,22.78
0803,8,3,347,244,70.32,103,29.68
0804,8,4,262,199,75.95,63,24.05
0805,8,5,315,200,63.49,115,36.51
0806,8,6,310,230,74.19,80,25.81
0807,8,7,262,215,82.06,47,17.94
0808,8,8,308,224,72.73,84,27.27
0809,8,9,345,263,76.23,82,23.77
0810,8,10,373,252,67.56,121,32.44
0811,8,11,250,181,72.4,69,27.6
0812,8,12,260,195,75.0,65,25.0
0813,8,13,215,168,78.14,47,21.86
0814,8,14,223,179,80.27,44,19.73
0815,8,15,216,156,72.22,60,27.78
0816,8,16,302,219,72.52,83,27.48
0817,8,17,248,182,73.39,66,26.61
0818,8,18,200,150,75.0,50,25.0
0819,8,19,339,244,71.98,95,28.02
0820,8,20,214,154,71.96,60,28.04
0821,8,21,210,155,73.81,55,26.19
0822,8,22,245,180,73.47,65,26.53
0823,8,23,239,175,73.22,64,26.78
0824,8,24,288,205,71.18,83,28.82
0825,8,25,271,198,73.06,73,26.94
0826,8,26,203,152,74.88,51,25.12
0827,8,27,302,204,67.55,98,32.45
0828,8,28,224,158,70.54,66,29.46
0829,8,29,315,262,83.17,53,16.83
0830,8,30,229,167,72.93,62,27.07
0831,8,31,196,150,76.53,46,23.47
0832,8,32,393,285,72.52,108,27.48
0833,8,33,261,212,81.23,49,18.77
0834,8,34,328,253,77.13,75,22.87
0835,8,35,321,228,71.03,93,28.97
0836,8,36,277,205,74.01,72,25.99
0837,8,37,273,206,75.46,67,24.54
0838,8,38,275,200,72.73,75,27.27
0839,8,39,288,209,72.57,79,27.43
0840,8,40,258,189,73.26,69,26.74
0841,8,41,213,151,70.89,62,29.11
0842,8,42,274,195,71.17,79,28.83
0843,8,43,213,165,77.46,48,22.54
0844,8,44,200,155,77.5,45,22.5
0845,8,45,190,132,69.47,58,30.53
0846,8,46,208,152,73.08,56,26.92
0847,8,47,262,198,75.57,64,24.43
0848,8,48,236,176,74.58,60,25.42
0849,8,49,335,254,75.82,81,24.18
0850,8,50,283,212,74.91,71,25.09
0851,8,51,343,252,73.47,91,26.53
0852,8,52,290,220,75.86,70,24.14
0853,8,53,294,231,78.57,63,21.43
0854,8,54,271,206,76.01,65,23.99
0855,8,55,243,187,76.95,56,23.05
0856,8,56,302,234,77.48,68,22.52
0857,8,57,247,171,69.23,76,30.77
0858,8,58,268,202,75.37,66,24.63
0859,8,59,174,138,79.31,36,20.69
0860,8,60,222,152,68.47,70,31.53
0861,8,61,234,159,67.95,75,32.05
0862,8,62,238,165,69.33,73,30.67
0863,8,63,289,227,78.55,62,21.45
0864,8,64,242,185,76.45,57,23.55
0865,8,65,180,131,72.78,49,27.22
0866,8,66,420,298,70.95,122,29.05
0867,8,67,139,101,72.66,38,27.34
0868,8,68,160,113,70.63,47,29.38
0869,8,69,181,141,77.9,40,22.1
0870,8,70,325,236,72.62,89,27.38
0901,9,1,315,210,66.67,105,33.33
0902,9,2,274,164,59.85,110,40.15
0903,9,3,116,78,67.24,38,32.76
0904,9,4,247,153,61.94,94,38.06
0905,9,5,277,182,65.7,95,34.3
0906,9,6,297,175,58.92,122,41.08
0907,9,7,234,147,62.82,87,37.18
0908,9,8,281,166,59.07,115,40.93
0909,9,9,304,183,60.2,121,39.8
0910,9,10,257,177,68.87,80,31.13
0911,9,11,195,138,70.77,57,29.23
0912,9,12,255,172,67.45,83,32.55
0913,9,13,281,176,62.63,105,37.37
0914,9,14,374,228,60.96,146,39.04
0915,9,15,240,154,64.17,86,35.83
0916,9,16,199,124,62.31,75,37.69
0917,9,17,259,163,62.93,96,37.07
0918,9,18,286,188,65.73,98,34.27
0919,9,19,315,187,59.37,128,40.63
0920,9,20,288,194,67.36,94,32.64
0921,9,21,274,213,77.74,61,22.26
0922,9,22,318,206,64.78,112,35.22
0923,9,23,214,126,58.88,88,41.12
0924,9,24,124,81,65.32,43,34.68
0925,9,25,169,103,60.95,66,39.05
0926,9,26,161,95,59.01,66,40.99
0927,9,27,253,188,74.31,65,25.69
0928,9,28,112,73,65.18,39,34.82
0929,9,29,206,113,54.85,93,45.15
0930,9,30,250,157,62.8,93,37.2
0931,9,31,242,137,56.61,105,43.39
0932,9,32,275,178,64.73,97,35.27
0933,9,33,157,92,58.6,65,41.4
0934,9,34,212,151,71.23,61,28.77
0935,9,35,331,194,58.61,137,41.39
0936,9,36,303,204,67.33,99,32.67
0937,9,37,193,122,63.21,71,36.79
0938,9,38,263,177,67.3,86,32.7
0939,9,39,328,173,52.74,155,47.26
0940,9,40,307,185,60.26,122,39.74
0941,9,41,305,202,66.23,103,33.77
0942,9,42,82,53,64.63,29,35.37
0943,9,43,154,103,66.88,51,33.12
0944,9,44,198,146,73.74,52,26.26
0945,9,45,241,164,68.05,77,31.95
0946,9,46,225,154,68.44,71,31.56
0947,9,47,289,173,59.86,116,40.14
0948,9,48,289,196,67.82,93,32.18
0949,9,49,179,101,56.42,78,43.58
0950,9,50,265,161,60.75,104,39.25
0951,9,51,151,118,78.15,33,21.85
0952,9,52,300,180,60.0,120,40.0
0953,9,53,138,92,66.67,46,33.33
1001,10,1,175,118,67.43,57,32.57
1002,10,2,113,85,75.22,28,24.78
1003,10,3,154,113,73.38,41,26.62
1004,10,4,141,104,73.76,37,26.24
1005,10,5,131,79,60.31,52,39.69
1006,10,6,203,149,73.4,54,26.6
1007,10,7,52,36,69.23,16,30.77
1008,10,8,138,82,59.42,56,40.58
1009,10,9,130,87,66.92,43,33.08
1010,10,10,137,86,62.77,51,37.23
1011,10,11,167,107,64.07,60,35.93
1012,10,12,130,82,63.08,48,36.92
1013,10,13,128,94,73.44,34,26.56
1014,10,14,173,113,65.32,60,34.68
1015,10,15,83,57,68.67,26,31.33
1016,10,16,150,99,66.0,51,34.0
1017,10,17,118,82,69.49,36,30.51
1018,10,18,169,124,73.37,45,26.63
1019,10,19,177,118,66.67,59,33.33
1020,10,20,141,97,68.79,44,31.21
1021,10,21,119,85,71.43,34,28.57
1022,10,22,127,89,70.08,38,29.92
1023,10,23,142,104,73.24,38,26.76
1024,10,24,126,77,61.11,49,38.89
1025,10,25,225,161,71.56,64,28.44
1026,10,26,143,92,64.34,51,35.66
1027,10,27,193,129,66.84,64,33.16
1028,10,28,135,104,77.04,31,22.96
1029,10,29,188,147,78.19,41,21.81
1030,10,30,178,122,68.54,56,31.46
1031,10,31,156,104,66.67,52,33.33
1032,10,32,183,130,71.04,53,28.96
1033,10,33,149,102,68.46,47,31.54
1034,10,34,181,109,60.22,72,39.78
1035,10,35,151,105,69.54,46,30.46
1036,10,36,204,150,73.53,54,26.47
1037,10,37,155,107,69.03,48,30.97
1038,10,38,185,129,69.73,56,30.27
1039,10,39,161,96,59.63,65,40.37
1040,10,40,126,98,77.78,28,22.22
1041,10,41,188,122,64.89,66,35.11
1042,10,42,143,83,58.04,60,41.96
1043,10,43,88,63,71.59,25,28.41
1044,10,44,181,127,70.17,54,29.83
1045,10,45,106,74,69.81,32,30.19
1046,10,46,151,110,72.85,41,27.15
1047,10,47,139,108,77.7,31,22.3
1048,10,48,165,109,66.06,56,33.94
1101,11,1,215,157,73.02,58,26.98
1102,11,2,176,110,62.5,66,37.5
1103,11,3,156,116,74.36,40,25.64
1104,11,4,217,152,70.05,65,29.95
1105,11,5,126,80,63.49,46,36.51
1106,11,6,262,175,66.79,87,33.21
1107,11,7,182,129,70.88,53,29.12
1108,11,8,184,128,69.57,56,30.43
1109,11,9,134,88,65.67,46,34.33
1110,11,10,137,95,69.34,42,30.66
1111,11,11,265,188,70.94,77,29.06
1112,11,12,199,162,81.41,37,18.59
1113,11,13,182,144,79.12,38,20.88
1114,11,14,158,112,70.89,46,29.11
1115,11,15,179,132,73.74,47,26.26
1116,11,16,222,160,72.07,62,27.93
1117,11,17,257,161,62.65,96,37.35
1118,11,18,121,80,66.12,41,33.88
1119,11,19,157,115,73.25,42,26.75
1120,11,20,156,135,86.54,21,13.46
1121,11,21,198,165,83.33,33,16.67
1122,11,22,156,131,83.97,25,16.03
1123,11,23,167,126,75.45,41,24.55
1124,11,24,375,323,86.13,52,13.87
1125,11,25,183,135,73.77,48,26.23
1126,11,26,295,215,72.88,80,27.12
1127,11,27,143,111,77.62,32,22.38
1128,11,28,153,120,78.43,33,21.57
1129,11,29,202,142,70.3,60,29.7
1130,11,30,167,108,64.67,59,35.33
1131,11,31,131,109,83.21,22,16.79
1132,11,32,154,118,76.62,36,23.38
1133,11,33,127,105,82.68,22,17.32
1134,11,34,113,79,69.91,34,30.09
1135,11,35,275,222,80.73,53,19.27
1136,11,36,52,43,82.69,9,17.31
1137,11,37,239,205,85.77,34,14.23
1138,11,38,315,244,77.46,71,22.54
1139,11,39,280,214,76.43,66,23.57
1140,11,40,127,100,78.74,27,21.26
1141,11,41,119,86,72.27,33,27.73
1142,11,42,158,118,74.68,40,25.32
1143,11,43,197,138,70.05,59,29.95
1144,11,44,201,147,73.13,54,26.87
1145,11,45,83,61,73.49,22,26.51
1146,11,46,128,111,86.72,17,13.28
1147,11,47,172,122,70.93,50,29.07
1148,11,48,77,62,80.52,15,19.48
1149,11,49,173,130,75.14,43,24.86
1150,11,50,108,79,73.15,29,26.85
1201,12,1,82,54,65.85,28,34.15
1202,12,2,128,77,60.16,51,39.84
1203,12,3,113,68,60.18,45,39.82
1204,12,4,106,68,64.15,38,35.85
1205,12,5,128,90,70.31,38,29.69
1206,12,6,112,72,64.29,40,35.71
1207,12,7,156,71,45.51,85,54.49
1208,12,8,192,147,76.56,45,23.44
1209,12,9,109,62,56.88,47,43.12
1210,12,10,151,95,62.91,56,37.09
1211,12,11,193,141,73.06,52,26.94
1212,12,12,114,67,58.77,47,41.23
1213,12,13,170,114,67.06,56,32.94
1214,12,14,137,80,58.39,57,41.61
1215,12,15,111,63,56.76,48,43.24
1216,12,16,125,74,59.2,51,40.8
1217,12,17,161,104,64.6,57,35.4
1218,12,18,178,81,45.51,97,54.49
1219,12,19,170,104,61.18,66,38.82
1220,12,20,136,83,61.03,53,38.97
1221,12,21,141,93,65.96,48,34.04
1222,12,22,112,61,54.46,51,45.54
1223,12,23,148,86,58.11,62,41.89
1224,12,24,170,99,58.24,71,41.76
1301,13,1,223,171,76.68,52,23.32
1302,13,2,188,155,82.45,33,17.55
1303,13,3,248,162,65.32,86,34.68
1304,13,4,299,198,66.22,101,33.78
1305,13,5,271,198,73.06,73,26.94
1306,13,6,215,158,73.49,57,26.51
1307,13,7,217,179,82.49,38,17.51
1308,13,8,250,194,77.6,56,22.4
1309,13,9,272,197,72.43,75,27.57
1310,13,10,202,162,80.2,40,19.8
1311,13,11,243,192,79.01,51,20.99
1312,13,12,191,140,73.3,51,26.7
1313,13,13,256,224,87.5,32,12.5
1314,13,14,219,172,78.54,47,21.46
1315,13,15,366,303,82.79,63,17.21
1316,13,16,288,235,81.6,53,18.4
1317,13,17,217,168,77.42,49,22.58
1318,13,18,176,114,64.77,62,35.23
1319,13,19,318,249,78.3,69,21.7
1320,13,20,223,162,72.65,61,27.35
1321,13,21,271,209,77.12,62,22.88
1322,13,22,201,166,82.59,35,17.41
1323,13,23,215,167,77.67,48,22.33
