ward,precinct,total,Katie L. Remer (Clinton),Katie L. Remer (Clinton) Percent,Naisy Dolar (Obama),Naisy Dolar (Obama) Percent
4901,49,1,225,43,19.11,182,80.89
4902,49,2,296,128,43.24,168,56.76
4903,49,3,158,47,29.75,111,70.25
4904,49,4,117,44,37.61,73,62.39
4905,49,5,241,61,25.31,180,74.69
4906,49,6,262,74,28.24,188,71.76
4907,49,7,186,41,22.04,145,77.96
4908,49,8,245,70,28.57,175,71.43
4909,49,9,205,51,24.88,154,75.12
4910,49,10,208,65,31.25,143,68.75
4911,49,11,163,60,36.81,103,63.19
4912,49,12,253,63,24.9,190,75.1
4913,49,13,274,65,23.72,209,76.28
4914,49,14,213,65,30.52,148,69.48
4915,49,15,198,37,18.69,161,81.31
4916,49,16,149,34,22.82,115,77.18
4917,49,17,29,5,17.24,24,82.76
4918,49,18,165,53,32.12,112,67.88
4919,49,19,188,38,20.21,150,79.79
4920,49,20,239,70,29.29,169,70.71
4921,49,21,98,32,32.65,66,67.35
4922,49,22,203,59,29.06,144,70.94
4923,49,23,199,52,26.13,147,73.87
4924,49,24,265,83,31.32,182,68.68
4925,49,25,268,75,27.99,193,72.01
4926,49,26,198,73,36.87,125,63.13
4927,49,27,310,45,14.52,265,85.48
4928,49,28,207,42,20.29,165,79.71
4929,49,29,276,76,27.54,200,72.46
4930,49,30,216,44,20.37,172,79.63
4931,49,31,170,37,21.76,133,78.24
4932,49,32,155,53,34.19,102,65.81
4933,49,33,173,50,28.9,123,71.1
4934,49,34,220,54,24.55,166,75.45
4935,49,35,286,70,24.48,216,75.52
4936,49,36,301,82,27.24,219,72.76
4937,49,37,320,87,27.19,233,72.81
4938,49,38,199,43,21.61,156,78.39
4939,49,39,213,56,26.29,157,73.71
4940,49,40,179,67,37.43,112,62.57
4941,49,41,197,56,28.43,141,71.57
4942,49,42,258,64,24.81,194,75.19
5001,50,1,267,126,47.19,141,52.81
5002,50,2,270,140,51.85,130,48.15
5003,50,3,205,85,41.46,120,58.54
5004,50,4,201,78,38.81,123,61.19
5005,50,5,215,104,48.37,111,51.63
5006,50,6,156,57,36.54,99,63.46
5007,50,7,281,91,32.38,190,67.62
5008,50,8,197,84,42.64,113,57.36
5009,50,9,200,68,34.0,132,66.0
5010,50,10,120,63,52.5,57,47.5
5011,50,11,201,101,50.25,100,49.75
5012,50,12,111,81,72.97,30,27.03
5013,50,13,217,90,41.47,127,58.53
5014,50,14,106,74,69.81,32,30.19
5015,50,15,285,89,31.23,196,68.77
5016,50,16,101,67,66.34,34,33.66
5017,50,17,161,78,48.45,83,51.55
5018,50,18,154,50,32.47,104,67.53
5019,50,19,172,88,51.16,84,48.84
5020,50,20,189,54,28.57,135,71.43
5021,50,21,237,86,36.29,151,63.71
5022,50,22,227,67,29.52,160,70.48
5023,50,23,152,80,52.63,72,47.37
5024,50,24,213,97,45.54,116,54.46
5025,50,25,180,99,55.0,81,45.0
5026,50,26,139,71,51.08,68,48.92
5027,50,27,80,50,62.5,30,37.5
5028,50,28,165,88,53.33,77,46.67
5029,50,29,216,77,35.65,139,64.35
5030,50,30,164,68,41.46,96,58.54
5031,50,31,75,51,68.0,24,32.0
5032,50,32,225,68,30.22,157,69.78
5033,50,33,138,68,49.28,70,50.72
5034,50,34,160,58,36.25,102,63.75
5035,50,35,279,91,32.62,188,67.38
5036,50,36,231,69,29.87,162,70.13
5037,50,37,222,58,26.13,164,73.87
5038,50,38,141,89,63.12,52,36.88
5039,50,39,162,98,60.49,64,39.51
5040,50,40,195,86,44.1,109,55.9
5041,50,41,260,106,40.77,154,59.23
5042,50,42,219,68,31.05,151,68.95
5043,50,43,186,70,37.63,116,62.37
