ward,precinct,total,Anita Rivkin-Carothers,Anita Rivkin-Carothers Percent,Melanie Rose Nuby,Melanie Rose Nuby Percent,Kevin Kenneth Pechous,Kevin Kenneth Pechous Percent,David H. Latham,David H. Latham Percent,T. Lee Boyd Jr.,T. Lee Boyd Jr. Percent
2407,24,7,149,94,63.09,23,15.44,7,4.7,9,6.04,16,10.74
2408,24,8,143,69,48.25,43,30.07,7,4.9,9,6.29,15,10.49
2409,24,9,171,62,36.26,53,30.99,10,5.85,21,12.28,25,14.62
2410,24,10,107,59,55.14,24,22.43,3,2.8,7,6.54,14,13.08
2411,24,11,110,40,36.36,31,28.18,12,10.91,10,9.09,17,15.45
2412,24,12,137,59,43.07,41,29.93,5,3.65,10,7.3,22,16.06
2413,24,13,174,67,38.51,50,28.74,9,5.17,19,10.92,29,16.67
2414,24,14,261,94,36.02,89,34.1,11,4.21,20,7.66,47,18.01
2415,24,15,138,55,39.86,52,37.68,8,5.8,8,5.8,15,10.87
2416,24,16,138,67,48.55,33,23.91,8,5.8,11,7.97,19,13.77
2417,24,17,146,85,58.22,23,15.75,3,2.05,11,7.53,24,16.44
2418,24,18,120,48,40.0,36,30.0,15,12.5,7,5.83,14,11.67
2419,24,19,129,61,47.29,27,20.93,7,5.43,10,7.75,24,18.6
2420,24,20,166,79,47.59,32,19.28,11,6.63,19,11.45,25,15.06
2421,24,21,101,40,39.6,38,37.62,1,0.99,6,5.94,16,15.84
2422,24,22,161,62,38.51,47,29.19,12,7.45,19,11.8,21,13.04
2423,24,23,129,64,49.61,27,20.93,11,8.53,9,6.98,18,13.95
2424,24,24,85,41,48.24,27,31.76,2,2.35,5,5.88,10,11.76
2425,24,25,167,70,41.92,55,32.93,7,4.19,12,7.19,23,13.77
2426,24,26,220,78,35.45,86,39.09,8,3.64,15,6.82,33,15.0
2427,24,27,82,41,50.0,20,24.39,6,7.32,6,7.32,9,10.98
2428,24,28,201,91,45.27,50,24.88,13,6.47,19,9.45,28,13.93
2429,24,29,210,125,59.52,29,13.81,10,4.76,12,5.71,34,16.19
2430,24,30,139,55,39.57,27,19.42,13,9.35,13,9.35,31,22.3
2431,24,31,186,68,36.56,60,32.26,8,4.3,14,7.53,36,19.35
2432,24,32,159,78,49.06,37,23.27,10,6.29,12,7.55,22,13.84
2433,24,33,121,51,42.15,37,30.58,4,3.31,13,10.74,16,13.22
2434,24,34,177,64,36.16,68,38.42,8,4.52,17,9.6,20,11.3
2435,24,35,229,76,33.19,95,41.48,4,1.75,19,8.3,35,15.28
2436,24,36,125,53,42.4,37,29.6,7,5.6,6,4.8,22,17.6
2437,24,37,219,84,38.36,88,40.18,4,1.83,15,6.85,28,12.79
2438,24,38,182,76,41.76,49,26.92,5,2.75,18,9.89,34,18.68
2439,24,39,151,79,52.32,38,25.17,10,6.62,9,5.96,15,9.93
2440,24,40,218,109,50.0,49,22.48,11,5.05,17,7.8,32,14.68
2441,24,41,143,67,46.85,30,20.98,8,5.59,12,8.39,26,18.18
2442,24,42,131,76,58.02,26,19.85,6,4.58,10,7.63,13,9.92
2443,24,43,221,78,35.29,84,38.01,13,5.88,11,4.98,35,15.84
2445,24,45,143,59,41.26,33,23.08,10,6.99,13,9.09,28,19.58
2446,24,46,220,118,53.64,36,16.36,11,5.0,20,9.09,35,15.91
2447,24,47,165,80,48.48,39,23.64,8,4.85,12,7.27,26,15.76
2448,24,48,99,41,41.41,29,29.29,6,6.06,10,10.1,13,13.13
2449,24,49,277,131,47.29,75,27.08,11,3.97,19,6.86,41,14.8
2450,24,50,301,123,40.86,89,29.57,14,4.65,28,9.3,47,15.61
2451,24,51,251,99,39.44,93,37.05,11,4.38,20,7.97,28,11.16
2452,24,52,156,72,46.15,50,32.05,5,3.21,7,4.49,22,14.1
2454,24,54,207,113,54.59,34,16.43,13,6.28,13,6.28,34,16.43
2455,24,55,181,88,48.62,38,20.99,10,5.52,16,8.84,29,16.02
2456,24,56,207,110,53.14,47,22.71,4,1.93,16,7.73,30,14.49
2503,25,3,96,39,40.63,38,39.58,2,2.08,4,4.17,13,13.54
2504,25,4,188,82,43.62,51,27.13,16,8.51,18,9.57,21,11.17
2510,25,10,111,54,48.65,27,24.32,7,6.31,11,9.91,12,10.81
2521,25,21,140,74,52.86,34,24.29,5,3.57,13,9.29,14,10.0
2525,25,25,93,43,46.24,24,25.81,10,10.75,8,8.6,8,8.6
2526,25,26,116,50,43.1,34,29.31,12,10.34,13,11.21,7,6.03
2528,25,28,203,94,46.31,36,17.73,27,13.3,38,18.72,8,3.94
2529,25,29,150,60,40.0,41,27.33,19,12.67,10,6.67,20,13.33
2602,26,2,148,56,37.84,35,23.65,16,10.81,14,9.46,27,18.24
2617,26,17,59,22,37.29,19,32.2,5,8.47,12,20.34,1,1.69
2628,26,28,68,26,38.24,15,22.06,7,10.29,8,11.76,12,17.65
2633,26,33,42,22,52.38,11,26.19,3,7.14,5,11.9,1,2.38
2646,26,46,47,18,38.3,13,27.66,5,10.64,10,21.28,1,2.13
2701,27,1,154,70,45.45,39,25.32,12,7.79,22,14.29,11,7.14
2702,27,2,143,71,49.65,27,18.88,8,5.59,17,11.89,20,13.99
2703,27,3,162,68,41.98,35,21.6,4,2.47,19,11.73,36,22.22
2707,27,7,133,48,36.09,39,29.32,9,6.77,28,21.05,9,6.77
2708,27,8,164,83,50.61,23,14.02,5,3.05,10,6.1,43,26.22
2714,27,14,195,105,53.85,45,23.08,9,4.62,15,7.69,21,10.77
2715,27,15,108,46,42.59,25,23.15,5,4.63,7,6.48,25,23.15
2717,27,17,128,56,43.75,31,24.22,8,6.25,27,21.09,6,4.69
2719,27,19,158,93,58.86,33,20.89,4,2.53,11,6.96,17,10.76
2722,27,22,158,82,51.9,29,18.35,6,3.8,11,6.96,30,18.99
2723,27,23,38,14,36.84,7,18.42,1,2.63,4,10.53,12,31.58
2724,27,24,150,70,46.67,35,23.33,11,7.33,15,10.0,19,12.67
2725,27,25,97,56,57.73,13,13.4,8,8.25,7,7.22,13,13.4
2726,27,26,151,89,58.94,25,16.56,4,2.65,10,6.62,23,15.23
2727,27,27,137,71,51.82,29,21.17,7,5.11,12,8.76,18,13.14
2729,27,29,143,56,39.16,27,18.88,8,5.59,12,8.39,40,27.97
2731,27,31,121,58,47.93,29,23.97,5,4.13,12,9.92,17,14.05
2733,27,33,156,72,46.15,30,19.23,7,4.49,17,10.9,30,19.23
2734,27,34,131,71,54.2,13,9.92,5,3.82,6,4.58,36,27.48
2736,27,36,147,80,54.42,23,15.65,8,5.44,10,6.8,26,17.69
2740,27,40,121,61,50.41,22,18.18,12,9.92,7,5.79,19,15.7
2744,27,44,129,68,52.71,23,17.83,7,5.43,9,6.98,22,17.05
2745,27,45,127,67,52.76,20,15.75,4,3.15,3,2.36,33,25.98
2746,27,46,170,90,52.94,41,24.12,9,5.29,12,7.06,18,10.59
2747,27,47,132,64,48.48,24,18.18,14,10.61,6,4.55,24,18.18
2748,27,48,164,89,54.27,22,13.41,10,6.1,11,6.71,32,19.51
2749,27,49,209,104,49.76,33,15.79,10,4.78,22,10.53,40,19.14
2752,27,52,152,77,50.66,32,21.05,8,5.26,9,5.92,26,17.11
2755,27,55,157,87,55.41,22,14.01,8,5.1,10,6.37,30,19.11
2757,27,57,98,35,35.71,29,29.59,8,8.16,14,14.29,12,12.24
2758,27,58,54,19,35.19,13,24.07,3,5.56,8,14.81,11,20.37
2801,28,1,188,97,51.6,42,22.34,8,4.26,14,7.45,27,14.36
2802,28,2,200,92,46.0,54,27.0,13,6.5,14,7.0,27,13.5
2803,28,3,123,48,39.02,35,28.46,8,6.5,14,11.38,18,14.63
2804,28,4,225,137,60.89,33,14.67,4,1.78,18,8.0,33,14.67
2805,28,5,148,70,47.3,38,25.68,5,3.38,11,7.43,24,16.22
2806,28,6,137,73,53.28,43,31.39,3,2.19,8,5.84,10,7.3
2807,28,7,160,93,58.13,27,16.88,6,3.75,16,10.0,18,11.25
2808,28,8,98,58,59.18,15,15.31,7,7.14,5,5.1,13,13.27
2809,28,9,139,73,52.52,29,20.86,6,4.32,7,5.04,24,17.27
2810,28,10,57,30,52.63,17,29.82,2,3.51,4,7.02,4,7.02
2811,28,11,136,63,46.32,35,25.74,3,2.21,10,7.35,25,18.38
2812,28,12,135,66,48.89,34,25.19,13,9.63,4,2.96,18,13.33
2813,28,13,87,51,58.62,19,21.84,5,5.75,7,8.05,5,5.75
2814,28,14,103,55,53.4,16,15.53,8,7.77,11,10.68,13,12.62
2815,28,15,173,98,56.65,30,17.34,4,2.31,12,6.94,29,16.76
2816,28,16,150,93,62.0,21,14.0,4,2.67,11,7.33,21,14.0
2817,28,17,154,104,67.53,20,12.99,5,3.25,8,5.19,17,11.04
2818,28,18,232,112,48.28,73,31.47,9,3.88,19,8.19,19,8.19
2819,28,19,163,78,47.85,32,19.63,14,8.59,13,7.98,26,15.95
2820,28,20,181,108,59.67,30,16.57,8,4.42,15,8.29,20,11.05
2821,28,21,219,123,56.16,33,15.07,4,1.83,17,7.76,42,19.18
2822,28,22,167,101,60.48,37,22.16,5,2.99,7,4.19,17,10.18
2823,28,23,151,91,60.26,21,13.91,4,2.65,11,7.28,24,15.89
2824,28,24,128,56,43.75,23,17.97,6,4.69,17,13.28,26,20.31
2825,28,25,87,41,47.13,15,17.24,4,4.6,9,10.34,18,20.69
2826,28,26,164,101,61.59,23,14.02,10,6.1,12,7.32,18,10.98
2827,28,27,221,116,52.49,28,12.67,10,4.52,24,10.86,43,19.46
2828,28,28,120,68,56.67,20,16.67,8,6.67,8,6.67,16,13.33
2830,28,30,97,63,64.95,15,15.46,6,6.19,4,4.12,9,9.28
2831,28,31,149,90,60.4,21,14.09,8,5.37,10,6.71,20,13.42
2832,28,32,172,81,47.09,45,26.16,10,5.81,4,2.33,32,18.6
2833,28,33,163,94,57.67,27,16.56,6,3.68,13,7.98,23,14.11
2835,28,35,150,62,41.33,54,36.0,3,2.0,15,10.0,16,10.67
2836,28,36,135,91,67.41,17,12.59,2,1.48,5,3.7,20,14.81
2837,28,37,207,123,59.42,34,16.43,8,3.86,11,5.31,31,14.98
2839,28,39,158,98,62.03,25,15.82,3,1.9,11,6.96,21,13.29
2840,28,40,223,115,51.57,39,17.49,10,4.48,17,7.62,42,18.83
2841,28,41,170,91,53.53,30,17.65,7,4.12,13,7.65,29,17.06
2842,28,42,143,82,57.34,32,22.38,5,3.5,4,2.8,20,13.99
2843,28,43,226,142,62.83,35,15.49,7,3.1,17,7.52,25,11.06
2844,28,44,178,89,50.0,37,20.79,11,6.18,15,8.43,26,14.61
2845,28,45,172,86,50.0,27,15.7,12,6.98,13,7.56,34,19.77
2846,28,46,164,106,64.63,27,16.46,7,4.27,10,6.1,14,8.54
2847,28,47,165,90,54.55,30,18.18,10,6.06,18,10.91,17,10.3
2848,28,48,92,57,61.96,16,17.39,3,3.26,4,4.35,12,13.04
2849,28,49,71,40,56.34,11,15.49,2,2.82,7,9.86,11,15.49
2850,28,50,100,57,57.0,18,18.0,3,3.0,11,11.0,11,11.0
2851,28,51,138,65,47.1,27,19.57,8,5.8,12,8.7,26,18.84
2852,28,52,139,67,48.2,37,26.62,13,9.35,5,3.6,17,12.23
2854,28,54,139,65,46.76,34,24.46,5,3.6,8,5.76,27,19.42
2855,28,55,150,85,56.67,33,22.0,8,5.33,6,4.0,18,12.0
2856,28,56,161,87,54.04,42,26.09,4,2.48,3,1.86,25,15.53
2857,28,57,167,106,63.47,17,10.18,5,2.99,12,7.19,27,16.17
2858,28,58,169,107,63.31,18,10.65,11,6.51,14,8.28,19,11.24
2859,28,59,121,64,52.89,26,21.49,8,6.61,5,4.13,18,14.88
2860,28,60,99,48,48.48,22,22.22,4,4.04,6,6.06,19,19.19
2861,28,61,95,35,36.84,30,31.58,4,4.21,7,7.37,19,20.0
2901,29,1,452,357,78.98,32,7.08,14,3.1,16,3.54,33,7.3
2903,29,3,319,265,83.07,22,6.9,7,2.19,10,3.13,15,4.7
2904,29,4,245,183,74.69,29,11.84,6,2.45,8,3.27,19,7.76
2905,29,5,217,164,75.58,28,12.9,5,2.3,7,3.23,13,5.99
2908,29,8,181,141,77.9,22,12.15,3,1.66,5,2.76,10,5.52
2911,29,11,239,190,79.5,24,10.04,4,1.67,8,3.35,13,5.44
2913,29,13,257,212,82.49,17,6.61,7,2.72,7,2.72,14,5.45
2914,29,14,317,242,76.34,32,10.09,10,3.15,8,2.52,25,7.89
2916,29,16,364,294,80.77,25,6.87,11,3.02,7,1.92,27,7.42
2918,29,18,283,227,80.21,20,7.07,6,2.12,12,4.24,18,6.36
2919,29,19,372,302,81.18,37,9.95,7,1.88,7,1.88,19,5.11
2920,29,20,246,195,79.27,19,7.72,4,1.63,6,2.44,22,8.94
2921,29,21,199,131,65.83,32,16.08,7,3.52,14,7.04,15,7.54
2922,29,22,167,107,64.07,21,12.57,13,7.78,10,5.99,16,9.58
2923,29,23,267,215,80.52,21,7.87,6,2.25,9,3.37,16,5.99
2926,29,26,220,173,78.64,19,8.64,10,4.55,10,4.55,8,3.64
2927,29,27,224,165,73.66,21,9.38,7,3.13,13,5.8,18,8.04
2928,29,28,316,230,72.78,24,7.59,10,3.16,20,6.33,32,10.13
2929,29,29,355,309,87.04,23,6.48,8,2.25,4,1.13,11,3.1
2931,29,31,243,181,74.49,27,11.11,7,2.88,8,3.29,20,8.23
2933,29,33,184,133,72.28,20,10.87,4,2.17,11,5.98,16,8.7
2934,29,34,160,110,68.75,21,13.13,10,6.25,6,3.75,13,8.13
2935,29,35,180,107,59.44,24,13.33,10,5.56,14,7.78,25,13.89
2937,29,37,239,167,69.87,29,12.13,2,0.84,12,5.02,29,12.13
2938,29,38,211,151,71.56,32,15.17,6,2.84,6,2.84,16,7.58
2940,29,40,352,284,80.68,33,9.38,5,1.42,10,2.84,20,5.68
2941,29,41,326,264,80.98,20,6.13,5,1.53,14,4.29,23,7.06
2942,29,42,278,185,66.55,50,17.99,10,3.6,10,3.6,23,8.27
2943,29,43,324,262,80.86,27,8.33,5,1.54,14,4.32,16,4.94
2944,29,44,217,159,73.27,20,9.22,9,4.15,13,5.99,16,7.37
2945,29,45,224,167,74.55,29,12.95,5,2.23,10,4.46,13,5.8
2946,29,46,252,167,66.27,41,16.27,10,3.97,14,5.56,20,7.94
2947,29,47,307,240,78.18,29,9.45,7,2.28,18,5.86,13,4.23
2948,29,48,244,171,70.08,32,13.11,11,4.51,14,5.74,16,6.56
3704,37,4,263,150,57.03,38,14.45,19,7.22,21,7.98,35,13.31
3705,37,5,278,188,67.63,33,11.87,8,2.88,22,7.91,27,9.71
3706,37,6,248,137,55.24,53,21.37,9,3.63,23,9.27,26,10.48
3707,37,7,268,179,66.79,29,10.82,8,2.99,26,9.7,26,9.7
3708,37,8,200,96,48.0,39,19.5,14,7.0,21,10.5,30,15.0
3709,37,9,210,114,54.29,41,19.52,10,4.76,13,6.19,32,15.24
3713,37,13,202,89,44.06,37,18.32,21,10.4,20,9.9,35,17.33
3714,37,14,243,163,67.08,31,12.76,10,4.12,12,4.94,27,11.11
3715,37,15,230,101,43.91,63,27.39,16,6.96,16,6.96,34,14.78
3717,37,17,194,135,69.59,26,13.4,9,4.64,7,3.61,17,8.76
3718,37,18,272,166,61.03,65,23.9,11,4.04,7,2.57,23,8.46
3720,37,20,243,134,55.14,39,16.05,13,5.35,23,9.47,34,13.99
3721,37,21,234,119,50.85,37,15.81,21,8.97,10,4.27,47,20.09
3723,37,23,192,87,45.31,51,26.56,12,6.25,12,6.25,30,15.63
3725,37,25,242,143,59.09,42,17.36,9,3.72,15,6.2,33,13.64
3727,37,27,213,112,52.58,48,22.54,15,7.04,13,6.1,25,11.74
3728,37,28,206,111,53.88,42,20.39,11,5.34,9,4.37,33,16.02
3729,37,29,273,181,66.3,54,19.78,8,2.93,10,3.66,20,7.33
3730,37,30,160,84,52.5,26,16.25,8,5.0,14,8.75,28,17.5
3731,37,31,250,158,63.2,29,11.6,12,4.8,19,7.6,32,12.8
3732,37,32,252,156,61.9,31,12.3,10,3.97,17,6.75,38,15.08
3733,37,33,185,102,55.14,21,11.35,14,7.57,14,7.57,34,18.38
3734,37,34,232,134,57.76,28,12.07,9,3.88,26,11.21,35,15.09
3735,37,35,263,157,59.7,61,23.19,6,2.28,14,5.32,25,9.51
3736,37,36,232,117,50.43,43,18.53,12,5.17,22,9.48,38,16.38
3737,37,37,235,133,56.6,43,18.3,7,2.98,18,7.66,34,14.47
3738,37,38,274,173,63.14,40,14.6,12,4.38,13,4.74,36,13.14
3740,37,40,233,157,67.38,36,15.45,4,1.72,16,6.87,20,8.58
3741,37,41,277,159,57.4,51,18.41,19,6.86,14,5.05,34,12.27
3743,37,43,204,106,51.96,30,14.71,9,4.41,19,9.31,40,19.61
4218,42,18,229,105,45.85,58,25.33,11,4.8,37,16.16,18,7.86
4221,42,21,109,49,44.95,26,23.85,6,5.5,18,16.51,10,9.17
4269,42,69,144,66,45.83,32,22.22,9,6.25,17,11.81,20,13.89
