ward,precinct,total,Margaret Laurino (Obama),Margaret Laurino (Obama) Percent,Sylvia Martinez (Obama),Sylvia Martinez (Obama) Percent,David Ernesto Munar (Obama),David Ernesto Munar (Obama) Percent,Renae Ogletree (Obama),Renae Ogletree (Obama) Percent,Mike Quigley (Obama),Mike Quigley (Obama) Percent,Henry Tamarin (Obama),Henry Tamarin (Obama) Percent,Stella Black (Clinton),Stella Black (Clinton) Percent,Darryl L. DePriest (Clinton),Darryl L. DePriest (Clinton) Percent,Aimee A. Pine (Clinton),Aimee A. Pine (Clinton) Percent,Matthew W. Beaudet (Clinton),Matthew W. Beaudet (Clinton) Percent,Linda Murphy (Clinton),Linda Murphy (Clinton) Percent,Aaron G. Harkin (Clinton),Aaron G. Harkin (Clinton) Percent,Michael Fourcher (Richardson),Michael Fourcher (Richardson) Percent,William L. ''Bill'' Phillips (Richards,William L. ''Bill'' Phillips (Richards Percent,Angel Del Rivero (Richardson),Angel Del Rivero (Richardson) Percent,Betsy Schonitzer (Richardson),Betsy Schonitzer (Richardson) Percent
3126,31,26,420,31,7.38,39,9.29,32,7.62,29,6.9,30,7.14,27,6.43,40,9.52,32,7.62,38,9.05,35,8.33,44,10.48,32,7.62,4,0.95,1,0.24,5,1.19,1,0.24
3128,31,28,687,47,6.84,71,10.33,43,6.26,43,6.26,43,6.26,38,5.53,64,9.32,56,8.15,61,8.88,59,8.59,72,10.48,56,8.15,9,1.31,5,0.73,17,2.47,3,0.44
3129,31,29,640,40,6.25,60,9.38,43,6.72,35,5.47,39,6.09,32,5.0,59,9.22,68,10.63,62,9.69,53,8.28,66,10.31,61,9.53,3,0.47,5,0.78,10,1.56,4,0.63
3132,31,32,849,65,7.66,84,9.89,56,6.6,58,6.83,56,6.6,55,6.48,79,9.31,72,8.48,71,8.36,70,8.24,83,9.78,71,8.36,8,0.94,5,0.59,12,1.41,4,0.47
3133,31,33,736,69,9.38,84,11.41,67,9.1,60,8.15,65,8.83,62,8.42,51,6.93,48,6.52,45,6.11,42,5.71,56,7.61,47,6.39,6,0.82,5,0.68,21,2.85,8,1.09
3135,31,35,92,3,3.26,7,7.61,6,6.52,3,3.26,5,5.43,5,5.43,9,9.78,8,8.7,11,11.96,9,9.78,10,10.87,8,8.7,1,1.09,2,2.17,4,4.35,1,1.09
3138,31,38,445,40,8.99,50,11.24,37,8.31,37,8.31,37,8.31,37,8.31,36,8.09,32,7.19,29,6.52,30,6.74,34,7.64,28,6.29,5,1.12,3,0.67,7,1.57,3,0.67
3141,31,41,689,59,8.56,76,11.03,52,7.55,51,7.4,52,7.55,53,7.69,58,8.42,50,7.26,54,7.84,52,7.55,58,8.42,52,7.55,3,0.44,5,0.73,10,1.45,4,0.58
3143,31,43,744,57,7.66,78,10.48,56,7.53,50,6.72,54,7.26,53,7.12,64,8.6,55,7.39,61,8.2,55,7.39,72,9.68,52,6.99,5,0.67,9,1.21,17,2.28,6,0.81
3145,31,45,635,46,7.24,61,9.61,46,7.24,42,6.61,44,6.93,37,5.83,59,9.29,51,8.03,52,8.19,52,8.19,65,10.24,45,7.09,6,0.94,7,1.1,15,2.36,7,1.1
3146,31,46,566,50,8.83,64,11.31,42,7.42,38,6.71,39,6.89,39,6.89,48,8.48,43,7.6,45,7.95,45,7.95,53,9.36,40,7.07,6,1.06,2,0.35,7,1.24,5,0.88
3147,31,47,881,54,6.13,68,7.72,53,6.02,49,5.56,53,6.02,46,5.22,93,10.56,83,9.42,90,10.22,80,9.08,93,10.56,86,9.76,4,0.45,10,1.14,13,1.48,6,0.68
3148,31,48,635,48,7.56,60,9.45,39,6.14,42,6.61,45,7.09,41,6.46,58,9.13,50,7.87,54,8.5,48,7.56,62,9.76,46,7.24,6,0.94,12,1.89,16,2.52,8,1.26
3150,31,50,729,62,8.5,82,11.25,55,7.54,55,7.54,54,7.41,57,7.82,60,8.23,51,7.0,57,7.82,52,7.13,65,8.92,54,7.41,4,0.55,6,0.82,12,1.65,3,0.41
3207,32,7,1083,154,14.22,155,14.31,142,13.11,144,13.3,149,13.76,138,12.74,30,2.77,27,2.49,38,3.51,27,2.49,35,3.23,25,2.31,3,0.28,4,0.37,6,0.55,6,0.55
3208,32,8,1682,208,12.37,205,12.19,196,11.65,199,11.83,205,12.19,193,11.47,82,4.88,68,4.04,82,4.88,76,4.52,76,4.52,72,4.28,6,0.36,5,0.3,4,0.24,5,0.3
3209,32,9,1946,247,12.69,251,12.9,236,12.13,238,12.23,245,12.59,234,12.02,88,4.52,76,3.91,85,4.37,76,3.91,85,4.37,77,3.96,1,0.05,1,0.05,3,0.15,3,0.15
3210,32,10,1250,145,11.6,151,12.08,136,10.88,138,11.04,151,12.08,135,10.8,65,5.2,61,4.88,63,5.04,63,5.04,69,5.52,62,4.96,3,0.24,3,0.24,2,0.16,3,0.24
3213,32,13,677,83,12.26,82,12.11,80,11.82,81,11.96,84,12.41,76,11.23,33,4.87,28,4.14,35,5.17,28,4.14,32,4.73,31,4.58,1,0.15,1,0.15,1,0.15,1,0.15
3215,32,15,1096,140,12.77,145,13.23,132,12.04,137,12.5,132,12.04,128,11.68,48,4.38,42,3.83,50,4.56,42,3.83,47,4.29,40,3.65,1,0.09,2,0.18,5,0.46,5,0.46
3218,32,18,1044,133,12.74,129,12.36,124,11.88,128,12.26,132,12.64,123,11.78,45,4.31,45,4.31,48,4.6,44,4.21,47,4.5,41,3.93,2,0.19,1,0.1,0,0.0,2,0.19
3219,32,19,1278,141,11.03,145,11.35,133,10.41,135,10.56,147,11.5,133,10.41,75,5.87,69,5.4,73,5.71,67,5.24,76,5.95,62,4.85,5,0.39,4,0.31,7,0.55,6,0.47
3220,32,20,1029,124,12.05,129,12.54,119,11.56,118,11.47,127,12.34,120,11.66,54,5.25,43,4.18,51,4.96,44,4.28,52,5.05,40,3.89,1,0.1,3,0.29,3,0.29,1,0.1
3221,32,21,1134,140,12.35,141,12.43,130,11.46,136,11.99,140,12.35,125,11.02,54,4.76,40,3.53,54,4.76,44,3.88,57,5.03,46,4.06,7,0.62,6,0.53,6,0.53,8,0.71
3222,32,22,1537,187,12.17,190,12.36,181,11.78,178,11.58,197,12.82,173,11.26,60,3.9,60,3.9,71,4.62,63,4.1,78,5.07,60,3.9,11,0.72,10,0.65,11,0.72,7,0.46
3223,32,23,1229,147,11.96,146,11.88,136,11.07,143,11.64,150,12.21,134,10.9,65,5.29,56,4.56,58,4.72,57,4.64,63,5.13,53,4.31,4,0.33,6,0.49,4,0.33,7,0.57
3224,32,24,1294,159,12.29,156,12.06,151,11.67,154,11.9,161,12.44,148,11.44,63,4.87,59,4.56,60,4.64,57,4.4,62,4.79,59,4.56,0,0.0,3,0.23,0,0.0,2,0.15
3225,32,25,1096,131,11.95,137,12.5,127,11.59,123,11.22,130,11.86,122,11.13,54,4.93,55,5.02,52,4.74,49,4.47,56,5.11,49,4.47,3,0.27,2,0.18,2,0.18,4,0.36
3227,32,27,1178,126,10.7,131,11.12,126,10.7,124,10.53,135,11.46,122,10.36,71,6.03,62,5.26,72,6.11,62,5.26,69,5.86,63,5.35,2,0.17,6,0.51,4,0.34,3,0.25
3230,32,30,1320,161,12.2,162,12.27,154,11.67,159,12.05,162,12.27,156,11.82,61,4.62,55,4.17,64,4.85,55,4.17,65,4.92,56,4.24,1,0.08,3,0.23,3,0.23,3,0.23
3232,32,32,1243,150,12.07,150,12.07,145,11.67,146,11.75,153,12.31,142,11.42,57,4.59,55,4.42,60,4.83,55,4.42,61,4.91,56,4.51,3,0.24,3,0.24,3,0.24,4,0.32
3237,32,37,1130,129,11.42,135,11.95,125,11.06,124,10.97,129,11.42,115,10.18,70,6.19,57,5.04,59,5.22,56,4.96,63,5.58,57,5.04,3,0.27,2,0.18,3,0.27,3,0.27
3238,32,38,1526,195,12.78,192,12.58,189,12.39,187,12.25,188,12.32,176,11.53,68,4.46,58,3.8,67,4.39,58,3.8,68,4.46,58,3.8,6,0.39,4,0.26,5,0.33,7,0.46
3239,32,39,1456,174,11.95,177,12.16,163,11.2,167,11.47,181,12.43,162,11.13,71,4.88,66,4.53,75,5.15,63,4.33,71,4.88,64,4.4,5,0.34,4,0.27,7,0.48,6,0.41
3240,32,40,1659,192,11.57,193,11.63,187,11.27,198,11.93,200,12.06,190,11.45,80,4.82,69,4.16,81,4.88,83,5.0,84,5.06,74,4.46,8,0.48,6,0.36,6,0.36,8,0.48
3241,32,41,1463,167,11.41,170,11.62,155,10.59,156,10.66,171,11.69,153,10.46,79,5.4,71,4.85,80,5.47,72,4.92,84,5.74,74,5.06,9,0.62,8,0.55,7,0.48,7,0.48
3242,32,42,1629,187,11.48,197,12.09,178,10.93,183,11.23,186,11.42,176,10.8,86,5.28,76,4.67,88,5.4,76,4.67,93,5.71,76,4.67,3,0.18,5,0.31,12,0.74,7,0.43
3243,32,43,1317,147,11.16,149,11.31,144,10.93,146,11.09,146,11.09,142,10.78,74,5.62,70,5.32,75,5.69,72,5.47,74,5.62,69,5.24,2,0.15,3,0.23,1,0.08,3,0.23
3244,32,44,830,92,11.08,87,10.48,83,10.0,81,9.76,83,10.0,75,9.04,55,6.63,52,6.27,53,6.39,48,5.78,54,6.51,49,5.9,5,0.6,3,0.36,7,0.84,3,0.36
3245,32,45,1161,138,11.89,138,11.89,131,11.28,135,11.63,144,12.4,135,11.63,59,5.08,50,4.31,58,5.0,55,4.74,56,4.82,48,4.13,2,0.17,3,0.26,3,0.26,6,0.52
3247,32,47,1556,177,11.38,175,11.25,168,10.8,165,10.6,179,11.5,163,10.48,88,5.66,80,5.14,88,5.66,82,5.27,85,5.46,77,4.95,6,0.39,7,0.45,9,0.58,7,0.45
3248,32,48,1623,200,12.32,201,12.38,189,11.65,194,11.95,194,11.95,188,11.58,79,4.87,66,4.07,74,4.56,70,4.31,80,4.93,68,4.19,4,0.25,5,0.31,4,0.25,7,0.43
3249,32,49,846,111,13.12,106,12.53,102,12.06,102,12.06,104,12.29,101,11.94,37,4.37,35,4.14,36,4.26,33,3.9,36,4.26,35,4.14,2,0.24,1,0.12,3,0.35,2,0.24
3250,32,50,289,41,14.19,40,13.84,39,13.49,39,13.49,37,12.8,38,13.15,9,3.11,8,2.77,10,3.46,9,3.11,9,3.11,9,3.11,0,0.0,0,0.0,0,0.0,1,0.35
3305,33,5,1316,163,12.39,161,12.23,140,10.64,140,10.64,140,10.64,132,10.03,69,5.24,63,4.79,75,5.7,64,4.86,73,5.55,60,4.56,7,0.53,12,0.91,13,0.99,4,0.3
3307,33,7,2040,251,12.3,248,12.16,232,11.37,243,11.91,245,12.01,222,10.88,92,4.51,121,5.93,97,4.75,81,3.97,101,4.95,86,4.22,7,0.34,8,0.39,2,0.1,4,0.2
3309,33,9,1513,151,9.98,153,10.11,131,8.66,133,8.79,135,8.92,125,8.26,112,7.4,104,6.87,109,7.2,99,6.54,115,7.6,90,5.95,15,0.99,13,0.86,15,0.99,13,0.86
3310,33,10,1608,149,9.27,151,9.39,125,7.77,128,7.96,136,8.46,124,7.71,133,8.27,118,7.34,119,7.4,126,7.84,128,7.96,120,7.46,13,0.81,14,0.87,16,1.0,8,0.5
3314,33,14,1235,140,11.34,145,11.74,130,10.53,132,10.69,135,10.93,123,9.96,71,5.75,63,5.1,65,5.26,61,4.94,81,6.56,57,4.62,5,0.4,7,0.57,11,0.89,9,0.73
3318,33,18,540,57,10.56,66,12.22,56,10.37,55,10.19,60,11.11,55,10.19,31,5.74,26,4.81,30,5.56,25,4.63,35,6.48,25,4.63,3,0.56,4,0.74,7,1.3,5,0.93
3322,33,22,1055,115,10.9,108,10.24,108,10.24,106,10.05,111,10.52,104,9.86,67,6.35,59,5.59,62,5.88,63,5.97,68,6.45,58,5.5,10,0.95,7,0.66,6,0.57,3,0.28
3323,33,23,1585,163,10.28,175,11.04,159,10.03,161,10.16,160,10.09,155,9.78,108,6.81,92,5.8,104,6.56,89,5.62,100,6.31,86,5.43,8,0.5,7,0.44,10,0.63,8,0.5
3324,33,24,1999,232,11.61,233,11.66,216,10.81,217,10.86,224,11.21,205,10.26,115,5.75,105,5.25,110,5.5,98,4.9,110,5.5,91,4.55,9,0.45,8,0.4,16,0.8,10,0.5
3325,33,25,1860,184,9.89,209,11.24,173,9.3,173,9.3,180,9.68,172,9.25,125,6.72,114,6.13,125,6.72,117,6.29,138,7.42,107,5.75,7,0.38,8,0.43,19,1.02,9,0.48
3522,35,22,471,44,9.34,51,10.83,44,9.34,41,8.7,41,8.7,40,8.49,35,7.43,31,6.58,33,7.01,27,5.73,36,7.64,29,6.16,3,0.64,6,1.27,8,1.7,2,0.42
3533,35,33,1126,112,9.95,131,11.63,105,9.33,100,8.88,106,9.41,104,9.24,77,6.84,68,6.04,78,6.93,73,6.48,81,7.19,65,5.77,5,0.44,7,0.62,10,0.89,4,0.36
3601,36,1,981,77,7.85,85,8.66,70,7.14,68,6.93,71,7.24,68,6.93,90,9.17,81,8.26,83,8.46,80,8.15,92,9.38,82,8.36,7,0.71,8,0.82,12,1.22,7,0.71
3602,36,2,839,83,9.89,92,10.97,79,9.42,75,8.94,73,8.7,70,8.34,63,7.51,53,6.32,56,6.67,54,6.44,57,6.79,53,6.32,5,0.6,9,1.07,13,1.55,4,0.48
3603,36,3,1650,186,11.27,193,11.7,168,10.18,170,10.3,172,10.42,159,9.64,105,6.36,93,5.64,95,5.76,92,5.58,99,6.0,83,5.03,5,0.3,12,0.73,12,0.73,6,0.36
3605,36,5,758,47,6.2,39,5.15,36,4.75,33,4.35,38,5.01,32,4.22,83,10.95,87,11.48,86,11.35,90,11.87,87,11.48,83,10.95,2,0.26,7,0.92,5,0.66,3,0.4
3606,36,6,1041,84,8.07,86,8.26,74,7.11,75,7.2,80,7.68,74,7.11,95,9.13,87,8.36,90,8.65,83,7.97,94,9.03,84,8.07,8,0.77,6,0.58,11,1.06,10,0.96
3607,36,7,813,62,7.63,59,7.26,48,5.9,46,5.66,50,6.15,46,5.66,79,9.72,75,9.23,81,9.96,80,9.84,83,10.21,68,8.36,10,1.23,8,0.98,11,1.35,7,0.86
3608,36,8,1041,83,7.97,83,7.97,75,7.2,74,7.11,82,7.88,72,6.92,91,8.74,87,8.36,88,8.45,86,8.26,96,9.22,84,8.07,12,1.15,13,1.25,9,0.86,6,0.58
3609,36,9,969,75,7.74,73,7.53,67,6.91,63,6.5,74,7.64,62,6.4,87,8.98,85,8.77,93,9.6,82,8.46,93,9.6,83,8.57,8,0.83,9,0.93,10,1.03,5,0.52
3610,36,10,684,65,9.5,69,10.09,55,8.04,52,7.6,61,8.92,53,7.75,52,7.6,48,7.02,50,7.31,48,7.02,55,8.04,49,7.16,6,0.88,6,0.88,9,1.32,6,0.88
3611,36,11,1222,81,6.63,73,5.97,65,5.32,67,5.48,76,6.22,64,5.24,116,9.49,118,9.66,121,9.9,124,10.15,134,10.97,124,10.15,15,1.23,15,1.23,16,1.31,13,1.06
3612,36,12,739,53,7.17,52,7.04,39,5.28,42,5.68,47,6.36,41,5.55,73,9.88,75,10.15,74,10.01,69,9.34,76,10.28,62,8.39,5,0.68,10,1.35,11,1.49,10,1.35
3613,36,13,1389,108,7.78,105,7.56,90,6.48,97,6.98,94,6.77,86,6.19,121,8.71,108,7.78,123,8.86,117,8.42,133,9.58,116,8.35,24,1.73,24,1.73,22,1.58,21,1.51
3614,36,14,1137,85,7.48,100,8.8,74,6.51,68,5.98,72,6.33,69,6.07,109,9.59,103,9.06,109,9.59,96,8.44,115,10.11,98,8.62,8,0.7,8,0.7,16,1.41,7,0.62
3615,36,15,1036,68,6.56,77,7.43,61,5.89,60,5.79,69,6.66,57,5.5,104,10.04,97,9.36,101,9.75,94,9.07,112,10.81,98,9.46,7,0.68,9,0.87,10,0.97,12,1.16
3616,36,16,1752,215,12.27,209,11.93,194,11.07,189,10.79,196,11.19,188,10.73,93,5.31,88,5.02,97,5.54,90,5.14,94,5.37,82,4.68,3,0.17,4,0.23,7,0.4,3,0.17
3617,36,17,871,54,6.2,40,4.59,40,4.59,39,4.48,48,5.51,38,4.36,99,11.37,100,11.48,98,11.25,97,11.14,102,11.71,97,11.14,6,0.69,5,0.57,5,0.57,3,0.34
3618,36,18,1257,95,7.56,66,5.25,65,5.17,68,5.41,76,6.05,67,5.33,134,10.66,129,10.26,129,10.26,127,10.1,140,11.14,112,8.91,11,0.88,16,1.27,11,0.88,11,0.88
3619,36,19,1156,80,6.92,97,8.39,73,6.31,61,5.28,72,6.23,62,5.36,113,9.78,106,9.17,110,9.52,108,9.34,126,10.9,103,8.91,10,0.87,8,0.69,16,1.38,11,0.95
3620,36,20,1178,92,7.81,95,8.06,77,6.54,74,6.28,91,7.72,71,6.03,104,8.83,100,8.49,113,9.59,107,9.08,109,9.25,100,8.49,11,0.93,12,1.02,10,0.85,12,1.02
3621,36,21,1638,114,6.96,115,7.02,102,6.23,100,6.11,111,6.78,99,6.04,153,9.34,146,8.91,157,9.58,151,9.22,165,10.07,152,9.28,24,1.47,17,1.04,15,0.92,17,1.04
3622,36,22,1428,141,9.87,145,10.15,132,9.24,130,9.1,132,9.24,130,9.1,102,7.14,97,6.79,102,7.14,98,6.86,103,7.21,91,6.37,7,0.49,5,0.35,9,0.63,4,0.28
3625,36,25,767,63,8.21,63,8.21,54,7.04,53,6.91,58,7.56,52,6.78,65,8.47,62,8.08,68,8.87,65,8.47,74,9.65,67,8.74,7,0.91,8,1.04,5,0.65,3,0.39
3626,36,26,910,75,8.24,74,8.13,64,7.03,64,7.03,63,6.92,62,6.81,77,8.46,74,8.13,83,9.12,74,8.13,95,10.44,76,8.35,5,0.55,8,0.88,8,0.88,8,0.88
3627,36,27,658,53,8.05,54,8.21,47,7.14,45,6.84,55,8.36,41,6.23,51,7.75,55,8.36,59,8.97,57,8.66,59,8.97,55,8.36,6,0.91,7,1.06,7,1.06,7,1.06
3628,36,28,833,69,8.28,70,8.4,58,6.96,55,6.6,60,7.2,54,6.48,73,8.76,69,8.28,70,8.4,68,8.16,79,9.48,64,7.68,10,1.2,12,1.44,10,1.2,12,1.44
3629,36,29,928,67,7.22,58,6.25,53,5.71,54,5.82,56,6.03,50,5.39,104,11.21,89,9.59,100,10.78,90,9.7,99,10.67,90,9.7,6,0.65,4,0.43,5,0.54,3,0.32
3630,36,30,1022,71,6.95,71,6.95,64,6.26,64,6.26,75,7.34,65,6.36,94,9.2,94,9.2,99,9.69,93,9.1,107,10.47,91,8.9,7,0.68,8,0.78,6,0.59,13,1.27
3631,36,31,1085,83,7.65,90,8.29,79,7.28,80,7.37,86,7.93,82,7.56,94,8.66,96,8.85,95,8.76,88,8.11,96,8.85,89,8.2,6,0.55,5,0.46,10,0.92,6,0.55
3632,36,32,979,67,6.84,63,6.44,57,5.82,54,5.52,58,5.92,58,5.92,93,9.5,95,9.7,102,10.42,99,10.11,103,10.52,95,9.7,9,0.92,12,1.23,6,0.61,8,0.82
