ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent,Peter John Curielli,Peter John Curielli Percent
0205,2,5,229,195,85.15,34,14.85
0206,2,6,233,202,86.7,31,13.3
0207,2,7,270,227,84.07,43,15.93
0208,2,8,263,226,85.93,37,14.07
0209,2,9,192,145,75.52,47,24.48
0210,2,10,171,137,80.12,34,19.88
0211,2,11,301,268,89.04,33,10.96
0212,2,12,225,186,82.67,39,17.33
0213,2,13,224,181,80.8,43,19.2
0214,2,14,298,267,89.6,31,10.4
0215,2,15,111,97,87.39,14,12.61
0216,2,16,218,185,84.86,33,15.14
0217,2,17,157,126,80.25,31,19.75
0218,2,18,197,171,86.8,26,13.2
0219,2,19,210,176,83.81,34,16.19
0220,2,20,237,196,82.7,41,17.3
0221,2,21,213,187,87.79,26,12.21
0222,2,22,307,272,88.6,35,11.4
0223,2,23,157,132,84.08,25,15.92
0224,2,24,132,97,73.48,35,26.52
0225,2,25,265,224,84.53,41,15.47
0226,2,26,178,150,84.27,28,15.73
0227,2,27,163,130,79.75,33,20.25
0228,2,28,105,88,83.81,17,16.19
0229,2,29,122,106,86.89,16,13.11
0230,2,30,216,179,82.87,37,17.13
0231,2,31,237,193,81.43,44,18.57
0232,2,32,102,70,68.63,32,31.37
0233,2,33,131,102,77.86,29,22.14
0234,2,34,143,112,78.32,31,21.68
0235,2,35,59,54,91.53,5,8.47
0236,2,36,259,217,83.78,42,16.22
0237,2,37,175,160,91.43,15,8.57
0238,2,38,263,230,87.45,33,12.55
0239,2,39,205,164,80.0,41,20.0
0240,2,40,314,256,81.53,58,18.47
0241,2,41,104,88,84.62,16,15.38
0242,2,42,93,70,75.27,23,24.73
0243,2,43,242,216,89.26,26,10.74
0244,2,44,166,129,77.71,37,22.29
0245,2,45,192,160,83.33,32,16.67
0246,2,46,302,264,87.42,38,12.58
0247,2,47,124,108,87.1,16,12.9
0248,2,48,166,133,80.12,33,19.88
0249,2,49,129,113,87.6,16,12.4
0250,2,50,136,112,82.35,24,17.65
0251,2,51,190,150,78.95,40,21.05
0252,2,52,237,187,78.9,50,21.1
0253,2,53,187,170,90.91,17,9.09
0254,2,54,230,197,85.65,33,14.35
0255,2,55,57,48,84.21,9,15.79
0256,2,56,198,169,85.35,29,14.65
0301,3,1,205,174,84.88,31,15.12
0302,3,2,289,252,87.2,37,12.8
0303,3,3,202,175,86.63,27,13.37
0304,3,4,159,139,87.42,20,12.58
0305,3,5,178,159,89.33,19,10.67
0306,3,6,156,122,78.21,34,21.79
0307,3,7,173,145,83.82,28,16.18
0308,3,8,208,177,85.1,31,14.9
0309,3,9,198,161,81.31,37,18.69
0310,3,10,89,77,86.52,12,13.48
0311,3,11,222,188,84.68,34,15.32
0312,3,12,204,171,83.82,33,16.18
0313,3,13,132,80,60.61,52,39.39
0314,3,14,116,81,69.83,35,30.17
0315,3,15,193,165,85.49,28,14.51
0316,3,16,191,170,89.01,21,10.99
0317,3,17,106,89,83.96,17,16.04
0318,3,18,97,76,78.35,21,21.65
0319,3,19,57,35,61.4,22,38.6
0320,3,20,138,116,84.06,22,15.94
0321,3,21,115,92,80.0,23,20.0
0322,3,22,115,100,86.96,15,13.04
0323,3,23,204,169,82.84,35,17.16
0324,3,24,192,173,90.1,19,9.9
0325,3,25,147,114,77.55,33,22.45
0326,3,26,85,75,88.24,10,11.76
0327,3,27,186,162,87.1,24,12.9
0328,3,28,333,277,83.18,56,16.82
0329,3,29,150,134,89.33,16,10.67
0330,3,30,169,146,86.39,23,13.61
0331,3,31,290,238,82.07,52,17.93
0332,3,32,175,150,85.71,25,14.29
0333,3,33,267,228,85.39,39,14.61
0334,3,34,182,154,84.62,28,15.38
0335,3,35,208,187,89.9,21,10.1
0336,3,36,89,75,84.27,14,15.73
0337,3,37,83,72,86.75,11,13.25
0338,3,38,244,216,88.52,28,11.48
0339,3,39,194,179,92.27,15,7.73
0340,3,40,160,143,89.38,17,10.63
0341,3,41,125,102,81.6,23,18.4
0342,3,42,128,106,82.81,22,17.19
0343,3,43,57,40,70.18,17,29.82
0344,3,44,76,62,81.58,14,18.42
0345,3,45,240,208,86.67,32,13.33
0346,3,46,44,33,75.0,11,25.0
0347,3,47,128,110,85.94,18,14.06
0348,3,48,122,90,73.77,32,26.23
0349,3,49,69,59,85.51,10,14.49
0350,3,50,196,165,84.18,31,15.82
0401,4,1,321,284,88.47,37,11.53
0402,4,2,389,356,91.52,33,8.48
0403,4,3,313,285,91.05,28,8.95
0404,4,4,253,222,87.75,31,12.25
0405,4,5,282,261,92.55,21,7.45
0406,4,6,96,89,92.71,7,7.29
0407,4,7,284,246,86.62,38,13.38
0408,4,8,286,254,88.81,32,11.19
0409,4,9,429,377,87.88,52,12.12
0410,4,10,276,240,86.96,36,13.04
0411,4,11,330,281,85.15,49,14.85
0412,4,12,158,129,81.65,29,18.35
0413,4,13,190,176,92.63,14,7.37
0414,4,14,186,153,82.26,33,17.74
0415,4,15,175,151,86.29,24,13.71
0416,4,16,313,278,88.82,35,11.18
0417,4,17,243,218,89.71,25,10.29
0418,4,18,268,224,83.58,44,16.42
0419,4,19,273,239,87.55,34,12.45
0420,4,20,124,104,83.87,20,16.13
0421,4,21,310,280,90.32,30,9.68
0422,4,22,281,254,90.39,27,9.61
0423,4,23,172,156,90.7,16,9.3
0424,4,24,263,232,88.21,31,11.79
0425,4,25,185,169,91.35,16,8.65
0426,4,26,269,236,87.73,33,12.27
0427,4,27,253,228,90.12,25,9.88
0428,4,28,160,143,89.38,17,10.63
0429,4,29,211,191,90.52,20,9.48
0430,4,30,218,194,88.99,24,11.01
0431,4,31,132,126,95.45,6,4.55
0432,4,32,233,216,92.7,17,7.3
0433,4,33,191,163,85.34,28,14.66
0434,4,34,160,141,88.13,19,11.88
0435,4,35,184,147,79.89,37,20.11
0436,4,36,165,145,87.88,20,12.12
0437,4,37,67,51,76.12,16,23.88
0438,4,38,371,339,91.37,32,8.63
0439,4,39,164,144,87.8,20,12.2
0440,4,40,194,165,85.05,29,14.95
0441,4,41,123,112,91.06,11,8.94
0442,4,42,288,255,88.54,33,11.46
0443,4,43,149,134,89.93,15,10.07
0444,4,44,163,138,84.66,25,15.34
0445,4,45,383,357,93.21,26,6.79
0446,4,46,192,170,88.54,22,11.46
0447,4,47,348,313,89.94,35,10.06
0448,4,48,273,242,88.64,31,11.36
0449,4,49,147,113,76.87,34,23.13
0450,4,50,224,201,89.73,23,10.27
0451,4,51,264,237,89.77,27,10.23
0452,4,52,305,260,85.25,45,14.75
0501,5,1,248,219,88.31,29,11.69
0502,5,2,211,191,90.52,20,9.48
0503,5,3,118,103,87.29,15,12.71
0504,5,4,157,138,87.9,19,12.1
0505,5,5,229,187,81.66,42,18.34
0506,5,6,303,258,85.15,45,14.85
0507,5,7,263,233,88.59,30,11.41
0508,5,8,249,226,90.76,23,9.24
0509,5,9,241,203,84.23,38,15.77
0510,5,10,232,179,77.16,53,22.84
0511,5,11,176,167,94.89,9,5.11
0512,5,12,163,137,84.05,26,15.95
0513,5,13,204,180,88.24,24,11.76
0514,5,14,258,232,89.92,26,10.08
0515,5,15,155,140,90.32,15,9.68
0516,5,16,191,167,87.43,24,12.57
0517,5,17,265,213,80.38,52,19.62
0518,5,18,252,222,88.1,30,11.9
0519,5,19,133,116,87.22,17,12.78
0520,5,20,115,96,83.48,19,16.52
0521,5,21,264,222,84.09,42,15.91
0522,5,22,201,161,80.1,40,19.9
0523,5,23,166,138,83.13,28,16.87
0524,5,24,176,162,92.05,14,7.95
0525,5,25,248,201,81.05,47,18.95
0526,5,26,258,211,81.78,47,18.22
0527,5,27,221,201,90.95,20,9.05
0528,5,28,243,213,87.65,30,12.35
0529,5,29,234,206,88.03,28,11.97
0530,5,30,148,131,88.51,17,11.49
0531,5,31,217,190,87.56,27,12.44
0532,5,32,321,294,91.59,27,8.41
0533,5,33,168,139,82.74,29,17.26
0534,5,34,276,230,83.33,46,16.67
0535,5,35,169,150,88.76,19,11.24
0536,5,36,143,118,82.52,25,17.48
0537,5,37,161,139,86.34,22,13.66
0538,5,38,182,158,86.81,24,13.19
0539,5,39,221,197,89.14,24,10.86
0540,5,40,237,196,82.7,41,17.3
0541,5,41,138,123,89.13,15,10.87
0542,5,42,240,194,80.83,46,19.17
0543,5,43,242,201,83.06,41,16.94
0544,5,44,274,232,84.67,42,15.33
0545,5,45,142,119,83.8,23,16.2
0546,5,46,203,173,85.22,30,14.78
0547,5,47,212,176,83.02,36,16.98
0548,5,48,138,117,84.78,21,15.22
0549,5,49,50,41,82.0,9,18.0
0550,5,50,196,175,89.29,21,10.71
0551,5,51,171,143,83.63,28,16.37
0552,5,52,27,26,96.3,1,3.7
0553,5,53,230,199,86.52,31,13.48
0554,5,54,316,279,88.29,37,11.71
0555,5,55,222,185,83.33,37,16.67
0601,6,1,295,267,90.51,28,9.49
0602,6,2,305,265,86.89,40,13.11
0603,6,3,262,233,88.93,29,11.07
0604,6,4,194,157,80.93,37,19.07
0605,6,5,128,98,76.56,30,23.44
0606,6,6,219,187,85.39,32,14.61
0607,6,7,272,241,88.6,31,11.4
0608,6,8,293,264,90.1,29,9.9
0609,6,9,235,209,88.94,26,11.06
0610,6,10,323,299,92.57,24,7.43
0611,6,11,238,218,91.6,20,8.4
0612,6,12,201,164,81.59,37,18.41
0613,6,13,221,199,90.05,22,9.95
0614,6,14,270,236,87.41,34,12.59
0615,6,15,165,132,80.0,33,20.0
0616,6,16,293,252,86.01,41,13.99
0617,6,17,305,268,87.87,37,12.13
0618,6,18,157,131,83.44,26,16.56
0619,6,19,298,258,86.58,40,13.42
0620,6,20,232,207,89.22,25,10.78
0621,6,21,240,220,91.67,20,8.33
0622,6,22,241,218,90.46,23,9.54
0623,6,23,197,182,92.39,15,7.61
0624,6,24,257,229,89.11,28,10.89
0625,6,25,188,166,88.3,22,11.7
0626,6,26,292,263,90.07,29,9.93
0627,6,27,342,311,90.94,31,9.06
0628,6,28,452,406,89.82,46,10.18
0629,6,29,300,277,92.33,23,7.67
0630,6,30,233,206,88.41,27,11.59
0631,6,31,297,268,90.24,29,9.76
0632,6,32,279,243,87.1,36,12.9
0633,6,33,297,260,87.54,37,12.46
0634,6,34,251,224,89.24,27,10.76
0635,6,35,240,215,89.58,25,10.42
0636,6,36,142,119,83.8,23,16.2
0637,6,37,305,277,90.82,28,9.18
0638,6,38,270,233,86.3,37,13.7
0639,6,39,235,197,83.83,38,16.17
0640,6,40,157,136,86.62,21,13.38
0641,6,41,292,279,95.55,13,4.45
0642,6,42,136,114,83.82,22,16.18
0643,6,43,266,237,89.1,29,10.9
0644,6,44,257,231,89.88,26,10.12
0645,6,45,195,178,91.28,17,8.72
0646,6,46,247,221,89.47,26,10.53
0647,6,47,293,266,90.78,27,9.22
0648,6,48,241,218,90.46,23,9.54
0649,6,49,238,193,81.09,45,18.91
0650,6,50,278,249,89.57,29,10.43
0651,6,51,185,164,88.65,21,11.35
0652,6,52,170,151,88.82,19,11.18
0653,6,53,229,200,87.34,29,12.66
0654,6,54,271,244,90.04,27,9.96
0655,6,55,229,204,89.08,25,10.92
0656,6,56,187,162,86.63,25,13.37
0657,6,57,149,128,85.91,21,14.09
0658,6,58,278,252,90.65,26,9.35
0659,6,59,217,202,93.09,15,6.91
0660,6,60,171,146,85.38,25,14.62
0661,6,61,158,140,88.61,18,11.39
0662,6,62,211,182,86.26,29,13.74
0663,6,63,264,229,86.74,35,13.26
0664,6,64,295,270,91.53,25,8.47
0701,7,1,273,246,90.11,27,9.89
0702,7,2,277,246,88.81,31,11.19
0703,7,3,173,144,83.24,29,16.76
0704,7,4,203,176,86.7,27,13.3
0705,7,5,188,153,81.38,35,18.62
0706,7,6,207,175,84.54,32,15.46
0707,7,7,153,130,84.97,23,15.03
0708,7,8,85,66,77.65,19,22.35
0709,7,9,215,187,86.98,28,13.02
0710,7,10,146,123,84.25,23,15.75
0711,7,11,231,203,87.88,28,12.12
0712,7,12,174,156,89.66,18,10.34
0713,7,13,147,129,87.76,18,12.24
0714,7,14,267,219,82.02,48,17.98
0715,7,15,131,110,83.97,21,16.03
0716,7,16,154,133,86.36,21,13.64
0717,7,17,144,119,82.64,25,17.36
0718,7,18,152,119,78.29,33,21.71
0719,7,19,340,296,87.06,44,12.94
0720,7,20,105,84,80.0,21,20.0
0721,7,21,204,178,87.25,26,12.75
0722,7,22,181,159,87.85,22,12.15
0723,7,23,164,139,84.76,25,15.24
0724,7,24,223,193,86.55,30,13.45
0725,7,25,278,249,89.57,29,10.43
0726,7,26,272,239,87.87,33,12.13
0727,7,27,301,277,92.03,24,7.97
0728,7,28,230,196,85.22,34,14.78
0729,7,29,147,132,89.8,15,10.2
0730,7,30,255,226,88.63,29,11.37
0731,7,31,237,208,87.76,29,12.24
0732,7,32,174,138,79.31,36,20.69
0733,7,33,176,150,85.23,26,14.77
0734,7,34,216,192,88.89,24,11.11
0735,7,35,126,106,84.13,20,15.87
0736,7,36,260,238,91.54,22,8.46
0737,7,37,124,106,85.48,18,14.52
0738,7,38,168,140,83.33,28,16.67
0739,7,39,200,170,85.0,30,15.0
0740,7,40,255,202,79.22,53,20.78
0741,7,41,183,163,89.07,20,10.93
0742,7,42,315,270,85.71,45,14.29
0743,7,43,226,197,87.17,29,12.83
0744,7,44,312,259,83.01,53,16.99
0745,7,45,295,250,84.75,45,15.25
0746,7,46,85,63,74.12,22,25.88
0747,7,47,182,165,90.66,17,9.34
0748,7,48,86,72,83.72,14,16.28
0749,7,49,132,124,93.94,8,6.06
0750,7,50,142,121,85.21,21,14.79
0751,7,51,199,180,90.45,19,9.55
0752,7,52,176,158,89.77,18,10.23
0753,7,53,195,170,87.18,25,12.82
0754,7,54,94,64,68.09,30,31.91
0755,7,55,178,164,92.13,14,7.87
0756,7,56,201,174,86.57,27,13.43
0757,7,57,174,155,89.08,19,10.92
0758,7,58,264,236,89.39,28,10.61
0759,7,59,124,115,92.74,9,7.26
0760,7,60,127,108,85.04,19,14.96
0761,7,61,192,170,88.54,22,11.46
0762,7,62,200,174,87.0,26,13.0
0763,7,63,189,149,78.84,40,21.16
0764,7,64,210,195,92.86,15,7.14
0765,7,65,217,176,81.11,41,18.89
0801,8,1,257,225,87.55,32,12.45
0802,8,2,150,128,85.33,22,14.67
0803,8,3,317,289,91.17,28,8.83
0804,8,4,230,206,89.57,24,10.43
0805,8,5,281,266,94.66,15,5.34
0806,8,6,287,263,91.64,24,8.36
0807,8,7,214,186,86.92,28,13.08
0808,8,8,259,226,87.26,33,12.74
0809,8,9,311,281,90.35,30,9.65
0810,8,10,335,310,92.54,25,7.46
0811,8,11,220,201,91.36,19,8.64
0812,8,12,232,204,87.93,28,12.07
0813,8,13,186,161,86.56,25,13.44
0814,8,14,180,147,81.67,33,18.33
0815,8,15,196,174,88.78,22,11.22
0816,8,16,256,238,92.97,18,7.03
0817,8,17,221,190,85.97,31,14.03
0818,8,18,159,132,83.02,27,16.98
0819,8,19,313,282,90.1,31,9.9
0820,8,20,195,172,88.21,23,11.79
0821,8,21,171,148,86.55,23,13.45
0822,8,22,216,194,89.81,22,10.19
0823,8,23,228,195,85.53,33,14.47
0824,8,24,265,229,86.42,36,13.58
0825,8,25,256,230,89.84,26,10.16
0826,8,26,184,155,84.24,29,15.76
0827,8,27,271,243,89.67,28,10.33
0828,8,28,207,187,90.34,20,9.66
0829,8,29,288,266,92.36,22,7.64
0830,8,30,198,177,89.39,21,10.61
0831,8,31,172,141,81.98,31,18.02
0832,8,32,375,337,89.87,38,10.13
0833,8,33,256,242,94.53,14,5.47
0834,8,34,306,278,90.85,28,9.15
0835,8,35,299,263,87.96,36,12.04
0836,8,36,239,203,84.94,36,15.06
0837,8,37,253,220,86.96,33,13.04
0838,8,38,264,227,85.98,37,14.02
0839,8,39,269,235,87.36,34,12.64
0840,8,40,233,200,85.84,33,14.16
0841,8,41,187,165,88.24,22,11.76
0842,8,42,241,222,92.12,19,7.88
0843,8,43,171,156,91.23,15,8.77
0844,8,44,201,178,88.56,23,11.44
0845,8,45,175,151,86.29,24,13.71
0846,8,46,196,175,89.29,21,10.71
0847,8,47,242,214,88.43,28,11.57
0848,8,48,209,181,86.6,28,13.4
0849,8,49,280,251,89.64,29,10.36
0850,8,50,239,211,88.28,28,11.72
0851,8,51,312,277,88.78,35,11.22
0852,8,52,265,233,87.92,32,12.08
0853,8,53,261,231,88.51,30,11.49
0854,8,54,236,207,87.71,29,12.29
0855,8,55,203,169,83.25,34,16.75
0856,8,56,263,229,87.07,34,12.93
0857,8,57,218,193,88.53,25,11.47
0858,8,58,236,214,90.68,22,9.32
0859,8,59,168,141,83.93,27,16.07
0860,8,60,197,167,84.77,30,15.23
0861,8,61,209,188,89.95,21,10.05
0862,8,62,214,198,92.52,16,7.48
0863,8,63,252,225,89.29,27,10.71
0864,8,64,223,197,88.34,26,11.66
0865,8,65,169,155,91.72,14,8.28
0866,8,66,393,341,86.77,52,13.23
0867,8,67,123,113,91.87,10,8.13
0868,8,68,135,113,83.7,22,16.3
0869,8,69,149,124,83.22,25,16.78
0870,8,70,297,247,83.16,50,16.84
0901,9,1,274,254,92.7,20,7.3
0902,9,2,252,207,82.14,45,17.86
0903,9,3,117,91,77.78,26,22.22
0904,9,4,239,208,87.03,31,12.97
0905,9,5,254,204,80.31,50,19.69
0906,9,6,284,240,84.51,44,15.49
0907,9,7,216,180,83.33,36,16.67
0908,9,8,256,226,88.28,30,11.72
0909,9,9,269,237,88.1,32,11.9
0910,9,10,241,205,85.06,36,14.94
0911,9,11,186,154,82.8,32,17.2
0912,9,12,242,213,88.02,29,11.98
0913,9,13,258,228,88.37,30,11.63
0914,9,14,340,300,88.24,40,11.76
0915,9,15,243,210,86.42,33,13.58
0916,9,16,192,154,80.21,38,19.79
0917,9,17,246,214,86.99,32,13.01
0918,9,18,265,224,84.53,41,15.47
0919,9,19,299,257,85.95,42,14.05
0920,9,20,275,241,87.64,34,12.36
0921,9,21,244,211,86.48,33,13.52
0922,9,22,281,241,85.77,40,14.23
0923,9,23,197,172,87.31,25,12.69
0924,9,24,125,100,80.0,25,20.0
0925,9,25,161,114,70.81,47,29.19
0926,9,26,152,130,85.53,22,14.47
0927,9,27,219,182,83.11,37,16.89
0928,9,28,108,80,74.07,28,25.93
0929,9,29,196,165,84.18,31,15.82
0930,9,30,244,222,90.98,22,9.02
0931,9,31,224,193,86.16,31,13.84
0932,9,32,255,214,83.92,41,16.08
0933,9,33,157,139,88.54,18,11.46
0934,9,34,197,150,76.14,47,23.86
0935,9,35,302,266,88.08,36,11.92
0936,9,36,279,226,81.0,53,19.0
0937,9,37,180,140,77.78,40,22.22
0938,9,38,246,205,83.33,41,16.67
0939,9,39,300,263,87.67,37,12.33
0940,9,40,272,237,87.13,35,12.87
0941,9,41,285,234,82.11,51,17.89
0942,9,42,83,66,79.52,17,20.48
0943,9,43,146,126,86.3,20,13.7
0944,9,44,181,151,83.43,30,16.57
0945,9,45,232,200,86.21,32,13.79
0946,9,46,205,176,85.85,29,14.15
0947,9,47,275,260,94.55,15,5.45
0948,9,48,271,250,92.25,21,7.75
0949,9,49,165,137,83.03,28,16.97
0950,9,50,247,217,87.85,30,12.15
0951,9,51,139,119,85.61,20,14.39
0952,9,52,276,246,89.13,30,10.87
0953,9,53,126,109,86.51,17,13.49
1001,10,1,155,119,76.77,36,23.23
1002,10,2,110,82,74.55,28,25.45
1003,10,3,151,111,73.51,40,26.49
1004,10,4,145,103,71.03,42,28.97
1005,10,5,131,104,79.39,27,20.61
1006,10,6,185,165,89.19,20,10.81
1007,10,7,52,37,71.15,15,28.85
1008,10,8,126,85,67.46,41,32.54
1009,10,9,131,92,70.23,39,29.77
1010,10,10,142,84,59.15,58,40.85
1011,10,11,160,105,65.63,55,34.38
1012,10,12,125,89,71.2,36,28.8
1013,10,13,123,76,61.79,47,38.21
1014,10,14,166,106,63.86,60,36.14
1015,10,15,85,60,70.59,25,29.41
1016,10,16,143,103,72.03,40,27.97
1017,10,17,111,78,70.27,33,29.73
1018,10,18,163,119,73.01,44,26.99
1019,10,19,167,119,71.26,48,28.74
1020,10,20,133,101,75.94,32,24.06
1021,10,21,120,85,70.83,35,29.17
1022,10,22,120,94,78.33,26,21.67
1023,10,23,144,100,69.44,44,30.56
1024,10,24,129,90,69.77,39,30.23
1025,10,25,227,160,70.48,67,29.52
1026,10,26,137,91,66.42,46,33.58
1027,10,27,190,128,67.37,62,32.63
1028,10,28,127,116,91.34,11,8.66
1029,10,29,169,149,88.17,20,11.83
1030,10,30,181,129,71.27,52,28.73
1031,10,31,154,101,65.58,53,34.42
1032,10,32,177,118,66.67,59,33.33
1033,10,33,147,101,68.71,46,31.29
1034,10,34,183,120,65.57,63,34.43
1035,10,35,150,108,72.0,42,28.0
1036,10,36,190,145,76.32,45,23.68
1037,10,37,142,97,68.31,45,31.69
1038,10,38,181,109,60.22,72,39.78
1039,10,39,165,121,73.33,44,26.67
1040,10,40,123,98,79.67,25,20.33
1041,10,41,185,123,66.49,62,33.51
1042,10,42,141,96,68.09,45,31.91
1043,10,43,85,56,65.88,29,34.12
1044,10,44,185,127,68.65,58,31.35
1045,10,45,107,74,69.16,33,30.84
1046,10,46,152,100,65.79,52,34.21
1047,10,47,143,92,64.34,51,35.66
1048,10,48,161,128,79.5,33,20.5
1101,11,1,203,165,81.28,38,18.72
1102,11,2,173,131,75.72,42,24.28
1103,11,3,162,134,82.72,28,17.28
1104,11,4,208,164,78.85,44,21.15
1105,11,5,123,81,65.85,42,34.15
1106,11,6,269,171,63.57,98,36.43
1107,11,7,170,138,81.18,32,18.82
1108,11,8,187,148,79.14,39,20.86
1109,11,9,140,106,75.71,34,24.29
1110,11,10,128,96,75.0,32,25.0
1111,11,11,252,194,76.98,58,23.02
1112,11,12,217,205,94.47,12,5.53
1113,11,13,174,135,77.59,39,22.41
1114,11,14,150,107,71.33,43,28.67
1115,11,15,185,173,93.51,12,6.49
1116,11,16,212,166,78.3,46,21.7
1117,11,17,253,186,73.52,67,26.48
1118,11,18,113,88,77.88,25,22.12
1119,11,19,145,116,80.0,29,20.0
1120,11,20,157,140,89.17,17,10.83
1121,11,21,199,170,85.43,29,14.57
1122,11,22,160,140,87.5,20,12.5
1123,11,23,158,123,77.85,35,22.15
1124,11,24,364,330,90.66,34,9.34
1125,11,25,173,148,85.55,25,14.45
1126,11,26,290,229,78.97,61,21.03
1127,11,27,136,106,77.94,30,22.06
1128,11,28,159,136,85.53,23,14.47
1129,11,29,195,129,66.15,66,33.85
1130,11,30,163,120,73.62,43,26.38
1131,11,31,130,85,65.38,45,34.62
1132,11,32,167,157,94.01,10,5.99
1133,11,33,124,101,81.45,23,18.55
1134,11,34,112,78,69.64,34,30.36
1135,11,35,284,258,90.85,26,9.15
1136,11,36,51,34,66.67,17,33.33
1137,11,37,236,200,84.75,36,15.25
1138,11,38,299,246,82.27,53,17.73
1139,11,39,264,192,72.73,72,27.27
1140,11,40,125,100,80.0,25,20.0
1141,11,41,119,93,78.15,26,21.85
1142,11,42,151,114,75.5,37,24.5
1143,11,43,201,119,59.2,82,40.8
1144,11,44,194,149,76.8,45,23.2
1145,11,45,79,62,78.48,17,21.52
1146,11,46,118,104,88.14,14,11.86
1147,11,47,169,128,75.74,41,24.26
1148,11,48,80,77,96.25,3,3.75
1149,11,49,181,164,90.61,17,9.39
1150,11,50,104,72,69.23,32,30.77
1201,12,1,85,43,50.59,42,49.41
1202,12,2,121,74,61.16,47,38.84
1203,12,3,114,66,57.89,48,42.11
1204,12,4,102,65,63.73,37,36.27
1205,12,5,124,78,62.9,46,37.1
1206,12,6,116,73,62.93,43,37.07
1207,12,7,152,94,61.84,58,38.16
1208,12,8,190,135,71.05,55,28.95
1209,12,9,103,55,53.4,48,46.6
1210,12,10,143,94,65.73,49,34.27
1211,12,11,194,118,60.82,76,39.18
1212,12,12,111,70,63.06,41,36.94
1213,12,13,161,104,64.6,57,35.4
1214,12,14,134,78,58.21,56,41.79
1215,12,15,117,78,66.67,39,33.33
1216,12,16,120,77,64.17,43,35.83
1217,12,17,144,93,64.58,51,35.42
1218,12,18,167,99,59.28,68,40.72
1219,12,19,171,104,60.82,67,39.18
1220,12,20,135,80,59.26,55,40.74
1221,12,21,134,93,69.4,41,30.6
1222,12,22,114,79,69.3,35,30.7
1223,12,23,145,87,60.0,58,40.0
1224,12,24,169,113,66.86,56,33.14
1301,13,1,227,179,78.85,48,21.15
1302,13,2,191,156,81.68,35,18.32
1303,13,3,247,175,70.85,72,29.15
1304,13,4,291,217,74.57,74,25.43
1305,13,5,275,210,76.36,65,23.64
1306,13,6,218,156,71.56,62,28.44
1307,13,7,201,164,81.59,37,18.41
1308,13,8,245,182,74.29,63,25.71
1309,13,9,270,208,77.04,62,22.96
1310,13,10,195,165,84.62,30,15.38
1311,13,11,236,197,83.47,39,16.53
1312,13,12,190,137,72.11,53,27.89
1313,13,13,253,220,86.96,33,13.04
1314,13,14,206,174,84.47,32,15.53
1315,13,15,345,275,79.71,70,20.29
1316,13,16,282,212,75.18,70,24.82
1317,13,17,204,157,76.96,47,23.04
1318,13,18,176,136,77.27,40,22.73
1319,13,19,317,249,78.55,68,21.45
1320,13,20,221,168,76.02,53,23.98
1321,13,21,262,216,82.44,46,17.56
1322,13,22,156,123,78.85,33,21.15
1323,13,23,212,169,79.72,43,20.28
1324,13,24,221,185,83.71,36,16.29
