ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent
0147,1,47,147,90,61.22,33,22.45,24,16.33
0148,1,48,78,52,66.67,15,19.23,11,14.1
0149,1,49,61,42,68.85,12,19.67,7,11.48
0150,1,50,121,70,57.85,33,27.27,18,14.88
0201,2,1,251,162,64.54,52,20.72,37,14.74
0202,2,2,49,30,61.22,15,30.61,4,8.16
0203,2,3,216,120,55.56,58,26.85,38,17.59
0204,2,4,146,84,57.53,44,30.14,18,12.33
0205,2,5,223,139,62.33,68,30.49,16,7.17
0206,2,6,224,148,66.07,33,14.73,43,19.2
0207,2,7,272,162,59.56,90,33.09,20,7.35
0208,2,8,265,174,65.66,64,24.15,27,10.19
0209,2,9,191,102,53.4,71,37.17,18,9.42
0210,2,10,170,86,50.59,66,38.82,18,10.59
0211,2,11,307,210,68.4,65,21.17,32,10.42
0212,2,12,222,150,67.57,34,15.32,38,17.12
0213,2,13,220,140,63.64,62,28.18,18,8.18
0214,2,14,300,171,57.0,112,37.33,17,5.67
0215,2,15,107,70,65.42,25,23.36,12,11.21
0216,2,16,215,138,64.19,40,18.6,37,17.21
0217,2,17,165,91,55.15,63,38.18,11,6.67
0218,2,18,201,112,55.72,51,25.37,38,18.91
0219,2,19,204,109,53.43,52,25.49,43,21.08
0220,2,20,246,148,60.16,73,29.67,25,10.16
0221,2,21,208,126,60.58,61,29.33,21,10.1
0222,2,22,310,207,66.77,69,22.26,34,10.97
0223,2,23,160,97,60.63,41,25.63,22,13.75
0224,2,24,121,67,55.37,40,33.06,14,11.57
0225,2,25,283,151,53.36,99,34.98,33,11.66
0226,2,26,178,108,60.67,50,28.09,20,11.24
0227,2,27,157,83,52.87,55,35.03,19,12.1
0228,2,28,111,76,68.47,13,11.71,22,19.82
0229,2,29,125,70,56.0,43,34.4,12,9.6
0230,2,30,220,120,54.55,69,31.36,31,14.09
0231,2,31,244,147,60.25,76,31.15,21,8.61
0232,2,32,102,59,57.84,29,28.43,14,13.73
0233,2,33,134,91,67.91,28,20.9,15,11.19
0234,2,34,138,74,53.62,53,38.41,11,7.97
0235,2,35,59,43,72.88,13,22.03,3,5.08
0236,2,36,248,146,58.87,66,26.61,36,14.52
0237,2,37,171,113,66.08,28,16.37,30,17.54
0238,2,38,268,161,60.07,59,22.01,48,17.91
0239,2,39,199,110,55.28,54,27.14,35,17.59
0240,2,40,309,198,64.08,68,22.01,43,13.92
0241,2,41,111,75,67.57,24,21.62,12,10.81
0242,2,42,81,52,64.2,20,24.69,9,11.11
0243,2,43,247,152,61.54,63,25.51,32,12.96
0244,2,44,161,91,56.52,57,35.4,13,8.07
0245,2,45,197,106,53.81,71,36.04,20,10.15
0246,2,46,313,170,54.31,132,42.17,11,3.51
0247,2,47,130,74,56.92,43,33.08,13,10.0
0248,2,48,161,111,68.94,39,24.22,11,6.83
0249,2,49,127,82,64.57,33,25.98,12,9.45
0250,2,50,122,77,63.11,24,19.67,21,17.21
0251,2,51,182,121,66.48,48,26.37,13,7.14
0252,2,52,233,140,60.09,78,33.48,15,6.44
0253,2,53,185,121,65.41,40,21.62,24,12.97
0254,2,54,216,145,67.13,43,19.91,28,12.96
0255,2,55,56,30,53.57,19,33.93,7,12.5
0256,2,56,205,119,58.05,69,33.66,17,8.29
0301,3,1,200,127,63.5,60,30.0,13,6.5
0302,3,2,300,160,53.33,114,38.0,26,8.67
0303,3,3,200,121,60.5,56,28.0,23,11.5
0304,3,4,166,85,51.2,71,42.77,10,6.02
0305,3,5,175,88,50.29,76,43.43,11,6.29
0306,3,6,157,92,58.6,45,28.66,20,12.74
0307,3,7,189,105,55.56,73,38.62,11,5.82
0308,3,8,216,122,56.48,74,34.26,20,9.26
0309,3,9,206,109,52.91,80,38.83,17,8.25
0310,3,10,91,49,53.85,32,35.16,10,10.99
0311,3,11,230,119,51.74,87,37.83,24,10.43
0312,3,12,222,106,47.75,91,40.99,25,11.26
0313,3,13,129,71,55.04,22,17.05,36,27.91
0314,3,14,115,76,66.09,29,25.22,10,8.7
0315,3,15,200,102,51.0,82,41.0,16,8.0
0316,3,16,203,91,44.83,104,51.23,8,3.94
0317,3,17,112,62,55.36,37,33.04,13,11.61
0318,3,18,96,61,63.54,22,22.92,13,13.54
0319,3,19,54,28,51.85,9,16.67,17,31.48
0320,3,20,143,71,49.65,63,44.06,9,6.29
0321,3,21,114,72,63.16,26,22.81,16,14.04
0322,3,22,122,72,59.02,43,35.25,7,5.74
0323,3,23,215,125,58.14,70,32.56,20,9.3
0324,3,24,216,115,53.24,85,39.35,16,7.41
0325,3,25,145,80,55.17,52,35.86,13,8.97
0326,3,26,83,44,53.01,33,39.76,6,7.23
0327,3,27,190,103,54.21,75,39.47,12,6.32
0328,3,28,330,201,60.91,80,24.24,49,14.85
0329,3,29,159,101,63.52,44,27.67,14,8.81
0330,3,30,162,86,53.09,60,37.04,16,9.88
0331,3,31,298,176,59.06,99,33.22,23,7.72
0332,3,32,174,87,50.0,76,43.68,11,6.32
0333,3,33,274,143,52.19,111,40.51,20,7.3
0334,3,34,189,87,46.03,83,43.92,19,10.05
0335,3,35,206,113,54.85,75,36.41,18,8.74
0336,3,36,87,48,55.17,31,35.63,8,9.2
0337,3,37,79,42,53.16,32,40.51,5,6.33
0338,3,38,267,155,58.05,91,34.08,21,7.87
0339,3,39,209,125,59.81,69,33.01,15,7.18
0340,3,40,160,95,59.38,52,32.5,13,8.13
0341,3,41,116,68,58.62,33,28.45,15,12.93
0342,3,42,139,85,61.15,48,34.53,6,4.32
0343,3,43,50,33,66.0,9,18.0,8,16.0
0344,3,44,74,40,54.05,24,32.43,10,13.51
0345,3,45,239,138,57.74,76,31.8,25,10.46
0346,3,46,39,24,61.54,7,17.95,8,20.51
0347,3,47,124,58,46.77,56,45.16,10,8.06
0348,3,48,130,80,61.54,38,29.23,12,9.23
0349,3,49,78,48,61.54,21,26.92,9,11.54
0350,3,50,190,80,42.11,93,48.95,17,8.95
0401,4,1,331,198,59.82,112,33.84,21,6.34
0402,4,2,387,222,57.36,143,36.95,22,5.68
0403,4,3,326,188,57.67,104,31.9,34,10.43
0404,4,4,264,147,55.68,101,38.26,16,6.06
0405,4,5,283,150,53.0,116,40.99,17,6.01
0406,4,6,103,48,46.6,50,48.54,5,4.85
0407,4,7,293,169,57.68,110,37.54,14,4.78
0408,4,8,281,135,48.04,130,46.26,16,5.69
0409,4,9,457,277,60.61,155,33.92,25,5.47
0410,4,10,269,157,58.36,96,35.69,16,5.95
0411,4,11,323,212,65.63,85,26.32,26,8.05
0412,4,12,163,90,55.21,60,36.81,13,7.98
0413,4,13,193,113,58.55,71,36.79,9,4.66
0414,4,14,182,116,63.74,44,24.18,22,12.09
0415,4,15,177,108,61.02,57,32.2,12,6.78
0416,4,16,322,191,59.32,109,33.85,22,6.83
0417,4,17,234,150,64.1,70,29.91,14,5.98
0418,4,18,268,143,53.36,100,37.31,25,9.33
0419,4,19,272,157,57.72,94,34.56,21,7.72
0420,4,20,132,81,61.36,33,25.0,18,13.64
0421,4,21,319,173,54.23,129,40.44,17,5.33
0422,4,22,297,199,67.0,85,28.62,13,4.38
0423,4,23,169,93,55.03,61,36.09,15,8.88
0424,4,24,269,150,55.76,105,39.03,14,5.2
0425,4,25,192,128,66.67,60,31.25,4,2.08
0426,4,26,271,157,57.93,97,35.79,17,6.27
0427,4,27,248,137,55.24,104,41.94,7,2.82
0428,4,28,157,95,60.51,48,30.57,14,8.92
0429,4,29,217,139,64.06,65,29.95,13,5.99
0430,4,30,215,135,62.79,68,31.63,12,5.58
0431,4,31,133,92,69.17,32,24.06,9,6.77
0432,4,32,239,151,63.18,78,32.64,10,4.18
0433,4,33,193,102,52.85,72,37.31,19,9.84
0434,4,34,157,106,67.52,37,23.57,14,8.92
0435,4,35,187,107,57.22,55,29.41,25,13.37
0436,4,36,167,109,65.27,47,28.14,11,6.59
0437,4,37,74,41,55.41,19,25.68,14,18.92
0438,4,38,365,172,47.12,168,46.03,25,6.85
0439,4,39,164,83,50.61,72,43.9,9,5.49
0440,4,40,198,109,55.05,70,35.35,19,9.6
0441,4,41,123,89,72.36,24,19.51,10,8.13
0442,4,42,299,191,63.88,91,30.43,17,5.69
0443,4,43,145,88,60.69,49,33.79,8,5.52
0444,4,44,155,79,50.97,66,42.58,10,6.45
0445,4,45,395,186,47.09,192,48.61,17,4.3
0446,4,46,192,91,47.4,93,48.44,8,4.17
0447,4,47,344,176,51.16,151,43.9,17,4.94
0448,4,48,280,166,59.29,94,33.57,20,7.14
0449,4,49,160,79,49.38,66,41.25,15,9.38
0450,4,50,229,118,51.53,100,43.67,11,4.8
0451,4,51,265,177,66.79,79,29.81,9,3.4
0452,4,52,305,197,64.59,81,26.56,27,8.85
0501,5,1,246,159,64.63,80,32.52,7,2.85
0502,5,2,209,113,54.07,83,39.71,13,6.22
0503,5,3,115,68,59.13,41,35.65,6,5.22
0504,5,4,157,102,64.97,50,31.85,5,3.18
0505,5,5,218,118,54.13,74,33.94,26,11.93
0506,5,6,292,182,62.33,98,33.56,12,4.11
0507,5,7,265,142,53.58,110,41.51,13,4.91
0508,5,8,273,198,72.53,56,20.51,19,6.96
0509,5,9,236,131,55.51,83,35.17,22,9.32
0510,5,10,226,141,62.39,64,28.32,21,9.29
0511,5,11,198,138,69.7,48,24.24,12,6.06
0512,5,12,165,77,46.67,78,47.27,10,6.06
0513,5,13,198,125,63.13,60,30.3,13,6.57
0514,5,14,280,205,73.21,59,21.07,16,5.71
0515,5,15,163,112,68.71,38,23.31,13,7.98
0516,5,16,177,99,55.93,59,33.33,19,10.73
0517,5,17,271,167,61.62,85,31.37,19,7.01
0518,5,18,254,130,51.18,96,37.8,28,11.02
0519,5,19,137,90,65.69,38,27.74,9,6.57
0520,5,20,125,56,44.8,53,42.4,16,12.8
0521,5,21,267,158,59.18,93,34.83,16,5.99
0522,5,22,199,114,57.29,67,33.67,18,9.05
0523,5,23,172,112,65.12,53,30.81,7,4.07
0524,5,24,179,126,70.39,43,24.02,10,5.59
0525,5,25,254,149,58.66,88,34.65,17,6.69
0526,5,26,270,171,63.33,78,28.89,21,7.78
0527,5,27,232,149,64.22,59,25.43,24,10.34
0528,5,28,250,133,53.2,102,40.8,15,6.0
0529,5,29,234,138,58.97,82,35.04,14,5.98
0530,5,30,173,129,74.57,37,21.39,7,4.05
0531,5,31,224,135,60.27,72,32.14,17,7.59
0532,5,32,324,200,61.73,110,33.95,14,4.32
0533,5,33,165,108,65.45,44,26.67,13,7.88
0534,5,34,272,171,62.87,79,29.04,22,8.09
0535,5,35,173,109,63.01,54,31.21,10,5.78
0536,5,36,143,90,62.94,40,27.97,13,9.09
0537,5,37,170,113,66.47,38,22.35,19,11.18
0538,5,38,202,140,69.31,46,22.77,16,7.92
0539,5,39,242,164,67.77,64,26.45,14,5.79
0540,5,40,239,145,60.67,74,30.96,20,8.37
0541,5,41,157,120,76.43,22,14.01,15,9.55
0542,5,42,231,138,59.74,73,31.6,20,8.66
0543,5,43,248,127,51.21,102,41.13,19,7.66
0544,5,44,274,155,56.57,98,35.77,21,7.66
0545,5,45,143,88,61.54,45,31.47,10,6.99
0546,5,46,208,131,62.98,57,27.4,20,9.62
0547,5,47,216,141,65.28,51,23.61,24,11.11
0548,5,48,133,95,71.43,27,20.3,11,8.27
0549,5,49,53,33,62.26,19,35.85,1,1.89
0550,5,50,203,98,48.28,79,38.92,26,12.81
0551,5,51,180,102,56.67,53,29.44,25,13.89
0552,5,52,27,19,70.37,5,18.52,3,11.11
0553,5,53,232,144,62.07,69,29.74,19,8.19
0554,5,54,333,171,51.35,143,42.94,19,5.71
0555,5,55,210,129,61.43,68,32.38,13,6.19
0601,6,1,294,148,50.34,137,46.6,9,3.06
0602,6,2,322,157,48.76,143,44.41,22,6.83
0603,6,3,264,144,54.55,105,39.77,15,5.68
0604,6,4,197,100,50.76,67,34.01,30,15.23
0605,6,5,115,61,53.04,44,38.26,10,8.7
0606,6,6,212,122,57.55,76,35.85,14,6.6
0607,6,7,273,142,52.01,114,41.76,17,6.23
0608,6,8,304,144,47.37,142,46.71,18,5.92
0609,6,9,248,108,43.55,127,51.21,13,5.24
0610,6,10,334,190,56.89,132,39.52,12,3.59
0611,6,11,237,133,56.12,86,36.29,18,7.59
0612,6,12,191,117,61.26,57,29.84,17,8.9
0613,6,13,222,104,46.85,108,48.65,10,4.5
0614,6,14,274,162,59.12,92,33.58,20,7.3
0615,6,15,157,73,46.5,72,45.86,12,7.64
0616,6,16,303,156,51.49,137,45.21,10,3.3
0617,6,17,319,180,56.43,123,38.56,16,5.02
0618,6,18,156,97,62.18,44,28.21,15,9.62
0619,6,19,309,185,59.87,106,34.3,18,5.83
0620,6,20,238,118,49.58,100,42.02,20,8.4
0621,6,21,251,112,44.62,124,49.4,15,5.98
0622,6,22,246,113,45.93,125,50.81,8,3.25
0623,6,23,191,92,48.17,93,48.69,6,3.14
0624,6,24,258,134,51.94,113,43.8,11,4.26
0625,6,25,185,93,50.27,78,42.16,14,7.57
0626,6,26,296,145,48.99,135,45.61,16,5.41
0627,6,27,359,174,48.47,165,45.96,20,5.57
0628,6,28,453,202,44.59,226,49.89,25,5.52
0629,6,29,302,127,42.05,158,52.32,17,5.63
0630,6,30,235,104,44.26,107,45.53,24,10.21
0631,6,31,303,143,47.19,151,49.83,9,2.97
0632,6,32,277,146,52.71,106,38.27,25,9.03
0633,6,33,302,144,47.68,137,45.36,21,6.95
0634,6,34,252,136,53.97,97,38.49,19,7.54
0635,6,35,248,96,38.71,136,54.84,16,6.45
0636,6,36,152,86,56.58,58,38.16,8,5.26
0637,6,37,310,128,41.29,172,55.48,10,3.23
0638,6,38,276,146,52.9,110,39.86,20,7.25
0639,6,39,228,107,46.93,105,46.05,16,7.02
0640,6,40,152,71,46.71,68,44.74,13,8.55
0641,6,41,290,128,44.14,147,50.69,15,5.17
0642,6,42,142,64,45.07,72,50.7,6,4.23
0643,6,43,271,131,48.34,126,46.49,14,5.17
0644,6,44,256,116,45.31,124,48.44,16,6.25
0645,6,45,204,100,49.02,97,47.55,7,3.43
0646,6,46,259,130,50.19,120,46.33,9,3.47
0647,6,47,295,150,50.85,125,42.37,20,6.78
0648,6,48,244,110,45.08,119,48.77,15,6.15
0649,6,49,247,163,65.99,63,25.51,21,8.5
0650,6,50,285,132,46.32,131,45.96,22,7.72
0651,6,51,191,90,47.12,84,43.98,17,8.9
0652,6,52,168,79,47.02,80,47.62,9,5.36
0653,6,53,234,122,52.14,98,41.88,14,5.98
0654,6,54,268,142,52.99,105,39.18,21,7.84
0655,6,55,237,96,40.51,131,55.27,10,4.22
0656,6,56,189,94,49.74,84,44.44,11,5.82
0657,6,57,147,69,46.94,70,47.62,8,5.44
0658,6,58,275,120,43.64,141,51.27,14,5.09
0659,6,59,224,121,54.02,88,39.29,15,6.7
0660,6,60,173,89,51.45,75,43.35,9,5.2
0661,6,61,168,77,45.83,76,45.24,15,8.93
0662,6,62,216,98,45.37,107,49.54,11,5.09
0663,6,63,260,132,50.77,109,41.92,19,7.31
0664,6,64,292,130,44.52,148,50.68,14,4.79
0701,7,1,276,166,60.14,99,35.87,11,3.99
0702,7,2,275,121,44.0,131,47.64,23,8.36
0703,7,3,175,99,56.57,65,37.14,11,6.29
0704,7,4,211,91,43.13,102,48.34,18,8.53
0705,7,5,190,86,45.26,85,44.74,19,10.0
0706,7,6,206,105,50.97,86,41.75,15,7.28
0707,7,7,158,80,50.63,57,36.08,21,13.29
0708,7,8,81,38,46.91,31,38.27,12,14.81
0709,7,9,218,112,51.38,99,45.41,7,3.21
0710,7,10,154,75,48.7,68,44.16,11,7.14
0711,7,11,226,120,53.1,94,41.59,12,5.31
0712,7,12,167,94,56.29,64,38.32,9,5.39
0713,7,13,142,73,51.41,59,41.55,10,7.04
0714,7,14,250,140,56.0,89,35.6,21,8.4
0715,7,15,132,67,50.76,48,36.36,17,12.88
0716,7,16,153,86,56.21,57,37.25,10,6.54
0717,7,17,142,77,54.23,50,35.21,15,10.56
0718,7,18,148,79,53.38,53,35.81,16,10.81
0719,7,19,346,204,58.96,116,33.53,26,7.51
0720,7,20,100,51,51.0,40,40.0,9,9.0
0721,7,21,202,99,49.01,87,43.07,16,7.92
0722,7,22,176,77,43.75,79,44.89,20,11.36
0723,7,23,167,85,50.9,68,40.72,14,8.38
0724,7,24,225,119,52.89,87,38.67,19,8.44
0725,7,25,281,137,48.75,120,42.7,24,8.54
0726,7,26,281,149,53.02,113,40.21,19,6.76
0727,7,27,307,164,53.42,124,40.39,19,6.19
0728,7,28,229,130,56.77,76,33.19,23,10.04
0729,7,29,143,73,51.05,63,44.06,7,4.9
0730,7,30,255,133,52.16,101,39.61,21,8.24
0731,7,31,247,129,52.23,102,41.3,16,6.48
0732,7,32,172,99,57.56,47,27.33,26,15.12
0733,7,33,179,96,53.63,66,36.87,17,9.5
0734,7,34,219,118,53.88,82,37.44,19,8.68
0735,7,35,125,71,56.8,45,36.0,9,7.2
0736,7,36,265,132,49.81,112,42.26,21,7.92
0737,7,37,121,61,50.41,56,46.28,4,3.31
0738,7,38,172,105,61.05,52,30.23,15,8.72
0739,7,39,189,98,51.85,77,40.74,14,7.41
0740,7,40,256,126,49.22,103,40.23,27,10.55
0741,7,41,183,106,57.92,61,33.33,16,8.74
0742,7,42,321,186,57.94,112,34.89,23,7.17
0743,7,43,223,135,60.54,72,32.29,16,7.17
0744,7,44,306,164,53.59,119,38.89,23,7.52
0745,7,45,309,173,55.99,118,38.19,18,5.83
0746,7,46,83,40,48.19,29,34.94,14,16.87
0747,7,47,185,101,54.59,69,37.3,15,8.11
0748,7,48,88,47,53.41,36,40.91,5,5.68
0749,7,49,138,59,42.75,71,51.45,8,5.8
0750,7,50,145,65,44.83,71,48.97,9,6.21
0751,7,51,198,99,50.0,86,43.43,13,6.57
0752,7,52,178,90,50.56,77,43.26,11,6.18
0753,7,53,185,91,49.19,75,40.54,19,10.27
0754,7,54,97,52,53.61,29,29.9,16,16.49
0755,7,55,189,102,53.97,77,40.74,10,5.29
0756,7,56,199,114,57.29,81,40.7,4,2.01
0757,7,57,178,78,43.82,94,52.81,6,3.37
0758,7,58,280,147,52.5,114,40.71,19,6.79
0759,7,59,122,70,57.38,46,37.7,6,4.92
0760,7,60,127,70,55.12,47,37.01,10,7.87
0761,7,61,197,105,53.3,76,38.58,16,8.12
0762,7,62,197,108,54.82,80,40.61,9,4.57
0763,7,63,187,91,48.66,78,41.71,18,9.63
0764,7,64,205,101,49.27,94,45.85,10,4.88
0765,7,65,217,130,59.91,75,34.56,12,5.53
0801,8,1,252,133,52.78,100,39.68,19,7.54
0802,8,2,152,91,59.87,48,31.58,13,8.55
0803,8,3,314,159,50.64,143,45.54,12,3.82
0804,8,4,234,136,58.12,87,37.18,11,4.7
0805,8,5,297,169,56.9,118,39.73,10,3.37
0806,8,6,295,145,49.15,128,43.39,22,7.46
0807,8,7,210,102,48.57,95,45.24,13,6.19
0808,8,8,261,137,52.49,111,42.53,13,4.98
0809,8,9,322,170,52.8,141,43.79,11,3.42
0810,8,10,333,186,55.86,137,41.14,10,3.0
0811,8,11,226,106,46.9,103,45.58,17,7.52
0812,8,12,244,130,53.28,95,38.93,19,7.79
0813,8,13,187,98,52.41,78,41.71,11,5.88
0814,8,14,184,105,57.07,58,31.52,21,11.41
0815,8,15,194,98,50.52,86,44.33,10,5.15
0816,8,16,274,146,53.28,110,40.15,18,6.57
0817,8,17,230,110,47.83,104,45.22,16,6.96
0818,8,18,167,94,56.29,59,35.33,14,8.38
0819,8,19,314,193,61.46,99,31.53,22,7.01
0820,8,20,182,112,61.54,64,35.16,6,3.3
0821,8,21,180,103,57.22,68,37.78,9,5.0
0822,8,22,217,100,46.08,94,43.32,23,10.6
0823,8,23,222,124,55.86,80,36.04,18,8.11
0824,8,24,265,129,48.68,121,45.66,15,5.66
0825,8,25,257,147,57.2,87,33.85,23,8.95
0826,8,26,189,124,65.61,55,29.1,10,5.29
0827,8,27,279,136,48.75,126,45.16,17,6.09
0828,8,28,206,107,51.94,88,42.72,11,5.34
0829,8,29,293,100,34.13,183,62.46,10,3.41
0830,8,30,206,113,54.85,80,38.83,13,6.31
0831,8,31,175,97,55.43,70,40.0,8,4.57
0832,8,32,360,212,58.89,125,34.72,23,6.39
0833,8,33,257,82,31.91,163,63.42,12,4.67
0834,8,34,311,168,54.02,122,39.23,21,6.75
0835,8,35,291,158,54.3,109,37.46,24,8.25
0836,8,36,241,142,58.92,86,35.68,13,5.39
0837,8,37,255,147,57.65,88,34.51,20,7.84
0838,8,38,258,154,59.69,91,35.27,13,5.04
0839,8,39,265,140,52.83,105,39.62,20,7.55
0840,8,40,229,113,49.34,93,40.61,23,10.04
0841,8,41,186,111,59.68,61,32.8,14,7.53
0842,8,42,255,142,55.69,102,40.0,11,4.31
0843,8,43,175,97,55.43,60,34.29,18,10.29
0844,8,44,203,103,50.74,89,43.84,11,5.42
0845,8,45,174,106,60.92,56,32.18,12,6.9
0846,8,46,208,115,55.29,81,38.94,12,5.77
0847,8,47,235,128,54.47,90,38.3,17,7.23
0848,8,48,219,123,56.16,83,37.9,13,5.94
0849,8,49,279,158,56.63,109,39.07,12,4.3
0850,8,50,240,145,60.42,88,36.67,7,2.92
0851,8,51,321,195,60.75,103,32.09,23,7.17
0852,8,52,269,150,55.76,104,38.66,15,5.58
0853,8,53,253,153,60.47,82,32.41,18,7.11
0854,8,54,235,126,53.62,95,40.43,14,5.96
0855,8,55,230,100,43.48,111,48.26,19,8.26
0856,8,56,272,145,53.31,102,37.5,25,9.19
0857,8,57,228,124,54.39,87,38.16,17,7.46
0858,8,58,242,139,57.44,94,38.84,9,3.72
0859,8,59,167,101,60.48,50,29.94,16,9.58
0860,8,60,193,106,54.92,69,35.75,18,9.33
0861,8,61,207,117,56.52,79,38.16,11,5.31
0862,8,62,214,111,51.87,87,40.65,16,7.48
0863,8,63,257,132,51.36,116,45.14,9,3.5
0864,8,64,232,122,52.59,89,38.36,21,9.05
0865,8,65,164,84,51.22,75,45.73,5,3.05
0866,8,66,383,223,58.22,135,35.25,25,6.53
0867,8,67,126,75,59.52,45,35.71,6,4.76
0868,8,68,134,82,61.19,44,32.84,8,5.97
0869,8,69,149,81,54.36,55,36.91,13,8.72
0870,8,70,304,178,58.55,98,32.24,28,9.21
0901,9,1,284,170,59.86,97,34.15,17,5.99
0902,9,2,239,127,53.14,90,37.66,22,9.21
0903,9,3,109,66,60.55,29,26.61,14,12.84
0904,9,4,237,141,59.49,87,36.71,9,3.8
0905,9,5,251,145,57.77,86,34.26,20,7.97
0906,9,6,278,160,57.55,98,35.25,20,7.19
0907,9,7,216,129,59.72,71,32.87,16,7.41
0908,9,8,254,121,47.64,111,43.7,22,8.66
0909,9,9,282,186,65.96,77,27.3,19,6.74
0910,9,10,233,139,59.66,73,31.33,21,9.01
0911,9,11,181,104,57.46,58,32.04,19,10.5
0912,9,12,236,150,63.56,70,29.66,16,6.78
0913,9,13,253,147,58.1,90,35.57,16,6.32
0914,9,14,345,212,61.45,114,33.04,19,5.51
0915,9,15,238,131,55.04,83,34.87,24,10.08
0916,9,16,189,97,51.32,69,36.51,23,12.17
0917,9,17,235,125,53.19,88,37.45,22,9.36
0918,9,18,268,166,61.94,75,27.99,27,10.07
0919,9,19,298,167,56.04,106,35.57,25,8.39
0920,9,20,276,171,61.96,81,29.35,24,8.7
0921,9,21,245,141,57.55,78,31.84,26,10.61
0922,9,22,294,183,62.24,90,30.61,21,7.14
0923,9,23,190,107,56.32,67,35.26,16,8.42
0924,9,24,125,70,56.0,41,32.8,14,11.2
0925,9,25,159,85,53.46,35,22.01,39,24.53
0926,9,26,145,93,64.14,43,29.66,9,6.21
0927,9,27,211,136,64.45,54,25.59,21,9.95
0928,9,28,101,52,51.49,32,31.68,17,16.83
0929,9,29,195,110,56.41,71,36.41,14,7.18
0930,9,30,230,136,59.13,79,34.35,15,6.52
0931,9,31,230,115,50.0,92,40.0,23,10.0
0932,9,32,248,147,59.27,87,35.08,14,5.65
0933,9,33,149,83,55.7,56,37.58,10,6.71
0934,9,34,190,112,58.95,58,30.53,20,10.53
0935,9,35,320,194,60.63,113,35.31,13,4.06
0936,9,36,289,165,57.09,97,33.56,27,9.34
0937,9,37,175,101,57.71,41,23.43,33,18.86
0938,9,38,253,159,62.85,75,29.64,19,7.51
0939,9,39,311,148,47.59,139,44.69,24,7.72
0940,9,40,273,152,55.68,104,38.1,17,6.23
0941,9,41,292,161,55.14,114,39.04,17,5.82
0942,9,42,72,40,55.56,23,31.94,9,12.5
0943,9,43,143,78,54.55,48,33.57,17,11.89
0944,9,44,192,121,63.02,52,27.08,19,9.9
0945,9,45,221,140,63.35,68,30.77,13,5.88
0946,9,46,203,107,52.71,75,36.95,21,10.34
0947,9,47,294,183,62.24,100,34.01,11,3.74
0948,9,48,273,182,66.67,76,27.84,15,5.49
0949,9,49,169,90,53.25,61,36.09,18,10.65
0950,9,50,243,134,55.14,93,38.27,16,6.58
