ward,precinct,total,Jan Rowland (Clinton),Jan Rowland (Clinton) Percent,Greta Ivers (Obama),Greta Ivers (Obama) Percent
0639,6,39,268,21,7.84,247,92.16
0640,6,40,172,7,4.07,165,95.93
0641,6,41,323,20,6.19,303,93.81
0642,6,42,151,13,8.61,138,91.39
0643,6,43,308,26,8.44,282,91.56
0644,6,44,276,17,6.16,259,93.84
0645,6,45,227,19,8.37,208,91.63
0646,6,46,280,8,2.86,272,97.14
0647,6,47,331,18,5.44,313,94.56
0648,6,48,266,14,5.26,252,94.74
0649,6,49,326,10,3.07,316,96.93
0650,6,50,319,14,4.39,305,95.61
0651,6,51,213,17,7.98,196,92.02
0652,6,52,197,9,4.57,188,95.43
0653,6,53,258,31,12.02,227,87.98
0654,6,54,312,40,12.82,272,87.18
0655,6,55,247,10,4.05,237,95.95
0656,6,56,214,16,7.48,198,92.52
0657,6,57,165,12,7.27,153,92.73
0658,6,58,309,22,7.12,287,92.88
0659,6,59,269,13,4.83,256,95.17
0660,6,60,190,14,7.37,176,92.63
0661,6,61,182,17,9.34,165,90.66
0662,6,62,237,21,8.86,216,91.14
0663,6,63,278,18,6.47,260,93.53
0801,8,1,277,31,11.19,246,88.81
0802,8,2,151,4,2.65,147,97.35
0803,8,3,103,12,11.65,91,88.35
0806,8,6,296,27,9.12,269,90.88
0810,8,10,380,30,7.89,350,92.11
0811,8,11,219,20,9.13,199,90.87
0812,8,12,267,10,3.75,257,96.25
0813,8,13,217,27,12.44,190,87.56
0814,8,14,206,12,5.83,194,94.17
0816,8,16,298,14,4.7,284,95.3
0818,8,18,202,11,5.45,191,94.55
0820,8,20,213,21,9.86,192,90.14
0821,8,21,212,24,11.32,188,88.68
0822,8,22,243,20,8.23,223,91.77
0829,8,29,275,14,5.09,261,94.91
0830,8,30,241,14,5.81,227,94.19
0831,8,31,190,14,7.37,176,92.63
0833,8,33,265,15,5.66,250,94.34
0835,8,35,321,29,9.03,292,90.97
0837,8,37,282,26,9.22,256,90.78
0838,8,38,287,33,11.5,254,88.5
0840,8,40,270,13,4.81,257,95.19
0841,8,41,219,25,11.42,194,88.58
0843,8,43,205,27,13.17,178,86.83
0845,8,45,187,14,7.49,173,92.51
0848,8,48,237,16,6.75,221,93.25
0852,8,52,287,20,6.97,267,93.03
0853,8,53,300,21,7.0,279,93.0
0854,8,54,259,18,6.95,241,93.05
0855,8,55,243,9,3.7,234,96.3
0856,8,56,283,20,7.07,263,92.93
0858,8,58,277,18,6.5,259,93.5
0859,8,59,188,15,7.98,173,92.02
0861,8,61,245,15,6.12,230,93.88
0864,8,64,242,23,9.5,219,90.5
0867,8,67,157,4,2.55,153,97.45
0868,8,68,174,12,6.9,162,93.1
0869,8,69,168,8,4.76,160,95.24
0936,9,36,333,26,7.81,307,92.19
0947,9,47,307,17,5.54,290,94.46
1502,15,2,160,18,11.25,142,88.75
1503,15,3,164,18,10.98,146,89.02
1504,15,4,165,10,6.06,155,93.94
1505,15,5,157,6,3.82,151,96.18
1506,15,6,198,42,21.21,156,78.79
1507,15,7,181,20,11.05,161,88.95
1508,15,8,266,33,12.41,233,87.59
1509,15,9,207,28,13.53,179,86.47
1511,15,11,229,20,8.73,209,91.27
1512,15,12,118,11,9.32,107,90.68
1517,15,17,188,17,9.04,171,90.96
1518,15,18,118,17,14.41,101,85.59
1519,15,19,160,16,10.0,144,90.0
1520,15,20,151,10,6.62,141,93.38
1521,15,21,182,17,9.34,165,90.66
1522,15,22,260,47,18.08,213,81.92
1523,15,23,159,7,4.4,152,95.6
1524,15,24,172,43,25.0,129,75.0
1526,15,26,173,16,9.25,157,90.75
1527,15,27,163,17,10.43,146,89.57
1529,15,29,97,11,11.34,86,88.66
1530,15,30,208,21,10.1,187,89.9
1531,15,31,153,12,7.84,141,92.16
1533,15,33,121,10,8.26,111,91.74
1534,15,34,162,11,6.79,151,93.21
1535,15,35,182,19,10.44,163,89.56
1536,15,36,158,10,6.33,148,93.67
1537,15,37,133,13,9.77,120,90.23
1538,15,38,180,29,16.11,151,83.89
1539,15,39,198,22,11.11,176,88.89
1540,15,40,166,9,5.42,157,94.58
1541,15,41,248,34,13.71,214,86.29
1542,15,42,115,16,13.91,99,86.09
1543,15,43,143,10,6.99,133,93.01
1545,15,45,107,24,22.43,83,77.57
1546,15,46,136,13,9.56,123,90.44
1547,15,47,198,20,10.1,178,89.9
1548,15,48,132,20,15.15,112,84.85
1549,15,49,43,13,30.23,30,69.77
1550,15,50,176,21,11.93,155,88.07
1551,15,51,125,8,6.4,117,93.6
1552,15,52,85,5,5.88,80,94.12
1602,16,2,150,15,10.0,135,90.0
1603,16,3,165,16,9.7,149,90.3
1605,16,5,181,13,7.18,168,92.82
1608,16,8,184,25,13.59,159,86.41
1609,16,9,234,30,12.82,204,87.18
1610,16,10,293,26,8.87,267,91.13
1612,16,12,141,14,9.93,127,90.07
1614,16,14,199,13,6.53,186,93.47
1619,16,19,221,36,16.29,185,83.71
1624,16,24,65,8,12.31,57,87.69
1625,16,25,145,17,11.72,128,88.28
1626,16,26,161,16,9.94,145,90.06
1627,16,27,202,11,5.45,191,94.55
1628,16,28,203,16,7.88,187,92.12
1631,16,31,218,10,4.59,208,95.41
1634,16,34,162,9,5.56,153,94.44
1636,16,36,179,11,6.15,168,93.85
1637,16,37,126,10,7.94,116,92.06
1638,16,38,123,7,5.69,116,94.31
1640,16,40,209,23,11.0,186,89.0
1641,16,41,91,6,6.59,85,93.41
1643,16,43,207,18,8.7,189,91.3
1644,16,44,170,38,22.35,132,77.65
1701,17,1,126,10,7.94,116,92.06
1702,17,2,218,15,6.88,203,93.12
1703,17,3,150,7,4.67,143,95.33
1704,17,4,294,21,7.14,273,92.86
1705,17,5,165,14,8.48,151,91.52
1706,17,6,183,21,11.48,162,88.52
1707,17,7,251,15,5.98,236,94.02
1708,17,8,177,17,9.6,160,90.4
1709,17,9,132,7,5.3,125,94.7
1710,17,10,222,18,8.11,204,91.89
1711,17,11,239,11,4.6,228,95.4
1712,17,12,294,25,8.5,269,91.5
1713,17,13,143,13,9.09,130,90.91
1714,17,14,193,20,10.36,173,89.64
1715,17,15,208,15,7.21,193,92.79
1716,17,16,186,15,8.06,171,91.94
1717,17,17,172,16,9.3,156,90.7
1718,17,18,224,18,8.04,206,91.96
1719,17,19,94,3,3.19,91,96.81
1720,17,20,195,18,9.23,177,90.77
1721,17,21,285,14,4.91,271,95.09
1722,17,22,210,19,9.05,191,90.95
1723,17,23,123,5,4.07,118,95.93
1724,17,24,219,9,4.11,210,95.89
1725,17,25,142,17,11.97,125,88.03
1726,17,26,302,16,5.3,286,94.7
1727,17,27,290,29,10.0,261,90.0
1728,17,28,187,13,6.95,174,93.05
1729,17,29,220,24,10.91,196,89.09
1730,17,30,238,15,6.3,223,93.7
1731,17,31,172,12,6.98,160,93.02
1732,17,32,242,21,8.68,221,91.32
1733,17,33,184,8,4.35,176,95.65
1734,17,34,160,13,8.13,147,91.88
1735,17,35,136,15,11.03,121,88.97
1736,17,36,129,13,10.08,116,89.92
1737,17,37,189,20,10.58,169,89.42
1738,17,38,207,17,8.21,190,91.79
1739,17,39,156,17,10.9,139,89.1
1740,17,40,185,18,9.73,167,90.27
1741,17,41,174,20,11.49,154,88.51
1742,17,42,177,10,5.65,167,94.35
1743,17,43,166,9,5.42,157,94.58
1744,17,44,141,13,9.22,128,90.78
1745,17,45,142,12,8.45,130,91.55
1746,17,46,225,15,6.67,210,93.33
1747,17,47,124,9,7.26,115,92.74
1748,17,48,241,18,7.47,223,92.53
1749,17,49,147,10,6.8,137,93.2
1750,17,50,198,13,6.57,185,93.43
1751,17,51,243,19,7.82,224,92.18
1752,17,52,271,19,7.01,252,92.99
1753,17,53,202,12,5.94,190,94.06
1754,17,54,237,12,5.06,225,94.94
1755,17,55,191,23,12.04,168,87.96
1756,17,56,241,25,10.37,216,89.63
1757,17,57,240,22,9.17,218,90.83
1758,17,58,149,16,10.74,133,89.26
1759,17,59,118,5,4.24,113,95.76
1760,17,60,275,29,10.55,246,89.45
1761,17,61,184,14,7.61,170,92.39
1762,17,62,184,15,8.15,169,91.85
1763,17,63,158,10,6.33,148,93.67
1764,17,64,131,9,6.87,122,93.13
1801,18,1,138,21,15.22,117,84.78
1802,18,2,274,40,14.6,234,85.4
1804,18,4,319,28,8.78,291,91.22
1805,18,5,280,21,7.5,259,92.5
1807,18,7,230,49,21.3,181,78.7
1808,18,8,122,11,9.02,111,90.98
1809,18,9,269,20,7.43,249,92.57
1810,18,10,431,33,7.66,398,92.34
1811,18,11,245,69,28.16,176,71.84
1812,18,12,351,35,9.97,316,90.03
1813,18,13,329,43,13.07,286,86.93
1814,18,14,355,35,9.86,320,90.14
1816,18,16,305,22,7.21,283,92.79
1817,18,17,245,53,21.63,192,78.37
1818,18,18,258,22,8.53,236,91.47
1819,18,19,385,39,10.13,346,89.87
1820,18,20,283,20,7.07,263,92.93
1821,18,21,407,33,8.11,374,91.89
1822,18,22,339,28,8.26,311,91.74
1823,18,23,258,28,10.85,230,89.15
1824,18,24,337,17,5.04,320,94.96
1825,18,25,281,16,5.69,265,94.31
1826,18,26,224,18,8.04,206,91.96
1827,18,27,268,30,11.19,238,88.81
1829,18,29,276,66,23.91,210,76.09
1830,18,30,233,12,5.15,221,94.85
1831,18,31,277,37,13.36,240,86.64
1832,18,32,376,21,5.59,355,94.41
1833,18,33,237,20,8.44,217,91.56
1834,18,34,370,35,9.46,335,90.54
1835,18,35,366,33,9.02,333,90.98
1836,18,36,204,52,25.49,152,74.51
1837,18,37,243,22,9.05,221,90.95
1838,18,38,325,22,6.77,303,93.23
1839,18,39,266,34,12.78,232,87.22
1840,18,40,365,30,8.22,335,91.78
1842,18,42,195,28,14.36,167,85.64
1844,18,44,171,34,19.88,137,80.12
1845,18,45,299,24,8.03,275,91.97
1846,18,46,278,17,6.12,261,93.88
1847,18,47,230,25,10.87,205,89.13
1849,18,49,246,29,11.79,217,88.21
1850,18,50,265,16,6.04,249,93.96
1851,18,51,372,26,6.99,346,93.01
1852,18,52,320,13,4.06,307,95.94
1853,18,53,226,20,8.85,206,91.15
1854,18,54,296,19,6.42,277,93.58
1858,18,58,282,29,10.28,253,89.72
1859,18,59,221,27,12.22,194,87.78
1860,18,60,338,24,7.1,314,92.9
1861,18,61,288,20,6.94,268,93.06
1919,19,19,5,1,20.0,4,80.0
1928,19,28,345,25,7.25,320,92.75
1943,19,43,383,42,10.97,341,89.03
1948,19,48,284,21,7.39,263,92.61
1950,19,50,317,27,8.52,290,91.48
1960,19,60,302,29,9.6,273,90.4
1966,19,66,348,16,4.6,332,95.4
2001,20,1,227,18,7.93,209,92.07
2002,20,2,194,16,8.25,178,91.75
2003,20,3,196,24,12.24,172,87.76
2005,20,5,137,4,2.92,133,97.08
2006,20,6,260,16,6.15,244,93.85
2007,20,7,78,7,8.97,71,91.03
2009,20,9,257,27,10.51,230,89.49
2010,20,10,180,10,5.56,170,94.44
2011,20,11,171,16,9.36,155,90.64
2012,20,12,140,7,5.0,133,95.0
2013,20,13,160,13,8.13,147,91.88
2014,20,14,284,26,9.15,258,90.85
2016,20,16,310,23,7.42,287,92.58
2017,20,17,153,10,6.54,143,93.46
2018,20,18,163,19,11.66,144,88.34
2019,20,19,174,15,8.62,159,91.38
2020,20,20,135,17,12.59,118,87.41
2022,20,22,302,23,7.62,279,92.38
2023,20,23,297,19,6.4,278,93.6
2024,20,24,248,28,11.29,220,88.71
2025,20,25,177,15,8.47,162,91.53
2026,20,26,211,29,13.74,182,86.26
2028,20,28,224,13,5.8,211,94.2
2029,20,29,234,17,7.26,217,92.74
2030,20,30,223,7,3.14,216,96.86
2032,20,32,199,32,16.08,167,83.92
2033,20,33,255,19,7.45,236,92.55
2034,20,34,325,44,13.54,281,86.46
2035,20,35,119,3,2.52,116,97.48
2036,20,36,178,11,6.18,167,93.82
2037,20,37,225,9,4.0,216,96.0
2038,20,38,26,0,0.0,26,100.0
2039,20,39,182,10,5.49,172,94.51
2042,20,42,189,19,10.05,170,89.95
2043,20,43,43,2,4.65,41,95.35
2044,20,44,269,22,8.18,247,91.82
2046,20,46,199,11,5.53,188,94.47
2047,20,47,175,7,4.0,168,96.0
2049,20,49,164,14,8.54,150,91.46
2050,20,50,116,14,12.07,102,87.93
2101,21,1,387,31,8.01,356,91.99
2102,21,2,289,27,9.34,262,90.66
2103,21,3,231,19,8.23,212,91.77
2104,21,4,289,24,8.3,265,91.7
2105,21,5,278,15,5.4,263,94.6
2106,21,6,229,20,8.73,209,91.27
2107,21,7,274,22,8.03,252,91.97
2108,21,8,296,13,4.39,283,95.61
2109,21,9,291,23,7.9,268,92.1
2110,21,10,205,9,4.39,196,95.61
2111,21,11,270,24,8.89,246,91.11
2112,21,12,306,25,8.17,281,91.83
2113,21,13,144,13,9.03,131,90.97
2114,21,14,289,31,10.73,258,89.27
2115,21,15,234,20,8.55,214,91.45
2116,21,16,263,16,6.08,247,93.92
2117,21,17,271,23,8.49,248,91.51
2118,21,18,247,20,8.1,227,91.9
2119,21,19,242,21,8.68,221,91.32
2120,21,20,152,7,4.61,145,95.39
2121,21,21,291,18,6.19,273,93.81
2122,21,22,264,15,5.68,249,94.32
2123,21,23,227,14,6.17,213,93.83
2124,21,24,300,19,6.33,281,93.67
2125,21,25,229,19,8.3,210,91.7
2126,21,26,199,22,11.06,177,88.94
2127,21,27,303,15,4.95,288,95.05
2128,21,28,213,14,6.57,199,93.43
2129,21,29,149,10,6.71,139,93.29
2130,21,30,189,20,10.58,169,89.42
2131,21,31,366,24,6.56,342,93.44
2132,21,32,255,25,9.8,230,90.2
2133,21,33,277,23,8.3,254,91.7
2134,21,34,306,19,6.21,287,93.79
2135,21,35,160,14,8.75,146,91.25
2136,21,36,229,21,9.17,208,90.83
2137,21,37,268,15,5.6,253,94.4
2138,21,38,256,14,5.47,242,94.53
2139,21,39,236,13,5.51,223,94.49
2140,21,40,252,12,4.76,240,95.24
2141,21,41,221,15,6.79,206,93.21
2142,21,42,271,18,6.64,253,93.36
2143,21,43,250,17,6.8,233,93.2
2144,21,44,276,24,8.7,252,91.3
2145,21,45,235,22,9.36,213,90.64
2146,21,46,211,12,5.69,199,94.31
2147,21,47,309,24,7.77,285,92.23
2148,21,48,342,18,5.26,324,94.74
2149,21,49,310,29,9.35,281,90.65
2150,21,50,253,9,3.56,244,96.44
2151,21,51,310,21,6.77,289,93.23
2152,21,52,275,25,9.09,250,90.91
2153,21,53,246,18,7.32,228,92.68
2154,21,54,245,17,6.94,228,93.06
2155,21,55,292,27,9.25,265,90.75
2156,21,56,202,13,6.44,189,93.56
2157,21,57,235,18,7.66,217,92.34
2158,21,58,200,17,8.5,183,91.5
2159,21,59,322,25,7.76,297,92.24
2160,21,60,259,19,7.34,240,92.66
2161,21,61,292,20,6.85,272,93.15
2162,21,62,283,13,4.59,270,95.41
2163,21,63,274,29,10.58,245,89.42
2164,21,64,143,10,6.99,133,93.01
2165,21,65,338,33,9.76,305,90.24
2166,21,66,216,15,6.94,201,93.06
2167,21,67,258,21,8.14,237,91.86
2168,21,68,276,19,6.88,257,93.12
2169,21,69,231,12,5.19,219,94.81
2170,21,70,256,11,4.3,245,95.7
2171,21,71,195,13,6.67,182,93.33
2172,21,72,266,21,7.89,245,92.11
2173,21,73,347,31,8.93,316,91.07
2174,21,74,106,9,8.49,97,91.51
3408,34,8,309,21,6.8,288,93.2
3413,34,13,347,23,6.63,324,93.37
3419,34,19,64,8,12.5,56,87.5
3429,34,29,302,20,6.62,282,93.38
3433,34,33,150,6,4.0,144,96.0
3444,34,44,85,4,4.71,81,95.29
3445,34,45,301,23,7.64,278,92.36
3447,34,47,164,10,6.1,154,93.9
3451,34,51,440,34,7.73,406,92.27
3455,34,55,301,20,6.64,281,93.36
3457,34,57,291,23,7.9,268,92.1
3458,34,58,312,21,6.73,291,93.27
