ward,precinct,total,LORI LIGHTFOOT,LORI LIGHTFOOT Percent,TONI PRECKWINKLE,TONI PRECKWINKLE Percent
0904,9,4,191,148,77.49,43,22.51
0905,9,5,260,184,70.77,76,29.23
0906,9,6,233,158,67.81,75,32.19
0907,9,7,187,128,68.45,59,31.55
0908,9,8,212,155,73.11,57,26.89
0909,9,9,291,183,62.89,108,37.11
0910,9,10,179,143,79.89,36,20.11
0911,9,11,174,130,74.71,44,25.29
0912,9,12,299,187,62.54,112,37.46
0913,9,13,311,226,72.67,85,27.33
0914,9,14,319,229,71.79,90,28.21
0915,9,15,180,130,72.22,50,27.78
0916,9,16,217,164,75.58,53,24.42
0917,9,17,166,128,77.11,38,22.89
0918,9,18,183,134,73.22,49,26.78
0919,9,19,219,160,73.06,59,26.94
0920,9,20,251,191,76.1,60,23.9
0921,9,21,210,145,69.05,65,30.95
0922,9,22,267,164,61.42,103,38.58
0923,9,23,321,206,64.17,115,35.83
0924,9,24,280,185,66.07,95,33.93
0925,9,25,264,187,70.83,77,29.17
0926,9,26,186,127,68.28,59,31.72
0927,9,27,202,147,72.77,55,27.23
0928,9,28,106,74,69.81,32,30.19
0929,9,29,213,130,61.03,83,38.97
0930,9,30,172,125,72.67,47,27.33
0931,9,31,178,127,71.35,51,28.65
0932,9,32,252,176,69.84,76,30.16
0933,9,33,168,113,67.26,55,32.74
0934,9,34,181,127,70.17,54,29.83
0935,9,35,248,155,62.5,93,37.5
0936,9,36,193,131,67.88,62,32.12
0937,9,37,364,250,68.68,114,31.32
0938,9,38,225,152,67.56,73,32.44
0939,9,39,251,176,70.12,75,29.88
0940,9,40,293,194,66.21,99,33.79
0941,9,41,184,134,72.83,50,27.17
0942,9,42,282,191,67.73,91,32.27
0943,9,43,191,142,74.35,49,25.65
0944,9,44,209,140,66.99,69,33.01
0945,9,45,185,115,62.16,70,37.84
0946,9,46,248,176,70.97,72,29.03
0947,9,47,311,200,64.31,111,35.69
0948,9,48,299,213,71.24,86,28.76
0949,9,49,282,192,68.09,90,31.91
0950,9,50,375,263,70.13,112,29.87
0951,9,51,261,182,69.73,79,30.27
1001,10,1,213,154,72.3,59,27.7
1002,10,2,241,207,85.89,34,14.11
1003,10,3,245,209,85.31,36,14.69
1004,10,4,150,119,79.33,31,20.67
1005,10,5,190,169,88.95,21,11.05
1006,10,6,145,122,84.14,23,15.86
1007,10,7,128,111,86.72,17,13.28
1008,10,8,82,61,74.39,21,25.61
1009,10,9,228,207,90.79,21,9.21
1010,10,10,226,189,83.63,37,16.37
1011,10,11,195,158,81.03,37,18.97
1012,10,12,120,97,80.83,23,19.17
1013,10,13,175,141,80.57,34,19.43
1014,10,14,227,189,83.26,38,16.74
1015,10,15,470,316,67.23,154,32.77
1016,10,16,164,129,78.66,35,21.34
1017,10,17,300,260,86.67,40,13.33
1018,10,18,111,73,65.77,38,34.23
1019,10,19,226,199,88.05,27,11.95
1020,10,20,253,211,83.4,42,16.6
1021,10,21,189,172,91.01,17,8.99
1022,10,22,104,83,79.81,21,20.19
1023,10,23,152,125,82.24,27,17.76
1024,10,24,216,188,87.04,28,12.96
1025,10,25,68,51,75.0,17,25.0
1026,10,26,115,88,76.52,27,23.48
1027,10,27,166,121,72.89,45,27.11
1028,10,28,192,150,78.13,42,21.88
1029,10,29,151,141,93.38,10,6.62
1030,10,30,154,127,82.47,27,17.53
1031,10,31,132,110,83.33,22,16.67
1032,10,32,178,148,83.15,30,16.85
1033,10,33,127,101,79.53,26,20.47
1034,10,34,124,100,80.65,24,19.35
1035,10,35,252,217,86.11,35,13.89
1036,10,36,57,38,66.67,19,33.33
1101,11,1,279,204,73.12,75,26.88
1102,11,2,17,8,47.06,9,52.94
1103,11,3,224,134,59.82,90,40.18
1104,11,4,209,152,72.73,57,27.27
1105,11,5,306,192,62.75,114,37.25
1106,11,6,389,292,75.06,97,24.94
1107,11,7,216,156,72.22,60,27.78
1108,11,8,233,182,78.11,51,21.89
1109,11,9,212,159,75.0,53,25.0
1110,11,10,224,153,68.3,71,31.7
1111,11,11,263,205,77.95,58,22.05
1112,11,12,427,372,87.12,55,12.88
1113,11,13,342,263,76.9,79,23.1
1114,11,14,175,107,61.14,68,38.86
1115,11,15,119,105,88.24,14,11.76
1116,11,16,180,131,72.78,49,27.22
1117,11,17,323,239,73.99,84,26.01
1118,11,18,228,165,72.37,63,27.63
1119,11,19,319,222,69.59,97,30.41
1120,11,20,194,141,72.68,53,27.32
1121,11,21,402,306,76.12,96,23.88
1122,11,22,300,227,75.67,73,24.33
1123,11,23,176,140,79.55,36,20.45
1124,11,24,364,275,75.55,89,24.45
1125,11,25,357,280,78.43,77,21.57
1126,11,26,341,248,72.73,93,27.27
1127,11,27,77,55,71.43,22,28.57
1128,11,28,121,96,79.34,25,20.66
1129,11,29,341,270,79.18,71,20.82
1130,11,30,117,87,74.36,30,25.64
1131,11,31,290,239,82.41,51,17.59
1132,11,32,144,105,72.92,39,27.08
1133,11,33,297,236,79.46,61,20.54
1134,11,34,126,77,61.11,49,38.89
1135,11,35,84,58,69.05,26,30.95
1136,11,36,102,61,59.8,41,40.2
1137,11,37,87,57,65.52,30,34.48
1138,11,38,119,84,70.59,35,29.41
1201,12,1,215,163,75.81,52,24.19
1202,12,2,153,122,79.74,31,20.26
1203,12,3,300,201,67.0,99,33.0
1204,12,4,215,154,71.63,61,28.37
1205,12,5,204,161,78.92,43,21.08
1206,12,6,185,151,81.62,34,18.38
1207,12,7,134,78,58.21,56,41.79
1208,12,8,238,180,75.63,58,24.37
1209,12,9,164,128,78.05,36,21.95
1210,12,10,176,117,66.48,59,33.52
1211,12,11,161,131,81.37,30,18.63
1212,12,12,161,132,81.99,29,18.01
1213,12,13,193,149,77.2,44,22.8
1214,12,14,144,97,67.36,47,32.64
1215,12,15,152,119,78.29,33,21.71
1216,12,16,100,73,73.0,27,27.0
1217,12,17,172,127,73.84,45,26.16
1218,12,18,149,108,72.48,41,27.52
1219,12,19,198,150,75.76,48,24.24
1220,12,20,157,120,76.43,37,23.57
1221,12,21,197,146,74.11,51,25.89
1222,12,22,133,89,66.92,44,33.08
1223,12,23,216,165,76.39,51,23.61
1301,13,1,196,159,81.12,37,18.88
1302,13,2,201,172,85.57,29,14.43
1303,13,3,104,85,81.73,19,18.27
1304,13,4,214,181,84.58,33,15.42
1305,13,5,182,157,86.26,25,13.74
1306,13,6,230,206,89.57,24,10.43
1307,13,7,110,92,83.64,18,16.36
1308,13,8,155,129,83.23,26,16.77
1309,13,9,172,138,80.23,34,19.77
1310,13,10,215,193,89.77,22,10.23
1311,13,11,210,189,90.0,21,10.0
1312,13,12,162,115,70.99,47,29.01
1313,13,13,204,179,87.75,25,12.25
1314,13,14,150,126,84.0,24,16.0
1315,13,15,223,172,77.13,51,22.87
1316,13,16,103,82,79.61,21,20.39
1317,13,17,177,152,85.88,25,14.12
1318,13,18,168,141,83.93,27,16.07
1319,13,19,138,111,80.43,27,19.57
1320,13,20,153,140,91.5,13,8.5
1321,13,21,267,241,90.26,26,9.74
1322,13,22,232,209,90.09,23,9.91
1323,13,23,121,98,80.99,23,19.01
1324,13,24,157,139,88.54,18,11.46
1325,13,25,164,145,88.41,19,11.59
1326,13,26,162,142,87.65,20,12.35
1327,13,27,194,161,82.99,33,17.01
1328,13,28,124,107,86.29,17,13.71
1329,13,29,136,108,79.41,28,20.59
1330,13,30,104,80,76.92,24,23.08
1331,13,31,246,224,91.06,22,8.94
1332,13,32,199,172,86.43,27,13.57
1333,13,33,220,195,88.64,25,11.36
1334,13,34,168,136,80.95,32,19.05
1335,13,35,160,135,84.38,25,15.63
1336,13,36,101,90,89.11,11,10.89
1337,13,37,247,190,76.92,57,23.08
1338,13,38,203,183,90.15,20,9.85
1339,13,39,159,131,82.39,28,17.61
1340,13,40,170,147,86.47,23,13.53
1341,13,41,178,142,79.78,36,20.22
1342,13,42,222,204,91.89,18,8.11
1343,13,43,192,162,84.38,30,15.63
1344,13,44,144,112,77.78,32,22.22
1345,13,45,222,190,85.59,32,14.41
1346,13,46,183,149,81.42,34,18.58
1347,13,47,147,123,83.67,24,16.33
1348,13,48,188,167,88.83,21,11.17
1401,14,1,333,306,91.89,27,8.11
1402,14,2,227,188,82.82,39,17.18
1403,14,3,136,104,76.47,32,23.53
1404,14,4,226,204,90.27,22,9.73
1405,14,5,176,133,75.57,43,24.43
1406,14,6,63,51,80.95,12,19.05
1407,14,7,185,149,80.54,36,19.46
1408,14,8,176,139,78.98,37,21.02
1409,14,9,306,267,87.25,39,12.75
1410,14,10,97,80,82.47,17,17.53
1411,14,11,75,63,84.0,12,16.0
1412,14,12,177,152,85.88,25,14.12
1413,14,13,144,107,74.31,37,25.69
1414,14,14,118,87,73.73,31,26.27
1415,14,15,139,116,83.45,23,16.55
1416,14,16,131,90,68.7,41,31.3
1417,14,17,130,108,83.08,22,16.92
1418,14,18,75,60,80.0,15,20.0
1419,14,19,128,89,69.53,39,30.47
1420,14,20,87,73,83.91,14,16.09
1421,14,21,123,91,73.98,32,26.02
1422,14,22,232,192,82.76,40,17.24
1423,14,23,163,132,80.98,31,19.02
1424,14,24,294,254,86.39,40,13.61
1425,14,25,83,69,83.13,14,16.87
1426,14,26,114,90,78.95,24,21.05
1427,14,27,165,131,79.39,34,20.61
1428,14,28,111,87,78.38,24,21.62
1429,14,29,135,109,80.74,26,19.26
1430,14,30,71,61,85.92,10,14.08
1431,14,31,86,71,82.56,15,17.44
1501,15,1,279,218,78.14,61,21.86
1502,15,2,161,111,68.94,50,31.06
1503,15,3,172,126,73.26,46,26.74
1504,15,4,249,171,68.67,78,31.33
1505,15,5,249,185,74.3,64,25.7
1506,15,6,255,198,77.65,57,22.35
1507,15,7,190,130,68.42,60,31.58
1508,15,8,243,189,77.78,54,22.22
1509,15,9,311,250,80.39,61,19.61
1510,15,10,328,265,80.79,63,19.21
1511,15,11,274,194,70.8,80,29.2
1512,15,12,293,220,75.09,73,24.91
1513,15,13,231,181,78.35,50,21.65
1514,15,14,202,160,79.21,42,20.79
1515,15,15,182,142,78.02,40,21.98
1516,15,16,292,217,74.32,75,25.68
1517,15,17,194,138,71.13,56,28.87
1518,15,18,151,102,67.55,49,32.45
1519,15,19,213,154,72.3,59,27.7
1520,15,20,197,127,64.47,70,35.53
1521,15,21,161,104,64.6,57,35.4
1522,15,22,170,125,73.53,45,26.47
1523,15,23,182,136,74.73,46,25.27
1524,15,24,168,131,77.98,37,22.02
1601,16,1,186,129,69.35,57,30.65
1602,16,2,177,129,72.88,48,27.12
1603,16,3,153,107,69.93,46,30.07
1604,16,4,169,105,62.13,64,37.87
1605,16,5,115,82,71.3,33,28.7
1606,16,6,187,135,72.19,52,27.81
1607,16,7,166,118,71.08,48,28.92
1608,16,8,97,63,64.95,34,35.05
1609,16,9,186,118,63.44,68,36.56
1610,16,10,169,119,70.41,50,29.59
1611,16,11,152,116,76.32,36,23.68
1612,16,12,136,92,67.65,44,32.35
1613,16,13,112,75,66.96,37,33.04
1614,16,14,158,110,69.62,48,30.38
1615,16,15,203,134,66.01,69,33.99
1616,16,16,209,150,71.77,59,28.23
1617,16,17,132,97,73.48,35,26.52
1618,16,18,197,123,62.44,74,37.56
1619,16,19,163,112,68.71,51,31.29
1620,16,20,135,97,71.85,38,28.15
1621,16,21,158,111,70.25,47,29.75
1622,16,22,143,110,76.92,33,23.08
1623,16,23,140,106,75.71,34,24.29
1624,16,24,114,86,75.44,28,24.56
1625,16,25,225,149,66.22,76,33.78
1626,16,26,186,125,67.2,61,32.8
1627,16,27,152,112,73.68,40,26.32
1628,16,28,223,155,69.51,68,30.49
1629,16,29,164,102,62.2,62,37.8
1630,16,30,154,104,67.53,50,32.47
1631,16,31,224,164,73.21,60,26.79
1632,16,32,128,93,72.66,35,27.34
1633,16,33,169,121,71.6,48,28.4
1634,16,34,156,107,68.59,49,31.41
1635,16,35,187,143,76.47,44,23.53
1636,16,36,130,86,66.15,44,33.85
1701,17,1,165,108,65.45,57,34.55
1702,17,2,223,162,72.65,61,27.35
1703,17,3,222,166,74.77,56,25.23
1704,17,4,290,198,68.28,92,31.72
1705,17,5,169,111,65.68,58,34.32
1706,17,6,162,124,76.54,38,23.46
1707,17,7,127,95,74.8,32,25.2
1708,17,8,179,138,77.09,41,22.91
1709,17,9,177,112,63.28,65,36.72
1710,17,10,311,214,68.81,97,31.19
1711,17,11,156,107,68.59,49,31.41
1712,17,12,215,154,71.63,61,28.37
1713,17,13,209,141,67.46,68,32.54
