id,ward,precinct,registered,ballots,turnout
0227,2,27,781,270,34.57
0228,2,28,898,269,29.96
0229,2,29,962,249,25.88
0230,2,30,716,233,32.54
0231,2,31,963,427,44.34
0232,2,32,701,181,25.82
0233,2,33,1120,494,44.11
0234,2,34,621,309,49.76
0235,2,35,1142,271,23.73
0236,2,36,913,290,31.76
0237,2,37,713,299,41.94
0238,2,38,742,299,40.3
0239,2,39,677,200,29.54
0240,2,40,1260,289,22.94
0241,2,41,1016,225,22.15
0242,2,42,917,248,27.04
0243,2,43,1169,350,29.94
0244,2,44,489,203,41.51
0245,2,45,1034,325,31.43
0246,2,46,518,152,29.34
0301,3,1,1274,411,32.26
0302,3,2,840,455,54.17
0303,3,3,881,319,36.21
0304,3,4,874,379,43.36
0305,3,5,696,172,24.71
0306,3,6,1025,388,37.85
0307,3,7,563,261,46.36
0308,3,8,851,237,27.85
0309,3,9,893,340,38.07
0310,3,10,561,128,22.82
0311,3,11,855,306,35.79
0312,3,12,732,375,51.23
0313,3,13,889,406,45.67
0314,3,14,929,323,34.77
0315,3,15,871,272,31.23
0316,3,16,833,269,32.29
0317,3,17,1196,343,28.68
0318,3,18,1427,414,29.01
0319,3,19,923,361,39.11
0320,3,20,906,320,35.32
0321,3,21,909,384,42.24
0322,3,22,1178,357,30.31
0323,3,23,862,237,27.49
0324,3,24,813,288,35.42
0325,3,25,1422,534,37.55
0326,3,26,847,450,53.13
0327,3,27,1117,383,34.29
0328,3,28,621,263,42.35
0329,3,29,1113,317,28.48
0330,3,30,777,291,37.45
0331,3,31,954,387,40.57
0332,3,32,992,347,34.98
0333,3,33,1026,335,32.65
0334,3,34,1079,369,34.2
0335,3,35,961,143,14.88
0336,3,36,639,151,23.63
0337,3,37,844,253,29.98
0338,3,38,627,325,51.83
0339,3,39,1402,436,31.1
0340,3,40,932,260,27.9
0341,3,41,824,314,38.11
0401,4,1,1140,437,38.33
0402,4,2,999,392,39.24
0403,4,3,781,267,34.19
0404,4,4,1128,480,42.55
0405,4,5,782,401,51.28
0406,4,6,945,437,46.24
0407,4,7,998,485,48.6
0408,4,8,890,407,45.73
0409,4,9,825,481,58.3
0410,4,10,958,423,44.15
0411,4,11,955,320,33.51
0412,4,12,1012,371,36.66
0413,4,13,1060,255,24.06
0414,4,14,860,368,42.79
0415,4,15,992,421,42.44
0416,4,16,1460,429,29.38
0417,4,17,1000,394,39.4
0418,4,18,863,402,46.58
0419,4,19,897,226,25.2
0420,4,20,741,317,42.78
0421,4,21,1058,329,31.1
0422,4,22,806,388,48.14
0423,4,23,981,484,49.34
0424,4,24,798,331,41.48
0425,4,25,892,388,43.5
0426,4,26,830,335,40.36
0427,4,27,1068,433,40.54
0428,4,28,724,316,43.65
0429,4,29,861,313,36.35
0430,4,30,1275,390,30.59
0431,4,31,706,452,64.02
0432,4,32,957,361,37.72
0433,4,33,879,356,40.5
0434,4,34,803,310,38.61
0435,4,35,1060,407,38.4
0436,4,36,969,403,41.59
0437,4,37,1535,469,30.55
0438,4,38,827,361,43.65
0501,5,1,818,263,32.15
0502,5,2,699,218,31.19
0503,5,3,842,358,42.52
0504,5,4,971,424,43.67
0505,5,5,781,308,39.44
0506,5,6,713,273,38.29
0507,5,7,758,356,46.97
0508,5,8,735,395,53.74
0509,5,9,834,441,52.88
0510,5,10,825,242,29.33
0511,5,11,753,410,54.45
0512,5,12,665,215,32.33
0513,5,13,810,264,32.59
0514,5,14,596,314,52.68
0515,5,15,707,307,43.42
0516,5,16,900,280,31.11
0517,5,17,844,285,33.77
0518,5,18,685,324,47.3
0519,5,19,699,365,52.22
0520,5,20,812,411,50.62
0521,5,21,739,351,47.5
0522,5,22,758,449,59.23
0523,5,23,1229,596,48.49
0524,5,24,844,391,46.33
0525,5,25,745,332,44.56
0526,5,26,867,346,39.91
0527,5,27,986,336,34.08
0528,5,28,871,388,44.55
0529,5,29,875,364,41.6
0530,5,30,708,221,31.21
0531,5,31,763,244,31.98
0532,5,32,809,448,55.38
0533,5,33,865,363,41.97
0534,5,34,801,412,51.44
0535,5,35,857,450,52.51
0536,5,36,651,212,32.57
0537,5,37,815,450,55.21
0538,5,38,845,297,35.15
0539,5,39,600,288,48.0
0540,5,40,644,272,42.24
0541,5,41,347,242,69.74
0601,6,1,680,327,48.09
0602,6,2,697,306,43.9
0603,6,3,702,332,47.29
0604,6,4,652,206,31.6
0605,6,5,711,163,22.93
0606,6,6,716,326,45.53
0607,6,7,735,242,32.93
0608,6,8,695,315,45.32
0609,6,9,826,232,28.09
0610,6,10,660,151,22.88
0611,6,11,722,240,33.24
0612,6,12,721,158,21.91
0613,6,13,567,232,40.92
0614,6,14,758,265,34.96
0615,6,15,897,201,22.41
0616,6,16,701,325,46.36
0617,6,17,709,173,24.4
0618,6,18,687,180,26.2
0619,6,19,722,255,35.32
0620,6,20,649,152,23.42
0621,6,21,628,131,20.86
0622,6,22,613,159,25.94
0623,6,23,588,140,23.81
0624,6,24,547,143,26.14
0625,6,25,516,136,26.36
0626,6,26,718,166,23.12
0627,6,27,639,158,24.73
0628,6,28,568,133,23.42
0629,6,29,667,335,50.22
0630,6,30,760,211,27.76
0631,6,31,675,310,45.93
0632,6,32,703,259,36.84
0633,6,33,688,289,42.01
0634,6,34,691,274,39.65
0635,6,35,622,252,40.51
0636,6,36,688,349,50.73
0637,6,37,652,331,50.77
0638,6,38,699,316,45.21
0639,6,39,704,227,32.24
0640,6,40,695,268,38.56
0641,6,41,686,285,41.55
0642,6,42,795,267,33.58
0643,6,43,720,233,32.36
0644,6,44,791,258,32.62
0645,6,45,732,304,41.53
0646,6,46,548,186,33.94
0647,6,47,600,182,30.33
0648,6,48,759,277,36.5
0701,7,1,721,223,30.93
0702,7,2,848,216,25.47
0703,7,3,672,287,42.71
0704,7,4,665,260,39.1
0705,7,5,666,249,37.39
0706,7,6,817,344,42.11
0707,7,7,788,207,26.27
0708,7,8,652,237,36.35
0709,7,9,1094,430,39.31
0710,7,10,720,295,40.97
0711,7,11,827,223,26.96
0712,7,12,810,232,28.64
0713,7,13,483,172,35.61
0714,7,14,900,249,27.67
0715,7,15,652,247,37.88
0716,7,16,783,156,19.92
0717,7,17,665,187,28.12
0718,7,18,737,221,29.99
0719,7,19,658,233,35.41
0720,7,20,706,167,23.65
0721,7,21,636,159,25.0
0722,7,22,742,194,26.15
0723,7,23,602,261,43.36
0724,7,24,665,196,29.47
0725,7,25,746,165,22.12
0726,7,26,557,195,35.01
0727,7,27,634,204,32.18
0728,7,28,640,171,26.72
0729,7,29,650,196,30.15
0730,7,30,667,160,23.99
0731,7,31,576,146,25.35
0732,7,32,764,371,48.56
0733,7,33,755,374,49.54
0734,7,34,797,320,40.15
0735,7,35,779,232,29.78
0736,7,36,755,302,40.0
0737,7,37,663,279,42.08
0738,7,38,698,196,28.08
0739,7,39,644,238,36.96
0740,7,40,614,225,36.64
0741,7,41,719,222,30.88
0742,7,42,664,204,30.72
0743,7,43,696,221,31.75
0744,7,44,684,181,26.46
0745,7,45,872,179,20.53
0746,7,46,266,125,46.99
0801,8,1,736,254,34.51
0802,8,2,801,233,29.09
0803,8,3,673,347,51.56
0804,8,4,643,339,52.72
0805,8,5,662,332,50.15
0806,8,6,725,260,35.86
0807,8,7,734,341,46.46
0808,8,8,624,304,48.72
0809,8,9,467,194,41.54
0810,8,10,737,372,50.47
0811,8,11,607,232,38.22
0812,8,12,639,230,35.99
0813,8,13,878,302,34.4
0814,8,14,690,168,24.35
0815,8,15,738,235,31.84
0816,8,16,292,74,25.34
0817,8,17,532,234,43.98
0818,8,18,960,187,19.48
0819,8,19,708,313,44.21
0820,8,20,736,335,45.52
0821,8,21,952,322,33.82
0822,8,22,649,245,37.75
0823,8,23,748,205,27.41
0824,8,24,364,171,46.98
0825,8,25,731,251,34.34
0826,8,26,794,227,28.59
0827,8,27,694,313,45.1
0828,8,28,745,267,35.84
0829,8,29,819,300,36.63
0830,8,30,732,284,38.8
0831,8,31,587,201,34.24
0832,8,32,567,205,36.16
0833,8,33,739,260,35.18
0834,8,34,663,267,40.27
0835,8,35,729,298,40.88
0836,8,36,731,304,41.59
0837,8,37,498,239,47.99
0838,8,38,544,165,30.33
0839,8,39,658,283,43.01
0840,8,40,580,209,36.03
0841,8,41,780,291,37.31
0842,8,42,894,334,37.36
0843,8,43,437,148,33.87
0844,8,44,492,181,36.79
0845,8,45,841,213,25.33
0846,8,46,565,187,33.1
0847,8,47,608,202,33.22
0848,8,48,719,226,31.43
0849,8,49,674,266,39.47
0850,8,50,706,289,40.93
0851,8,51,664,327,49.25
0852,8,52,805,357,44.35
0853,8,53,408,141,34.56
0854,8,54,709,194,27.36
0855,8,55,535,248,46.36
0856,8,56,687,283,41.19
0901,9,1,736,240,32.61
0902,9,2,637,202,31.71
0903,9,3,805,130,16.15
0904,9,4,564,191,33.87
0905,9,5,685,261,38.1
0906,9,6,678,233,34.37
0907,9,7,683,188,27.53
0908,9,8,875,212,24.23
0909,9,9,717,291,40.59
0910,9,10,649,179,27.58
0911,9,11,615,174,28.29
0912,9,12,748,302,40.37
0913,9,13,724,311,42.96
0914,9,14,769,319,41.48
0915,9,15,1315,182,13.84
0916,9,16,663,218,32.88
0917,9,17,643,167,25.97
0918,9,18,594,183,30.81
0919,9,19,669,222,33.18
0920,9,20,705,252,35.74
0921,9,21,684,211,30.85
0922,9,22,683,268,39.24
0923,9,23,736,322,43.75
0924,9,24,652,280,42.94
0925,9,25,649,266,40.99
0926,9,26,1039,186,17.9
0927,9,27,624,202,32.37
0928,9,28,681,107,15.71
0929,9,29,777,215,27.67
0930,9,30,624,172,27.56
0931,9,31,705,180,25.53
0932,9,32,729,253,34.71
0933,9,33,691,168,24.31
0934,9,34,700,184,26.29
0935,9,35,628,248,39.49
0936,9,36,670,193,28.81
0937,9,37,871,365,41.91
0938,9,38,730,225,30.82
0939,9,39,754,251,33.29
0940,9,40,765,295,38.56
0941,9,41,578,184,31.83
0942,9,42,686,283,41.25
0943,9,43,796,191,23.99
0944,9,44,592,210,35.47
0945,9,45,629,185,29.41
0946,9,46,732,248,33.88
0947,9,47,690,312,45.22
0948,9,48,717,299,41.7
0949,9,49,713,283,39.69
0950,9,50,805,375,46.58
0951,9,51,626,263,42.01
1001,10,1,653,213,32.62
1002,10,2,724,243,33.56
1003,10,3,841,246,29.25
1004,10,4,770,150,19.48
1005,10,5,709,190,26.8
1006,10,6,681,146,21.44
1007,10,7,655,129,19.69
1008,10,8,608,83,13.65
1009,10,9,720,230,31.94
1010,10,10,767,226,29.47
1011,10,11,1007,195,19.36
1012,10,12,574,120,20.91
1013,10,13,878,175,19.93
1014,10,14,948,231,24.37
1015,10,15,1356,472,34.81
1016,10,16,693,164,23.67
1017,10,17,943,302,32.03
1018,10,18,592,111,18.75
1019,10,19,788,230,29.19
1020,10,20,813,253,31.12
1021,10,21,835,189,22.63
1022,10,22,564,106,18.79
1023,10,23,747,152,20.35
1024,10,24,704,216,30.68
1025,10,25,245,68,27.76
1026,10,26,798,116,14.54
1027,10,27,971,166,17.1
1028,10,28,915,192,20.98
1029,10,29,791,153,19.34
1030,10,30,792,155,19.57
1031,10,31,746,132,17.69
1032,10,32,795,178,22.39
1033,10,33,671,128,19.08
1034,10,34,725,124,17.1
1035,10,35,768,252,32.81
1036,10,36,229,57,24.89
1101,11,1,918,283,30.83
1102,11,2,386,17,4.4
1103,11,3,764,224,29.32
1104,11,4,783,210,26.82
1105,11,5,1182,307,25.97
1106,11,6,1131,389,34.39
1107,11,7,1022,218,21.33
1108,11,8,922,234,25.38
1109,11,9,858,212,24.71
1110,11,10,944,225,23.83
1111,11,11,916,263,28.71
1112,11,12,1098,428,38.98
1113,11,13,1023,344,33.63
1114,11,14,625,177,28.32
1115,11,15,378,121,32.01
1116,11,16,712,180,25.28
1117,11,17,926,324,34.99
1118,11,18,808,229,28.34
1119,11,19,1077,320,29.71
1120,11,20,615,196,31.87
1121,11,21,926,408,44.06
1122,11,22,1080,302,27.96
1123,11,23,443,180,40.63
1124,11,24,792,367,46.34
1125,11,25,909,357,39.27
1126,11,26,901,344,38.18
1127,11,27,493,77,15.62
1128,11,28,469,121,25.8
1129,11,29,861,342,39.72
1130,11,30,629,117,18.6
1131,11,31,804,293,36.44
1132,11,32,369,145,39.3
1133,11,33,879,297,33.79
1134,11,34,338,130,38.46
1135,11,35,225,84,37.33
1136,11,36,452,103,22.79
1137,11,37,368,87,23.64
1138,11,38,471,119,25.27
1201,12,1,759,217,28.59
1202,12,2,743,154,20.73
1203,12,3,932,300,32.19
1204,12,4,802,215,26.81
1205,12,5,804,205,25.5
1206,12,6,980,185,18.88
1207,12,7,881,135,15.32
1208,12,8,938,238,25.37
1209,12,9,740,166,22.43
1210,12,10,985,176,17.87
1211,12,11,924,162,17.53
1212,12,12,969,163,16.82
1213,12,13,935,197,21.07
1214,12,14,874,144,16.48
1215,12,15,886,157,17.72
1216,12,16,938,102,10.87
1217,12,17,935,173,18.5
1218,12,18,917,150,16.36
1219,12,19,821,198,24.12
1220,12,20,1085,157,14.47
1221,12,21,906,199,21.96
1222,12,22,950,133,14.0
1223,12,23,826,217,26.27
1301,13,1,518,197,38.03
1302,13,2,463,204,44.06
1303,13,3,549,104,18.94
1304,13,4,664,214,32.23
1305,13,5,744,183,24.6
1306,13,6,507,231,45.56
1307,13,7,525,110,20.95
1308,13,8,472,157,33.26
1309,13,9,669,172,25.71
1310,13,10,477,217,45.49
1311,13,11,624,210,33.65
1312,13,12,628,162,25.8
1313,13,13,578,206,35.64
1314,13,14,654,150,22.94
1315,13,15,817,225,27.54
1316,13,16,492,103,20.93
1317,13,17,568,179,31.51
1318,13,18,505,168,33.27
1319,13,19,838,138,16.47
1320,13,20,403,154,38.21
1321,13,21,636,270,42.45
1322,13,22,638,232,36.36
1323,13,23,527,121,22.96
1324,13,24,594,159,26.77
1325,13,25,639,166,25.98
1326,13,26,682,162,23.75
1327,13,27,569,195,34.27
1328,13,28,527,124,23.53
1329,13,29,506,136,26.88
1330,13,30,491,104,21.18
1331,13,31,652,247,37.88
1332,13,32,506,199,39.33
1333,13,33,536,222,41.42
1334,13,34,711,168,23.63
1335,13,35,556,161,28.96
1336,13,36,427,101,23.65
1337,13,37,684,248,36.26
1338,13,38,493,206,41.78
1339,13,39,607,160,26.36
1340,13,40,627,170,27.11
1341,13,41,718,179,24.93
1342,13,42,596,224,37.58
1343,13,43,599,193,32.22
1344,13,44,657,144,21.92
1345,13,45,685,225,32.85
1346,13,46,775,184,23.74
1347,13,47,725,150,20.69
1348,13,48,483,189,39.13
1401,14,1,727,333,45.8
1402,14,2,979,230,23.49
1403,14,3,810,136,16.79
1404,14,4,667,232,34.78
1405,14,5,1154,176,15.25
1406,14,6,385,64,16.62
1407,14,7,957,186,19.44
1408,14,8,916,176,19.21
1409,14,9,802,307,38.28
1410,14,10,558,100,17.92
1411,14,11,465,76,16.34
1412,14,12,780,177,22.69
1413,14,13,696,146,20.98
1414,14,14,725,118,16.28
1415,14,15,836,139,16.63
1416,14,16,597,132,22.11
1417,14,17,667,131,19.64
1418,14,18,321,76,23.68
1419,14,19,717,128,17.85
1420,14,20,620,87,14.03
1421,14,21,736,123,16.71
1422,14,22,1005,232,23.08
1423,14,23,625,163,26.08
1424,14,24,737,296,40.16
1425,14,25,488,84,17.21
1426,14,26,570,115,20.18
1427,14,27,760,167,21.97
1428,14,28,618,111,17.96
1429,14,29,631,135,21.39
1430,14,30,495,71,14.34
1431,14,31,443,86,19.41
1501,15,1,857,285,33.26
1502,15,2,558,162,29.03
1503,15,3,588,175,29.76
1504,15,4,890,255,28.65
1505,15,5,917,255,27.81
1506,15,6,928,263,28.34
1507,15,7,612,193,31.54
1508,15,8,821,250,30.45
1509,15,9,1076,318,29.55
1510,15,10,1091,339,31.07
1511,15,11,994,279,28.07
1512,15,12,955,303,31.73
1513,15,13,931,236,25.35
1514,15,14,886,206,23.25
1515,15,15,838,187,22.32
1516,15,16,929,297,31.97
1517,15,17,645,196,30.39
1518,15,18,588,151,25.68
1519,15,19,806,216,26.8
1520,15,20,650,199,30.62
1521,15,21,535,161,30.09
1522,15,22,732,172,23.5
1523,15,23,654,184,28.13
1524,15,24,631,169,26.78
1601,16,1,962,186,19.33
1602,16,2,759,181,23.85
1603,16,3,657,156,23.74
1604,16,4,771,173,22.44
1605,16,5,673,115,17.09
1606,16,6,689,187,27.14
1607,16,7,708,170,24.01
1608,16,8,579,100,17.27
1609,16,9,725,187,25.79
1610,16,10,663,171,25.79
1611,16,11,763,152,19.92
1612,16,12,704,138,19.6
1613,16,13,784,112,14.29
1614,16,14,597,158,26.47
1615,16,15,708,205,28.95
1616,16,16,632,211,33.39
1617,16,17,907,132,14.55
1618,16,18,761,198,26.02
1619,16,19,687,163,23.73
1620,16,20,559,136,24.33
1621,16,21,702,162,23.08
1622,16,22,701,145,20.68
1623,16,23,905,140,15.47
1624,16,24,383,118,30.81
1625,16,25,755,226,29.93
1626,16,26,611,187,30.61
1627,16,27,629,153,24.32
1628,16,28,583,224,38.42
1629,16,29,691,164,23.73
1630,16,30,590,155,26.27
1631,16,31,641,225,35.1
1632,16,32,849,129,15.19
1633,16,33,625,169,27.04
1634,16,34,622,161,25.88
1635,16,35,953,188,19.73
1636,16,36,503,131,26.04
1701,17,1,740,166,22.43
1702,17,2,768,223,29.04
1703,17,3,793,224,28.25
1704,17,4,804,293,36.44
1705,17,5,594,170,28.62
1706,17,6,806,162,20.1
1707,17,7,830,128,15.42
1708,17,8,717,180,25.1
1709,17,9,582,177,30.41
1710,17,10,898,312,34.74
1711,17,11,599,156,26.04
1712,17,12,970,216,22.27
1713,17,13,721,209,28.99
1714,17,14,871,223,25.6
1715,17,15,816,230,28.19
1716,17,16,818,158,19.32
1717,17,17,790,198,25.06
1718,17,18,737,278,37.72
1719,17,19,600,112,18.67
1720,17,20,780,279,35.77
1721,17,21,742,328,44.2
1722,17,22,726,203,27.96
1723,17,23,552,147,26.63
1724,17,24,756,269,35.58
1725,17,25,640,142,22.19
1726,17,26,835,244,29.22
1727,17,27,755,206,27.28
1728,17,28,583,173,29.67
1729,17,29,701,217,30.96
1730,17,30,728,117,16.07
1731,17,31,609,138,22.66
1732,17,32,673,158,23.48
1733,17,33,622,139,22.35
1734,17,34,649,157,24.19
1735,17,35,653,164,25.11
1736,17,36,682,224,32.84
1737,17,37,673,193,28.68
1738,17,38,865,191,22.08
1739,17,39,683,239,34.99
1740,17,40,727,250,34.39
1741,17,41,771,289,37.48
1801,18,1,658,194,29.48
1802,18,2,753,154,20.45
1803,18,3,625,207,33.12
1804,18,4,669,287,42.9
1805,18,5,543,152,27.99
1806,18,6,595,216,36.3
1807,18,7,773,220,28.46
1808,18,8,661,286,43.27
1809,18,9,594,262,44.11
1810,18,10,765,355,46.41
1811,18,11,633,185,29.23
1812,18,12,653,256,39.2
1813,18,13,693,261,37.66
1814,18,14,675,280,41.48
1815,18,15,823,232,28.19
1816,18,16,636,235,36.95
1817,18,17,740,210,28.38
1818,18,18,565,256,45.31
1819,18,19,647,244,37.71
1820,18,20,547,198,36.2
1821,18,21,749,326,43.52
1822,18,22,700,335,47.86
1823,18,23,701,223,31.81
1824,18,24,749,175,23.36
1825,18,25,716,204,28.49
1826,18,26,692,320,46.24
1827,18,27,629,186,29.57
1828,18,28,698,224,32.09
1829,18,29,748,276,36.9
1830,18,30,847,190,22.43
1831,18,31,721,249,34.54
1832,18,32,666,261,39.19
1833,18,33,606,201,33.17
1834,18,34,683,350,51.24
1835,18,35,674,326,48.37
1836,18,36,717,229,31.94
1837,18,37,714,285,39.92
1838,18,38,640,256,40.0
1839,18,39,790,161,20.38
1840,18,40,757,242,31.97
1841,18,41,706,316,44.76
1842,18,42,675,162,24.0
1843,18,43,599,140,23.37
1844,18,44,675,200,29.63
1845,18,45,751,156,20.77
1846,18,46,790,203,25.7
1847,18,47,568,158,27.82
1848,18,48,591,194,32.83
1849,18,49,564,137,24.29
1850,18,50,643,183,28.46
1901,19,1,575,314,54.61
1902,19,2,802,466,58.1
1903,19,3,522,270,51.72
1904,19,4,764,363,47.51
1905,19,5,658,382,58.05
1906,19,6,710,347,48.87
1907,19,7,591,301,50.93
1908,19,8,778,343,44.09
1909,19,9,478,264,55.23
1910,19,10,732,404,55.19
1911,19,11,678,321,47.35
1912,19,12,565,272,48.14
1913,19,13,742,375,50.54
1914,19,14,761,372,48.88
1915,19,15,898,405,45.1
1916,19,16,689,356,51.67
1917,19,17,575,291,50.61
1918,19,18,558,335,60.04
1919,19,19,787,422,53.62
1920,19,20,567,301,53.09
1921,19,21,730,293,40.14
1922,19,22,651,380,58.37
1923,19,23,656,357,54.42
1924,19,24,471,253,53.72
1925,19,25,613,321,52.37
1926,19,26,633,340,53.71
1927,19,27,624,337,54.01
1928,19,28,734,365,49.73
1929,19,29,764,315,41.23
1930,19,30,640,294,45.94
1931,19,31,565,322,56.99
1932,19,32,588,311,52.89
1933,19,33,702,313,44.59
1934,19,34,549,314,57.19
1935,19,35,550,314,57.09
1936,19,36,898,412,45.88
1937,19,37,599,344,57.43
1938,19,38,606,297,49.01
1939,19,39,308,96,31.17
1940,19,40,665,344,51.73
1941,19,41,661,303,45.84
1942,19,42,494,265,53.64
1943,19,43,919,401,43.63
1944,19,44,773,341,44.11
1945,19,45,668,333,49.85
1946,19,46,644,373,57.92
1947,19,47,893,493,55.21
1948,19,48,910,344,37.8
1949,19,49,739,420,56.83
1950,19,50,602,284,47.18
1951,19,51,685,382,55.77
1952,19,52,811,343,42.29
1953,19,53,596,289,48.49
1954,19,54,593,264,44.52
1955,19,55,592,273,46.11
1956,19,56,610,383,62.79
1957,19,57,495,268,54.14
2001,20,1,719,274,38.11
2002,20,2,405,106,26.17
2003,20,3,672,212,31.55
2004,20,4,500,110,22.0
2005,20,5,908,266,29.3
2006,20,6,471,110,23.35
2007,20,7,950,225,23.68
2008,20,8,703,263,37.41
2009,20,9,881,389,44.15
2010,20,10,624,162,25.96
2011,20,11,965,321,33.26
2012,20,12,690,171,24.78
2013,20,13,919,297,32.32
2014,20,14,360,144,40.0
2015,20,15,1037,157,15.14
2016,20,16,750,292,38.93
2017,20,17,725,139,19.17
2018,20,18,608,169,27.8
2019,20,19,837,245,29.27
2020,20,20,753,117,15.54
2021,20,21,740,177,23.92
2022,20,22,791,370,46.78
2023,20,23,894,253,28.3
2024,20,24,755,298,39.47
2025,20,25,682,195,28.59
2026,20,26,693,257,37.09
2027,20,27,477,135,28.3
2028,20,28,524,162,30.92
2029,20,29,851,299,35.14
2030,20,30,403,113,28.04
2031,20,31,919,282,30.69
2032,20,32,807,231,28.62
2033,20,33,496,160,32.26
2034,20,34,872,360,41.28
2035,20,35,905,117,12.93
2036,20,36,302,71,23.51
2037,20,37,273,66,24.18
2038,20,38,335,88,26.27
2039,20,39,65,19,29.23
2101,21,1,736,297,40.35
2102,21,2,625,168,26.88
2103,21,3,778,290,37.28
2104,21,4,774,254,32.82
2105,21,5,719,326,45.34
2106,21,6,655,210,32.06
2107,21,7,636,299,47.01
2108,21,8,706,269,38.1
2109,21,9,678,310,45.72
2110,21,10,664,218,32.83
2111,21,11,704,242,34.38
2112,21,12,691,238,34.44
2113,21,13,771,252,32.68
2114,21,14,781,299,38.28
2115,21,15,688,229,33.28
2116,21,16,688,245,35.61
2117,21,17,715,227,31.75
2118,21,18,744,307,41.26
2119,21,19,757,275,36.33
2120,21,20,669,217,32.44
2121,21,21,631,210,33.28
2122,21,22,658,225,34.19
2123,21,23,654,243,37.16
2124,21,24,718,269,37.47
2125,21,25,621,246,39.61
2126,21,26,820,252,30.73
2127,21,27,718,252,35.1
2128,21,28,903,311,34.44
2129,21,29,765,312,40.78
2130,21,30,672,201,29.91
2131,21,31,455,214,47.03
2132,21,32,701,259,36.95
2133,21,33,687,212,30.86
2134,21,34,747,241,32.26
2135,21,35,765,336,43.92
2136,21,36,685,246,35.91
2137,21,37,583,205,35.16
2138,21,38,775,246,31.74
2139,21,39,642,198,30.84
2140,21,40,647,243,37.56
2141,21,41,682,297,43.55
2142,21,42,761,299,39.29
2143,21,43,746,266,35.66
2144,21,44,750,275,36.67
2145,21,45,698,238,34.1
2146,21,46,731,287,39.26
2147,21,47,710,233,32.82
2148,21,48,719,251,34.91
2149,21,49,731,305,41.72
2150,21,50,618,199,32.2
2151,21,51,680,256,37.65
2152,21,52,711,248,34.88
2153,21,53,567,226,39.86
2154,21,54,643,257,39.97
2201,22,1,413,126,30.51
2202,22,2,829,219,26.42
2203,22,3,1172,191,16.3
2204,22,4,756,110,14.55
2205,22,5,869,142,16.34
2206,22,6,823,133,16.16
2207,22,7,600,103,17.17
2208,22,8,947,263,27.77
2209,22,9,763,113,14.81
2210,22,10,1045,181,17.32
2211,22,11,835,117,14.01
2212,22,12,690,183,26.52
2213,22,13,895,139,15.53
2214,22,14,803,132,16.44
2215,22,15,709,95,13.4
2216,22,16,667,98,14.69
2217,22,17,961,173,18.0
2218,22,18,855,105,12.28
2219,22,19,413,82,19.85
2220,22,20,820,117,14.27
2221,22,21,852,227,26.64
2222,22,22,904,111,12.28
2223,22,23,874,296,33.87
2224,22,24,1033,177,17.13
2225,22,25,858,134,15.62
2301,23,1,581,229,39.41
2302,23,2,684,247,36.11
2303,23,3,579,220,38.0
2304,23,4,669,254,37.97
2305,23,5,727,152,20.91
2306,23,6,763,189,24.77
2307,23,7,641,141,22.0
2308,23,8,833,207,24.85
2309,23,9,647,120,18.55
2310,23,10,793,167,21.06
2311,23,11,815,162,19.88
2312,23,12,594,234,39.39
2313,23,13,690,116,16.81
