ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent
0243,2,43,318,143,44.97,175,55.03
0244,2,44,191,93,48.69,98,51.31
0245,2,45,295,159,53.9,136,46.1
0246,2,46,139,51,36.69,88,63.31
0301,3,1,389,323,83.03,66,16.97
0302,3,2,436,370,84.86,66,15.14
0303,3,3,302,220,72.85,82,27.15
0304,3,4,370,305,82.43,65,17.57
0305,3,5,169,138,81.66,31,18.34
0306,3,6,365,166,45.48,199,54.52
0307,3,7,243,208,85.6,35,14.4
0308,3,8,227,197,86.78,30,13.22
0309,3,9,324,265,81.79,59,18.21
0310,3,10,119,100,84.03,19,15.97
0311,3,11,296,238,80.41,58,19.59
0312,3,12,367,303,82.56,64,17.44
0313,3,13,388,164,42.27,224,57.73
0314,3,14,305,159,52.13,146,47.87
0315,3,15,255,217,85.1,38,14.9
0316,3,16,262,225,85.88,37,14.12
0317,3,17,327,199,60.86,128,39.14
0318,3,18,387,293,75.71,94,24.29
0319,3,19,336,178,52.98,158,47.02
0320,3,20,312,240,76.92,72,23.08
0321,3,21,367,229,62.4,138,37.6
0322,3,22,335,156,46.57,179,53.43
0323,3,23,222,185,83.33,37,16.67
0324,3,24,271,220,81.18,51,18.82
0325,3,25,503,231,45.92,272,54.08
0326,3,26,431,208,48.26,223,51.74
0327,3,27,352,173,49.15,179,50.85
0328,3,28,254,211,83.07,43,16.93
0329,3,29,306,252,82.35,54,17.65
0330,3,30,281,237,84.34,44,15.66
0331,3,31,376,318,84.57,58,15.43
0332,3,32,325,179,55.08,146,44.92
0333,3,33,312,147,47.12,165,52.88
0334,3,34,344,182,52.91,162,47.09
0335,3,35,136,99,72.79,37,27.21
0336,3,36,142,116,81.69,26,18.31
0337,3,37,248,208,83.87,40,16.13
0338,3,38,313,256,81.79,57,18.21
0339,3,39,411,167,40.63,244,59.37
0340,3,40,251,173,68.92,78,31.08
0341,3,41,300,218,72.67,82,27.33
0401,4,1,406,191,47.04,215,52.96
0402,4,2,372,185,49.73,187,50.27
0403,4,3,255,217,85.1,38,14.9
0404,4,4,460,381,82.83,79,17.17
0405,4,5,384,298,77.6,86,22.4
0406,4,6,414,336,81.16,78,18.84
0407,4,7,469,372,79.32,97,20.68
0408,4,8,394,312,79.19,82,20.81
0409,4,9,468,397,84.83,71,15.17
0410,4,10,410,302,73.66,108,26.34
0411,4,11,309,263,85.11,46,14.89
0412,4,12,360,305,84.72,55,15.28
0413,4,13,236,94,39.83,142,60.17
0414,4,14,355,286,80.56,69,19.44
0415,4,15,402,319,79.35,83,20.65
0416,4,16,399,164,41.1,235,58.9
0417,4,17,365,138,37.81,227,62.19
0418,4,18,383,318,83.03,65,16.97
0419,4,19,218,175,80.28,43,19.72
0420,4,20,299,144,48.16,155,51.84
0421,4,21,304,137,45.07,167,54.93
0422,4,22,359,194,54.04,165,45.96
0423,4,23,450,236,52.44,214,47.56
0424,4,24,313,205,65.5,108,34.5
0425,4,25,364,145,39.84,219,60.16
0426,4,26,325,270,83.08,55,16.92
0427,4,27,403,215,53.35,188,46.65
0428,4,28,308,249,80.84,59,19.16
0429,4,29,303,238,78.55,65,21.45
0430,4,30,379,311,82.06,68,17.94
0431,4,31,439,341,77.68,98,22.32
0432,4,32,349,278,79.66,71,20.34
0433,4,33,341,238,69.79,103,30.21
0434,4,34,298,228,76.51,70,23.49
0435,4,35,390,317,81.28,73,18.72
0436,4,36,394,296,75.13,98,24.87
0437,4,37,442,211,47.74,231,52.26
0438,4,38,351,273,77.78,78,22.22
0501,5,1,252,215,85.32,37,14.68
0502,5,2,208,176,84.62,32,15.38
0503,5,3,334,142,42.51,192,57.49
0504,5,4,402,256,63.68,146,36.32
0505,5,5,290,229,78.97,61,21.03
0506,5,6,260,217,83.46,43,16.54
0507,5,7,341,237,69.5,104,30.5
0508,5,8,355,121,34.08,234,65.92
0509,5,9,420,259,61.67,161,38.33
0510,5,10,235,198,84.26,37,15.74
0511,5,11,388,195,50.26,193,49.74
0512,5,12,205,179,87.32,26,12.68
0513,5,13,256,210,82.03,46,17.97
0514,5,14,304,243,79.93,61,20.07
0515,5,15,298,189,63.42,109,36.58
0516,5,16,269,221,82.16,48,17.84
0517,5,17,265,204,76.98,61,23.02
0518,5,18,310,163,52.58,147,47.42
0519,5,19,344,139,40.41,205,59.59
0520,5,20,391,250,63.94,141,36.06
0521,5,21,331,156,47.13,175,52.87
0522,5,22,434,251,57.83,183,42.17
0523,5,23,563,261,46.36,302,53.64
0524,5,24,368,181,49.18,187,50.82
0525,5,25,327,234,71.56,93,28.44
0526,5,26,337,273,81.01,64,18.99
0527,5,27,308,90,29.22,218,70.78
0528,5,28,375,304,81.07,71,18.93
0529,5,29,352,275,78.13,77,21.88
0530,5,30,217,189,87.1,28,12.9
0531,5,31,234,199,85.04,35,14.96
0532,5,32,434,359,82.72,75,17.28
0533,5,33,345,288,83.48,57,16.52
0534,5,34,370,111,30.0,259,70.0
0535,5,35,424,183,43.16,241,56.84
0536,5,36,203,166,81.77,37,18.23
0537,5,37,422,197,46.68,225,53.32
0538,5,38,287,241,83.97,46,16.03
0539,5,39,272,118,43.38,154,56.62
0540,5,40,256,213,83.2,43,16.8
0541,5,41,226,148,65.49,78,34.51
0601,6,1,317,287,90.54,30,9.46
0602,6,2,295,252,85.42,43,14.58
0603,6,3,319,291,91.22,28,8.78
0604,6,4,196,160,81.63,36,18.37
0605,6,5,157,139,88.54,18,11.46
0606,6,6,319,285,89.34,34,10.66
0607,6,7,234,201,85.9,33,14.1
0608,6,8,307,265,86.32,42,13.68
0609,6,9,222,189,85.14,33,14.86
0610,6,10,147,128,87.07,19,12.93
0611,6,11,234,204,87.18,30,12.82
0612,6,12,155,126,81.29,29,18.71
0613,6,13,224,192,85.71,32,14.29
0614,6,14,254,219,86.22,35,13.78
0615,6,15,191,160,83.77,31,16.23
0616,6,16,314,279,88.85,35,11.15
0617,6,17,161,134,83.23,27,16.77
0618,6,18,166,131,78.92,35,21.08
0619,6,19,242,211,87.19,31,12.81
0620,6,20,142,116,81.69,26,18.31
0621,6,21,119,102,85.71,17,14.29
0622,6,22,150,129,86.0,21,14.0
0623,6,23,128,111,86.72,17,13.28
0624,6,24,139,116,83.45,23,16.55
0625,6,25,129,110,85.27,19,14.73
0626,6,26,158,133,84.18,25,15.82
0627,6,27,152,128,84.21,24,15.79
0628,6,28,119,110,92.44,9,7.56
0629,6,29,326,283,86.81,43,13.19
0630,6,30,200,173,86.5,27,13.5
0631,6,31,306,270,88.24,36,11.76
0632,6,32,253,215,84.98,38,15.02
0633,6,33,276,245,88.77,31,11.23
0634,6,34,262,235,89.69,27,10.31
0635,6,35,249,221,88.76,28,11.24
0636,6,36,336,299,88.99,37,11.01
0637,6,37,322,279,86.65,43,13.35
0638,6,38,308,270,87.66,38,12.34
0639,6,39,217,187,86.18,30,13.82
0640,6,40,259,220,84.94,39,15.06
0641,6,41,278,249,89.57,29,10.43
0642,6,42,259,219,84.56,40,15.44
0643,6,43,228,201,88.16,27,11.84
0644,6,44,241,214,88.8,27,11.2
0645,6,45,296,269,90.88,27,9.12
0646,6,46,184,154,83.7,30,16.3
0647,6,47,177,150,84.75,27,15.25
0648,6,48,270,237,87.78,33,12.22
0701,7,1,209,181,86.6,28,13.4
0702,7,2,210,181,86.19,29,13.81
0703,7,3,278,252,90.65,26,9.35
0704,7,4,256,226,88.28,30,11.72
0705,7,5,241,197,81.74,44,18.26
0706,7,6,337,283,83.98,54,16.02
0707,7,7,198,172,86.87,26,13.13
0708,7,8,221,178,80.54,43,19.46
0709,7,9,416,344,82.69,72,17.31
0710,7,10,290,247,85.17,43,14.83
0711,7,11,213,183,85.92,30,14.08
0712,7,12,226,203,89.82,23,10.18
0713,7,13,163,143,87.73,20,12.27
0714,7,14,242,197,81.4,45,18.6
0715,7,15,237,206,86.92,31,13.08
0716,7,16,150,135,90.0,15,10.0
0717,7,17,183,154,84.15,29,15.85
0718,7,18,214,172,80.37,42,19.63
0719,7,19,228,198,86.84,30,13.16
0720,7,20,156,130,83.33,26,16.67
0721,7,21,154,126,81.82,28,18.18
0722,7,22,189,149,78.84,40,21.16
0723,7,23,258,222,86.05,36,13.95
0724,7,24,185,157,84.86,28,15.14
0725,7,25,156,120,76.92,36,23.08
0726,7,26,190,173,91.05,17,8.95
0727,7,27,195,173,88.72,22,11.28
0728,7,28,162,127,78.4,35,21.6
0729,7,29,192,175,91.15,17,8.85
0730,7,30,158,124,78.48,34,21.52
0731,7,31,140,114,81.43,26,18.57
0732,7,32,369,319,86.45,50,13.55
0733,7,33,368,320,86.96,48,13.04
0734,7,34,314,276,87.9,38,12.1
0735,7,35,221,188,85.07,33,14.93
0736,7,36,297,255,85.86,42,14.14
0737,7,37,272,244,89.71,28,10.29
0738,7,38,194,161,82.99,33,17.01
0739,7,39,227,196,86.34,31,13.66
0740,7,40,218,194,88.99,24,11.01
0741,7,41,216,178,82.41,38,17.59
0742,7,42,198,174,87.88,24,12.12
0743,7,43,216,190,87.96,26,12.04
0744,7,44,178,160,89.89,18,10.11
0745,7,45,172,156,90.7,16,9.3
0746,7,46,117,101,86.32,16,13.68
0801,8,1,244,196,80.33,48,19.67
0802,8,2,222,183,82.43,39,17.57
0803,8,3,340,308,90.59,32,9.41
0804,8,4,328,274,83.54,54,16.46
0805,8,5,327,289,88.38,38,11.62
0806,8,6,251,230,91.63,21,8.37
0807,8,7,336,291,86.61,45,13.39
0808,8,8,296,262,88.51,34,11.49
0809,8,9,190,175,92.11,15,7.89
0810,8,10,364,313,85.99,51,14.01
0811,8,11,224,196,87.5,28,12.5
0812,8,12,218,203,93.12,15,6.88
0813,8,13,289,248,85.81,41,14.19
0814,8,14,166,131,78.92,35,21.08
0815,8,15,229,203,88.65,26,11.35
0816,8,16,74,67,90.54,7,9.46
0817,8,17,231,204,88.31,27,11.69
0818,8,18,178,161,90.45,17,9.55
0819,8,19,310,277,89.35,33,10.65
0820,8,20,328,291,88.72,37,11.28
0821,8,21,318,286,89.94,32,10.06
0822,8,22,239,208,87.03,31,12.97
0823,8,23,200,176,88.0,24,12.0
0824,8,24,163,130,79.75,33,20.25
0825,8,25,244,218,89.34,26,10.66
0826,8,26,216,179,82.87,37,17.13
0827,8,27,306,260,84.97,46,15.03
0828,8,28,264,230,87.12,34,12.88
0829,8,29,289,256,88.58,33,11.42
0830,8,30,276,248,89.86,28,10.14
0831,8,31,200,179,89.5,21,10.5
0832,8,32,197,177,89.85,20,10.15
0833,8,33,252,220,87.3,32,12.7
0834,8,34,264,235,89.02,29,10.98
0835,8,35,291,249,85.57,42,14.43
0836,8,36,296,255,86.15,41,13.85
0837,8,37,235,206,87.66,29,12.34
0838,8,38,160,145,90.63,15,9.38
0839,8,39,279,243,87.1,36,12.9
0840,8,40,201,163,81.09,38,18.91
0841,8,41,277,234,84.48,43,15.52
0842,8,42,319,275,86.21,44,13.79
0843,8,43,142,127,89.44,15,10.56
0844,8,44,177,158,89.27,19,10.73
0845,8,45,209,172,82.3,37,17.7
0846,8,46,182,166,91.21,16,8.79
0847,8,47,195,172,88.21,23,11.79
0848,8,48,219,173,79.0,46,21.0
0849,8,49,260,228,87.69,32,12.31
0850,8,50,279,250,89.61,29,10.39
0851,8,51,317,284,89.59,33,10.41
0852,8,52,344,313,90.99,31,9.01
0853,8,53,137,118,86.13,19,13.87
0854,8,54,187,156,83.42,31,16.58
0855,8,55,239,207,86.61,32,13.39
0856,8,56,269,239,88.85,30,11.15
0901,9,1,232,204,87.93,28,12.07
0902,9,2,192,171,89.06,21,10.94
0903,9,3,124,108,87.1,16,12.9
0904,9,4,186,167,89.78,19,10.22
0905,9,5,251,218,86.85,33,13.15
0906,9,6,224,201,89.73,23,10.27
0907,9,7,174,155,89.08,19,10.92
0908,9,8,201,167,83.08,34,16.92
0909,9,9,286,252,88.11,34,11.89
0910,9,10,172,144,83.72,28,16.28
0911,9,11,169,151,89.35,18,10.65
0912,9,12,289,255,88.24,34,11.76
0913,9,13,304,272,89.47,32,10.53
0914,9,14,313,281,89.78,32,10.22
0915,9,15,169,140,82.84,29,17.16
0916,9,16,214,190,88.79,24,11.21
0917,9,17,154,133,86.36,21,13.64
0918,9,18,177,163,92.09,14,7.91
0919,9,19,215,194,90.23,21,9.77
0920,9,20,245,218,88.98,27,11.02
0921,9,21,204,186,91.18,18,8.82
0922,9,22,260,227,87.31,33,12.69
0923,9,23,311,269,86.5,42,13.5
0924,9,24,272,239,87.87,33,12.13
0925,9,25,257,227,88.33,30,11.67
0926,9,26,179,146,81.56,33,18.44
0927,9,27,194,173,89.18,21,10.82
0928,9,28,101,71,70.3,30,29.7
0929,9,29,194,165,85.05,29,14.95
0930,9,30,170,156,91.76,14,8.24
0931,9,31,175,150,85.71,25,14.29
0932,9,32,245,220,89.8,25,10.2
0933,9,33,167,144,86.23,23,13.77
0934,9,34,177,151,85.31,26,14.69
0935,9,35,242,213,88.02,29,11.98
0936,9,36,191,167,87.43,24,12.57
0937,9,37,356,218,61.24,138,38.76
0938,9,38,218,182,83.49,36,16.51
0939,9,39,245,220,89.8,25,10.2
0940,9,40,289,264,91.35,25,8.65
0941,9,41,179,157,87.71,22,12.29
0942,9,42,278,237,85.25,41,14.75
0943,9,43,185,155,83.78,30,16.22
0944,9,44,207,189,91.3,18,8.7
0945,9,45,179,158,88.27,21,11.73
0946,9,46,238,185,77.73,53,22.27
0947,9,47,308,275,89.29,33,10.71
0948,9,48,292,257,88.01,35,11.99
0949,9,49,277,239,86.28,38,13.72
0950,9,50,370,336,90.81,34,9.19
0951,9,51,260,234,90.0,26,10.0
1001,10,1,208,163,78.37,45,21.63
1002,10,2,236,138,58.47,98,41.53
1003,10,3,236,154,65.25,82,34.75
1004,10,4,144,97,67.36,47,32.64
1005,10,5,183,102,55.74,81,44.26
1006,10,6,138,75,54.35,63,45.65
1007,10,7,121,72,59.5,49,40.5
1008,10,8,75,64,85.33,11,14.67
1009,10,9,221,146,66.06,75,33.94
1010,10,10,214,111,51.87,103,48.13
1011,10,11,181,98,54.14,83,45.86
1012,10,12,116,63,54.31,53,45.69
1013,10,13,170,119,70.0,51,30.0
1014,10,14,218,116,53.21,102,46.79
1015,10,15,456,395,86.62,61,13.38
1016,10,16,156,98,62.82,58,37.18
1017,10,17,295,175,59.32,120,40.68
1018,10,18,107,91,85.05,16,14.95
1019,10,19,215,118,54.88,97,45.12
1020,10,20,236,144,61.02,92,38.98
1021,10,21,176,94,53.41,82,46.59
1022,10,22,100,54,54.0,46,46.0
1023,10,23,146,86,58.9,60,41.1
1024,10,24,204,135,66.18,69,33.82
1025,10,25,65,49,75.38,16,24.62
1026,10,26,109,69,63.3,40,36.7
1027,10,27,159,117,73.58,42,26.42
1028,10,28,185,104,56.22,81,43.78
1029,10,29,139,87,62.59,52,37.41
1030,10,30,146,82,56.16,64,43.84
1031,10,31,128,63,49.22,65,50.78
1032,10,32,169,86,50.89,83,49.11
1033,10,33,120,71,59.17,49,40.83
1034,10,34,121,97,80.17,24,19.83
1035,10,35,246,134,54.47,112,45.53
1036,10,36,55,38,69.09,17,30.91
1101,11,1,270,167,61.85,103,38.15
1102,11,2,17,12,70.59,5,29.41
1103,11,3,210,76,36.19,134,63.81
1104,11,4,197,110,55.84,87,44.16
1105,11,5,297,143,48.15,154,51.85
1106,11,6,365,184,50.41,181,49.59
1107,11,7,205,109,53.17,96,46.83
1108,11,8,221,107,48.42,114,51.58
1109,11,9,202,114,56.44,88,43.56
1110,11,10,213,105,49.3,108,50.7
1111,11,11,253,138,54.55,115,45.45
1112,11,12,412,257,62.38,155,37.62
1113,11,13,326,239,73.31,87,26.69
1114,11,14,171,88,51.46,83,48.54
1115,11,15,111,71,63.96,40,36.04
1116,11,16,165,108,65.45,57,34.55
1117,11,17,310,151,48.71,159,51.29
1118,11,18,217,133,61.29,84,38.71
1119,11,19,296,129,43.58,167,56.42
1120,11,20,190,110,57.89,80,42.11
1121,11,21,381,233,61.15,148,38.85
1122,11,22,281,133,47.33,148,52.67
1123,11,23,171,102,59.65,69,40.35
1124,11,24,344,244,70.93,100,29.07
1125,11,25,338,158,46.75,180,53.25
1126,11,26,323,189,58.51,134,41.49
1127,11,27,74,31,41.89,43,58.11
1128,11,28,119,76,63.87,43,36.13
1129,11,29,316,210,66.46,106,33.54
1130,11,30,109,64,58.72,45,41.28
1131,11,31,279,155,55.56,124,44.44
1132,11,32,136,75,55.15,61,44.85
1133,11,33,275,137,49.82,138,50.18
1134,11,34,114,85,74.56,29,25.44
1135,11,35,75,47,62.67,28,37.33
1136,11,36,95,51,53.68,44,46.32
1137,11,37,77,45,58.44,32,41.56
1138,11,38,114,55,48.25,59,51.75
1201,12,1,206,94,45.63,112,54.37
1202,12,2,137,87,63.5,50,36.5
1203,12,3,287,121,42.16,166,57.84
1204,12,4,205,99,48.29,106,51.71
1205,12,5,191,108,56.54,83,43.46
1206,12,6,176,87,49.43,89,50.57
1207,12,7,130,66,50.77,64,49.23
1208,12,8,223,116,52.02,107,47.98
1209,12,9,158,82,51.9,76,48.1
1210,12,10,170,89,52.35,81,47.65
1211,12,11,158,91,57.59,67,42.41
1212,12,12,154,97,62.99,57,37.01
1213,12,13,187,112,59.89,75,40.11
1214,12,14,138,72,52.17,66,47.83
1215,12,15,138,80,57.97,58,42.03
1216,12,16,93,58,62.37,35,37.63
1217,12,17,167,66,39.52,101,60.48
1218,12,18,144,73,50.69,71,49.31
1219,12,19,187,94,50.27,93,49.73
1220,12,20,153,83,54.25,70,45.75
1221,12,21,189,94,49.74,95,50.26
1222,12,22,128,57,44.53,71,55.47
1223,12,23,201,106,52.74,95,47.26
1301,13,1,190,123,64.74,67,35.26
1302,13,2,183,112,61.2,71,38.8
1303,13,3,97,50,51.55,47,48.45
1304,13,4,202,126,62.38,76,37.62
1305,13,5,173,104,60.12,69,39.88
1306,13,6,226,141,62.39,85,37.61
1307,13,7,107,82,76.64,25,23.36
1308,13,8,149,88,59.06,61,40.94
1309,13,9,161,99,61.49,62,38.51
1310,13,10,206,123,59.71,83,40.29
1311,13,11,194,132,68.04,62,31.96
1312,13,12,157,97,61.78,60,38.22
1313,13,13,198,129,65.15,69,34.85
1314,13,14,140,84,60.0,56,40.0
1315,13,15,219,142,64.84,77,35.16
1316,13,16,101,60,59.41,41,40.59
1317,13,17,173,121,69.94,52,30.06
1318,13,18,164,111,67.68,53,32.32
1319,13,19,131,88,67.18,43,32.82
1320,13,20,149,111,74.5,38,25.5
1321,13,21,252,154,61.11,98,38.89
1322,13,22,221,132,59.73,89,40.27
1323,13,23,117,69,58.97,48,41.03
1324,13,24,145,93,64.14,52,35.86
1325,13,25,157,91,57.96,66,42.04
1326,13,26,157,104,66.24,53,33.76
1327,13,27,187,126,67.38,61,32.62
1328,13,28,118,85,72.03,33,27.97
1329,13,29,130,84,64.62,46,35.38
1330,13,30,101,65,64.36,36,35.64
1331,13,31,226,148,65.49,78,34.51
1332,13,32,189,114,60.32,75,39.68
1333,13,33,214,156,72.9,58,27.1
1334,13,34,160,105,65.63,55,34.38
1335,13,35,153,102,66.67,51,33.33
1336,13,36,97,65,67.01,32,32.99
1337,13,37,237,156,65.82,81,34.18
1338,13,38,187,139,74.33,48,25.67
1339,13,39,155,101,65.16,54,34.84
1340,13,40,166,115,69.28,51,30.72
1341,13,41,170,112,65.88,58,34.12
1342,13,42,207,145,70.05,62,29.95
1343,13,43,186,119,63.98,67,36.02
1344,13,44,137,88,64.23,49,35.77
1345,13,45,209,154,73.68,55,26.32
1346,13,46,181,111,61.33,70,38.67
1347,13,47,145,97,66.9,48,33.1
1348,13,48,181,107,59.12,74,40.88
1401,14,1,317,228,71.92,89,28.08
1402,14,2,220,137,62.27,83,37.73
1403,14,3,132,82,62.12,50,37.88
1404,14,4,209,135,64.59,74,35.41
1405,14,5,167,107,64.07,60,35.93
1406,14,6,62,37,59.68,25,40.32
1407,14,7,180,114,63.33,66,36.67
1408,14,8,166,93,56.02,73,43.98
1409,14,9,296,174,58.78,122,41.22
1410,14,10,96,57,59.38,39,40.63
1411,14,11,75,35,46.67,40,53.33
1412,14,12,174,94,54.02,80,45.98
1413,14,13,141,87,61.7,54,38.3
1414,14,14,114,63,55.26,51,44.74
1415,14,15,133,74,55.64,59,44.36
1416,14,16,128,54,42.19,74,57.81
1417,14,17,125,75,60.0,50,40.0
1418,14,18,71,47,66.2,24,33.8
1419,14,19,124,89,71.77,35,28.23
1420,14,20,85,47,55.29,38,44.71
1421,14,21,116,62,53.45,54,46.55
1422,14,22,222,140,63.06,82,36.94
1423,14,23,158,99,62.66,59,37.34
1424,14,24,286,173,60.49,113,39.51
1425,14,25,80,55,68.75,25,31.25
1426,14,26,108,60,55.56,48,44.44
1427,14,27,155,97,62.58,58,37.42
1428,14,28,104,65,62.5,39,37.5
1429,14,29,130,89,68.46,41,31.54
1430,14,30,68,40,58.82,28,41.18
1431,14,31,82,47,57.32,35,42.68
1501,15,1,262,139,53.05,123,46.95
1502,15,2,156,133,85.26,23,14.74
1503,15,3,165,149,90.3,16,9.7
1504,15,4,235,136,57.87,99,42.13
1505,15,5,236,143,60.59,93,39.41
1506,15,6,243,133,54.73,110,45.27
1507,15,7,179,147,82.12,32,17.88
1508,15,8,225,143,63.56,82,36.44
1509,15,9,299,197,65.89,102,34.11
1510,15,10,313,174,55.59,139,44.41
1511,15,11,263,163,61.98,100,38.02
1512,15,12,281,167,59.43,114,40.57
1513,15,13,226,135,59.73,91,40.27
1514,15,14,194,105,54.12,89,45.88
1515,15,15,174,102,58.62,72,41.38
1516,15,16,278,199,71.58,79,28.42
1517,15,17,185,161,87.03,24,12.97
1518,15,18,136,118,86.76,18,13.24
1519,15,19,202,145,71.78,57,28.22
1520,15,20,189,176,93.12,13,6.88
1521,15,21,156,140,89.74,16,10.26
1522,15,22,167,153,91.62,14,8.38
1523,15,23,174,157,90.23,17,9.77
1524,15,24,160,142,88.75,18,11.25
1601,16,1,182,112,61.54,70,38.46
1602,16,2,171,150,87.72,21,12.28
1603,16,3,149,138,92.62,11,7.38
1604,16,4,164,140,85.37,24,14.63
1605,16,5,106,97,91.51,9,8.49
1606,16,6,175,153,87.43,22,12.57
1607,16,7,165,137,83.03,28,16.97
1608,16,8,96,74,77.08,22,22.92
1609,16,9,177,161,90.96,16,9.04
1610,16,10,161,145,90.06,16,9.94
1611,16,11,148,103,69.59,45,30.41
1612,16,12,129,108,83.72,21,16.28
1613,16,13,108,81,75.0,27,25.0
1614,16,14,148,128,86.49,20,13.51
1615,16,15,193,173,89.64,20,10.36
1616,16,16,185,156,84.32,29,15.68
1617,16,17,126,93,73.81,33,26.19
1618,16,18,188,159,84.57,29,15.43
1619,16,19,157,134,85.35,23,14.65
1620,16,20,127,106,83.46,21,16.54
1621,16,21,154,132,85.71,22,14.29
1622,16,22,138,120,86.96,18,13.04
1623,16,23,135,101,74.81,34,25.19
1624,16,24,110,91,82.73,19,17.27
1625,16,25,213,181,84.98,32,15.02
1626,16,26,177,156,88.14,21,11.86
1627,16,27,140,118,84.29,22,15.71
1628,16,28,211,182,86.26,29,13.74
1629,16,29,155,136,87.74,19,12.26
1630,16,30,143,113,79.02,30,20.98
1631,16,31,198,174,87.88,24,12.12
1632,16,32,127,79,62.2,48,37.8
1633,16,33,160,145,90.63,15,9.38
1634,16,34,150,129,86.0,21,14.0
1635,16,35,172,127,73.84,45,26.16
1636,16,36,123,109,88.62,14,11.38
1701,17,1,164,106,64.63,58,35.37
1702,17,2,207,188,90.82,19,9.18
1703,17,3,212,185,87.26,27,12.74
1704,17,4,279,242,86.74,37,13.26
1705,17,5,161,137,85.09,24,14.91
1706,17,6,159,135,84.91,24,15.09
1707,17,7,123,90,73.17,33,26.83
1708,17,8,171,149,87.13,22,12.87
1709,17,9,175,157,89.71,18,10.29
1710,17,10,289,245,84.78,44,15.22
1711,17,11,150,129,86.0,21,14.0
1712,17,12,212,149,70.28,63,29.72
