ward,precinct,registered,ballots,turnout
0435,4,35,922,0,0.0
0436,4,36,821,0,0.0
0437,4,37,665,2,0.3
0438,4,38,785,5,0.64
0501,5,1,697,0,0.0
0502,5,2,715,1,0.14
0503,5,3,590,7,1.19
0504,5,4,713,1,0.14
0505,5,5,744,2,0.27
0506,5,6,605,0,0.0
0507,5,7,552,1,0.18
0508,5,8,624,1,0.16
0509,5,9,705,0,0.0
0510,5,10,717,4,0.56
0511,5,11,640,0,0.0
0512,5,12,730,2,0.27
0513,5,13,686,2,0.29
0514,5,14,598,1,0.17
0515,5,15,627,2,0.32
0516,5,16,711,1,0.14
0517,5,17,708,2,0.28
0518,5,18,521,1,0.19
0519,5,19,628,2,0.32
0520,5,20,664,1,0.15
0521,5,21,618,0,0.0
0522,5,22,639,0,0.0
0523,5,23,867,2,0.23
0524,5,24,627,1,0.16
0525,5,25,685,3,0.44
0526,5,26,690,0,0.0
0527,5,27,539,1,0.19
0528,5,28,748,1,0.13
0529,5,29,802,0,0.0
0530,5,30,755,0,0.0
0531,5,31,676,0,0.0
0532,5,32,687,1,0.15
0533,5,33,780,1,0.13
0534,5,34,705,0,0.0
0535,5,35,617,0,0.0
0536,5,36,686,2,0.29
0537,5,37,654,0,0.0
0538,5,38,728,5,0.69
0539,5,39,585,2,0.34
0540,5,40,667,1,0.15
0541,5,41,325,2,0.62
0601,6,1,685,2,0.29
0602,6,2,655,3,0.46
0603,6,3,641,0,0.0
0604,6,4,654,0,0.0
0605,6,5,740,0,0.0
0606,6,6,654,0,0.0
0607,6,7,659,1,0.15
0608,6,8,658,0,0.0
0609,6,9,738,0,0.0
0610,6,10,618,0,0.0
0611,6,11,671,1,0.15
0612,6,12,700,0,0.0
0613,6,13,579,0,0.0
0614,6,14,718,0,0.0
0615,6,15,888,1,0.11
0616,6,16,698,0,0.0
0617,6,17,635,0,0.0
0618,6,18,657,0,0.0
0619,6,19,685,2,0.29
0620,6,20,647,0,0.0
0621,6,21,636,0,0.0
0622,6,22,630,0,0.0
0623,6,23,663,0,0.0
0624,6,24,614,0,0.0
0625,6,25,681,1,0.15
0626,6,26,786,1,0.13
0627,6,27,656,0,0.0
0628,6,28,638,0,0.0
0629,6,29,675,0,0.0
0630,6,30,720,0,0.0
0631,6,31,648,2,0.31
0632,6,32,670,1,0.15
0633,6,33,661,2,0.3
0634,6,34,650,1,0.15
0635,6,35,649,0,0.0
0636,6,36,635,0,0.0
0637,6,37,647,3,0.46
0638,6,38,660,0,0.0
0639,6,39,743,0,0.0
0640,6,40,649,0,0.0
0641,6,41,662,0,0.0
0642,6,42,773,0,0.0
0643,6,43,705,1,0.14
0644,6,44,722,0,0.0
0645,6,45,683,0,0.0
0646,6,46,576,0,0.0
0647,6,47,652,0,0.0
0648,6,48,711,0,0.0
0701,7,1,663,0,0.0
0702,7,2,748,0,0.0
0703,7,3,585,0,0.0
0704,7,4,630,5,0.79
0705,7,5,588,4,0.68
0706,7,6,722,0,0.0
0707,7,7,696,2,0.29
0708,7,8,614,0,0.0
0709,7,9,945,0,0.0
0710,7,10,681,1,0.15
0711,7,11,685,0,0.0
0712,7,12,723,0,0.0
0713,7,13,488,0,0.0
0714,7,14,719,1,0.14
0715,7,15,697,0,0.0
0716,7,16,620,0,0.0
0717,7,17,674,0,0.0
0718,7,18,634,0,0.0
0719,7,19,662,0,0.0
0720,7,20,658,1,0.15
0721,7,21,721,3,0.42
0722,7,22,725,0,0.0
0723,7,23,642,0,0.0
0724,7,24,701,0,0.0
0725,7,25,730,2,0.27
0726,7,26,526,0,0.0
0727,7,27,626,0,0.0
0728,7,28,626,0,0.0
0729,7,29,652,1,0.15
0730,7,30,695,0,0.0
0731,7,31,574,0,0.0
0732,7,32,755,0,0.0
0733,7,33,738,0,0.0
0734,7,34,772,1,0.13
0735,7,35,769,0,0.0
0736,7,36,760,0,0.0
0737,7,37,722,0,0.0
0738,7,38,645,2,0.31
0739,7,39,654,0,0.0
0740,7,40,650,0,0.0
0741,7,41,716,1,0.14
0742,7,42,660,2,0.3
0743,7,43,677,3,0.44
0744,7,44,698,0,0.0
0745,7,45,793,1,0.13
0746,7,46,219,0,0.0
0801,8,1,689,0,0.0
0802,8,2,796,1,0.13
0803,8,3,662,0,0.0
0804,8,4,639,0,0.0
0805,8,5,669,1,0.15
0806,8,6,725,1,0.14
0807,8,7,747,0,0.0
0808,8,8,612,5,0.82
0809,8,9,452,0,0.0
0810,8,10,693,1,0.14
0811,8,11,623,0,0.0
0812,8,12,621,3,0.48
0813,8,13,797,0,0.0
0814,8,14,586,2,0.34
0815,8,15,681,3,0.44
0816,8,16,327,0,0.0
0817,8,17,524,1,0.19
0818,8,18,827,1,0.12
0819,8,19,731,0,0.0
0820,8,20,721,1,0.14
0821,8,21,857,0,0.0
0822,8,22,672,1,0.15
0823,8,23,687,0,0.0
0824,8,24,356,1,0.28
0825,8,25,703,0,0.0
0826,8,26,753,0,0.0
0827,8,27,658,1,0.15
0828,8,28,720,0,0.0
0829,8,29,849,1,0.12
0830,8,30,727,0,0.0
0831,8,31,573,0,0.0
0832,8,32,556,0,0.0
0833,8,33,675,1,0.15
0834,8,34,656,0,0.0
0835,8,35,700,4,0.57
0836,8,36,692,0,0.0
0837,8,37,505,0,0.0
0838,8,38,553,0,0.0
0839,8,39,673,0,0.0
0840,8,40,490,2,0.41
0841,8,41,682,1,0.15
0842,8,42,795,0,0.0
0843,8,43,416,0,0.0
0844,8,44,526,1,0.19
0845,8,45,713,0,0.0
0846,8,46,568,0,0.0
0847,8,47,587,0,0.0
0848,8,48,748,0,0.0
0849,8,49,651,0,0.0
0850,8,50,677,2,0.3
0851,8,51,654,1,0.15
0852,8,52,845,0,0.0
0853,8,53,424,1,0.24
0854,8,54,626,0,0.0
0855,8,55,405,0,0.0
0856,8,56,674,1,0.15
0901,9,1,735,0,0.0
0902,9,2,645,0,0.0
0903,9,3,768,0,0.0
0904,9,4,614,0,0.0
0905,9,5,688,1,0.15
0906,9,6,690,0,0.0
0907,9,7,621,0,0.0
0908,9,8,830,0,0.0
0909,9,9,743,2,0.27
0910,9,10,656,0,0.0
0911,9,11,645,0,0.0
0912,9,12,716,2,0.28
0913,9,13,694,0,0.0
0914,9,14,748,1,0.13
0915,9,15,952,1,0.11
0916,9,16,672,0,0.0
0917,9,17,703,0,0.0
0918,9,18,633,0,0.0
0919,9,19,660,1,0.15
0920,9,20,690,1,0.14
0921,9,21,692,0,0.0
0922,9,22,645,0,0.0
0923,9,23,682,1,0.15
0924,9,24,669,2,0.3
0925,9,25,657,0,0.0
0926,9,26,887,0,0.0
0927,9,27,684,0,0.0
0928,9,28,618,0,0.0
0929,9,29,704,0,0.0
0930,9,30,651,0,0.0
0931,9,31,723,0,0.0
0932,9,32,703,1,0.14
0933,9,33,685,0,0.0
0934,9,34,682,0,0.0
0935,9,35,665,0,0.0
0936,9,36,686,1,0.15
0937,9,37,726,0,0.0
0938,9,38,627,0,0.0
0939,9,39,707,0,0.0
0940,9,40,773,3,0.39
0941,9,41,630,2,0.32
0942,9,42,690,0,0.0
0943,9,43,706,0,0.0
0944,9,44,584,1,0.17
0945,9,45,647,0,0.0
0946,9,46,732,0,0.0
0947,9,47,675,0,0.0
0948,9,48,707,1,0.14
0949,9,49,657,3,0.46
0950,9,50,731,0,0.0
0951,9,51,645,2,0.31
1001,10,1,643,4,0.62
1002,10,2,631,0,0.0
1003,10,3,680,2,0.29
1004,10,4,807,0,0.0
1005,10,5,667,0,0.0
1006,10,6,597,2,0.34
1007,10,7,629,0,0.0
1008,10,8,639,1,0.16
1009,10,9,671,1,0.15
1010,10,10,667,2,0.3
1011,10,11,879,0,0.0
1012,10,12,496,1,0.2
1013,10,13,877,0,0.0
1014,10,14,859,1,0.12
1015,10,15,1247,3,0.24
1016,10,16,614,1,0.16
1017,10,17,855,0,0.0
1018,10,18,630,0,0.0
1019,10,19,712,0,0.0
1020,10,20,705,1,0.14
1021,10,21,790,0,0.0
1022,10,22,537,0,0.0
1023,10,23,670,0,0.0
1024,10,24,639,1,0.16
1025,10,25,265,0,0.0
1026,10,26,744,0,0.0
1027,10,27,1005,0,0.0
1028,10,28,807,0,0.0
1029,10,29,705,0,0.0
1030,10,30,740,0,0.0
1031,10,31,700,1,0.14
1032,10,32,720,1,0.14
1033,10,33,550,0,0.0
1034,10,34,642,1,0.16
1035,10,35,731,0,0.0
1036,10,36,194,0,0.0
1101,11,1,722,1,0.14
1102,11,2,761,0,0.0
1103,11,3,629,0,0.0
1104,11,4,734,0,0.0
1105,11,5,784,3,0.38
1106,11,6,772,0,0.0
1107,11,7,512,1,0.2
1108,11,8,768,1,0.13
1109,11,9,789,0,0.0
1110,11,10,821,2,0.24
1111,11,11,795,3,0.38
1112,11,12,931,1,0.11
1113,11,13,892,0,0.0
1114,11,14,509,0,0.0
1115,11,15,332,0,0.0
1116,11,16,675,0,0.0
1117,11,17,719,0,0.0
1118,11,18,689,1,0.15
1119,11,19,1029,5,0.49
1120,11,20,558,0,0.0
1121,11,21,796,1,0.13
1122,11,22,911,0,0.0
1123,11,23,409,1,0.24
1124,11,24,704,1,0.14
1125,11,25,567,1,0.18
1126,11,26,796,0,0.0
1127,11,27,457,0,0.0
1128,11,28,451,0,0.0
1129,11,29,734,0,0.0
1130,11,30,594,2,0.34
1131,11,31,661,0,0.0
1132,11,32,310,0,0.0
1133,11,33,700,0,0.0
1134,11,34,309,0,0.0
1135,11,35,241,0,0.0
1136,11,36,440,0,0.0
1137,11,37,309,3,0.97
1138,11,38,377,0,0.0
1201,12,1,621,6,0.97
1202,12,2,687,1,0.15
1203,12,3,713,3,0.42
1204,12,4,663,1,0.15
1205,12,5,698,3,0.43
1206,12,6,779,0,0.0
1207,12,7,748,1,0.13
1208,12,8,764,2,0.26
1209,12,9,650,0,0.0
1210,12,10,772,2,0.26
1211,12,11,782,4,0.51
1212,12,12,753,2,0.27
1213,12,13,739,0,0.0
1214,12,14,788,1,0.13
1215,12,15,779,2,0.26
1216,12,16,797,0,0.0
1217,12,17,796,6,0.75
1218,12,18,823,2,0.24
1219,12,19,699,0,0.0
1220,12,20,792,0,0.0
1221,12,21,721,0,0.0
1222,12,22,797,2,0.25
1223,12,23,677,1,0.15
1301,13,1,399,0,0.0
1302,13,2,416,0,0.0
1303,13,3,408,0,0.0
1304,13,4,556,1,0.18
1305,13,5,595,0,0.0
1306,13,6,443,2,0.45
1307,13,7,440,0,0.0
1308,13,8,367,0,0.0
1309,13,9,558,1,0.18
1310,13,10,464,1,0.22
1311,13,11,533,0,0.0
1312,13,12,495,0,0.0
1313,13,13,513,0,0.0
1314,13,14,481,1,0.21
1315,13,15,695,3,0.43
1316,13,16,397,0,0.0
1317,13,17,443,0,0.0
1318,13,18,435,0,0.0
1319,13,19,586,0,0.0
1320,13,20,356,0,0.0
1321,13,21,568,0,0.0
1322,13,22,539,0,0.0
1323,13,23,411,0,0.0
1324,13,24,431,0,0.0
1325,13,25,546,0,0.0
1326,13,26,496,0,0.0
1327,13,27,446,0,0.0
1328,13,28,407,0,0.0
1329,13,29,382,0,0.0
1330,13,30,345,0,0.0
1331,13,31,583,0,0.0
1332,13,32,456,0,0.0
1333,13,33,452,0,0.0
1334,13,34,492,0,0.0
1335,13,35,414,0,0.0
1336,13,36,309,2,0.65
1337,13,37,496,1,0.2
1338,13,38,431,2,0.46
1339,13,39,469,0,0.0
1340,13,40,404,0,0.0
1341,13,41,497,0,0.0
1342,13,42,506,0,0.0
1343,13,43,469,0,0.0
1344,13,44,542,1,0.18
1345,13,45,534,1,0.19
1346,13,46,606,0,0.0
1347,13,47,565,0,0.0
1348,13,48,411,0,0.0
1401,14,1,657,2,0.3
1402,14,2,819,0,0.0
1403,14,3,609,1,0.16
1404,14,4,580,1,0.17
1405,14,5,856,1,0.12
1406,14,6,292,0,0.0
1407,14,7,731,0,0.0
1408,14,8,733,1,0.14
1409,14,9,685,3,0.44
1410,14,10,459,0,0.0
1411,14,11,354,2,0.56
1412,14,12,606,0,0.0
1413,14,13,470,0,0.0
1414,14,14,541,0,0.0
1415,14,15,619,0,0.0
1416,14,16,498,2,0.4
1417,14,17,482,0,0.0
1418,14,18,257,3,1.17
1419,14,19,570,0,0.0
1420,14,20,429,1,0.23
1421,14,21,565,0,0.0
1422,14,22,790,1,0.13
1423,14,23,486,1,0.21
1424,14,24,661,0,0.0
1425,14,25,381,0,0.0
1426,14,26,440,0,0.0
1427,14,27,599,0,0.0
1428,14,28,494,0,0.0
1429,14,29,505,0,0.0
1430,14,30,351,1,0.28
1431,14,31,331,1,0.3
1501,15,1,709,0,0.0
1502,15,2,660,0,0.0
1503,15,3,661,0,0.0
1504,15,4,741,3,0.4
1505,15,5,764,0,0.0
1506,15,6,797,1,0.13
1507,15,7,699,0,0.0
1508,15,8,668,0,0.0
1509,15,9,843,0,0.0
1510,15,10,796,11,1.38
1511,15,11,761,1,0.13
1512,15,12,692,2,0.29
1513,15,13,733,2,0.27
1514,15,14,706,0,0.0
1515,15,15,691,0,0.0
1516,15,16,725,0,0.0
1517,15,17,605,0,0.0
1518,15,18,680,3,0.44
1519,15,19,729,1,0.14
1520,15,20,724,0,0.0
1521,15,21,594,0,0.0
1522,15,22,749,0,0.0
1523,15,23,747,0,0.0
1524,15,24,673,0,0.0
1601,16,1,734,1,0.14
1602,16,2,685,0,0.0
1603,16,3,667,0,0.0
1604,16,4,734,1,0.14
1605,16,5,722,0,0.0
1606,16,6,725,0,0.0
1607,16,7,670,1,0.15
1608,16,8,618,0,0.0
1609,16,9,720,0,0.0
1610,16,10,709,0,0.0
1611,16,11,685,0,0.0
1612,16,12,707,1,0.14
1613,16,13,742,0,0.0
1614,16,14,645,1,0.16
1615,16,15,735,1,0.14
1616,16,16,656,1,0.15
1617,16,17,737,0,0.0
1618,16,18,698,0,0.0
1619,16,19,693,1,0.14
1620,16,20,681,1,0.15
1621,16,21,693,0,0.0
1622,16,22,746,0,0.0
1623,16,23,718,0,0.0
1624,16,24,473,0,0.0
1625,16,25,706,0,0.0
1626,16,26,663,0,0.0
1627,16,27,681,1,0.15
1628,16,28,669,0,0.0
1629,16,29,722,5,0.69
1630,16,30,689,0,0.0
1631,16,31,675,1,0.15
1632,16,32,728,0,0.0
1633,16,33,680,4,0.59
1634,16,34,689,2,0.29
1635,16,35,759,3,0.4
1636,16,36,607,1,0.16
1701,17,1,641,2,0.31
1702,17,2,745,0,0.0
1703,17,3,777,1,0.13
1704,17,4,742,1,0.13
1705,17,5,644,1,0.16
1706,17,6,726,0,0.0
1707,17,7,726,0,0.0
1708,17,8,766,0,0.0
1709,17,9,747,1,0.13
1710,17,10,743,0,0.0
1711,17,11,678,0,0.0
1712,17,12,787,0,0.0
1713,17,13,649,0,0.0
1714,17,14,730,0,0.0
1715,17,15,749,3,0.4
1716,17,16,729,0,0.0
1717,17,17,718,0,0.0
1718,17,18,714,0,0.0
1719,17,19,663,1,0.15
1720,17,20,718,1,0.14
1721,17,21,708,2,0.28
1722,17,22,701,1,0.14
1723,17,23,628,1,0.16
1724,17,24,739,1,0.14
1725,17,25,706,0,0.0
1726,17,26,767,0,0.0
1727,17,27,730,0,0.0
1728,17,28,659,3,0.46
1729,17,29,725,0,0.0
1730,17,30,627,0,0.0
1731,17,31,690,0,0.0
1732,17,32,696,0,0.0
1733,17,33,678,0,0.0
1734,17,34,700,1,0.14
1735,17,35,678,0,0.0
1736,17,36,696,0,0.0
1737,17,37,681,0,0.0
1738,17,38,799,0,0.0
1739,17,39,690,1,0.14
1740,17,40,721,0,0.0
1741,17,41,759,2,0.26
1801,18,1,596,0,0.0
1802,18,2,643,0,0.0
1803,18,3,567,0,0.0
1804,18,4,624,0,0.0
1805,18,5,579,0,0.0
1806,18,6,519,0,0.0
1807,18,7,665,0,0.0
1808,18,8,618,0,0.0
1809,18,9,546,0,0.0
1810,18,10,691,1,0.14
1811,18,11,570,0,0.0
1812,18,12,568,0,0.0
1813,18,13,651,0,0.0
1814,18,14,643,2,0.31
1815,18,15,586,1,0.17
1816,18,16,607,0,0.0
1817,18,17,643,0,0.0
1818,18,18,591,2,0.34
1819,18,19,630,1,0.16
1820,18,20,604,1,0.17
1821,18,21,700,5,0.71
1822,18,22,677,0,0.0
1823,18,23,635,1,0.16
1824,18,24,608,0,0.0
1825,18,25,598,0,0.0
1826,18,26,651,1,0.15
1827,18,27,642,0,0.0
1828,18,28,589,1,0.17
1829,18,29,663,0,0.0
1830,18,30,638,1,0.16
1831,18,31,619,1,0.16
1832,18,32,634,1,0.16
1833,18,33,596,0,0.0
1834,18,34,664,0,0.0
1835,18,35,610,0,0.0
1836,18,36,639,0,0.0
1837,18,37,630,0,0.0
1838,18,38,615,1,0.16
1839,18,39,632,0,0.0
1840,18,40,632,1,0.16
1841,18,41,681,2,0.29
1842,18,42,632,0,0.0
1843,18,43,654,0,0.0
1844,18,44,578,0,0.0
1845,18,45,668,0,0.0
1846,18,46,640,0,0.0
1847,18,47,571,1,0.18
1848,18,48,592,1,0.17
1849,18,49,574,0,0.0
1850,18,50,585,0,0.0
1901,19,1,517,0,0.0
1902,19,2,743,1,0.13
1903,19,3,481,0,0.0
1904,19,4,666,0,0.0
1905,19,5,585,1,0.17
1906,19,6,600,1,0.17
1907,19,7,755,0,0.0
1908,19,8,661,0,0.0
1909,19,9,403,1,0.25
1910,19,10,677,0,0.0
1911,19,11,629,1,0.16
1912,19,12,531,0,0.0
1913,19,13,685,0,0.0
1914,19,14,446,0,0.0
1915,19,15,797,2,0.25
1916,19,16,626,0,0.0
1917,19,17,536,0,0.0
1918,19,18,425,1,0.24
1919,19,19,615,0,0.0
1920,19,20,587,1,0.17
1921,19,21,646,3,0.46
1922,19,22,608,0,0.0
1923,19,23,590,3,0.51
1924,19,24,442,0,0.0
1925,19,25,557,0,0.0
1926,19,26,598,2,0.33
1927,19,27,573,1,0.17
1928,19,28,720,1,0.14
1929,19,29,656,3,0.46
1930,19,30,574,1,0.17
1931,19,31,491,0,0.0
1932,19,32,559,1,0.18
1933,19,33,610,0,0.0
1934,19,34,542,0,0.0
1935,19,35,481,0,0.0
1936,19,36,793,0,0.0
1937,19,37,542,0,0.0
1938,19,38,538,0,0.0
1939,19,39,222,0,0.0
1940,19,40,593,1,0.17
1941,19,41,560,0,0.0
1942,19,42,439,1,0.23
1943,19,43,848,2,0.24
1944,19,44,691,3,0.43
1945,19,45,549,0,0.0
1946,19,46,641,0,0.0
1947,19,47,765,0,0.0
1948,19,48,831,0,0.0
1949,19,49,685,1,0.15
1950,19,50,471,0,0.0
1951,19,51,624,0,0.0
1952,19,52,678,0,0.0
1953,19,53,543,0,0.0
1954,19,54,496,1,0.2
1955,19,55,553,0,0.0
1956,19,56,575,0,0.0
1957,19,57,658,1,0.15
2001,20,1,639,0,0.0
2002,20,2,469,0,0.0
2003,20,3,594,0,0.0
2004,20,4,520,0,0.0
2005,20,5,738,2,0.27
2006,20,6,428,0,0.0
2007,20,7,737,0,0.0
2008,20,8,698,0,0.0
2009,20,9,726,0,0.0
2010,20,10,645,0,0.0
2011,20,11,847,0,0.0
2012,20,12,626,0,0.0
2013,20,13,861,0,0.0
2014,20,14,482,0,0.0
2015,20,15,801,0,0.0
2016,20,16,612,1,0.16
2017,20,17,629,0,0.0
2018,20,18,627,0,0.0
2019,20,19,658,0,0.0
2020,20,20,601,0,0.0
2021,20,21,705,0,0.0
2022,20,22,720,0,0.0
2023,20,23,783,2,0.26
2024,20,24,614,0,0.0
2025,20,25,685,1,0.15
2026,20,26,543,0,0.0
2027,20,27,509,0,0.0
2028,20,28,550,0,0.0
2029,20,29,846,0,0.0
2030,20,30,429,0,0.0
2031,20,31,773,0,0.0
2032,20,32,923,0,0.0
2033,20,33,538,0,0.0
2034,20,34,573,2,0.35
2035,20,35,736,1,0.14
2036,20,36,384,0,0.0
2037,20,37,328,0,0.0
2038,20,38,367,0,0.0
2039,20,39,166,0,0.0
2101,21,1,711,0,0.0
2102,21,2,679,0,0.0
2103,21,3,706,0,0.0
2104,21,4,798,0,0.0
2105,21,5,700,1,0.14
2106,21,6,678,0,0.0
2107,21,7,650,0,0.0
2108,21,8,662,0,0.0
2109,21,9,695,1,0.14
2110,21,10,703,0,0.0
2111,21,11,715,0,0.0
2112,21,12,731,1,0.14
2113,21,13,743,1,0.13
2114,21,14,767,0,0.0
2115,21,15,630,1,0.16
2116,21,16,681,0,0.0
2117,21,17,715,0,0.0
2118,21,18,743,0,0.0
2119,21,19,735,0,0.0
2120,21,20,657,0,0.0
2121,21,21,688,1,0.15
2122,21,22,668,1,0.15
2123,21,23,642,1,0.16
2124,21,24,695,3,0.43
2125,21,25,637,0,0.0
2126,21,26,717,0,0.0
2127,21,27,674,0,0.0
2128,21,28,839,1,0.12
2129,21,29,724,1,0.14
2130,21,30,642,1,0.16
2131,21,31,460,1,0.22
2132,21,32,687,1,0.15
2133,21,33,724,0,0.0
2134,21,34,744,1,0.13
2135,21,35,710,3,0.42
2136,21,36,697,0,0.0
2137,21,37,609,0,0.0
2138,21,38,756,0,0.0
2139,21,39,613,0,0.0
2140,21,40,660,0,0.0
2141,21,41,721,3,0.42
2142,21,42,740,1,0.14
2143,21,43,727,0,0.0
2144,21,44,720,5,0.69
2145,21,45,729,2,0.27
2146,21,46,726,1,0.14
2147,21,47,687,0,0.0
2148,21,48,674,2,0.3
2149,21,49,729,1,0.14
2150,21,50,648,0,0.0
2151,21,51,711,0,0.0
2152,21,52,746,1,0.13
2153,21,53,561,0,0.0
2154,21,54,580,1,0.17
2201,22,1,458,0,0.0
2202,22,2,700,2,0.29
2203,22,3,1001,0,0.0
2204,22,4,571,0,0.0
2205,22,5,754,0,0.0
2206,22,6,765,1,0.13
2207,22,7,500,0,0.0
2208,22,8,747,4,0.54
2209,22,9,698,0,0.0
2210,22,10,907,2,0.22
2211,22,11,745,2,0.27
2212,22,12,639,1,0.16
2213,22,13,741,1,0.13
2214,22,14,769,0,0.0
2215,22,15,652,2,0.31
2216,22,16,609,0,0.0
2217,22,17,873,2,0.23
2218,22,18,802,1,0.12
2219,22,19,395,2,0.51
2220,22,20,748,1,0.13
2221,22,21,889,0,0.0
2222,22,22,757,0,0.0
2223,22,23,909,0,0.0
2224,22,24,928,2,0.22
2225,22,25,716,0,0.0
2301,23,1,511,1,0.2
2302,23,2,521,4,0.77
2303,23,3,538,0,0.0
2304,23,4,581,0,0.0
2305,23,5,551,1,0.18
2306,23,6,585,1,0.17
2307,23,7,553,0,0.0
2308,23,8,624,1,0.16
2309,23,9,509,1,0.2
2310,23,10,619,0,0.0
2311,23,11,629,0,0.0
2312,23,12,532,0,0.0
2313,23,13,522,0,0.0
2314,23,14,515,0,0.0
2315,23,15,549,0,0.0
2316,23,16,528,1,0.19
2317,23,17,514,0,0.0
