ward,precinct,total,Yes,Yes Percent,No,No Percent
0331,3,31,145,116,80.0,29,20.0
0332,3,32,113,98,86.73,15,13.27
0333,3,33,78,57,73.08,21,26.92
0334,3,34,108,79,73.15,29,26.85
0335,3,35,56,48,85.71,8,14.29
0336,3,36,45,34,75.56,11,24.44
0337,3,37,88,71,80.68,17,19.32
0338,3,38,182,145,79.67,37,20.33
0339,3,39,61,53,86.89,8,13.11
0340,3,40,156,123,78.85,33,21.15
0341,3,41,97,88,90.72,9,9.28
0401,4,1,141,129,91.49,12,8.51
0402,4,2,132,115,87.12,17,12.88
0403,4,3,122,87,71.31,35,28.69
0404,4,4,161,119,73.91,42,26.09
0405,4,5,106,93,87.74,13,12.26
0406,4,6,199,163,81.91,36,18.09
0407,4,7,199,168,84.42,31,15.58
0408,4,8,208,164,78.85,44,21.15
0409,4,9,271,236,87.08,35,12.92
0410,4,10,134,115,85.82,19,14.18
0411,4,11,137,100,72.99,37,27.01
0412,4,12,166,132,79.52,34,20.48
0413,4,13,49,38,77.55,11,22.45
0414,4,14,155,134,86.45,21,13.55
0415,4,15,183,153,83.61,30,16.39
0416,4,16,87,75,86.21,12,13.79
0417,4,17,89,73,82.02,16,17.98
0418,4,18,151,114,75.5,37,24.5
0419,4,19,150,115,76.67,35,23.33
0420,4,20,147,132,89.8,15,10.2
0421,4,21,94,81,86.17,13,13.83
0422,4,22,138,121,87.68,17,12.32
0423,4,23,135,125,92.59,10,7.41
0424,4,24,164,141,85.98,23,14.02
0425,4,25,127,114,89.76,13,10.24
0426,4,26,154,124,80.52,30,19.48
0427,4,27,113,96,84.96,17,15.04
0428,4,28,190,162,85.26,28,14.74
0429,4,29,105,91,86.67,14,13.33
0430,4,30,133,106,79.7,27,20.3
0431,4,31,255,231,90.59,24,9.41
0432,4,32,132,106,80.3,26,19.7
0433,4,33,177,147,83.05,30,16.95
0434,4,34,129,108,83.72,21,16.28
0435,4,35,235,207,88.09,28,11.91
0436,4,36,171,150,87.72,21,12.28
0437,4,37,133,110,82.71,23,17.29
0438,4,38,212,190,89.62,22,10.38
0501,5,1,70,55,78.57,15,21.43
0502,5,2,93,70,75.27,23,24.73
0503,5,3,112,101,90.18,11,9.82
0504,5,4,138,121,87.68,17,12.32
0505,5,5,145,110,75.86,35,24.14
0506,5,6,103,80,77.67,23,22.33
0507,5,7,134,110,82.09,24,17.91
0508,5,8,123,114,92.68,9,7.32
0509,5,9,130,116,89.23,14,10.77
0510,5,10,87,68,78.16,19,21.84
0511,5,11,154,139,90.26,15,9.74
0512,5,12,69,56,81.16,13,18.84
0513,5,13,119,85,71.43,34,28.57
0514,5,14,147,127,86.39,20,13.61
0515,5,15,154,131,85.06,23,14.94
0516,5,16,123,96,78.05,27,21.95
0517,5,17,114,81,71.05,33,28.95
0518,5,18,112,101,90.18,11,9.82
0519,5,19,123,114,92.68,9,7.32
0520,5,20,136,126,92.65,10,7.35
0521,5,21,122,102,83.61,20,16.39
0522,5,22,134,119,88.81,15,11.19
0523,5,23,162,146,90.12,16,9.88
0524,5,24,111,94,84.68,17,15.32
0525,5,25,132,114,86.36,18,13.64
0526,5,26,85,74,87.06,11,12.94
0527,5,27,69,65,94.2,4,5.8
0528,5,28,157,126,80.25,31,19.75
0529,5,29,121,104,85.95,17,14.05
0530,5,30,87,70,80.46,17,19.54
0531,5,31,79,72,91.14,7,8.86
0532,5,32,149,140,93.96,9,6.04
0533,5,33,128,101,78.91,27,21.09
0534,5,34,105,100,95.24,5,4.76
0535,5,35,127,115,90.55,12,9.45
0536,5,36,117,88,75.21,29,24.79
0537,5,37,164,150,91.46,14,8.54
0538,5,38,94,70,74.47,24,25.53
0539,5,39,101,91,90.1,10,9.9
0540,5,40,110,96,87.27,14,12.73
0541,5,41,131,116,88.55,15,11.45
0601,6,1,172,137,79.65,35,20.35
0602,6,2,137,115,83.94,22,16.06
0603,6,3,138,106,76.81,32,23.19
0604,6,4,75,51,68.0,24,32.0
0605,6,5,88,66,75.0,22,25.0
0606,6,6,139,109,78.42,30,21.58
0607,6,7,94,74,78.72,20,21.28
0608,6,8,158,132,83.54,26,16.46
0609,6,9,90,68,75.56,22,24.44
0610,6,10,69,50,72.46,19,27.54
0611,6,11,100,73,73.0,27,27.0
0612,6,12,69,52,75.36,17,24.64
0613,6,13,105,78,74.29,27,25.71
0614,6,14,97,78,80.41,19,19.59
0615,6,15,83,61,73.49,22,26.51
0616,6,16,150,126,84.0,24,16.0
0617,6,17,83,65,78.31,18,21.69
0618,6,18,104,75,72.12,29,27.88
0619,6,19,111,88,79.28,23,20.72
0620,6,20,71,47,66.2,24,33.8
0621,6,21,56,33,58.93,23,41.07
0622,6,22,68,54,79.41,14,20.59
0623,6,23,68,43,63.24,25,36.76
0624,6,24,50,38,76.0,12,24.0
0625,6,25,66,46,69.7,20,30.3
0626,6,26,65,51,78.46,14,21.54
0627,6,27,61,43,70.49,18,29.51
0628,6,28,54,47,87.04,7,12.96
0629,6,29,162,137,84.57,25,15.43
0630,6,30,86,72,83.72,14,16.28
0631,6,31,147,122,82.99,25,17.01
0632,6,32,106,90,84.91,16,15.09
0633,6,33,124,103,83.06,21,16.94
0634,6,34,124,103,83.06,21,16.94
0635,6,35,110,88,80.0,22,20.0
0636,6,36,143,127,88.81,16,11.19
0637,6,37,176,150,85.23,26,14.77
0638,6,38,152,118,77.63,34,22.37
0639,6,39,96,64,66.67,32,33.33
0640,6,40,117,93,79.49,24,20.51
0641,6,41,136,113,83.09,23,16.91
0642,6,42,117,94,80.34,23,19.66
0643,6,43,111,87,78.38,24,21.62
0644,6,44,133,96,72.18,37,27.82
0645,6,45,141,124,87.94,17,12.06
0646,6,46,99,79,79.8,20,20.2
0647,6,47,97,67,69.07,30,30.93
0648,6,48,112,85,75.89,27,24.11
0701,7,1,101,82,81.19,19,18.81
0702,7,2,97,62,63.92,35,36.08
0703,7,3,128,105,82.03,23,17.97
0704,7,4,142,108,76.06,34,23.94
0705,7,5,92,73,79.35,19,20.65
0706,7,6,137,114,83.21,23,16.79
0707,7,7,76,63,82.89,13,17.11
0708,7,8,129,80,62.02,49,37.98
0709,7,9,207,157,75.85,50,24.15
0710,7,10,142,112,78.87,30,21.13
0711,7,11,91,67,73.63,24,26.37
0712,7,12,94,74,78.72,20,21.28
0713,7,13,101,79,78.22,22,21.78
0714,7,14,97,71,73.2,26,26.8
0715,7,15,162,135,83.33,27,16.67
0716,7,16,65,49,75.38,16,24.62
0717,7,17,103,84,81.55,19,18.45
0718,7,18,77,65,84.42,12,15.58
0719,7,19,111,85,76.58,26,23.42
0720,7,20,77,60,77.92,17,22.08
0721,7,21,79,52,65.82,27,34.18
0722,7,22,58,38,65.52,20,34.48
0723,7,23,156,129,82.69,27,17.31
0724,7,24,135,103,76.3,32,23.7
0725,7,25,82,61,74.39,21,25.61
0726,7,26,104,83,79.81,21,20.19
0727,7,27,89,68,76.4,21,23.6
0728,7,28,72,54,75.0,18,25.0
0729,7,29,93,61,65.59,32,34.41
0730,7,30,75,57,76.0,18,24.0
0731,7,31,39,31,79.49,8,20.51
0732,7,32,208,175,84.13,33,15.87
0733,7,33,197,159,80.71,38,19.29
0734,7,34,153,124,81.05,29,18.95
0735,7,35,80,61,76.25,19,23.75
0736,7,36,160,111,69.38,49,30.63
0737,7,37,130,105,80.77,25,19.23
0738,7,38,86,60,69.77,26,30.23
0739,7,39,104,75,72.12,29,27.88
0740,7,40,124,100,80.65,24,19.35
0741,7,41,90,71,78.89,19,21.11
0742,7,42,91,69,75.82,22,24.18
0743,7,43,123,98,79.67,25,20.33
0744,7,44,81,73,90.12,8,9.88
0745,7,45,95,70,73.68,25,26.32
0746,7,46,65,47,72.31,18,27.69
0801,8,1,74,61,82.43,13,17.57
0802,8,2,85,64,75.29,21,24.71
0803,8,3,229,188,82.1,41,17.9
0804,8,4,155,124,80.0,31,20.0
0805,8,5,216,184,85.19,32,14.81
0806,8,6,131,105,80.15,26,19.85
0807,8,7,176,151,85.8,25,14.2
0808,8,8,180,147,81.67,33,18.33
0809,8,9,88,70,79.55,18,20.45
0810,8,10,206,174,84.47,32,15.53
0811,8,11,123,90,73.17,33,26.83
0812,8,12,125,99,79.2,26,20.8
0813,8,13,103,83,80.58,20,19.42
0814,8,14,66,46,69.7,20,30.3
0815,8,15,86,65,75.58,21,24.42
0816,8,16,27,22,81.48,5,18.52
0817,8,17,128,117,91.41,11,8.59
0818,8,18,92,70,76.09,22,23.91
0819,8,19,193,161,83.42,32,16.58
0820,8,20,131,92,70.23,39,29.77
0821,8,21,134,113,84.33,21,15.67
0822,8,22,114,90,78.95,24,21.05
0823,8,23,96,72,75.0,24,25.0
0824,8,24,82,73,89.02,9,10.98
0825,8,25,111,83,74.77,28,25.23
0826,8,26,99,74,74.75,25,25.25
0827,8,27,166,134,80.72,32,19.28
0828,8,28,128,105,82.03,23,17.97
0829,8,29,146,114,78.08,32,21.92
0830,8,30,118,97,82.2,21,17.8
0831,8,31,112,87,77.68,25,22.32
0832,8,32,102,75,73.53,27,26.47
0833,8,33,116,83,71.55,33,28.45
0834,8,34,117,92,78.63,25,21.37
0835,8,35,147,116,78.91,31,21.09
0836,8,36,131,105,80.15,26,19.85
0837,8,37,134,107,79.85,27,20.15
0838,8,38,66,49,74.24,17,25.76
0839,8,39,112,87,77.68,25,22.32
0840,8,40,81,70,86.42,11,13.58
0841,8,41,109,87,79.82,22,20.18
0842,8,42,159,130,81.76,29,18.24
0843,8,43,56,44,78.57,12,21.43
0844,8,44,76,58,76.32,18,23.68
0845,8,45,82,64,78.05,18,21.95
0846,8,46,87,73,83.91,14,16.09
0847,8,47,95,71,74.74,24,25.26
0848,8,48,95,74,77.89,21,22.11
0849,8,49,130,103,79.23,27,20.77
0850,8,50,125,104,83.2,21,16.8
0851,8,51,150,127,84.67,23,15.33
0852,8,52,179,140,78.21,39,21.79
0853,8,53,74,61,82.43,13,17.57
0854,8,54,72,58,80.56,14,19.44
0855,8,55,88,67,76.14,21,23.86
0856,8,56,152,122,80.26,30,19.74
0901,9,1,110,83,75.45,27,24.55
0902,9,2,120,66,55.0,54,45.0
0903,9,3,49,35,71.43,14,28.57
0904,9,4,75,59,78.67,16,21.33
0905,9,5,108,90,83.33,18,16.67
0906,9,6,107,82,76.64,25,23.36
0907,9,7,84,61,72.62,23,27.38
0908,9,8,69,56,81.16,13,18.84
0909,9,9,138,113,81.88,25,18.12
0910,9,10,85,64,75.29,21,24.71
0911,9,11,83,56,67.47,27,32.53
0912,9,12,131,109,83.21,22,16.79
0913,9,13,140,112,80.0,28,20.0
0914,9,14,165,141,85.45,24,14.55
0915,9,15,58,41,70.69,17,29.31
0916,9,16,125,99,79.2,26,20.8
0917,9,17,81,55,67.9,26,32.1
0918,9,18,78,59,75.64,19,24.36
0919,9,19,106,85,80.19,21,19.81
0920,9,20,125,101,80.8,24,19.2
0921,9,21,85,71,83.53,14,16.47
0922,9,22,125,108,86.4,17,13.6
0923,9,23,135,112,82.96,23,17.04
0924,9,24,126,109,86.51,17,13.49
0925,9,25,107,81,75.7,26,24.3
0926,9,26,56,41,73.21,15,26.79
0927,9,27,98,84,85.71,14,14.29
0928,9,28,28,22,78.57,6,21.43
0929,9,29,95,72,75.79,23,24.21
0930,9,30,89,67,75.28,22,24.72
0931,9,31,78,61,78.21,17,21.79
0932,9,32,111,89,80.18,22,19.82
0933,9,33,80,53,66.25,27,33.75
0934,9,34,89,66,74.16,23,25.84
0935,9,35,135,115,85.19,20,14.81
0936,9,36,84,60,71.43,24,28.57
0937,9,37,136,109,80.15,27,19.85
0938,9,38,82,66,80.49,16,19.51
0939,9,39,112,94,83.93,18,16.07
0940,9,40,135,113,83.7,22,16.3
0941,9,41,91,75,82.42,16,17.58
0942,9,42,144,122,84.72,22,15.28
0943,9,43,75,62,82.67,13,17.33
0944,9,44,106,81,76.42,25,23.58
0945,9,45,88,69,78.41,19,21.59
0946,9,46,104,88,84.62,16,15.38
0947,9,47,163,133,81.6,30,18.4
0948,9,48,125,99,79.2,26,20.8
0949,9,49,121,105,86.78,16,13.22
0950,9,50,178,149,83.71,29,16.29
0951,9,51,139,109,78.42,30,21.58
1001,10,1,76,58,76.32,18,23.68
1002,10,2,81,52,64.2,29,35.8
1003,10,3,100,64,64.0,36,36.0
1004,10,4,55,39,70.91,16,29.09
1005,10,5,80,49,61.25,31,38.75
1006,10,6,66,49,74.24,17,25.76
1007,10,7,43,30,69.77,13,30.23
1008,10,8,32,16,50.0,16,50.0
1009,10,9,93,65,69.89,28,30.11
1010,10,10,72,49,68.06,23,31.94
1011,10,11,60,41,68.33,19,31.67
1012,10,12,51,35,68.63,16,31.37
1013,10,13,73,54,73.97,19,26.03
1014,10,14,103,72,69.9,31,30.1
1015,10,15,199,158,79.4,41,20.6
1016,10,16,46,32,69.57,14,30.43
1017,10,17,116,62,53.45,54,46.55
1018,10,18,46,32,69.57,14,30.43
1019,10,19,73,40,54.79,33,45.21
1020,10,20,90,62,68.89,28,31.11
1021,10,21,66,43,65.15,23,34.85
1022,10,22,28,17,60.71,11,39.29
1023,10,23,54,44,81.48,10,18.52
1024,10,24,101,64,63.37,37,36.63
1025,10,25,21,13,61.9,8,38.1
1026,10,26,45,37,82.22,8,17.78
1027,10,27,75,57,76.0,18,24.0
1028,10,28,73,50,68.49,23,31.51
1029,10,29,49,28,57.14,21,42.86
1030,10,30,61,47,77.05,14,22.95
1031,10,31,32,21,65.63,11,34.38
1032,10,32,64,40,62.5,24,37.5
1033,10,33,32,20,62.5,12,37.5
1034,10,34,43,35,81.4,8,18.6
1035,10,35,98,62,63.27,36,36.73
1036,10,36,29,23,79.31,6,20.69
1101,11,1,105,71,67.62,34,32.38
1102,11,2,14,8,57.14,6,42.86
1103,11,3,57,42,73.68,15,26.32
1104,11,4,95,71,74.74,24,25.26
1105,11,5,76,63,82.89,13,17.11
1106,11,6,59,45,76.27,14,23.73
1107,11,7,51,42,82.35,9,17.65
1108,11,8,73,53,72.6,20,27.4
1109,11,9,88,67,76.14,21,23.86
1110,11,10,95,70,73.68,25,26.32
1111,11,11,90,67,74.44,23,25.56
1112,11,12,174,131,75.29,43,24.71
1113,11,13,156,119,76.28,37,23.72
1114,11,14,51,37,72.55,14,27.45
1115,11,15,49,38,77.55,11,22.45
1116,11,16,73,48,65.75,25,34.25
1117,11,17,90,60,66.67,30,33.33
1118,11,18,112,82,73.21,30,26.79
1119,11,19,112,75,66.96,37,33.04
1120,11,20,96,71,73.96,25,26.04
1121,11,21,211,158,74.88,53,25.12
1122,11,22,132,98,74.24,34,25.76
1123,11,23,94,71,75.53,23,24.47
1124,11,24,239,184,76.99,55,23.01
1125,11,25,94,69,73.4,25,26.6
1126,11,26,161,122,75.78,39,24.22
1127,11,27,31,18,58.06,13,41.94
1128,11,28,57,43,75.44,14,24.56
1129,11,29,159,108,67.92,51,32.08
1130,11,30,58,40,68.97,18,31.03
1131,11,31,119,84,70.59,35,29.41
1132,11,32,62,49,79.03,13,20.97
1133,11,33,68,56,82.35,12,17.65
1134,11,34,53,36,67.92,17,32.08
1135,11,35,67,42,62.69,25,37.31
1136,11,36,45,31,68.89,14,31.11
1137,11,37,35,26,74.29,9,25.71
1138,11,38,29,23,79.31,6,20.69
1201,12,1,93,70,75.27,23,24.73
1202,12,2,43,23,53.49,20,46.51
1203,12,3,100,71,71.0,29,29.0
1204,12,4,75,51,68.0,24,32.0
1205,12,5,66,43,65.15,23,34.85
1206,12,6,66,45,68.18,21,31.82
1207,12,7,55,48,87.27,7,12.73
1208,12,8,94,70,74.47,24,25.53
1209,12,9,58,37,63.79,21,36.21
1210,12,10,51,38,74.51,13,25.49
1211,12,11,64,36,56.25,28,43.75
1212,12,12,50,35,70.0,15,30.0
1213,12,13,98,70,71.43,28,28.57
1214,12,14,40,25,62.5,15,37.5
1215,12,15,90,52,57.78,38,42.22
1216,12,16,43,23,53.49,20,46.51
1217,12,17,83,64,77.11,19,22.89
1218,12,18,46,32,69.57,14,30.43
1219,12,19,70,51,72.86,19,27.14
1220,12,20,85,50,58.82,35,41.18
1221,12,21,74,56,75.68,18,24.32
1222,12,22,35,23,65.71,12,34.29
1223,12,23,79,54,68.35,25,31.65
1301,13,1,158,113,71.52,45,28.48
1302,13,2,148,113,76.35,35,23.65
1303,13,3,64,48,75.0,16,25.0
1304,13,4,145,91,62.76,54,37.24
1305,13,5,104,70,67.31,34,32.69
1306,13,6,155,106,68.39,49,31.61
1307,13,7,109,86,78.9,23,21.1
1308,13,8,98,58,59.18,40,40.82
1309,13,9,110,78,70.91,32,29.09
1310,13,10,139,90,64.75,49,35.25
1311,13,11,182,120,65.93,62,34.07
1312,13,12,72,49,68.06,23,31.94
1313,13,13,164,122,74.39,42,25.61
1314,13,14,100,70,70.0,30,30.0
1315,13,15,142,100,70.42,42,29.58
1316,13,16,97,72,74.23,25,25.77
1317,13,17,130,98,75.38,32,24.62
1318,13,18,86,61,70.93,25,29.07
1319,13,19,118,82,69.49,36,30.51
1320,13,20,91,58,63.74,33,36.26
1321,13,21,197,146,74.11,51,25.89
1322,13,22,137,87,63.5,50,36.5
1323,13,23,97,64,65.98,33,34.02
1324,13,24,112,79,70.54,33,29.46
1325,13,25,124,92,74.19,32,25.81
1326,13,26,125,80,64.0,45,36.0
1327,13,27,148,108,72.97,40,27.03
1328,13,28,72,50,69.44,22,30.56
1329,13,29,88,61,69.32,27,30.68
1330,13,30,75,55,73.33,20,26.67
1331,13,31,125,81,64.8,44,35.2
1332,13,32,124,87,70.16,37,29.84
1333,13,33,121,74,61.16,47,38.84
1334,13,34,167,122,73.05,45,26.95
1335,13,35,142,91,64.08,51,35.92
1336,13,36,57,40,70.18,17,29.82
1337,13,37,154,110,71.43,44,28.57
1338,13,38,133,96,72.18,37,27.82
1339,13,39,125,93,74.4,32,25.6
1340,13,40,113,78,69.03,35,30.97
1341,13,41,127,98,77.17,29,22.83
1342,13,42,131,98,74.81,33,25.19
1343,13,43,175,120,68.57,55,31.43
1344,13,44,205,144,70.24,61,29.76
1345,13,45,162,102,62.96,60,37.04
1346,13,46,112,77,68.75,35,31.25
1347,13,47,102,65,63.73,37,36.27
1348,13,48,137,82,59.85,55,40.15
1401,14,1,157,97,61.78,60,38.22
1402,14,2,145,107,73.79,38,26.21
1403,14,3,54,34,62.96,20,37.04
1404,14,4,110,67,60.91,43,39.09
1405,14,5,100,64,64.0,36,36.0
1406,14,6,35,18,51.43,17,48.57
1407,14,7,78,51,65.38,27,34.62
1408,14,8,61,50,81.97,11,18.03
1409,14,9,108,66,61.11,42,38.89
1410,14,10,66,47,71.21,19,28.79
1411,14,11,73,54,73.97,19,26.03
1412,14,12,80,57,71.25,23,28.75
1413,14,13,82,58,70.73,24,29.27
1414,14,14,79,54,68.35,25,31.65
1415,14,15,88,59,67.05,29,32.95
1416,14,16,71,46,64.79,25,35.21
1417,14,17,52,32,61.54,20,38.46
1418,14,18,40,27,67.5,13,32.5
1419,14,19,55,37,67.27,18,32.73
1420,14,20,57,36,63.16,21,36.84
1421,14,21,82,64,78.05,18,21.95
1422,14,22,99,80,80.81,19,19.19
1423,14,23,117,74,63.25,43,36.75
1424,14,24,164,111,67.68,53,32.32
1425,14,25,66,47,71.21,19,28.79
1426,14,26,48,25,52.08,23,47.92
1427,14,27,85,62,72.94,23,27.06
1428,14,28,62,45,72.58,17,27.42
1429,14,29,98,69,70.41,29,29.59
1430,14,30,31,16,51.61,15,48.39
1431,14,31,43,27,62.79,16,37.21
1501,15,1,49,34,69.39,15,30.61
1502,15,2,38,27,71.05,11,28.95
1503,15,3,66,50,75.76,16,24.24
1504,15,4,43,26,60.47,17,39.53
1505,15,5,49,31,63.27,18,36.73
1506,15,6,74,54,72.97,20,27.03
1507,15,7,50,39,78.0,11,22.0
1508,15,8,37,21,56.76,16,43.24
1509,15,9,67,43,64.18,24,35.82
1510,15,10,108,69,63.89,39,36.11
1511,15,11,68,46,67.65,22,32.35
1512,15,12,90,60,66.67,30,33.33
1513,15,13,43,26,60.47,17,39.53
1514,15,14,14,13,92.86,1,7.14
1515,15,15,33,23,69.7,10,30.3
1516,15,16,55,36,65.45,19,34.55
1517,15,17,53,37,69.81,16,30.19
1518,15,18,53,35,66.04,18,33.96
1519,15,19,88,62,70.45,26,29.55
1520,15,20,58,39,67.24,19,32.76
1521,15,21,55,37,67.27,18,32.73
1522,15,22,57,39,68.42,18,31.58
1523,15,23,56,41,73.21,15,26.79
1524,15,24,55,40,72.73,15,27.27
1601,16,1,45,32,71.11,13,28.89
1602,16,2,50,33,66.0,17,34.0
1603,16,3,62,45,72.58,17,27.42
1604,16,4,55,42,76.36,13,23.64
1605,16,5,41,20,48.78,21,51.22
1606,16,6,52,44,84.62,8,15.38
1607,16,7,62,39,62.9,23,37.1
1608,16,8,34,20,58.82,14,41.18
1609,16,9,90,72,80.0,18,20.0
1610,16,10,71,57,80.28,14,19.72
1611,16,11,44,24,54.55,20,45.45
1612,16,12,36,23,63.89,13,36.11
1613,16,13,42,37,88.1,5,11.9
1614,16,14,50,40,80.0,10,20.0
1615,16,15,71,60,84.51,11,15.49
1616,16,16,69,54,78.26,15,21.74
1617,16,17,54,37,68.52,17,31.48
1618,16,18,78,59,75.64,19,24.36
1619,16,19,52,34,65.38,18,34.62
1620,16,20,56,46,82.14,10,17.86
1621,16,21,38,31,81.58,7,18.42
1622,16,22,36,25,69.44,11,30.56
1623,16,23,34,21,61.76,13,38.24
1624,16,24,36,28,77.78,8,22.22
1625,16,25,72,56,77.78,16,22.22
1626,16,26,59,44,74.58,15,25.42
1627,16,27,56,44,78.57,12,21.43
1628,16,28,84,50,59.52,34,40.48
1629,16,29,48,35,72.92,13,27.08
1630,16,30,58,41,70.69,17,29.31
1631,16,31,83,63,75.9,20,24.1
1632,16,32,36,24,66.67,12,33.33
1633,16,33,69,54,78.26,15,21.74
1634,16,34,66,51,77.27,15,22.73
1635,16,35,54,36,66.67,18,33.33
1636,16,36,53,44,83.02,9,16.98
1701,17,1,61,41,67.21,20,32.79
1702,17,2,67,55,82.09,12,17.91
1703,17,3,67,51,76.12,16,23.88
1704,17,4,94,75,79.79,19,20.21
1705,17,5,77,57,74.03,20,25.97
1706,17,6,48,33,68.75,15,31.25
1707,17,7,40,29,72.5,11,27.5
1708,17,8,84,58,69.05,26,30.95
1709,17,9,82,60,73.17,22,26.83
1710,17,10,89,72,80.9,17,19.1
1711,17,11,85,63,74.12,22,25.88
1712,17,12,49,38,77.55,11,22.45
1713,17,13,67,49,73.13,18,26.87
1714,17,14,60,45,75.0,15,25.0
1715,17,15,85,61,71.76,24,28.24
1716,17,16,58,37,63.79,21,36.21
1717,17,17,61,48,78.69,13,21.31
