id,ward,precinct,registered,ballots,turnout
0237,2,37,627,0,0.0
0238,2,38,688,0,0.0
0239,2,39,589,0,0.0
0240,2,40,1150,0,0.0
0241,2,41,1005,0,0.0
0242,2,42,809,0,0.0
0243,2,43,994,0,0.0
0244,2,44,754,0,0.0
0245,2,45,626,0,0.0
0246,2,46,460,0,0.0
0301,3,1,1227,0,0.0
0302,3,2,762,0,0.0
0303,3,3,818,0,0.0
0304,3,4,851,0,0.0
0305,3,5,597,0,0.0
0306,3,6,1013,0,0.0
0307,3,7,526,0,0.0
0308,3,8,748,0,0.0
0309,3,9,899,0,0.0
0310,3,10,539,0,0.0
0311,3,11,819,0,0.0
0312,3,12,692,0,0.0
0313,3,13,861,0,0.0
0314,3,14,829,0,0.0
0315,3,15,809,0,0.0
0316,3,16,720,0,0.0
0317,3,17,1050,0,0.0
0318,3,18,1328,0,0.0
0319,3,19,890,0,0.0
0320,3,20,876,0,0.0
0321,3,21,863,0,0.0
0322,3,22,1058,0,0.0
0323,3,23,777,0,0.0
0324,3,24,756,0,0.0
0325,3,25,1438,0,0.0
0326,3,26,828,0,0.0
0327,3,27,1049,0,0.0
0328,3,28,534,0,0.0
0329,3,29,1010,0,0.0
0330,3,30,699,0,0.0
0331,3,31,877,0,0.0
0332,3,32,1369,0,0.0
0333,3,33,903,0,0.0
0334,3,34,1140,0,0.0
0335,3,35,1173,0,0.0
0336,3,36,508,0,0.0
0337,3,37,724,0,0.0
0338,3,38,510,0,0.0
0339,3,39,1611,0,0.0
0340,3,40,775,0,0.0
0341,3,41,649,0,0.0
0401,4,1,940,0,0.0
0402,4,2,996,0,0.0
0403,4,3,672,0,0.0
0404,4,4,1050,0,0.0
0405,4,5,730,0,0.0
0406,4,6,898,0,0.0
0407,4,7,959,0,0.0
0408,4,8,858,0,0.0
0409,4,9,782,0,0.0
0410,4,10,905,0,0.0
0411,4,11,829,0,0.0
0412,4,12,994,0,0.0
0413,4,13,671,0,0.0
0414,4,14,751,0,0.0
0415,4,15,825,0,0.0
0416,4,16,1384,0,0.0
0417,4,17,879,0,0.0
0418,4,18,778,0,0.0
0419,4,19,767,0,0.0
0420,4,20,696,0,0.0
0421,4,21,820,0,0.0
0422,4,22,766,0,0.0
0423,4,23,871,0,0.0
0424,4,24,728,0,0.0
0425,4,25,1012,0,0.0
0426,4,26,692,0,0.0
0427,4,27,945,0,0.0
0428,4,28,611,0,0.0
0429,4,29,778,0,0.0
0430,4,30,1130,0,0.0
0431,4,31,611,0,0.0
0432,4,32,906,0,0.0
0433,4,33,795,0,0.0
0434,4,34,716,0,0.0
0435,4,35,866,0,0.0
0436,4,36,906,0,0.0
0437,4,37,1456,0,0.0
0438,4,38,757,0,0.0
0501,5,1,738,0,0.0
0502,5,2,639,0,0.0
0503,5,3,589,0,0.0
0504,5,4,818,0,0.0
0505,5,5,713,0,0.0
0506,5,6,629,0,0.0
0507,5,7,666,0,0.0
0508,5,8,704,0,0.0
0509,5,9,750,0,0.0
0510,5,10,726,0,0.0
0511,5,11,639,0,0.0
0512,5,12,621,0,0.0
0513,5,13,741,0,0.0
0514,5,14,577,2,0.35
0515,5,15,643,0,0.0
0516,5,16,778,0,0.0
0517,5,17,726,0,0.0
0518,5,18,655,0,0.0
0519,5,19,600,1,0.17
0520,5,20,678,0,0.0
0521,5,21,594,0,0.0
0522,5,22,752,0,0.0
0523,5,23,1084,0,0.0
0524,5,24,786,0,0.0
0525,5,25,628,0,0.0
0526,5,26,725,0,0.0
0527,5,27,631,0,0.0
0528,5,28,741,0,0.0
0529,5,29,773,0,0.0
0530,5,30,568,0,0.0
0531,5,31,589,0,0.0
0532,5,32,711,0,0.0
0533,5,33,828,0,0.0
0534,5,34,700,0,0.0
0535,5,35,788,0,0.0
0536,5,36,513,0,0.0
0537,5,37,664,3,0.45
0538,5,38,734,0,0.0
0539,5,39,568,0,0.0
0540,5,40,578,0,0.0
0541,5,41,314,0,0.0
0601,6,1,613,0,0.0
0602,6,2,656,0,0.0
0603,6,3,602,0,0.0
0604,6,4,566,0,0.0
0605,6,5,581,0,0.0
0606,6,6,687,0,0.0
0607,6,7,692,0,0.0
0608,6,8,627,0,0.0
0609,6,9,702,0,0.0
0610,6,10,571,0,0.0
0611,6,11,596,0,0.0
0612,6,12,605,0,0.0
0613,6,13,545,0,0.0
0614,6,14,700,0,0.0
0615,6,15,761,0,0.0
0616,6,16,668,0,0.0
0617,6,17,604,0,0.0
0618,6,18,654,0,0.0
0619,6,19,632,0,0.0
0620,6,20,586,0,0.0
0621,6,21,505,0,0.0
0622,6,22,520,0,0.0
0623,6,23,506,0,0.0
0624,6,24,468,0,0.0
0625,6,25,463,0,0.0
0626,6,26,565,0,0.0
0627,6,27,524,0,0.0
0628,6,28,482,0,0.0
0629,6,29,608,0,0.0
0630,6,30,665,0,0.0
0631,6,31,640,0,0.0
0632,6,32,638,0,0.0
0633,6,33,647,0,0.0
0634,6,34,599,0,0.0
0635,6,35,568,0,0.0
0636,6,36,623,0,0.0
0637,6,37,618,0,0.0
0638,6,38,654,0,0.0
0639,6,39,644,0,0.0
0640,6,40,661,0,0.0
0641,6,41,641,0,0.0
0642,6,42,686,0,0.0
0643,6,43,665,0,0.0
0644,6,44,737,0,0.0
0645,6,45,643,0,0.0
0646,6,46,541,0,0.0
0647,6,47,539,0,0.0
0648,6,48,659,0,0.0
0701,7,1,674,0,0.0
0702,7,2,755,0,0.0
0703,7,3,599,0,0.0
0704,7,4,609,0,0.0
0705,7,5,608,0,0.0
0706,7,6,727,0,0.0
0707,7,7,763,0,0.0
0708,7,8,578,0,0.0
0709,7,9,964,0,0.0
0710,7,10,722,0,0.0
0711,7,11,761,0,0.0
0712,7,12,675,0,0.0
0713,7,13,387,0,0.0
0714,7,14,827,0,0.0
0715,7,15,611,0,0.0
0716,7,16,758,0,0.0
0717,7,17,601,0,0.0
0718,7,18,660,0,0.0
0719,7,19,626,0,0.0
0720,7,20,661,0,0.0
0721,7,21,552,0,0.0
0722,7,22,666,0,0.0
0723,7,23,576,0,0.0
0724,7,24,597,0,0.0
0725,7,25,653,0,0.0
0726,7,26,514,0,0.0
0727,7,27,583,0,0.0
0728,7,28,573,0,0.0
0729,7,29,614,0,0.0
0730,7,30,640,0,0.0
0731,7,31,553,0,0.0
0732,7,32,715,0,0.0
0733,7,33,679,0,0.0
0734,7,34,756,0,0.0
0735,7,35,726,0,0.0
0736,7,36,701,0,0.0
0737,7,37,619,0,0.0
0738,7,38,627,0,0.0
0739,7,39,571,0,0.0
0740,7,40,570,0,0.0
0741,7,41,679,0,0.0
0742,7,42,594,0,0.0
0743,7,43,643,0,0.0
0744,7,44,614,0,0.0
0745,7,45,817,0,0.0
0746,7,46,211,0,0.0
0801,8,1,659,0,0.0
0802,8,2,701,0,0.0
0803,8,3,629,0,0.0
0804,8,4,654,0,0.0
0805,8,5,631,0,0.0
0806,8,6,628,0,0.0
0807,8,7,671,0,0.0
0808,8,8,583,0,0.0
0809,8,9,437,0,0.0
0810,8,10,678,0,0.0
0811,8,11,540,0,0.0
0812,8,12,595,0,0.0
0813,8,13,690,0,0.0
0814,8,14,603,0,0.0
0815,8,15,664,0,0.0
0816,8,16,229,0,0.0
0817,8,17,511,0,0.0
0818,8,18,698,0,0.0
0819,8,19,623,0,0.0
0820,8,20,713,0,0.0
0821,8,21,839,0,0.0
0822,8,22,611,0,0.0
0823,8,23,702,0,0.0
0824,8,24,342,0,0.0
0825,8,25,655,0,0.0
0826,8,26,604,0,0.0
0827,8,27,753,0,0.0
0828,8,28,662,0,0.0
0829,8,29,745,0,0.0
0830,8,30,695,0,0.0
0831,8,31,532,0,0.0
0832,8,32,479,0,0.0
0833,8,33,651,0,0.0
0834,8,34,630,0,0.0
0835,8,35,692,0,0.0
0836,8,36,648,0,0.0
0837,8,37,461,0,0.0
0838,8,38,542,0,0.0
0839,8,39,589,0,0.0
0840,8,40,512,0,0.0
0841,8,41,673,0,0.0
0842,8,42,819,0,0.0
0843,8,43,388,0,0.0
0844,8,44,474,0,0.0
0845,8,45,682,0,0.0
0846,8,46,524,0,0.0
0847,8,47,547,0,0.0
0848,8,48,662,0,0.0
0849,8,49,612,0,0.0
0850,8,50,623,0,0.0
0851,8,51,588,0,0.0
0852,8,52,764,0,0.0
0853,8,53,337,0,0.0
0854,8,54,646,0,0.0
0855,8,55,502,0,0.0
0856,8,56,644,0,0.0
0901,9,1,659,0,0.0
0902,9,2,537,0,0.0
0903,9,3,720,0,0.0
0904,9,4,500,0,0.0
0905,9,5,634,0,0.0
0906,9,6,620,0,0.0
0907,9,7,591,0,0.0
0908,9,8,751,0,0.0
0909,9,9,683,0,0.0
0910,9,10,576,0,0.0
0911,9,11,506,0,0.0
0912,9,12,663,0,0.0
0913,9,13,661,0,0.0
0914,9,14,720,0,0.0
0915,9,15,1296,0,0.0
0916,9,16,612,0,0.0
0917,9,17,560,0,0.0
0918,9,18,485,0,0.0
0919,9,19,610,0,0.0
0920,9,20,655,0,0.0
0921,9,21,653,0,0.0
0922,9,22,624,0,0.0
0923,9,23,706,0,0.0
0924,9,24,606,0,0.0
0925,9,25,590,0,0.0
0926,9,26,960,0,0.0
0927,9,27,582,0,0.0
0928,9,28,623,0,0.0
0929,9,29,695,0,0.0
0930,9,30,593,0,0.0
0931,9,31,642,0,0.0
0932,9,32,633,0,0.0
0933,9,33,588,0,0.0
0934,9,34,643,0,0.0
0935,9,35,571,0,0.0
0936,9,36,590,0,0.0
0937,9,37,853,0,0.0
0938,9,38,645,0,0.0
0939,9,39,701,0,0.0
0940,9,40,712,0,0.0
0941,9,41,520,0,0.0
0942,9,42,640,0,0.0
0943,9,43,694,0,0.0
0944,9,44,550,0,0.0
0945,9,45,533,0,0.0
0946,9,46,684,0,0.0
0947,9,47,622,0,0.0
0948,9,48,648,0,0.0
0949,9,49,675,0,0.0
0950,9,50,788,0,0.0
0951,9,51,572,0,0.0
1001,10,1,601,0,0.0
1002,10,2,724,0,0.0
1003,10,3,962,0,0.0
1004,10,4,724,0,0.0
1005,10,5,685,0,0.0
1006,10,6,685,0,0.0
1007,10,7,661,0,0.0
1008,10,8,518,0,0.0
1009,10,9,723,0,0.0
1010,10,10,772,0,0.0
1011,10,11,1044,0,0.0
1012,10,12,564,0,0.0
1013,10,13,826,0,0.0
1014,10,14,943,0,0.0
1015,10,15,1217,0,0.0
1016,10,16,654,0,0.0
1017,10,17,997,0,0.0
1018,10,18,526,0,0.0
1019,10,19,771,0,0.0
1020,10,20,797,0,0.0
1021,10,21,836,0,0.0
1022,10,22,551,0,0.0
1023,10,23,756,0,0.0
1024,10,24,725,0,0.0
1025,10,25,231,0,0.0
1026,10,26,774,0,0.0
1027,10,27,894,0,0.0
1028,10,28,903,0,0.0
1029,10,29,798,0,0.0
1030,10,30,738,0,0.0
1031,10,31,775,0,0.0
1032,10,32,780,0,0.0
1033,10,33,662,0,0.0
1034,10,34,661,0,0.0
1035,10,35,751,0,0.0
1036,10,36,209,0,0.0
1101,11,1,916,0,0.0
1102,11,2,109,0,0.0
1103,11,3,721,0,0.0
1104,11,4,787,0,0.0
1105,11,5,1114,0,0.0
1106,11,6,1024,0,0.0
1107,11,7,575,0,0.0
1108,11,8,875,0,0.0
1109,11,9,827,0,0.0
1110,11,10,965,0,0.0
1111,11,11,974,0,0.0
1112,11,12,1046,0,0.0
1113,11,13,1008,0,0.0
1114,11,14,602,0,0.0
1115,11,15,381,0,0.0
1116,11,16,704,0,0.0
1117,11,17,883,0,0.0
1118,11,18,786,0,0.0
1119,11,19,1054,0,0.0
1120,11,20,606,0,0.0
1121,11,21,834,0,0.0
1122,11,22,1027,0,0.0
1123,11,23,429,0,0.0
1124,11,24,724,0,0.0
1125,11,25,871,0,0.0
1126,11,26,775,0,0.0
1127,11,27,438,0,0.0
1128,11,28,453,0,0.0
1129,11,29,860,0,0.0
1130,11,30,605,0,0.0
1131,11,31,807,0,0.0
1132,11,32,365,0,0.0
1133,11,33,857,0,0.0
1134,11,34,321,0,0.0
1135,11,35,212,0,0.0
1136,11,36,440,0,0.0
1137,11,37,368,0,0.0
1138,11,38,447,0,0.0
1201,12,1,734,0,0.0
1202,12,2,741,0,0.0
1203,12,3,848,0,0.0
1204,12,4,800,0,0.0
1205,12,5,784,0,0.0
1206,12,6,1055,0,0.0
1207,12,7,777,0,0.0
1208,12,8,875,0,0.0
1209,12,9,723,0,0.0
1210,12,10,1001,0,0.0
1211,12,11,935,0,0.0
1212,12,12,988,0,0.0
1213,12,13,910,0,0.0
1214,12,14,800,0,0.0
1215,12,15,869,0,0.0
1216,12,16,880,0,0.0
1217,12,17,942,0,0.0
1218,12,18,852,0,0.0
1219,12,19,781,0,0.0
1220,12,20,1085,0,0.0
1221,12,21,864,0,0.0
1222,12,22,891,0,0.0
1223,12,23,857,0,0.0
1301,13,1,514,0,0.0
1302,13,2,444,0,0.0
1303,13,3,566,0,0.0
1304,13,4,654,0,0.0
1305,13,5,716,0,0.0
1306,13,6,508,0,0.0
1307,13,7,536,0,0.0
1308,13,8,460,0,0.0
1309,13,9,657,0,0.0
1310,13,10,473,0,0.0
1311,13,11,603,0,0.0
1312,13,12,621,0,0.0
1313,13,13,561,0,0.0
1314,13,14,637,0,0.0
1315,13,15,961,0,0.0
1316,13,16,486,0,0.0
1317,13,17,547,0,0.0
1318,13,18,509,0,0.0
1319,13,19,867,0,0.0
1320,13,20,416,0,0.0
1321,13,21,609,0,0.0
1322,13,22,626,0,0.0
1323,13,23,544,0,0.0
1324,13,24,622,0,0.0
1325,13,25,609,0,0.0
1326,13,26,665,0,0.0
1327,13,27,577,0,0.0
1328,13,28,527,0,0.0
1329,13,29,525,0,0.0
1330,13,30,500,0,0.0
1331,13,31,655,0,0.0
1332,13,32,523,0,0.0
1333,13,33,541,0,0.0
1334,13,34,696,0,0.0
1335,13,35,576,0,0.0
1336,13,36,443,0,0.0
1337,13,37,631,0,0.0
1338,13,38,475,0,0.0
1339,13,39,593,0,0.0
1340,13,40,476,0,0.0
1341,13,41,737,0,0.0
1342,13,42,616,0,0.0
1343,13,43,582,0,0.0
1344,13,44,674,0,0.0
1345,13,45,662,0,0.0
1346,13,46,764,0,0.0
1347,13,47,758,0,0.0
1348,13,48,491,0,0.0
1401,14,1,717,0,0.0
1402,14,2,1015,0,0.0
1403,14,3,816,0,0.0
1404,14,4,667,0,0.0
1405,14,5,1176,0,0.0
1406,14,6,391,0,0.0
1407,14,7,942,0,0.0
1408,14,8,937,0,0.0
1409,14,9,794,0,0.0
1410,14,10,588,0,0.0
1411,14,11,479,0,0.0
1412,14,12,838,0,0.0
1413,14,13,740,0,0.0
1414,14,14,725,0,0.0
1415,14,15,857,0,0.0
1416,14,16,579,0,0.0
1417,14,17,661,0,0.0
1418,14,18,339,0,0.0
1419,14,19,776,0,0.0
1420,14,20,600,0,0.0
1421,14,21,736,0,0.0
1422,14,22,1030,0,0.0
1423,14,23,615,0,0.0
1424,14,24,770,0,0.0
1425,14,25,493,0,0.0
1426,14,26,576,0,0.0
1427,14,27,760,0,0.0
1428,14,28,607,0,0.0
1429,14,29,637,0,0.0
1430,14,30,554,0,0.0
1431,14,31,459,0,0.0
1501,15,1,818,0,0.0
1502,15,2,452,0,0.0
1503,15,3,536,0,0.0
1504,15,4,876,0,0.0
1505,15,5,865,0,0.0
1506,15,6,907,0,0.0
1507,15,7,535,0,0.0
1508,15,8,808,0,0.0
1509,15,9,1093,0,0.0
1510,15,10,1129,0,0.0
1511,15,11,1055,0,0.0
1512,15,12,977,0,0.0
1513,15,13,926,0,0.0
1514,15,14,869,0,0.0
1515,15,15,818,0,0.0
1516,15,16,896,0,0.0
1517,15,17,522,0,0.0
1518,15,18,490,0,0.0
1519,15,19,724,0,0.0
1520,15,20,546,0,0.0
1521,15,21,408,0,0.0
1522,15,22,599,0,0.0
1523,15,23,572,0,0.0
1524,15,24,521,0,0.0
1601,16,1,997,0,0.0
1602,16,2,678,0,0.0
1603,16,3,513,0,0.0
1604,16,4,691,0,0.0
1605,16,5,533,0,0.0
1606,16,6,595,0,0.0
1607,16,7,650,0,0.0
1608,16,8,550,0,0.0
1609,16,9,611,0,0.0
1610,16,10,591,0,0.0
1611,16,11,685,0,0.0
1612,16,12,588,0,0.0
1613,16,13,784,0,0.0
1614,16,14,538,0,0.0
1615,16,15,560,0,0.0
1616,16,16,535,0,0.0
1617,16,17,914,0,0.0
1618,16,18,713,0,0.0
1619,16,19,629,0,0.0
1620,16,20,515,0,0.0
1621,16,21,557,0,0.0
1622,16,22,666,0,0.0
1623,16,23,887,0,0.0
1624,16,24,338,0,0.0
1625,16,25,667,0,0.0
1626,16,26,497,0,0.0
1627,16,27,501,0,0.0
1628,16,28,551,0,0.0
1629,16,29,561,0,0.0
1630,16,30,468,0,0.0
1631,16,31,570,0,0.0
1632,16,32,884,0,0.0
1633,16,33,527,0,0.0
1634,16,34,571,0,0.0
1635,16,35,940,0,0.0
1636,16,36,397,0,0.0
1701,17,1,747,0,0.0
1702,17,2,697,0,0.0
1703,17,3,696,0,0.0
1704,17,4,741,0,0.0
1705,17,5,508,0,0.0
1706,17,6,722,0,0.0
1707,17,7,763,0,0.0
1708,17,8,645,0,0.0
1709,17,9,518,0,0.0
1710,17,10,769,0,0.0
1711,17,11,533,0,0.0
1712,17,12,994,0,0.0
1713,17,13,649,0,0.0
1714,17,14,782,0,0.0
1715,17,15,694,0,0.0
1716,17,16,812,0,0.0
1717,17,17,712,0,0.0
1718,17,18,660,0,0.0
1719,17,19,500,0,0.0
1720,17,20,678,0,0.0
1721,17,21,634,0,0.0
1722,17,22,671,0,0.0
1723,17,23,500,0,0.0
1724,17,24,677,0,0.0
1725,17,25,599,0,0.0
1726,17,26,726,0,0.0
1727,17,27,674,0,0.0
1728,17,28,509,0,0.0
1729,17,29,596,0,0.0
1730,17,30,712,0,0.0
1731,17,31,515,0,0.0
1732,17,32,599,0,0.0
1733,17,33,526,0,0.0
1734,17,34,552,0,0.0
1735,17,35,571,0,0.0
1736,17,36,556,0,0.0
1737,17,37,572,0,0.0
1738,17,38,755,0,0.0
1739,17,39,611,0,0.0
1740,17,40,680,0,0.0
1741,17,41,703,0,0.0
1801,18,1,678,0,0.0
1802,18,2,790,0,0.0
1803,18,3,597,0,0.0
1804,18,4,625,0,0.0
1805,18,5,470,0,0.0
1806,18,6,608,0,0.0
1807,18,7,712,0,0.0
1808,18,8,643,0,0.0
1809,18,9,549,0,0.0
1810,18,10,748,0,0.0
1811,18,11,640,0,0.0
1812,18,12,624,0,0.0
1813,18,13,677,0,0.0
1814,18,14,649,0,0.0
1815,18,15,831,0,0.0
1816,18,16,604,0,0.0
1817,18,17,700,0,0.0
1818,18,18,551,0,0.0
1819,18,19,570,0,0.0
1820,18,20,510,0,0.0
1821,18,21,729,0,0.0
1822,18,22,643,0,0.0
1823,18,23,697,0,0.0
1824,18,24,769,0,0.0
1825,18,25,753,0,0.0
1826,18,26,666,0,0.0
1827,18,27,598,0,0.0
1828,18,28,698,0,0.0
1829,18,29,763,0,0.0
1830,18,30,845,0,0.0
1831,18,31,720,0,0.0
1832,18,32,633,0,0.0
1833,18,33,549,0,0.0
1834,18,34,633,0,0.0
1835,18,35,681,0,0.0
1836,18,36,728,0,0.0
1837,18,37,692,0,0.0
1838,18,38,591,0,0.0
1839,18,39,608,0,0.0
1840,18,40,747,0,0.0
1841,18,41,705,0,0.0
1842,18,42,642,0,0.0
1843,18,43,605,0,0.0
1844,18,44,657,0,0.0
1845,18,45,770,0,0.0
1846,18,46,805,0,0.0
1847,18,47,556,0,0.0
1848,18,48,504,0,0.0
1849,18,49,538,0,0.0
1850,18,50,623,0,0.0
1901,19,1,568,0,0.0
1902,19,2,776,0,0.0
1903,19,3,546,0,0.0
1904,19,4,753,0,0.0
1905,19,5,657,0,0.0
1906,19,6,694,0,0.0
1907,19,7,561,0,0.0
1908,19,8,753,0,0.0
1909,19,9,454,0,0.0
1910,19,10,715,0,0.0
1911,19,11,651,0,0.0
1912,19,12,594,0,0.0
1913,19,13,695,0,0.0
1914,19,14,674,0,0.0
1915,19,15,895,0,0.0
1916,19,16,641,0,0.0
1917,19,17,564,0,0.0
1918,19,18,561,0,0.0
1919,19,19,787,0,0.0
1920,19,20,543,0,0.0
1921,19,21,717,0,0.0
1922,19,22,642,0,0.0
1923,19,23,641,0,0.0
1924,19,24,474,0,0.0
1925,19,25,598,0,0.0
1926,19,26,618,0,0.0
1927,19,27,617,0,0.0
1928,19,28,752,0,0.0
1929,19,29,743,0,0.0
1930,19,30,665,0,0.0
1931,19,31,569,0,0.0
1932,19,32,574,0,0.0
1933,19,33,708,0,0.0
1934,19,34,507,0,0.0
1935,19,35,563,0,0.0
1936,19,36,835,0,0.0
1937,19,37,585,0,0.0
1938,19,38,594,0,0.0
1939,19,39,270,0,0.0
1940,19,40,672,0,0.0
1941,19,41,645,0,0.0
1942,19,42,472,0,0.0
1943,19,43,885,0,0.0
1944,19,44,768,0,0.0
1945,19,45,666,0,0.0
1946,19,46,633,0,0.0
1947,19,47,851,0,0.0
1948,19,48,886,0,0.0
1949,19,49,727,0,0.0
1950,19,50,537,0,0.0
1951,19,51,675,0,0.0
1952,19,52,817,0,0.0
1953,19,53,585,0,0.0
1954,19,54,602,0,0.0
1955,19,55,585,0,0.0
1956,19,56,608,0,0.0
1957,19,57,488,0,0.0
2001,20,1,677,0,0.0
2002,20,2,340,0,0.0
2003,20,3,520,0,0.0
2004,20,4,440,0,0.0
2005,20,5,792,0,0.0
2006,20,6,412,0,0.0
2007,20,7,886,0,0.0
2008,20,8,641,0,0.0
2009,20,9,820,0,0.0
2010,20,10,558,0,0.0
2011,20,11,905,0,0.0
2012,20,12,678,0,0.0
2013,20,13,809,0,0.0
2014,20,14,319,0,0.0
2015,20,15,1015,0,0.0
2016,20,16,695,0,0.0
2017,20,17,683,0,0.0
2018,20,18,523,0,0.0
2019,20,19,724,0,0.0
2020,20,20,705,0,0.0
2021,20,21,632,0,0.0
2022,20,22,775,0,0.0
2023,20,23,746,0,0.0
2024,20,24,749,0,0.0
2025,20,25,574,0,0.0
2026,20,26,606,0,0.0
2027,20,27,420,0,0.0
2028,20,28,480,0,0.0
2029,20,29,771,0,0.0
2030,20,30,352,0,0.0
2031,20,31,838,0,0.0
2032,20,32,649,0,0.0
2033,20,33,438,0,0.0
2034,20,34,726,0,0.0
2035,20,35,722,0,0.0
2036,20,36,270,0,0.0
2037,20,37,236,0,0.0
2038,20,38,278,0,0.0
2039,20,39,36,0,0.0
2101,21,1,679,0,0.0
2102,21,2,574,0,0.0
2103,21,3,652,0,0.0
2104,21,4,724,0,0.0
2105,21,5,668,0,0.0
2106,21,6,600,0,0.0
2107,21,7,598,0,0.0
2108,21,8,697,0,0.0
2109,21,9,619,0,0.0
2110,21,10,561,0,0.0
2111,21,11,631,0,0.0
2112,21,12,644,0,0.0
2113,21,13,684,0,0.0
2114,21,14,736,0,0.0
2115,21,15,595,0,0.0
2116,21,16,608,0,0.0
2117,21,17,611,0,0.0
2118,21,18,662,0,0.0
2119,21,19,718,0,0.0
2120,21,20,584,0,0.0
2121,21,21,554,0,0.0
2122,21,22,614,0,0.0
2123,21,23,605,0,0.0
2124,21,24,657,0,0.0
2125,21,25,576,0,0.0
2126,21,26,725,0,0.0
2127,21,27,663,0,0.0
2128,21,28,796,0,0.0
2129,21,29,711,0,0.0
2130,21,30,635,0,0.0
2131,21,31,443,0,0.0
2132,21,32,685,0,0.0
2133,21,33,592,0,0.0
2134,21,34,673,0,0.0
2135,21,35,767,0,0.0
2136,21,36,619,0,0.0
2137,21,37,532,0,0.0
2138,21,38,752,0,0.0
2139,21,39,685,0,0.0
2140,21,40,602,0,0.0
2141,21,41,665,0,0.0
2142,21,42,737,0,0.0
2143,21,43,689,0,0.0
2144,21,44,720,0,0.0
2145,21,45,655,0,0.0
2146,21,46,686,0,0.0
2147,21,47,624,0,0.0
2148,21,48,667,0,0.0
2149,21,49,693,0,0.0
2150,21,50,571,0,0.0
2151,21,51,627,0,0.0
2152,21,52,646,0,0.0
2153,21,53,501,0,0.0
2154,21,54,542,0,0.0
2201,22,1,382,0,0.0
2202,22,2,838,0,0.0
2203,22,3,1160,0,0.0
2204,22,4,713,0,0.0
2205,22,5,825,0,0.0
2206,22,6,783,0,0.0
2207,22,7,586,0,0.0
2208,22,8,1014,0,0.0
2209,22,9,734,0,0.0
2210,22,10,1015,0,0.0
2211,22,11,807,0,0.0
2212,22,12,669,0,0.0
2213,22,13,836,0,0.0
2214,22,14,750,0,0.0
2215,22,15,683,0,0.0
2216,22,16,649,0,0.0
2217,22,17,911,0,0.0
2218,22,18,782,0,0.0
2219,22,19,369,0,0.0
2220,22,20,830,0,0.0
2221,22,21,747,0,0.0
2222,22,22,869,0,0.0
2223,22,23,787,0,0.0
2224,22,24,987,0,0.0
2225,22,25,792,0,0.0
2301,23,1,591,0,0.0
2302,23,2,685,0,0.0
2303,23,3,596,0,0.0
2304,23,4,687,0,0.0
2305,23,5,718,0,0.0
2306,23,6,767,0,0.0
2307,23,7,693,0,0.0
2308,23,8,862,0,0.0
2309,23,9,669,0,0.0
2310,23,10,788,0,0.0
2311,23,11,857,0,0.0
2312,23,12,629,0,0.0
2313,23,13,711,0,0.0
2314,23,14,607,0,0.0
