ward,precinct,total,Alan Augustson,Alan Augustson Percent
3803,38,3,0,0,0.0
3804,38,4,0,0,0.0
3805,38,5,0,0,0.0
3806,38,6,0,0,0.0
3807,38,7,0,0,0.0
3808,38,8,0,0,0.0
3809,38,9,0,0,0.0
3810,38,10,1,1,100.0
3811,38,11,1,1,100.0
3812,38,12,0,0,0.0
3813,38,13,0,0,0.0
3814,38,14,0,0,0.0
3815,38,15,0,0,0.0
3816,38,16,0,0,0.0
3817,38,17,0,0,0.0
3818,38,18,2,2,100.0
3819,38,19,0,0,0.0
3820,38,20,1,1,100.0
3821,38,21,0,0,0.0
3822,38,22,1,1,100.0
3823,38,23,0,0,0.0
3824,38,24,0,0,0.0
3825,38,25,0,0,0.0
3826,38,26,0,0,0.0
3827,38,27,0,0,0.0
3828,38,28,0,0,0.0
3829,38,29,0,0,0.0
3830,38,30,0,0,0.0
3831,38,31,0,0,0.0
3832,38,32,1,1,100.0
3833,38,33,0,0,0.0
3834,38,34,0,0,0.0
3835,38,35,0,0,0.0
3836,38,36,1,1,100.0
3837,38,37,0,0,0.0
3838,38,38,0,0,0.0
3839,38,39,0,0,0.0
3840,38,40,0,0,0.0
3841,38,41,0,0,0.0
3842,38,42,0,0,0.0
3843,38,43,0,0,0.0
3844,38,44,1,1,100.0
3845,38,45,0,0,0.0
3846,38,46,0,0,0.0
3847,38,47,0,0,0.0
3848,38,48,0,0,0.0
3849,38,49,0,0,0.0
3850,38,50,0,0,0.0
3851,38,51,0,0,0.0
3852,38,52,0,0,0.0
3853,38,53,0,0,0.0
3901,39,1,0,0,0.0
3902,39,2,1,1,100.0
3903,39,3,0,0,0.0
3904,39,4,0,0,0.0
3905,39,5,1,1,100.0
3906,39,6,0,0,0.0
3907,39,7,0,0,0.0
3908,39,8,0,0,0.0
3909,39,9,0,0,0.0
3910,39,10,0,0,0.0
3911,39,11,0,0,0.0
3912,39,12,0,0,0.0
3913,39,13,0,0,0.0
3914,39,14,1,1,100.0
3915,39,15,0,0,0.0
3916,39,16,0,0,0.0
3917,39,17,0,0,0.0
3918,39,18,0,0,0.0
3919,39,19,0,0,0.0
3920,39,20,0,0,0.0
3921,39,21,0,0,0.0
3922,39,22,0,0,0.0
3923,39,23,0,0,0.0
3924,39,24,0,0,0.0
3925,39,25,0,0,0.0
3926,39,26,0,0,0.0
3927,39,27,0,0,0.0
3928,39,28,1,1,100.0
3929,39,29,0,0,0.0
3930,39,30,1,1,100.0
3931,39,31,0,0,0.0
3932,39,32,0,0,0.0
3933,39,33,0,0,0.0
3934,39,34,0,0,0.0
3935,39,35,1,1,100.0
3936,39,36,0,0,0.0
3937,39,37,0,0,0.0
3938,39,38,2,2,100.0
3939,39,39,0,0,0.0
3940,39,40,0,0,0.0
3941,39,41,0,0,0.0
3942,39,42,0,0,0.0
3943,39,43,1,1,100.0
3944,39,44,0,0,0.0
3945,39,45,0,0,0.0
3946,39,46,0,0,0.0
3947,39,47,0,0,0.0
4001,40,1,1,1,100.0
4002,40,2,1,1,100.0
4005,40,5,0,0,0.0
4006,40,6,0,0,0.0
4010,40,10,0,0,0.0
4014,40,14,0,0,0.0
4015,40,15,0,0,0.0
4017,40,17,1,1,100.0
4019,40,19,1,1,100.0
4020,40,20,1,1,100.0
4021,40,21,1,1,100.0
4023,40,23,2,2,100.0
4024,40,24,1,1,100.0
4025,40,25,0,0,0.0
4029,40,29,1,1,100.0
4030,40,30,0,0,0.0
4031,40,31,0,0,0.0
4032,40,32,0,0,0.0
4034,40,34,1,1,100.0
4036,40,36,0,0,0.0
4038,40,38,0,0,0.0
4040,40,40,0,0,0.0
4041,40,41,1,1,100.0
4044,40,44,0,0,0.0
4045,40,45,0,0,0.0
4048,40,48,0,0,0.0
4049,40,49,0,0,0.0
4103,41,3,0,0,0.0
4106,41,6,0,0,0.0
4109,41,9,2,2,100.0
4110,41,10,0,0,0.0
4112,41,12,0,0,0.0
4114,41,14,0,0,0.0
4116,41,16,0,0,0.0
4119,41,19,0,0,0.0
4121,41,21,0,0,0.0
4122,41,22,0,0,0.0
4123,41,23,0,0,0.0
4124,41,24,0,0,0.0
4130,41,30,0,0,0.0
4135,41,35,1,1,100.0
4138,41,38,0,0,0.0
4139,41,39,0,0,0.0
4144,41,44,0,0,0.0
4146,41,46,0,0,0.0
4147,41,47,0,0,0.0
4150,41,50,0,0,0.0
4151,41,51,0,0,0.0
4153,41,53,0,0,0.0
4154,41,54,0,0,0.0
4157,41,57,1,1,100.0
4302,43,2,0,0,0.0
4306,43,6,0,0,0.0
4307,43,7,0,0,0.0
4308,43,8,0,0,0.0
4312,43,12,0,0,0.0
4314,43,14,2,2,100.0
4317,43,17,0,0,0.0
4320,43,20,0,0,0.0
4321,43,21,0,0,0.0
4322,43,22,0,0,0.0
4327,43,27,1,1,100.0
4329,43,29,0,0,0.0
4331,43,31,0,0,0.0
4332,43,32,0,0,0.0
4333,43,33,0,0,0.0
4334,43,34,1,1,100.0
4338,43,38,0,0,0.0
4343,43,43,0,0,0.0
4344,43,44,0,0,0.0
4345,43,45,0,0,0.0
4348,43,48,0,0,0.0
4350,43,50,1,1,100.0
4353,43,53,1,1,100.0
4356,43,56,0,0,0.0
4357,43,57,1,1,100.0
4358,43,58,0,0,0.0
4359,43,59,0,0,0.0
4401,44,1,0,0,0.0
4402,44,2,1,1,100.0
4405,44,5,1,1,100.0
4406,44,6,0,0,0.0
4408,44,8,0,0,0.0
4409,44,9,0,0,0.0
4410,44,10,0,0,0.0
4411,44,11,0,0,0.0
4412,44,12,0,0,0.0
4413,44,13,1,1,100.0
4414,44,14,0,0,0.0
4415,44,15,3,3,100.0
4416,44,16,0,0,0.0
4417,44,17,0,0,0.0
4418,44,18,0,0,0.0
4419,44,19,0,0,0.0
4420,44,20,0,0,0.0
4421,44,21,0,0,0.0
4422,44,22,0,0,0.0
4423,44,23,0,0,0.0
4424,44,24,0,0,0.0
4425,44,25,0,0,0.0
4426,44,26,0,0,0.0
4427,44,27,0,0,0.0
4428,44,28,0,0,0.0
4429,44,29,0,0,0.0
4430,44,30,0,0,0.0
4431,44,31,0,0,0.0
4432,44,32,0,0,0.0
4433,44,33,0,0,0.0
4434,44,34,1,1,100.0
4436,44,36,0,0,0.0
4437,44,37,0,0,0.0
4438,44,38,0,0,0.0
4439,44,39,0,0,0.0
4440,44,40,0,0,0.0
4441,44,41,1,1,100.0
4442,44,42,0,0,0.0
4443,44,43,0,0,0.0
4444,44,44,2,2,100.0
4445,44,45,0,0,0.0
4446,44,46,1,1,100.0
4447,44,47,0,0,0.0
4450,44,50,0,0,0.0
4451,44,51,0,0,0.0
4501,45,1,0,0,0.0
4502,45,2,0,0,0.0
4503,45,3,0,0,0.0
4504,45,4,0,0,0.0
4505,45,5,1,1,100.0
4506,45,6,0,0,0.0
4507,45,7,1,1,100.0
4508,45,8,1,1,100.0
4509,45,9,2,2,100.0
4510,45,10,0,0,0.0
4511,45,11,1,1,100.0
4512,45,12,0,0,0.0
4513,45,13,0,0,0.0
4514,45,14,0,0,0.0
4515,45,15,0,0,0.0
4516,45,16,1,1,100.0
4517,45,17,0,0,0.0
4518,45,18,0,0,0.0
4519,45,19,1,1,100.0
4520,45,20,0,0,0.0
4521,45,21,0,0,0.0
4522,45,22,0,0,0.0
4523,45,23,0,0,0.0
4524,45,24,0,0,0.0
4525,45,25,0,0,0.0
4526,45,26,0,0,0.0
4527,45,27,0,0,0.0
4528,45,28,1,1,100.0
4529,45,29,0,0,0.0
4530,45,30,0,0,0.0
4531,45,31,0,0,0.0
4532,45,32,0,0,0.0
4533,45,33,0,0,0.0
4534,45,34,0,0,0.0
4535,45,35,0,0,0.0
4536,45,36,0,0,0.0
4537,45,37,0,0,0.0
4538,45,38,0,0,0.0
4539,45,39,0,0,0.0
4540,45,40,0,0,0.0
4541,45,41,0,0,0.0
4542,45,42,0,0,0.0
4543,45,43,0,0,0.0
4544,45,44,1,1,100.0
4545,45,45,0,0,0.0
4546,45,46,1,1,100.0
4547,45,47,0,0,0.0
4548,45,48,0,0,0.0
4549,45,49,0,0,0.0
4550,45,50,0,0,0.0
4551,45,51,0,0,0.0
4552,45,52,0,0,0.0
4553,45,53,0,0,0.0
4603,46,3,0,0,0.0
4605,46,5,0,0,0.0
4613,46,13,1,1,100.0
4617,46,17,0,0,0.0
4618,46,18,0,0,0.0
4624,46,24,0,0,0.0
4629,46,29,0,0,0.0
4631,46,31,0,0,0.0
4636,46,36,0,0,0.0
4637,46,37,0,0,0.0
4643,46,43,0,0,0.0
4644,46,44,1,1,100.0
4701,47,1,1,1,100.0
4702,47,2,0,0,0.0
4703,47,3,0,0,0.0
4704,47,4,0,0,0.0
4705,47,5,0,0,0.0
4706,47,6,1,1,100.0
4707,47,7,0,0,0.0
4708,47,8,1,1,100.0
4709,47,9,0,0,0.0
4710,47,10,0,0,0.0
4711,47,11,0,0,0.0
4712,47,12,1,1,100.0
4713,47,13,2,2,100.0
4714,47,14,0,0,0.0
4715,47,15,2,2,100.0
4716,47,16,2,2,100.0
4717,47,17,0,0,0.0
4718,47,18,0,0,0.0
4719,47,19,1,1,100.0
4720,47,20,1,1,100.0
4721,47,21,0,0,0.0
4722,47,22,0,0,0.0
4723,47,23,1,1,100.0
4724,47,24,1,1,100.0
4725,47,25,0,0,0.0
4726,47,26,0,0,0.0
4727,47,27,0,0,0.0
4728,47,28,1,1,100.0
4729,47,29,1,1,100.0
4730,47,30,1,1,100.0
4731,47,31,0,0,0.0
4732,47,32,3,3,100.0
4733,47,33,1,1,100.0
4734,47,34,0,0,0.0
4735,47,35,0,0,0.0
4736,47,36,0,0,0.0
4737,47,37,0,0,0.0
4738,47,38,0,0,0.0
4739,47,39,1,1,100.0
4740,47,40,2,2,100.0
4741,47,41,0,0,0.0
4742,47,42,1,1,100.0
4743,47,43,0,0,0.0
4744,47,44,0,0,0.0
4745,47,45,4,4,100.0
4746,47,46,0,0,0.0
4747,47,47,1,1,100.0
4748,47,48,0,0,0.0
4749,47,49,0,0,0.0
4750,47,50,0,0,0.0
4751,47,51,1,1,100.0
4752,47,52,0,0,0.0
5044,50,44,0,0,0.0
5045,50,45,1,1,100.0
