ward,precinct,registered,ballots,turnout
0248,2,48,0,0,0.0
0249,2,49,0,0,0.0
0250,2,50,0,0,0.0
0251,2,51,487,0,0.0
0252,2,52,0,0,0.0
0253,2,53,0,2,0.0
0254,2,54,0,0,0.0
0255,2,55,183,3,1.64
0256,2,56,0,0,0.0
0301,3,1,523,0,0.0
0302,3,2,0,0,0.0
0303,3,3,478,0,0.0
0304,3,4,0,0,0.0
0305,3,5,506,0,0.0
0306,3,6,0,1,0.0
0307,3,7,481,0,0.0
0308,3,8,0,1,0.0
0309,3,9,409,0,0.0
0310,3,10,0,0,0.0
0311,3,11,518,0,0.0
0312,3,12,0,0,0.0
0313,3,13,466,0,0.0
0314,3,14,0,0,0.0
0315,3,15,584,0,0.0
0316,3,16,0,0,0.0
0317,3,17,331,0,0.0
0318,3,18,0,0,0.0
0319,3,19,273,0,0.0
0320,3,20,0,0,0.0
0321,3,21,364,0,0.0
0322,3,22,0,0,0.0
0323,3,23,584,0,0.0
0324,3,24,530,0,0.0
0325,3,25,395,0,0.0
0326,3,26,273,0,0.0
0327,3,27,534,0,0.0
0328,3,28,0,2,0.0
0329,3,29,280,0,0.0
0330,3,30,0,0,0.0
0331,3,31,611,0,0.0
0332,3,32,0,0,0.0
0333,3,33,622,0,0.0
0334,3,34,0,0,0.0
0335,3,35,483,0,0.0
0336,3,36,0,0,0.0
0337,3,37,227,0,0.0
0338,3,38,0,0,0.0
0339,3,39,435,0,0.0
0340,3,40,0,0,0.0
0341,3,41,624,0,0.0
0342,3,42,0,0,0.0
0343,3,43,289,0,0.0
0344,3,44,0,0,0.0
0345,3,45,595,0,0.0
0346,3,46,0,0,0.0
0347,3,47,392,0,0.0
0348,3,48,0,0,0.0
0349,3,49,177,0,0.0
0350,3,50,0,0,0.0
0401,4,1,796,0,0.0
0402,4,2,0,0,0.0
0403,4,3,660,0,0.0
0404,4,4,0,0,0.0
0405,4,5,632,0,0.0
0406,4,6,0,0,0.0
0407,4,7,667,0,0.0
0408,4,8,0,2,0.0
0409,4,9,746,0,0.0
0410,4,10,0,0,0.0
0411,4,11,635,0,0.0
0412,4,12,0,0,0.0
0413,4,13,395,0,0.0
0414,4,14,0,0,0.0
0415,4,15,394,0,0.0
0416,4,16,0,0,0.0
0417,4,17,548,0,0.0
0418,4,18,0,0,0.0
0419,4,19,614,0,0.0
0420,4,20,0,0,0.0
0421,4,21,616,2,0.32
0422,4,22,0,0,0.0
0423,4,23,414,0,0.0
0424,4,24,0,0,0.0
0425,4,25,0,1,0.0
0426,4,26,0,0,0.0
0427,4,27,439,0,0.0
0428,4,28,0,0,0.0
0429,4,29,423,0,0.0
0430,4,30,0,1,0.0
0431,4,31,330,0,0.0
0432,4,32,0,0,0.0
0433,4,33,356,1,0.28
0434,4,34,0,1,0.0
0435,4,35,464,3,0.65
0436,4,36,0,0,0.0
0437,4,37,0,0,0.0
0438,4,38,0,1,0.0
0439,4,39,377,0,0.0
0440,4,40,0,0,0.0
0441,4,41,0,0,0.0
0442,4,42,0,0,0.0
0443,4,43,340,0,0.0
0444,4,44,0,0,0.0
0445,4,45,667,1,0.15
0446,4,46,0,0,0.0
0447,4,47,813,3,0.37
0448,4,48,0,0,0.0
0449,4,49,465,0,0.0
0450,4,50,0,0,0.0
0451,4,51,438,0,0.0
0452,4,52,0,1,0.0
0501,5,1,616,0,0.0
0502,5,2,0,0,0.0
0503,5,3,0,0,0.0
0504,5,4,0,0,0.0
0505,5,5,573,0,0.0
0506,5,6,640,0,0.0
0507,5,7,573,0,0.0
0508,5,8,0,0,0.0
0509,5,9,501,0,0.0
0510,5,10,525,0,0.0
0511,5,11,485,0,0.0
0512,5,12,473,0,0.0
0513,5,13,500,0,0.0
0514,5,14,0,0,0.0
0515,5,15,443,0,0.0
0516,5,16,496,0,0.0
0517,5,17,621,0,0.0
0518,5,18,545,0,0.0
0519,5,19,0,0,0.0
0520,5,20,0,0,0.0
0521,5,21,586,0,0.0
0522,5,22,0,0,0.0
0523,5,23,522,0,0.0
0524,5,24,0,0,0.0
0525,5,25,645,0,0.0
0526,5,26,0,0,0.0
0527,5,27,849,0,0.0
0528,5,28,0,0,0.0
0529,5,29,498,0,0.0
0530,5,30,0,0,0.0
0531,5,31,515,0,0.0
0532,5,32,0,0,0.0
0533,5,33,332,0,0.0
0534,5,34,0,2,0.0
0535,5,35,0,4,0.0
0536,5,36,0,0,0.0
0537,5,37,394,0,0.0
0538,5,38,0,0,0.0
0539,5,39,610,0,0.0
0540,5,40,0,0,0.0
0541,5,41,450,0,0.0
0542,5,42,0,0,0.0
0543,5,43,509,0,0.0
0544,5,44,0,0,0.0
0545,5,45,350,0,0.0
0546,5,46,0,0,0.0
0547,5,47,474,1,0.21
0548,5,48,0,0,0.0
0549,5,49,139,0,0.0
0550,5,50,0,0,0.0
0551,5,51,433,0,0.0
0552,5,52,0,0,0.0
0553,5,53,489,2,0.41
0554,5,54,0,1,0.0
0555,5,55,427,0,0.0
0601,6,1,564,0,0.0
0602,6,2,0,0,0.0
0603,6,3,545,0,0.0
0604,6,4,0,0,0.0
0605,6,5,462,0,0.0
0606,6,6,0,0,0.0
0607,6,7,651,0,0.0
0608,6,8,0,0,0.0
0609,6,9,557,0,0.0
0610,6,10,0,0,0.0
0611,6,11,506,0,0.0
0612,6,12,0,0,0.0
0613,6,13,581,0,0.0
0614,6,14,0,0,0.0
0615,6,15,648,0,0.0
0616,6,16,0,1,0.0
0617,6,17,0,0,0.0
0618,6,18,0,0,0.0
0619,6,19,648,0,0.0
0620,6,20,0,0,0.0
0621,6,21,512,0,0.0
0622,6,22,0,0,0.0
0623,6,23,489,0,0.0
0624,6,24,0,0,0.0
0625,6,25,418,0,0.0
0626,6,26,0,0,0.0
0627,6,27,704,0,0.0
0628,6,28,0,2,0.0
0629,6,29,568,0,0.0
0630,6,30,0,0,0.0
0631,6,31,644,0,0.0
0632,6,32,0,0,0.0
0633,6,33,690,0,0.0
0634,6,34,0,0,0.0
0635,6,35,565,0,0.0
0636,6,36,0,0,0.0
0637,6,37,574,0,0.0
0638,6,38,0,1,0.0
0639,6,39,550,0,0.0
0640,6,40,0,0,0.0
0641,6,41,551,0,0.0
0642,6,42,0,0,0.0
0643,6,43,0,0,0.0
0644,6,44,0,1,0.0
0645,6,45,0,0,0.0
0646,6,46,0,1,0.0
0647,6,47,553,0,0.0
0648,6,48,0,0,0.0
0649,6,49,683,0,0.0
0650,6,50,0,0,0.0
0651,6,51,0,0,0.0
0652,6,52,0,0,0.0
0653,6,53,481,0,0.0
0654,6,54,0,0,0.0
0655,6,55,483,0,0.0
0656,6,56,0,0,0.0
0657,6,57,339,0,0.0
0658,6,58,0,0,0.0
0659,6,59,491,0,0.0
0660,6,60,0,0,0.0
0661,6,61,346,0,0.0
0662,6,62,0,0,0.0
0663,6,63,454,0,0.0
0664,6,64,0,0,0.0
0701,7,1,500,0,0.0
0702,7,2,0,0,0.0
0703,7,3,448,0,0.0
0704,7,4,0,0,0.0
0705,7,5,616,0,0.0
0706,7,6,0,0,0.0
0707,7,7,465,0,0.0
0708,7,8,0,0,0.0
0709,7,9,450,0,0.0
0710,7,10,0,0,0.0
0711,7,11,435,0,0.0
0712,7,12,0,0,0.0
0713,7,13,414,0,0.0
0714,7,14,0,0,0.0
0715,7,15,361,0,0.0
0716,7,16,0,0,0.0
0717,7,17,381,0,0.0
0718,7,18,0,0,0.0
0719,7,19,809,0,0.0
0720,7,20,0,0,0.0
0721,7,21,635,0,0.0
0722,7,22,0,0,0.0
0723,7,23,404,0,0.0
0724,7,24,0,0,0.0
0725,7,25,601,0,0.0
0726,7,26,0,0,0.0
0727,7,27,631,0,0.0
0728,7,28,0,0,0.0
0729,7,29,247,0,0.0
0730,7,30,0,0,0.0
0731,7,31,422,0,0.0
0732,7,32,0,1,0.0
0733,7,33,0,0,0.0
0734,7,34,0,1,0.0
0735,7,35,261,0,0.0
0736,7,36,0,0,0.0
0737,7,37,273,0,0.0
0738,7,38,0,1,0.0
0739,7,39,0,0,0.0
0740,7,40,0,0,0.0
0741,7,41,388,0,0.0
0742,7,42,0,0,0.0
0743,7,43,588,0,0.0
0744,7,44,0,0,0.0
0745,7,45,550,0,0.0
0746,7,46,0,0,0.0
0747,7,47,438,0,0.0
0748,7,48,0,0,0.0
0749,7,49,277,0,0.0
0750,7,50,0,0,0.0
0751,7,51,401,0,0.0
0752,7,52,0,0,0.0
0753,7,53,0,0,0.0
0754,7,54,0,0,0.0
0755,7,55,0,0,0.0
0756,7,56,0,2,0.0
0757,7,57,362,0,0.0
0758,7,58,0,2,0.0
0759,7,59,339,0,0.0
0760,7,60,0,0,0.0
0761,7,61,394,0,0.0
0762,7,62,0,0,0.0
0763,7,63,422,0,0.0
0764,7,64,0,0,0.0
0765,7,65,531,0,0.0
0801,8,1,489,0,0.0
0802,8,2,0,0,0.0
0803,8,3,539,0,0.0
0804,8,4,0,0,0.0
0805,8,5,515,0,0.0
0806,8,6,0,0,0.0
0807,8,7,510,0,0.0
0808,8,8,0,0,0.0
0809,8,9,598,0,0.0
0810,8,10,0,0,0.0
0811,8,11,542,0,0.0
0812,8,12,0,1,0.0
0813,8,13,398,0,0.0
0814,8,14,0,0,0.0
0815,8,15,430,0,0.0
0816,8,16,0,0,0.0
0817,8,17,427,1,0.23
0818,8,18,0,0,0.0
0819,8,19,609,0,0.0
0820,8,20,0,0,0.0
0821,8,21,397,0,0.0
0822,8,22,0,0,0.0
0823,8,23,495,0,0.0
0824,8,24,0,0,0.0
0825,8,25,560,0,0.0
0826,8,26,0,0,0.0
0827,8,27,575,0,0.0
0828,8,28,0,0,0.0
0829,8,29,589,0,0.0
0830,8,30,0,0,0.0
0831,8,31,439,0,0.0
0832,8,32,0,0,0.0
0833,8,33,470,0,0.0
0834,8,34,0,0,0.0
0835,8,35,570,0,0.0
0836,8,36,0,0,0.0
0837,8,37,652,0,0.0
0838,8,38,0,0,0.0
0839,8,39,559,0,0.0
0840,8,40,0,1,0.0
0841,8,41,449,0,0.0
0842,8,42,0,1,0.0
0843,8,43,546,0,0.0
0844,8,44,0,1,0.0
0845,8,45,436,0,0.0
0846,8,46,0,0,0.0
0847,8,47,522,0,0.0
0848,8,48,0,1,0.0
0849,8,49,636,0,0.0
0850,8,50,0,0,0.0
0851,8,51,640,0,0.0
0852,8,52,0,0,0.0
0853,8,53,580,0,0.0
0854,8,54,0,0,0.0
0855,8,55,605,0,0.0
0856,8,56,0,0,0.0
0857,8,57,484,0,0.0
0858,8,58,0,0,0.0
0859,8,59,410,0,0.0
0860,8,60,0,0,0.0
0861,8,61,415,0,0.0
0862,8,62,0,0,0.0
0863,8,63,518,0,0.0
0864,8,64,0,0,0.0
0865,8,65,318,0,0.0
0866,8,66,0,0,0.0
0867,8,67,331,0,0.0
0868,8,68,0,0,0.0
0869,8,69,429,0,0.0
0870,8,70,0,0,0.0
0901,9,1,638,0,0.0
0902,9,2,0,0,0.0
0903,9,3,378,0,0.0
0904,9,4,0,0,0.0
0905,9,5,696,0,0.0
0906,9,6,0,0,0.0
0907,9,7,623,0,0.0
0908,9,8,0,0,0.0
0909,9,9,567,0,0.0
0910,9,10,0,0,0.0
0911,9,11,581,0,0.0
0912,9,12,0,0,0.0
0913,9,13,589,0,0.0
0914,9,14,0,0,0.0
0915,9,15,679,0,0.0
0916,9,16,0,0,0.0
0917,9,17,601,0,0.0
0918,9,18,653,0,0.0
0919,9,19,636,0,0.0
0920,9,20,0,0,0.0
0921,9,21,669,0,0.0
0922,9,22,0,0,0.0
0923,9,23,497,0,0.0
0924,9,24,0,0,0.0
0925,9,25,482,0,0.0
0926,9,26,0,0,0.0
0927,9,27,603,0,0.0
0928,9,28,679,0,0.0
0929,9,29,605,0,0.0
0930,9,30,608,0,0.0
0931,9,31,583,0,0.0
0932,9,32,0,0,0.0
0933,9,33,418,0,0.0
0934,9,34,0,0,0.0
0935,9,35,616,0,0.0
0936,9,36,0,0,0.0
0937,9,37,444,0,0.0
0938,9,38,0,0,0.0
0939,9,39,695,0,0.0
0940,9,40,0,0,0.0
0941,9,41,652,0,0.0
0942,9,42,0,0,0.0
0943,9,43,562,0,0.0
0944,9,44,0,0,0.0
0945,9,45,545,0,0.0
0946,9,46,0,0,0.0
0947,9,47,647,0,0.0
0948,9,48,0,0,0.0
0949,9,49,578,0,0.0
0950,9,50,0,0,0.0
0951,9,51,353,0,0.0
0952,9,52,0,0,0.0
0953,9,53,340,0,0.0
1001,10,1,603,0,0.0
1002,10,2,0,0,0.0
1003,10,3,482,0,0.0
1004,10,4,0,2,0.0
1005,10,5,550,0,0.0
1006,10,6,0,0,0.0
1007,10,7,0,0,0.0
1008,10,8,0,0,0.0
1009,10,9,0,0,0.0
1010,10,10,0,0,0.0
1011,10,11,526,0,0.0
1012,10,12,0,1,0.0
1013,10,13,422,0,0.0
1014,10,14,0,0,0.0
1015,10,15,338,0,0.0
1016,10,16,0,0,0.0
1017,10,17,405,0,0.0
1018,10,18,0,0,0.0
1019,10,19,619,0,0.0
1020,10,20,0,0,0.0
1021,10,21,573,0,0.0
1022,10,22,0,0,0.0
1023,10,23,612,0,0.0
1024,10,24,0,0,0.0
1025,10,25,818,0,0.0
1026,10,26,0,1,0.0
1027,10,27,620,0,0.0
1028,10,28,0,2,0.0
1029,10,29,484,0,0.0
1030,10,30,0,0,0.0
1031,10,31,606,0,0.0
1032,10,32,0,0,0.0
1033,10,33,609,0,0.0
1034,10,34,0,1,0.0
1035,10,35,652,0,0.0
1036,10,36,0,0,0.0
1037,10,37,564,0,0.0
1038,10,38,0,0,0.0
1039,10,39,519,0,0.0
1040,10,40,0,0,0.0
1041,10,41,544,0,0.0
1042,10,42,0,0,0.0
1043,10,43,393,0,0.0
1044,10,44,0,0,0.0
1045,10,45,433,0,0.0
1046,10,46,0,0,0.0
1047,10,47,505,0,0.0
1048,10,48,0,0,0.0
1101,11,1,618,0,0.0
1102,11,2,0,1,0.0
1103,11,3,392,0,0.0
1104,11,4,625,3,0.48
1105,11,5,409,0,0.0
1106,11,6,0,1,0.0
1107,11,7,409,0,0.0
1108,11,8,0,1,0.0
1109,11,9,0,0,0.0
1110,11,10,0,0,0.0
1111,11,11,785,0,0.0
1112,11,12,0,0,0.0
1113,11,13,542,0,0.0
1114,11,14,0,0,0.0
1115,11,15,0,0,0.0
1116,11,16,0,1,0.0
1117,11,17,620,0,0.0
1118,11,18,397,0,0.0
1119,11,19,511,0,0.0
1120,11,20,297,0,0.0
1121,11,21,0,0,0.0
1122,11,22,389,1,0.26
1123,11,23,403,0,0.0
1124,11,24,651,0,0.0
1125,11,25,417,1,0.24
1126,11,26,0,0,0.0
1127,11,27,551,0,0.0
1128,11,28,0,0,0.0
1129,11,29,539,0,0.0
1130,11,30,0,0,0.0
1131,11,31,306,0,0.0
1132,11,32,0,0,0.0
1133,11,33,319,0,0.0
1134,11,34,331,0,0.0
1135,11,35,592,0,0.0
1136,11,36,0,0,0.0
1137,11,37,469,0,0.0
1138,11,38,578,0,0.0
1139,11,39,551,0,0.0
1140,11,40,299,1,0.33
1141,11,41,0,0,0.0
1142,11,42,386,3,0.78
1143,11,43,0,0,0.0
1144,11,44,0,0,0.0
1145,11,45,309,0,0.0
1146,11,46,0,0,0.0
1147,11,47,512,0,0.0
1148,11,48,162,0,0.0
1149,11,49,360,0,0.0
1150,11,50,0,0,0.0
1201,12,1,418,0,0.0
1202,12,2,0,0,0.0
1203,12,3,557,0,0.0
1204,12,4,0,0,0.0
1205,12,5,420,0,0.0
1206,12,6,0,0,0.0
1207,12,7,651,0,0.0
1208,12,8,0,1,0.0
1209,12,9,480,2,0.42
1210,12,10,0,0,0.0
1211,12,11,748,0,0.0
1212,12,12,0,0,0.0
1213,12,13,656,0,0.0
1214,12,14,0,0,0.0
1215,12,15,499,0,0.0
1216,12,16,0,0,0.0
1217,12,17,524,0,0.0
1218,12,18,0,0,0.0
1219,12,19,589,1,0.17
1220,12,20,0,0,0.0
1221,12,21,527,0,0.0
1222,12,22,0,0,0.0
1223,12,23,415,1,0.24
1224,12,24,0,0,0.0
1301,13,1,323,0,0.0
1302,13,2,0,0,0.0
1303,13,3,391,0,0.0
1304,13,4,649,2,0.31
1305,13,5,0,0,0.0
1306,13,6,372,0,0.0
1307,13,7,0,0,0.0
1308,13,8,425,0,0.0
1309,13,9,0,0,0.0
1310,13,10,326,0,0.0
1311,13,11,311,0,0.0
1312,13,12,347,0,0.0
1313,13,13,412,0,0.0
1314,13,14,354,0,0.0
1315,13,15,452,0,0.0
1316,13,16,445,0,0.0
1317,13,17,0,0,0.0
1318,13,18,322,1,0.31
1319,13,19,480,0,0.0
1320,13,20,462,1,0.22
1321,13,21,376,2,0.53
1322,13,22,0,0,0.0
1323,13,23,308,1,0.32
1324,13,24,0,0,0.0
1325,13,25,437,0,0.0
1326,13,26,0,0,0.0
1327,13,27,349,0,0.0
1328,13,28,0,0,0.0
1329,13,29,282,0,0.0
1330,13,30,0,0,0.0
1331,13,31,354,0,0.0
1332,13,32,0,1,0.0
1333,13,33,391,0,0.0
1334,13,34,0,0,0.0
1335,13,35,332,0,0.0
1336,13,36,0,0,0.0
1337,13,37,354,0,0.0
1338,13,38,0,0,0.0
1339,13,39,390,0,0.0
1340,13,40,0,2,0.0
1341,13,41,300,0,0.0
1342,13,42,0,1,0.0
1343,13,43,332,0,0.0
1344,13,44,0,0,0.0
1345,13,45,0,0,0.0
1346,13,46,0,2,0.0
1347,13,47,426,0,0.0
1401,14,1,231,0,0.0
1402,14,2,0,0,0.0
1403,14,3,348,0,0.0
1404,14,4,0,0,0.0
1405,14,5,418,0,0.0
1406,14,6,0,0,0.0
1407,14,7,342,0,0.0
1408,14,8,0,0,0.0
1409,14,9,266,0,0.0
1410,14,10,0,1,0.0
1411,14,11,265,0,0.0
1412,14,12,0,0,0.0
1413,14,13,271,0,0.0
1414,14,14,0,0,0.0
1415,14,15,317,0,0.0
1416,14,16,0,0,0.0
1417,14,17,288,0,0.0
1418,14,18,0,0,0.0
1419,14,19,408,0,0.0
1420,14,20,0,0,0.0
1421,14,21,248,0,0.0
1422,14,22,0,0,0.0
1423,14,23,355,0,0.0
1424,14,24,0,0,0.0
1425,14,25,380,0,0.0
1426,14,26,0,1,0.0
1427,14,27,436,0,0.0
1428,14,28,0,0,0.0
1429,14,29,381,0,0.0
1430,14,30,0,0,0.0
1431,14,31,272,0,0.0
1432,14,32,0,0,0.0
1433,14,33,240,0,0.0
1434,14,34,0,0,0.0
1435,14,35,346,0,0.0
1501,15,1,379,0,0.0
1502,15,2,0,0,0.0
1503,15,3,468,0,0.0
1504,15,4,0,0,0.0
1505,15,5,527,0,0.0
1506,15,6,0,1,0.0
1507,15,7,495,0,0.0
1508,15,8,0,0,0.0
1509,15,9,458,0,0.0
1510,15,10,0,0,0.0
1511,15,11,565,0,0.0
1512,15,12,0,0,0.0
1513,15,13,464,0,0.0
1514,15,14,0,1,0.0
1515,15,15,523,0,0.0
1516,15,16,0,0,0.0
1517,15,17,526,0,0.0
1518,15,18,0,0,0.0
1519,15,19,525,0,0.0
1520,15,20,0,0,0.0
1521,15,21,433,0,0.0
1522,15,22,0,0,0.0
1523,15,23,416,0,0.0
1524,15,24,0,0,0.0
1525,15,25,544,0,0.0
1526,15,26,0,0,0.0
1527,15,27,428,0,0.0
1528,15,28,0,0,0.0
1529,15,29,329,0,0.0
1530,15,30,0,0,0.0
1531,15,31,429,0,0.0
1532,15,32,0,0,0.0
1533,15,33,454,0,0.0
1534,15,34,0,0,0.0
1535,15,35,508,0,0.0
1536,15,36,0,0,0.0
1537,15,37,405,0,0.0
1538,15,38,0,0,0.0
1539,15,39,473,0,0.0
1540,15,40,0,0,0.0
1541,15,41,619,0,0.0
1542,15,42,0,0,0.0
1543,15,43,498,0,0.0
1544,15,44,0,0,0.0
1545,15,45,253,0,0.0
1546,15,46,0,0,0.0
1547,15,47,509,0,0.0
1548,15,48,0,0,0.0
1549,15,49,446,2,0.45
1550,15,50,0,0,0.0
1551,15,51,389,0,0.0
1552,15,52,0,0,0.0
1601,16,1,449,0,0.0
1602,16,2,0,0,0.0
1603,16,3,561,0,0.0
1604,16,4,0,1,0.0
1605,16,5,531,0,0.0
1606,16,6,0,0,0.0
1607,16,7,505,0,0.0
1608,16,8,0,0,0.0
1609,16,9,581,0,0.0
1610,16,10,0,0,0.0
1611,16,11,666,0,0.0
1612,16,12,0,0,0.0
1613,16,13,415,0,0.0
1614,16,14,0,0,0.0
1615,16,15,560,0,0.0
1616,16,16,0,0,0.0
1617,16,17,0,0,0.0
1618,16,18,606,0,0.0
1619,16,19,0,0,0.0
1620,16,20,0,0,0.0
1621,16,21,0,0,0.0
1622,16,22,487,0,0.0
1623,16,23,0,0,0.0
1624,16,24,0,2,0.0
1625,16,25,0,0,0.0
1626,16,26,0,0,0.0
1627,16,27,566,0,0.0
1628,16,28,0,0,0.0
1629,16,29,478,0,0.0
1630,16,30,0,0,0.0
1631,16,31,563,0,0.0
1632,16,32,0,0,0.0
1633,16,33,377,0,0.0
1634,16,34,0,0,0.0
1635,16,35,544,1,0.18
1636,16,36,0,0,0.0
1637,16,37,433,0,0.0
1638,16,38,0,0,0.0
1639,16,39,482,0,0.0
1640,16,40,0,0,0.0
1641,16,41,281,0,0.0
1642,16,42,0,0,0.0
1643,16,43,594,0,0.0
1644,16,44,0,0,0.0
1701,17,1,363,0,0.0
1702,17,2,506,0,0.0
1703,17,3,435,0,0.0
1704,17,4,0,0,0.0
1705,17,5,457,0,0.0
1706,17,6,0,0,0.0
1707,17,7,637,0,0.0
1708,17,8,0,0,0.0
1709,17,9,374,0,0.0
1710,17,10,0,1,0.0
1711,17,11,563,0,0.0
1712,17,12,0,0,0.0
1713,17,13,453,1,0.22
1714,17,14,0,0,0.0
1715,17,15,531,0,0.0
1716,17,16,0,0,0.0
1717,17,17,415,0,0.0
1718,17,18,0,0,0.0
1719,17,19,315,0,0.0
1720,17,20,504,0,0.0
1721,17,21,533,0,0.0
1722,17,22,0,0,0.0
1723,17,23,377,0,0.0
1724,17,24,583,0,0.0
1725,17,25,382,0,0.0
1726,17,26,0,0,0.0
1727,17,27,643,0,0.0
1728,17,28,0,1,0.0
1729,17,29,464,0,0.0
1730,17,30,0,0,0.0
1731,17,31,487,0,0.0
1732,17,32,0,0,0.0
1733,17,33,444,0,0.0
1734,17,34,0,0,0.0
1735,17,35,316,0,0.0
1736,17,36,0,0,0.0
1737,17,37,556,0,0.0
1738,17,38,0,0,0.0
1739,17,39,474,0,0.0
1740,17,40,0,0,0.0
1741,17,41,431,0,0.0
1742,17,42,0,0,0.0
1743,17,43,478,0,0.0
1744,17,44,0,0,0.0
1745,17,45,375,0,0.0
1746,17,46,0,0,0.0
1747,17,47,310,0,0.0
1748,17,48,0,0,0.0
1749,17,49,392,0,0.0
1750,17,50,0,0,0.0
1751,17,51,512,0,0.0
1752,17,52,0,0,0.0
1753,17,53,435,0,0.0
1754,17,54,0,0,0.0
1755,17,55,442,0,0.0
1756,17,56,0,0,0.0
1757,17,57,618,0,0.0
1758,17,58,0,0,0.0
1759,17,59,310,0,0.0
1760,17,60,0,0,0.0
1761,17,61,489,0,0.0
1762,17,62,0,0,0.0
1763,17,63,651,0,0.0
1764,17,64,0,0,0.0
1801,18,1,318,1,0.31
1802,18,2,0,0,0.0
1803,18,3,407,0,0.0
1804,18,4,514,1,0.19
1805,18,5,657,0,0.0
1806,18,6,466,0,0.0
1807,18,7,483,0,0.0
1808,18,8,250,0,0.0
1809,18,9,517,0,0.0
1810,18,10,0,1,0.0
1811,18,11,528,0,0.0
1812,18,12,0,0,0.0
1813,18,13,589,0,0.0
1814,18,14,613,0,0.0
1815,18,15,335,0,0.0
1816,18,16,0,0,0.0
1817,18,17,527,0,0.0
1818,18,18,0,0,0.0
1819,18,19,636,0,0.0
1820,18,20,0,0,0.0
1821,18,21,657,0,0.0
1822,18,22,593,0,0.0
1823,18,23,476,0,0.0
1824,18,24,570,0,0.0
1825,18,25,0,0,0.0
1826,18,26,372,0,0.0
1827,18,27,0,0,0.0
1828,18,28,481,0,0.0
1829,18,29,0,0,0.0
1830,18,30,472,0,0.0
1831,18,31,0,0,0.0
1832,18,32,672,0,0.0
1833,18,33,513,0,0.0
1834,18,34,0,0,0.0
1835,18,35,665,0,0.0
1836,18,36,398,0,0.0
1837,18,37,403,0,0.0
1838,18,38,611,0,0.0
1839,18,39,611,0,0.0
1840,18,40,562,0,0.0
1841,18,41,0,2,0.0
1842,18,42,0,0,0.0
1843,18,43,0,1,0.0
1844,18,44,0,0,0.0
1845,18,45,529,0,0.0
1846,18,46,586,0,0.0
1847,18,47,0,0,0.0
1848,18,48,374,0,0.0
1849,18,49,500,0,0.0
1850,18,50,649,0,0.0
1851,18,51,681,1,0.15
