ward,precinct,total,Patricia Van Pelt,Patricia Van Pelt Percent,Robert ''Bob'' Fioretti,Robert ''Bob'' Fioretti Percent
2735,27,35,232,148,63.79,84,36.21
2736,27,36,248,187,75.4,61,24.6
2737,27,37,285,232,81.4,53,18.6
2738,27,38,185,127,68.65,58,31.35
2739,27,39,264,163,61.74,101,38.26
2740,27,40,180,120,66.67,60,33.33
2741,27,41,315,192,60.95,123,39.05
2742,27,42,157,112,71.34,45,28.66
2743,27,43,299,170,56.86,129,43.14
2744,27,44,268,222,82.84,46,17.16
2745,27,45,326,169,51.84,157,48.16
2747,27,47,235,160,68.09,75,31.91
2748,27,48,354,275,77.68,79,22.32
2749,27,49,247,152,61.54,95,38.46
2750,27,50,319,191,59.87,128,40.13
2801,28,1,1,1,100.0,0,0.0
2802,28,2,279,216,77.42,63,22.58
2803,28,3,262,189,72.14,73,27.86
2804,28,4,202,94,46.53,108,53.47
2805,28,5,189,84,44.44,105,55.56
2806,28,6,152,60,39.47,92,60.53
2807,28,7,317,260,82.02,57,17.98
2808,28,8,171,81,47.37,90,52.63
2809,28,9,280,234,83.57,46,16.43
2810,28,10,341,125,36.66,216,63.34
2811,28,11,503,279,55.47,224,44.53
2813,28,13,282,237,84.04,45,15.96
2815,28,15,100,72,72.0,28,28.0
2816,28,16,200,161,80.5,39,19.5
2817,28,17,272,214,78.68,58,21.32
2818,28,18,229,108,47.16,121,52.84
2819,28,19,223,93,41.7,130,58.3
2820,28,20,267,197,73.78,70,26.22
2821,28,21,238,196,82.35,42,17.65
2822,28,22,247,179,72.47,68,27.53
2823,28,23,358,310,86.59,48,13.41
2824,28,24,267,208,77.9,59,22.1
2825,28,25,388,321,82.73,67,17.27
2826,28,26,317,243,76.66,74,23.34
2827,28,27,256,109,42.58,147,57.42
2828,28,28,293,123,41.98,170,58.02
2829,28,29,142,86,60.56,56,39.44
2830,28,30,48,36,75.0,12,25.0
2832,28,32,290,196,67.59,94,32.41
2833,28,33,344,284,82.56,60,17.44
2834,28,34,526,364,69.2,162,30.8
2835,28,35,336,239,71.13,97,28.87
2836,28,36,177,135,76.27,42,23.73
2837,28,37,418,339,81.1,79,18.9
2838,28,38,154,131,85.06,23,14.94
2840,28,40,400,312,78.0,88,22.0
2842,28,42,113,88,77.88,25,22.12
2844,28,44,207,168,81.16,39,18.84
2845,28,45,197,93,47.21,104,52.79
2846,28,46,445,223,50.11,222,49.89
2906,29,6,8,7,87.5,1,12.5
3202,32,2,247,159,64.37,88,35.63
3204,32,4,280,174,62.14,106,37.86
3205,32,5,257,160,62.26,97,37.74
3206,32,6,267,158,59.18,109,40.82
3229,32,29,263,180,68.44,83,31.56
3231,32,31,281,159,56.58,122,43.42
3232,32,32,275,167,60.73,108,39.27
3233,32,33,131,78,59.54,53,40.46
3234,32,34,245,149,60.82,96,39.18
3235,32,35,255,134,52.55,121,47.45
3236,32,36,274,195,71.17,79,28.83
3237,32,37,111,74,66.67,37,33.33
3702,37,2,200,158,79.0,42,21.0
3703,37,3,266,215,80.83,51,19.17
3704,37,4,263,193,73.38,70,26.62
3707,37,7,221,176,79.64,45,20.36
3708,37,8,235,173,73.62,62,26.38
3711,37,11,0,0,0.0,0,0.0
3712,37,12,173,126,72.83,47,27.17
3713,37,13,241,199,82.57,42,17.43
3714,37,14,3,3,100.0,0,0.0
3719,37,19,255,198,77.65,57,22.35
3720,37,20,0,0,0.0,0,0.0
3721,37,21,261,194,74.33,67,25.67
3722,37,22,1,1,100.0,0,0.0
3727,37,27,1,1,100.0,0,0.0
3728,37,28,257,200,77.82,57,22.18
3730,37,30,119,85,71.43,34,28.57
4203,42,3,305,176,57.7,129,42.3
4209,42,9,1,1,100.0,0,0.0
4212,42,12,86,54,62.79,32,37.21
4216,42,16,260,153,58.85,107,41.15
4218,42,18,0,0,0.0,0,0.0
4221,42,21,61,33,54.1,28,45.9
4236,42,36,83,48,57.83,35,42.17
4241,42,41,71,42,59.15,29,40.85
4301,43,1,154,109,70.78,45,29.22
4303,43,3,254,148,58.27,106,41.73
4305,43,5,200,118,59.0,82,41.0
4307,43,7,185,107,57.84,78,42.16
4310,43,10,264,158,59.85,106,40.15
4311,43,11,188,100,53.19,88,46.81
4323,43,23,174,106,60.92,68,39.08
4345,43,45,172,100,58.14,72,41.86
