ward,precinct,total,Angelica Alfaro,Angelica Alfaro Percent,Omar Aquino,Omar Aquino Percent
3009,30,9,90,37,41.11,53,58.89
3010,30,10,354,238,67.23,116,32.77
3011,30,11,297,129,43.43,168,56.57
3012,30,12,262,159,60.69,103,39.31
3013,30,13,254,127,50.0,127,50.0
3014,30,14,224,99,44.2,125,55.8
3016,30,16,160,63,39.38,97,60.63
3019,30,19,250,118,47.2,132,52.8
3021,30,21,198,89,44.95,109,55.05
3029,30,29,194,103,53.09,91,46.91
3030,30,30,140,60,42.86,80,57.14
3103,31,3,200,90,45.0,110,55.0
3104,31,4,314,120,38.22,194,61.78
3114,31,14,39,13,33.33,26,66.67
3115,31,15,171,80,46.78,91,53.22
3116,31,16,276,127,46.01,149,53.99
3119,31,19,181,60,33.15,121,66.85
3121,31,21,26,9,34.62,17,65.38
3122,31,22,191,75,39.27,116,60.73
3125,31,25,189,66,34.92,123,65.08
3131,31,31,219,104,47.49,115,52.51
3139,31,39,231,107,46.32,124,53.68
3502,35,2,333,136,40.84,197,59.16
3503,35,3,350,167,47.71,183,52.29
3507,35,7,381,174,45.67,207,54.33
3508,35,8,368,175,47.55,193,52.45
3512,35,12,255,105,41.18,150,58.82
3513,35,13,247,118,47.77,129,52.23
3514,35,14,304,123,40.46,181,59.54
3516,35,16,256,94,36.72,162,63.28
3518,35,18,310,145,46.77,165,53.23
3519,35,19,227,108,47.58,119,52.42
3521,35,21,325,174,53.54,151,46.46
3601,36,1,312,108,34.62,204,65.38
3602,36,2,290,109,37.59,181,62.41
3603,36,3,264,85,32.2,179,67.8
3604,36,4,325,119,36.62,206,63.38
3605,36,5,323,99,30.65,224,69.35
3606,36,6,258,84,32.56,174,67.44
3607,36,7,297,115,38.72,182,61.28
3608,36,8,267,83,31.09,184,68.91
3609,36,9,277,106,38.27,171,61.73
3610,36,10,315,111,35.24,204,64.76
3611,36,11,236,101,42.8,135,57.2
3612,36,12,229,63,27.51,166,72.49
3613,36,13,226,87,38.5,139,61.5
3615,36,15,303,75,24.75,228,75.25
3618,36,18,60,26,43.33,34,56.67
3619,36,19,344,112,32.56,232,67.44
3621,36,21,297,92,30.98,205,69.02
3622,36,22,260,87,33.46,173,66.54
3623,36,23,282,63,22.34,219,77.66
3624,36,24,267,89,33.33,178,66.67
3625,36,25,331,85,25.68,246,74.32
3626,36,26,206,75,36.41,131,63.59
3627,36,27,257,93,36.19,164,63.81
3628,36,28,227,81,35.68,146,64.32
3629,36,29,312,135,43.27,177,56.73
3630,36,30,279,98,35.13,181,64.87
3712,37,12,79,44,55.7,35,44.3
3722,37,22,221,122,55.2,99,44.8
3726,37,26,47,24,51.06,23,48.94
3804,38,4,235,89,37.87,146,62.13
3808,38,8,222,105,47.3,117,52.7
3810,38,10,226,85,37.61,141,62.39
3816,38,16,223,104,46.64,119,53.36
3821,38,21,7,4,57.14,3,42.86
3837,38,37,276,91,32.97,185,67.03
3839,38,39,223,92,41.26,131,58.74
