ward,precinct,total,Marc Martin,Marc Martin Percent,James DiChristofano,James DiChristofano Percent,Catherine Ann Schneider,Catherine Ann Schneider Percent
3821,38,21,191,82,42.93,37,19.37,72,37.7
3822,38,22,206,63,30.58,57,27.67,86,41.75
3823,38,23,231,82,35.5,60,25.97,89,38.53
3824,38,24,206,94,45.63,64,31.07,48,23.3
3825,38,25,161,55,34.16,51,31.68,55,34.16
3826,38,26,208,88,42.31,50,24.04,70,33.65
3827,38,27,201,84,41.79,57,28.36,60,29.85
3828,38,28,228,93,40.79,68,29.82,67,29.39
3829,38,29,238,77,32.35,84,35.29,77,32.35
3830,38,30,176,65,36.93,64,36.36,47,26.7
3833,38,33,189,71,37.57,41,21.69,77,40.74
3834,38,34,194,77,39.69,35,18.04,82,42.27
3835,38,35,231,81,35.06,49,21.21,101,43.72
3836,38,36,194,71,36.6,43,22.16,80,41.24
3837,38,37,218,87,39.91,55,25.23,76,34.86
3838,38,38,172,69,40.12,37,21.51,66,38.37
3839,38,39,247,113,45.75,51,20.65,83,33.6
3840,38,40,215,78,36.28,49,22.79,88,40.93
4125,41,25,138,49,35.51,32,23.19,57,41.3
4127,41,27,146,49,33.56,43,29.45,54,36.99
4128,41,28,180,72,40.0,41,22.78,67,37.22
4129,41,29,130,46,35.38,35,26.92,49,37.69
4504,45,4,43,16,37.21,5,11.63,22,51.16
4505,45,5,182,68,37.36,22,12.09,92,50.55
4506,45,6,277,107,38.63,47,16.97,123,44.4
4507,45,7,65,22,33.85,11,16.92,32,49.23
4508,45,8,11,4,36.36,0,0.0,7,63.64
4509,45,9,157,52,33.12,36,22.93,69,43.95
4510,45,10,106,41,38.68,23,21.7,42,39.62
