ward,precinct,total,Mary Kathleen McHugh,Mary Kathleen McHugh Percent,Devlin J. Schoop,Devlin J. Schoop Percent,Brian J O'Hara,Brian J O'Hara Percent
0230,2,30,154,79,51.3,59,38.31,16,10.39
0231,2,31,225,115,51.11,75,33.33,35,15.56
0232,2,32,140,71,50.71,46,32.86,23,16.43
0233,2,33,278,141,50.72,105,37.77,32,11.51
0234,2,34,160,73,45.63,72,45.0,15,9.38
0235,2,35,178,103,57.87,56,31.46,19,10.67
0236,2,36,132,78,59.09,33,25.0,21,15.91
0237,2,37,185,97,52.43,60,32.43,28,15.14
0238,2,38,157,77,49.04,56,35.67,24,15.29
0239,2,39,120,63,52.5,32,26.67,25,20.83
0240,2,40,155,92,59.35,47,30.32,16,10.32
0241,2,41,133,75,56.39,40,30.08,18,13.53
0242,2,42,179,97,54.19,52,29.05,30,16.76
0243,2,43,191,98,51.31,65,34.03,28,14.66
0244,2,44,98,48,48.98,36,36.73,14,14.29
0245,2,45,218,120,55.05,69,31.65,29,13.3
0246,2,46,99,54,54.55,34,34.34,11,11.11
0301,3,1,410,192,46.83,168,40.98,50,12.2
0302,3,2,401,181,45.14,169,42.14,51,12.72
0303,3,3,238,126,52.94,74,31.09,38,15.97
0304,3,4,360,173,48.06,149,41.39,38,10.56
0305,3,5,234,134,57.26,81,34.62,19,8.12
0306,3,6,238,122,51.26,81,34.03,35,14.71
0307,3,7,206,86,41.75,94,45.63,26,12.62
0308,3,8,303,146,48.18,107,35.31,50,16.5
0309,3,9,342,174,50.88,131,38.3,37,10.82
0310,3,10,168,84,50.0,57,33.93,27,16.07
0311,3,11,333,149,44.74,143,42.94,41,12.31
0312,3,12,340,167,49.12,130,38.24,43,12.65
0313,3,13,303,161,53.14,117,38.61,25,8.25
0314,3,14,256,127,49.61,100,39.06,29,11.33
0315,3,15,311,149,47.91,110,35.37,52,16.72
0316,3,16,313,161,51.44,112,35.78,40,12.78
0317,3,17,289,141,48.79,119,41.18,29,10.03
0318,3,18,474,238,50.21,174,36.71,62,13.08
0319,3,19,248,131,52.82,86,34.68,31,12.5
0320,3,20,347,183,52.74,114,32.85,50,14.41
0321,3,21,252,144,57.14,76,30.16,32,12.7
0322,3,22,295,159,53.9,98,33.22,38,12.88
0323,3,23,302,161,53.31,96,31.79,45,14.9
0324,3,24,275,149,54.18,95,34.55,31,11.27
0325,3,25,306,156,50.98,117,38.24,33,10.78
0326,3,26,310,129,41.61,146,47.1,35,11.29
0327,3,27,238,137,57.56,79,33.19,22,9.24
0328,3,28,216,114,52.78,83,38.43,19,8.8
0329,3,29,333,169,50.75,111,33.33,53,15.92
0330,3,30,296,140,47.3,118,39.86,38,12.84
0331,3,31,406,200,49.26,151,37.19,55,13.55
0332,3,32,250,130,52.0,95,38.0,25,10.0
0333,3,33,283,152,53.71,98,34.63,33,11.66
0334,3,34,298,177,59.4,87,29.19,34,11.41
0335,3,35,149,81,54.36,55,36.91,13,8.72
0336,3,36,190,89,46.84,74,38.95,27,14.21
0337,3,37,268,139,51.87,94,35.07,35,13.06
0338,3,38,279,138,49.46,104,37.28,37,13.26
0339,3,39,266,144,54.14,91,34.21,31,11.65
0340,3,40,303,152,50.17,119,39.27,32,10.56
0341,3,41,237,109,45.99,93,39.24,35,14.77
0401,4,1,373,175,46.92,177,47.45,21,5.63
0402,4,2,272,156,57.35,97,35.66,19,6.99
0403,4,3,312,150,48.08,120,38.46,42,13.46
0404,4,4,451,215,47.67,177,39.25,59,13.08
0405,4,5,322,144,44.72,148,45.96,30,9.32
0406,4,6,409,189,46.21,166,40.59,54,13.2
0407,4,7,390,190,48.72,164,42.05,36,9.23
0408,4,8,395,159,40.25,184,46.58,52,13.16
0409,4,9,395,199,50.38,158,40.0,38,9.62
0410,4,10,400,182,45.5,183,45.75,35,8.75
0411,4,11,362,168,46.41,141,38.95,53,14.64
0412,4,12,401,182,45.39,179,44.64,40,9.98
0413,4,13,222,110,49.55,80,36.04,32,14.41
0414,4,14,330,163,49.39,123,37.27,44,13.33
0415,4,15,418,215,51.44,157,37.56,46,11.0
0416,4,16,325,172,52.92,108,33.23,45,13.85
0417,4,17,310,168,54.19,105,33.87,37,11.94
0418,4,18,304,151,49.67,105,34.54,48,15.79
0419,4,19,308,146,47.4,116,37.66,46,14.94
0420,4,20,239,121,50.63,94,39.33,24,10.04
0421,4,21,318,167,52.52,104,32.7,47,14.78
0422,4,22,325,159,48.92,139,42.77,27,8.31
0423,4,23,411,178,43.31,199,48.42,34,8.27
0424,4,24,304,120,39.47,157,51.64,27,8.88
0425,4,25,274,156,56.93,92,33.58,26,9.49
0426,4,26,338,152,44.97,139,41.12,47,13.91
0427,4,27,363,162,44.63,162,44.63,39,10.74
0428,4,28,313,158,50.48,118,37.7,37,11.82
0429,4,29,326,163,50.0,127,38.96,36,11.04
0430,4,30,443,199,44.92,166,37.47,78,17.61
0431,4,31,340,144,42.35,173,50.88,23,6.76
0432,4,32,358,189,52.79,130,36.31,39,10.89
0433,4,33,359,193,53.76,137,38.16,29,8.08
0434,4,34,284,120,42.25,131,46.13,33,11.62
0435,4,35,417,186,44.6,189,45.32,42,10.07
0436,4,36,365,165,45.21,166,45.48,34,9.32
0437,4,37,291,128,43.99,124,42.61,39,13.4
0438,4,38,375,171,45.6,172,45.87,32,8.53
0501,5,1,278,141,50.72,101,36.33,36,12.95
0502,5,2,300,147,49.0,114,38.0,39,13.0
0503,5,3,301,152,50.5,126,41.86,23,7.64
0504,5,4,365,178,48.77,145,39.73,42,11.51
0505,5,5,285,137,48.07,106,37.19,42,14.74
0506,5,6,280,128,45.71,102,36.43,50,17.86
0507,5,7,319,167,52.35,120,37.62,32,10.03
0508,5,8,284,140,49.3,130,45.77,14,4.93
0509,5,9,360,184,51.11,150,41.67,26,7.22
0510,5,10,261,117,44.83,106,40.61,38,14.56
0511,5,11,299,127,42.47,150,50.17,22,7.36
0512,5,12,248,125,50.4,84,33.87,39,15.73
0513,5,13,269,147,54.65,81,30.11,41,15.24
0514,5,14,296,146,49.32,122,41.22,28,9.46
0515,5,15,301,150,49.83,118,39.2,33,10.96
0516,5,16,305,156,51.15,113,37.05,36,11.8
0517,5,17,283,136,48.06,96,33.92,51,18.02
0518,5,18,273,126,46.15,129,47.25,18,6.59
0519,5,19,277,136,49.1,122,44.04,19,6.86
0520,5,20,319,158,49.53,137,42.95,24,7.52
0521,5,21,290,141,48.62,125,43.1,24,8.28
0522,5,22,325,163,50.15,140,43.08,22,6.77
0523,5,23,450,197,43.78,217,48.22,36,8.0
0524,5,24,322,147,45.65,138,42.86,37,11.49
0525,5,25,296,126,42.57,129,43.58,41,13.85
0526,5,26,311,154,49.52,123,39.55,34,10.93
0527,5,27,219,82,37.44,116,52.97,21,9.59
0528,5,28,339,166,48.97,147,43.36,26,7.67
0529,5,29,373,178,47.72,153,41.02,42,11.26
0530,5,30,247,140,56.68,69,27.94,38,15.38
0531,5,31,271,129,47.6,109,40.22,33,12.18
0532,5,32,354,172,48.59,153,43.22,29,8.19
0533,5,33,332,152,45.78,121,36.45,59,17.77
0534,5,34,289,121,41.87,146,50.52,22,7.61
0535,5,35,314,138,43.95,160,50.96,16,5.1
0536,5,36,234,113,48.29,78,33.33,43,18.38
0537,5,37,281,141,50.18,121,43.06,19,6.76
0538,5,38,330,156,47.27,131,39.7,43,13.03
0539,5,39,228,94,41.23,123,53.95,11,4.82
0540,5,40,250,111,44.4,108,43.2,31,12.4
0541,5,41,151,68,45.03,76,50.33,7,4.64
0601,6,1,317,137,43.22,151,47.63,29,9.15
0602,6,2,303,144,47.52,127,41.91,32,10.56
0603,6,3,319,134,42.01,148,46.39,37,11.6
0604,6,4,211,116,54.98,68,32.23,27,12.8
0605,6,5,203,92,45.32,78,38.42,33,16.26
0606,6,6,284,121,42.61,136,47.89,27,9.51
0607,6,7,307,131,42.67,143,46.58,33,10.75
0608,6,8,326,124,38.04,168,51.53,34,10.43
0609,6,9,289,155,53.63,92,31.83,42,14.53
0610,6,10,220,98,44.55,91,41.36,31,14.09
0611,6,11,305,143,46.89,115,37.7,47,15.41
0612,6,12,244,117,47.95,92,37.7,35,14.34
0613,6,13,232,96,41.38,113,48.71,23,9.91
0614,6,14,267,118,44.19,108,40.45,41,15.36
0615,6,15,230,107,46.52,92,40.0,31,13.48
0616,6,16,299,116,38.8,162,54.18,21,7.02
0617,6,17,202,90,44.55,79,39.11,33,16.34
0618,6,18,180,83,46.11,66,36.67,31,17.22
0619,6,19,263,115,43.73,114,43.35,34,12.93
0620,6,20,177,76,42.94,71,40.11,30,16.95
0621,6,21,176,87,49.43,62,35.23,27,15.34
0622,6,22,195,101,51.79,67,34.36,27,13.85
0623,6,23,164,64,39.02,73,44.51,27,16.46
0624,6,24,191,91,47.64,68,35.6,32,16.75
0625,6,25,179,89,49.72,68,37.99,22,12.29
0626,6,26,240,111,46.25,98,40.83,31,12.92
0627,6,27,186,99,53.23,60,32.26,27,14.52
0628,6,28,145,63,43.45,52,35.86,30,20.69
0629,6,29,303,98,32.34,183,60.4,22,7.26
0630,6,30,251,115,45.82,101,40.24,35,13.94
0631,6,31,324,97,29.94,205,63.27,22,6.79
0632,6,32,256,135,52.73,98,38.28,23,8.98
0633,6,33,302,165,54.64,103,34.11,34,11.26
0634,6,34,301,148,49.17,120,39.87,33,10.96
0635,6,35,280,125,44.64,132,47.14,23,8.21
0636,6,36,335,136,40.6,159,47.46,40,11.94
0637,6,37,324,122,37.65,166,51.23,36,11.11
0638,6,38,315,134,42.54,152,48.25,29,9.21
0639,6,39,273,113,41.39,106,38.83,54,19.78
0640,6,40,259,114,44.02,116,44.79,29,11.2
0641,6,41,327,153,46.79,141,43.12,33,10.09
0642,6,42,302,127,42.05,138,45.7,37,12.25
0643,6,43,248,102,41.13,121,48.79,25,10.08
0644,6,44,284,138,48.59,117,41.2,29,10.21
0645,6,45,318,138,43.4,161,50.63,19,5.97
0646,6,46,198,97,48.99,71,35.86,30,15.15
0647,6,47,228,117,51.32,77,33.77,34,14.91
0648,6,48,299,133,44.48,124,41.47,42,14.05
0701,7,1,256,137,53.52,82,32.03,37,14.45
0702,7,2,264,118,44.7,107,40.53,39,14.77
0703,7,3,265,133,50.19,106,40.0,26,9.81
0704,7,4,287,144,50.17,110,38.33,33,11.5
0705,7,5,198,86,43.43,79,39.9,33,16.67
0706,7,6,324,149,45.99,140,43.21,35,10.8
0707,7,7,241,134,55.6,70,29.05,37,15.35
0708,7,8,208,103,49.52,77,37.02,28,13.46
0709,7,9,397,192,48.36,166,41.81,39,9.82
0710,7,10,316,144,45.57,130,41.14,42,13.29
0711,7,11,322,162,50.31,109,33.85,51,15.84
0712,7,12,245,114,46.53,88,35.92,43,17.55
0713,7,13,147,72,48.98,56,38.1,19,12.93
0714,7,14,281,138,49.11,101,35.94,42,14.95
0715,7,15,280,116,41.43,143,51.07,21,7.5
0716,7,16,249,111,44.58,102,40.96,36,14.46
0717,7,17,246,113,45.93,102,41.46,31,12.6
0718,7,18,209,114,54.55,63,30.14,32,15.31
0719,7,19,277,139,50.18,100,36.1,38,13.72
0720,7,20,211,100,47.39,76,36.02,35,16.59
0721,7,21,202,88,43.56,79,39.11,35,17.33
0722,7,22,216,94,43.52,84,38.89,38,17.59
0723,7,23,287,132,45.99,125,43.55,30,10.45
0724,7,24,243,130,53.5,80,32.92,33,13.58
0725,7,25,254,120,47.24,88,34.65,46,18.11
0726,7,26,250,120,48.0,99,39.6,31,12.4
0727,7,27,234,103,44.02,97,41.45,34,14.53
0728,7,28,190,89,46.84,71,37.37,30,15.79
0729,7,29,241,96,39.83,108,44.81,37,15.35
0730,7,30,202,104,51.49,66,32.67,32,15.84
0731,7,31,166,74,44.58,59,35.54,33,19.88
0732,7,32,400,148,37.0,222,55.5,30,7.5
0733,7,33,363,148,40.77,184,50.69,31,8.54
0734,7,34,320,148,46.25,139,43.44,33,10.31
0735,7,35,252,127,50.4,97,38.49,28,11.11
0736,7,36,357,156,43.7,165,46.22,36,10.08
0737,7,37,301,144,47.84,125,41.53,32,10.63
0738,7,38,250,112,44.8,98,39.2,40,16.0
0739,7,39,262,134,51.15,91,34.73,37,14.12
0740,7,40,246,116,47.15,107,43.5,23,9.35
0741,7,41,269,125,46.47,102,37.92,42,15.61
0742,7,42,266,139,52.26,103,38.72,24,9.02
0743,7,43,240,115,47.92,93,38.75,32,13.33
0744,7,44,266,136,51.13,84,31.58,46,17.29
0745,7,45,279,123,44.09,101,36.2,55,19.71
0746,7,46,119,57,47.9,42,35.29,20,16.81
0801,8,1,226,96,42.48,93,41.15,37,16.37
0802,8,2,314,136,43.31,141,44.9,37,11.78
0803,8,3,334,105,31.44,199,59.58,30,8.98
0804,8,4,336,131,38.99,174,51.79,31,9.23
0805,8,5,317,139,43.85,154,48.58,24,7.57
0806,8,6,326,115,35.28,172,52.76,39,11.96
0807,8,7,339,133,39.23,169,49.85,37,10.91
0808,8,8,289,96,33.22,177,61.25,16,5.54
0809,8,9,213,81,38.03,110,51.64,22,10.33
0810,8,10,370,144,38.92,199,53.78,27,7.3
0811,8,11,273,90,32.97,154,56.41,29,10.62
0812,8,12,277,112,40.43,140,50.54,25,9.03
0813,8,13,329,154,46.81,131,39.82,44,13.37
0814,8,14,249,107,42.97,106,42.57,36,14.46
0815,8,15,279,108,38.71,142,50.9,29,10.39
0816,8,16,126,62,49.21,47,37.3,17,13.49
0817,8,17,263,95,36.12,133,50.57,35,13.31
0818,8,18,283,130,45.94,117,41.34,36,12.72
0819,8,19,355,167,47.04,162,45.63,26,7.32
0820,8,20,341,136,39.88,175,51.32,30,8.8
0821,8,21,370,128,34.59,205,55.41,37,10.0
0822,8,22,271,120,44.28,121,44.65,30,11.07
0823,8,23,242,91,37.6,122,50.41,29,11.98
0824,8,24,176,78,44.32,85,48.3,13,7.39
0825,8,25,292,128,43.84,125,42.81,39,13.36
0826,8,26,288,128,44.44,118,40.97,42,14.58
0827,8,27,329,111,33.74,197,59.88,21,6.38
0828,8,28,305,141,46.23,135,44.26,29,9.51
0829,8,29,361,147,40.72,173,47.92,41,11.36
0830,8,30,313,139,44.41,134,42.81,40,12.78
0831,8,31,231,95,41.13,100,43.29,36,15.58
0832,8,32,234,109,46.58,93,39.74,32,13.68
0833,8,33,288,146,50.69,98,34.03,44,15.28
0834,8,34,276,122,44.2,127,46.01,27,9.78
0835,8,35,305,149,48.85,129,42.3,27,8.85
0836,8,36,308,134,43.51,148,48.05,26,8.44
0837,8,37,266,111,41.73,134,50.38,21,7.89
0838,8,38,192,82,42.71,84,43.75,26,13.54
0839,8,39,294,110,37.41,152,51.7,32,10.88
0840,8,40,238,100,42.02,114,47.9,24,10.08
0841,8,41,292,126,43.15,137,46.92,29,9.93
0842,8,42,368,165,44.84,163,44.29,40,10.87
0843,8,43,141,74,52.48,51,36.17,16,11.35
0844,8,44,209,92,44.02,98,46.89,19,9.09
0845,8,45,299,151,50.5,104,34.78,44,14.72
0846,8,46,224,86,38.39,121,54.02,17,7.59
0847,8,47,229,90,39.3,100,43.67,39,17.03
0848,8,48,294,125,42.52,127,43.2,42,14.29
0849,8,49,286,106,37.06,150,52.45,30,10.49
0850,8,50,300,108,36.0,168,56.0,24,8.0
0851,8,51,337,114,33.83,195,57.86,28,8.31
0852,8,52,383,144,37.6,202,52.74,37,9.66
0853,8,53,165,81,49.09,66,40.0,18,10.91
0854,8,54,281,129,45.91,120,42.7,32,11.39
0855,8,55,236,100,42.37,113,47.88,23,9.75
0856,8,56,288,136,47.22,127,44.1,25,8.68
0901,9,1,305,156,51.15,107,35.08,42,13.77
0902,9,2,268,129,48.13,106,39.55,33,12.31
0903,9,3,227,109,48.02,85,37.44,33,14.54
0904,9,4,232,93,40.09,100,43.1,39,16.81
0905,9,5,247,119,48.18,106,42.91,22,8.91
0906,9,6,274,112,40.88,119,43.43,43,15.69
0907,9,7,192,100,52.08,69,35.94,23,11.98
0908,9,8,280,147,52.5,93,33.21,40,14.29
0909,9,9,306,142,46.41,124,40.52,40,13.07
0910,9,10,260,111,42.69,113,43.46,36,13.85
0911,9,11,216,100,46.3,95,43.98,21,9.72
0912,9,12,299,125,41.81,141,47.16,33,11.04
0913,9,13,305,133,43.61,136,44.59,36,11.8
0914,9,14,365,165,45.21,165,45.21,35,9.59
0915,9,15,278,127,45.68,99,35.61,52,18.71
0916,9,16,274,124,45.26,118,43.07,32,11.68
0917,9,17,229,111,48.47,76,33.19,42,18.34
0918,9,18,203,96,47.29,76,37.44,31,15.27
0919,9,19,290,130,44.83,125,43.1,35,12.07
0920,9,20,325,159,48.92,127,39.08,39,12.0
0921,9,21,243,110,45.27,99,40.74,34,13.99
0922,9,22,303,139,45.87,134,44.22,30,9.9
0923,9,23,315,143,45.4,142,45.08,30,9.52
0924,9,24,302,132,43.71,128,42.38,42,13.91
0925,9,25,292,138,47.26,127,43.49,27,9.25
0926,9,26,270,120,44.44,103,38.15,47,17.41
0927,9,27,258,124,48.06,90,34.88,44,17.05
0928,9,28,183,86,46.99,53,28.96,44,24.04
0929,9,29,235,120,51.06,76,32.34,39,16.6
0930,9,30,252,93,36.9,131,51.98,28,11.11
0931,9,31,214,108,50.47,75,35.05,31,14.49
0932,9,32,241,91,37.76,114,47.3,36,14.94
0933,9,33,218,103,47.25,87,39.91,28,12.84
0934,9,34,233,102,43.78,91,39.06,40,17.17
0935,9,35,275,110,40.0,136,49.45,29,10.55
0936,9,36,248,126,50.81,96,38.71,26,10.48
0937,9,37,300,141,47.0,105,35.0,54,18.0
0938,9,38,260,118,45.38,109,41.92,33,12.69
0939,9,39,318,102,32.08,170,53.46,46,14.47
0940,9,40,309,134,43.37,141,45.63,34,11.0
0941,9,41,231,97,41.99,102,44.16,32,13.85
0942,9,42,301,117,38.87,159,52.82,25,8.31
0943,9,43,234,118,50.43,80,34.19,36,15.38
0944,9,44,254,108,42.52,104,40.94,42,16.54
0945,9,45,228,113,49.56,93,40.79,22,9.65
0946,9,46,281,132,46.98,124,44.13,25,8.9
0947,9,47,309,125,40.45,159,51.46,25,8.09
0948,9,48,311,152,48.87,129,41.48,30,9.65
0949,9,49,313,108,34.5,171,54.63,34,10.86
0950,9,50,353,138,39.09,188,53.26,27,7.65
0951,9,51,296,112,37.84,143,48.31,41,13.85
1001,10,1,226,99,43.81,68,30.09,59,26.11
1002,10,2,168,68,40.48,42,25.0,58,34.52
1003,10,3,183,77,42.08,39,21.31,67,36.61
1004,10,4,203,100,49.26,48,23.65,55,27.09
1005,10,5,138,58,42.03,30,21.74,50,36.23
1006,10,6,194,92,47.42,38,19.59,64,32.99
1007,10,7,163,67,41.1,43,26.38,53,32.52
1008,10,8,185,76,41.08,63,34.05,46,24.86
1009,10,9,180,70,38.89,36,20.0,74,41.11
1010,10,10,236,96,40.68,43,18.22,97,41.1
1011,10,11,277,107,38.63,53,19.13,117,42.24
1012,10,12,166,65,39.16,37,22.29,64,38.55
1013,10,13,283,125,44.17,62,21.91,96,33.92
1014,10,14,293,110,37.54,63,21.5,120,40.96
1015,10,15,529,225,42.53,242,45.75,62,11.72
1016,10,16,169,65,38.46,45,26.63,59,34.91
1017,10,17,237,94,39.66,51,21.52,92,38.82
1018,10,18,166,68,40.96,51,30.72,47,28.31
1019,10,19,209,97,46.41,40,19.14,72,34.45
1020,10,20,232,93,40.09,45,19.4,94,40.52
1021,10,21,257,109,42.41,54,21.01,94,36.58
1022,10,22,144,64,44.44,35,24.31,45,31.25
1023,10,23,230,102,44.35,43,18.7,85,36.96
1024,10,24,177,73,41.24,27,15.25,77,43.5
1025,10,25,77,41,53.25,19,24.68,17,22.08
1026,10,26,198,85,42.93,39,19.7,74,37.37
1027,10,27,233,127,54.51,53,22.75,53,22.75
1028,10,28,278,112,40.29,62,22.3,104,37.41
1029,10,29,227,89,39.21,55,24.23,83,36.56
1030,10,30,230,87,37.83,55,23.91,88,38.26
1031,10,31,206,81,39.32,46,22.33,79,38.35
1032,10,32,222,94,42.34,36,16.22,92,41.44
1033,10,33,150,72,48.0,28,18.67,50,33.33
1034,10,34,170,74,43.53,46,27.06,50,29.41
1035,10,35,209,98,46.89,39,18.66,72,34.45
1036,10,36,52,24,46.15,18,34.62,10,19.23
1101,11,1,249,118,47.39,84,33.73,47,18.88
1102,11,2,40,15,37.5,13,32.5,12,30.0
1103,11,3,237,124,52.32,71,29.96,42,17.72
1104,11,4,234,128,54.7,58,24.79,48,20.51
1105,11,5,339,175,51.62,102,30.09,62,18.29
1106,11,6,277,159,57.4,78,28.16,40,14.44
1107,11,7,411,206,50.12,129,31.39,76,18.49
1108,11,8,261,116,44.44,85,32.57,60,22.99
1109,11,9,229,113,49.34,66,28.82,50,21.83
1110,11,10,221,103,46.61,69,31.22,49,22.17
1111,11,11,238,111,46.64,76,31.93,51,21.43
1112,11,12,388,178,45.88,149,38.4,61,15.72
1113,11,13,330,139,42.12,130,39.39,61,18.48
1114,11,14,103,54,52.43,28,27.18,21,20.39
1115,11,15,95,40,42.11,33,34.74,22,23.16
1116,11,16,161,68,42.24,70,43.48,23,14.29
1117,11,17,321,152,47.35,109,33.96,60,18.69
1118,11,18,229,89,38.86,96,41.92,44,19.21
1119,11,19,337,165,48.96,101,29.97,71,21.07
1120,11,20,187,71,37.97,85,45.45,31,16.58
1121,11,21,395,141,35.7,180,45.57,74,18.73
1122,11,22,339,145,42.77,136,40.12,58,17.11
1123,11,23,151,63,41.72,56,37.09,32,21.19
1124,11,24,385,125,32.47,219,56.88,41,10.65
1125,11,25,297,110,37.04,127,42.76,60,20.2
1126,11,26,323,130,40.25,135,41.8,58,17.96
1127,11,27,90,43,47.78,33,36.67,14,15.56
1128,11,28,144,63,43.75,56,38.89,25,17.36
1129,11,29,292,119,40.75,139,47.6,34,11.64
1130,11,30,119,51,42.86,41,34.45,27,22.69
1131,11,31,245,123,50.2,64,26.12,58,23.67
1132,11,32,129,45,34.88,68,52.71,16,12.4
1133,11,33,224,133,59.38,56,25.0,35,15.63
1134,11,34,68,20,29.41,37,54.41,11,16.18
1135,11,35,53,19,35.85,27,50.94,7,13.21
1136,11,36,99,56,56.57,30,30.3,13,13.13
1137,11,37,68,32,47.06,15,22.06,21,30.88
1138,11,38,134,67,50.0,41,30.6,26,19.4
1201,12,1,281,128,45.55,74,26.33,79,28.11
1202,12,2,233,99,42.49,48,20.6,86,36.91
1203,12,3,321,156,48.6,97,30.22,68,21.18
1204,12,4,297,139,46.8,58,19.53,100,33.67
1205,12,5,235,131,55.74,46,19.57,58,24.68
1206,12,6,251,125,49.8,55,21.91,71,28.29
1207,12,7,265,110,41.51,76,28.68,79,29.81
1208,12,8,291,163,56.01,48,16.49,80,27.49
1209,12,9,227,116,51.1,48,21.15,63,27.75
1210,12,10,334,135,40.42,94,28.14,105,31.44
1211,12,11,290,116,40.0,68,23.45,106,36.55
1212,12,12,259,125,48.26,46,17.76,88,33.98
1213,12,13,288,121,42.01,72,25.0,95,32.99
1214,12,14,256,100,39.06,49,19.14,107,41.8
1215,12,15,208,91,43.75,47,22.6,70,33.65
1216,12,16,256,97,37.89,70,27.34,89,34.77
1217,12,17,284,134,47.18,54,19.01,96,33.8
1218,12,18,245,109,44.49,56,22.86,80,32.65
1219,12,19,274,117,42.7,57,20.8,100,36.5
1220,12,20,343,156,45.48,68,19.83,119,34.69
1221,12,21,286,143,50.0,66,23.08,77,26.92
1222,12,22,297,136,45.79,68,22.9,93,31.31
1223,12,23,273,133,48.72,63,23.08,77,28.21
1301,13,1,226,94,41.59,90,39.82,42,18.58
1302,13,2,234,84,35.9,111,47.44,39,16.67
1303,13,3,207,93,44.93,54,26.09,60,28.99
1304,13,4,248,113,45.56,79,31.85,56,22.58
