ward,precinct,total,Voda Ebeling (Clinton),Voda Ebeling (Clinton) Percent,Michael Cabonargi (Clinton),Michael Cabonargi (Clinton) Percent,Lakshmi Lakshmanan (Clinton),Lakshmi Lakshmanan (Clinton) Percent,Rick Garcia (Clinton),Rick Garcia (Clinton) Percent,Josina Morita (Clinton),Josina Morita (Clinton) Percent,Lou Lang (Clinton),Lou Lang (Clinton) Percent,Heather A. Steans (Clinton),Heather A. Steans (Clinton) Percent,Devlin Kane (O'Malley),Devlin Kane (O'Malley) Percent,David Hatch (Sanders),David Hatch (Sanders) Percent,Sharon Sanders (Sanders),Sharon Sanders (Sanders) Percent,Ed Mullen (Sanders),Ed Mullen (Sanders) Percent,Kathleen Hogan (Sanders),Kathleen Hogan (Sanders) Percent,Michael J. Harrington (Sanders),Michael J. Harrington (Sanders) Percent,Mary Rita Luecke (Sanders),Mary Rita Luecke (Sanders) Percent,Ayo Maat (Sanders),Ayo Maat (Sanders) Percent,Dan Johnson (Sanders),Dan Johnson (Sanders) Percent
4125,41,25,952,58,6.09,61,6.41,54,5.67,64,6.72,58,6.09,53,5.57,62,6.51,11,1.16,64,6.72,75,7.88,72,7.56,73,7.67,69,7.25,73,7.67,50,5.25,55,5.78
4128,41,28,1295,85,6.56,91,7.03,78,6.02,94,7.26,90,6.95,83,6.41,102,7.88,11,0.85,87,6.72,104,8.03,86,6.64,91,7.03,80,6.18,81,6.25,68,5.25,64,4.94
4129,41,29,921,75,8.14,77,8.36,68,7.38,82,8.9,74,8.03,77,8.36,75,8.14,10,1.09,49,5.32,58,6.3,52,5.65,57,6.19,45,4.89,51,5.54,37,4.02,34,3.69
4131,41,31,1523,116,7.62,131,8.6,113,7.42,128,8.4,120,7.88,122,8.01,126,8.27,35,2.3,77,5.06,90,5.91,86,5.65,95,6.24,87,5.71,75,4.92,53,3.48,69,4.53
4133,41,33,209,12,5.74,13,6.22,13,6.22,12,5.74,12,5.74,11,5.26,11,5.26,1,0.48,14,6.7,16,7.66,19,9.09,17,8.13,16,7.66,18,8.61,13,6.22,11,5.26
4134,41,34,1124,63,5.6,70,6.23,69,6.14,64,5.69,65,5.78,67,5.96,67,5.96,24,2.14,76,6.76,86,7.65,87,7.74,87,7.74,80,7.12,87,7.74,77,6.85,55,4.89
4136,41,36,1398,90,6.44,94,6.72,83,5.94,94,6.72,95,6.8,91,6.51,92,6.58,17,1.22,89,6.37,106,7.58,105,7.51,102,7.3,100,7.15,96,6.87,76,5.44,68,4.86
4137,41,37,1588,112,7.05,110,6.93,107,6.74,106,6.68,113,7.12,108,6.8,107,6.74,32,2.02,94,5.92,122,7.68,110,6.93,121,7.62,101,6.36,108,6.8,74,4.66,63,3.97
4140,41,40,1393,92,6.6,99,7.11,79,5.67,95,6.82,89,6.39,89,6.39,96,6.89,38,2.73,83,5.96,103,7.39,100,7.18,110,7.9,87,6.25,101,7.25,60,4.31,72,5.17
4141,41,41,1320,97,7.35,105,7.95,93,7.05,103,7.8,100,7.58,99,7.5,108,8.18,23,1.74,69,5.23,88,6.67,80,6.06,86,6.52,81,6.14,77,5.83,51,3.86,60,4.55
4142,41,42,1407,87,6.18,95,6.75,84,5.97,97,6.89,90,6.4,90,6.4,92,6.54,30,2.13,89,6.33,109,7.75,105,7.46,109,7.75,97,6.89,96,6.82,68,4.83,69,4.9
4143,41,43,1458,109,7.48,108,7.41,101,6.93,109,7.48,100,6.86,98,6.72,101,6.93,22,1.51,82,5.62,102,7.0,95,6.52,106,7.27,89,6.1,93,6.38,70,4.8,73,5.01
4144,41,44,1450,89,6.14,93,6.41,84,5.79,95,6.55,92,6.34,86,5.93,96,6.62,36,2.48,94,6.48,108,7.45,109,7.52,116,8.0,102,7.03,107,7.38,73,5.03,70,4.83
4145,41,45,764,44,5.76,43,5.63,42,5.5,50,6.54,41,5.37,45,5.89,46,6.02,15,1.96,56,7.33,64,8.38,66,8.64,65,8.51,52,6.81,53,6.94,43,5.63,39,5.1
4403,44,3,1608,172,10.7,171,10.63,167,10.39,173,10.76,170,10.57,163,10.14,173,10.76,7,0.44,50,3.11,62,3.86,56,3.48,57,3.54,49,3.05,56,3.48,46,2.86,36,2.24
4404,44,4,2120,202,9.53,204,9.62,198,9.34,209,9.86,211,9.95,207,9.76,209,9.86,8,0.38,81,3.82,106,5.0,84,3.96,100,4.72,81,3.82,89,4.2,75,3.54,56,2.64
4407,44,7,1478,139,9.4,138,9.34,137,9.27,139,9.4,137,9.27,134,9.07,137,9.27,7,0.47,59,3.99,82,5.55,69,4.67,71,4.8,62,4.19,69,4.67,56,3.79,42,2.84
4424,44,24,1628,149,9.15,150,9.21,146,8.97,148,9.09,149,9.15,152,9.34,154,9.46,9,0.55,62,3.81,83,5.1,73,4.48,83,5.1,64,3.93,78,4.79,78,4.79,50,3.07
4435,44,35,2468,230,9.32,230,9.32,228,9.24,239,9.68,228,9.24,225,9.12,232,9.4,8,0.32,104,4.21,129,5.23,118,4.78,122,4.94,103,4.17,112,4.54,99,4.01,61,2.47
4601,46,1,1666,124,7.44,119,7.14,111,6.66,133,7.98,123,7.38,120,7.2,126,7.56,12,0.72,91,5.46,123,7.38,102,6.12,108,6.48,103,6.18,113,6.78,94,5.64,64,3.84
4602,46,2,1944,128,6.58,126,6.48,129,6.64,137,7.05,138,7.1,127,6.53,155,7.97,18,0.93,124,6.38,157,8.08,133,6.84,138,7.1,109,5.61,129,6.64,121,6.22,75,3.86
4604,46,4,2132,162,7.6,150,7.04,153,7.18,161,7.55,161,7.55,148,6.94,168,7.88,14,0.66,124,5.82,157,7.36,136,6.38,144,6.75,121,5.68,133,6.24,129,6.05,71,3.33
4605,46,5,21,1,4.76,1,4.76,1,4.76,1,4.76,1,4.76,1,4.76,1,4.76,0,0.0,2,9.52,1,4.76,2,9.52,2,9.52,2,9.52,2,9.52,1,4.76,2,9.52
4606,46,6,1775,111,6.25,119,6.7,105,5.92,121,6.82,121,6.82,112,6.31,115,6.48,19,1.07,122,6.87,139,7.83,120,6.76,133,7.49,112,6.31,131,7.38,120,6.76,75,4.23
4607,46,7,2394,214,8.94,213,8.9,207,8.65,233,9.73,214,8.94,222,9.27,218,9.11,15,0.63,104,4.34,127,5.3,115,4.8,120,5.01,105,4.39,114,4.76,93,3.88,80,3.34
4608,46,8,1566,122,7.79,111,7.09,111,7.09,122,7.79,124,7.92,106,6.77,126,8.05,13,0.83,90,5.75,116,7.41,92,5.87,106,6.77,89,5.68,99,6.32,88,5.62,51,3.26
4609,46,9,2461,131,5.32,128,5.2,133,5.4,138,5.61,140,5.69,133,5.4,147,5.97,9,0.37,178,7.23,216,8.78,202,8.21,222,9.02,189,7.68,204,8.29,178,7.23,113,4.59
4611,46,11,1874,127,6.78,122,6.51,125,6.67,128,6.83,130,6.94,119,6.35,125,6.67,11,0.59,114,6.08,156,8.32,128,6.83,143,7.63,120,6.4,132,7.04,116,6.19,78,4.16
4612,46,12,2073,121,5.84,112,5.4,126,6.08,128,6.17,125,6.03,120,5.79,129,6.22,8,0.39,127,6.13,186,8.97,157,7.57,176,8.49,136,6.56,165,7.96,148,7.14,109,5.26
4613,46,13,2182,161,7.38,156,7.15,156,7.15,162,7.42,165,7.56,157,7.2,158,7.24,17,0.78,122,5.59,158,7.24,132,6.05,154,7.06,130,5.96,139,6.37,126,5.77,89,4.08
4614,46,14,1986,167,8.41,170,8.56,155,7.8,178,8.96,169,8.51,154,7.75,174,8.76,23,1.16,105,5.29,129,6.5,98,4.93,108,5.44,94,4.73,94,4.73,91,4.58,77,3.88
4615,46,15,2036,163,8.01,162,7.96,160,7.86,165,8.1,159,7.81,157,7.71,166,8.15,10,0.49,101,4.96,130,6.39,124,6.09,134,6.58,100,4.91,119,5.84,112,5.5,74,3.63
4616,46,16,1267,70,5.52,69,5.45,72,5.68,72,5.68,76,6.0,68,5.37,75,5.92,8,0.63,94,7.42,108,8.52,94,7.42,110,8.68,84,6.63,107,8.45,93,7.34,67,5.29
4617,46,17,2312,193,8.35,186,8.04,186,8.04,190,8.22,186,8.04,184,7.96,187,8.09,16,0.69,114,4.93,149,6.44,132,5.71,144,6.23,122,5.28,132,5.71,116,5.02,75,3.24
4618,46,18,2178,156,7.16,156,7.16,155,7.12,160,7.35,154,7.07,147,6.75,155,7.12,14,0.64,133,6.11,169,7.76,147,6.75,156,7.16,117,5.37,143,6.57,131,6.01,85,3.9
4620,46,20,1671,137,8.2,136,8.14,128,7.66,150,8.98,134,8.02,131,7.84,144,8.62,18,1.08,86,5.15,109,6.52,92,5.51,94,5.63,83,4.97,95,5.69,78,4.67,56,3.35
4621,46,21,1487,83,5.58,85,5.72,80,5.38,87,5.85,90,6.05,85,5.72,85,5.72,14,0.94,112,7.53,129,8.68,123,8.27,122,8.2,104,6.99,121,8.14,110,7.4,57,3.83
4622,46,22,1649,81,4.91,79,4.79,77,4.67,84,5.09,81,4.91,78,4.73,81,4.91,8,0.49,123,7.46,164,9.95,146,8.85,159,9.64,141,8.55,138,8.37,129,7.82,80,4.85
4623,46,23,1768,129,7.3,123,6.96,124,7.01,125,7.07,131,7.41,111,6.28,128,7.24,15,0.85,107,6.05,133,7.52,123,6.96,125,7.07,103,5.83,121,6.84,103,5.83,67,3.79
4624,46,24,1853,137,7.39,139,7.5,144,7.77,142,7.66,139,7.5,134,7.23,148,7.99,10,0.54,98,5.29,127,6.85,114,6.15,127,6.85,104,5.61,116,6.26,98,5.29,76,4.1
4625,46,25,1973,124,6.28,120,6.08,121,6.13,131,6.64,126,6.39,116,5.88,137,6.94,14,0.71,117,5.93,169,8.57,150,7.6,155,7.86,138,6.99,148,7.5,128,6.49,79,4.0
4626,46,26,2285,143,6.26,139,6.08,143,6.26,149,6.52,150,6.56,144,6.3,142,6.21,18,0.79,164,7.18,189,8.27,168,7.35,183,8.01,143,6.26,169,7.4,145,6.35,96,4.2
4627,46,27,2451,155,6.32,150,6.12,145,5.92,154,6.28,147,6.0,141,5.75,158,6.45,14,0.57,162,6.61,214,8.73,185,7.55,207,8.45,162,6.61,182,7.43,162,6.61,113,4.61
4629,46,29,1741,139,7.98,135,7.75,126,7.24,135,7.75,134,7.7,129,7.41,140,8.04,9,0.52,94,5.4,119,6.84,105,6.03,113,6.49,102,5.86,111,6.38,99,5.69,51,2.93
4632,46,32,2225,159,7.15,151,6.79,149,6.7,175,7.87,166,7.46,147,6.61,172,7.73,23,1.03,138,6.2,174,7.82,136,6.11,152,6.83,129,5.8,143,6.43,128,5.75,83,3.73
4634,46,34,2115,111,5.25,110,5.2,118,5.58,120,5.67,128,6.05,102,4.82,125,5.91,14,0.66,145,6.86,193,9.13,167,7.9,185,8.75,152,7.19,175,8.27,161,7.61,109,5.15
4635,46,35,2617,207,7.91,194,7.41,197,7.53,208,7.95,193,7.37,190,7.26,200,7.64,14,0.53,136,5.2,202,7.72,151,5.77,181,6.92,148,5.66,151,5.77,156,5.96,89,3.4
4637,46,37,1165,90,7.73,95,8.15,79,6.78,95,8.15,83,7.12,86,7.38,98,8.41,13,1.12,65,5.58,84,7.21,61,5.24,80,6.87,61,5.24,69,5.92,62,5.32,44,3.78
4638,46,38,102,3,2.94,3,2.94,3,2.94,3,2.94,3,2.94,2,1.96,3,2.94,0,0.0,9,8.82,11,10.78,11,10.78,12,11.76,11,10.78,12,11.76,11,10.78,5,4.9
4640,46,40,2032,145,7.14,147,7.23,137,6.74,151,7.43,143,7.04,144,7.09,150,7.38,12,0.59,116,5.71,153,7.53,134,6.59,147,7.23,124,6.1,136,6.69,115,5.66,78,3.84
4715,47,15,3248,167,5.14,148,4.56,172,5.3,165,5.08,179,5.51,157,4.83,177,5.45,11,0.34,228,7.02,316,9.73,267,8.22,316,9.73,248,7.64,280,8.62,267,8.22,150,4.62
4719,47,19,3190,194,6.08,191,5.99,211,6.61,189,5.92,203,6.36,188,5.89,213,6.68,12,0.38,197,6.18,277,8.68,228,7.15,272,8.53,210,6.58,254,7.96,240,7.52,111,3.48
4723,47,23,2924,180,6.16,177,6.05,179,6.12,178,6.09,178,6.09,164,5.61,183,6.26,11,0.38,195,6.67,249,8.52,217,7.42,256,8.76,196,6.7,229,7.83,210,7.18,122,4.17
4730,47,30,695,45,6.47,45,6.47,44,6.33,46,6.62,45,6.47,45,6.47,49,7.05,7,1.01,52,7.48,64,9.21,48,6.91,50,7.19,42,6.04,52,7.48,41,5.9,20,2.88
4801,48,1,2075,133,6.41,131,6.31,134,6.46,139,6.7,136,6.55,127,6.12,138,6.65,16,0.77,133,6.41,168,8.1,152,7.33,164,7.9,144,6.94,147,7.08,134,6.46,79,3.81
4802,48,2,1177,96,8.16,95,8.07,95,8.07,104,8.84,96,8.16,97,8.24,106,9.01,5,0.42,56,4.76,73,6.2,65,5.52,73,6.2,58,4.93,65,5.52,61,5.18,32,2.72
4803,48,3,2764,193,6.98,182,6.58,181,6.55,203,7.34,193,6.98,186,6.73,201,7.27,13,0.47,170,6.15,209,7.56,178,6.44,207,7.49,170,6.15,196,7.09,175,6.33,107,3.87
4804,48,4,2281,157,6.88,153,6.71,156,6.84,167,7.32,167,7.32,150,6.58,165,7.23,12,0.53,142,6.23,178,7.8,147,6.44,174,7.63,124,5.44,157,6.88,142,6.23,90,3.95
4805,48,5,1344,120,8.93,119,8.85,110,8.18,120,8.93,115,8.56,110,8.18,120,8.93,4,0.3,59,4.39,77,5.73,67,4.99,80,5.95,60,4.46,75,5.58,68,5.06,40,2.98
4806,48,6,2597,173,6.66,173,6.66,178,6.85,177,6.82,174,6.7,167,6.43,186,7.16,23,0.89,162,6.24,206,7.93,177,6.82,193,7.43,163,6.28,182,7.01,165,6.35,98,3.77
4807,48,7,2615,160,6.12,159,6.08,171,6.54,173,6.62,185,7.07,168,6.42,192,7.34,18,0.69,151,5.77,207,7.92,179,6.85,203,7.76,153,5.85,199,7.61,184,7.04,113,4.32
4808,48,8,1139,102,8.96,96,8.43,99,8.69,104,9.13,103,9.04,101,8.87,108,9.48,4,0.35,41,3.6,66,5.79,52,4.57,63,5.53,50,4.39,57,5.0,51,4.48,42,3.69
4809,48,9,1562,129,8.26,132,8.45,122,7.81,138,8.83,132,8.45,128,8.19,140,8.96,8,0.51,83,5.31,103,6.59,82,5.25,92,5.89,66,4.23,87,5.57,74,4.74,46,2.94
4810,48,10,3432,220,6.41,224,6.53,239,6.96,231,6.73,233,6.79,214,6.24,246,7.17,13,0.38,207,6.03,268,7.81,233,6.79,264,7.69,220,6.41,248,7.23,233,6.79,139,4.05
4811,48,11,2151,163,7.58,162,7.53,170,7.9,169,7.86,172,8.0,162,7.53,185,8.6,6,0.28,114,5.3,145,6.74,128,5.95,142,6.6,112,5.21,129,6.0,125,5.81,67,3.11
4812,48,12,2783,206,7.4,203,7.29,199,7.15,220,7.91,200,7.19,196,7.04,219,7.87,22,0.79,162,5.82,195,7.01,172,6.18,192,6.9,164,5.89,176,6.32,156,5.61,101,3.63
4813,48,13,2758,203,7.36,201,7.29,197,7.14,220,7.98,211,7.65,197,7.14,219,7.94,16,0.58,146,5.29,193,7.0,173,6.27,185,6.71,154,5.58,174,6.31,147,5.33,122,4.42
4814,48,14,1137,106,9.32,105,9.23,99,8.71,107,9.41,113,9.94,104,9.15,117,10.29,6,0.53,46,4.05,55,4.84,51,4.49,57,5.01,42,3.69,53,4.66,41,3.61,35,3.08
4815,48,15,1466,106,7.23,108,7.37,105,7.16,115,7.84,107,7.3,98,6.68,112,7.64,9,0.61,88,6.0,104,7.09,93,6.34,101,6.89,87,5.93,97,6.62,91,6.21,45,3.07
4816,48,16,2154,130,6.04,127,5.9,129,5.99,137,6.36,128,5.94,121,5.62,132,6.13,18,0.84,137,6.36,188,8.73,162,7.52,183,8.5,146,6.78,170,7.89,144,6.69,102,4.74
4817,48,17,2193,171,7.8,170,7.75,169,7.71,172,7.84,172,7.84,161,7.34,183,8.34,19,0.87,117,5.34,148,6.75,121,5.52,143,6.52,124,5.65,124,5.65,118,5.38,81,3.69
4818,48,18,1640,124,7.56,110,6.71,112,6.83,135,8.23,118,7.2,117,7.13,129,7.87,22,1.34,88,5.37,122,7.44,101,6.16,106,6.46,97,5.91,102,6.22,86,5.24,71,4.33
4819,48,19,1699,126,7.42,127,7.47,125,7.36,128,7.53,124,7.3,122,7.18,143,8.42,8,0.47,90,5.3,119,7.0,104,6.12,116,6.83,102,6.0,107,6.3,98,5.77,60,3.53
4820,48,20,2917,162,5.55,157,5.38,158,5.42,164,5.62,168,5.76,159,5.45,181,6.21,13,0.45,215,7.37,263,9.02,227,7.78,250,8.57,212,7.27,245,8.4,222,7.61,121,4.15
4821,48,21,2438,178,7.3,182,7.47,175,7.18,196,8.04,192,7.88,184,7.55,201,8.24,22,0.9,135,5.54,167,6.85,146,5.99,164,6.73,132,5.41,149,6.11,128,5.25,87,3.57
4822,48,22,1910,180,9.42,182,9.53,169,8.85,190,9.95,175,9.16,175,9.16,190,9.95,4,0.21,81,4.24,94,4.92,80,4.19,94,4.92,72,3.77,92,4.82,67,3.51,65,3.4
4823,48,23,2269,211,9.3,215,9.48,204,8.99,217,9.56,213,9.39,210,9.26,221,9.74,14,0.62,99,4.36,116,5.11,102,4.5,105,4.63,91,4.01,95,4.19,88,3.88,68,3.0
4824,48,24,2112,153,7.24,152,7.2,150,7.1,155,7.34,157,7.43,153,7.24,157,7.43,12,0.57,122,5.78,150,7.1,139,6.58,136,6.44,124,5.87,133,6.3,129,6.11,90,4.26
4825,48,25,2448,169,6.9,161,6.58,167,6.82,167,6.82,169,6.9,161,6.58,181,7.39,17,0.69,155,6.33,186,7.6,163,6.66,189,7.72,156,6.37,166,6.78,152,6.21,89,3.64
4826,48,26,1185,89,7.51,85,7.17,83,7.0,94,7.93,92,7.76,82,6.92,96,8.1,6,0.51,69,5.82,86,7.26,75,6.33,80,6.75,68,5.74,75,6.33,64,5.4,41,3.46
4827,48,27,3111,141,4.53,134,4.31,151,4.85,143,4.6,151,4.85,133,4.28,159,5.11,20,0.64,232,7.46,317,10.19,273,8.78,304,9.77,247,7.94,282,9.06,258,8.29,166,5.34
4828,48,28,2293,157,6.85,156,6.8,155,6.76,165,7.2,164,7.15,157,6.85,166,7.24,16,0.7,143,6.24,175,7.63,152,6.63,173,7.54,140,6.11,161,7.02,131,5.71,82,3.58
4829,48,29,1208,132,10.93,129,10.68,122,10.1,128,10.6,133,11.01,126,10.43,131,10.84,13,1.08,38,3.15,48,3.97,38,3.15,46,3.81,35,2.9,36,2.98,31,2.57,22,1.82
4830,48,30,2294,154,6.71,143,6.23,152,6.63,156,6.8,156,6.8,139,6.06,173,7.54,12,0.52,129,5.62,177,7.72,149,6.5,180,7.85,152,6.63,166,7.24,162,7.06,94,4.1
4831,48,31,3142,175,5.57,173,5.51,168,5.35,183,5.82,173,5.51,154,4.9,198,6.3,26,0.83,228,7.26,294,9.36,240,7.64,272,8.66,225,7.16,258,8.21,229,7.29,146,4.65
4832,48,32,2516,127,5.05,122,4.85,130,5.17,143,5.68,129,5.13,123,4.89,143,5.68,21,0.83,184,7.31,235,9.34,203,8.07,226,8.98,197,7.83,214,8.51,204,8.11,115,4.57
4833,48,33,1306,116,8.88,116,8.88,117,8.96,123,9.42,126,9.65,120,9.19,130,9.95,4,0.31,55,4.21,73,5.59,57,4.36,63,4.82,53,4.06,63,4.82,54,4.13,36,2.76
4834,48,34,2084,124,5.95,113,5.42,122,5.85,121,5.81,124,5.95,115,5.52,145,6.96,9,0.43,138,6.62,184,8.83,148,7.1,189,9.07,152,7.29,167,8.01,148,7.1,85,4.08
4835,48,35,1333,112,8.4,99,7.43,96,7.2,118,8.85,106,7.95,107,8.03,109,8.18,6,0.45,72,5.4,87,6.53,78,5.85,76,5.7,76,5.7,76,5.7,74,5.55,41,3.08
4836,48,36,1525,118,7.74,116,7.61,112,7.34,134,8.79,131,8.59,120,7.87,131,8.59,6,0.39,73,4.79,98,6.43,89,5.84,98,6.43,79,5.18,86,5.64,76,4.98,58,3.8
4837,48,37,2516,153,6.08,152,6.04,158,6.28,157,6.24,167,6.64,144,5.72,167,6.64,14,0.56,161,6.4,201,7.99,186,7.39,211,8.39,173,6.88,193,7.67,181,7.19,98,3.9
4838,48,38,2594,193,7.44,192,7.4,204,7.86,192,7.4,192,7.4,177,6.82,220,8.48,12,0.46,143,5.51,184,7.09,157,6.05,175,6.75,149,5.74,167,6.44,139,5.36,98,3.78
4839,48,39,1818,156,8.58,153,8.42,155,8.53,159,8.75,160,8.8,157,8.64,162,8.91,13,0.72,83,4.57,111,6.11,90,4.95,104,5.72,82,4.51,94,5.17,78,4.29,61,3.36
