ward,precinct,total,Hillary Clinton,Hillary Clinton Percent,Willie L. Wilson,Willie L. Wilson Percent,Martin J. O'Malley,Martin J. O'Malley Percent,Roque ''Rocky'' De La Fuente,Roque ''Rocky'' De La Fuente Percent,Larry (Lawrence) Cohen,Larry (Lawrence) Cohen Percent,Bernie Sanders,Bernie Sanders Percent
0127,1,27,389,169,43.44,1,0.26,0,0.0,0,0.0,0,0.0,219,56.3
0128,1,28,161,118,73.29,0,0.0,1,0.62,2,1.24,1,0.62,39,24.22
0129,1,29,365,140,38.36,1,0.27,0,0.0,1,0.27,0,0.0,223,61.1
0130,1,30,454,156,34.36,1,0.22,0,0.0,2,0.44,0,0.0,295,64.98
0131,1,31,415,173,41.69,1,0.24,0,0.0,0,0.0,0,0.0,241,58.07
0132,1,32,389,144,37.02,1,0.26,0,0.0,0,0.0,0,0.0,244,62.72
0133,1,33,414,189,45.65,0,0.0,4,0.97,1,0.24,0,0.0,220,53.14
0134,1,34,372,110,29.57,0,0.0,0,0.0,0,0.0,0,0.0,262,70.43
0135,1,35,448,178,39.73,0,0.0,0,0.0,1,0.22,0,0.0,269,60.04
0136,1,36,348,146,41.95,0,0.0,1,0.29,0,0.0,0,0.0,201,57.76
0137,1,37,376,151,40.16,0,0.0,0,0.0,0,0.0,0,0.0,225,59.84
0138,1,38,421,195,46.32,1,0.24,1,0.24,0,0.0,1,0.24,223,52.97
0139,1,39,335,149,44.48,1,0.3,1,0.3,0,0.0,0,0.0,184,54.93
0140,1,40,378,196,51.85,1,0.26,0,0.0,1,0.26,1,0.26,179,47.35
0141,1,41,269,88,32.71,0,0.0,1,0.37,0,0.0,0,0.0,180,66.91
0142,1,42,124,37,29.84,0,0.0,0,0.0,0,0.0,0,0.0,87,70.16
0143,1,43,287,98,34.15,4,1.39,0,0.0,0,0.0,1,0.35,184,64.11
0144,1,44,354,97,27.4,1,0.28,1,0.28,0,0.0,0,0.0,255,72.03
0201,2,1,385,148,38.44,0,0.0,1,0.26,0,0.0,0,0.0,236,61.3
0202,2,2,234,169,72.22,0,0.0,1,0.43,0,0.0,0,0.0,64,27.35
0203,2,3,417,186,44.6,0,0.0,1,0.24,1,0.24,1,0.24,228,54.68
0204,2,4,357,128,35.85,0,0.0,0,0.0,0,0.0,0,0.0,229,64.15
0205,2,5,412,162,39.32,2,0.49,1,0.24,0,0.0,0,0.0,247,59.95
0206,2,6,397,140,35.26,1,0.25,0,0.0,0,0.0,0,0.0,256,64.48
0207,2,7,353,166,47.03,1,0.28,2,0.57,0,0.0,1,0.28,183,51.84
0208,2,8,412,146,35.44,0,0.0,0,0.0,0,0.0,0,0.0,266,64.56
0209,2,9,239,148,61.92,0,0.0,0,0.0,1,0.42,0,0.0,90,37.66
0210,2,10,242,176,72.73,1,0.41,0,0.0,0,0.0,0,0.0,65,26.86
0211,2,11,289,192,66.44,0,0.0,1,0.35,0,0.0,0,0.0,96,33.22
0212,2,12,347,210,60.52,1,0.29,1,0.29,1,0.29,2,0.58,132,38.04
0213,2,13,306,201,65.69,0,0.0,0,0.0,1,0.33,0,0.0,104,33.99
0214,2,14,412,143,34.71,0,0.0,2,0.49,0,0.0,0,0.0,267,64.81
0215,2,15,361,139,38.5,3,0.83,1,0.28,1,0.28,0,0.0,217,60.11
0216,2,16,325,129,39.69,0,0.0,2,0.62,0,0.0,0,0.0,194,59.69
0217,2,17,441,149,33.79,1,0.23,1,0.23,0,0.0,0,0.0,290,65.76
0218,2,18,279,183,65.59,0,0.0,2,0.72,1,0.36,0,0.0,93,33.33
0219,2,19,202,148,73.27,0,0.0,0,0.0,0,0.0,0,0.0,54,26.73
0220,2,20,298,171,57.38,0,0.0,0,0.0,0,0.0,0,0.0,127,42.62
0221,2,21,378,151,39.95,0,0.0,2,0.53,0,0.0,0,0.0,225,59.52
0222,2,22,293,160,54.61,0,0.0,2,0.68,0,0.0,0,0.0,131,44.71
0223,2,23,212,159,75.0,0,0.0,0,0.0,0,0.0,1,0.47,52,24.53
0224,2,24,303,196,64.69,0,0.0,1,0.33,0,0.0,1,0.33,105,34.65
0225,2,25,370,163,44.05,0,0.0,1,0.27,1,0.27,0,0.0,205,55.41
0226,2,26,297,178,59.93,0,0.0,0,0.0,0,0.0,0,0.0,119,40.07
0227,2,27,273,164,60.07,2,0.73,0,0.0,0,0.0,1,0.37,106,38.83
0228,2,28,311,180,57.88,0,0.0,1,0.32,0,0.0,0,0.0,130,41.8
0229,2,29,299,165,55.18,0,0.0,1,0.33,0,0.0,0,0.0,133,44.48
0230,2,30,253,171,67.59,0,0.0,0,0.0,0,0.0,0,0.0,82,32.41
0231,2,31,363,256,70.52,3,0.83,0,0.0,1,0.28,0,0.0,103,28.37
0232,2,32,228,127,55.7,0,0.0,3,1.32,0,0.0,0,0.0,98,42.98
0233,2,33,453,288,63.58,0,0.0,0,0.0,0,0.0,2,0.44,163,35.98
0234,2,34,233,168,72.1,0,0.0,2,0.86,0,0.0,1,0.43,62,26.61
0235,2,35,311,186,59.81,0,0.0,0,0.0,0,0.0,0,0.0,125,40.19
0236,2,36,251,150,59.76,0,0.0,0,0.0,0,0.0,1,0.4,100,39.84
0237,2,37,275,185,67.27,0,0.0,0,0.0,0,0.0,0,0.0,90,32.73
0238,2,38,269,166,61.71,1,0.37,3,1.12,0,0.0,0,0.0,99,36.8
0239,2,39,188,120,63.83,0,0.0,0,0.0,1,0.53,0,0.0,67,35.64
0240,2,40,274,174,63.5,0,0.0,0,0.0,0,0.0,0,0.0,100,36.5
0241,2,41,225,135,60.0,0,0.0,0,0.0,0,0.0,0,0.0,90,40.0
0242,2,42,331,194,58.61,1,0.3,1,0.3,0,0.0,0,0.0,135,40.79
0243,2,43,336,189,56.25,1,0.3,1,0.3,0,0.0,1,0.3,144,42.86
0244,2,44,186,128,68.82,0,0.0,1,0.54,0,0.0,0,0.0,57,30.65
0245,2,45,347,200,57.64,3,0.86,2,0.58,0,0.0,0,0.0,142,40.92
0246,2,46,182,88,48.35,0,0.0,1,0.55,0,0.0,0,0.0,93,51.1
0301,3,1,579,358,61.83,6,1.04,1,0.17,0,0.0,2,0.35,212,36.61
0302,3,2,585,436,74.53,3,0.51,0,0.0,0,0.0,0,0.0,146,24.96
0303,3,3,417,294,70.5,3,0.72,0,0.0,1,0.24,2,0.48,117,28.06
0304,3,4,488,290,59.43,4,0.82,0,0.0,0,0.0,0,0.0,194,39.75
0305,3,5,339,228,67.26,2,0.59,1,0.29,0,0.0,0,0.0,108,31.86
0306,3,6,376,215,57.18,1,0.27,1,0.27,0,0.0,0,0.0,159,42.29
0307,3,7,334,247,73.95,6,1.8,0,0.0,0,0.0,0,0.0,81,24.25
0308,3,8,454,274,60.35,7,1.54,2,0.44,0,0.0,2,0.44,169,37.22
0309,3,9,455,249,54.73,8,1.76,2,0.44,1,0.22,0,0.0,195,42.86
0310,3,10,256,180,70.31,1,0.39,3,1.17,0,0.0,0,0.0,72,28.13
0311,3,11,475,269,56.63,3,0.63,0,0.0,0,0.0,0,0.0,203,42.74
0312,3,12,484,310,64.05,9,1.86,0,0.0,0,0.0,0,0.0,165,34.09
0313,3,13,420,276,65.71,0,0.0,1,0.24,1,0.24,0,0.0,142,33.81
0314,3,14,407,221,54.3,1,0.25,0,0.0,1,0.25,0,0.0,184,45.21
0315,3,15,477,312,65.41,7,1.47,1,0.21,0,0.0,0,0.0,157,32.91
0316,3,16,445,284,63.82,4,0.9,0,0.0,0,0.0,0,0.0,157,35.28
0317,3,17,449,258,57.46,2,0.45,1,0.22,1,0.22,0,0.0,187,41.65
0318,3,18,671,427,63.64,6,0.89,0,0.0,1,0.15,0,0.0,237,35.32
0319,3,19,359,235,65.46,0,0.0,1,0.28,0,0.0,0,0.0,123,34.26
0320,3,20,498,295,59.24,4,0.8,1,0.2,0,0.0,0,0.0,198,39.76
0321,3,21,387,296,76.49,0,0.0,1,0.26,0,0.0,1,0.26,89,23.0
0322,3,22,469,211,44.99,0,0.0,0,0.0,0,0.0,0,0.0,258,55.01
0323,3,23,434,308,70.97,0,0.0,0,0.0,1,0.23,1,0.23,124,28.57
0324,3,24,420,280,66.67,3,0.71,0,0.0,0,0.0,0,0.0,137,32.62
0325,3,25,493,333,67.55,0,0.0,2,0.41,0,0.0,0,0.0,158,32.05
0326,3,26,465,298,64.09,2,0.43,6,1.29,1,0.22,0,0.0,158,33.98
0327,3,27,364,194,53.3,1,0.27,1,0.27,0,0.0,0,0.0,168,46.15
0328,3,28,306,221,72.22,6,1.96,0,0.0,0,0.0,1,0.33,78,25.49
0329,3,29,485,313,64.54,11,2.27,0,0.0,0,0.0,2,0.41,159,32.78
0330,3,30,441,267,60.54,7,1.59,0,0.0,0,0.0,0,0.0,167,37.87
0331,3,31,550,330,60.0,4,0.73,0,0.0,0,0.0,0,0.0,216,39.27
0332,3,32,438,244,55.71,1,0.23,2,0.46,0,0.0,0,0.0,191,43.61
0333,3,33,407,222,54.55,3,0.74,0,0.0,0,0.0,0,0.0,182,44.72
0334,3,34,471,287,60.93,2,0.42,0,0.0,1,0.21,0,0.0,181,38.43
0335,3,35,219,135,61.64,5,2.28,0,0.0,1,0.46,0,0.0,78,35.62
0336,3,36,265,174,65.66,3,1.13,0,0.0,0,0.0,0,0.0,88,33.21
0337,3,37,395,251,63.54,3,0.76,2,0.51,0,0.0,0,0.0,139,35.19
0338,3,38,387,287,74.16,6,1.55,0,0.0,0,0.0,0,0.0,94,24.29
0339,3,39,404,230,56.93,0,0.0,3,0.74,0,0.0,0,0.0,171,42.33
0340,3,40,494,288,58.3,1,0.2,1,0.2,0,0.0,0,0.0,204,41.3
0341,3,41,379,226,59.63,8,2.11,2,0.53,0,0.0,0,0.0,143,37.73
0401,4,1,535,227,42.43,1,0.19,0,0.0,0,0.0,0,0.0,307,57.38
0402,4,2,433,249,57.51,0,0.0,2,0.46,0,0.0,0,0.0,182,42.03
0403,4,3,465,293,63.01,3,0.65,2,0.43,0,0.0,0,0.0,167,35.91
0404,4,4,648,392,60.49,6,0.93,0,0.0,0,0.0,1,0.15,249,38.43
0405,4,5,486,258,53.09,5,1.03,0,0.0,0,0.0,1,0.21,222,45.68
0406,4,6,557,400,71.81,4,0.72,1,0.18,0,0.0,0,0.0,152,27.29
0407,4,7,550,359,65.27,4,0.73,1,0.18,0,0.0,0,0.0,186,33.82
0408,4,8,536,310,57.84,3,0.56,0,0.0,0,0.0,0,0.0,223,41.6
0409,4,9,569,354,62.21,4,0.7,0,0.0,0,0.0,0,0.0,211,37.08
0410,4,10,552,324,58.7,0,0.0,0,0.0,0,0.0,0,0.0,228,41.3
0411,4,11,530,332,62.64,5,0.94,0,0.0,1,0.19,0,0.0,192,36.23
0412,4,12,526,303,57.6,3,0.57,1,0.19,0,0.0,0,0.0,219,41.63
0413,4,13,387,140,36.18,2,0.52,0,0.0,0,0.0,0,0.0,245,63.31
0414,4,14,472,267,56.57,4,0.85,0,0.0,0,0.0,0,0.0,201,42.58
0415,4,15,602,343,56.98,2,0.33,1,0.17,0,0.0,1,0.17,255,42.36
0416,4,16,504,224,44.44,0,0.0,2,0.4,0,0.0,0,0.0,278,55.16
0417,4,17,504,229,45.44,0,0.0,1,0.2,0,0.0,0,0.0,274,54.37
0418,4,18,432,306,70.83,4,0.93,1,0.23,0,0.0,0,0.0,121,28.01
0419,4,19,507,319,62.92,1,0.2,0,0.0,1,0.2,0,0.0,186,36.69
0420,4,20,392,227,57.91,1,0.26,3,0.77,0,0.0,0,0.0,161,41.07
0421,4,21,515,198,38.45,2,0.39,0,0.0,0,0.0,0,0.0,315,61.17
0422,4,22,476,298,62.61,3,0.63,0,0.0,0,0.0,0,0.0,175,36.76
0423,4,23,614,301,49.02,0,0.0,1,0.16,0,0.0,0,0.0,312,50.81
0424,4,24,443,242,54.63,0,0.0,0,0.0,0,0.0,0,0.0,201,45.37
0425,4,25,424,226,53.3,4,0.94,0,0.0,0,0.0,1,0.24,193,45.52
0426,4,26,479,314,65.55,3,0.63,0,0.0,0,0.0,0,0.0,162,33.82
0427,4,27,524,227,43.32,0,0.0,0,0.0,0,0.0,1,0.19,296,56.49
0428,4,28,408,255,62.5,4,0.98,0,0.0,0,0.0,0,0.0,149,36.52
0429,4,29,455,266,58.46,2,0.44,0,0.0,0,0.0,0,0.0,187,41.1
0430,4,30,639,410,64.16,2,0.31,0,0.0,0,0.0,0,0.0,227,35.52
0431,4,31,486,329,67.7,3,0.62,1,0.21,0,0.0,0,0.0,153,31.48
0432,4,32,501,275,54.89,3,0.6,1,0.2,0,0.0,0,0.0,222,44.31
0433,4,33,524,298,56.87,2,0.38,1,0.19,0,0.0,0,0.0,223,42.56
0434,4,34,408,227,55.64,5,1.23,0,0.0,0,0.0,0,0.0,176,43.14
0435,4,35,575,385,66.96,5,0.87,0,0.0,0,0.0,1,0.17,184,32.0
0436,4,36,522,293,56.13,5,0.96,0,0.0,0,0.0,0,0.0,224,42.91
0437,4,37,450,270,60.0,0,0.0,4,0.89,0,0.0,0,0.0,176,39.11
0438,4,38,516,327,63.37,4,0.78,2,0.39,0,0.0,0,0.0,183,35.47
0501,5,1,393,242,61.58,0,0.0,1,0.25,0,0.0,0,0.0,150,38.17
0502,5,2,391,245,62.66,3,0.77,0,0.0,0,0.0,0,0.0,143,36.57
0503,5,3,480,197,41.04,1,0.21,1,0.21,0,0.0,0,0.0,281,58.54
0504,5,4,522,269,51.53,3,0.57,0,0.0,0,0.0,0,0.0,250,47.89
0505,5,5,450,279,62.0,3,0.67,0,0.0,0,0.0,0,0.0,168,37.33
0506,5,6,382,233,60.99,2,0.52,1,0.26,0,0.0,0,0.0,146,38.22
0507,5,7,434,235,54.15,2,0.46,0,0.0,0,0.0,0,0.0,197,45.39
0508,5,8,457,228,49.89,1,0.22,0,0.0,0,0.0,1,0.22,227,49.67
0509,5,9,536,260,48.51,1,0.19,0,0.0,0,0.0,0,0.0,275,51.31
0510,5,10,380,244,64.21,1,0.26,0,0.0,0,0.0,0,0.0,135,35.53
0511,5,11,468,231,49.36,0,0.0,0,0.0,0,0.0,1,0.21,236,50.43
0512,5,12,360,224,62.22,1,0.28,0,0.0,1,0.28,0,0.0,134,37.22
0513,5,13,378,243,64.29,1,0.26,0,0.0,0,0.0,0,0.0,134,35.45
0514,5,14,399,221,55.39,3,0.75,0,0.0,0,0.0,1,0.25,174,43.61
0515,5,15,434,234,53.92,3,0.69,0,0.0,0,0.0,1,0.23,196,45.16
0516,5,16,431,262,60.79,4,0.93,0,0.0,0,0.0,0,0.0,165,38.28
0517,5,17,444,295,66.44,5,1.13,0,0.0,0,0.0,1,0.23,143,32.21
0518,5,18,405,170,41.98,0,0.0,0,0.0,0,0.0,0,0.0,235,58.02
0519,5,19,435,195,44.83,1,0.23,0,0.0,0,0.0,0,0.0,239,54.94
0520,5,20,486,258,53.09,3,0.62,0,0.0,0,0.0,0,0.0,225,46.3
0521,5,21,476,219,46.01,0,0.0,0,0.0,0,0.0,0,0.0,257,53.99
0522,5,22,476,289,60.71,2,0.42,1,0.21,0,0.0,0,0.0,184,38.66
0523,5,23,703,337,47.94,3,0.43,1,0.14,0,0.0,1,0.14,361,51.35
0524,5,24,507,224,44.18,2,0.39,1,0.2,0,0.0,0,0.0,280,55.23
0525,5,25,423,292,69.03,4,0.95,0,0.0,0,0.0,0,0.0,127,30.02
0526,5,26,443,264,59.59,3,0.68,1,0.23,0,0.0,0,0.0,175,39.5
0527,5,27,460,197,42.83,1,0.22,1,0.22,0,0.0,0,0.0,261,56.74
0528,5,28,474,290,61.18,6,1.27,0,0.0,1,0.21,1,0.21,176,37.13
0529,5,29,479,283,59.08,4,0.84,1,0.21,0,0.0,0,0.0,191,39.87
0530,5,30,346,215,62.14,8,2.31,0,0.0,1,0.29,0,0.0,122,35.26
0531,5,31,377,231,61.27,0,0.0,0,0.0,0,0.0,0,0.0,146,38.73
0532,5,32,485,312,64.33,3,0.62,1,0.21,0,0.0,0,0.0,169,34.85
0533,5,33,475,334,70.32,2,0.42,0,0.0,0,0.0,0,0.0,139,29.26
0534,5,34,549,280,51.0,0,0.0,0,0.0,0,0.0,0,0.0,269,49.0
0535,5,35,477,226,47.38,1,0.21,0,0.0,0,0.0,0,0.0,250,52.41
0536,5,36,358,237,66.2,3,0.84,0,0.0,0,0.0,1,0.28,117,32.68
0537,5,37,431,267,61.95,0,0.0,0,0.0,0,0.0,0,0.0,164,38.05
0538,5,38,455,281,61.76,4,0.88,0,0.0,0,0.0,0,0.0,170,37.36
0539,5,39,347,194,55.91,1,0.29,1,0.29,0,0.0,0,0.0,151,43.52
0540,5,40,355,205,57.75,2,0.56,0,0.0,0,0.0,0,0.0,148,41.69
0541,5,41,243,167,68.72,1,0.41,0,0.0,0,0.0,0,0.0,75,30.86
0601,6,1,417,280,67.15,4,0.96,0,0.0,0,0.0,0,0.0,133,31.89
0602,6,2,403,265,65.76,3,0.74,0,0.0,0,0.0,0,0.0,135,33.5
0603,6,3,408,310,75.98,5,1.23,0,0.0,0,0.0,0,0.0,93,22.79
0604,6,4,311,216,69.45,1,0.32,1,0.32,0,0.0,0,0.0,93,29.9
0605,6,5,279,190,68.1,2,0.72,1,0.36,0,0.0,1,0.36,85,30.47
0606,6,6,388,244,62.89,5,1.29,0,0.0,0,0.0,0,0.0,139,35.82
0607,6,7,380,234,61.58,3,0.79,0,0.0,0,0.0,0,0.0,143,37.63
0608,6,8,417,287,68.82,4,0.96,0,0.0,1,0.24,0,0.0,125,29.98
0609,6,9,410,262,63.9,1,0.24,0,0.0,0,0.0,0,0.0,147,35.85
0610,6,10,287,203,70.73,2,0.7,1,0.35,0,0.0,0,0.0,81,28.22
0611,6,11,408,263,64.46,6,1.47,1,0.25,0,0.0,0,0.0,138,33.82
0612,6,12,341,227,66.57,5,1.47,0,0.0,0,0.0,0,0.0,109,31.96
0613,6,13,299,176,58.86,2,0.67,0,0.0,0,0.0,0,0.0,121,40.47
0614,6,14,354,247,69.77,6,1.69,0,0.0,0,0.0,0,0.0,101,28.53
0615,6,15,385,243,63.12,6,1.56,1,0.26,0,0.0,0,0.0,135,35.06
0616,6,16,422,260,61.61,2,0.47,0,0.0,0,0.0,0,0.0,160,37.91
0617,6,17,323,201,62.23,2,0.62,1,0.31,0,0.0,0,0.0,119,36.84
0618,6,18,285,194,68.07,9,3.16,0,0.0,1,0.35,2,0.7,79,27.72
0619,6,19,379,262,69.13,1,0.26,0,0.0,0,0.0,0,0.0,116,30.61
0620,6,20,268,180,67.16,2,0.75,0,0.0,0,0.0,0,0.0,86,32.09
0621,6,21,263,179,68.06,2,0.76,3,1.14,0,0.0,0,0.0,79,30.04
0622,6,22,277,204,73.65,2,0.72,0,0.0,0,0.0,0,0.0,71,25.63
0623,6,23,283,194,68.55,2,0.71,1,0.35,0,0.0,0,0.0,86,30.39
0624,6,24,295,216,73.22,5,1.69,0,0.0,1,0.34,1,0.34,72,24.41
0625,6,25,259,164,63.32,4,1.54,0,0.0,0,0.0,0,0.0,91,35.14
0626,6,26,337,220,65.28,2,0.59,0,0.0,0,0.0,1,0.3,114,33.83
0627,6,27,257,186,72.37,1,0.39,0,0.0,0,0.0,0,0.0,70,27.24
0628,6,28,230,161,70.0,0,0.0,1,0.43,0,0.0,0,0.0,68,29.57
0629,6,29,418,263,62.92,6,1.44,1,0.24,0,0.0,0,0.0,148,35.41
0630,6,30,349,230,65.9,5,1.43,0,0.0,0,0.0,0,0.0,114,32.66
0631,6,31,387,258,66.67,2,0.52,0,0.0,0,0.0,0,0.0,127,32.82
0632,6,32,369,269,72.9,1,0.27,0,0.0,0,0.0,0,0.0,99,26.83
0633,6,33,411,258,62.77,10,2.43,2,0.49,0,0.0,0,0.0,141,34.31
0634,6,34,398,274,68.84,5,1.26,0,0.0,0,0.0,0,0.0,119,29.9
0635,6,35,363,252,69.42,2,0.55,0,0.0,0,0.0,1,0.28,108,29.75
0636,6,36,437,313,71.62,5,1.14,0,0.0,0,0.0,0,0.0,119,27.23
0637,6,37,400,251,62.75,9,2.25,0,0.0,0,0.0,0,0.0,140,35.0
0638,6,38,416,273,65.63,2,0.48,1,0.24,0,0.0,1,0.24,139,33.41
0639,6,39,382,238,62.3,6,1.57,1,0.26,1,0.26,0,0.0,136,35.6
0640,6,40,346,222,64.16,3,0.87,0,0.0,0,0.0,1,0.29,120,34.68
0641,6,41,428,285,66.59,4,0.93,0,0.0,1,0.23,0,0.0,138,32.24
0642,6,42,408,276,67.65,0,0.0,0,0.0,0,0.0,0,0.0,132,32.35
0643,6,43,340,220,64.71,7,2.06,0,0.0,0,0.0,0,0.0,113,33.24
0644,6,44,399,285,71.43,2,0.5,0,0.0,0,0.0,0,0.0,112,28.07
0645,6,45,428,265,61.92,4,0.93,0,0.0,0,0.0,1,0.23,158,36.92
0646,6,46,269,186,69.14,1,0.37,0,0.0,0,0.0,0,0.0,82,30.48
0647,6,47,333,236,70.87,3,0.9,0,0.0,0,0.0,2,0.6,92,27.63
0648,6,48,407,255,62.65,3,0.74,0,0.0,0,0.0,0,0.0,149,36.61
0701,7,1,351,215,61.25,6,1.71,0,0.0,0,0.0,0,0.0,130,37.04
0702,7,2,371,226,60.92,8,2.16,0,0.0,0,0.0,1,0.27,136,36.66
0703,7,3,361,238,65.93,5,1.39,1,0.28,1,0.28,0,0.0,116,32.13
0704,7,4,392,259,66.07,2,0.51,0,0.0,0,0.0,0,0.0,131,33.42
0705,7,5,301,182,60.47,3,1.0,1,0.33,0,0.0,0,0.0,115,38.21
0706,7,6,446,262,58.74,0,0.0,0,0.0,0,0.0,2,0.45,182,40.81
0707,7,7,372,226,60.75,4,1.08,1,0.27,0,0.0,1,0.27,140,37.63
0708,7,8,313,219,69.97,5,1.6,0,0.0,1,0.32,0,0.0,88,28.12
0709,7,9,557,378,67.86,3,0.54,0,0.0,0,0.0,0,0.0,176,31.6
0710,7,10,395,276,69.87,1,0.25,0,0.0,0,0.0,1,0.25,117,29.62
0711,7,11,439,275,62.64,2,0.46,0,0.0,0,0.0,0,0.0,162,36.9
0712,7,12,380,255,67.11,3,0.79,0,0.0,0,0.0,0,0.0,122,32.11
0713,7,13,228,164,71.93,4,1.75,3,1.32,3,1.32,2,0.88,52,22.81
0714,7,14,385,233,60.52,2,0.52,0,0.0,0,0.0,2,0.52,148,38.44
0715,7,15,380,252,66.32,0,0.0,1,0.26,0,0.0,1,0.26,126,33.16
0716,7,16,335,208,62.09,3,0.9,0,0.0,0,0.0,0,0.0,124,37.01
0717,7,17,327,230,70.34,1,0.31,1,0.31,0,0.0,0,0.0,95,29.05
0718,7,18,298,181,60.74,3,1.01,0,0.0,0,0.0,0,0.0,114,38.26
0719,7,19,376,235,62.5,5,1.33,0,0.0,1,0.27,0,0.0,135,35.9
0720,7,20,278,192,69.06,2,0.72,0,0.0,0,0.0,0,0.0,84,30.22
0721,7,21,291,201,69.07,3,1.03,1,0.34,0,0.0,0,0.0,86,29.55
0722,7,22,281,180,64.06,4,1.42,0,0.0,0,0.0,0,0.0,97,34.52
0723,7,23,385,263,68.31,2,0.52,0,0.0,0,0.0,0,0.0,120,31.17
0724,7,24,347,250,72.05,1,0.29,0,0.0,0,0.0,0,0.0,96,27.67
0725,7,25,355,217,61.13,4,1.13,0,0.0,0,0.0,0,0.0,134,37.75
0726,7,26,321,213,66.36,4,1.25,0,0.0,0,0.0,0,0.0,104,32.4
0727,7,27,307,213,69.38,3,0.98,0,0.0,0,0.0,1,0.33,90,29.32
0728,7,28,263,168,63.88,4,1.52,0,0.0,0,0.0,0,0.0,91,34.6
0729,7,29,306,192,62.75,4,1.31,0,0.0,0,0.0,0,0.0,110,35.95
0730,7,30,284,195,68.66,1,0.35,1,0.35,0,0.0,1,0.35,86,30.28
0731,7,31,245,151,61.63,1,0.41,0,0.0,0,0.0,0,0.0,93,37.96
0732,7,32,490,338,68.98,1,0.2,0,0.0,0,0.0,0,0.0,151,30.82
0733,7,33,467,327,70.02,0,0.0,0,0.0,0,0.0,0,0.0,140,29.98
0734,7,34,412,278,67.48,3,0.73,2,0.49,0,0.0,0,0.0,129,31.31
0735,7,35,353,226,64.02,4,1.13,0,0.0,2,0.57,0,0.0,121,34.28
0736,7,36,442,291,65.84,1,0.23,1,0.23,0,0.0,0,0.0,149,33.71
0737,7,37,420,274,65.24,9,2.14,1,0.24,0,0.0,0,0.0,136,32.38
0738,7,38,319,208,65.2,5,1.57,0,0.0,0,0.0,0,0.0,106,33.23
0739,7,39,343,247,72.01,4,1.17,0,0.0,0,0.0,0,0.0,92,26.82
0740,7,40,333,239,71.77,3,0.9,1,0.3,0,0.0,1,0.3,89,26.73
0741,7,41,364,252,69.23,1,0.27,0,0.0,0,0.0,1,0.27,110,30.22
0742,7,42,352,250,71.02,1,0.28,0,0.0,0,0.0,0,0.0,101,28.69
0743,7,43,351,247,70.37,2,0.57,0,0.0,0,0.0,0,0.0,102,29.06
0744,7,44,344,232,67.44,3,0.87,1,0.29,0,0.0,0,0.0,108,31.4
0745,7,45,389,256,65.81,6,1.54,1,0.26,0,0.0,1,0.26,125,32.13
