ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4906,49,6,348,348,100.0
4907,49,7,369,369,100.0
4908,49,8,285,285,100.0
4909,49,9,375,375,100.0
4910,49,10,349,349,100.0
4911,49,11,426,426,100.0
4912,49,12,502,502,100.0
4913,49,13,435,435,100.0
4914,49,14,324,324,100.0
4915,49,15,282,282,100.0
4916,49,16,368,368,100.0
4917,49,17,239,239,100.0
4918,49,18,492,492,100.0
4919,49,19,322,322,100.0
4920,49,20,566,566,100.0
4921,49,21,227,227,100.0
4922,49,22,375,375,100.0
4923,49,23,464,464,100.0
4924,49,24,302,302,100.0
4925,49,25,515,515,100.0
4926,49,26,405,405,100.0
4927,49,27,440,440,100.0
4928,49,28,480,480,100.0
4929,49,29,465,465,100.0
4930,49,30,394,394,100.0
4931,49,31,299,299,100.0
4932,49,32,383,383,100.0
4933,49,33,331,331,100.0
5001,50,1,162,162,100.0
5002,50,2,130,130,100.0
5003,50,3,174,174,100.0
5004,50,4,243,243,100.0
5005,50,5,109,109,100.0
5006,50,6,283,283,100.0
5007,50,7,317,317,100.0
5008,50,8,247,247,100.0
5009,50,9,199,199,100.0
5010,50,10,177,177,100.0
5011,50,11,83,83,100.0
5012,50,12,93,93,100.0
5013,50,13,288,288,100.0
5014,50,14,64,64,100.0
5015,50,15,332,332,100.0
5016,50,16,67,67,100.0
5017,50,17,171,171,100.0
5018,50,18,32,32,100.0
5019,50,19,156,156,100.0
5020,50,20,269,269,100.0
5021,50,21,219,219,100.0
5022,50,22,149,149,100.0
5023,50,23,127,127,100.0
5025,50,25,125,125,100.0
5026,50,26,224,224,100.0
5027,50,27,70,70,100.0
5028,50,28,256,256,100.0
5029,50,29,199,199,100.0
5030,50,30,170,170,100.0
5031,50,31,277,277,100.0
5032,50,32,268,268,100.0
5033,50,33,117,117,100.0
5034,50,34,306,306,100.0
5035,50,35,334,334,100.0
5036,50,36,236,236,100.0
5037,50,37,278,278,100.0
5038,50,38,128,128,100.0
5039,50,39,140,140,100.0
5040,50,40,131,131,100.0
