ward,precinct,total,Patrick Joseph Powers,Patrick Joseph Powers Percent,Fredrick H. Bates,Fredrick H. Bates Percent
0240,2,40,146,80,54.79,66,45.21
0241,2,41,130,74,56.92,56,43.08
0242,2,42,171,97,56.73,74,43.27
0243,2,43,192,89,46.35,103,53.65
0244,2,44,96,47,48.96,49,51.04
0245,2,45,217,117,53.92,100,46.08
0246,2,46,102,54,52.94,48,47.06
0301,3,1,408,199,48.77,209,51.23
0302,3,2,395,165,41.77,230,58.23
0303,3,3,231,113,48.92,118,51.08
0304,3,4,366,153,41.8,213,58.2
0305,3,5,231,133,57.58,98,42.42
0306,3,6,235,122,51.91,113,48.09
0307,3,7,207,96,46.38,111,53.62
0308,3,8,305,155,50.82,150,49.18
0309,3,9,347,148,42.65,199,57.35
0310,3,10,173,91,52.6,82,47.4
0311,3,11,339,163,48.08,176,51.92
0312,3,12,331,147,44.41,184,55.59
0313,3,13,304,147,48.36,157,51.64
0314,3,14,248,130,52.42,118,47.58
0315,3,15,305,152,49.84,153,50.16
0316,3,16,313,139,44.41,174,55.59
0317,3,17,281,135,48.04,146,51.96
0318,3,18,464,233,50.22,231,49.78
0319,3,19,240,124,51.67,116,48.33
0320,3,20,341,161,47.21,180,52.79
0321,3,21,249,123,49.4,126,50.6
0322,3,22,280,131,46.79,149,53.21
0323,3,23,299,146,48.83,153,51.17
0324,3,24,264,132,50.0,132,50.0
0325,3,25,292,123,42.12,169,57.88
0326,3,26,301,125,41.53,176,58.47
0327,3,27,230,120,52.17,110,47.83
0328,3,28,207,95,45.89,112,54.11
0329,3,29,331,165,49.85,166,50.15
0330,3,30,288,128,44.44,160,55.56
0331,3,31,401,177,44.14,224,55.86
0332,3,32,250,111,44.4,139,55.6
0333,3,33,263,121,46.01,142,53.99
0334,3,34,295,141,47.8,154,52.2
0335,3,35,150,76,50.67,74,49.33
0336,3,36,188,87,46.28,101,53.72
0337,3,37,263,123,46.77,140,53.23
0338,3,38,273,114,41.76,159,58.24
0339,3,39,252,135,53.57,117,46.43
0340,3,40,302,135,44.7,167,55.3
0341,3,41,238,110,46.22,128,53.78
0401,4,1,360,129,35.83,231,64.17
0402,4,2,260,111,42.69,149,57.31
0403,4,3,304,142,46.71,162,53.29
0404,4,4,455,206,45.27,249,54.73
0405,4,5,320,122,38.13,198,61.88
0406,4,6,400,171,42.75,229,57.25
0407,4,7,388,160,41.24,228,58.76
0408,4,8,388,147,37.89,241,62.11
0409,4,9,396,143,36.11,253,63.89
0410,4,10,400,159,39.75,241,60.25
0411,4,11,355,159,44.79,196,55.21
0412,4,12,399,186,46.62,213,53.38
0413,4,13,219,115,52.51,104,47.49
0414,4,14,319,146,45.77,173,54.23
0415,4,15,414,183,44.2,231,55.8
0416,4,16,318,140,44.03,178,55.97
0417,4,17,301,151,50.17,150,49.83
0418,4,18,300,149,49.67,151,50.33
0419,4,19,305,148,48.52,157,51.48
0420,4,20,240,113,47.08,127,52.92
0421,4,21,305,152,49.84,153,50.16
0422,4,22,311,117,37.62,194,62.38
0423,4,23,407,150,36.86,257,63.14
0424,4,24,303,119,39.27,184,60.73
0425,4,25,264,122,46.21,142,53.79
0426,4,26,340,136,40.0,204,60.0
0427,4,27,353,140,39.66,213,60.34
0428,4,28,309,124,40.13,185,59.87
0429,4,29,324,130,40.12,194,59.88
0430,4,30,442,207,46.83,235,53.17
0431,4,31,338,117,34.62,221,65.38
0432,4,32,355,158,44.51,197,55.49
0433,4,33,353,145,41.08,208,58.92
0434,4,34,285,134,47.02,151,52.98
0435,4,35,411,151,36.74,260,63.26
0436,4,36,363,162,44.63,201,55.37
0437,4,37,286,127,44.41,159,55.59
0438,4,38,375,128,34.13,247,65.87
0501,5,1,277,140,50.54,137,49.46
0502,5,2,302,140,46.36,162,53.64
0503,5,3,287,112,39.02,175,60.98
0504,5,4,354,155,43.79,199,56.21
0505,5,5,285,139,48.77,146,51.23
0506,5,6,270,118,43.7,152,56.3
0507,5,7,310,124,40.0,186,60.0
0508,5,8,278,102,36.69,176,63.31
0509,5,9,346,127,36.71,219,63.29
0510,5,10,263,104,39.54,159,60.46
0511,5,11,298,102,34.23,196,65.77
0512,5,12,252,132,52.38,120,47.62
0513,5,13,270,133,49.26,137,50.74
0514,5,14,285,121,42.46,164,57.54
0515,5,15,298,121,40.6,177,59.4
0516,5,16,303,157,51.82,146,48.18
0517,5,17,278,160,57.55,118,42.45
0518,5,18,279,110,39.43,169,60.57
0519,5,19,263,94,35.74,169,64.26
0520,5,20,306,114,37.25,192,62.75
0521,5,21,285,103,36.14,182,63.86
0522,5,22,317,109,34.38,208,65.62
0523,5,23,447,152,34.0,295,66.0
0524,5,24,305,126,41.31,179,58.69
0525,5,25,290,129,44.48,161,55.52
0526,5,26,303,143,47.19,160,52.81
0527,5,27,213,68,31.92,145,68.08
0528,5,28,338,130,38.46,208,61.54
0529,5,29,364,164,45.05,200,54.95
0530,5,30,238,119,50.0,119,50.0
0531,5,31,269,138,51.3,131,48.7
0532,5,32,349,125,35.82,224,64.18
0533,5,33,325,158,48.62,167,51.38
0534,5,34,278,95,34.17,183,65.83
0535,5,35,311,108,34.73,203,65.27
0536,5,36,228,113,49.56,115,50.44
0537,5,37,273,109,39.93,164,60.07
0538,5,38,332,146,43.98,186,56.02
0539,5,39,221,66,29.86,155,70.14
0540,5,40,252,102,40.48,150,59.52
0541,5,41,156,51,32.69,105,67.31
0601,6,1,320,106,33.13,214,66.88
0602,6,2,305,116,38.03,189,61.97
0603,6,3,313,101,32.27,212,67.73
0604,6,4,217,107,49.31,110,50.69
0605,6,5,198,78,39.39,120,60.61
0606,6,6,276,86,31.16,190,68.84
0607,6,7,302,137,45.36,165,54.64
0608,6,8,322,118,36.65,204,63.35
0609,6,9,287,134,46.69,153,53.31
0610,6,10,219,99,45.21,120,54.79
0611,6,11,299,153,51.17,146,48.83
0612,6,12,239,123,51.46,116,48.54
0613,6,13,229,104,45.41,125,54.59
0614,6,14,262,126,48.09,136,51.91
0615,6,15,242,115,47.52,127,52.48
0616,6,16,303,104,34.32,199,65.68
0617,6,17,203,101,49.75,102,50.25
0618,6,18,176,95,53.98,81,46.02
0619,6,19,262,100,38.17,162,61.83
0620,6,20,172,82,47.67,90,52.33
0621,6,21,171,106,61.99,65,38.01
0622,6,22,186,103,55.38,83,44.62
0623,6,23,162,68,41.98,94,58.02
0624,6,24,189,97,51.32,92,48.68
0625,6,25,184,81,44.02,103,55.98
0626,6,26,231,113,48.92,118,51.08
0627,6,27,185,105,56.76,80,43.24
0628,6,28,145,69,47.59,76,52.41
0629,6,29,312,83,26.6,229,73.4
0630,6,30,258,114,44.19,144,55.81
0631,6,31,326,80,24.54,246,75.46
0632,6,32,260,106,40.77,154,59.23
0633,6,33,297,129,43.43,168,56.57
0634,6,34,299,120,40.13,179,59.87
0635,6,35,280,117,41.79,163,58.21
0636,6,36,335,124,37.01,211,62.99
0637,6,37,327,87,26.61,240,73.39
0638,6,38,326,122,37.42,204,62.58
0639,6,39,277,125,45.13,152,54.87
0640,6,40,255,83,32.55,172,67.45
0641,6,41,331,122,36.86,209,63.14
0642,6,42,312,114,36.54,198,63.46
0643,6,43,249,79,31.73,170,68.27
0644,6,44,283,133,47.0,150,53.0
0645,6,45,324,123,37.96,201,62.04
0646,6,46,200,85,42.5,115,57.5
0647,6,47,229,128,55.9,101,44.1
0648,6,48,298,131,43.96,167,56.04
0701,7,1,258,112,43.41,146,56.59
0702,7,2,260,111,42.69,149,57.31
0703,7,3,262,126,48.09,136,51.91
0704,7,4,285,118,41.4,167,58.6
0705,7,5,193,90,46.63,103,53.37
0706,7,6,334,135,40.42,199,59.58
0707,7,7,242,117,48.35,125,51.65
0708,7,8,210,98,46.67,112,53.33
0709,7,9,398,137,34.42,261,65.58
0710,7,10,311,131,42.12,180,57.88
0711,7,11,322,144,44.72,178,55.28
0712,7,12,237,110,46.41,127,53.59
0713,7,13,157,68,43.31,89,56.69
0714,7,14,283,110,38.87,173,61.13
0715,7,15,280,103,36.79,177,63.21
0716,7,16,246,109,44.31,137,55.69
0717,7,17,246,120,48.78,126,51.22
0718,7,18,215,88,40.93,127,59.07
0719,7,19,281,132,46.98,149,53.02
0720,7,20,202,89,44.06,113,55.94
0721,7,21,201,89,44.28,112,55.72
0722,7,22,211,112,53.08,99,46.92
0723,7,23,300,127,42.33,173,57.67
0724,7,24,240,119,49.58,121,50.42
0725,7,25,249,140,56.22,109,43.78
0726,7,26,254,114,44.88,140,55.12
0727,7,27,228,91,39.91,137,60.09
0728,7,28,183,101,55.19,82,44.81
0729,7,29,243,111,45.68,132,54.32
0730,7,30,200,114,57.0,86,43.0
0731,7,31,165,88,53.33,77,46.67
0732,7,32,395,138,34.94,257,65.06
0733,7,33,354,151,42.66,203,57.34
0734,7,34,316,115,36.39,201,63.61
0735,7,35,253,126,49.8,127,50.2
0736,7,36,358,147,41.06,211,58.94
0737,7,37,296,136,45.95,160,54.05
0738,7,38,250,105,42.0,145,58.0
0739,7,39,260,124,47.69,136,52.31
0740,7,40,248,103,41.53,145,58.47
0741,7,41,271,110,40.59,161,59.41
0742,7,42,276,101,36.59,175,63.41
0743,7,43,234,104,44.44,130,55.56
0744,7,44,263,121,46.01,142,53.99
0745,7,45,272,133,48.9,139,51.1
0746,7,46,114,68,59.65,46,40.35
0801,8,1,228,94,41.23,134,58.77
0802,8,2,317,124,39.12,193,60.88
0803,8,3,324,95,29.32,229,70.68
0804,8,4,344,108,31.4,236,68.6
0805,8,5,325,113,34.77,212,65.23
0806,8,6,326,120,36.81,206,63.19
0807,8,7,339,110,32.45,229,67.55
0808,8,8,292,81,27.74,211,72.26
0809,8,9,210,76,36.19,134,63.81
0810,8,10,369,137,37.13,232,62.87
0811,8,11,270,104,38.52,166,61.48
0812,8,12,276,110,39.86,166,60.14
0813,8,13,329,168,51.06,161,48.94
0814,8,14,244,112,45.9,132,54.1
0815,8,15,278,102,36.69,176,63.31
0816,8,16,124,63,50.81,61,49.19
0817,8,17,263,86,32.7,177,67.3
0818,8,18,279,113,40.5,166,59.5
0819,8,19,361,129,35.73,232,64.27
0820,8,20,331,120,36.25,211,63.75
0821,8,21,374,133,35.56,241,64.44
0822,8,22,272,111,40.81,161,59.19
0823,8,23,252,100,39.68,152,60.32
0824,8,24,176,60,34.09,116,65.91
0825,8,25,286,112,39.16,174,60.84
0826,8,26,291,125,42.96,166,57.04
0827,8,27,328,98,29.88,230,70.12
0828,8,28,305,113,37.05,192,62.95
0829,8,29,357,134,37.54,223,62.46
0830,8,30,321,123,38.32,198,61.68
0831,8,31,233,100,42.92,133,57.08
0832,8,32,226,96,42.48,130,57.52
0833,8,33,285,134,47.02,151,52.98
0834,8,34,272,117,43.01,155,56.99
0835,8,35,304,129,42.43,175,57.57
0836,8,36,303,108,35.64,195,64.36
0837,8,37,267,92,34.46,175,65.54
0838,8,38,190,72,37.89,118,62.11
0839,8,39,287,119,41.46,168,58.54
0840,8,40,238,92,38.66,146,61.34
0841,8,41,289,104,35.99,185,64.01
0842,8,42,368,144,39.13,224,60.87
0843,8,43,145,62,42.76,83,57.24
0844,8,44,202,88,43.56,114,56.44
0845,8,45,295,132,44.75,163,55.25
0846,8,46,230,70,30.43,160,69.57
0847,8,47,232,102,43.97,130,56.03
0848,8,48,289,129,44.64,160,55.36
0849,8,49,289,101,34.95,188,65.05
0850,8,50,300,98,32.67,202,67.33
0851,8,51,324,101,31.17,223,68.83
0852,8,52,374,120,32.09,254,67.91
0853,8,53,162,60,37.04,102,62.96
0854,8,54,274,100,36.5,174,63.5
0855,8,55,240,91,37.92,149,62.08
0856,8,56,287,105,36.59,182,63.41
0901,9,1,317,153,48.26,164,51.74
0902,9,2,271,137,50.55,134,49.45
0903,9,3,225,106,47.11,119,52.89
0904,9,4,229,98,42.79,131,57.21
0905,9,5,254,108,42.52,146,57.48
0906,9,6,264,103,39.02,161,60.98
0907,9,7,184,79,42.93,105,57.07
0908,9,8,296,160,54.05,136,45.95
0909,9,9,306,114,37.25,192,62.75
0910,9,10,262,111,42.37,151,57.63
0911,9,11,211,90,42.65,121,57.35
0912,9,12,300,104,34.67,196,65.33
0913,9,13,305,121,39.67,184,60.33
0914,9,14,370,162,43.78,208,56.22
0915,9,15,270,118,43.7,152,56.3
0916,9,16,270,112,41.48,158,58.52
0917,9,17,226,115,50.88,111,49.12
0918,9,18,204,90,44.12,114,55.88
0919,9,19,282,130,46.1,152,53.9
0920,9,20,313,141,45.05,172,54.95
0921,9,21,244,104,42.62,140,57.38
0922,9,22,303,132,43.56,171,56.44
0923,9,23,316,113,35.76,203,64.24
0924,9,24,298,107,35.91,191,64.09
0925,9,25,283,109,38.52,174,61.48
0926,9,26,261,109,41.76,152,58.24
0927,9,27,254,112,44.09,142,55.91
0928,9,28,177,97,54.8,80,45.2
0929,9,29,232,112,48.28,120,51.72
0930,9,30,251,114,45.42,137,54.58
0931,9,31,206,97,47.09,109,52.91
0932,9,32,247,107,43.32,140,56.68
0933,9,33,222,97,43.69,125,56.31
0934,9,34,227,105,46.26,122,53.74
0935,9,35,273,115,42.12,158,57.88
0936,9,36,250,112,44.8,138,55.2
0937,9,37,296,138,46.62,158,53.38
0938,9,38,268,115,42.91,153,57.09
0939,9,39,315,119,37.78,196,62.22
0940,9,40,310,112,36.13,198,63.87
0941,9,41,232,96,41.38,136,58.62
0942,9,42,307,88,28.66,219,71.34
0943,9,43,243,120,49.38,123,50.62
0944,9,44,257,90,35.02,167,64.98
0945,9,45,224,112,50.0,112,50.0
0946,9,46,272,123,45.22,149,54.78
0947,9,47,312,118,37.82,194,62.18
0948,9,48,313,116,37.06,197,62.94
0949,9,49,326,116,35.58,210,64.42
0950,9,50,365,121,33.15,244,66.85
0951,9,51,292,99,33.9,193,66.1
1001,10,1,217,102,47.0,115,53.0
1002,10,2,161,100,62.11,61,37.89
1003,10,3,179,122,68.16,57,31.84
1004,10,4,197,108,54.82,89,45.18
1005,10,5,135,95,70.37,40,29.63
1006,10,6,186,119,63.98,67,36.02
1007,10,7,167,102,61.08,65,38.92
1008,10,8,178,88,49.44,90,50.56
1009,10,9,169,114,67.46,55,32.54
1010,10,10,224,156,69.64,68,30.36
1011,10,11,270,175,64.81,95,35.19
1012,10,12,165,103,62.42,62,37.58
1013,10,13,270,154,57.04,116,42.96
1014,10,14,285,178,62.46,107,37.54
1015,10,15,520,222,42.69,298,57.31
1016,10,16,164,118,71.95,46,28.05
1017,10,17,223,141,63.23,82,36.77
1018,10,18,160,92,57.5,68,42.5
1019,10,19,205,136,66.34,69,33.66
1020,10,20,221,151,68.33,70,31.67
1021,10,21,250,163,65.2,87,34.8
1022,10,22,141,89,63.12,52,36.88
1023,10,23,223,137,61.43,86,38.57
1024,10,24,174,119,68.39,55,31.61
1025,10,25,76,38,50.0,38,50.0
1026,10,26,194,127,65.46,67,34.54
1027,10,27,231,124,53.68,107,46.32
1028,10,28,268,159,59.33,109,40.67
1029,10,29,216,136,62.96,80,37.04
1030,10,30,223,140,62.78,83,37.22
1031,10,31,196,121,61.73,75,38.27
1032,10,32,217,142,65.44,75,34.56
1033,10,33,149,97,65.1,52,34.9
1034,10,34,160,85,53.13,75,46.88
1035,10,35,198,124,62.63,74,37.37
1036,10,36,48,24,50.0,24,50.0
1101,11,1,248,134,54.03,114,45.97
1102,11,2,37,21,56.76,16,43.24
1103,11,3,219,129,58.9,90,41.1
1104,11,4,227,134,59.03,93,40.97
1105,11,5,333,197,59.16,136,40.84
1106,11,6,265,150,56.6,115,43.4
1107,11,7,407,207,50.86,200,49.14
1108,11,8,255,143,56.08,112,43.92
1109,11,9,229,136,59.39,93,40.61
1110,11,10,220,136,61.82,84,38.18
1111,11,11,242,142,58.68,100,41.32
1112,11,12,386,243,62.95,143,37.05
1113,11,13,333,187,56.16,146,43.84
1114,11,14,95,58,61.05,37,38.95
1115,11,15,86,45,52.33,41,47.67
1116,11,16,159,86,54.09,73,45.91
1117,11,17,313,180,57.51,133,42.49
1118,11,18,223,124,55.61,99,44.39
1119,11,19,328,190,57.93,138,42.07
1120,11,20,180,97,53.89,83,46.11
1121,11,21,389,181,46.53,208,53.47
1122,11,22,325,146,44.92,179,55.08
1123,11,23,148,76,51.35,72,48.65
1124,11,24,387,159,41.09,228,58.91
1125,11,25,292,144,49.32,148,50.68
1126,11,26,317,155,48.9,162,51.1
1127,11,27,89,49,55.06,40,44.94
1128,11,28,148,76,51.35,72,48.65
1129,11,29,283,150,53.0,133,47.0
1130,11,30,118,63,53.39,55,46.61
1131,11,31,250,167,66.8,83,33.2
1132,11,32,124,52,41.94,72,58.06
1133,11,33,215,108,50.23,107,49.77
1134,11,34,71,38,53.52,33,46.48
1135,11,35,55,26,47.27,29,52.73
1136,11,36,96,59,61.46,37,38.54
1137,11,37,68,37,54.41,31,45.59
1138,11,38,130,62,47.69,68,52.31
1201,12,1,282,169,59.93,113,40.07
1202,12,2,227,143,63.0,84,37.0
1203,12,3,313,190,60.7,123,39.3
1204,12,4,291,196,67.35,95,32.65
1205,12,5,235,154,65.53,81,34.47
1206,12,6,252,170,67.46,82,32.54
1207,12,7,264,148,56.06,116,43.94
1208,12,8,282,184,65.25,98,34.75
1209,12,9,234,149,63.68,85,36.32
1210,12,10,325,192,59.08,133,40.92
1211,12,11,287,181,63.07,106,36.93
1212,12,12,265,177,66.79,88,33.21
1213,12,13,280,172,61.43,108,38.57
1214,12,14,249,140,56.22,109,43.78
1215,12,15,211,123,58.29,88,41.71
1216,12,16,255,156,61.18,99,38.82
1217,12,17,285,187,65.61,98,34.39
1218,12,18,234,130,55.56,104,44.44
1219,12,19,274,170,62.04,104,37.96
1220,12,20,339,215,63.42,124,36.58
1221,12,21,283,160,56.54,123,43.46
1222,12,22,294,177,60.2,117,39.8
1223,12,23,270,159,58.89,111,41.11
1301,13,1,224,124,55.36,100,44.64
1302,13,2,232,115,49.57,117,50.43
1303,13,3,205,142,69.27,63,30.73
1304,13,4,250,166,66.4,84,33.6
1305,13,5,308,175,56.82,133,43.18
1306,13,6,247,134,54.25,113,45.75
1307,13,7,227,115,50.66,112,49.34
1308,13,8,189,106,56.08,83,43.92
1309,13,9,233,148,63.52,85,36.48
1310,13,10,173,114,65.9,59,34.1
1311,13,11,282,133,47.16,149,52.84
1312,13,12,248,143,57.66,105,42.34
1313,13,13,289,136,47.06,153,52.94
1314,13,14,238,135,56.72,103,43.28
1315,13,15,463,279,60.26,184,39.74
1316,13,16,209,115,55.02,94,44.98
1317,13,17,239,122,51.05,117,48.95
1318,13,18,172,113,65.7,59,34.3
1319,13,19,335,180,53.73,155,46.27
1320,13,20,138,94,68.12,44,31.88
1321,13,21,248,162,65.32,86,34.68
1322,13,22,260,162,62.31,98,37.69
1323,13,23,216,117,54.17,99,45.83
1324,13,24,246,120,48.78,126,51.22
1325,13,25,276,137,49.64,139,50.36
1326,13,26,315,133,42.22,182,57.78
1327,13,27,255,161,63.14,94,36.86
1328,13,28,224,116,51.79,108,48.21
1329,13,29,200,118,59.0,82,41.0
1330,13,30,222,108,48.65,114,51.35
1331,13,31,262,158,60.31,104,39.69
1332,13,32,200,131,65.5,69,34.5
1333,13,33,222,143,64.41,79,35.59
1334,13,34,394,126,31.98,268,68.02
1335,13,35,258,117,45.35,141,54.65
1336,13,36,169,90,53.25,79,46.75
1337,13,37,294,131,44.56,163,55.44
1338,13,38,190,111,58.42,79,41.58
1339,13,39,277,122,44.04,155,55.96
1340,13,40,230,112,48.7,118,51.3
1341,13,41,298,159,53.36,139,46.64
1342,13,42,200,126,63.0,74,37.0
1343,13,43,285,131,45.96,154,54.04
1344,13,44,402,99,24.63,303,75.37
1345,13,45,329,173,52.58,156,47.42
1346,13,46,312,166,53.21,146,46.79
1347,13,47,286,155,54.2,131,45.8
1348,13,48,237,129,54.43,108,45.57
1401,14,1,238,143,60.08,95,39.92
1402,14,2,369,222,60.16,147,39.84
1403,14,3,332,174,52.41,158,47.59
1404,14,4,182,113,62.09,69,37.91
1405,14,5,395,160,40.51,235,59.49
1406,14,6,147,61,41.5,86,58.5
1407,14,7,291,161,55.33,130,44.67
1408,14,8,285,168,58.95,117,41.05
1409,14,9,267,156,58.43,111,41.57
1410,14,10,194,99,51.03,95,48.97
1411,14,11,210,81,38.57,129,61.43
1412,14,12,253,150,59.29,103,40.71
1413,14,13,234,126,53.85,108,46.15
1414,14,14,281,156,55.52,125,44.48
1415,14,15,352,172,48.86,180,51.14
1416,14,16,192,114,59.38,78,40.63
1417,14,17,220,108,49.09,112,50.91
1418,14,18,98,57,58.16,41,41.84
1419,14,19,304,194,63.82,110,36.18
1420,14,20,175,107,61.14,68,38.86
1421,14,21,250,111,44.4,139,55.6
1422,14,22,290,183,63.1,107,36.9
1423,14,23,193,114,59.07,79,40.93
1424,14,24,259,150,57.92,109,42.08
1425,14,25,174,83,47.7,91,52.3
1426,14,26,198,96,48.48,102,51.52
1427,14,27,246,118,47.97,128,52.03
1428,14,28,180,107,59.44,73,40.56
1429,14,29,235,109,46.38,126,53.62
1430,14,30,169,92,54.44,77,45.56
1431,14,31,176,109,61.93,67,38.07
1501,15,1,232,141,60.78,91,39.22
1502,15,2,178,77,43.26,101,56.74
1503,15,3,176,93,52.84,83,47.16
1504,15,4,250,153,61.2,97,38.8
1505,15,5,273,169,61.9,104,38.1
1506,15,6,235,143,60.85,92,39.15
1507,15,7,197,103,52.28,94,47.72
1508,15,8,243,152,62.55,91,37.45
1509,15,9,317,209,65.93,108,34.07
1510,15,10,341,204,59.82,137,40.18
1511,15,11,333,186,55.86,147,44.14
1512,15,12,301,190,63.12,111,36.88
1513,15,13,246,149,60.57,97,39.43
1514,15,14,231,128,55.41,103,44.59
1515,15,15,219,128,58.45,91,41.55
1516,15,16,241,139,57.68,102,42.32
1517,15,17,150,80,53.33,70,46.67
1518,15,18,191,91,47.64,100,52.36
1519,15,19,190,107,56.32,83,43.68
1520,15,20,148,63,42.57,85,57.43
1521,15,21,201,93,46.27,108,53.73
1522,15,22,169,85,50.3,84,49.7
1523,15,23,206,109,52.91,97,47.09
1524,15,24,178,89,50.0,89,50.0
1601,16,1,273,164,60.07,109,39.93
1602,16,2,247,131,53.04,116,46.96
1603,16,3,204,116,56.86,88,43.14
1604,16,4,175,82,46.86,93,53.14
1605,16,5,219,117,53.42,102,46.58
1606,16,6,237,105,44.3,132,55.7
1607,16,7,215,124,57.67,91,42.33
1608,16,8,163,87,53.37,76,46.63
1609,16,9,285,142,49.82,143,50.18
1610,16,10,200,118,59.0,82,41.0
1611,16,11,234,124,52.99,110,47.01
1612,16,12,199,102,51.26,97,48.74
1613,16,13,247,131,53.04,116,46.96
1614,16,14,182,89,48.9,93,51.1
1615,16,15,243,112,46.09,131,53.91
1616,16,16,211,104,49.29,107,50.71
1617,16,17,237,125,52.74,112,47.26
1618,16,18,220,117,53.18,103,46.82
1619,16,19,222,124,55.86,98,44.14
1620,16,20,185,78,42.16,107,57.84
1621,16,21,179,97,54.19,82,45.81
1622,16,22,211,116,54.98,95,45.02
1623,16,23,221,119,53.85,102,46.15
1624,16,24,143,77,53.85,66,46.15
1625,16,25,240,118,49.17,122,50.83
1626,16,26,169,73,43.2,96,56.8
1627,16,27,174,94,54.02,80,45.98
1628,16,28,193,85,44.04,108,55.96
1629,16,29,190,95,50.0,95,50.0
1630,16,30,184,108,58.7,76,41.3
1631,16,31,228,86,37.72,142,62.28
1632,16,32,258,155,60.08,103,39.92
1633,16,33,200,112,56.0,88,44.0
1634,16,34,221,118,53.39,103,46.61
1635,16,35,244,138,56.56,106,43.44
1636,16,36,160,78,48.75,82,51.25
1701,17,1,223,123,55.16,100,44.84
1702,17,2,216,104,48.15,112,51.85
1703,17,3,242,111,45.87,131,54.13
1704,17,4,333,162,48.65,171,51.35
1705,17,5,224,121,54.02,103,45.98
1706,17,6,238,118,49.58,120,50.42
1707,17,7,264,139,52.65,125,47.35
1708,17,8,244,118,48.36,126,51.64
1709,17,9,256,119,46.48,137,53.52
1710,17,10,257,113,43.97,144,56.03
1711,17,11,209,115,55.02,94,44.98
1712,17,12,335,172,51.34,163,48.66
1713,17,13,202,100,49.5,102,50.5
