ward,precinct,total,Michael I. O'Malley,Michael I. O'Malley Percent,Alison C. Conlon,Alison C. Conlon Percent
0301,3,1,421,213,50.59,208,49.41
0302,3,2,406,198,48.77,208,51.23
0303,3,3,241,105,43.57,136,56.43
0304,3,4,362,148,40.88,214,59.12
0305,3,5,248,128,51.61,120,48.39
0306,3,6,248,82,33.06,166,66.94
0307,3,7,201,99,49.25,102,50.75
0308,3,8,307,159,51.79,148,48.21
0309,3,9,351,156,44.44,195,55.56
0310,3,10,180,95,52.78,85,47.22
0311,3,11,344,152,44.19,192,55.81
0312,3,12,343,124,36.15,219,63.85
0313,3,13,307,86,28.01,221,71.99
0314,3,14,261,92,35.25,169,64.75
0315,3,15,324,166,51.23,158,48.77
0316,3,16,325,146,44.92,179,55.08
0317,3,17,291,98,33.68,193,66.32
0318,3,18,482,211,43.78,271,56.22
0319,3,19,260,71,27.31,189,72.69
0320,3,20,352,191,54.26,161,45.74
0321,3,21,260,96,36.92,164,63.08
0322,3,22,302,100,33.11,202,66.89
0323,3,23,309,157,50.81,152,49.19
0324,3,24,285,141,49.47,144,50.53
0325,3,25,314,83,26.43,231,73.57
0326,3,26,324,84,25.93,240,74.07
0327,3,27,248,78,31.45,170,68.55
0328,3,28,215,101,46.98,114,53.02
0329,3,29,354,167,47.18,187,52.82
0330,3,30,302,113,37.42,189,62.58
0331,3,31,402,180,44.78,222,55.22
0332,3,32,264,84,31.82,180,68.18
0333,3,33,284,74,26.06,210,73.94
0334,3,34,307,110,35.83,197,64.17
0335,3,35,151,67,44.37,84,55.63
0336,3,36,188,95,50.53,93,49.47
0337,3,37,281,131,46.62,150,53.38
0338,3,38,275,126,45.82,149,54.18
0339,3,39,271,90,33.21,181,66.79
0340,3,40,314,127,40.45,187,59.55
0341,3,41,245,90,36.73,155,63.27
0401,4,1,370,91,24.59,279,75.41
0402,4,2,274,67,24.45,207,75.55
0403,4,3,313,140,44.73,173,55.27
0404,4,4,466,214,45.92,252,54.08
0405,4,5,324,115,35.49,209,64.51
0406,4,6,402,160,39.8,242,60.2
0407,4,7,396,167,42.17,229,57.83
0408,4,8,401,147,36.66,254,63.34
0409,4,9,405,133,32.84,272,67.16
0410,4,10,405,149,36.79,256,63.21
0411,4,11,359,171,47.63,188,52.37
0412,4,12,396,157,39.65,239,60.35
0413,4,13,227,71,31.28,156,68.72
0414,4,14,334,135,40.42,199,59.58
0415,4,15,424,162,38.21,262,61.79
0416,4,16,335,104,31.04,231,68.96
0417,4,17,319,77,24.14,242,75.86
0418,4,18,308,152,49.35,156,50.65
0419,4,19,318,174,54.72,144,45.28
0420,4,20,252,75,29.76,177,70.24
0421,4,21,338,95,28.11,243,71.89
0422,4,22,326,99,30.37,227,69.63
0423,4,23,423,103,24.35,320,75.65
0424,4,24,299,106,35.45,193,64.55
0425,4,25,281,77,27.4,204,72.6
0426,4,26,336,146,43.45,190,56.55
0427,4,27,378,111,29.37,267,70.63
0428,4,28,321,131,40.81,190,59.19
0429,4,29,333,141,42.34,192,57.66
0430,4,30,456,236,51.75,220,48.25
0431,4,31,343,109,31.78,234,68.22
0432,4,32,362,164,45.3,198,54.7
0433,4,33,370,135,36.49,235,63.51
0434,4,34,297,114,38.38,183,61.62
0435,4,35,423,168,39.72,255,60.28
0436,4,36,376,127,33.78,249,66.22
0437,4,37,307,80,26.06,227,73.94
0438,4,38,382,123,32.2,259,67.8
0501,5,1,277,131,47.29,146,52.71
0502,5,2,298,150,50.34,148,49.66
0503,5,3,306,62,20.26,244,79.74
0504,5,4,358,118,32.96,240,67.04
0505,5,5,287,150,52.26,137,47.74
0506,5,6,284,138,48.59,146,51.41
0507,5,7,316,120,37.97,196,62.03
0508,5,8,300,51,17.0,249,83.0
0509,5,9,369,99,26.83,270,73.17
0510,5,10,276,117,42.39,159,57.61
0511,5,11,314,85,27.07,229,72.93
0512,5,12,253,141,55.73,112,44.27
0513,5,13,279,139,49.82,140,50.18
0514,5,14,292,89,30.48,203,69.52
0515,5,15,306,97,31.7,209,68.3
0516,5,16,312,135,43.27,177,56.73
0517,5,17,283,170,60.07,113,39.93
0518,5,18,288,72,25.0,216,75.0
0519,5,19,281,60,21.35,221,78.65
0520,5,20,323,78,24.15,245,75.85
0521,5,21,301,70,23.26,231,76.74
0522,5,22,335,81,24.18,254,75.82
0523,5,23,476,107,22.48,369,77.52
0524,5,24,334,97,29.04,237,70.96
0525,5,25,294,121,41.16,173,58.84
0526,5,26,323,143,44.27,180,55.73
0527,5,27,229,30,13.1,199,86.9
0528,5,28,343,142,41.4,201,58.6
0529,5,29,372,149,40.05,223,59.95
0530,5,30,244,125,51.23,119,48.77
0531,5,31,265,130,49.06,135,50.94
0532,5,32,364,126,34.62,238,65.38
0533,5,33,342,176,51.46,166,48.54
0534,5,34,314,55,17.52,259,82.48
0535,5,35,323,58,17.96,265,82.04
0536,5,36,239,126,52.72,113,47.28
0537,5,37,292,79,27.05,213,72.95
0538,5,38,342,168,49.12,174,50.88
0539,5,39,234,43,18.38,191,81.62
0540,5,40,247,94,38.06,153,61.94
0541,5,41,155,33,21.29,122,78.71
0601,6,1,319,144,45.14,175,54.86
0602,6,2,305,140,45.9,165,54.1
0603,6,3,307,137,44.63,170,55.37
0604,6,4,217,112,51.61,105,48.39
0605,6,5,205,114,55.61,91,44.39
0606,6,6,280,108,38.57,172,61.43
0607,6,7,307,137,44.63,170,55.37
0608,6,8,324,145,44.75,179,55.25
0609,6,9,298,147,49.33,151,50.67
0610,6,10,224,110,49.11,114,50.89
0611,6,11,297,151,50.84,146,49.16
0612,6,12,238,117,49.16,121,50.84
0613,6,13,227,94,41.41,133,58.59
0614,6,14,268,132,49.25,136,50.75
0615,6,15,240,130,54.17,110,45.83
0616,6,16,300,129,43.0,171,57.0
0617,6,17,207,111,53.62,96,46.38
0618,6,18,178,106,59.55,72,40.45
0619,6,19,273,115,42.12,158,57.88
0620,6,20,173,86,49.71,87,50.29
0621,6,21,180,101,56.11,79,43.89
0622,6,22,193,109,56.48,84,43.52
0623,6,23,163,95,58.28,68,41.72
0624,6,24,189,100,52.91,89,47.09
0625,6,25,183,89,48.63,94,51.37
0626,6,26,240,130,54.17,110,45.83
0627,6,27,182,86,47.25,96,52.75
0628,6,28,145,84,57.93,61,42.07
0629,6,29,290,90,31.03,200,68.97
0630,6,30,253,123,48.62,130,51.38
0631,6,31,293,113,38.57,180,61.43
0632,6,32,262,118,45.04,144,54.96
0633,6,33,301,148,49.17,153,50.83
0634,6,34,310,144,46.45,166,53.55
0635,6,35,277,124,44.77,153,55.23
0636,6,36,332,142,42.77,190,57.23
0637,6,37,309,112,36.25,197,63.75
0638,6,38,318,116,36.48,202,63.52
0639,6,39,284,145,51.06,139,48.94
0640,6,40,263,107,40.68,156,59.32
0641,6,41,336,146,43.45,190,56.55
0642,6,42,306,139,45.42,167,54.58
0643,6,43,234,110,47.01,124,52.99
0644,6,44,290,139,47.93,151,52.07
0645,6,45,322,115,35.71,207,64.29
0646,6,46,194,94,48.45,100,51.55
0647,6,47,231,127,54.98,104,45.02
0648,6,48,295,136,46.1,159,53.9
0701,7,1,266,138,51.88,128,48.12
0702,7,2,257,121,47.08,136,52.92
0703,7,3,267,118,44.19,149,55.81
0704,7,4,297,105,35.35,192,64.65
0705,7,5,204,96,47.06,108,52.94
0706,7,6,339,123,36.28,216,63.72
0707,7,7,244,119,48.77,125,51.23
0708,7,8,208,104,50.0,104,50.0
0709,7,9,392,139,35.46,253,64.54
0710,7,10,318,155,48.74,163,51.26
0711,7,11,328,156,47.56,172,52.44
0712,7,12,249,129,51.81,120,48.19
0713,7,13,153,68,44.44,85,55.56
0714,7,14,281,131,46.62,150,53.38
0715,7,15,285,118,41.4,167,58.6
0716,7,16,248,115,46.37,133,53.63
0717,7,17,248,133,53.63,115,46.37
0718,7,18,218,103,47.25,115,52.75
0719,7,19,272,119,43.75,153,56.25
0720,7,20,204,102,50.0,102,50.0
0721,7,21,202,100,49.5,102,50.5
0722,7,22,211,107,50.71,104,49.29
0723,7,23,295,127,43.05,168,56.95
0724,7,24,255,125,49.02,130,50.98
0725,7,25,259,144,55.6,115,44.4
0726,7,26,246,106,43.09,140,56.91
0727,7,27,229,100,43.67,129,56.33
0728,7,28,190,95,50.0,95,50.0
0729,7,29,240,109,45.42,131,54.58
0730,7,30,206,112,54.37,94,45.63
0731,7,31,175,105,60.0,70,40.0
0732,7,32,398,138,34.67,260,65.33
0733,7,33,361,146,40.44,215,59.56
0734,7,34,325,139,42.77,186,57.23
0735,7,35,260,123,47.31,137,52.69
0736,7,36,361,134,37.12,227,62.88
0737,7,37,297,129,43.43,168,56.57
0738,7,38,255,129,50.59,126,49.41
0739,7,39,265,146,55.09,119,44.91
0740,7,40,247,116,46.96,131,53.04
0741,7,41,266,127,47.74,139,52.26
0742,7,42,271,126,46.49,145,53.51
0743,7,43,243,125,51.44,118,48.56
0744,7,44,263,132,50.19,131,49.81
0745,7,45,293,172,58.7,121,41.3
0746,7,46,119,66,55.46,53,44.54
0801,8,1,225,127,56.44,98,43.56
0802,8,2,322,142,44.1,180,55.9
0803,8,3,333,120,36.04,213,63.96
0804,8,4,337,102,30.27,235,69.73
0805,8,5,327,130,39.76,197,60.24
0806,8,6,322,132,40.99,190,59.01
0807,8,7,343,124,36.15,219,63.85
0808,8,8,291,100,34.36,191,65.64
0809,8,9,213,62,29.11,151,70.89
0810,8,10,369,128,34.69,241,65.31
0811,8,11,273,119,43.59,154,56.41
0812,8,12,272,102,37.5,170,62.5
0813,8,13,341,170,49.85,171,50.15
0814,8,14,245,110,44.9,135,55.1
0815,8,15,280,121,43.21,159,56.79
0816,8,16,125,63,50.4,62,49.6
0817,8,17,261,95,36.4,166,63.6
0818,8,18,286,135,47.2,151,52.8
0819,8,19,356,140,39.33,216,60.67
0820,8,20,338,129,38.17,209,61.83
0821,8,21,369,134,36.31,235,63.69
0822,8,22,263,115,43.73,148,56.27
0823,8,23,255,131,51.37,124,48.63
0824,8,24,177,75,42.37,102,57.63
0825,8,25,298,124,41.61,174,58.39
0826,8,26,305,147,48.2,158,51.8
0827,8,27,339,107,31.56,232,68.44
0828,8,28,304,122,40.13,182,59.87
0829,8,29,360,144,40.0,216,60.0
0830,8,30,335,158,47.16,177,52.84
0831,8,31,236,106,44.92,130,55.08
0832,8,32,234,93,39.74,141,60.26
0833,8,33,294,159,54.08,135,45.92
0834,8,34,281,129,45.91,152,54.09
0835,8,35,303,134,44.22,169,55.78
0836,8,36,314,119,37.9,195,62.1
0837,8,37,259,83,32.05,176,67.95
0838,8,38,195,81,41.54,114,58.46
0839,8,39,299,126,42.14,173,57.86
0840,8,40,243,98,40.33,145,59.67
0841,8,41,295,116,39.32,179,60.68
0842,8,42,377,145,38.46,232,61.54
0843,8,43,153,76,49.67,77,50.33
0844,8,44,213,97,45.54,116,54.46
0845,8,45,302,158,52.32,144,47.68
0846,8,46,226,81,35.84,145,64.16
0847,8,47,232,123,53.02,109,46.98
0848,8,48,292,132,45.21,160,54.79
0849,8,49,282,111,39.36,171,60.64
0850,8,50,295,97,32.88,198,67.12
0851,8,51,331,106,32.02,225,67.98
0852,8,52,385,146,37.92,239,62.08
0853,8,53,161,65,40.37,96,59.63
0854,8,54,276,128,46.38,148,53.62
0855,8,55,237,102,43.04,135,56.96
0856,8,56,287,115,40.07,172,59.93
0901,9,1,305,132,43.28,173,56.72
0902,9,2,268,132,49.25,136,50.75
0903,9,3,229,140,61.14,89,38.86
0904,9,4,233,104,44.64,129,55.36
0905,9,5,257,107,41.63,150,58.37
0906,9,6,273,122,44.69,151,55.31
0907,9,7,193,99,51.3,94,48.7
0908,9,8,289,150,51.9,139,48.1
0909,9,9,310,139,44.84,171,55.16
0910,9,10,266,130,48.87,136,51.13
0911,9,11,209,88,42.11,121,57.89
0912,9,12,301,148,49.17,153,50.83
0913,9,13,302,127,42.05,175,57.95
0914,9,14,378,168,44.44,210,55.56
0915,9,15,281,160,56.94,121,43.06
0916,9,16,275,131,47.64,144,52.36
0917,9,17,232,115,49.57,117,50.43
0918,9,18,202,95,47.03,107,52.97
0919,9,19,288,139,48.26,149,51.74
0920,9,20,323,157,48.61,166,51.39
0921,9,21,243,115,47.33,128,52.67
0922,9,22,307,118,38.44,189,61.56
0923,9,23,309,124,40.13,185,59.87
0924,9,24,293,131,44.71,162,55.29
0925,9,25,297,137,46.13,160,53.87
0926,9,26,263,138,52.47,125,47.53
0927,9,27,253,120,47.43,133,52.57
0928,9,28,178,95,53.37,83,46.63
0929,9,29,234,113,48.29,121,51.71
0930,9,30,248,119,47.98,129,52.02
0931,9,31,221,117,52.94,104,47.06
0932,9,32,246,106,43.09,140,56.91
0933,9,33,227,136,59.91,91,40.09
0934,9,34,223,110,49.33,113,50.67
0935,9,35,278,112,40.29,166,59.71
0936,9,36,254,136,53.54,118,46.46
0937,9,37,300,114,38.0,186,62.0
0938,9,38,266,133,50.0,133,50.0
0939,9,39,307,117,38.11,190,61.89
0940,9,40,309,138,44.66,171,55.34
0941,9,41,236,92,38.98,144,61.02
0942,9,42,300,110,36.67,190,63.33
0943,9,43,244,123,50.41,121,49.59
0944,9,44,257,119,46.3,138,53.7
0945,9,45,234,120,51.28,114,48.72
0946,9,46,283,129,45.58,154,54.42
0947,9,47,317,121,38.17,196,61.83
0948,9,48,309,140,45.31,169,54.69
0949,9,49,308,130,42.21,178,57.79
0950,9,50,362,134,37.02,228,62.98
0951,9,51,290,111,38.28,179,61.72
1001,10,1,232,116,50.0,116,50.0
1002,10,2,165,103,62.42,62,37.58
1003,10,3,187,119,63.64,68,36.36
1004,10,4,211,103,48.82,108,51.18
1005,10,5,141,86,60.99,55,39.01
1006,10,6,194,107,55.15,87,44.85
1007,10,7,167,85,50.9,82,49.1
1008,10,8,184,107,58.15,77,41.85
1009,10,9,182,108,59.34,74,40.66
1010,10,10,242,130,53.72,112,46.28
1011,10,11,289,163,56.4,126,43.6
1012,10,12,168,96,57.14,72,42.86
1013,10,13,290,170,58.62,120,41.38
1014,10,14,291,161,55.33,130,44.67
1015,10,15,515,248,48.16,267,51.84
1016,10,16,169,104,61.54,65,38.46
1017,10,17,240,137,57.08,103,42.92
1018,10,18,168,89,52.98,79,47.02
1019,10,19,213,124,58.22,89,41.78
1020,10,20,235,150,63.83,85,36.17
1021,10,21,253,159,62.85,94,37.15
1022,10,22,144,73,50.69,71,49.31
1023,10,23,229,142,62.01,87,37.99
1024,10,24,187,111,59.36,76,40.64
1025,10,25,83,53,63.86,30,36.14
1026,10,26,200,121,60.5,79,39.5
1027,10,27,233,126,54.08,107,45.92
1028,10,28,284,162,57.04,122,42.96
1029,10,29,228,134,58.77,94,41.23
1030,10,30,236,133,56.36,103,43.64
1031,10,31,199,106,53.27,93,46.73
1032,10,32,234,128,54.7,106,45.3
1033,10,33,154,95,61.69,59,38.31
1034,10,34,177,108,61.02,69,38.98
1035,10,35,209,115,55.02,94,44.98
1036,10,36,52,27,51.92,25,48.08
1101,11,1,262,115,43.89,147,56.11
1102,11,2,43,31,72.09,12,27.91
1103,11,3,247,95,38.46,152,61.54
1104,11,4,240,131,54.58,109,45.42
1105,11,5,350,150,42.86,200,57.14
1106,11,6,279,97,34.77,182,65.23
1107,11,7,423,187,44.21,236,55.79
1108,11,8,268,126,47.01,142,52.99
1109,11,9,238,138,57.98,100,42.02
1110,11,10,233,128,54.94,105,45.06
1111,11,11,241,109,45.23,132,54.77
1112,11,12,385,198,51.43,187,48.57
1113,11,13,338,146,43.2,192,56.8
1114,11,14,103,56,54.37,47,45.63
1115,11,15,96,53,55.21,43,44.79
1116,11,16,164,74,45.12,90,54.88
1117,11,17,323,150,46.44,173,53.56
1118,11,18,234,110,47.01,124,52.99
1119,11,19,352,158,44.89,194,55.11
1120,11,20,184,89,48.37,95,51.63
1121,11,21,402,185,46.02,217,53.98
1122,11,22,341,146,42.82,195,57.18
1123,11,23,160,77,48.13,83,51.88
1124,11,24,396,140,35.35,256,64.65
1125,11,25,303,133,43.89,170,56.11
1126,11,26,328,139,42.38,189,57.62
1127,11,27,91,46,50.55,45,49.45
1128,11,28,143,72,50.35,71,49.65
1129,11,29,304,146,48.03,158,51.97
1130,11,30,121,58,47.93,63,52.07
1131,11,31,250,143,57.2,107,42.8
1132,11,32,133,50,37.59,83,62.41
1133,11,33,230,89,38.7,141,61.3
1134,11,34,73,38,52.05,35,47.95
1135,11,35,63,37,58.73,26,41.27
1136,11,36,95,47,49.47,48,50.53
1137,11,37,69,36,52.17,33,47.83
1138,11,38,139,51,36.69,88,63.31
1201,12,1,284,162,57.04,122,42.96
1202,12,2,237,146,61.6,91,38.4
1203,12,3,321,163,50.78,158,49.22
1204,12,4,300,178,59.33,122,40.67
1205,12,5,235,155,65.96,80,34.04
1206,12,6,256,144,56.25,112,43.75
1207,12,7,269,133,49.44,136,50.56
1208,12,8,296,181,61.15,115,38.85
1209,12,9,230,125,54.35,105,45.65
1210,12,10,348,180,51.72,168,48.28
1211,12,11,287,175,60.98,112,39.02
1212,12,12,262,166,63.36,96,36.64
1213,12,13,287,151,52.61,136,47.39
1214,12,14,263,129,49.05,134,50.95
1215,12,15,215,124,57.67,91,42.33
1216,12,16,259,151,58.3,108,41.7
1217,12,17,286,163,56.99,123,43.01
1218,12,18,241,129,53.53,112,46.47
1219,12,19,278,152,54.68,126,45.32
1220,12,20,334,209,62.57,125,37.43
1221,12,21,288,156,54.17,132,45.83
1222,12,22,299,143,47.83,156,52.17
1223,12,23,277,153,55.23,124,44.77
1301,13,1,230,121,52.61,109,47.39
1302,13,2,239,115,48.12,124,51.88
1303,13,3,213,127,59.62,86,40.38
1304,13,4,253,154,60.87,99,39.13
1305,13,5,328,208,63.41,120,36.59
1306,13,6,261,136,52.11,125,47.89
1307,13,7,233,110,47.21,123,52.79
1308,13,8,199,109,54.77,90,45.23
1309,13,9,243,141,58.02,102,41.98
1310,13,10,184,109,59.24,75,40.76
1311,13,11,283,139,49.12,144,50.88
1312,13,12,254,152,59.84,102,40.16
1313,13,13,300,155,51.67,145,48.33
1314,13,14,248,140,56.45,108,43.55
1315,13,15,477,257,53.88,220,46.12
1316,13,16,213,125,58.69,88,41.31
1317,13,17,257,131,50.97,126,49.03
1318,13,18,177,117,66.1,60,33.9
1319,13,19,347,188,54.18,159,45.82
1320,13,20,142,91,64.08,51,35.92
1321,13,21,268,170,63.43,98,36.57
1322,13,22,270,152,56.3,118,43.7
1323,13,23,219,127,57.99,92,42.01
1324,13,24,258,147,56.98,111,43.02
1325,13,25,285,155,54.39,130,45.61
1326,13,26,323,125,38.7,198,61.3
1327,13,27,273,174,63.74,99,36.26
1328,13,28,234,127,54.27,107,45.73
1329,13,29,212,136,64.15,76,35.85
1330,13,30,229,127,55.46,102,44.54
1331,13,31,273,161,58.97,112,41.03
1332,13,32,213,138,64.79,75,35.21
1333,13,33,224,137,61.16,87,38.84
1334,13,34,401,129,32.17,272,67.83
1335,13,35,259,129,49.81,130,50.19
1336,13,36,176,111,63.07,65,36.93
1337,13,37,298,139,46.64,159,53.36
1338,13,38,196,123,62.76,73,37.24
1339,13,39,282,137,48.58,145,51.42
1340,13,40,227,110,48.46,117,51.54
1341,13,41,303,175,57.76,128,42.24
1342,13,42,208,128,61.54,80,38.46
1343,13,43,288,145,50.35,143,49.65
1344,13,44,405,102,25.19,303,74.81
1345,13,45,339,185,54.57,154,45.43
1346,13,46,324,177,54.63,147,45.37
1347,13,47,295,169,57.29,126,42.71
1348,13,48,243,131,53.91,112,46.09
1401,14,1,257,148,57.59,109,42.41
1402,14,2,376,195,51.86,181,48.14
1403,14,3,331,170,51.36,161,48.64
1404,14,4,203,107,52.71,96,47.29
1405,14,5,416,162,38.94,254,61.06
1406,14,6,146,65,44.52,81,55.48
1407,14,7,300,176,58.67,124,41.33
1408,14,8,294,161,54.76,133,45.24
1409,14,9,271,154,56.83,117,43.17
1410,14,10,204,109,53.43,95,46.57
1411,14,11,209,98,46.89,111,53.11
1412,14,12,252,125,49.6,127,50.4
1413,14,13,237,121,51.05,116,48.95
1414,14,14,281,148,52.67,133,47.33
1415,14,15,364,188,51.65,176,48.35
1416,14,16,196,102,52.04,94,47.96
1417,14,17,224,111,49.55,113,50.45
1418,14,18,102,56,54.9,46,45.1
1419,14,19,307,179,58.31,128,41.69
1420,14,20,183,109,59.56,74,40.44
1421,14,21,252,118,46.83,134,53.17
1422,14,22,300,180,60.0,120,40.0
1423,14,23,190,104,54.74,86,45.26
1424,14,24,277,111,40.07,166,59.93
1425,14,25,177,91,51.41,86,48.59
1426,14,26,206,107,51.94,99,48.06
1427,14,27,251,140,55.78,111,44.22
1428,14,28,183,103,56.28,80,43.72
1429,14,29,241,95,39.42,146,60.58
1430,14,30,169,89,52.66,80,47.34
1431,14,31,175,97,55.43,78,44.57
1501,15,1,235,125,53.19,110,46.81
1502,15,2,183,102,55.74,81,44.26
1503,15,3,176,107,60.8,69,39.2
1504,15,4,258,155,60.08,103,39.92
1505,15,5,281,167,59.43,114,40.57
1506,15,6,246,145,58.94,101,41.06
1507,15,7,201,120,59.7,81,40.3
1508,15,8,248,136,54.84,112,45.16
1509,15,9,322,188,58.39,134,41.61
1510,15,10,343,187,54.52,156,45.48
1511,15,11,333,182,54.65,151,45.35
1512,15,12,306,182,59.48,124,40.52
1513,15,13,243,141,58.02,102,41.98
1514,15,14,237,121,51.05,116,48.95
1515,15,15,234,133,56.84,101,43.16
1516,15,16,250,142,56.8,108,43.2
1517,15,17,166,98,59.04,68,40.96
1518,15,18,195,118,60.51,77,39.49
1519,15,19,189,103,54.5,86,45.5
1520,15,20,153,88,57.52,65,42.48
1521,15,21,210,111,52.86,99,47.14
1522,15,22,170,95,55.88,75,44.12
1523,15,23,206,118,57.28,88,42.72
1524,15,24,180,96,53.33,84,46.67
1601,16,1,278,155,55.76,123,44.24
1602,16,2,259,137,52.9,122,47.1
1603,16,3,203,118,58.13,85,41.87
1604,16,4,177,80,45.2,97,54.8
1605,16,5,226,132,58.41,94,41.59
1606,16,6,242,128,52.89,114,47.11
1607,16,7,223,115,51.57,108,48.43
1608,16,8,169,90,53.25,79,46.75
1609,16,9,285,155,54.39,130,45.61
1610,16,10,203,113,55.67,90,44.33
1611,16,11,238,125,52.52,113,47.48
1612,16,12,214,134,62.62,80,37.38
1613,16,13,251,132,52.59,119,47.41
1614,16,14,187,107,57.22,80,42.78
1615,16,15,250,127,50.8,123,49.2
1616,16,16,210,120,57.14,90,42.86
1617,16,17,236,125,52.97,111,47.03
1618,16,18,222,125,56.31,97,43.69
1619,16,19,225,143,63.56,82,36.44
1620,16,20,194,104,53.61,90,46.39
1621,16,21,181,104,57.46,77,42.54
1622,16,22,213,123,57.75,90,42.25
1623,16,23,227,117,51.54,110,48.46
1624,16,24,144,93,64.58,51,35.42
1625,16,25,242,135,55.79,107,44.21
1626,16,26,173,90,52.02,83,47.98
1627,16,27,173,88,50.87,85,49.13
1628,16,28,214,120,56.07,94,43.93
1629,16,29,198,105,53.03,93,46.97
1630,16,30,184,96,52.17,88,47.83
1631,16,31,206,95,46.12,111,53.88
1632,16,32,265,149,56.23,116,43.77
1633,16,33,205,110,53.66,95,46.34
1634,16,34,221,124,56.11,97,43.89
1635,16,35,253,142,56.13,111,43.87
1636,16,36,165,83,50.3,82,49.7
1701,17,1,235,118,50.21,117,49.79
1702,17,2,235,124,52.77,111,47.23
1703,17,3,263,152,57.79,111,42.21
1704,17,4,340,179,52.65,161,47.35
1705,17,5,223,128,57.4,95,42.6
1706,17,6,250,132,52.8,118,47.2
1707,17,7,263,137,52.09,126,47.91
1708,17,8,241,131,54.36,110,45.64
1709,17,9,265,119,44.91,146,55.09
1710,17,10,265,124,46.79,141,53.21
1711,17,11,204,111,54.41,93,45.59
1712,17,12,345,179,51.88,166,48.12
1713,17,13,213,124,58.22,89,41.78
1714,17,14,272,143,52.57,129,47.43
