ward,precinct,total,Richard C. Cooke,Richard C. Cooke Percent
2627,26,27,189,189,100.0
2628,26,28,175,175,100.0
2629,26,29,91,91,100.0
2630,26,30,153,153,100.0
2631,26,31,81,81,100.0
2632,26,32,193,193,100.0
2633,26,33,175,175,100.0
2634,26,34,191,191,100.0
2635,26,35,132,132,100.0
2636,26,36,179,179,100.0
2637,26,37,194,194,100.0
2638,26,38,99,99,100.0
2639,26,39,180,180,100.0
2640,26,40,117,117,100.0
2641,26,41,198,198,100.0
2642,26,42,141,141,100.0
2643,26,43,117,117,100.0
2644,26,44,116,116,100.0
2645,26,45,82,82,100.0
2647,26,47,118,118,100.0
2648,26,48,175,175,100.0
2649,26,49,110,110,100.0
2701,27,1,157,157,100.0
2705,27,5,7,7,100.0
2707,27,7,251,251,100.0
2711,27,11,94,94,100.0
2713,27,13,315,315,100.0
2716,27,16,6,6,100.0
2724,27,24,30,30,100.0
2727,27,27,21,21,100.0
2733,27,33,34,34,100.0
2735,27,35,31,31,100.0
2740,27,40,196,196,100.0
2743,27,43,89,89,100.0
2745,27,45,3,3,100.0
3014,30,14,171,171,100.0
3019,30,19,251,251,100.0
3101,31,1,125,125,100.0
3102,31,2,130,130,100.0
3104,31,4,203,203,100.0
3105,31,5,161,161,100.0
3106,31,6,120,120,100.0
3107,31,7,242,242,100.0
3110,31,10,138,138,100.0
3113,31,13,162,162,100.0
3116,31,16,184,184,100.0
3117,31,17,90,90,100.0
3118,31,18,138,138,100.0
3120,31,20,131,131,100.0
3121,31,21,145,145,100.0
3122,31,22,127,127,100.0
3123,31,23,127,127,100.0
3124,31,24,165,165,100.0
3126,31,26,170,170,100.0
3127,31,27,128,128,100.0
3128,31,28,148,148,100.0
3129,31,29,158,158,100.0
3130,31,30,119,119,100.0
3132,31,32,125,125,100.0
3135,31,35,109,109,100.0
3136,31,36,155,155,100.0
3137,31,37,128,128,100.0
3138,31,38,159,159,100.0
3139,31,39,161,161,100.0
3140,31,40,146,146,100.0
3141,31,41,151,151,100.0
3201,32,1,231,231,100.0
3202,32,2,176,176,100.0
3203,32,3,304,304,100.0
3204,32,4,204,204,100.0
3205,32,5,171,171,100.0
3206,32,6,194,194,100.0
3209,32,9,209,209,100.0
3211,32,11,280,280,100.0
3212,32,12,200,200,100.0
3213,32,13,160,160,100.0
3214,32,14,280,280,100.0
3215,32,15,182,182,100.0
3216,32,16,194,194,100.0
3217,32,17,271,271,100.0
3219,32,19,21,21,100.0
3220,32,20,273,273,100.0
3221,32,21,41,41,100.0
3222,32,22,341,341,100.0
3224,32,24,115,115,100.0
3225,32,25,24,24,100.0
3226,32,26,280,280,100.0
3227,32,27,143,143,100.0
3228,32,28,256,256,100.0
3229,32,29,260,260,100.0
3230,32,30,123,123,100.0
3231,32,31,199,199,100.0
3232,32,32,199,199,100.0
3233,32,33,165,165,100.0
3234,32,34,200,200,100.0
3235,32,35,175,175,100.0
3236,32,36,203,203,100.0
3237,32,37,170,170,100.0
3238,32,38,173,173,100.0
3240,32,40,216,216,100.0
3241,32,41,198,198,100.0
3242,32,42,193,193,100.0
3243,32,43,238,238,100.0
3301,33,1,286,286,100.0
3303,33,3,347,347,100.0
3304,33,4,351,351,100.0
3305,33,5,223,223,100.0
3306,33,6,274,274,100.0
3308,33,8,336,336,100.0
3309,33,9,274,274,100.0
3310,33,10,242,242,100.0
3311,33,11,286,286,100.0
3312,33,12,303,303,100.0
3313,33,13,315,315,100.0
3314,33,14,132,132,100.0
3315,33,15,340,340,100.0
3316,33,16,416,416,100.0
3317,33,17,305,305,100.0
3319,33,19,283,283,100.0
3320,33,20,337,337,100.0
3321,33,21,316,316,100.0
3322,33,22,303,303,100.0
3323,33,23,286,286,100.0
3324,33,24,358,358,100.0
3325,33,25,325,325,100.0
3326,33,26,245,245,100.0
3327,33,27,257,257,100.0
3328,33,28,274,274,100.0
3501,35,1,216,216,100.0
3502,35,2,250,250,100.0
3503,35,3,253,253,100.0
3504,35,4,227,227,100.0
3505,35,5,218,218,100.0
3506,35,6,220,220,100.0
3507,35,7,255,255,100.0
3508,35,8,249,249,100.0
3510,35,10,324,324,100.0
3511,35,11,247,247,100.0
3512,35,12,168,168,100.0
3513,35,13,180,180,100.0
3514,35,14,223,223,100.0
3515,35,15,263,263,100.0
3516,35,16,150,150,100.0
3517,35,17,227,227,100.0
3518,35,18,212,212,100.0
3519,35,19,151,151,100.0
3520,35,20,224,224,100.0
3521,35,21,240,240,100.0
3523,35,23,146,146,100.0
3524,35,24,221,221,100.0
3525,35,25,273,273,100.0
3526,35,26,204,204,100.0
3527,35,27,235,235,100.0
3528,35,28,211,211,100.0
3606,36,6,152,152,100.0
3608,36,8,185,185,100.0
3609,36,9,193,193,100.0
3611,36,11,150,150,100.0
3612,36,12,144,144,100.0
3613,36,13,140,140,100.0
3621,36,21,167,167,100.0
3622,36,22,169,169,100.0
3623,36,23,167,167,100.0
3625,36,25,210,210,100.0
3702,37,2,142,142,100.0
3710,37,10,228,228,100.0
3712,37,12,173,173,100.0
3716,37,16,120,120,100.0
3722,37,22,178,178,100.0
3726,37,26,37,37,100.0
3741,37,41,48,48,100.0
4008,40,8,336,336,100.0
4038,40,38,142,142,100.0
4709,47,9,117,117,100.0
4713,47,13,69,69,100.0
4740,47,40,133,133,100.0
4742,47,42,164,164,100.0
