ward,precinct,total,Celeste K. Jones,Celeste K. Jones Percent,Chelsey R. Robinson,Chelsey R. Robinson Percent,D. Renee Jackson,D. Renee Jackson Percent,Travis Richardson,Travis Richardson Percent
3408,34,8,258,68,26.36,57,22.09,98,37.98,35,13.57
3409,34,9,243,59,24.28,52,21.4,95,39.09,37,15.23
3410,34,10,301,68,22.59,72,23.92,110,36.54,51,16.94
3411,34,11,253,63,24.9,46,18.18,88,34.78,56,22.13
3412,34,12,343,72,20.99,67,19.53,124,36.15,80,23.32
3413,34,13,309,98,31.72,56,18.12,113,36.57,42,13.59
3414,34,14,242,54,22.31,55,22.73,104,42.98,29,11.98
3415,34,15,253,66,26.09,65,25.69,91,35.97,31,12.25
3416,34,16,255,66,25.88,55,21.57,88,34.51,46,18.04
3418,34,18,240,66,27.5,76,31.67,74,30.83,24,10.0
3419,34,19,246,44,17.89,50,20.33,86,34.96,66,26.83
3420,34,20,362,87,24.03,85,23.48,106,29.28,84,23.2
3421,34,21,393,104,26.46,84,21.37,109,27.74,96,24.43
3422,34,22,286,73,25.52,49,17.13,110,38.46,54,18.88
3423,34,23,229,53,23.14,65,28.38,69,30.13,42,18.34
3424,34,24,306,66,21.57,74,24.18,85,27.78,81,26.47
3425,34,25,341,73,21.41,87,25.51,119,34.9,62,18.18
3426,34,26,336,86,25.6,68,20.24,136,40.48,46,13.69
3427,34,27,252,63,25.0,70,27.78,86,34.13,33,13.1
3428,34,28,229,57,24.89,48,20.96,54,23.58,70,30.57
3429,34,29,239,50,20.92,63,26.36,78,32.64,48,20.08
3430,34,30,292,53,18.15,49,16.78,110,37.67,80,27.4
3431,34,31,255,60,23.53,59,23.14,81,31.76,55,21.57
3432,34,32,301,70,23.26,57,18.94,115,38.21,59,19.6
3433,34,33,248,55,22.18,54,21.77,97,39.11,42,16.94
3434,34,34,336,84,25.0,75,22.32,117,34.82,60,17.86
3435,34,35,343,84,24.49,67,19.53,128,37.32,64,18.66
3436,34,36,270,64,23.7,67,24.81,89,32.96,50,18.52
3437,34,37,214,48,22.43,48,22.43,65,30.37,53,24.77
3438,34,38,170,31,18.24,41,24.12,52,30.59,46,27.06
3439,34,39,247,42,17.0,48,19.43,69,27.94,88,35.63
3440,34,40,341,73,21.41,75,21.99,114,33.43,79,23.17
3441,34,41,223,43,19.28,47,21.08,77,34.53,56,25.11
3442,34,42,301,65,21.59,78,25.91,128,42.52,30,9.97
3443,34,43,303,48,15.84,67,22.11,143,47.19,45,14.85
3444,34,44,316,71,22.47,63,19.94,127,40.19,55,17.41
3445,34,45,333,77,23.12,67,20.12,136,40.84,53,15.92
3446,34,46,203,30,14.78,46,22.66,88,43.35,39,19.21
3447,34,47,287,56,19.51,72,25.09,99,34.49,60,20.91
3448,34,48,326,57,17.48,87,26.69,101,30.98,81,24.85
3449,34,49,328,69,21.04,81,24.7,108,32.93,70,21.34
3450,34,50,258,50,19.38,50,19.38,109,42.25,49,18.99
3451,34,51,313,71,22.68,83,26.52,103,32.91,56,17.89
3452,34,52,260,74,28.46,45,17.31,67,25.77,74,28.46
3453,34,53,237,40,16.88,60,25.32,70,29.54,67,28.27
