ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
3005,30,5,172,172,100.0
3007,30,7,255,255,100.0
3008,30,8,275,275,100.0
3009,30,9,208,208,100.0
3010,30,10,243,243,100.0
3012,30,12,199,199,100.0
3013,30,13,205,205,100.0
3014,30,14,193,193,100.0
3015,30,15,207,207,100.0
3016,30,16,124,124,100.0
3017,30,17,241,241,100.0
3018,30,18,273,273,100.0
3019,30,19,272,272,100.0
3020,30,20,232,232,100.0
3021,30,21,152,152,100.0
3022,30,22,325,325,100.0
3023,30,23,295,295,100.0
3024,30,24,237,237,100.0
3025,30,25,279,279,100.0
3026,30,26,123,123,100.0
3027,30,27,151,151,100.0
3028,30,28,262,262,100.0
3029,30,29,147,147,100.0
3030,30,30,101,101,100.0
3031,30,31,149,149,100.0
3032,30,32,178,178,100.0
3101,31,1,146,146,100.0
3102,31,2,141,141,100.0
3103,31,3,164,164,100.0
3104,31,4,240,240,100.0
3105,31,5,176,176,100.0
3106,31,6,132,132,100.0
3107,31,7,274,274,100.0
3108,31,8,117,117,100.0
3109,31,9,206,206,100.0
3110,31,10,152,152,100.0
3111,31,11,135,135,100.0
3112,31,12,150,150,100.0
3113,31,13,194,194,100.0
3114,31,14,149,149,100.0
3115,31,15,123,123,100.0
3116,31,16,202,202,100.0
3117,31,17,147,147,100.0
3118,31,18,155,155,100.0
3119,31,19,144,144,100.0
3120,31,20,157,157,100.0
3121,31,21,178,178,100.0
3122,31,22,143,143,100.0
3123,31,23,148,148,100.0
3124,31,24,194,194,100.0
3125,31,25,145,145,100.0
3126,31,26,176,176,100.0
3127,31,27,145,145,100.0
3128,31,28,167,167,100.0
3129,31,29,179,179,100.0
3130,31,30,140,140,100.0
3131,31,31,161,161,100.0
3132,31,32,152,152,100.0
3133,31,33,139,139,100.0
3134,31,34,146,146,100.0
3135,31,35,184,184,100.0
3136,31,36,165,165,100.0
3137,31,37,147,147,100.0
3138,31,38,175,175,100.0
3139,31,39,182,182,100.0
3140,31,40,184,184,100.0
3141,31,41,160,160,100.0
3201,32,1,274,274,100.0
3202,32,2,199,199,100.0
3203,32,3,341,341,100.0
3204,32,4,227,227,100.0
3205,32,5,208,208,100.0
3206,32,6,216,216,100.0
3207,32,7,202,202,100.0
3208,32,8,228,228,100.0
3209,32,9,254,254,100.0
3210,32,10,185,185,100.0
3211,32,11,292,292,100.0
3212,32,12,228,228,100.0
3213,32,13,217,217,100.0
3214,32,14,304,304,100.0
3215,32,15,202,202,100.0
3216,32,16,237,237,100.0
3217,32,17,289,289,100.0
3218,32,18,167,167,100.0
3219,32,19,235,235,100.0
3220,32,20,315,315,100.0
3221,32,21,242,242,100.0
3222,32,22,371,371,100.0
3223,32,23,205,205,100.0
3224,32,24,128,128,100.0
3225,32,25,218,218,100.0
3226,32,26,314,314,100.0
3227,32,27,174,174,100.0
3228,32,28,293,293,100.0
3229,32,29,289,289,100.0
3230,32,30,138,138,100.0
3231,32,31,235,235,100.0
3232,32,32,223,223,100.0
3233,32,33,191,191,100.0
3234,32,34,231,231,100.0
3235,32,35,194,194,100.0
3236,32,36,223,223,100.0
3237,32,37,209,209,100.0
3238,32,38,200,200,100.0
3239,32,39,163,163,100.0
3240,32,40,243,243,100.0
3241,32,41,226,226,100.0
3242,32,42,217,217,100.0
3243,32,43,281,281,100.0
3301,33,1,312,312,100.0
3302,33,2,338,338,100.0
3303,33,3,371,371,100.0
3304,33,4,384,384,100.0
3305,33,5,243,243,100.0
3306,33,6,299,299,100.0
3307,33,7,309,309,100.0
3308,33,8,367,367,100.0
3309,33,9,302,302,100.0
3310,33,10,263,263,100.0
3311,33,11,338,338,100.0
3312,33,12,331,331,100.0
3313,33,13,348,348,100.0
3314,33,14,153,153,100.0
3315,33,15,373,373,100.0
3316,33,16,458,458,100.0
3317,33,17,341,341,100.0
3318,33,18,365,365,100.0
3319,33,19,315,315,100.0
3320,33,20,365,365,100.0
3321,33,21,348,348,100.0
3322,33,22,337,337,100.0
3323,33,23,307,307,100.0
3324,33,24,371,371,100.0
3325,33,25,353,353,100.0
3326,33,26,263,263,100.0
3327,33,27,271,271,100.0
3328,33,28,295,295,100.0
3501,35,1,243,243,100.0
3502,35,2,267,267,100.0
3503,35,3,290,290,100.0
3504,35,4,243,243,100.0
3505,35,5,229,229,100.0
3506,35,6,248,248,100.0
3507,35,7,300,300,100.0
3508,35,8,281,281,100.0
3509,35,9,249,249,100.0
3510,35,10,351,351,100.0
3511,35,11,282,282,100.0
3512,35,12,190,190,100.0
3513,35,13,207,207,100.0
3514,35,14,261,261,100.0
3515,35,15,291,291,100.0
3516,35,16,186,186,100.0
3517,35,17,256,256,100.0
3518,35,18,241,241,100.0
3519,35,19,175,175,100.0
3520,35,20,252,252,100.0
3521,35,21,256,256,100.0
3522,35,22,309,309,100.0
3523,35,23,265,265,100.0
3524,35,24,246,246,100.0
3525,35,25,316,316,100.0
3526,35,26,230,230,100.0
3527,35,27,251,251,100.0
3528,35,28,251,251,100.0
3529,35,29,221,221,100.0
3530,35,30,275,275,100.0
3531,35,31,286,286,100.0
3601,36,1,268,268,100.0
3603,36,3,206,206,100.0
3604,36,4,191,191,100.0
3606,36,6,192,192,100.0
3607,36,7,223,223,100.0
3608,36,8,198,198,100.0
3609,36,9,209,209,100.0
3610,36,10,261,261,100.0
3611,36,11,184,184,100.0
3612,36,12,157,157,100.0
3613,36,13,158,158,100.0
3614,36,14,207,207,100.0
3615,36,15,234,234,100.0
3616,36,16,200,200,100.0
3617,36,17,258,258,100.0
3618,36,18,194,194,100.0
3619,36,19,279,279,100.0
3620,36,20,203,203,100.0
3622,36,22,199,199,100.0
3624,36,24,202,202,100.0
3625,36,25,259,259,100.0
3626,36,26,162,162,100.0
3627,36,27,188,188,100.0
3628,36,28,181,181,100.0
3629,36,29,260,260,100.0
3630,36,30,208,208,100.0
3710,37,10,213,213,100.0
3722,37,22,99,99,100.0
3801,38,1,183,183,100.0
3802,38,2,169,169,100.0
3803,38,3,204,204,100.0
3804,38,4,198,198,100.0
3805,38,5,177,177,100.0
3806,38,6,184,184,100.0
3807,38,7,181,181,100.0
3808,38,8,189,189,100.0
3809,38,9,209,209,100.0
3810,38,10,193,193,100.0
3811,38,11,193,193,100.0
3812,38,12,161,161,100.0
3813,38,13,197,197,100.0
3814,38,14,238,238,100.0
3815,38,15,208,208,100.0
3816,38,16,191,191,100.0
3817,38,17,203,203,100.0
3818,38,18,181,181,100.0
3819,38,19,204,204,100.0
3820,38,20,188,188,100.0
3821,38,21,177,177,100.0
3822,38,22,208,208,100.0
3823,38,23,231,231,100.0
3824,38,24,186,186,100.0
3825,38,25,162,162,100.0
3826,38,26,195,195,100.0
3827,38,27,201,201,100.0
3828,38,28,211,211,100.0
3829,38,29,216,216,100.0
3830,38,30,169,169,100.0
3831,38,31,216,216,100.0
3832,38,32,189,189,100.0
3833,38,33,200,200,100.0
3834,38,34,181,181,100.0
3835,38,35,238,238,100.0
3836,38,36,197,197,100.0
3837,38,37,205,205,100.0
3838,38,38,177,177,100.0
3839,38,39,248,248,100.0
3840,38,40,211,211,100.0
3841,38,41,208,208,100.0
3901,39,1,201,201,100.0
3902,39,2,131,131,100.0
3903,39,3,251,251,100.0
3904,39,4,182,182,100.0
3905,39,5,245,245,100.0
3906,39,6,238,238,100.0
3907,39,7,212,212,100.0
3908,39,8,255,255,100.0
3909,39,9,227,227,100.0
3910,39,10,135,135,100.0
3911,39,11,242,242,100.0
3912,39,12,307,307,100.0
3913,39,13,184,184,100.0
3914,39,14,206,206,100.0
3915,39,15,237,237,100.0
3916,39,16,185,185,100.0
3917,39,17,256,256,100.0
3918,39,18,229,229,100.0
3919,39,19,216,216,100.0
3920,39,20,232,232,100.0
3921,39,21,173,173,100.0
3922,39,22,174,174,100.0
3923,39,23,216,216,100.0
3924,39,24,253,253,100.0
3925,39,25,195,195,100.0
3926,39,26,180,180,100.0
3927,39,27,44,44,100.0
3928,39,28,302,302,100.0
3929,39,29,130,130,100.0
3930,39,30,287,287,100.0
3931,39,31,228,228,100.0
3932,39,32,186,186,100.0
3933,39,33,228,228,100.0
3934,39,34,258,258,100.0
3935,39,35,208,208,100.0
3936,39,36,77,77,100.0
3937,39,37,211,211,100.0
3938,39,38,141,141,100.0
3939,39,39,132,132,100.0
3940,39,40,159,159,100.0
3941,39,41,214,214,100.0
3942,39,42,224,224,100.0
3943,39,43,199,199,100.0
3944,39,44,164,164,100.0
3945,39,45,202,202,100.0
4001,40,1,203,203,100.0
4002,40,2,212,212,100.0
4003,40,3,326,326,100.0
4004,40,4,136,136,100.0
4005,40,5,268,268,100.0
4006,40,6,313,313,100.0
4007,40,7,283,283,100.0
4008,40,8,360,360,100.0
4009,40,9,193,193,100.0
4010,40,10,256,256,100.0
4011,40,11,259,259,100.0
4012,40,12,191,191,100.0
4013,40,13,414,414,100.0
4014,40,14,219,219,100.0
4015,40,15,221,221,100.0
4016,40,16,334,334,100.0
4017,40,17,220,220,100.0
4018,40,18,217,217,100.0
4019,40,19,322,322,100.0
4020,40,20,244,244,100.0
4021,40,21,311,311,100.0
4022,40,22,264,264,100.0
4023,40,23,334,334,100.0
4024,40,24,190,190,100.0
4025,40,25,337,337,100.0
4026,40,26,275,275,100.0
4027,40,27,377,377,100.0
4028,40,28,341,341,100.0
4029,40,29,224,224,100.0
4030,40,30,212,212,100.0
4031,40,31,309,309,100.0
4032,40,32,288,288,100.0
4033,40,33,285,285,100.0
4034,40,34,198,198,100.0
4035,40,35,182,182,100.0
4036,40,36,235,235,100.0
4037,40,37,267,267,100.0
4038,40,38,349,349,100.0
4039,40,39,76,76,100.0
4101,41,1,180,180,100.0
4102,41,2,203,203,100.0
4104,41,4,210,210,100.0
4106,41,6,263,263,100.0
4109,41,9,211,211,100.0
4110,41,10,206,206,100.0
4111,41,11,31,31,100.0
4112,41,12,200,200,100.0
4114,41,14,249,249,100.0
4116,41,16,72,72,100.0
4119,41,19,212,212,100.0
4122,41,22,7,7,100.0
4124,41,24,172,172,100.0
4127,41,27,79,79,100.0
4132,41,32,182,182,100.0
4135,41,35,10,10,100.0
4139,41,39,220,220,100.0
4140,41,40,190,190,100.0
4142,41,42,173,173,100.0
4144,41,44,193,193,100.0
4147,41,47,208,208,100.0
4201,42,1,178,178,100.0
4203,42,3,240,240,100.0
4205,42,5,136,136,100.0
4209,42,9,148,148,100.0
4212,42,12,129,129,100.0
4214,42,14,168,168,100.0
4215,42,15,109,109,100.0
4216,42,16,206,206,100.0
4217,42,17,195,195,100.0
4218,42,18,194,194,100.0
4219,42,19,64,64,100.0
4221,42,21,160,160,100.0
4223,42,23,136,136,100.0
4224,42,24,166,166,100.0
4234,42,34,143,143,100.0
4236,42,36,242,242,100.0
4237,42,37,118,118,100.0
4238,42,38,148,148,100.0
4239,42,39,146,146,100.0
4241,42,41,186,186,100.0
4301,43,1,126,126,100.0
4302,43,2,180,180,100.0
4303,43,3,197,197,100.0
4304,43,4,183,183,100.0
4305,43,5,170,170,100.0
4306,43,6,132,132,100.0
4307,43,7,152,152,100.0
4308,43,8,161,161,100.0
4309,43,9,238,238,100.0
4310,43,10,199,199,100.0
4311,43,11,142,142,100.0
4312,43,12,124,124,100.0
4313,43,13,222,222,100.0
4314,43,14,187,187,100.0
4315,43,15,191,191,100.0
4316,43,16,205,205,100.0
4317,43,17,130,130,100.0
4318,43,18,204,204,100.0
4319,43,19,220,220,100.0
4320,43,20,242,242,100.0
4321,43,21,220,220,100.0
4322,43,22,126,126,100.0
4323,43,23,139,139,100.0
4324,43,24,136,136,100.0
4325,43,25,191,191,100.0
4326,43,26,130,130,100.0
4327,43,27,185,185,100.0
4328,43,28,251,251,100.0
4329,43,29,154,154,100.0
4330,43,30,283,283,100.0
4331,43,31,221,221,100.0
4332,43,32,230,230,100.0
4333,43,33,189,189,100.0
4334,43,34,158,158,100.0
4335,43,35,194,194,100.0
4336,43,36,121,121,100.0
4337,43,37,270,270,100.0
4338,43,38,121,121,100.0
4339,43,39,262,262,100.0
4340,43,40,167,167,100.0
4341,43,41,293,293,100.0
4342,43,42,157,157,100.0
4343,43,43,183,183,100.0
4344,43,44,184,184,100.0
4345,43,45,139,139,100.0
4346,43,46,94,94,100.0
4401,44,1,418,418,100.0
4402,44,2,233,233,100.0
4403,44,3,175,175,100.0
4404,44,4,212,212,100.0
4405,44,5,276,276,100.0
4406,44,6,301,301,100.0
4407,44,7,179,179,100.0
4408,44,8,294,294,100.0
4409,44,9,174,174,100.0
4410,44,10,228,228,100.0
4411,44,11,233,233,100.0
4412,44,12,253,253,100.0
4413,44,13,157,157,100.0
4414,44,14,193,193,100.0
4415,44,15,245,245,100.0
4416,44,16,246,246,100.0
4417,44,17,352,352,100.0
4418,44,18,222,222,100.0
4419,44,19,327,327,100.0
4420,44,20,234,234,100.0
4421,44,21,271,271,100.0
4422,44,22,302,302,100.0
4423,44,23,224,224,100.0
4424,44,24,172,172,100.0
4425,44,25,217,217,100.0
4426,44,26,300,300,100.0
4427,44,27,247,247,100.0
4428,44,28,299,299,100.0
4429,44,29,242,242,100.0
4430,44,30,263,263,100.0
4431,44,31,242,242,100.0
4432,44,32,263,263,100.0
4433,44,33,307,307,100.0
4434,44,34,251,251,100.0
4435,44,35,298,298,100.0
4436,44,36,268,268,100.0
4437,44,37,283,283,100.0
4438,44,38,199,199,100.0
4439,44,39,211,211,100.0
4440,44,40,210,210,100.0
4441,44,41,316,316,100.0
4501,45,1,203,203,100.0
4502,45,2,239,239,100.0
4503,45,3,232,232,100.0
4504,45,4,280,280,100.0
4505,45,5,229,229,100.0
4506,45,6,281,281,100.0
4507,45,7,322,322,100.0
4508,45,8,235,235,100.0
4509,45,9,263,263,100.0
4510,45,10,250,250,100.0
4511,45,11,203,203,100.0
4512,45,12,214,214,100.0
4513,45,13,222,222,100.0
4514,45,14,333,333,100.0
4515,45,15,322,322,100.0
4516,45,16,206,206,100.0
4517,45,17,225,225,100.0
4518,45,18,230,230,100.0
4519,45,19,119,119,100.0
4520,45,20,145,145,100.0
4521,45,21,177,177,100.0
4522,45,22,195,195,100.0
4523,45,23,194,194,100.0
4524,45,24,166,166,100.0
4525,45,25,135,135,100.0
4526,45,26,121,121,100.0
4527,45,27,199,199,100.0
4528,45,28,163,163,100.0
4529,45,29,121,121,100.0
4530,45,30,200,200,100.0
4531,45,31,175,175,100.0
4532,45,32,169,169,100.0
4533,45,33,154,154,100.0
4534,45,34,241,241,100.0
4535,45,35,216,216,100.0
4536,45,36,244,244,100.0
4537,45,37,191,191,100.0
4538,45,38,187,187,100.0
4539,45,39,196,196,100.0
4540,45,40,217,217,100.0
4541,45,41,178,178,100.0
4542,45,42,193,193,100.0
4543,45,43,167,167,100.0
4544,45,44,176,176,100.0
4601,46,1,193,193,100.0
4602,46,2,247,247,100.0
4603,46,3,336,336,100.0
4604,46,4,263,263,100.0
4605,46,5,281,281,100.0
4606,46,6,220,220,100.0
4607,46,7,310,310,100.0
4608,46,8,207,207,100.0
4609,46,9,286,286,100.0
4610,46,10,374,374,100.0
4611,46,11,241,241,100.0
4612,46,12,277,277,100.0
4613,46,13,271,271,100.0
4614,46,14,267,267,100.0
4615,46,15,255,255,100.0
4616,46,16,305,305,100.0
4617,46,17,278,278,100.0
4618,46,18,280,280,100.0
4619,46,19,176,176,100.0
4620,46,20,245,245,100.0
4621,46,21,190,190,100.0
4622,46,22,186,186,100.0
4623,46,23,242,242,100.0
4624,46,24,282,282,100.0
4625,46,25,262,262,100.0
4626,46,26,300,300,100.0
4627,46,27,299,299,100.0
4628,46,28,287,287,100.0
4629,46,29,189,189,100.0
4630,46,30,282,282,100.0
4631,46,31,271,271,100.0
4632,46,32,274,274,100.0
4633,46,33,309,309,100.0
4634,46,34,289,289,100.0
4635,46,35,327,327,100.0
4636,46,36,230,230,100.0
4637,46,37,176,176,100.0
4638,46,38,248,248,100.0
4639,46,39,283,283,100.0
4640,46,40,237,237,100.0
4701,47,1,158,158,100.0
4702,47,2,266,266,100.0
4703,47,3,277,277,100.0
4704,47,4,257,257,100.0
4705,47,5,302,302,100.0
4706,47,6,292,292,100.0
4707,47,7,271,271,100.0
4708,47,8,271,271,100.0
4709,47,9,215,215,100.0
4710,47,10,386,386,100.0
4711,47,11,237,237,100.0
4712,47,12,286,286,100.0
4713,47,13,304,304,100.0
4714,47,14,218,218,100.0
4715,47,15,400,400,100.0
4716,47,16,279,279,100.0
4717,47,17,269,269,100.0
4718,47,18,265,265,100.0
4719,47,19,391,391,100.0
4720,47,20,285,285,100.0
4721,47,21,251,251,100.0
