ward,precinct,total,Kim Foxx,Kim Foxx Percent,Anita Alvarez,Anita Alvarez Percent,Donna More,Donna More Percent
0517,5,17,416,338,81.25,43,10.34,35,8.41
0518,5,18,395,324,82.03,38,9.62,33,8.35
0519,5,19,401,323,80.55,45,11.22,33,8.23
0520,5,20,458,361,78.82,47,10.26,50,10.92
0521,5,21,438,355,81.05,39,8.9,44,10.05
0522,5,22,459,348,75.82,65,14.16,46,10.02
0523,5,23,665,528,79.4,76,11.43,61,9.17
0524,5,24,476,397,83.4,48,10.08,31,6.51
0525,5,25,415,353,85.06,37,8.92,25,6.02
0526,5,26,431,369,85.61,32,7.42,30,6.96
0527,5,27,403,290,71.96,64,15.88,49,12.16
0528,5,28,465,392,84.3,29,6.24,44,9.46
0529,5,29,475,400,84.21,30,6.32,45,9.47
0530,5,30,339,282,83.19,26,7.67,31,9.14
0531,5,31,370,326,88.11,27,7.3,17,4.59
0532,5,32,470,389,82.77,33,7.02,48,10.21
0533,5,33,460,387,84.13,36,7.83,37,8.04
0534,5,34,491,375,76.37,66,13.44,50,10.18
0535,5,35,446,357,80.04,47,10.54,42,9.42
0536,5,36,343,270,78.72,34,9.91,39,11.37
0537,5,37,396,290,73.23,59,14.9,47,11.87
0538,5,38,442,373,84.39,37,8.37,32,7.24
0539,5,39,335,263,78.51,37,11.04,35,10.45
0540,5,40,345,295,85.51,17,4.93,33,9.57
0541,5,41,232,178,76.72,29,12.5,25,10.78
0601,6,1,413,356,86.2,24,5.81,33,7.99
0602,6,2,399,347,86.97,32,8.02,20,5.01
0603,6,3,402,344,85.57,22,5.47,36,8.96
0604,6,4,300,258,86.0,18,6.0,24,8.0
0605,6,5,271,223,82.29,20,7.38,28,10.33
0606,6,6,389,333,85.6,37,9.51,19,4.88
0607,6,7,375,312,83.2,26,6.93,37,9.87
0608,6,8,412,351,85.19,30,7.28,31,7.52
0609,6,9,399,328,82.21,32,8.02,39,9.77
0610,6,10,279,234,83.87,21,7.53,24,8.6
0611,6,11,404,341,84.41,35,8.66,28,6.93
0612,6,12,324,267,82.41,27,8.33,30,9.26
0613,6,13,295,253,85.76,18,6.1,24,8.14
0614,6,14,357,306,85.71,26,7.28,25,7.0
0615,6,15,366,308,84.15,27,7.38,31,8.47
0616,6,16,419,350,83.53,39,9.31,30,7.16
0617,6,17,312,277,88.78,17,5.45,18,5.77
0618,6,18,275,222,80.73,24,8.73,29,10.55
0619,6,19,367,293,79.84,32,8.72,42,11.44
0620,6,20,260,208,80.0,25,9.62,27,10.38
0621,6,21,262,216,82.44,26,9.92,20,7.63
0622,6,22,274,236,86.13,21,7.66,17,6.2
0623,6,23,256,211,82.42,28,10.94,17,6.64
0624,6,24,278,228,82.01,24,8.63,26,9.35
0625,6,25,252,213,84.52,13,5.16,26,10.32
0626,6,26,325,267,82.15,34,10.46,24,7.38
0627,6,27,248,212,85.48,20,8.06,16,6.45
0628,6,28,219,191,87.21,17,7.76,11,5.02
0629,6,29,410,342,83.41,28,6.83,40,9.76
0630,6,30,339,299,88.2,14,4.13,26,7.67
0631,6,31,385,318,82.6,34,8.83,33,8.57
0632,6,32,359,308,85.79,25,6.96,26,7.24
0633,6,33,409,343,83.86,32,7.82,34,8.31
0634,6,34,394,325,82.49,30,7.61,39,9.9
0635,6,35,356,298,83.71,29,8.15,29,8.15
0636,6,36,431,374,86.77,27,6.26,30,6.96
0637,6,37,389,323,83.03,22,5.66,44,11.31
0638,6,38,403,343,85.11,31,7.69,29,7.2
0639,6,39,375,319,85.07,25,6.67,31,8.27
0640,6,40,337,289,85.76,25,7.42,23,6.82
0641,6,41,419,342,81.62,41,9.79,36,8.59
0642,6,42,405,335,82.72,30,7.41,40,9.88
0643,6,43,335,284,84.78,21,6.27,30,8.96
0644,6,44,394,328,83.25,25,6.35,41,10.41
0645,6,45,419,351,83.77,31,7.4,37,8.83
0646,6,46,262,218,83.21,19,7.25,25,9.54
0647,6,47,320,263,82.19,29,9.06,28,8.75
0648,6,48,402,346,86.07,24,5.97,32,7.96
0701,7,1,338,287,84.91,16,4.73,35,10.36
0702,7,2,360,293,81.39,30,8.33,37,10.28
0703,7,3,358,292,81.56,36,10.06,30,8.38
0704,7,4,382,323,84.55,26,6.81,33,8.64
0705,7,5,293,250,85.32,28,9.56,15,5.12
0706,7,6,448,377,84.15,43,9.6,28,6.25
0707,7,7,367,306,83.38,31,8.45,30,8.17
0708,7,8,298,255,85.57,18,6.04,25,8.39
0709,7,9,541,448,82.81,42,7.76,51,9.43
0710,7,10,391,336,85.93,26,6.65,29,7.42
0711,7,11,433,355,81.99,39,9.01,39,9.01
0712,7,12,369,296,80.22,32,8.67,41,11.11
0713,7,13,214,175,81.78,16,7.48,23,10.75
0714,7,14,375,312,83.2,33,8.8,30,8.0
0715,7,15,377,310,82.23,27,7.16,40,10.61
0716,7,16,325,265,81.54,33,10.15,27,8.31
0717,7,17,320,264,82.5,30,9.38,26,8.13
0718,7,18,290,242,83.45,23,7.93,25,8.62
0719,7,19,364,306,84.07,29,7.97,29,7.97
0720,7,20,278,242,87.05,18,6.47,18,6.47
0721,7,21,287,230,80.14,38,13.24,19,6.62
0722,7,22,275,205,74.55,42,15.27,28,10.18
0723,7,23,380,327,86.05,26,6.84,27,7.11
0724,7,24,335,268,80.0,31,9.25,36,10.75
0725,7,25,350,253,72.29,63,18.0,34,9.71
0726,7,26,318,279,87.74,18,5.66,21,6.6
0727,7,27,305,266,87.21,27,8.85,12,3.93
0728,7,28,253,193,76.28,36,14.23,24,9.49
0729,7,29,301,254,84.39,15,4.98,32,10.63
0730,7,30,278,187,67.27,54,19.42,37,13.31
0731,7,31,235,175,74.47,36,15.32,24,10.21
0732,7,32,485,412,84.95,36,7.42,37,7.63
0733,7,33,465,389,83.66,38,8.17,38,8.17
0734,7,34,414,344,83.09,38,9.18,32,7.73
0735,7,35,349,292,83.67,32,9.17,25,7.16
0736,7,36,436,359,82.34,47,10.78,30,6.88
0737,7,37,414,325,78.5,50,12.08,39,9.42
0738,7,38,314,249,79.3,33,10.51,32,10.19
0739,7,39,335,280,83.58,26,7.76,29,8.66
0740,7,40,326,272,83.44,25,7.67,29,8.9
0741,7,41,354,280,79.1,39,11.02,35,9.89
0742,7,42,347,288,83.0,29,8.36,30,8.65
0743,7,43,341,297,87.1,19,5.57,25,7.33
0744,7,44,340,295,86.76,27,7.94,18,5.29
0745,7,45,377,308,81.7,38,10.08,31,8.22
0746,7,46,175,141,80.57,18,10.29,16,9.14
0801,8,1,295,242,82.03,28,9.49,25,8.47
0802,8,2,388,322,82.99,29,7.47,37,9.54
0803,8,3,424,376,88.68,23,5.42,25,5.9
0804,8,4,413,351,84.99,32,7.75,30,7.26
0805,8,5,408,357,87.5,27,6.62,24,5.88
0806,8,6,398,345,86.68,28,7.04,25,6.28
0807,8,7,438,357,81.51,43,9.82,38,8.68
0808,8,8,375,306,81.6,30,8.0,39,10.4
0809,8,9,268,231,86.19,16,5.97,21,7.84
0810,8,10,460,395,85.87,29,6.3,36,7.83
0811,8,11,341,301,88.27,20,5.87,20,5.87
0812,8,12,344,287,83.43,25,7.27,32,9.3
0813,8,13,440,361,82.05,46,10.45,33,7.5
0814,8,14,327,282,86.24,25,7.65,20,6.12
0815,8,15,356,299,83.99,27,7.58,30,8.43
0816,8,16,154,131,85.06,11,7.14,12,7.79
0817,8,17,337,290,86.05,25,7.42,22,6.53
0818,8,18,365,302,82.74,28,7.67,35,9.59
0819,8,19,431,358,83.06,33,7.66,40,9.28
0820,8,20,407,353,86.73,25,6.14,29,7.13
0821,8,21,487,427,87.68,30,6.16,30,6.16
0822,8,22,332,281,84.64,32,9.64,19,5.72
0823,8,23,326,284,87.12,21,6.44,21,6.44
0824,8,24,233,187,80.26,25,10.73,21,9.01
0825,8,25,376,315,83.78,26,6.91,35,9.31
0826,8,26,404,330,81.68,30,7.43,44,10.89
0827,8,27,416,364,87.5,32,7.69,20,4.81
0828,8,28,390,334,85.64,28,7.18,28,7.18
0829,8,29,455,389,85.49,24,5.27,42,9.23
0830,8,30,433,372,85.91,31,7.16,30,6.93
0831,8,31,306,246,80.39,34,11.11,26,8.5
0832,8,32,300,256,85.33,21,7.0,23,7.67
0833,8,33,374,316,84.49,31,8.29,27,7.22
0834,8,34,343,279,81.34,29,8.45,35,10.2
0835,8,35,413,341,82.57,32,7.75,40,9.69
0836,8,36,401,350,87.28,26,6.48,25,6.23
0837,8,37,328,264,80.49,32,9.76,32,9.76
0838,8,38,259,215,83.01,23,8.88,21,8.11
0839,8,39,400,340,85.0,30,7.5,30,7.5
0840,8,40,308,260,84.42,24,7.79,24,7.79
0841,8,41,382,310,81.15,34,8.9,38,9.95
0842,8,42,472,403,85.38,35,7.42,34,7.2
0843,8,43,206,181,87.86,12,5.83,13,6.31
0844,8,44,262,219,83.59,19,7.25,24,9.16
0845,8,45,413,347,84.02,27,6.54,39,9.44
0846,8,46,295,243,82.37,25,8.47,27,9.15
0847,8,47,316,275,87.03,22,6.96,19,6.01
0848,8,48,375,312,83.2,32,8.53,31,8.27
0849,8,49,347,291,83.86,33,9.51,23,6.63
0850,8,50,395,349,88.35,24,6.08,22,5.57
0851,8,51,413,348,84.26,28,6.78,37,8.96
0852,8,52,483,408,84.47,44,9.11,31,6.42
0853,8,53,216,184,85.19,15,6.94,17,7.87
0854,8,54,348,308,88.51,19,5.46,21,6.03
0855,8,55,300,257,85.67,15,5.0,28,9.33
0856,8,56,386,337,87.31,28,7.25,21,5.44
0901,9,1,396,328,82.83,32,8.08,36,9.09
0902,9,2,338,291,86.09,28,8.28,19,5.62
0903,9,3,342,292,85.38,22,6.43,28,8.19
0904,9,4,314,263,83.76,28,8.92,23,7.32
0905,9,5,344,296,86.05,18,5.23,30,8.72
0906,9,6,363,307,84.57,25,6.89,31,8.54
0907,9,7,279,235,84.23,21,7.53,23,8.24
0908,9,8,377,316,83.82,35,9.28,26,6.9
0909,9,9,407,352,86.49,26,6.39,29,7.13
0910,9,10,321,268,83.49,27,8.41,26,8.1
0911,9,11,278,242,87.05,21,7.55,15,5.4
0912,9,12,382,324,84.82,28,7.33,30,7.85
0913,9,13,391,326,83.38,35,8.95,30,7.67
0914,9,14,458,390,85.15,31,6.77,37,8.08
0915,9,15,404,348,86.14,30,7.43,26,6.44
0916,9,16,334,277,82.93,28,8.38,29,8.68
0917,9,17,307,260,84.69,25,8.14,22,7.17
0918,9,18,274,227,82.85,23,8.39,24,8.76
0919,9,19,386,338,87.56,17,4.4,31,8.03
0920,9,20,410,359,87.56,28,6.83,23,5.61
0921,9,21,311,258,82.96,21,6.75,32,10.29
0922,9,22,398,362,90.95,13,3.27,23,5.78
0923,9,23,402,357,88.81,18,4.48,27,6.72
0924,9,24,386,326,84.46,27,6.99,33,8.55
0925,9,25,357,313,87.68,20,5.6,24,6.72
0926,9,26,375,322,85.87,32,8.53,21,5.6
0927,9,27,351,300,85.47,18,5.13,33,9.4
0928,9,28,242,168,69.42,56,23.14,18,7.44
0929,9,29,325,271,83.38,28,8.62,26,8.0
0930,9,30,328,270,82.32,29,8.84,29,8.84
0931,9,31,293,233,79.52,38,12.97,22,7.51
0932,9,32,330,268,81.21,31,9.39,31,9.39
0933,9,33,297,244,82.15,27,9.09,26,8.75
0934,9,34,319,281,88.09,22,6.9,16,5.02
0935,9,35,346,282,81.5,40,11.56,24,6.94
0936,9,36,328,288,87.8,17,5.18,23,7.01
0937,9,37,399,245,61.4,99,24.81,55,13.78
0938,9,38,360,294,81.67,32,8.89,34,9.44
0939,9,39,375,316,84.27,25,6.67,34,9.07
0940,9,40,403,352,87.34,23,5.71,28,6.95
0941,9,41,312,269,86.22,23,7.37,20,6.41
0942,9,42,378,338,89.42,16,4.23,24,6.35
0943,9,43,356,300,84.27,28,7.87,28,7.87
0944,9,44,322,277,86.02,22,6.83,23,7.14
0945,9,45,301,242,80.4,36,11.96,23,7.64
0946,9,46,362,297,82.04,38,10.5,27,7.46
0947,9,47,391,345,88.24,22,5.63,24,6.14
0948,9,48,391,331,84.65,33,8.44,27,6.91
0949,9,49,400,333,83.25,33,8.25,34,8.5
0950,9,50,481,414,86.07,38,7.9,29,6.03
0951,9,51,364,320,87.91,20,5.49,24,6.59
1001,10,1,331,231,69.79,67,20.24,33,9.97
1002,10,2,229,57,24.89,130,56.77,42,18.34
1003,10,3,256,93,36.33,132,51.56,31,12.11
1004,10,4,294,166,56.46,97,32.99,31,10.54
1005,10,5,208,50,24.04,120,57.69,38,18.27
1006,10,6,266,81,30.45,152,57.14,33,12.41
1007,10,7,210,65,30.95,117,55.71,28,13.33
1008,10,8,276,202,73.19,44,15.94,30,10.87
1009,10,9,244,63,25.82,133,54.51,48,19.67
1010,10,10,320,97,30.31,183,57.19,40,12.5
1011,10,11,368,116,31.52,199,54.08,53,14.4
1012,10,12,209,67,32.06,121,57.89,21,10.05
1013,10,13,364,157,43.13,170,46.7,37,10.16
1014,10,14,386,102,26.42,245,63.47,39,10.1
1015,10,15,682,563,82.55,58,8.5,61,8.94
1016,10,16,222,68,30.63,122,54.95,32,14.41
1017,10,17,322,80,24.84,195,60.56,47,14.6
1018,10,18,218,119,54.59,72,33.03,27,12.39
1019,10,19,277,80,28.88,162,58.48,35,12.64
1020,10,20,317,92,29.02,184,58.04,41,12.93
1021,10,21,347,98,28.24,203,58.5,46,13.26
1022,10,22,195,66,33.85,95,48.72,34,17.44
1023,10,23,310,109,35.16,166,53.55,35,11.29
1024,10,24,247,76,30.77,138,55.87,33,13.36
1025,10,25,109,73,66.97,25,22.94,11,10.09
1026,10,26,253,86,33.99,133,52.57,34,13.44
1027,10,27,331,216,65.26,79,23.87,36,10.88
1028,10,28,365,133,36.44,167,45.75,65,17.81
1029,10,29,290,88,30.34,166,57.24,36,12.41
1030,10,30,320,107,33.44,169,52.81,44,13.75
1031,10,31,242,97,40.08,116,47.93,29,11.98
1032,10,32,310,102,32.9,170,54.84,38,12.26
1033,10,33,228,87,38.16,115,50.44,26,11.4
1034,10,34,240,130,54.17,90,37.5,20,8.33
1035,10,35,310,78,25.16,194,62.58,38,12.26
1036,10,36,84,50,59.52,23,27.38,11,13.1
1101,11,1,342,124,36.26,167,48.83,51,14.91
1102,11,2,54,36,66.67,9,16.67,9,16.67
1103,11,3,342,194,56.73,110,32.16,38,11.11
1104,11,4,315,97,30.79,173,54.92,45,14.29
1105,11,5,459,259,56.43,130,28.32,70,15.25
1106,11,6,379,225,59.37,102,26.91,52,13.72
1107,11,7,548,333,60.77,158,28.83,57,10.4
1108,11,8,340,118,34.71,169,49.71,53,15.59
1109,11,9,300,108,36.0,143,47.67,49,16.33
1110,11,10,291,84,28.87,174,59.79,33,11.34
1111,11,11,319,128,40.13,149,46.71,42,13.17
1112,11,12,457,86,18.82,322,70.46,49,10.72
1113,11,13,398,81,20.35,270,67.84,47,11.81
1114,11,14,148,58,39.19,73,49.32,17,11.49
1115,11,15,146,40,27.4,83,56.85,23,15.75
1116,11,16,244,75,30.74,148,60.66,21,8.61
1117,11,17,406,181,44.58,163,40.15,62,15.27
1118,11,18,293,73,24.91,180,61.43,40,13.65
1119,11,19,446,194,43.5,186,41.7,66,14.8
1120,11,20,238,51,21.43,156,65.55,31,13.03
1121,11,21,469,110,23.45,319,68.02,40,8.53
1122,11,22,440,157,35.68,231,52.5,52,11.82
1123,11,23,214,58,27.1,132,61.68,24,11.21
1124,11,24,464,78,16.81,344,74.14,42,9.05
1125,11,25,381,147,38.58,177,46.46,57,14.96
1126,11,26,418,129,30.86,236,56.46,53,12.68
1127,11,27,125,51,40.8,57,45.6,17,13.6
1128,11,28,174,41,23.56,114,65.52,19,10.92
1129,11,29,378,91,24.07,249,65.87,38,10.05
1130,11,30,175,66,37.71,82,46.86,27,15.43
1131,11,31,302,65,21.52,193,63.91,44,14.57
1132,11,32,169,38,22.49,108,63.91,23,13.61
1133,11,33,311,175,56.27,86,27.65,50,16.08
1134,11,34,104,49,47.12,51,49.04,4,3.85
1135,11,35,93,34,36.56,51,54.84,8,8.6
1136,11,36,135,48,35.56,68,50.37,19,14.07
1137,11,37,101,52,51.49,33,32.67,16,15.84
1138,11,38,192,108,56.25,61,31.77,23,11.98
1201,12,1,359,127,35.38,175,48.75,57,15.88
1202,12,2,309,98,31.72,155,50.16,56,18.12
1203,12,3,409,154,37.65,195,47.68,60,14.67
1204,12,4,372,139,37.37,180,48.39,53,14.25
1205,12,5,309,99,32.04,164,53.07,46,14.89
1206,12,6,316,89,28.16,182,57.59,45,14.24
1207,12,7,334,150,44.91,141,42.22,43,12.87
1208,12,8,377,99,26.26,222,58.89,56,14.85
1209,12,9,280,101,36.07,138,49.29,41,14.64
1210,12,10,421,154,36.58,194,46.08,73,17.34
1211,12,11,356,113,31.74,193,54.21,50,14.04
1212,12,12,352,109,30.97,192,54.55,51,14.49
1213,12,13,362,116,32.04,169,46.69,77,21.27
1214,12,14,323,119,36.84,150,46.44,54,16.72
1215,12,15,293,95,32.42,153,52.22,45,15.36
1216,12,16,340,102,30.0,188,55.29,50,14.71
1217,12,17,361,118,32.69,181,50.14,62,17.17
1218,12,18,318,127,39.94,151,47.48,40,12.58
1219,12,19,362,109,30.11,193,53.31,60,16.57
1220,12,20,416,128,30.77,236,56.73,52,12.5
1221,12,21,358,133,37.15,164,45.81,61,17.04
1222,12,22,370,139,37.57,181,48.92,50,13.51
1223,12,23,339,126,37.17,162,47.79,51,15.04
1301,13,1,255,64,25.1,148,58.04,43,16.86
1302,13,2,272,59,21.69,184,67.65,29,10.66
1303,13,3,257,67,26.07,164,63.81,26,10.12
1304,13,4,296,64,21.62,182,61.49,50,16.89
1305,13,5,387,113,29.2,229,59.17,45,11.63
