ward,precinct,total,Anna Loftus,Anna Loftus Percent,Edward J. Underhill,Edward J. Underhill Percent,Carlos Claudio,Carlos Claudio Percent
2607,26,7,192,108,56.25,32,16.67,52,27.08
2608,26,8,131,34,25.95,19,14.5,78,59.54
2609,26,9,210,73,34.76,35,16.67,102,48.57
2610,26,10,123,62,50.41,15,12.2,46,37.4
2611,26,11,227,75,33.04,27,11.89,125,55.07
2612,26,12,229,110,48.03,31,13.54,88,38.43
2613,26,13,153,35,22.88,25,16.34,93,60.78
2614,26,14,196,76,38.78,24,12.24,96,48.98
2615,26,15,128,27,21.09,22,17.19,79,61.72
2616,26,16,143,35,24.48,23,16.08,85,59.44
2618,26,18,199,46,23.12,21,10.55,132,66.33
2619,26,19,128,39,30.47,18,14.06,71,55.47
2620,26,20,208,98,47.12,33,15.87,77,37.02
2621,26,21,280,114,40.71,60,21.43,106,37.86
2622,26,22,144,31,21.53,21,14.58,92,63.89
2623,26,23,157,33,21.02,22,14.01,102,64.97
2624,26,24,179,56,31.28,28,15.64,95,53.07
2625,26,25,175,82,46.86,31,17.71,62,35.43
2626,26,26,150,87,58.0,27,18.0,36,24.0
2627,26,27,223,103,46.19,32,14.35,88,39.46
2628,26,28,196,126,64.29,27,13.78,43,21.94
2629,26,29,119,50,42.02,19,15.97,50,42.02
2630,26,30,190,91,47.89,30,15.79,69,36.32
2631,26,31,103,26,25.24,7,6.8,70,67.96
2632,26,32,213,105,49.3,38,17.84,70,32.86
2633,26,33,208,108,51.92,45,21.63,55,26.44
2634,26,34,235,103,43.83,30,12.77,102,43.4
2635,26,35,180,70,38.89,18,10.0,92,51.11
2636,26,36,200,98,49.0,39,19.5,63,31.5
2637,26,37,245,114,46.53,29,11.84,102,41.63
2638,26,38,123,37,30.08,17,13.82,69,56.1
2639,26,39,208,111,53.37,35,16.83,62,29.81
2640,26,40,133,61,45.86,8,6.02,64,48.12
2641,26,41,235,110,46.81,38,16.17,87,37.02
2642,26,42,168,67,39.88,19,11.31,82,48.81
2643,26,43,126,29,23.02,14,11.11,83,65.87
2644,26,44,149,36,24.16,26,17.45,87,58.39
2645,26,45,93,31,33.33,16,17.2,46,49.46
2647,26,47,146,43,29.45,7,4.79,96,65.75
2648,26,48,195,104,53.33,33,16.92,58,29.74
2649,26,49,141,31,21.99,20,14.18,90,63.83
2701,27,1,164,100,60.98,29,17.68,35,21.34
2705,27,5,11,8,72.73,1,9.09,2,18.18
2707,27,7,276,146,52.9,53,19.2,77,27.9
2711,27,11,103,67,65.05,22,21.36,14,13.59
2713,27,13,352,182,51.7,107,30.4,63,17.9
2716,27,16,5,3,60.0,2,40.0,0,0.0
2724,27,24,33,9,27.27,11,33.33,13,39.39
2727,27,27,25,12,48.0,4,16.0,9,36.0
2733,27,33,41,26,63.41,7,17.07,8,19.51
2735,27,35,31,16,51.61,9,29.03,6,19.35
2740,27,40,235,122,51.91,53,22.55,60,25.53
2743,27,43,112,63,56.25,34,30.36,15,13.39
2745,27,45,3,1,33.33,0,0.0,2,66.67
3014,30,14,191,53,27.75,20,10.47,118,61.78
3019,30,19,290,74,25.52,26,8.97,190,65.52
3101,31,1,165,29,17.58,18,10.91,118,71.52
3102,31,2,167,44,26.35,23,13.77,100,59.88
3104,31,4,238,105,44.12,26,10.92,107,44.96
3105,31,5,188,53,28.19,39,20.74,96,51.06
3106,31,6,169,34,20.12,15,8.88,120,71.01
3107,31,7,264,114,43.18,50,18.94,100,37.88
3110,31,10,165,51,30.91,24,14.55,90,54.55
3113,31,13,195,64,32.82,21,10.77,110,56.41
3116,31,16,223,86,38.57,38,17.04,99,44.39
3117,31,17,109,34,31.19,21,19.27,54,49.54
3118,31,18,168,37,22.02,18,10.71,113,67.26
3120,31,20,155,31,20.0,26,16.77,98,63.23
3121,31,21,179,45,25.14,21,11.73,113,63.13
3122,31,22,158,49,31.01,16,10.13,93,58.86
3123,31,23,153,54,35.29,18,11.76,81,52.94
3124,31,24,207,52,25.12,42,20.29,113,54.59
3126,31,26,203,62,30.54,37,18.23,104,51.23
3127,31,27,158,34,21.52,23,14.56,101,63.92
3128,31,28,182,39,21.43,16,8.79,127,69.78
3129,31,29,193,60,31.09,21,10.88,112,58.03
3130,31,30,138,45,32.61,11,7.97,82,59.42
3132,31,32,152,44,28.95,30,19.74,78,51.32
3135,31,35,130,36,27.69,15,11.54,79,60.77
3136,31,36,175,70,40.0,24,13.71,81,46.29
3137,31,37,157,44,28.03,23,14.65,90,57.32
3138,31,38,193,49,25.39,23,11.92,121,62.69
3139,31,39,188,64,34.04,33,17.55,91,48.4
3140,31,40,182,64,35.16,12,6.59,106,58.24
3141,31,41,188,37,19.68,16,8.51,135,71.81
3201,32,1,266,127,47.74,54,20.3,85,31.95
3202,32,2,214,121,56.54,64,29.91,29,13.55
3203,32,3,370,162,43.78,117,31.62,91,24.59
3204,32,4,237,123,51.9,64,27.0,50,21.1
3205,32,5,195,111,56.92,48,24.62,36,18.46
3206,32,6,204,130,63.73,47,23.04,27,13.24
3209,32,9,230,107,46.52,58,25.22,65,28.26
3211,32,11,313,146,46.65,72,23.0,95,30.35
3212,32,12,266,122,45.86,51,19.17,93,34.96
3213,32,13,171,111,64.91,30,17.54,30,17.54
3214,32,14,320,175,54.69,65,20.31,80,25.0
3215,32,15,193,119,61.66,37,19.17,37,19.17
3216,32,16,222,119,53.6,60,27.03,43,19.37
3217,32,17,334,192,57.49,62,18.56,80,23.95
3219,32,19,26,17,65.38,3,11.54,6,23.08
3220,32,20,321,154,47.98,46,14.33,121,37.69
3221,32,21,44,32,72.73,7,15.91,5,11.36
3222,32,22,407,203,49.88,84,20.64,120,29.48
3224,32,24,114,78,68.42,26,22.81,10,8.77
3225,32,25,26,12,46.15,5,19.23,9,34.62
3226,32,26,330,203,61.52,54,16.36,73,22.12
3227,32,27,150,97,64.67,31,20.67,22,14.67
3228,32,28,330,192,58.18,53,16.06,85,25.76
3229,32,29,300,161,53.67,82,27.33,57,19.0
3230,32,30,141,82,58.16,30,21.28,29,20.57
3231,32,31,231,115,49.78,69,29.87,47,20.35
3232,32,32,233,126,54.08,59,25.32,48,20.6
3233,32,33,192,103,53.65,56,29.17,33,17.19
3234,32,34,219,126,57.53,58,26.48,35,15.98
3235,32,35,189,112,59.26,46,24.34,31,16.4
3236,32,36,222,152,68.47,37,16.67,33,14.86
3237,32,37,187,93,49.73,54,28.88,40,21.39
3238,32,38,190,119,62.63,36,18.95,35,18.42
3240,32,40,224,142,63.39,49,21.88,33,14.73
3241,32,41,208,135,64.9,33,15.87,40,19.23
3242,32,42,201,132,65.67,35,17.41,34,16.92
3243,32,43,279,143,51.25,56,20.07,80,28.67
3301,33,1,336,151,44.94,56,16.67,129,38.39
3303,33,3,402,199,49.5,92,22.89,111,27.61
3304,33,4,417,169,40.53,65,15.59,183,43.88
3305,33,5,249,102,40.96,34,13.65,113,45.38
3306,33,6,330,119,36.06,44,13.33,167,50.61
3308,33,8,418,250,59.81,91,21.77,77,18.42
3309,33,9,304,155,50.99,42,13.82,107,35.2
3310,33,10,283,131,46.29,62,21.91,90,31.8
3311,33,11,339,171,50.44,64,18.88,104,30.68
3312,33,12,350,124,35.43,53,15.14,173,49.43
3313,33,13,357,151,42.3,54,15.13,152,42.58
3314,33,14,168,66,39.29,27,16.07,75,44.64
3315,33,15,398,174,43.72,65,16.33,159,39.95
3316,33,16,471,193,40.98,88,18.68,190,40.34
3317,33,17,350,159,45.43,54,15.43,137,39.14
3319,33,19,325,130,40.0,58,17.85,137,42.15
3320,33,20,404,215,53.22,77,19.06,112,27.72
3321,33,21,361,154,42.66,71,19.67,136,37.67
3322,33,22,356,150,42.13,49,13.76,157,44.1
3323,33,23,319,169,52.98,68,21.32,82,25.71
3324,33,24,420,267,63.57,100,23.81,53,12.62
3325,33,25,379,171,45.12,58,15.3,150,39.58
3326,33,26,274,133,48.54,55,20.07,86,31.39
3327,33,27,299,152,50.84,52,17.39,95,31.77
3328,33,28,322,144,44.72,64,19.88,114,35.4
3501,35,1,247,110,44.53,40,16.19,97,39.27
3502,35,2,314,135,42.99,71,22.61,108,34.39
3503,35,3,296,110,37.16,53,17.91,133,44.93
3504,35,4,269,117,43.49,50,18.59,102,37.92
3505,35,5,263,100,38.02,53,20.15,110,41.83
3506,35,6,254,120,47.24,40,15.75,94,37.01
3507,35,7,305,135,44.26,40,13.11,130,42.62
3508,35,8,312,113,36.22,53,16.99,146,46.79
3510,35,10,378,186,49.21,84,22.22,108,28.57
3511,35,11,283,121,42.76,48,16.96,114,40.28
3512,35,12,197,48,24.37,17,8.63,132,67.01
3513,35,13,200,53,26.5,23,11.5,124,62.0
3514,35,14,250,50,20.0,34,13.6,166,66.4
3515,35,15,331,88,26.59,116,35.05,127,38.37
3516,35,16,198,32,16.16,20,10.1,146,73.74
3517,35,17,257,132,51.36,47,18.29,78,30.35
3518,35,18,256,53,20.7,29,11.33,174,67.97
3519,35,19,180,44,24.44,20,11.11,116,64.44
3520,35,20,254,109,42.91,41,16.14,104,40.94
3521,35,21,277,91,32.85,51,18.41,135,48.74
3523,35,23,169,58,34.32,36,21.3,75,44.38
3524,35,24,275,110,40.0,53,19.27,112,40.73
3525,35,25,311,182,58.52,60,19.29,69,22.19
3526,35,26,234,102,43.59,47,20.09,85,36.32
3527,35,27,259,108,41.7,52,20.08,99,38.22
3528,35,28,256,93,36.33,80,31.25,83,32.42
3606,36,6,185,41,22.16,25,13.51,119,64.32
3608,36,8,232,45,19.4,27,11.64,160,68.97
3609,36,9,229,57,24.89,29,12.66,143,62.45
3611,36,11,195,35,17.95,27,13.85,133,68.21
3612,36,12,184,25,13.59,21,11.41,138,75.0
3613,36,13,183,35,19.13,21,11.48,127,69.4
3621,36,21,199,47,23.62,36,18.09,116,58.29
3622,36,22,204,32,15.69,12,5.88,160,78.43
3623,36,23,199,39,19.6,26,13.07,134,67.34
3625,36,25,273,50,18.32,22,8.06,201,73.63
3702,37,2,164,66,40.24,47,28.66,51,31.1
3710,37,10,266,100,37.59,83,31.2,83,31.2
3712,37,12,210,100,47.62,46,21.9,64,30.48
3716,37,16,137,67,48.91,49,35.77,21,15.33
3722,37,22,206,81,39.32,55,26.7,70,33.98
3726,37,26,43,25,58.14,6,13.95,12,27.91
3741,37,41,55,24,43.64,16,29.09,15,27.27
4008,40,8,372,247,66.4,75,20.16,50,13.44
4038,40,38,154,114,74.03,25,16.23,15,9.74
4709,47,9,125,83,66.4,24,19.2,18,14.4
4713,47,13,72,48,66.67,11,15.28,13,18.06
4740,47,40,154,117,75.97,23,14.94,14,9.09
4742,47,42,189,150,79.37,20,10.58,19,10.05
