ward,precinct,total,Daryl Jones,Daryl Jones Percent,Robin Denise Shoffner,Robin Denise Shoffner Percent
0611,6,11,298,197,66.11,101,33.89
0615,6,15,177,108,61.02,69,38.98
0618,6,18,23,14,60.87,9,39.13
0621,6,21,108,76,70.37,32,29.63
0623,6,23,156,90,57.69,66,42.31
0624,6,24,186,120,64.52,66,35.48
0626,6,26,175,98,56.0,77,44.0
0628,6,28,146,100,68.49,46,31.51
0630,6,30,231,131,56.71,100,43.29
0632,6,32,257,157,61.09,100,38.91
0640,6,40,24,12,50.0,12,50.0
0648,6,48,305,175,57.38,130,42.62
0701,7,1,256,153,59.77,103,40.23
0702,7,2,259,138,53.28,121,46.72
0703,7,3,272,187,68.75,85,31.25
0704,7,4,293,169,57.68,124,42.32
0705,7,5,201,131,65.17,70,34.83
0706,7,6,332,198,59.64,134,40.36
0708,7,8,214,135,63.08,79,36.92
0709,7,9,411,260,63.26,151,36.74
0713,7,13,8,5,62.5,3,37.5
0801,8,1,224,145,64.73,79,35.27
0802,8,2,195,124,63.59,71,36.41
0826,8,26,112,61,54.46,51,45.54
0842,8,42,371,213,57.41,158,42.59
1112,11,12,341,98,28.74,243,71.26
1113,11,13,309,90,29.13,219,70.87
1114,11,14,99,39,39.39,60,60.61
1115,11,15,83,35,42.17,48,57.83
1116,11,16,151,48,31.79,103,68.21
1118,11,18,215,66,30.7,149,69.3
1120,11,20,175,55,31.43,120,68.57
1123,11,23,150,50,33.33,100,66.67
1127,11,27,86,30,34.88,56,65.12
1128,11,28,135,39,28.89,96,71.11
1132,11,32,116,24,20.69,92,79.31
1134,11,34,67,28,41.79,39,58.21
1135,11,35,54,26,48.15,28,51.85
1502,15,2,183,129,70.49,54,29.51
1503,15,3,177,129,72.88,48,27.12
1507,15,7,205,132,64.39,73,35.61
1517,15,17,154,95,61.69,59,38.31
1518,15,18,194,142,73.2,52,26.8
1520,15,20,150,95,63.33,55,36.67
1521,15,21,213,157,73.71,56,26.29
1522,15,22,82,55,67.07,27,32.93
1523,15,23,205,143,69.76,62,30.24
1524,15,24,191,132,69.11,59,30.89
1602,16,2,193,137,70.98,56,29.02
1603,16,3,210,156,74.29,54,25.71
1605,16,5,229,159,69.43,70,30.57
1606,16,6,229,160,69.87,69,30.13
1608,16,8,169,115,68.05,54,31.95
1609,16,9,289,213,73.7,76,26.3
1610,16,10,211,149,70.62,62,29.38
1611,16,11,24,17,70.83,7,29.17
1612,16,12,211,145,68.72,66,31.28
1614,16,14,189,140,74.07,49,25.93
1615,16,15,247,164,66.4,83,33.6
1616,16,16,216,159,73.61,57,26.39
1620,16,20,193,134,69.43,59,30.57
1621,16,21,192,141,73.44,51,26.56
1624,16,24,141,103,73.05,38,26.95
1625,16,25,249,183,73.49,66,26.51
1626,16,26,179,118,65.92,61,34.08
1627,16,27,178,122,68.54,56,31.46
1628,16,28,199,143,71.86,56,28.14
1629,16,29,160,108,67.5,52,32.5
1630,16,30,184,117,63.59,67,36.41
1631,16,31,213,161,75.59,52,24.41
1633,16,33,201,132,65.67,69,34.33
1634,16,34,221,147,66.52,74,33.48
1636,16,36,173,137,79.19,36,20.81
1708,17,8,6,2,33.33,4,66.67
1713,17,13,202,138,68.32,64,31.68
1719,17,19,64,39,60.94,25,39.06
1735,17,35,16,8,50.0,8,50.0
1736,17,36,118,75,63.56,43,36.44
2001,20,1,253,160,63.24,93,36.76
2002,20,2,117,76,64.96,41,35.04
2003,20,3,220,143,65.0,77,35.0
2004,20,4,81,60,74.07,21,25.93
2005,20,5,259,163,62.93,96,37.07
2006,20,6,140,91,65.0,49,35.0
2007,20,7,292,178,60.96,114,39.04
2008,20,8,236,156,66.1,80,33.9
2009,20,9,309,207,66.99,102,33.01
2010,20,10,218,128,58.72,90,41.28
2011,20,11,337,223,66.17,114,33.83
2012,20,12,183,119,65.03,64,34.97
2013,20,13,279,191,68.46,88,31.54
2014,20,14,150,111,74.0,39,26.0
2016,20,16,312,184,58.97,128,41.03
2017,20,17,8,5,62.5,3,37.5
2018,20,18,205,148,72.2,57,27.8
2019,20,19,281,167,59.43,114,40.57
2021,20,21,218,147,67.43,71,32.57
2022,20,22,331,211,63.75,120,36.25
2023,20,23,273,167,61.17,106,38.83
2024,20,24,255,125,49.02,130,50.98
2025,20,25,195,139,71.28,56,28.72
2026,20,26,278,168,60.43,110,39.57
2027,20,27,161,112,69.57,49,30.43
2028,20,28,176,130,73.86,46,26.14
2029,20,29,298,189,63.42,109,36.58
2030,20,30,139,90,64.75,49,35.25
2031,20,31,316,191,60.44,125,39.56
2032,20,32,278,190,68.35,88,31.65
2033,20,33,156,107,68.59,49,31.41
2034,20,34,337,137,40.65,200,59.35
2035,20,35,218,148,67.89,70,32.11
2036,20,36,103,71,68.93,32,31.07
2037,20,37,99,67,67.68,32,32.32
2038,20,38,112,78,69.64,34,30.36
2039,20,39,43,32,74.42,11,25.58
