ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,O. Patrick Brutus,O. Patrick Brutus Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent"
0509,5,9,474,314,66.24,44,9.28,116,24.47
0510,5,10,193,163,84.46,5,2.59,25,12.95
0511,5,11,159,115,72.33,9,5.66,35,22.01
0512,5,12,337,273,81.01,11,3.26,53,15.73
0513,5,13,359,295,82.17,19,5.29,45,12.53
0515,5,15,392,284,72.45,26,6.63,82,20.92
0516,5,16,413,331,80.15,17,4.12,65,15.74
0517,5,17,414,352,85.02,20,4.83,42,10.14
0518,5,18,230,170,73.91,13,5.65,47,20.43
0519,5,19,375,227,60.53,29,7.73,119,31.73
0520,5,20,451,314,69.62,23,5.1,114,25.28
0521,5,21,414,262,63.29,48,11.59,104,25.12
0522,5,22,436,269,61.7,28,6.42,139,31.88
0524,5,24,429,274,63.87,44,10.26,111,25.87
0525,5,25,112,94,83.93,3,2.68,15,13.39
0527,5,27,320,190,59.38,53,16.56,77,24.06
0530,5,30,335,272,81.19,8,2.39,55,16.42
0533,5,33,452,382,84.51,8,1.77,62,13.72
0534,5,34,428,255,59.58,62,14.49,111,25.93
0535,5,35,343,222,64.72,21,6.12,100,29.15
0539,5,39,303,201,66.34,21,6.93,81,26.73
0601,6,1,410,308,75.12,12,2.93,90,21.95
0602,6,2,391,290,74.17,13,3.32,88,22.51
0603,6,3,402,318,79.1,7,1.74,77,19.15
0604,6,4,291,233,80.07,8,2.75,50,17.18
0605,6,5,265,210,79.25,9,3.4,46,17.36
0606,6,6,378,271,71.69,8,2.12,99,26.19
0607,6,7,372,288,77.42,11,2.96,73,19.62
0608,6,8,404,329,81.44,9,2.23,66,16.34
0609,6,9,394,304,77.16,19,4.82,71,18.02
0610,6,10,278,232,83.45,11,3.96,35,12.59
0611,6,11,388,314,80.93,12,3.09,62,15.98
0612,6,12,319,270,84.64,10,3.13,39,12.23
0613,6,13,286,219,76.57,8,2.8,59,20.63
0614,6,14,347,279,80.4,17,4.9,51,14.7
0615,6,15,366,308,84.15,15,4.1,43,11.75
0616,6,16,401,290,72.32,15,3.74,96,23.94
0617,6,17,310,266,85.81,5,1.61,39,12.58
0618,6,18,281,239,85.05,9,3.2,33,11.74
0619,6,19,361,286,79.22,12,3.32,63,17.45
0620,6,20,254,213,83.86,8,3.15,33,12.99
0621,6,21,103,87,84.47,3,2.91,13,12.62
0622,6,22,266,225,84.59,10,3.76,31,11.65
0623,6,23,253,197,77.87,6,2.37,50,19.76
0624,6,24,278,227,81.65,13,4.68,38,13.67
0625,6,25,251,199,79.28,10,3.98,42,16.73
0626,6,26,321,267,83.18,18,5.61,36,11.21
0627,6,27,248,204,82.26,5,2.02,39,15.73
0628,6,28,220,191,86.82,8,3.64,21,9.55
0629,6,29,402,298,74.13,13,3.23,91,22.64
0630,6,30,341,278,81.52,10,2.93,53,15.54
0631,6,31,379,292,77.04,12,3.17,75,19.79
0632,6,32,360,276,76.67,6,1.67,78,21.67
0633,6,33,403,318,78.91,10,2.48,75,18.61
0634,6,34,386,307,79.53,7,1.81,72,18.65
0635,6,35,361,289,80.06,11,3.05,61,16.9
0636,6,36,426,331,77.7,7,1.64,88,20.66
0637,6,37,387,275,71.06,24,6.2,88,22.74
0638,6,38,414,317,76.57,18,4.35,79,19.08
0639,6,39,360,286,79.44,18,5.0,56,15.56
0640,6,40,337,267,79.23,9,2.67,61,18.1
0641,6,41,416,318,76.44,13,3.13,85,20.43
0642,6,42,389,308,79.18,9,2.31,72,18.51
0643,6,43,326,263,80.67,14,4.29,49,15.03
0644,6,44,382,294,76.96,13,3.4,75,19.63
0645,6,45,415,312,75.18,9,2.17,94,22.65
0646,6,46,260,207,79.62,6,2.31,47,18.08
0647,6,47,319,271,84.95,7,2.19,41,12.85
0648,6,48,396,311,78.54,19,4.8,66,16.67
0701,7,1,158,131,82.91,3,1.9,24,15.19
0801,8,1,285,241,84.56,3,1.05,41,14.39
0802,8,2,383,322,84.07,14,3.66,47,12.27
0803,8,3,409,308,75.31,20,4.89,81,19.8
0804,8,4,220,164,74.55,10,4.55,46,20.91
0805,8,5,395,296,74.94,9,2.28,90,22.78
0806,8,6,387,316,81.65,5,1.29,66,17.05
0808,8,8,368,281,76.36,11,2.99,76,20.65
0810,8,10,453,313,69.09,23,5.08,117,25.83
0811,8,11,330,269,81.52,9,2.73,52,15.76
0812,8,12,332,248,74.7,20,6.02,64,19.28
0813,8,13,432,345,79.86,20,4.63,67,15.51
0814,8,14,323,268,82.97,8,2.48,47,14.55
0815,8,15,353,287,81.3,9,2.55,57,16.15
0816,8,16,151,124,82.12,2,1.32,25,16.56
0818,8,18,355,297,83.66,11,3.1,47,13.24
0819,8,19,425,332,78.12,13,3.06,80,18.82
0820,8,20,409,333,81.42,14,3.42,62,15.16
0821,8,21,466,381,81.76,16,3.43,69,14.81
0822,8,22,331,270,81.57,8,2.42,53,16.01
0823,8,23,312,257,82.37,10,3.21,45,14.42
0824,8,24,224,175,78.13,6,2.68,43,19.2
0825,8,25,376,300,79.79,14,3.72,62,16.49
0826,8,26,394,312,79.19,18,4.57,64,16.24
0827,8,27,103,80,77.67,1,0.97,22,21.36
0829,8,29,442,339,76.7,17,3.85,86,19.46
0830,8,30,413,313,75.79,16,3.87,84,20.34
0831,8,31,293,216,73.72,11,3.75,66,22.53
0833,8,33,370,277,74.86,16,4.32,77,20.81
0834,8,34,335,268,80.0,8,2.39,59,17.61
0835,8,35,411,292,71.05,23,5.6,96,23.36
0837,8,37,323,235,72.76,12,3.72,76,23.53
0838,8,38,255,205,80.39,13,5.1,37,14.51
0840,8,40,307,242,78.83,7,2.28,58,18.89
0841,8,41,370,307,82.97,9,2.43,54,14.59
0843,8,43,204,164,80.39,1,0.49,39,19.12
0844,8,44,262,217,82.82,10,3.82,35,13.36
0845,8,45,401,330,82.29,16,3.99,55,13.72
0847,8,47,313,256,81.79,4,1.28,53,16.93
0848,8,48,370,288,77.84,16,4.32,66,17.84
0849,8,49,325,249,76.62,15,4.62,61,18.77
0850,8,50,256,205,80.08,5,1.95,46,17.97
0851,8,51,407,324,79.61,10,2.46,73,17.94
0852,8,52,481,355,73.8,17,3.53,109,22.66
0854,8,54,337,272,80.71,12,3.56,53,15.73
0855,8,55,295,242,82.03,9,3.05,44,14.92
0856,8,56,381,288,75.59,10,2.62,83,21.78
0912,9,12,382,291,76.18,7,1.83,84,21.99
0923,9,23,388,281,72.42,12,3.09,95,24.48
0924,9,24,379,289,76.25,9,2.37,81,21.37
0925,9,25,347,272,78.39,11,3.17,64,18.44
0936,9,36,326,262,80.37,7,2.15,57,17.48
0942,9,42,377,263,69.76,16,4.24,98,25.99
0947,9,47,381,259,67.98,7,1.84,115,30.18
0948,9,48,378,275,72.75,19,5.03,84,22.22
0949,9,49,393,284,72.26,12,3.05,97,24.68
0950,9,50,480,344,71.67,13,2.71,123,25.63
0951,9,51,355,246,69.3,9,2.54,100,28.17
1319,13,19,396,189,47.73,82,20.71,125,31.57
1341,13,41,45,28,62.22,8,17.78,9,20.0
1606,16,6,2,1,50.0,1,50.0,0,0.0
1609,16,9,303,252,83.17,11,3.63,40,13.2
1627,16,27,14,12,85.71,1,7.14,1,7.14
1628,16,28,289,238,82.35,11,3.81,40,13.84
1630,16,30,247,205,83.0,7,2.83,35,14.17
1631,16,31,67,57,85.07,1,1.49,9,13.43
1634,16,34,67,51,76.12,6,8.96,10,14.93
1701,17,1,297,195,65.66,52,17.51,50,16.84
1702,17,2,317,261,82.33,9,2.84,47,14.83
1703,17,3,333,287,86.19,10,3.0,36,10.81
1704,17,4,468,387,82.69,21,4.49,60,12.82
1705,17,5,305,253,82.95,11,3.61,41,13.44
1706,17,6,161,126,78.26,13,8.07,22,13.66
1708,17,8,352,301,85.51,11,3.13,40,11.36
1709,17,9,353,297,84.14,8,2.27,48,13.6
1710,17,10,373,285,76.41,17,4.56,71,19.03
1711,17,11,289,241,83.39,11,3.81,37,12.8
1712,17,12,147,103,70.07,22,14.97,22,14.97
1713,17,13,2,2,100.0,0,0.0,0,0.0
1715,17,15,382,311,81.41,16,4.19,55,14.4
1716,17,16,135,90,66.67,14,10.37,31,22.96
1717,17,17,324,267,82.41,12,3.7,45,13.89
1718,17,18,380,311,81.84,7,1.84,62,16.32
1720,17,20,437,359,82.15,7,1.6,71,16.25
1721,17,21,431,309,71.69,16,3.71,106,24.59
1722,17,22,307,247,80.46,12,3.91,48,15.64
1723,17,23,226,187,82.74,5,2.21,34,15.04
1724,17,24,402,335,83.33,7,1.74,60,14.93
1725,17,25,278,226,81.29,13,4.68,39,14.03
1726,17,26,396,332,83.84,13,3.28,51,12.88
1727,17,27,362,297,82.04,8,2.21,57,15.75
1728,17,28,301,262,87.04,7,2.33,32,10.63
1729,17,29,342,295,86.26,12,3.51,35,10.23
1730,17,30,264,163,61.74,50,18.94,51,19.32
1732,17,32,307,259,84.36,11,3.58,37,12.05
1733,17,33,85,70,82.35,4,4.71,11,12.94
1734,17,34,262,222,84.73,10,3.82,30,11.45
1735,17,35,250,213,85.2,5,2.0,32,12.8
1736,17,36,334,291,87.13,12,3.59,31,9.28
1737,17,37,318,278,87.42,10,3.14,30,9.43
1738,17,38,361,306,84.76,8,2.22,47,13.02
1739,17,39,339,263,77.58,8,2.36,68,20.06
1740,17,40,374,306,81.82,10,2.67,58,15.51
1741,17,41,400,337,84.25,9,2.25,54,13.5
1801,18,1,319,249,78.06,22,6.9,48,15.05
1802,18,2,287,188,65.51,58,20.21,41,14.29
1803,18,3,226,125,55.31,54,23.89,47,20.8
1804,18,4,370,282,76.22,10,2.7,78,21.08
1805,18,5,238,200,84.03,7,2.94,31,13.03
1806,18,6,231,139,60.17,37,16.02,55,23.81
1807,18,7,325,246,75.69,28,8.62,51,15.69
1808,18,8,359,270,75.21,17,4.74,72,20.06
1809,18,9,334,253,75.75,15,4.49,66,19.76
1810,18,10,466,342,73.39,22,4.72,102,21.89
1811,18,11,275,193,70.18,28,10.18,54,19.64
1812,18,12,327,259,79.2,12,3.67,56,17.13
1813,18,13,369,269,72.9,21,5.69,79,21.41
1814,18,14,370,292,78.92,11,2.97,67,18.11
1815,18,15,51,28,54.9,6,11.76,17,33.33
1816,18,16,349,275,78.8,14,4.01,60,17.19
1817,18,17,337,232,68.84,31,9.2,74,21.96
1818,18,18,310,229,73.87,12,3.87,69,22.26
1819,18,19,344,262,76.16,13,3.78,69,20.06
1820,18,20,293,229,78.16,9,3.07,55,18.77
1821,18,21,432,319,73.84,20,4.63,93,21.53
1822,18,22,431,333,77.26,9,2.09,89,20.65
1823,18,23,330,257,77.88,15,4.55,58,17.58
1826,18,26,439,329,74.94,18,4.1,92,20.96
1827,18,27,263,215,81.75,8,3.04,40,15.21
1828,18,28,252,141,55.95,43,17.06,68,26.98
1829,18,29,331,249,75.23,29,8.76,53,16.01
1831,18,31,361,271,75.07,32,8.86,58,16.07
1832,18,32,375,287,76.53,11,2.93,77,20.53
1833,18,33,313,254,81.15,8,2.56,51,16.29
1834,18,34,437,336,76.89,19,4.35,82,18.76
1835,18,35,404,314,77.72,13,3.22,77,19.06
1836,18,36,336,220,65.48,41,12.2,75,22.32
1837,18,37,389,276,70.95,18,4.63,95,24.42
1838,18,38,340,280,82.35,6,1.76,54,15.88
1839,18,39,258,182,70.54,25,9.69,51,19.77
1841,18,41,399,288,72.18,11,2.76,100,25.06
1842,18,42,282,219,77.66,17,6.03,46,16.31
1844,18,44,238,129,54.2,53,22.27,56,23.53
1845,18,45,290,173,59.66,50,17.24,67,23.1
1847,18,47,257,210,81.71,13,5.06,34,13.23
1848,18,48,293,241,82.25,12,4.1,40,13.65
1849,18,49,244,189,77.46,17,6.97,38,15.57
1850,18,50,270,218,80.74,15,5.56,37,13.7
1902,19,2,446,265,59.42,31,6.95,150,33.63
1905,19,5,256,136,53.13,27,10.55,93,36.33
1910,19,10,48,22,45.83,8,16.67,18,37.5
1911,19,11,47,10,21.28,20,42.55,17,36.17
1913,19,13,462,313,67.75,23,4.98,126,27.27
1914,19,14,356,208,58.43,35,9.83,113,31.74
1920,19,20,320,207,64.69,35,10.94,78,24.38
1925,19,25,74,37,50.0,9,12.16,28,37.84
1927,19,27,362,228,62.98,44,12.15,90,24.86
1928,19,28,432,310,71.76,22,5.09,100,23.15
1931,19,31,263,108,41.06,50,19.01,105,39.92
1936,19,36,463,300,64.79,34,7.34,129,27.86
1937,19,37,348,202,58.05,39,11.21,107,30.75
1938,19,38,329,207,62.92,16,4.86,106,32.22
1939,19,39,156,127,81.41,5,3.21,24,15.38
1940,19,40,346,189,54.62,53,15.32,104,30.06
1942,19,42,262,158,60.31,24,9.16,80,30.53
1943,19,43,526,366,69.58,25,4.75,135,25.67
1947,19,47,536,347,64.74,47,8.77,142,26.49
1948,19,48,464,351,75.65,15,3.23,98,21.12
1949,19,49,460,300,65.22,31,6.74,129,28.04
1957,19,57,102,53,51.96,8,7.84,41,40.2
2001,20,1,335,280,83.58,9,2.69,46,13.73
2003,20,3,303,265,87.46,7,2.31,31,10.23
2005,20,5,362,301,83.15,16,4.42,45,12.43
2007,20,7,360,296,82.22,22,6.11,42,11.67
2008,20,8,346,299,86.42,7,2.02,40,11.56
2009,20,9,423,343,81.09,15,3.55,65,15.37
2010,20,10,292,247,84.59,12,4.11,33,11.3
2011,20,11,228,192,84.21,6,2.63,30,13.16
2012,20,12,247,210,85.02,7,2.83,30,12.15
2013,20,13,408,360,88.24,14,3.43,34,8.33
2014,20,14,215,192,89.3,8,3.72,15,6.98
2016,20,16,376,308,81.91,18,4.79,50,13.3
2018,20,18,281,227,80.78,17,6.05,37,13.17
2019,20,19,392,338,86.22,15,3.83,39,9.95
2022,20,22,447,347,77.63,17,3.8,83,18.57
2023,20,23,375,305,81.33,15,4.0,55,14.67
2024,20,24,320,245,76.56,16,5.0,59,18.44
2026,20,26,373,273,73.19,27,7.24,73,19.57
2027,20,27,38,32,84.21,2,5.26,4,10.53
2028,20,28,251,200,79.68,16,6.37,35,13.94
2029,20,29,400,312,78.0,17,4.25,71,17.75
2030,20,30,60,49,81.67,3,5.0,8,13.33
2031,20,31,238,198,83.19,13,5.46,27,11.34
2033,20,33,216,180,83.33,12,5.56,24,11.11
2034,20,34,449,319,71.05,44,9.8,86,19.15
2035,20,35,337,280,83.09,23,6.82,34,10.09
2037,20,37,141,126,89.36,2,1.42,13,9.22
2101,21,1,393,254,64.63,13,3.31,126,32.06
2102,21,2,281,211,75.09,4,1.42,66,23.49
2103,21,3,397,281,70.78,14,3.53,102,25.69
2104,21,4,393,272,69.21,14,3.56,107,27.23
2105,21,5,411,290,70.56,26,6.33,95,23.11
2106,21,6,328,249,75.91,8,2.44,71,21.65
2107,21,7,391,289,73.91,13,3.32,89,22.76
2108,21,8,372,246,66.13,16,4.3,110,29.57
2109,21,9,396,264,66.67,17,4.29,115,29.04
2110,21,10,336,215,63.99,29,8.63,92,27.38
2111,21,11,377,261,69.23,22,5.84,94,24.93
2112,21,12,358,243,67.88,12,3.35,103,28.77
2113,21,13,336,251,74.7,8,2.38,77,22.92
2114,21,14,446,267,59.87,18,4.04,161,36.1
2115,21,15,344,241,70.06,20,5.81,83,24.13
2116,21,16,365,259,70.96,22,6.03,84,23.01
2117,21,17,347,249,71.76,12,3.46,86,24.78
2118,21,18,438,272,62.1,13,2.97,153,34.93
2119,21,19,380,229,60.26,14,3.68,137,36.05
2120,21,20,339,239,70.5,7,2.06,93,27.43
2121,21,21,334,244,73.05,18,5.39,72,21.56
2122,21,22,345,230,66.67,24,6.96,91,26.38
2123,21,23,333,224,67.27,15,4.5,94,28.23
2124,21,24,340,231,67.94,5,1.47,104,30.59
2125,21,25,332,237,71.39,8,2.41,87,26.2
2126,21,26,360,262,72.78,13,3.61,85,23.61
2127,21,27,364,256,70.33,19,5.22,89,24.45
2128,21,28,433,327,75.52,19,4.39,87,20.09
2129,21,29,395,289,73.16,11,2.78,95,24.05
2130,21,30,309,239,77.35,14,4.53,56,18.12
2131,21,31,265,172,64.91,16,6.04,77,29.06
2132,21,32,350,245,70.0,17,4.86,88,25.14
2133,21,33,377,278,73.74,12,3.18,87,23.08
2134,21,34,365,271,74.25,15,4.11,79,21.64
2135,21,35,386,289,74.87,11,2.85,86,22.28
2136,21,36,388,262,67.53,21,5.41,105,27.06
2137,21,37,305,212,69.51,7,2.3,86,28.2
2138,21,38,372,283,76.08,10,2.69,79,21.24
2139,21,39,294,210,71.43,9,3.06,75,25.51
2140,21,40,317,220,69.4,7,2.21,90,28.39
2141,21,41,371,241,64.96,14,3.77,116,31.27
2142,21,42,392,261,66.58,21,5.36,110,28.06
2143,21,43,400,276,69.0,13,3.25,111,27.75
2144,21,44,342,221,64.62,15,4.39,106,30.99
2145,21,45,350,245,70.0,13,3.71,92,26.29
2146,21,46,381,255,66.93,16,4.2,110,28.87
2147,21,47,340,245,72.06,18,5.29,77,22.65
2148,21,48,325,214,65.85,22,6.77,89,27.38
2149,21,49,392,261,66.58,8,2.04,123,31.38
2150,21,50,324,237,73.15,16,4.94,71,21.91
2151,21,51,364,269,73.9,9,2.47,86,23.63
2152,21,52,387,266,68.73,14,3.62,107,27.65
2153,21,53,282,177,62.77,10,3.55,95,33.69
2154,21,54,342,249,72.81,8,2.34,85,24.85
3401,34,1,408,322,78.92,6,1.47,80,19.61
3402,34,2,261,211,80.84,9,3.45,41,15.71
3403,34,3,387,306,79.07,14,3.62,67,17.31
3405,34,5,312,253,81.09,3,0.96,56,17.95
3406,34,6,422,323,76.54,6,1.42,93,22.04
3407,34,7,393,288,73.28,17,4.33,88,22.39
3408,34,8,323,261,80.8,14,4.33,48,14.86
3409,34,9,301,242,80.4,14,4.65,45,14.95
3410,34,10,362,281,77.62,12,3.31,69,19.06
3411,34,11,313,255,81.47,9,2.88,49,15.65
3412,34,12,400,311,77.75,15,3.75,74,18.5
3413,34,13,371,285,76.82,8,2.16,78,21.02
3414,34,14,309,251,81.23,11,3.56,47,15.21
3415,34,15,315,253,80.32,13,4.13,49,15.56
3416,34,16,300,239,79.67,14,4.67,47,15.67
3417,34,17,443,308,69.53,10,2.26,125,28.22
3419,34,19,437,339,77.57,17,3.89,81,18.54
3420,34,20,429,310,72.26,10,2.33,109,25.41
3421,34,21,447,320,71.59,13,2.91,114,25.5
3422,34,22,88,68,77.27,4,4.55,16,18.18
3425,34,25,405,297,73.33,14,3.46,94,23.21
3426,34,26,391,297,75.96,12,3.07,82,20.97
3429,34,29,305,236,77.38,10,3.28,59,19.34
3430,34,30,131,101,77.1,3,2.29,27,20.61
3431,34,31,326,275,84.36,16,4.91,35,10.74
3432,34,32,363,281,77.41,12,3.31,70,19.28
3433,34,33,309,243,78.64,11,3.56,55,17.8
3434,34,34,411,307,74.7,17,4.14,87,21.17
3435,34,35,401,309,77.06,23,5.74,69,17.21
3440,34,40,410,318,77.56,8,1.95,84,20.49
3441,34,41,39,25,64.1,2,5.13,12,30.77
3442,34,42,359,275,76.6,14,3.9,70,19.5
3443,34,43,343,258,75.22,8,2.33,77,22.45
3444,34,44,378,286,75.66,14,3.7,78,20.63
3445,34,45,397,299,75.31,13,3.27,85,21.41
3446,34,46,246,175,71.14,7,2.85,64,26.02
3447,34,47,349,253,72.49,15,4.3,81,23.21
3448,34,48,398,308,77.39,4,1.01,86,21.61
3449,34,49,439,286,65.15,19,4.33,134,30.52
3450,34,50,309,247,79.94,12,3.88,50,16.18
3451,34,51,374,279,74.6,15,4.01,80,21.39
3452,34,52,302,200,66.23,11,3.64,91,30.13
