ward,precinct,total,Marianne Jackson,Marianne Jackson Percent
3713,37,13,182,182,100.0
3714,37,14,226,226,100.0
3715,37,15,243,243,100.0
3717,37,17,216,216,100.0
3718,37,18,227,227,100.0
3719,37,19,180,180,100.0
3720,37,20,204,204,100.0
3721,37,21,173,173,100.0
3722,37,22,23,23,100.0
3723,37,23,249,249,100.0
3724,37,24,96,96,100.0
3725,37,25,216,216,100.0
3727,37,27,198,198,100.0
3728,37,28,194,194,100.0
3729,37,29,231,231,100.0
3730,37,30,236,236,100.0
3731,37,31,251,251,100.0
3732,37,32,185,185,100.0
3733,37,33,214,214,100.0
3734,37,34,205,205,100.0
3735,37,35,220,220,100.0
3736,37,36,213,213,100.0
3737,37,37,233,233,100.0
3738,37,38,254,254,100.0
3739,37,39,192,192,100.0
3740,37,40,253,253,100.0
3741,37,41,164,164,100.0
4203,42,3,220,220,100.0
4212,42,12,61,61,100.0
4216,42,16,176,176,100.0
4218,42,18,159,159,100.0
4221,42,21,142,142,100.0
4236,42,36,194,194,100.0
4241,42,41,175,175,100.0
