ward,precinct,registered,ballots,turnout
0515,5,15,717,437,60.95
0516,5,16,875,438,50.06
0517,5,17,823,449,54.56
0518,5,18,638,409,64.11
0519,5,19,685,436,63.65
0520,5,20,780,496,63.59
0521,5,21,730,479,65.62
0522,5,22,715,480,67.13
0523,5,23,1138,711,62.48
0524,5,24,808,509,63.0
0525,5,25,797,428,53.7
0526,5,26,813,446,54.86
0527,5,27,676,463,68.49
0528,5,28,801,477,59.55
0529,5,29,928,486,52.37
0530,5,30,816,352,43.14
0531,5,31,776,388,50.0
0532,5,32,770,491,63.77
0533,5,33,871,484,55.57
0534,5,34,809,551,68.11
0535,5,35,709,478,67.42
0536,5,36,709,361,50.92
0537,5,37,712,436,61.24
0538,5,38,869,464,53.39
0539,5,39,621,353,56.84
0540,5,40,687,358,52.11
0541,5,41,345,245,71.01
0601,6,1,705,420,59.57
0602,6,2,721,407,56.45
0603,6,3,679,416,61.27
0604,6,4,652,318,48.77
0605,6,5,781,288,36.88
0606,6,6,675,397,58.81
0607,6,7,741,381,51.42
0608,6,8,672,420,62.5
0609,6,9,867,418,48.21
0610,6,10,701,293,41.8
0611,6,11,808,412,50.99
0612,6,12,833,343,41.18
0613,6,13,592,302,51.01
0614,6,14,779,362,46.47
0615,6,15,981,398,40.57
0616,6,16,715,428,59.86
0617,6,17,733,330,45.02
0618,6,18,698,294,42.12
0619,6,19,723,383,52.97
0620,6,20,705,271,38.44
0621,6,21,637,272,42.7
0622,6,22,690,286,41.45
0623,6,23,751,287,38.22
0624,6,24,620,307,49.52
0625,6,25,684,261,38.16
0626,6,26,807,346,42.87
0627,6,27,695,257,36.98
0628,6,28,682,233,34.16
0629,6,29,695,424,61.01
0630,6,30,812,353,43.47
0631,6,31,674,392,58.16
0632,6,32,709,372,52.47
0633,6,33,746,424,56.84
0634,6,34,715,404,56.5
0635,6,35,663,367,55.35
0636,6,36,675,440,65.19
0637,6,37,667,406,60.87
0638,6,38,705,424,60.14
0639,6,39,803,387,48.19
0640,6,40,690,348,50.43
0641,6,41,721,431,59.78
0642,6,42,839,413,49.23
0643,6,43,730,345,47.26
0644,6,44,807,404,50.06
0645,6,45,750,431,57.47
0646,6,46,565,273,48.32
0647,6,47,666,341,51.2
0648,6,48,757,414,54.69
0701,7,1,735,355,48.3
0702,7,2,901,377,41.84
0703,7,3,644,364,56.52
0704,7,4,675,394,58.37
0705,7,5,697,303,43.47
0706,7,6,808,454,56.19
0707,7,7,834,378,45.32
0708,7,8,702,321,45.73
0709,7,9,1047,561,53.58
0710,7,10,713,396,55.54
0711,7,11,860,443,51.51
0712,7,12,810,390,48.15
0713,7,13,528,233,44.13
0714,7,14,846,387,45.74
0715,7,15,739,382,51.69
0716,7,16,834,337,40.41
0717,7,17,714,338,47.34
0718,7,18,791,303,38.31
0719,7,19,734,378,51.5
0720,7,20,707,287,40.59
0721,7,21,768,297,38.67
0722,7,22,744,285,38.31
0723,7,23,653,393,60.18
0724,7,24,749,356,47.53
0725,7,25,804,358,44.53
0726,7,26,560,326,58.21
0727,7,27,641,311,48.52
0728,7,28,644,266,41.3
0729,7,29,659,310,47.04
0730,7,30,781,289,37.0
0731,7,31,601,247,41.1
0732,7,32,777,497,63.96
0733,7,33,775,471,60.77
0734,7,34,790,419,53.04
0735,7,35,773,360,46.57
0736,7,36,787,443,56.29
0737,7,37,730,427,58.49
0738,7,38,677,323,47.71
0739,7,39,672,347,51.64
0740,7,40,655,336,51.3
0741,7,41,739,370,50.07
0742,7,42,684,357,52.19
0743,7,43,713,351,49.23
0744,7,44,760,354,46.58
0745,7,45,854,392,45.9
0746,7,46,291,190,65.29
0801,8,1,733,306,41.75
0802,8,2,850,404,47.53
0803,8,3,679,428,63.03
0804,8,4,644,424,65.84
0805,8,5,677,414,61.15
0806,8,6,757,409,54.03
0807,8,7,758,447,58.97
0808,8,8,635,380,59.84
0809,8,9,464,279,60.13
0810,8,10,706,465,65.86
0811,8,11,671,353,52.61
0812,8,12,624,354,56.73
0813,8,13,900,453,50.33
0814,8,14,755,343,45.43
0815,8,15,721,367,50.9
0816,8,16,352,155,44.03
0817,8,17,528,340,64.39
0818,8,18,984,384,39.02
0819,8,19,759,444,58.5
0820,8,20,755,424,56.16
0821,8,21,927,494,53.29
0822,8,22,660,349,52.88
0823,8,23,706,335,47.45
0824,8,24,376,236,62.77
0825,8,25,787,394,50.06
0826,8,26,823,419,50.91
0827,8,27,688,424,61.63
0828,8,28,733,394,53.75
0829,8,29,867,468,53.98
0830,8,30,794,445,56.05
0831,8,31,625,317,50.72
0832,8,32,566,310,54.77
0833,8,33,726,400,55.1
0834,8,34,670,350,52.24
0835,8,35,728,423,58.1
0836,8,36,722,406,56.23
0837,8,37,515,332,64.47
0838,8,38,557,266,47.76
0839,8,39,711,411,57.81
0840,8,40,544,320,58.82
0841,8,41,765,390,50.98
0842,8,42,878,481,54.78
0843,8,43,463,216,46.65
0844,8,44,515,272,52.82
0845,8,45,836,433,51.79
0846,8,46,595,303,50.92
0847,8,47,608,332,54.61
0848,8,48,782,384,49.1
0849,8,49,673,354,52.6
0850,8,50,695,407,58.56
0851,8,51,696,421,60.49
0852,8,52,839,493,58.76
0853,8,53,393,223,56.74
0854,8,54,777,361,46.46
0855,8,55,522,312,59.77
0856,8,56,707,403,57.0
0901,9,1,777,410,52.77
0902,9,2,683,346,50.66
0903,9,3,826,364,44.07
0904,9,4,617,334,54.13
0905,9,5,698,349,50.0
0906,9,6,699,372,53.22
0907,9,7,686,287,41.84
0908,9,8,896,389,43.42
0909,9,9,771,421,54.6
0910,9,10,686,328,47.81
0911,9,11,653,288,44.1
0912,9,12,758,391,51.58
0913,9,13,711,402,56.54
0914,9,14,769,464,60.34
0915,9,15,1078,426,39.52
0916,9,16,680,344,50.59
0917,9,17,724,332,45.86
0918,9,18,645,285,44.19
0919,9,19,678,394,58.11
0920,9,20,732,428,58.47
0921,9,21,688,320,46.51
0922,9,22,680,405,59.56
0923,9,23,723,414,57.26
0924,9,24,708,395,55.79
0925,9,25,692,366,52.89
0926,9,26,966,385,39.86
0927,9,27,718,366,50.97
0928,9,28,687,256,37.26
0929,9,29,753,362,48.07
0930,9,30,657,337,51.29
0931,9,31,729,311,42.66
0932,9,32,687,342,49.78
0933,9,33,727,308,42.37
0934,9,34,765,328,42.88
0935,9,35,657,356,54.19
0936,9,36,732,340,46.45
0937,9,37,834,418,50.12
0938,9,38,714,371,51.96
0939,9,39,730,378,51.78
0940,9,40,780,420,53.85
0941,9,41,626,316,50.48
0942,9,42,696,387,55.6
0943,9,43,855,374,43.74
0944,9,44,599,333,55.59
0945,9,45,688,306,44.48
0946,9,46,805,379,47.08
0947,9,47,698,405,58.02
0948,9,48,736,398,54.08
0949,9,49,708,410,57.91
0950,9,50,797,497,62.36
0951,9,51,638,368,57.68
1001,10,1,710,362,50.99
1002,10,2,694,244,35.16
1003,10,3,748,269,35.96
1004,10,4,868,325,37.44
1005,10,5,675,224,33.19
1006,10,6,633,300,47.39
1007,10,7,657,237,36.07
1008,10,8,644,296,45.96
1009,10,9,729,260,35.67
1010,10,10,716,342,47.77
1011,10,11,956,399,41.74
1012,10,12,533,225,42.21
1013,10,13,898,387,43.1
1014,10,14,928,402,43.32
1015,10,15,1333,702,52.66
1016,10,16,672,244,36.31
1017,10,17,917,342,37.3
1018,10,18,677,236,34.86
1019,10,19,761,300,39.42
1020,10,20,761,344,45.2
1021,10,21,848,359,42.33
1022,10,22,564,211,37.41
1023,10,23,713,335,46.98
1024,10,24,688,255,37.06
1025,10,25,266,115,43.23
1026,10,26,790,283,35.82
1027,10,27,1068,342,32.02
1028,10,28,874,383,43.82
1029,10,29,766,312,40.73
1030,10,30,807,349,43.25
1031,10,31,720,257,35.69
1032,10,32,753,325,43.16
1033,10,33,618,242,39.16
1034,10,34,712,249,34.97
1035,10,35,769,326,42.39
1036,10,36,206,90,43.69
1101,11,1,844,392,46.45
1102,11,2,1024,62,6.05
1103,11,3,692,369,53.32
1104,11,4,776,373,48.07
1105,11,5,1107,515,46.52
1106,11,6,952,422,44.33
1107,11,7,839,660,78.67
1108,11,8,845,390,46.15
1109,11,9,848,364,42.92
1110,11,10,904,404,44.69
1111,11,11,887,362,40.81
1112,11,12,1023,483,47.21
1113,11,13,1000,423,42.3
1114,11,14,543,254,46.78
1115,11,15,391,186,47.57
1116,11,16,724,306,42.27
1117,11,17,849,444,52.3
1118,11,18,764,356,46.6
1119,11,19,1007,491,48.76
1120,11,20,593,265,44.69
1121,11,21,893,498,55.77
1122,11,22,1042,512,49.14
1123,11,23,429,249,58.04
1124,11,24,782,478,61.13
1125,11,25,749,411,54.87
1126,11,26,880,470,53.41
1127,11,27,486,180,37.04
1128,11,28,484,188,38.84
1129,11,29,838,410,48.93
1130,11,30,620,247,39.84
1131,11,31,743,330,44.41
1132,11,32,365,176,48.22
1133,11,33,789,338,42.84
1134,11,34,310,143,46.13
1135,11,35,247,135,54.66
1136,11,36,476,173,36.34
1137,11,37,347,181,52.16
1138,11,38,399,208,52.13
1201,12,1,708,387,54.66
1202,12,2,734,346,47.14
1203,12,3,842,449,53.33
1204,12,4,720,414,57.5
1205,12,5,776,379,48.84
1206,12,6,869,363,41.77
1207,12,7,877,358,40.82
1208,12,8,870,458,52.64
1209,12,9,694,334,48.13
1210,12,10,901,451,50.06
1211,12,11,847,392,46.28
1212,12,12,873,388,44.44
1213,12,13,875,398,45.49
1214,12,14,863,349,40.44
1215,12,15,877,329,37.51
1216,12,16,857,374,43.64
1217,12,17,903,405,44.85
1218,12,18,873,331,37.92
1219,12,19,783,398,50.83
1220,12,20,911,452,49.62
1221,12,21,802,387,48.25
1222,12,22,911,412,45.23
1223,12,23,761,394,51.77
1301,13,1,461,281,60.95
1302,13,2,457,294,64.33
1303,13,3,469,278,59.28
1304,13,4,586,318,54.27
1305,13,5,651,421,64.67
1306,13,6,493,324,65.72
1307,13,7,491,293,59.67
1308,13,8,423,242,57.21
1309,13,9,597,333,55.78
1310,13,10,471,245,52.02
1311,13,11,564,343,60.82
1312,13,12,568,316,55.63
1313,13,13,527,368,69.83
1314,13,14,552,331,59.96
1315,13,15,785,569,72.48
1316,13,16,419,278,66.35
1317,13,17,510,290,56.86
1318,13,18,474,232,48.95
1319,13,19,670,475,70.9
1320,13,20,368,181,49.18
1321,13,21,600,334,55.67
1322,13,22,586,339,57.85
1323,13,23,467,285,61.03
1324,13,24,491,323,65.78
1325,13,25,617,358,58.02
1326,13,26,584,384,65.75
1327,13,27,514,331,64.4
1328,13,28,473,296,62.58
1329,13,29,440,279,63.41
1330,13,30,410,277,67.56
1331,13,31,625,332,53.12
1332,13,32,504,275,54.56
1333,13,33,490,280,57.14
1334,13,34,566,454,80.21
1335,13,35,462,305,66.02
1336,13,36,343,200,58.31
1337,13,37,617,388,62.88
1338,13,38,465,244,52.47
1339,13,39,525,349,66.48
1340,13,40,452,294,65.04
1341,13,41,593,361,60.88
1342,13,42,544,282,51.84
1343,13,43,560,363,64.82
1344,13,44,625,486,77.76
1345,13,45,595,431,72.44
1346,13,46,684,429,62.72
1347,13,47,636,376,59.12
1348,13,48,466,298,63.95
1401,14,1,676,330,48.82
1402,14,2,878,463,52.73
1403,14,3,706,423,59.92
1404,14,4,611,258,42.23
1405,14,5,960,533,55.52
1406,14,6,337,195,57.86
1407,14,7,832,383,46.03
1408,14,8,813,385,47.36
1409,14,9,730,366,50.14
1410,14,10,521,253,48.56
1411,14,11,397,231,58.19
1412,14,12,677,321,47.42
1413,14,13,525,300,57.14
1414,14,14,626,354,56.55
1415,14,15,734,439,59.81
1416,14,16,555,271,48.83
1417,14,17,575,312,54.26
1418,14,18,276,142,51.45
1419,14,19,642,372,57.94
1420,14,20,530,254,47.92
1421,14,21,652,343,52.61
1422,14,22,886,396,44.7
1423,14,23,536,242,45.15
1424,14,24,695,337,48.49
1425,14,25,450,227,50.44
1426,14,26,529,272,51.42
1427,14,27,641,340,53.04
1428,14,28,547,243,44.42
1429,14,29,574,321,55.92
1430,14,30,396,210,53.03
1431,14,31,371,215,57.95
1501,15,1,808,333,41.21
1502,15,2,654,244,37.31
1503,15,3,684,245,35.82
1504,15,4,834,343,41.13
1505,15,5,871,349,40.07
1506,15,6,878,356,40.55
1507,15,7,746,311,41.69
1508,15,8,782,325,41.56
1509,15,9,968,439,45.35
1510,15,10,963,476,49.43
1511,15,11,914,428,46.83
1512,15,12,858,404,47.09
1513,15,13,842,331,39.31
1514,15,14,833,312,37.45
1515,15,15,777,363,46.72
1516,15,16,825,357,43.27
1517,15,17,679,264,38.88
1518,15,18,755,305,40.4
1519,15,19,765,288,37.65
1520,15,20,757,241,31.84
1521,15,21,612,276,45.1
1522,15,22,783,317,40.49
1523,15,23,781,323,41.36
1524,15,24,747,289,38.69
1601,16,1,849,385,45.35
1602,16,2,769,345,44.86
1603,16,3,709,287,40.48
1604,16,4,760,283,37.24
1605,16,5,733,289,39.43
1606,16,6,739,318,43.03
1607,16,7,727,307,42.23
1608,16,8,637,249,39.09
1609,16,9,794,331,41.69
1610,16,10,724,300,41.44
1611,16,11,751,317,42.21
1612,16,12,745,283,37.99
1613,16,13,808,317,39.23
1614,16,14,702,272,38.75
1615,16,15,795,355,44.65
1616,16,16,691,338,48.91
1617,16,17,839,323,38.5
1618,16,18,762,318,41.73
1619,16,19,752,329,43.75
1620,16,20,706,288,40.79
1621,16,21,765,273,35.69
1622,16,22,804,300,37.31
1623,16,23,795,320,40.25
1624,16,24,462,220,47.62
1625,16,25,802,335,41.77
1626,16,26,693,279,40.26
1627,16,27,711,300,42.19
1628,16,28,772,317,41.06
1629,16,29,789,313,39.67
1630,16,30,741,262,35.36
1631,16,31,745,327,43.89
1632,16,32,802,348,43.39
1633,16,33,744,300,40.32
1634,16,34,738,308,41.73
1635,16,35,868,344,39.63
1636,16,36,625,236,37.76
1701,17,1,679,325,47.86
1702,17,2,807,345,42.75
1703,17,3,848,363,42.81
1704,17,4,867,495,57.09
1705,17,5,708,315,44.49
1706,17,6,806,357,44.29
1707,17,7,777,336,43.24
1708,17,8,834,383,45.92
1709,17,9,764,374,48.95
1710,17,10,770,397,51.56
1711,17,11,700,325,46.43
1712,17,12,932,450,48.28
1713,17,13,752,322,42.82
1714,17,14,803,377,46.95
1715,17,15,863,415,48.09
1716,17,16,793,339,42.75
1717,17,17,804,348,43.28
1718,17,18,732,392,53.55
1719,17,19,675,241,35.7
1720,17,20,763,457,59.9
1721,17,21,769,457,59.43
1722,17,22,742,328,44.2
1723,17,23,630,247,39.21
1724,17,24,801,436,54.43
1725,17,25,694,308,44.38
1726,17,26,856,420,49.07
1727,17,27,799,384,48.06
1728,17,28,692,321,46.39
1729,17,29,770,373,48.44
1730,17,30,657,296,45.05
1731,17,31,687,250,36.39
1732,17,32,719,330,45.9
1733,17,33,690,256,37.1
1734,17,34,716,280,39.11
1735,17,35,716,301,42.04
1736,17,36,732,427,58.33
1737,17,37,689,336,48.77
1738,17,38,928,383,41.27
1739,17,39,729,354,48.56
1740,17,40,720,392,54.44
1741,17,41,775,419,54.06
1801,18,1,633,336,53.08
1802,18,2,689,324,47.02
1803,18,3,589,281,47.71
1804,18,4,643,386,60.03
1805,18,5,582,249,42.78
1806,18,6,548,264,48.18
1807,18,7,703,356,50.64
1808,18,8,647,371,57.34
1809,18,9,586,353,60.24
1810,18,10,743,484,65.14
1811,18,11,602,305,50.66
1812,18,12,615,352,57.24
1813,18,13,694,390,56.2
1814,18,14,688,393,57.12
1815,18,15,773,421,54.46
1816,18,16,676,358,52.96
1817,18,17,668,351,52.54
1818,18,18,613,325,53.02
1819,18,19,649,367,56.55
1820,18,20,602,317,52.66
1821,18,21,723,456,63.07
1822,18,22,704,450,63.92
1823,18,23,666,358,53.75
1824,18,24,652,315,48.31
1825,18,25,656,308,46.95
1826,18,26,685,459,67.01
1827,18,27,630,281,44.6
1828,18,28,618,298,48.22
1829,18,29,685,348,50.8
1830,18,30,722,354,49.03
1831,18,31,658,385,58.51
1832,18,32,676,390,57.69
1833,18,33,619,329,53.15
1834,18,34,678,458,67.55
1835,18,35,649,414,63.79
1836,18,36,686,362,52.77
1837,18,37,691,404,58.47
1838,18,38,633,349,55.13
1839,18,39,657,285,43.38
1840,18,40,688,410,59.59
1841,18,41,700,415,59.29
1842,18,42,681,301,44.2
1843,18,43,571,289,50.61
1844,18,44,612,276,45.1
1845,18,45,704,319,45.31
1846,18,46,715,373,52.17
1847,18,47,580,273,47.07
1848,18,48,619,305,49.27
1849,18,49,579,263,45.42
1850,18,50,639,297,46.48
1901,19,1,554,288,51.99
1902,19,2,764,496,64.92
1903,19,3,499,196,39.28
1904,19,4,725,299,41.24
1905,19,5,623,411,65.97
1906,19,6,659,270,40.97
1907,19,7,582,303,52.06
1908,19,8,724,292,40.33
1909,19,9,449,221,49.22
1910,19,10,718,416,57.94
1911,19,11,653,257,39.36
1912,19,12,554,215,38.81
1913,19,13,724,481,66.44
1914,19,14,723,403,55.74
1915,19,15,841,322,38.29
1916,19,16,669,292,43.65
1917,19,17,548,273,49.82
1918,19,18,548,316,57.66
1919,19,19,746,439,58.85
1920,19,20,601,352,58.57
1921,19,21,690,224,32.46
1922,19,22,625,328,52.48
1923,19,23,617,321,52.03
1924,19,24,458,207,45.2
1925,19,25,576,317,55.03
1926,19,26,615,302,49.11
1927,19,27,604,389,64.4
1928,19,28,741,459,61.94
1929,19,29,697,251,36.01
1930,19,30,617,245,39.71
1931,19,31,499,301,60.32
1932,19,32,570,281,49.3
1933,19,33,660,266,40.3
1934,19,34,569,308,54.13
1935,19,35,535,308,57.57
1936,19,36,879,510,58.02
1937,19,37,598,373,62.37
1938,19,38,556,364,65.47
1939,19,39,329,161,48.94
1940,19,40,650,390,60.0
1941,19,41,617,250,40.52
1942,19,42,470,291,61.91
1943,19,43,887,560,63.13
1944,19,44,725,312,43.03
1945,19,45,585,290,49.57
1946,19,46,659,311,47.19
1947,19,47,835,573,68.62
1948,19,48,895,502,56.09
1949,19,49,751,491,65.38
1950,19,50,525,258,49.14
1951,19,51,677,385,56.87
1952,19,52,754,279,37.0
1953,19,53,579,285,49.22
1954,19,54,536,189,35.26
1955,19,55,581,211,36.32
1956,19,56,602,362,60.13
1957,19,57,515,312,60.58
2001,20,1,694,351,50.58
2002,20,2,479,180,37.58
2003,20,3,686,320,46.65
2004,20,4,518,182,35.14
2005,20,5,858,390,45.45
2006,20,6,522,226,43.3
2007,20,7,921,384,41.69
2008,20,8,703,363,51.64
2009,20,9,807,449,55.64
2010,20,10,682,306,44.87
2011,20,11,1006,490,48.71
2012,20,12,667,271,40.63
2013,20,13,1049,429,40.9
2014,20,14,412,230,55.83
2015,20,15,911,376,41.27
2016,20,16,716,410,57.26
2017,20,17,690,214,31.01
2018,20,18,691,309,44.72
2019,20,19,841,421,50.06
2020,20,20,665,286,43.01
2021,20,21,786,313,39.82
2022,20,22,772,478,61.92
2023,20,23,876,404,46.12
2024,20,24,691,354,51.23
2025,20,25,721,312,43.27
2026,20,26,666,412,61.86
2027,20,27,547,256,46.8
2028,20,28,579,259,44.73
2029,20,29,908,424,46.7
2030,20,30,437,202,46.22
2031,20,31,891,476,53.42
2032,20,32,881,395,44.84
2033,20,33,593,228,38.45
2034,20,34,798,550,68.92
2035,20,35,905,388,42.87
2036,20,36,371,140,37.74
2037,20,37,298,148,49.66
2038,20,38,387,169,43.67
2039,20,39,155,60,38.71
2101,21,1,749,405,54.07
2102,21,2,670,291,43.43
2103,21,3,755,415,54.97
2104,21,4,814,410,50.37
2105,21,5,749,430,57.41
2106,21,6,713,342,47.97
2107,21,7,669,409,61.14
2108,21,8,728,388,53.3
2109,21,9,701,416,59.34
2110,21,10,717,352,49.09
2111,21,11,720,397,55.14
2112,21,12,708,371,52.4
2113,21,13,810,347,42.84
2114,21,14,800,456,57.0
2115,21,15,702,362,51.57
2116,21,16,720,377,52.36
2117,21,17,750,368,49.07
2118,21,18,791,449,56.76
2119,21,19,780,395,50.64
2120,21,20,668,352,52.69
2121,21,21,698,347,49.71
2122,21,22,679,362,53.31
2123,21,23,657,344,52.36
2124,21,24,711,362,50.91
2125,21,25,634,351,55.36
2126,21,26,796,383,48.12
2127,21,27,725,382,52.69
2128,21,28,902,451,50.0
2129,21,29,761,418,54.93
2130,21,30,704,321,45.6
2131,21,31,471,271,57.54
2132,21,32,700,363,51.86
2133,21,33,757,399,52.71
2134,21,34,786,380,48.35
2135,21,35,731,398,54.45
2136,21,36,707,400,56.58
2137,21,37,614,316,51.47
2138,21,38,751,389,51.8
2139,21,39,625,303,48.48
2140,21,40,646,331,51.24
2141,21,41,718,385,53.62
2142,21,42,774,406,52.45
2143,21,43,805,432,53.66
2144,21,44,743,359,48.32
2145,21,45,738,361,48.92
2146,21,46,745,407,54.63
2147,21,47,755,362,47.95
2148,21,48,711,350,49.23
2149,21,49,751,412,54.86
2150,21,50,684,338,49.42
2151,21,51,731,372,50.89
2152,21,52,766,396,51.7
2153,21,53,575,299,52.0
2154,21,54,669,353,52.77
2201,22,1,459,239,52.07
2202,22,2,741,354,47.77
2203,22,3,1096,495,45.16
2204,22,4,699,314,44.92
2205,22,5,812,374,46.06
2206,22,6,821,336,40.93
2207,22,7,557,270,48.47
2208,22,8,810,399,49.26
2209,22,9,749,313,41.79
2210,22,10,978,484,49.49
2211,22,11,788,295,37.44
2212,22,12,672,314,46.73
2213,22,13,832,374,44.95
2214,22,14,822,304,36.98
2215,22,15,702,300,42.74
2216,22,16,672,348,51.79
2217,22,17,885,363,41.02
2218,22,18,793,338,42.62
2219,22,19,432,184,42.59
2220,22,20,816,358,43.87
2221,22,21,918,441,48.04
2222,22,22,835,325,38.92
2223,22,23,943,479,50.8
2224,22,24,990,440,44.44
2225,22,25,830,370,44.58
2301,23,1,560,309,55.18
2302,23,2,579,279,48.19
2303,23,3,582,244,41.92
2304,23,4,632,342,54.11
2305,23,5,625,362,57.92
2306,23,6,679,402,59.2
2307,23,7,593,325,54.81
2308,23,8,717,358,49.93
2309,23,9,559,308,55.1
2310,23,10,723,412,56.98
2311,23,11,721,423,58.67
2312,23,12,551,259,47.01
2313,23,13,589,286,48.56
2314,23,14,552,234,42.39
2315,23,15,607,310,51.07
2316,23,16,555,258,46.49
