ward,precinct,total,Scott Edward Lipinski,Scott Edward Lipinski Percent,Rossana Patricia Fernandez,Rossana Patricia Fernandez Percent
1016,10,16,176,64,36.36,112,63.64
1017,10,17,243,91,37.45,152,62.55
1018,10,18,169,22,13.02,147,86.98
1019,10,19,230,64,27.83,166,72.17
1020,10,20,251,73,29.08,178,70.92
1021,10,21,264,46,17.42,218,82.58
1022,10,22,157,30,19.11,127,80.89
1023,10,23,251,59,23.51,192,76.49
1024,10,24,195,76,38.97,119,61.03
1025,10,25,86,24,27.91,62,72.09
1026,10,26,206,39,18.93,167,81.07
1027,10,27,237,72,30.38,165,69.62
1028,10,28,283,58,20.49,225,79.51
1029,10,29,242,49,20.25,193,79.75
1030,10,30,253,34,13.44,219,86.56
1031,10,31,208,37,17.79,171,82.21
1032,10,32,249,64,25.7,185,74.3
1033,10,33,164,28,17.07,136,82.93
1034,10,34,179,37,20.67,142,79.33
1035,10,35,233,57,24.46,176,75.54
1036,10,36,57,15,26.32,42,73.68
1101,11,1,260,99,38.08,161,61.92
1102,11,2,42,22,52.38,20,47.62
1103,11,3,250,45,18.0,205,82.0
1104,11,4,245,109,44.49,136,55.51
1105,11,5,359,120,33.43,239,66.57
1106,11,6,286,75,26.22,211,73.78
1107,11,7,420,126,30.0,294,70.0
1108,11,8,279,102,36.56,177,63.44
1109,11,9,244,112,45.9,132,54.1
1110,11,10,232,110,47.41,122,52.59
1111,11,11,254,94,37.01,160,62.99
1112,11,12,384,196,51.04,188,48.96
1113,11,13,332,129,38.86,203,61.14
1114,11,14,111,57,51.35,54,48.65
1115,11,15,98,47,47.96,51,52.04
1116,11,16,170,66,38.82,104,61.18
1117,11,17,332,122,36.75,210,63.25
1118,11,18,240,103,42.92,137,57.08
1119,11,19,357,111,31.09,246,68.91
1120,11,20,179,74,41.34,105,58.66
1121,11,21,399,160,40.1,239,59.9
1122,11,22,341,118,34.6,223,65.4
1123,11,23,164,76,46.34,88,53.66
1124,11,24,392,119,30.36,273,69.64
1125,11,25,309,109,35.28,200,64.72
1126,11,26,337,125,37.09,212,62.91
1127,11,27,98,31,31.63,67,68.37
1128,11,28,148,60,40.54,88,59.46
1129,11,29,297,125,42.09,172,57.91
1130,11,30,128,54,42.19,74,57.81
1131,11,31,245,129,52.65,116,47.35
1132,11,32,134,44,32.84,90,67.16
1133,11,33,235,63,26.81,172,73.19
1134,11,34,72,32,44.44,40,55.56
1135,11,35,59,25,42.37,34,57.63
1136,11,36,98,38,38.78,60,61.22
1137,11,37,66,31,46.97,35,53.03
1138,11,38,148,27,18.24,121,81.76
1201,12,1,301,90,29.9,211,70.1
1202,12,2,246,61,24.8,185,75.2
1203,12,3,338,98,28.99,240,71.01
1204,12,4,327,87,26.61,240,73.39
1205,12,5,245,93,37.96,152,62.04
1206,12,6,263,67,25.48,196,74.52
1207,12,7,283,40,14.13,243,85.87
1208,12,8,308,103,33.44,205,66.56
1209,12,9,236,77,32.63,159,67.37
1210,12,10,357,45,12.61,312,87.39
1211,12,11,305,59,19.34,246,80.66
1212,12,12,277,73,26.35,204,73.65
1213,12,13,310,86,27.74,224,72.26
1214,12,14,263,37,14.07,226,85.93
1215,12,15,219,32,14.61,187,85.39
1216,12,16,282,31,10.99,251,89.01
1217,12,17,302,60,19.87,242,80.13
1218,12,18,249,31,12.45,218,87.55
1219,12,19,290,72,24.83,218,75.17
1220,12,20,346,67,19.36,279,80.64
1221,12,21,288,71,24.65,217,75.35
1222,12,22,317,51,16.09,266,83.91
1223,12,23,291,83,28.52,208,71.48
1301,13,1,235,107,45.53,128,54.47
1302,13,2,235,100,42.55,135,57.45
1303,13,3,229,73,31.88,156,68.12
1304,13,4,255,129,50.59,126,49.41
1305,13,5,333,120,36.04,213,63.96
1306,13,6,267,125,46.82,142,53.18
1307,13,7,243,81,33.33,162,66.67
1308,13,8,204,102,50.0,102,50.0
1309,13,9,253,80,31.62,173,68.38
1310,13,10,190,109,57.37,81,42.63
1311,13,11,296,122,41.22,174,58.78
1312,13,12,261,111,42.53,150,57.47
1313,13,13,307,89,28.99,218,71.01
1314,13,14,258,90,34.88,168,65.12
1315,13,15,485,154,31.75,331,68.25
1316,13,16,229,81,35.37,148,64.63
1317,13,17,261,92,35.25,169,64.75
1318,13,18,185,106,57.3,79,42.7
1319,13,19,359,78,21.73,281,78.27
1320,13,20,147,83,56.46,64,43.54
1321,13,21,276,165,59.78,111,40.22
1322,13,22,279,156,55.91,123,44.09
1323,13,23,232,61,26.29,171,73.71
1324,13,24,263,109,41.44,154,58.56
1325,13,25,300,108,36.0,192,64.0
1326,13,26,335,95,28.36,240,71.64
1327,13,27,270,138,51.11,132,48.89
1328,13,28,243,71,29.22,172,70.78
1329,13,29,219,83,37.9,136,62.1
1330,13,30,229,63,27.51,166,72.49
1331,13,31,282,147,52.13,135,47.87
1332,13,32,211,126,59.72,85,40.28
1333,13,33,226,111,49.12,115,50.88
1334,13,34,408,75,18.38,333,81.62
1335,13,35,266,60,22.56,206,77.44
1336,13,36,181,56,30.94,125,69.06
1337,13,37,300,103,34.33,197,65.67
1338,13,38,198,113,57.07,85,42.93
1339,13,39,295,77,26.1,218,73.9
1340,13,40,246,75,30.49,171,69.51
1341,13,41,315,85,26.98,230,73.02
1342,13,42,218,122,55.96,96,44.04
1343,13,43,298,95,31.88,203,68.12
1344,13,44,417,63,15.11,354,84.89
1345,13,45,337,154,45.7,183,54.3
1346,13,46,338,91,26.92,247,73.08
1347,13,47,302,86,28.48,216,71.52
1348,13,48,252,124,49.21,128,50.79
1401,14,1,269,146,54.28,123,45.72
1402,14,2,388,125,32.22,263,67.78
1403,14,3,345,67,19.42,278,80.58
1404,14,4,198,91,45.96,107,54.04
1405,14,5,419,46,10.98,373,89.02
1406,14,6,155,23,14.84,132,85.16
1407,14,7,306,94,30.72,212,69.28
1408,14,8,307,73,23.78,234,76.22
1409,14,9,293,147,50.17,146,49.83
1410,14,10,206,55,26.7,151,73.3
1411,14,11,214,33,15.42,181,84.58
1412,14,12,270,93,34.44,177,65.56
1413,14,13,244,55,22.54,189,77.46
1414,14,14,290,44,15.17,246,84.83
1415,14,15,370,84,22.7,286,77.3
1416,14,16,205,57,27.8,148,72.2
1417,14,17,240,40,16.67,200,83.33
1418,14,18,114,45,39.47,69,60.53
1419,14,19,323,74,22.91,249,77.09
1420,14,20,194,56,28.87,138,71.13
1421,14,21,265,47,17.74,218,82.26
1422,14,22,318,139,43.71,179,56.29
1423,14,23,203,78,38.42,125,61.58
1424,14,24,274,119,43.43,155,56.57
1425,14,25,178,32,17.98,146,82.02
1426,14,26,213,51,23.94,162,76.06
1427,14,27,261,78,29.89,183,70.11
1428,14,28,191,59,30.89,132,69.11
1429,14,29,252,52,20.63,200,79.37
1430,14,30,173,39,22.54,134,77.46
1431,14,31,181,42,23.2,139,76.8
1501,15,1,244,41,16.8,203,83.2
1502,15,2,174,79,45.4,95,54.6
1503,15,3,173,60,34.68,113,65.32
1504,15,4,272,38,13.97,234,86.03
1505,15,5,284,53,18.66,231,81.34
1506,15,6,259,48,18.53,211,81.47
1507,15,7,198,96,48.48,102,51.52
1508,15,8,261,54,20.69,207,79.31
1509,15,9,334,51,15.27,283,84.73
1510,15,10,364,76,20.88,288,79.12
1511,15,11,346,59,17.05,287,82.95
1512,15,12,317,70,22.08,247,77.92
1513,15,13,248,29,11.69,219,88.31
1514,15,14,250,35,14.0,215,86.0
1515,15,15,254,44,17.32,210,82.68
1516,15,16,259,60,23.17,199,76.83
1517,15,17,149,60,40.27,89,59.73
1518,15,18,180,62,34.44,118,65.56
1519,15,19,197,57,28.93,140,71.07
1520,15,20,148,53,35.81,95,64.19
1521,15,21,202,72,35.64,130,64.36
1522,15,22,169,63,37.28,106,62.72
1523,15,23,202,90,44.55,112,55.45
1524,15,24,172,63,36.63,109,63.37
1601,16,1,286,66,23.08,220,76.92
1602,16,2,259,96,37.07,163,62.93
1603,16,3,193,77,39.9,116,60.1
1604,16,4,177,56,31.64,121,68.36
1605,16,5,219,77,35.16,142,64.84
1606,16,6,233,78,33.48,155,66.52
1607,16,7,213,72,33.8,141,66.2
1608,16,8,167,47,28.14,120,71.86
1609,16,9,279,104,37.28,175,62.72
1610,16,10,198,76,38.38,122,61.62
1611,16,11,232,81,34.91,151,65.09
1612,16,12,207,86,41.55,121,58.45
1613,16,13,254,54,21.26,200,78.74
1614,16,14,174,62,35.63,112,64.37
1615,16,15,241,80,33.2,161,66.8
1616,16,16,208,83,39.9,125,60.1
1617,16,17,240,56,23.33,184,76.67
1618,16,18,222,68,30.63,154,69.37
1619,16,19,223,75,33.63,148,66.37
1620,16,20,193,65,33.68,128,66.32
1621,16,21,173,73,42.2,100,57.8
1622,16,22,210,86,40.95,124,59.05
1623,16,23,229,49,21.4,180,78.6
1624,16,24,136,43,31.62,93,68.38
1625,16,25,231,85,36.8,146,63.2
1626,16,26,165,64,38.79,101,61.21
1627,16,27,164,60,36.59,104,63.41
1628,16,28,195,72,36.92,123,63.08
1629,16,29,191,80,41.88,111,58.12
1630,16,30,183,65,35.52,118,64.48
1631,16,31,199,68,34.17,131,65.83
1632,16,32,270,69,25.56,201,74.44
1633,16,33,202,68,33.66,134,66.34
1634,16,34,211,70,33.18,141,66.82
1635,16,35,252,62,24.6,190,75.4
1636,16,36,157,64,40.76,93,59.24
1701,17,1,234,52,22.22,182,77.78
1702,17,2,216,75,34.72,141,65.28
1703,17,3,248,101,40.73,147,59.27
1704,17,4,323,119,36.84,204,63.16
1705,17,5,218,71,32.57,147,67.43
1706,17,6,242,88,36.36,154,63.64
1707,17,7,264,70,26.52,194,73.48
1708,17,8,234,88,37.61,146,62.39
1709,17,9,247,74,29.96,173,70.04
1710,17,10,262,100,38.17,162,61.83
1711,17,11,213,77,36.15,136,63.85
1712,17,12,352,95,26.99,257,73.01
1713,17,13,197,74,37.56,123,62.44
