ward,precinct,total,Aleksandra ''Alex'' Gillespie,Aleksandra ''Alex'' Gillespie Percent,Thomas Maloney Cushing,Thomas Maloney Cushing Percent
0202,2,2,122,74,60.66,48,39.34
0203,2,3,246,140,56.91,106,43.09
0204,2,4,214,142,66.36,72,33.64
0205,2,5,276,176,63.77,100,36.23
0206,2,6,260,183,70.38,77,29.62
0207,2,7,204,128,62.75,76,37.25
0208,2,8,222,143,64.41,79,35.59
0209,2,9,120,68,56.67,52,43.33
0210,2,10,151,81,53.64,70,46.36
0211,2,11,144,78,54.17,66,45.83
0212,2,12,234,140,59.83,94,40.17
0213,2,13,193,91,47.15,102,52.85
0214,2,14,261,176,67.43,85,32.57
0215,2,15,219,121,55.25,98,44.75
0216,2,16,194,121,62.37,73,37.63
0217,2,17,267,164,61.42,103,38.58
0218,2,18,182,117,64.29,65,35.71
0219,2,19,125,65,52.0,60,48.0
0220,2,20,170,97,57.06,73,42.94
0221,2,21,247,152,61.54,95,38.46
0222,2,22,191,101,52.88,90,47.12
0223,2,23,114,57,50.0,57,50.0
0224,2,24,154,92,59.74,62,40.26
0225,2,25,216,129,59.72,87,40.28
0226,2,26,175,116,66.29,59,33.71
0227,2,27,153,85,55.56,68,44.44
0228,2,28,183,90,49.18,93,50.82
0229,2,29,180,106,58.89,74,41.11
0230,2,30,156,85,54.49,71,45.51
0231,2,31,222,121,54.5,101,45.5
0232,2,32,140,80,57.14,60,42.86
0233,2,33,277,154,55.6,123,44.4
0234,2,34,160,84,52.5,76,47.5
0235,2,35,177,98,55.37,79,44.63
0236,2,36,132,77,58.33,55,41.67
0237,2,37,192,112,58.33,80,41.67
0238,2,38,158,81,51.27,77,48.73
0239,2,39,119,74,62.18,45,37.82
0240,2,40,153,97,63.4,56,36.6
0241,2,41,135,87,64.44,48,35.56
0242,2,42,181,113,62.43,68,37.57
0243,2,43,192,113,58.85,79,41.15
0244,2,44,101,50,49.5,51,50.5
0245,2,45,221,140,63.35,81,36.65
0246,2,46,99,51,51.52,48,48.48
0301,3,1,409,281,68.7,128,31.3
0302,3,2,394,264,67.01,130,32.99
0303,3,3,231,139,60.17,92,39.83
0304,3,4,357,268,75.07,89,24.93
0305,3,5,232,155,66.81,77,33.19
0306,3,6,236,152,64.41,84,35.59
0307,3,7,199,130,65.33,69,34.67
0308,3,8,298,176,59.06,122,40.94
0309,3,9,336,243,72.32,93,27.68
0310,3,10,170,109,64.12,61,35.88
0311,3,11,337,232,68.84,105,31.16
0312,3,12,326,233,71.47,93,28.53
0313,3,13,296,174,58.78,122,41.22
0314,3,14,254,163,64.17,91,35.83
0315,3,15,308,194,62.99,114,37.01
0316,3,16,309,214,69.26,95,30.74
0317,3,17,279,188,67.38,91,32.62
0318,3,18,459,306,66.67,153,33.33
0319,3,19,245,142,57.96,103,42.04
0320,3,20,336,217,64.58,119,35.42
0321,3,21,253,167,66.01,86,33.99
0322,3,22,294,207,70.41,87,29.59
0323,3,23,301,192,63.79,109,36.21
0324,3,24,274,189,68.98,85,31.02
0325,3,25,311,192,61.74,119,38.26
0326,3,26,296,179,60.47,117,39.53
0327,3,27,241,164,68.05,77,31.95
0328,3,28,210,143,68.1,67,31.9
0329,3,29,336,214,63.69,122,36.31
0330,3,30,292,196,67.12,96,32.88
0331,3,31,395,257,65.06,138,34.94
0332,3,32,259,149,57.53,110,42.47
0333,3,33,280,180,64.29,100,35.71
0334,3,34,296,194,65.54,102,34.46
0335,3,35,141,96,68.09,45,31.91
0336,3,36,185,126,68.11,59,31.89
0337,3,37,265,186,70.19,79,29.81
0338,3,38,270,174,64.44,96,35.56
0339,3,39,263,154,58.56,109,41.44
0340,3,40,307,201,65.47,106,34.53
0341,3,41,235,160,68.09,75,31.91
0401,4,1,371,241,64.96,130,35.04
0402,4,2,267,175,65.54,92,34.46
0403,4,3,315,211,66.98,104,33.02
0404,4,4,444,292,65.77,152,34.23
0405,4,5,313,212,67.73,101,32.27
0406,4,6,390,265,67.95,125,32.05
0407,4,7,383,270,70.5,113,29.5
0408,4,8,388,296,76.29,92,23.71
0409,4,9,390,274,70.26,116,29.74
0410,4,10,391,268,68.54,123,31.46
0411,4,11,349,242,69.34,107,30.66
0412,4,12,398,276,69.35,122,30.65
0413,4,13,224,148,66.07,76,33.93
0414,4,14,326,227,69.63,99,30.37
0415,4,15,409,287,70.17,122,29.83
0416,4,16,320,206,64.38,114,35.63
0417,4,17,314,201,64.01,113,35.99
0418,4,18,292,196,67.12,96,32.88
0419,4,19,302,202,66.89,100,33.11
0420,4,20,237,134,56.54,103,43.46
0421,4,21,320,217,67.81,103,32.19
0422,4,22,309,193,62.46,116,37.54
0423,4,23,408,287,70.34,121,29.66
0424,4,24,302,196,64.9,106,35.1
0425,4,25,275,165,60.0,110,40.0
0426,4,26,326,186,57.06,140,42.94
0427,4,27,366,243,66.39,123,33.61
0428,4,28,313,216,69.01,97,30.99
0429,4,29,324,231,71.3,93,28.7
0430,4,30,440,287,65.23,153,34.77
0431,4,31,335,252,75.22,83,24.78
0432,4,32,347,261,75.22,86,24.78
0433,4,33,356,240,67.42,116,32.58
0434,4,34,282,178,63.12,104,36.88
0435,4,35,414,286,69.08,128,30.92
0436,4,36,364,259,71.15,105,28.85
0437,4,37,290,169,58.28,121,41.72
0438,4,38,369,274,74.25,95,25.75
0501,5,1,275,175,63.64,100,36.36
0502,5,2,289,177,61.25,112,38.75
0503,5,3,297,193,64.98,104,35.02
0504,5,4,351,256,72.93,95,27.07
0505,5,5,279,177,63.44,102,36.56
0506,5,6,272,173,63.6,99,36.4
0507,5,7,312,212,67.95,100,32.05
0508,5,8,284,157,55.28,127,44.72
0509,5,9,356,228,64.04,128,35.96
0510,5,10,259,157,60.62,102,39.38
0511,5,11,299,191,63.88,108,36.12
0512,5,12,242,159,65.7,83,34.3
0513,5,13,267,176,65.92,91,34.08
0514,5,14,292,210,71.92,82,28.08
0515,5,15,292,198,67.81,94,32.19
0516,5,16,298,200,67.11,98,32.89
0517,5,17,273,159,58.24,114,41.76
0518,5,18,277,195,70.4,82,29.6
0519,5,19,273,153,56.04,120,43.96
0520,5,20,319,223,69.91,96,30.09
0521,5,21,288,198,68.75,90,31.25
0522,5,22,323,203,62.85,120,37.15
0523,5,23,454,277,61.01,177,38.99
0524,5,24,326,200,61.35,126,38.65
0525,5,25,275,192,69.82,83,30.18
0526,5,26,309,209,67.64,100,32.36
0527,5,27,226,126,55.75,100,44.25
0528,5,28,328,224,68.29,104,31.71
0529,5,29,359,242,67.41,117,32.59
0530,5,30,235,140,59.57,95,40.43
0531,5,31,262,176,67.18,86,32.82
0532,5,32,345,240,69.57,105,30.43
0533,5,33,324,210,64.81,114,35.19
0534,5,34,299,171,57.19,128,42.81
0535,5,35,311,176,56.59,135,43.41
0536,5,36,227,141,62.11,86,37.89
0537,5,37,283,166,58.66,117,41.34
0538,5,38,321,196,61.06,125,38.94
0539,5,39,226,140,61.95,86,38.05
0540,5,40,236,156,66.1,80,33.9
0541,5,41,149,107,71.81,42,28.19
0601,6,1,298,206,69.13,92,30.87
0602,6,2,290,194,66.9,96,33.1
0603,6,3,292,193,66.1,99,33.9
0604,6,4,208,126,60.58,82,39.42
0605,6,5,200,130,65.0,70,35.0
0606,6,6,276,194,70.29,82,29.71
0607,6,7,293,196,66.89,97,33.11
0608,6,8,313,232,74.12,81,25.88
0609,6,9,285,185,64.91,100,35.09
0610,6,10,221,133,60.18,88,39.82
0611,6,11,304,174,57.24,130,42.76
0612,6,12,235,144,61.28,91,38.72
0613,6,13,228,146,64.04,82,35.96
0614,6,14,260,163,62.69,97,37.31
0615,6,15,229,148,64.63,81,35.37
0616,6,16,295,217,73.56,78,26.44
0617,6,17,206,131,63.59,75,36.41
0618,6,18,172,112,65.12,60,34.88
0619,6,19,260,176,67.69,84,32.31
0620,6,20,165,92,55.76,73,44.24
0621,6,21,163,96,58.9,67,41.1
0622,6,22,184,110,59.78,74,40.22
0623,6,23,154,98,63.64,56,36.36
0624,6,24,184,106,57.61,78,42.39
0625,6,25,175,109,62.29,66,37.71
0626,6,26,235,141,60.0,94,40.0
0627,6,27,185,117,63.24,68,36.76
0628,6,28,137,93,67.88,44,32.12
0629,6,29,283,209,73.85,74,26.15
0630,6,30,243,160,65.84,83,34.16
0631,6,31,294,201,68.37,93,31.63
0632,6,32,255,166,65.1,89,34.9
0633,6,33,292,191,65.41,101,34.59
0634,6,34,304,222,73.03,82,26.97
0635,6,35,266,173,65.04,93,34.96
0636,6,36,326,223,68.4,103,31.6
0637,6,37,299,210,70.23,89,29.77
0638,6,38,308,211,68.51,97,31.49
0639,6,39,281,183,65.12,98,34.88
0640,6,40,249,173,69.48,76,30.52
0641,6,41,320,208,65.0,112,35.0
0642,6,42,297,206,69.36,91,30.64
0643,6,43,232,157,67.67,75,32.33
0644,6,44,271,192,70.85,79,29.15
0645,6,45,319,215,67.4,104,32.6
0646,6,46,190,133,70.0,57,30.0
0647,6,47,218,146,66.97,72,33.03
0648,6,48,290,200,68.97,90,31.03
0701,7,1,260,164,63.08,96,36.92
0702,7,2,250,176,70.4,74,29.6
0703,7,3,264,194,73.48,70,26.52
0704,7,4,280,197,70.36,83,29.64
0705,7,5,191,116,60.73,75,39.27
0706,7,6,327,221,67.58,106,32.42
0707,7,7,242,151,62.4,91,37.6
0708,7,8,205,138,67.32,67,32.68
0709,7,9,391,265,67.77,126,32.23
0710,7,10,308,211,68.51,97,31.49
0711,7,11,316,209,66.14,107,33.86
0712,7,12,238,140,58.82,98,41.18
0713,7,13,149,107,71.81,42,28.19
0714,7,14,276,187,67.75,89,32.25
0715,7,15,279,191,68.46,88,31.54
0716,7,16,248,168,67.74,80,32.26
0717,7,17,236,150,63.56,86,36.44
0718,7,18,207,125,60.39,82,39.61
0719,7,19,262,158,60.31,104,39.69
0720,7,20,191,128,67.02,63,32.98
0721,7,21,198,132,66.67,66,33.33
0722,7,22,202,136,67.33,66,32.67
0723,7,23,289,185,64.01,104,35.99
0724,7,24,245,147,60.0,98,40.0
0725,7,25,255,171,67.06,84,32.94
0726,7,26,237,153,64.56,84,35.44
0727,7,27,227,150,66.08,77,33.92
0728,7,28,184,107,58.15,77,41.85
0729,7,29,237,156,65.82,81,34.18
0730,7,30,204,125,61.27,79,38.73
0731,7,31,165,96,58.18,69,41.82
0732,7,32,385,276,71.69,109,28.31
0733,7,33,353,250,70.82,103,29.18
0734,7,34,318,214,67.3,104,32.7
0735,7,35,244,175,71.72,69,28.28
0736,7,36,348,239,68.68,109,31.32
0737,7,37,295,190,64.41,105,35.59
0738,7,38,248,156,62.9,92,37.1
0739,7,39,251,154,61.35,97,38.65
0740,7,40,237,154,64.98,83,35.02
0741,7,41,256,159,62.11,97,37.89
0742,7,42,260,176,67.69,84,32.31
0743,7,43,225,142,63.11,83,36.89
0744,7,44,253,166,65.61,87,34.39
0745,7,45,271,164,60.52,107,39.48
0746,7,46,116,77,66.38,39,33.62
0801,8,1,220,145,65.91,75,34.09
0802,8,2,312,209,66.99,103,33.01
0803,8,3,321,238,74.14,83,25.86
0804,8,4,333,246,73.87,87,26.13
0805,8,5,312,212,67.95,100,32.05
0806,8,6,319,238,74.61,81,25.39
0807,8,7,337,238,70.62,99,29.38
0808,8,8,279,204,73.12,75,26.88
0809,8,9,207,151,72.95,56,27.05
0810,8,10,360,259,71.94,101,28.06
0811,8,11,263,192,73.0,71,27.0
0812,8,12,268,196,73.13,72,26.87
0813,8,13,327,209,63.91,118,36.09
0814,8,14,245,175,71.43,70,28.57
0815,8,15,271,196,72.32,75,27.68
0816,8,16,121,81,66.94,40,33.06
0817,8,17,252,181,71.83,71,28.17
0818,8,18,285,190,66.67,95,33.33
0819,8,19,343,251,73.18,92,26.82
0820,8,20,333,239,71.77,94,28.23
0821,8,21,365,254,69.59,111,30.41
0822,8,22,261,175,67.05,86,32.95
0823,8,23,242,160,66.12,82,33.88
0824,8,24,174,125,71.84,49,28.16
0825,8,25,288,195,67.71,93,32.29
0826,8,26,287,190,66.2,97,33.8
0827,8,27,329,234,71.12,95,28.88
0828,8,28,292,200,68.49,92,31.51
0829,8,29,355,274,77.18,81,22.82
0830,8,30,308,195,63.31,113,36.69
0831,8,31,236,164,69.49,72,30.51
0832,8,32,222,156,70.27,66,29.73
0833,8,33,279,175,62.72,104,37.28
0834,8,34,272,185,68.01,87,31.99
0835,8,35,293,202,68.94,91,31.06
0836,8,36,305,224,73.44,81,26.56
0837,8,37,254,192,75.59,62,24.41
0838,8,38,184,120,65.22,64,34.78
0839,8,39,281,202,71.89,79,28.11
0840,8,40,234,176,75.21,58,24.79
0841,8,41,279,186,66.67,93,33.33
0842,8,42,361,258,71.47,103,28.53
0843,8,43,144,98,68.06,46,31.94
0844,8,44,207,147,71.01,60,28.99
0845,8,45,295,184,62.37,111,37.63
0846,8,46,217,140,64.52,77,35.48
0847,8,47,229,160,69.87,69,30.13
0848,8,48,289,195,67.47,94,32.53
0849,8,49,279,204,73.12,75,26.88
0850,8,50,291,214,73.54,77,26.46
0851,8,51,322,231,71.74,91,28.26
0852,8,52,361,282,78.12,79,21.88
0853,8,53,164,119,72.56,45,27.44
0854,8,54,281,189,67.26,92,32.74
0855,8,55,226,163,72.12,63,27.88
0856,8,56,274,190,69.34,84,30.66
0901,9,1,309,192,62.14,117,37.86
0902,9,2,264,174,65.91,90,34.09
0903,9,3,220,138,62.73,82,37.27
0904,9,4,227,146,64.32,81,35.68
0905,9,5,247,181,73.28,66,26.72
0906,9,6,255,167,65.49,88,34.51
0907,9,7,185,108,58.38,77,41.62
0908,9,8,290,177,61.03,113,38.97
0909,9,9,299,190,63.55,109,36.45
0910,9,10,257,178,69.26,79,30.74
0911,9,11,205,128,62.44,77,37.56
0912,9,12,284,195,68.66,89,31.34
0913,9,13,295,207,70.17,88,29.83
0914,9,14,364,250,68.68,114,31.32
0915,9,15,268,148,55.22,120,44.78
0916,9,16,268,173,64.55,95,35.45
0917,9,17,221,153,69.23,68,30.77
0918,9,18,197,122,61.93,75,38.07
0919,9,19,282,200,70.92,82,29.08
0920,9,20,319,207,64.89,112,35.11
0921,9,21,232,158,68.1,74,31.9
0922,9,22,302,205,67.88,97,32.12
0923,9,23,305,227,74.43,78,25.57
0924,9,24,303,206,67.99,97,32.01
0925,9,25,280,185,66.07,95,33.93
0926,9,26,264,176,66.67,88,33.33
0927,9,27,252,166,65.87,86,34.13
0928,9,28,173,112,64.74,61,35.26
0929,9,29,221,135,61.09,86,38.91
0930,9,30,242,179,73.97,63,26.03
0931,9,31,200,135,67.5,65,32.5
0932,9,32,242,175,72.31,67,27.69
0933,9,33,219,161,73.52,58,26.48
0934,9,34,218,147,67.43,71,32.57
0935,9,35,270,198,73.33,72,26.67
0936,9,36,254,196,77.17,58,22.83
0937,9,37,292,196,67.12,96,32.88
0938,9,38,255,170,66.67,85,33.33
0939,9,39,311,211,67.85,100,32.15
0940,9,40,306,211,68.95,95,31.05
0941,9,41,230,146,63.48,84,36.52
0942,9,42,295,233,78.98,62,21.02
0943,9,43,239,157,65.69,82,34.31
0944,9,44,245,169,68.98,76,31.02
0945,9,45,228,143,62.72,85,37.28
0946,9,46,277,195,70.4,82,29.6
0947,9,47,308,241,78.25,67,21.75
0948,9,48,299,207,69.23,92,30.77
0949,9,49,291,218,74.91,73,25.09
0950,9,50,363,293,80.72,70,19.28
0951,9,51,278,195,70.14,83,29.86
1001,10,1,214,138,64.49,76,35.51
1002,10,2,160,106,66.25,54,33.75
1003,10,3,182,127,69.78,55,30.22
1004,10,4,203,134,66.01,69,33.99
1005,10,5,136,90,66.18,46,33.82
1006,10,6,189,135,71.43,54,28.57
1007,10,7,167,116,69.46,51,30.54
1008,10,8,179,99,55.31,80,44.69
1009,10,9,179,118,65.92,61,34.08
1010,10,10,234,170,72.65,64,27.35
1011,10,11,285,194,68.07,91,31.93
1012,10,12,164,119,72.56,45,27.44
1013,10,13,268,195,72.76,73,27.24
1014,10,14,292,216,73.97,76,26.03
1015,10,15,500,326,65.2,174,34.8
1016,10,16,168,110,65.48,58,34.52
1017,10,17,236,150,63.56,86,36.44
1018,10,18,167,108,64.67,59,35.33
1019,10,19,210,161,76.67,49,23.33
1020,10,20,225,153,68.0,72,32.0
1021,10,21,252,185,73.41,67,26.59
1022,10,22,141,92,65.25,49,34.75
1023,10,23,227,156,68.72,71,31.28
1024,10,24,181,127,70.17,54,29.83
1025,10,25,80,54,67.5,26,32.5
1026,10,26,191,130,68.06,61,31.94
1027,10,27,227,150,66.08,77,33.92
1028,10,28,271,201,74.17,70,25.83
1029,10,29,230,159,69.13,71,30.87
1030,10,30,231,172,74.46,59,25.54
1031,10,31,201,137,68.16,64,31.84
1032,10,32,219,164,74.89,55,25.11
1033,10,33,151,112,74.17,39,25.83
1034,10,34,165,117,70.91,48,29.09
1035,10,35,203,135,66.5,68,33.5
1036,10,36,55,41,74.55,14,25.45
1101,11,1,251,176,70.12,75,29.88
1102,11,2,42,25,59.52,17,40.48
1103,11,3,235,161,68.51,74,31.49
1104,11,4,230,152,66.09,78,33.91
1105,11,5,339,227,66.96,112,33.04
1106,11,6,272,194,71.32,78,28.68
1107,11,7,410,286,69.76,124,30.24
1108,11,8,256,172,67.19,84,32.81
1109,11,9,225,153,68.0,72,32.0
1110,11,10,236,168,71.19,68,28.81
1111,11,11,238,173,72.69,65,27.31
1112,11,12,367,247,67.3,120,32.7
1113,11,13,320,233,72.81,87,27.19
1114,11,14,108,67,62.04,41,37.96
1115,11,15,92,62,67.39,30,32.61
1116,11,16,158,119,75.32,39,24.68
1117,11,17,316,221,69.94,95,30.06
1118,11,18,224,175,78.13,49,21.88
1119,11,19,340,234,68.82,106,31.18
1120,11,20,188,151,80.32,37,19.68
1121,11,21,392,286,72.96,106,27.04
1122,11,22,331,232,70.09,99,29.91
1123,11,23,149,105,70.47,44,29.53
1124,11,24,388,303,78.09,85,21.91
1125,11,25,302,207,68.54,95,31.46
1126,11,26,328,240,73.17,88,26.83
1127,11,27,86,59,68.6,27,31.4
1128,11,28,135,80,59.26,55,40.74
1129,11,29,296,217,73.31,79,26.69
1130,11,30,123,78,63.41,45,36.59
1131,11,31,244,153,62.7,91,37.3
1132,11,32,132,102,77.27,30,22.73
1133,11,33,224,154,68.75,70,31.25
1134,11,34,74,54,72.97,20,27.03
1135,11,35,63,39,61.9,24,38.1
1136,11,36,94,55,58.51,39,41.49
1137,11,37,68,46,67.65,22,32.35
1138,11,38,138,89,64.49,49,35.51
1201,12,1,278,181,65.11,97,34.89
1202,12,2,228,138,60.53,90,39.47
1203,12,3,315,215,68.25,100,31.75
1204,12,4,293,196,66.89,97,33.11
1205,12,5,229,149,65.07,80,34.93
1206,12,6,246,158,64.23,88,35.77
1207,12,7,265,167,63.02,98,36.98
1208,12,8,288,196,68.06,92,31.94
1209,12,9,224,157,70.09,67,29.91
1210,12,10,335,237,70.75,98,29.25
1211,12,11,282,188,66.67,94,33.33
1212,12,12,256,182,71.09,74,28.91
1213,12,13,281,210,74.73,71,25.27
1214,12,14,255,179,70.2,76,29.8
1215,12,15,205,129,62.93,76,37.07
1216,12,16,250,161,64.4,89,35.6
1217,12,17,283,188,66.43,95,33.57
1218,12,18,231,147,63.64,84,36.36
1219,12,19,269,176,65.43,93,34.57
1220,12,20,332,238,71.69,94,28.31
1221,12,21,281,195,69.4,86,30.6
1222,12,22,294,221,75.17,73,24.83
1223,12,23,267,175,65.54,92,34.46
1301,13,1,219,171,78.08,48,21.92
1302,13,2,228,164,71.93,64,28.07
1303,13,3,206,145,70.39,61,29.61
1304,13,4,244,174,71.31,70,28.69
1305,13,5,314,238,75.8,76,24.2
1306,13,6,245,168,68.57,77,31.43
1307,13,7,227,180,79.3,47,20.7
1308,13,8,196,127,64.8,69,35.2
1309,13,9,236,164,69.49,72,30.51
1310,13,10,172,100,58.14,72,41.86
1311,13,11,279,208,74.55,71,25.45
1312,13,12,248,162,65.32,86,34.68
1313,13,13,291,220,75.6,71,24.4
1314,13,14,242,173,71.49,69,28.51
1315,13,15,464,351,75.65,113,24.35
1316,13,16,208,145,69.71,63,30.29
1317,13,17,241,175,72.61,66,27.39
1318,13,18,171,119,69.59,52,30.41
1319,13,19,342,263,76.9,79,23.1
1320,13,20,136,99,72.79,37,27.21
1321,13,21,257,170,66.15,87,33.85
1322,13,22,260,174,66.92,86,33.08
1323,13,23,221,158,71.49,63,28.51
1324,13,24,255,175,68.63,80,31.37
1325,13,25,286,214,74.83,72,25.17
1326,13,26,320,257,80.31,63,19.69
1327,13,27,259,176,67.95,83,32.05
1328,13,28,230,164,71.3,66,28.7
1329,13,29,200,137,68.5,63,31.5
1330,13,30,220,169,76.82,51,23.18
1331,13,31,259,166,64.09,93,35.91
1332,13,32,196,124,63.27,72,36.73
1333,13,33,230,156,67.83,74,32.17
1334,13,34,400,335,83.75,65,16.25
1335,13,35,254,204,80.31,50,19.69
1336,13,36,172,125,72.67,47,27.33
1337,13,37,294,211,71.77,83,28.23
1338,13,38,184,125,67.93,59,32.07
1339,13,39,281,223,79.36,58,20.64
1340,13,40,223,168,75.34,55,24.66
1341,13,41,306,218,71.24,88,28.76
1342,13,42,205,137,66.83,68,33.17
1343,13,43,285,218,76.49,67,23.51
1344,13,44,401,358,89.28,43,10.72
1345,13,45,324,230,70.99,94,29.01
1346,13,46,320,233,72.81,87,27.19
1347,13,47,285,201,70.53,84,29.47
1348,13,48,236,172,72.88,64,27.12
1401,14,1,238,176,73.95,62,26.05
1402,14,2,370,260,70.27,110,29.73
1403,14,3,328,248,75.61,80,24.39
1404,14,4,193,134,69.43,59,30.57
1405,14,5,407,314,77.15,93,22.85
1406,14,6,146,115,78.77,31,21.23
1407,14,7,299,205,68.56,94,31.44
1408,14,8,293,221,75.43,72,24.57
1409,14,9,271,197,72.69,74,27.31
1410,14,10,195,141,72.31,54,27.69
1411,14,11,210,173,82.38,37,17.62
1412,14,12,252,193,76.59,59,23.41
1413,14,13,232,168,72.41,64,27.59
1414,14,14,279,215,77.06,64,22.94
1415,14,15,361,277,76.73,84,23.27
1416,14,16,192,132,68.75,60,31.25
1417,14,17,225,174,77.33,51,22.67
1418,14,18,101,71,70.3,30,29.7
1419,14,19,303,216,71.29,87,28.71
1420,14,20,182,129,70.88,53,29.12
1421,14,21,250,185,74.0,65,26.0
1422,14,22,293,204,69.62,89,30.38
1423,14,23,201,134,66.67,67,33.33
1424,14,24,269,195,72.49,74,27.51
1425,14,25,171,127,74.27,44,25.73
1426,14,26,199,136,68.34,63,31.66
1427,14,27,243,182,74.9,61,25.1
1428,14,28,178,128,71.91,50,28.09
1429,14,29,237,182,76.79,55,23.21
1430,14,30,163,120,73.62,43,26.38
1431,14,31,177,136,76.84,41,23.16
1501,15,1,228,172,75.44,56,24.56
1502,15,2,176,96,54.55,80,45.45
1503,15,3,169,105,62.13,64,37.87
1504,15,4,258,181,70.16,77,29.84
1505,15,5,281,206,73.31,75,26.69
1506,15,6,241,166,68.88,75,31.12
1507,15,7,205,124,60.49,81,39.51
1508,15,8,246,169,68.7,77,31.3
1509,15,9,319,214,67.08,105,32.92
1510,15,10,348,249,71.55,99,28.45
1511,15,11,340,238,70.0,102,30.0
1512,15,12,301,195,64.78,106,35.22
1513,15,13,243,163,67.08,80,32.92
1514,15,14,234,159,67.95,75,32.05
1515,15,15,228,166,72.81,62,27.19
1516,15,16,243,162,66.67,81,33.33
1517,15,17,152,92,60.53,60,39.47
1518,15,18,186,102,54.84,84,45.16
1519,15,19,182,115,63.19,67,36.81
1520,15,20,142,91,64.08,51,35.92
1521,15,21,198,117,59.09,81,40.91
1522,15,22,175,107,61.14,68,38.86
1523,15,23,203,119,58.62,84,41.38
1524,15,24,179,104,58.1,75,41.9
1601,16,1,270,184,68.15,86,31.85
1602,16,2,250,142,56.8,108,43.2
1603,16,3,200,114,57.0,86,43.0
1604,16,4,174,118,67.82,56,32.18
1605,16,5,216,110,50.93,106,49.07
1606,16,6,239,121,50.63,118,49.37
1607,16,7,212,138,65.09,74,34.91
1608,16,8,165,100,60.61,65,39.39
1609,16,9,284,167,58.8,117,41.2
1610,16,10,199,118,59.3,81,40.7
1611,16,11,232,138,59.48,94,40.52
1612,16,12,206,112,54.37,94,45.63
1613,16,13,249,152,61.04,97,38.96
1614,16,14,169,105,62.13,64,37.87
1615,16,15,241,132,54.77,109,45.23
1616,16,16,208,113,54.33,95,45.67
1617,16,17,227,151,66.52,76,33.48
1618,16,18,220,129,58.64,91,41.36
1619,16,19,219,138,63.01,81,36.99
1620,16,20,179,107,59.78,72,40.22
1621,16,21,175,108,61.71,67,38.29
1622,16,22,210,119,56.67,91,43.33
1623,16,23,221,156,70.59,65,29.41
1624,16,24,138,85,61.59,53,38.41
1625,16,25,237,137,57.81,100,42.19
1626,16,26,165,102,61.82,63,38.18
1627,16,27,168,117,69.64,51,30.36
1628,16,28,197,114,57.87,83,42.13
1629,16,29,190,113,59.47,77,40.53
1630,16,30,179,116,64.8,63,35.2
1631,16,31,195,116,59.49,79,40.51
1632,16,32,258,168,65.12,90,34.88
1633,16,33,195,130,66.67,65,33.33
1634,16,34,221,145,65.61,76,34.39
1635,16,35,245,163,66.53,82,33.47
1636,16,36,157,104,66.24,53,33.76
1701,17,1,228,156,68.42,72,31.58
1702,17,2,217,141,64.98,76,35.02
1703,17,3,248,156,62.9,92,37.1
1704,17,4,329,192,58.36,137,41.64
1705,17,5,221,130,58.82,91,41.18
1706,17,6,236,145,61.44,91,38.56
1707,17,7,260,175,67.31,85,32.69
1708,17,8,234,152,64.96,82,35.04
1709,17,9,253,163,64.43,90,35.57
1710,17,10,263,159,60.46,104,39.54
1711,17,11,205,118,57.56,87,42.44
1712,17,12,336,218,64.88,118,35.12
