ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent
1954,19,54,157,157,100.0
1955,19,55,177,177,100.0
1956,19,56,294,294,100.0
1957,19,57,162,162,100.0
2004,20,4,50,50,100.0
2015,20,15,123,123,100.0
2020,20,20,2,2,100.0
2201,22,1,176,176,100.0
2202,22,2,291,291,100.0
2208,22,8,315,315,100.0
2212,22,12,230,230,100.0
2223,22,23,316,316,100.0
2301,23,1,274,274,100.0
2302,23,2,229,229,100.0
2303,23,3,218,218,100.0
2304,23,4,308,308,100.0
2305,23,5,287,287,100.0
2306,23,6,322,322,100.0
2307,23,7,255,255,100.0
2308,23,8,304,304,100.0
2309,23,9,109,109,100.0
2310,23,10,343,343,100.0
2311,23,11,335,335,100.0
2312,23,12,221,221,100.0
2314,23,14,210,210,100.0
2315,23,15,224,224,100.0
2316,23,16,238,238,100.0
2317,23,17,115,115,100.0
2318,23,18,223,223,100.0
2319,23,19,73,73,100.0
2320,23,20,178,178,100.0
2321,23,21,243,243,100.0
2322,23,22,259,259,100.0
2323,23,23,260,260,100.0
2325,23,25,244,244,100.0
2326,23,26,244,244,100.0
2327,23,27,228,228,100.0
2328,23,28,250,250,100.0
2329,23,29,212,212,100.0
2330,23,30,328,328,100.0
2331,23,31,168,168,100.0
2332,23,32,291,291,100.0
2333,23,33,304,304,100.0
2334,23,34,154,154,100.0
2335,23,35,167,167,100.0
2336,23,36,225,225,100.0
2337,23,37,205,205,100.0
2338,23,38,222,222,100.0
2339,23,39,99,99,100.0
