ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Thomas Day,Thomas Day Percent
2428,24,28,257,242,94.16,15,5.84
2429,24,29,238,207,86.97,31,13.03
2430,24,30,187,171,91.44,16,8.56
2431,24,31,378,347,91.8,31,8.2
2432,24,32,182,160,87.91,22,12.09
2433,24,33,182,161,88.46,21,11.54
2434,24,34,297,264,88.89,33,11.11
2435,24,35,312,280,89.74,32,10.26
2436,24,36,398,366,91.96,32,8.04
2437,24,37,203,186,91.63,17,8.37
2438,24,38,253,218,86.17,35,13.83
2439,24,39,350,308,88.0,42,12.0
2440,24,40,339,315,92.92,24,7.08
2441,24,41,243,226,93.0,17,7.0
2503,25,3,290,181,62.41,109,37.59
2504,25,4,321,261,81.31,60,18.69
2506,25,6,85,57,67.06,28,32.94
2510,25,10,276,175,63.41,101,36.59
2514,25,14,173,129,74.57,44,25.43
2516,25,16,232,127,54.74,105,45.26
2518,25,18,163,121,74.23,42,25.77
2520,25,20,324,295,91.05,29,8.95
2521,25,21,384,251,65.36,133,34.64
2525,25,25,258,168,65.12,90,34.88
2527,25,27,232,148,63.79,84,36.21
2529,25,29,320,278,86.88,42,13.13
2531,25,31,278,169,60.79,109,39.21
2601,26,1,94,58,61.7,36,38.3
2603,26,3,233,128,54.94,105,45.06
2604,26,4,202,157,77.72,45,22.28
2610,26,10,167,117,70.06,50,29.94
2617,26,17,170,103,60.59,67,39.41
2619,26,19,165,131,79.39,34,20.61
2621,26,21,305,216,70.82,89,29.18
2627,26,27,73,38,52.05,35,47.95
2628,26,28,93,58,62.37,35,37.63
2633,26,33,175,106,60.57,69,39.43
2636,26,36,171,96,56.14,75,43.86
2639,26,39,101,67,66.34,34,33.66
2645,26,45,61,42,68.85,19,31.15
2646,26,46,136,81,59.56,55,40.44
2701,27,1,207,122,58.94,85,41.06
2702,27,2,319,248,77.74,71,22.26
2703,27,3,225,201,89.33,24,10.67
2704,27,4,201,157,78.11,44,21.89
2705,27,5,236,212,89.83,24,10.17
2706,27,6,231,190,82.25,41,17.75
2708,27,8,303,269,88.78,34,11.22
2709,27,9,101,69,68.32,32,31.68
2710,27,10,386,338,87.56,48,12.44
2711,27,11,196,121,61.73,75,38.27
2713,27,13,290,262,90.34,28,9.66
2714,27,14,212,191,90.09,21,9.91
2715,27,15,242,222,91.74,20,8.26
2716,27,16,184,110,59.78,74,40.22
2717,27,17,330,285,86.36,45,13.64
2718,27,18,287,255,88.85,32,11.15
2719,27,19,239,207,86.61,32,13.39
2720,27,20,321,281,87.54,40,12.46
2721,27,21,190,127,66.84,63,33.16
2722,27,22,220,199,90.45,21,9.55
2723,27,23,286,262,91.61,24,8.39
2724,27,24,267,231,86.52,36,13.48
2725,27,25,271,235,86.72,36,13.28
2726,27,26,296,261,88.18,35,11.82
2727,27,27,347,292,84.15,55,15.85
2728,27,28,141,114,80.85,27,19.15
2729,27,29,268,238,88.81,30,11.19
2730,27,30,206,192,93.2,14,6.8
2731,27,31,290,259,89.31,31,10.69
2732,27,32,266,229,86.09,37,13.91
2733,27,33,259,193,74.52,66,25.48
2734,27,34,349,318,91.12,31,8.88
2735,27,35,194,114,58.76,80,41.24
2736,27,36,253,207,81.82,46,18.18
2737,27,37,248,203,81.85,45,18.15
2738,27,38,397,305,76.83,92,23.17
2739,27,39,269,240,89.22,29,10.78
2740,27,40,169,111,65.68,58,34.32
2741,27,41,332,310,93.37,22,6.63
2742,27,42,110,97,88.18,13,11.82
2743,27,43,281,238,84.7,43,15.3
2744,27,44,311,284,91.32,27,8.68
2745,27,45,310,201,64.84,109,35.16
2747,27,47,254,224,88.19,30,11.81
2748,27,48,381,309,81.1,72,18.9
2749,27,49,258,238,92.25,20,7.75
2750,27,50,332,301,90.66,31,9.34
2801,28,1,328,306,93.29,22,6.71
2802,28,2,306,260,84.97,46,15.03
2803,28,3,280,249,88.93,31,11.07
2804,28,4,181,124,68.51,57,31.49
2805,28,5,189,166,87.83,23,12.17
2806,28,6,141,116,82.27,25,17.73
2807,28,7,347,324,93.37,23,6.63
2808,28,8,148,98,66.22,50,33.78
2809,28,9,311,283,91.0,28,9.0
2810,28,10,320,236,73.75,84,26.25
2811,28,11,486,361,74.28,125,25.72
2812,28,12,360,335,93.06,25,6.94
2813,28,13,330,306,92.73,24,7.27
2814,28,14,322,303,94.1,19,5.9
2815,28,15,113,97,85.84,16,14.16
2816,28,16,221,201,90.95,20,9.05
2817,28,17,297,271,91.25,26,8.75
2818,28,18,241,223,92.53,18,7.47
2819,28,19,221,154,69.68,67,30.32
2820,28,20,310,286,92.26,24,7.74
2821,28,21,269,247,91.82,22,8.18
2822,28,22,269,238,88.48,31,11.52
2823,28,23,386,356,92.23,30,7.77
2824,28,24,301,273,90.7,28,9.3
2825,28,25,425,391,92.0,34,8.0
2826,28,26,360,336,93.33,24,6.67
2827,28,27,238,156,65.55,82,34.45
2828,28,28,277,181,65.34,96,34.66
2829,28,29,154,143,92.86,11,7.14
2830,28,30,54,52,96.3,2,3.7
2831,28,31,435,403,92.64,32,7.36
2832,28,32,329,305,92.71,24,7.29
2833,28,33,374,342,91.44,32,8.56
2834,28,34,584,522,89.38,62,10.62
2835,28,35,395,370,93.67,25,6.33
2836,28,36,204,193,94.61,11,5.39
2837,28,37,457,418,91.47,39,8.53
2838,28,38,175,154,88.0,21,12.0
2839,28,39,267,243,91.01,24,8.99
2840,28,40,430,395,91.86,35,8.14
2841,28,41,248,227,91.53,21,8.47
2842,28,42,373,343,91.96,30,8.04
2843,28,43,462,435,94.16,27,5.84
2844,28,44,233,212,90.99,21,9.01
2845,28,45,186,132,70.97,54,29.03
2846,28,46,426,301,70.66,125,29.34
2901,29,1,309,217,70.23,92,29.77
2902,29,2,567,501,88.36,66,11.64
2903,29,3,448,415,92.63,33,7.37
2904,29,4,447,418,93.51,29,6.49
2905,29,5,337,301,89.32,36,10.68
2906,29,6,366,333,90.98,33,9.02
2907,29,7,325,268,82.46,57,17.54
2908,29,8,340,315,92.65,25,7.35
2909,29,9,1,1,100.0,0,0.0
2910,29,10,402,273,67.91,129,32.09
2911,29,11,234,206,88.03,28,11.97
2912,29,12,438,389,88.81,49,11.19
2913,29,13,427,390,91.33,37,8.67
2914,29,14,405,374,92.35,31,7.65
2915,29,15,437,385,88.1,52,11.9
2916,29,16,411,378,91.97,33,8.03
2917,29,17,378,337,89.15,41,10.85
2918,29,18,399,353,88.47,46,11.53
2919,29,19,413,374,90.56,39,9.44
2920,29,20,493,447,90.67,46,9.33
2921,29,21,520,471,90.58,49,9.42
2922,29,22,325,271,83.38,54,16.62
2924,29,24,354,315,88.98,39,11.02
2925,29,25,414,384,92.75,30,7.25
2926,29,26,387,346,89.41,41,10.59
2927,29,27,314,291,92.68,23,7.32
2928,29,28,485,445,91.75,40,8.25
2933,29,33,303,274,90.43,29,9.57
2934,29,34,213,173,81.22,40,18.78
2935,29,35,300,275,91.67,25,8.33
2936,29,36,326,292,89.57,34,10.43
2937,29,37,367,330,89.92,37,10.08
2940,29,40,452,412,91.15,40,8.85
2941,29,41,318,287,90.25,31,9.75
2942,29,42,441,414,93.88,27,6.12
2943,29,43,254,183,72.05,71,27.95
2944,29,44,496,459,92.54,37,7.46
3605,36,5,297,227,76.43,70,23.57
3621,36,21,78,52,66.67,26,33.33
3701,37,1,293,262,89.42,31,10.58
3702,37,2,205,171,83.41,34,16.59
3703,37,3,280,253,90.36,27,9.64
3704,37,4,288,251,87.15,37,12.85
3705,37,5,375,343,91.47,32,8.53
3706,37,6,358,324,90.5,34,9.5
3707,37,7,246,207,84.15,39,15.85
3708,37,8,255,217,85.1,38,14.9
3709,37,9,377,334,88.59,43,11.41
3710,37,10,366,307,83.88,59,16.12
3711,37,11,269,242,89.96,27,10.04
3712,37,12,271,223,82.29,48,17.71
3713,37,13,260,236,90.77,24,9.23
3714,37,14,348,316,90.8,32,9.2
3715,37,15,376,343,91.22,33,8.78
3716,37,16,352,307,87.22,45,12.78
3717,37,17,337,297,88.13,40,11.87
3718,37,18,357,323,90.48,34,9.52
3719,37,19,285,249,87.37,36,12.63
3720,37,20,300,272,90.67,28,9.33
3721,37,21,294,246,83.67,48,16.33
3722,37,22,301,255,84.72,46,15.28
3723,37,23,370,340,91.89,30,8.11
3724,37,24,362,326,90.06,36,9.94
3725,37,25,332,294,88.55,38,11.45
3726,37,26,390,336,86.15,54,13.85
3727,37,27,326,300,92.02,26,7.98
3728,37,28,267,226,84.64,41,15.36
3729,37,29,363,317,87.33,46,12.67
3730,37,30,359,327,91.09,32,8.91
3731,37,31,392,348,88.78,44,11.22
3732,37,32,314,281,89.49,33,10.51
3733,37,33,378,346,91.53,32,8.47
3734,37,34,357,330,92.44,27,7.56
3735,37,35,373,334,89.54,39,10.46
3736,37,36,345,321,93.04,24,6.96
3737,37,37,409,362,88.51,47,11.49
3738,37,38,416,371,89.18,45,10.82
3739,37,39,338,297,87.87,41,12.13
3740,37,40,400,371,92.75,29,7.25
3741,37,41,343,299,87.17,44,12.83
4201,42,1,244,175,71.72,69,28.28
4202,42,2,222,145,65.32,77,34.68
4203,42,3,287,179,62.37,108,37.63
4204,42,4,344,231,67.15,113,32.85
4205,42,5,161,113,70.19,48,29.81
4206,42,6,333,227,68.17,106,31.83
4207,42,7,270,166,61.48,104,38.52
4208,42,8,246,179,72.76,67,27.24
4209,42,9,289,179,61.94,110,38.06
4210,42,10,292,179,61.3,113,38.7
4211,42,11,159,120,75.47,39,24.53
4212,42,12,182,126,69.23,56,30.77
4213,42,13,276,194,70.29,82,29.71
4214,42,14,201,135,67.16,66,32.84
4215,42,15,141,93,65.96,48,34.04
4216,42,16,248,163,65.73,85,34.27
4217,42,17,246,162,65.85,84,34.15
4218,42,18,215,124,57.67,91,42.33
4219,42,19,245,167,68.16,78,31.84
4220,42,20,177,94,53.11,83,46.89
4221,42,21,197,121,61.42,76,38.58
4222,42,22,122,92,75.41,30,24.59
4223,42,23,181,117,64.64,64,35.36
4224,42,24,223,152,68.16,71,31.84
4225,42,25,221,144,65.16,77,34.84
4226,42,26,242,156,64.46,86,35.54
4227,42,27,228,159,69.74,69,30.26
4228,42,28,340,225,66.18,115,33.82
4229,42,29,215,141,65.58,74,34.42
4230,42,30,197,132,67.01,65,32.99
4231,42,31,254,167,65.75,87,34.25
4232,42,32,176,99,56.25,77,43.75
4233,42,33,305,173,56.72,132,43.28
4234,42,34,194,136,70.1,58,29.9
4235,42,35,341,212,62.17,129,37.83
4236,42,36,287,187,65.16,100,34.84
4237,42,37,139,99,71.22,40,28.78
4238,42,38,190,136,71.58,54,28.42
4239,42,39,196,130,66.33,66,33.67
4240,42,40,263,164,62.36,99,37.64
4241,42,41,224,157,70.09,67,29.91
4242,42,42,310,199,64.19,111,35.81
4301,43,1,154,113,73.38,41,26.62
4305,43,5,32,17,53.13,15,46.88
4309,43,9,28,22,78.57,6,21.43
4333,43,33,243,172,70.78,71,29.22
4335,43,35,246,181,73.58,65,26.42
4345,43,45,168,99,58.93,69,41.07
