ward,precinct,total,Andrew Seo,Andrew Seo Percent,Tom Greenhaw,Tom Greenhaw Percent,Martin J. Durkan,Martin J. Durkan Percent
0308,3,8,341,76,22.29,94,27.57,171,50.15
0309,3,9,348,102,29.31,109,31.32,137,39.37
0310,3,10,198,32,16.16,73,36.87,93,46.97
0311,3,11,369,87,23.58,133,36.04,149,40.38
0312,3,12,364,95,26.1,121,33.24,148,40.66
0313,3,13,304,131,43.09,113,37.17,60,19.74
0314,3,14,289,93,32.18,114,39.45,82,28.37
0315,3,15,355,82,23.1,107,30.14,166,46.76
0316,3,16,344,88,25.58,104,30.23,152,44.19
0317,3,17,302,94,31.13,104,34.44,104,34.44
0318,3,18,516,145,28.1,136,26.36,235,45.54
0319,3,19,244,84,34.43,91,37.3,69,28.28
0320,3,20,369,109,29.54,115,31.17,145,39.3
0321,3,21,269,81,30.11,103,38.29,85,31.6
0322,3,22,308,124,40.26,108,35.06,76,24.68
0323,3,23,323,82,25.39,97,30.03,144,44.58
0324,3,24,321,71,22.12,117,36.45,133,41.43
0325,3,25,320,117,36.56,129,40.31,74,23.13
0326,3,26,325,119,36.62,128,39.38,78,24.0
0327,3,27,248,86,34.68,94,37.9,68,27.42
0328,3,28,239,56,23.43,86,35.98,97,40.59
0329,3,29,340,91,26.76,112,32.94,137,40.29
0330,3,30,312,77,24.68,101,32.37,134,42.95
0331,3,31,424,108,25.47,123,29.01,193,45.52
0332,3,32,281,80,28.47,126,44.84,75,26.69
0333,3,33,277,101,36.46,98,35.38,78,28.16
0334,3,34,326,114,34.97,119,36.5,93,28.53
0335,3,35,158,45,28.48,56,35.44,57,36.08
0336,3,36,210,40,19.05,72,34.29,98,46.67
0337,3,37,282,79,28.01,89,31.56,114,40.43
0338,3,38,304,70,23.03,114,37.5,120,39.47
0339,3,39,274,104,37.96,124,45.26,46,16.79
0340,3,40,344,85,24.71,135,39.24,124,36.05
0341,3,41,272,86,31.62,100,36.76,86,31.62
0401,4,1,375,129,34.4,168,44.8,78,20.8
0402,4,2,284,114,40.14,114,40.14,56,19.72
0403,4,3,327,69,21.1,120,36.7,138,42.2
0404,4,4,478,122,25.52,135,28.24,221,46.23
0405,4,5,337,100,29.67,104,30.86,133,39.47
0406,4,6,418,108,25.84,167,39.95,143,34.21
0407,4,7,411,117,28.47,137,33.33,157,38.2
0408,4,8,414,93,22.46,172,41.55,149,35.99
0409,4,9,409,114,27.87,153,37.41,142,34.72
0410,4,10,402,128,31.84,151,37.56,123,30.6
0411,4,11,386,81,20.98,139,36.01,166,43.01
0412,4,12,412,126,30.58,126,30.58,160,38.83
0413,4,13,237,94,39.66,87,36.71,56,23.63
0414,4,14,348,81,23.28,123,35.34,144,41.38
0415,4,15,451,130,28.82,147,32.59,174,38.58
0416,4,16,347,135,38.9,148,42.65,64,18.44
0417,4,17,329,127,38.6,143,43.47,59,17.93
0418,4,18,317,74,23.34,108,34.07,135,42.59
0419,4,19,340,62,18.24,120,35.29,158,46.47
0420,4,20,253,73,28.85,118,46.64,62,24.51
0421,4,21,346,135,39.02,128,36.99,83,23.99
0422,4,22,334,96,28.74,138,41.32,100,29.94
0423,4,23,430,136,31.63,199,46.28,95,22.09
0424,4,24,324,99,30.56,127,39.2,98,30.25
0425,4,25,288,93,32.29,131,45.49,64,22.22
0426,4,26,352,85,24.15,126,35.8,141,40.06
0427,4,27,375,125,33.33,144,38.4,106,28.27
0428,4,28,340,107,31.47,127,37.35,106,31.18
0429,4,29,348,90,25.86,115,33.05,143,41.09
0430,4,30,479,117,24.43,148,30.9,214,44.68
0431,4,31,358,96,26.82,159,44.41,103,28.77
0432,4,32,371,96,25.88,118,31.81,157,42.32
0433,4,33,376,99,26.33,139,36.97,138,36.7
0434,4,34,307,81,26.38,101,32.9,125,40.72
0435,4,35,454,134,29.52,141,31.06,179,39.43
0436,4,36,374,99,26.47,135,36.1,140,37.43
0437,4,37,306,92,30.07,140,45.75,74,24.18
0438,4,38,409,132,32.27,155,37.9,122,29.83
0501,5,1,297,79,26.6,100,33.67,118,39.73
0502,5,2,314,88,28.03,95,30.25,131,41.72
0503,5,3,298,121,40.6,119,39.93,58,19.46
0504,5,4,369,130,35.23,121,32.79,118,31.98
0505,5,5,299,68,22.74,92,30.77,139,46.49
0506,5,6,289,77,26.64,88,30.45,124,42.91
0507,5,7,322,94,29.19,119,36.96,109,33.85
0508,5,8,289,89,30.8,147,50.87,53,18.34
0509,5,9,361,131,36.29,154,42.66,76,21.05
0510,5,10,298,78,26.17,90,30.2,130,43.62
0511,5,11,316,102,32.28,137,43.35,77,24.37
0512,5,12,258,60,23.26,67,25.97,131,50.78
0513,5,13,287,79,27.53,96,33.45,112,39.02
0514,5,14,300,95,31.67,87,29.0,118,39.33
0515,5,15,313,92,29.39,98,31.31,123,39.3
0516,5,16,320,83,25.94,94,29.38,143,44.69
0517,5,17,319,69,21.63,107,33.54,143,44.83
0518,5,18,287,105,36.59,106,36.93,76,26.48
0519,5,19,290,91,31.38,128,44.14,71,24.48
0520,5,20,338,130,38.46,134,39.64,74,21.89
0521,5,21,306,117,38.24,123,40.2,66,21.57
0522,5,22,342,107,31.29,151,44.15,84,24.56
0523,5,23,473,140,29.6,232,49.05,101,21.35
0524,5,24,339,114,33.63,134,39.53,91,26.84
0525,5,25,300,89,29.67,105,35.0,106,35.33
0526,5,26,319,87,27.27,104,32.6,128,40.13
0527,5,27,243,74,30.45,125,51.44,44,18.11
0528,5,28,358,110,30.73,130,36.31,118,32.96
0529,5,29,371,121,32.61,122,32.88,128,34.5
0530,5,30,267,78,29.21,64,23.97,125,46.82
0531,5,31,281,69,24.56,88,31.32,124,44.13
0532,5,32,373,104,27.88,143,38.34,126,33.78
0533,5,33,348,81,23.28,132,37.93,135,38.79
0534,5,34,320,91,28.44,169,52.81,60,18.75
0535,5,35,313,116,37.06,149,47.6,48,15.34
0536,5,36,270,55,20.37,88,32.59,127,47.04
0537,5,37,291,78,26.8,146,50.17,67,23.02
0538,5,38,349,114,32.66,84,24.07,151,43.27
0539,5,39,227,65,28.63,106,46.7,56,24.67
0540,5,40,259,83,32.05,83,32.05,93,35.91
0541,5,41,164,52,31.71,75,45.73,37,22.56
0601,6,1,331,74,22.36,128,38.67,129,38.97
0602,6,2,319,76,23.82,112,35.11,131,41.07
0603,6,3,326,77,23.62,127,38.96,122,37.42
0604,6,4,240,44,18.33,88,36.67,108,45.0
0605,6,5,212,47,22.17,77,36.32,88,41.51
0606,6,6,303,80,26.4,120,39.6,103,33.99
0607,6,7,329,74,22.49,126,38.3,129,39.21
0608,6,8,336,71,21.13,133,39.58,132,39.29
0609,6,9,325,74,22.77,104,32.0,147,45.23
0610,6,10,220,52,23.64,77,35.0,91,41.36
0611,6,11,330,125,37.88,93,28.18,112,33.94
0612,6,12,260,56,21.54,96,36.92,108,41.54
0613,6,13,232,65,28.02,76,32.76,91,39.22
0614,6,14,285,92,32.28,77,27.02,116,40.7
0615,6,15,269,64,23.79,93,34.57,112,41.64
0616,6,16,316,81,25.63,122,38.61,113,35.76
0617,6,17,239,41,17.15,84,35.15,114,47.7
0618,6,18,206,52,25.24,51,24.76,103,50.0
0619,6,19,292,62,21.23,93,31.85,137,46.92
0620,6,20,197,41,20.81,50,25.38,106,53.81
0621,6,21,198,55,27.78,50,25.25,93,46.97
0622,6,22,204,44,21.57,69,33.82,91,44.61
0623,6,23,180,43,23.89,55,30.56,82,45.56
0624,6,24,204,55,26.96,67,32.84,82,40.2
0625,6,25,201,54,26.87,73,36.32,74,36.82
0626,6,26,249,55,22.09,76,30.52,118,47.39
0627,6,27,207,43,20.77,77,37.2,87,42.03
0628,6,28,162,38,23.46,63,38.89,61,37.65
0629,6,29,316,60,18.99,134,42.41,122,38.61
0630,6,30,261,51,19.54,90,34.48,120,45.98
0631,6,31,311,101,32.48,117,37.62,93,29.9
0632,6,32,270,65,24.07,102,37.78,103,38.15
0633,6,33,325,98,30.15,103,31.69,124,38.15
0634,6,34,315,86,27.3,110,34.92,119,37.78
0635,6,35,294,72,24.49,88,29.93,134,45.58
0636,6,36,349,92,26.36,115,32.95,142,40.69
0637,6,37,318,74,23.27,113,35.53,131,41.19
0638,6,38,322,88,27.33,109,33.85,125,38.82
0639,6,39,294,88,29.93,85,28.91,121,41.16
0640,6,40,272,64,23.53,94,34.56,114,41.91
0641,6,41,335,86,25.67,95,28.36,154,45.97
0642,6,42,325,65,20.0,118,36.31,142,43.69
0643,6,43,242,61,25.21,79,32.64,102,42.15
0644,6,44,300,68,22.67,74,24.67,158,52.67
0645,6,45,332,80,24.1,106,31.93,146,43.98
0646,6,46,213,62,29.11,61,28.64,90,42.25
0647,6,47,249,64,25.7,77,30.92,108,43.37
0648,6,48,318,90,28.3,98,30.82,130,40.88
0701,7,1,280,58,20.71,78,27.86,144,51.43
0702,7,2,287,73,25.44,75,26.13,139,48.43
0703,7,3,278,83,29.86,83,29.86,112,40.29
0704,7,4,304,77,25.33,91,29.93,136,44.74
0705,7,5,211,46,21.8,65,30.81,100,47.39
0706,7,6,351,111,31.62,117,33.33,123,35.04
0707,7,7,270,62,22.96,88,32.59,120,44.44
0708,7,8,241,67,27.8,82,34.02,92,38.17
0709,7,9,411,104,25.3,145,35.28,162,39.42
0710,7,10,324,69,21.3,120,37.04,135,41.67
0711,7,11,344,80,23.26,115,33.43,149,43.31
0712,7,12,275,68,24.73,84,30.55,123,44.73
0713,7,13,175,44,25.14,54,30.86,77,44.0
0714,7,14,303,70,23.1,83,27.39,150,49.5
0715,7,15,299,64,21.4,100,33.44,135,45.15
0716,7,16,258,62,24.03,86,33.33,110,42.64
0717,7,17,246,67,27.24,85,34.55,94,38.21
0718,7,18,220,62,28.18,62,28.18,96,43.64
0719,7,19,299,68,22.74,90,30.1,141,47.16
0720,7,20,216,42,19.44,60,27.78,114,52.78
0721,7,21,226,55,24.34,84,37.17,87,38.5
0722,7,22,223,74,33.18,55,24.66,94,42.15
0723,7,23,310,62,20.0,109,35.16,139,44.84
0724,7,24,267,67,25.09,87,32.58,113,42.32
0725,7,25,291,76,26.12,90,30.93,125,42.96
0726,7,26,261,61,23.37,82,31.42,118,45.21
0727,7,27,252,32,12.7,95,37.7,125,49.6
0728,7,28,199,42,21.11,65,32.66,92,46.23
0729,7,29,238,48,20.17,72,30.25,118,49.58
0730,7,30,220,52,23.64,73,33.18,95,43.18
0731,7,31,179,43,24.02,50,27.93,86,48.04
0732,7,32,395,101,25.57,146,36.96,148,37.47
0733,7,33,386,76,19.69,172,44.56,138,35.75
0734,7,34,326,74,22.7,113,34.66,139,42.64
0735,7,35,270,54,20.0,95,35.19,121,44.81
0736,7,36,370,82,22.16,116,31.35,172,46.49
0737,7,37,332,70,21.08,103,31.02,159,47.89
0738,7,38,268,55,20.52,81,30.22,132,49.25
0739,7,39,261,41,15.71,87,33.33,133,50.96
0740,7,40,254,55,21.65,84,33.07,115,45.28
0741,7,41,280,67,23.93,74,26.43,139,49.64
0742,7,42,272,55,20.22,93,34.19,124,45.59
0743,7,43,247,59,23.89,91,36.84,97,39.27
0744,7,44,266,56,21.05,90,33.83,120,45.11
0745,7,45,294,76,25.85,73,24.83,145,49.32
0746,7,46,136,38,27.94,43,31.62,55,40.44
0801,8,1,241,59,24.48,72,29.88,110,45.64
0802,8,2,330,73,22.12,88,26.67,169,51.21
0803,8,3,350,70,20.0,99,28.29,181,51.71
0804,8,4,350,66,18.86,107,30.57,177,50.57
0805,8,5,332,84,25.3,96,28.92,152,45.78
0806,8,6,339,61,17.99,82,24.19,196,57.82
0807,8,7,354,84,23.73,98,27.68,172,48.59
0808,8,8,305,65,21.31,82,26.89,158,51.8
0809,8,9,221,53,23.98,68,30.77,100,45.25
0810,8,10,371,97,26.15,108,29.11,166,44.74
0811,8,11,296,58,19.59,71,23.99,167,56.42
0812,8,12,284,59,20.77,77,27.11,148,52.11
0813,8,13,352,82,23.3,124,35.23,146,41.48
0814,8,14,266,56,21.05,65,24.44,145,54.51
0815,8,15,304,75,24.67,76,25.0,153,50.33
0816,8,16,140,32,22.86,44,31.43,64,45.71
0817,8,17,262,45,17.18,102,38.93,115,43.89
0818,8,18,295,53,17.97,71,24.07,171,57.97
0819,8,19,369,80,21.68,117,31.71,172,46.61
0820,8,20,349,89,25.5,116,33.24,144,41.26
0821,8,21,401,86,21.45,113,28.18,202,50.37
0822,8,22,265,58,21.89,77,29.06,130,49.06
0823,8,23,250,52,20.8,79,31.6,119,47.6
0824,8,24,189,47,24.87,48,25.4,94,49.74
0825,8,25,317,73,23.03,87,27.44,157,49.53
0826,8,26,316,63,19.94,97,30.7,156,49.37
0827,8,27,340,78,22.94,101,29.71,161,47.35
0828,8,28,311,72,23.15,90,28.94,149,47.91
0829,8,29,369,99,26.83,88,23.85,182,49.32
0830,8,30,340,73,21.47,106,31.18,161,47.35
0831,8,31,256,83,32.42,71,27.73,102,39.84
0832,8,32,243,51,20.99,71,29.22,121,49.79
0833,8,33,310,64,20.65,90,29.03,156,50.32
0834,8,34,281,56,19.93,78,27.76,147,52.31
0835,8,35,323,79,24.46,98,30.34,146,45.2
0836,8,36,335,62,18.51,113,33.73,160,47.76
0837,8,37,274,64,23.36,74,27.01,136,49.64
0838,8,38,205,39,19.02,55,26.83,111,54.15
0839,8,39,304,69,22.7,95,31.25,140,46.05
0840,8,40,248,65,26.21,68,27.42,115,46.37
0841,8,41,311,66,21.22,86,27.65,159,51.13
0842,8,42,385,82,21.3,104,27.01,199,51.69
0843,8,43,154,35,22.73,49,31.82,70,45.45
0844,8,44,219,34,15.53,72,32.88,113,51.6
0845,8,45,314,70,22.29,81,25.8,163,51.91
0846,8,46,235,67,28.51,66,28.09,102,43.4
0847,8,47,248,46,18.55,68,27.42,134,54.03
0848,8,48,308,58,18.83,73,23.7,177,57.47
0849,8,49,298,69,23.15,81,27.18,148,49.66
0850,8,50,309,55,17.8,91,29.45,163,52.75
0851,8,51,349,65,18.62,99,28.37,185,53.01
0852,8,52,385,86,22.34,106,27.53,193,50.13
0853,8,53,179,36,20.11,59,32.96,84,46.93
0854,8,54,292,71,24.32,78,26.71,143,48.97
0855,8,55,249,65,26.1,72,28.92,112,44.98
0856,8,56,307,82,26.71,91,29.64,134,43.65
0901,9,1,339,95,28.02,119,35.1,125,36.87
0902,9,2,290,51,17.59,118,40.69,121,41.72
0903,9,3,254,43,16.93,98,38.58,113,44.49
0904,9,4,244,51,20.9,89,36.48,104,42.62
0905,9,5,267,67,25.09,96,35.96,104,38.95
0906,9,6,286,67,23.43,105,36.71,114,39.86
0907,9,7,213,41,19.25,87,40.85,85,39.91
0908,9,8,301,73,24.25,87,28.9,141,46.84
0909,9,9,316,75,23.73,117,37.03,124,39.24
0910,9,10,278,58,20.86,95,34.17,125,44.96
0911,9,11,229,48,20.96,95,41.48,86,37.55
0912,9,12,301,89,29.57,93,30.9,119,39.53
0913,9,13,326,84,25.77,115,35.28,127,38.96
0914,9,14,387,84,21.71,150,38.76,153,39.53
0915,9,15,322,61,18.94,106,32.92,155,48.14
0916,9,16,287,47,16.38,121,42.16,119,41.46
0917,9,17,254,49,19.29,92,36.22,113,44.49
0918,9,18,221,50,22.62,68,30.77,103,46.61
0919,9,19,309,68,22.01,116,37.54,125,40.45
0920,9,20,334,78,23.35,129,38.62,127,38.02
0921,9,21,249,53,21.29,104,41.77,92,36.95
0922,9,22,315,77,24.44,127,40.32,111,35.24
0923,9,23,317,75,23.66,112,35.33,130,41.01
0924,9,24,310,74,23.87,95,30.65,141,45.48
0925,9,25,291,80,27.49,103,35.4,108,37.11
0926,9,26,300,54,18.0,109,36.33,137,45.67
0927,9,27,289,69,23.88,110,38.06,110,38.06
0928,9,28,201,50,24.88,63,31.34,88,43.78
0929,9,29,248,54,21.77,82,33.06,112,45.16
0930,9,30,270,60,22.22,104,38.52,106,39.26
0931,9,31,226,61,26.99,84,37.17,81,35.84
0932,9,32,259,56,21.62,107,41.31,96,37.07
0933,9,33,238,56,23.53,84,35.29,98,41.18
0934,9,34,254,50,19.69,89,35.04,115,45.28
0935,9,35,298,63,21.14,139,46.64,96,32.21
0936,9,36,276,68,24.64,94,34.06,114,41.3
0937,9,37,322,89,27.64,130,40.37,103,31.99
0938,9,38,292,73,25.0,102,34.93,117,40.07
0939,9,39,321,59,18.38,140,43.61,122,38.01
0940,9,40,325,76,23.38,118,36.31,131,40.31
0941,9,41,254,49,19.29,104,40.94,101,39.76
0942,9,42,320,82,25.63,107,33.44,131,40.94
0943,9,43,264,62,23.48,78,29.55,124,46.97
0944,9,44,281,61,21.71,109,38.79,111,39.5
0945,9,45,256,46,17.97,104,40.63,106,41.41
0946,9,46,291,78,26.8,105,36.08,108,37.11
0947,9,47,313,69,22.04,130,41.53,114,36.42
0948,9,48,329,81,24.62,96,29.18,152,46.2
0949,9,49,324,67,20.68,124,38.27,133,41.05
0950,9,50,369,94,25.47,134,36.31,141,38.21
0951,9,51,300,55,18.33,107,35.67,138,46.0
1001,10,1,237,55,23.21,71,29.96,111,46.84
1002,10,2,193,55,28.5,52,26.94,86,44.56
1003,10,3,193,47,24.35,55,28.5,91,47.15
1004,10,4,220,59,26.82,56,25.45,105,47.73
1005,10,5,169,42,24.85,49,28.99,78,46.15
1006,10,6,211,74,35.07,54,25.59,83,39.34
1007,10,7,178,65,36.52,42,23.6,71,39.89
1008,10,8,212,55,25.94,60,28.3,97,45.75
1009,10,9,199,62,31.16,52,26.13,85,42.71
1010,10,10,256,79,30.86,65,25.39,112,43.75
1011,10,11,298,86,28.86,82,27.52,130,43.62
1012,10,12,176,51,28.98,43,24.43,82,46.59
1013,10,13,296,93,31.42,73,24.66,130,43.92
1014,10,14,310,101,32.58,68,21.94,141,45.48
1015,10,15,536,131,24.44,167,31.16,238,44.4
1016,10,16,197,71,36.04,49,24.87,77,39.09
1017,10,17,274,84,30.66,83,30.29,107,39.05
1018,10,18,181,51,28.18,45,24.86,85,46.96
1019,10,19,225,64,28.44,61,27.11,100,44.44
1020,10,20,245,66,26.94,66,26.94,113,46.12
1021,10,21,279,107,38.35,64,22.94,108,38.71
1022,10,22,166,56,33.73,36,21.69,74,44.58
1023,10,23,249,88,35.34,41,16.47,120,48.19
1024,10,24,208,66,31.73,47,22.6,95,45.67
1025,10,25,85,27,31.76,24,28.24,34,40.0
1026,10,26,215,61,28.37,56,26.05,98,45.58
1027,10,27,264,82,31.06,71,26.89,111,42.05
1028,10,28,291,98,33.68,74,25.43,119,40.89
1029,10,29,245,69,28.16,52,21.22,124,50.61
1030,10,30,244,84,34.43,60,24.59,100,40.98
1031,10,31,217,72,33.18,44,20.28,101,46.54
1032,10,32,245,70,28.57,65,26.53,110,44.9
1033,10,33,188,71,37.77,43,22.87,74,39.36
1034,10,34,189,43,22.75,56,29.63,90,47.62
1035,10,35,250,70,28.0,59,23.6,121,48.4
1036,10,36,59,16,27.12,15,25.42,28,47.46
1101,11,1,271,98,36.16,92,33.95,81,29.89
1102,11,2,43,14,32.56,13,30.23,16,37.21
1103,11,3,246,103,41.87,72,29.27,71,28.86
1104,11,4,271,90,33.21,99,36.53,82,30.26
1105,11,5,371,127,34.23,113,30.46,131,35.31
1106,11,6,281,113,40.21,89,31.67,79,28.11
1107,11,7,442,178,40.27,148,33.48,116,26.24
1108,11,8,289,101,34.95,94,32.53,94,32.53
1109,11,9,253,92,36.36,86,33.99,75,29.64
1110,11,10,244,74,30.33,80,32.79,90,36.89
1111,11,11,260,93,35.77,91,35.0,76,29.23
1112,11,12,406,72,17.73,147,36.21,187,46.06
1113,11,13,345,52,15.07,151,43.77,142,41.16
1114,11,14,122,52,42.62,30,24.59,40,32.79
1115,11,15,114,37,32.46,40,35.09,37,32.46
1116,11,16,183,54,29.51,68,37.16,61,33.33
1117,11,17,346,136,39.31,114,32.95,96,27.75
1118,11,18,246,67,27.24,102,41.46,77,31.3
1119,11,19,345,122,35.36,123,35.65,100,28.99
1120,11,20,202,67,33.17,71,35.15,64,31.68
1121,11,21,414,60,14.49,195,47.1,159,38.41
1122,11,22,354,122,34.46,132,37.29,100,28.25
1123,11,23,175,56,32.0,63,36.0,56,32.0
1124,11,24,411,54,13.14,229,55.72,128,31.14
1125,11,25,317,95,29.97,137,43.22,85,26.81
1126,11,26,342,80,23.39,167,48.83,95,27.78
1127,11,27,104,49,47.12,28,26.92,27,25.96
1128,11,28,153,20,13.07,65,42.48,68,44.44
1129,11,29,316,62,19.62,137,43.35,117,37.03
1130,11,30,145,67,46.21,40,27.59,38,26.21
1131,11,31,261,47,18.01,74,28.35,140,53.64
1132,11,32,135,28,20.74,66,48.89,41,30.37
1133,11,33,237,100,42.19,81,34.18,56,23.63
1134,11,34,83,20,24.1,37,44.58,26,31.33
1135,11,35,63,16,25.4,28,44.44,19,30.16
1136,11,36,113,46,40.71,37,32.74,30,26.55
1137,11,37,89,51,57.3,18,20.22,20,22.47
1138,11,38,143,53,37.06,43,30.07,47,32.87
1201,12,1,303,86,28.38,77,25.41,140,46.2
1202,12,2,254,75,29.53,59,23.23,120,47.24
1203,12,3,338,121,35.8,100,29.59,117,34.62
1204,12,4,308,103,33.44,89,28.9,116,37.66
1205,12,5,256,93,36.33,68,26.56,95,37.11
1206,12,6,267,82,30.71,67,25.09,118,44.19
1207,12,7,271,85,31.37,81,29.89,105,38.75
1208,12,8,322,102,31.68,91,28.26,129,40.06
1209,12,9,245,74,30.2,70,28.57,101,41.22
1210,12,10,358,125,34.92,89,24.86,144,40.22
1211,12,11,313,95,30.35,69,22.04,149,47.6
1212,12,12,293,71,24.23,78,26.62,144,49.15
1213,12,13,312,103,33.01,74,23.72,135,43.27
1214,12,14,287,80,27.87,79,27.53,128,44.6
1215,12,15,239,70,29.29,56,23.43,113,47.28
1216,12,16,275,93,33.82,73,26.55,109,39.64
1217,12,17,324,106,32.72,85,26.23,133,41.05
1218,12,18,241,68,28.22,65,26.97,108,44.81
1219,12,19,302,101,33.44,70,23.18,131,43.38
1220,12,20,360,102,28.33,94,26.11,164,45.56
1221,12,21,288,99,34.38,77,26.74,112,38.89
1222,12,22,304,113,37.17,72,23.68,119,39.14
1223,12,23,288,86,29.86,76,26.39,126,43.75
1301,13,1,229,41,17.9,33,14.41,155,67.69
1302,13,2,247,26,10.53,36,14.57,185,74.9
1303,13,3,223,66,29.6,46,20.63,111,49.78
1304,13,4,264,57,21.59,46,17.42,161,60.98
1305,13,5,348,80,22.99,59,16.95,209,60.06
