ward,precinct,total,Jacob Meister,Jacob Meister Percent,Dorothy A. Brown,Dorothy A. Brown Percent,Michelle A. Harris,Michelle A. Harris Percent
0213,2,13,227,108,47.58,58,25.55,61,26.87
0214,2,14,314,107,34.08,109,34.71,98,31.21
0215,2,15,250,94,37.6,81,32.4,75,30.0
0216,2,16,228,75,32.89,82,35.96,71,31.14
0217,2,17,323,130,40.25,109,33.75,84,26.01
0218,2,18,221,93,42.08,62,28.05,66,29.86
0219,2,19,150,82,54.67,36,24.0,32,21.33
0220,2,20,202,80,39.6,64,31.68,58,28.71
0221,2,21,285,110,38.6,95,33.33,80,28.07
0222,2,22,221,108,48.87,51,23.08,62,28.05
0223,2,23,146,79,54.11,28,19.18,39,26.71
0224,2,24,204,64,31.37,89,43.63,51,25.0
0225,2,25,244,102,41.8,63,25.82,79,32.38
0226,2,26,214,67,31.31,89,41.59,58,27.1
0227,2,27,189,90,47.62,47,24.87,52,27.51
0228,2,28,230,89,38.7,65,28.26,76,33.04
0229,2,29,212,76,35.85,73,34.43,63,29.72
0230,2,30,196,90,45.92,52,26.53,54,27.55
0231,2,31,270,121,44.81,70,25.93,79,29.26
0232,2,32,176,54,30.68,58,32.95,64,36.36
0233,2,33,323,168,52.01,80,24.77,75,23.22
0234,2,34,182,94,51.65,44,24.18,44,24.18
0235,2,35,211,77,36.49,78,36.97,56,26.54
0236,2,36,182,71,39.01,60,32.97,51,28.02
0237,2,37,227,101,44.49,61,26.87,65,28.63
0238,2,38,196,96,48.98,59,30.1,41,20.92
0239,2,39,142,43,30.28,60,42.25,39,27.46
0240,2,40,200,65,32.5,74,37.0,61,30.5
0241,2,41,161,51,31.68,55,34.16,55,34.16
0242,2,42,237,72,30.38,96,40.51,69,29.11
0243,2,43,246,108,43.9,72,29.27,66,26.83
0244,2,44,130,64,49.23,23,17.69,43,33.08
0245,2,45,273,68,24.91,125,45.79,80,29.3
0246,2,46,130,45,34.62,45,34.62,40,30.77
0301,3,1,543,22,4.05,383,70.53,138,25.41
0302,3,2,548,34,6.2,392,71.53,122,22.26
0303,3,3,328,40,12.2,205,62.5,83,25.3
0304,3,4,459,20,4.36,301,65.58,138,30.07
0305,3,5,313,13,4.15,216,69.01,84,26.84
0306,3,6,309,94,30.42,100,32.36,115,37.22
0307,3,7,322,17,5.28,228,70.81,77,23.91
0308,3,8,418,17,4.07,307,73.44,94,22.49
0309,3,9,431,18,4.18,284,65.89,129,29.93
0310,3,10,231,12,5.19,149,64.5,70,30.3
0311,3,11,444,21,4.73,300,67.57,123,27.7
0312,3,12,453,27,5.96,292,64.46,134,29.58
0313,3,13,350,109,31.14,121,34.57,120,34.29
0314,3,14,328,57,17.38,166,50.61,105,32.01
0315,3,15,440,8,1.82,316,71.82,116,26.36
0316,3,16,423,19,4.49,287,67.85,117,27.66
0317,3,17,364,37,10.16,201,55.22,126,34.62
0318,3,18,610,41,6.72,401,65.74,168,27.54
0319,3,19,290,80,27.59,105,36.21,105,36.21
0320,3,20,461,30,6.51,316,68.55,115,24.95
0321,3,21,326,65,19.94,145,44.48,116,35.58
0322,3,22,358,90,25.14,138,38.55,130,36.31
0323,3,23,405,14,3.46,295,72.84,96,23.7
0324,3,24,381,22,5.77,251,65.88,108,28.35
0325,3,25,387,139,35.92,116,29.97,132,34.11
0326,3,26,383,149,38.9,132,34.46,102,26.63
0327,3,27,289,77,26.64,105,36.33,107,37.02
0328,3,28,296,14,4.73,195,65.88,87,29.39
0329,3,29,445,20,4.49,316,71.01,109,24.49
0330,3,30,410,18,4.39,284,69.27,108,26.34
0331,3,31,512,28,5.47,341,66.6,143,27.93
0332,3,32,341,81,23.75,153,44.87,107,31.38
0333,3,33,320,94,29.38,120,37.5,106,33.13
0334,3,34,375,87,23.2,170,45.33,118,31.47
0335,3,35,198,12,6.06,132,66.67,54,27.27
0336,3,36,257,16,6.23,196,76.26,45,17.51
0337,3,37,373,21,5.63,264,70.78,88,23.59
0338,3,38,369,13,3.52,250,67.75,106,28.73
0339,3,39,328,113,34.45,111,33.84,104,31.71
0340,3,40,420,42,10.0,255,60.71,123,29.29
0341,3,41,328,32,9.76,195,59.45,101,30.79
0401,4,1,438,96,21.92,178,40.64,164,37.44
0402,4,2,329,112,34.04,109,33.13,108,32.83
0403,4,3,413,20,4.84,267,64.65,126,30.51
0404,4,4,591,32,5.41,368,62.27,191,32.32
0405,4,5,433,28,6.47,248,57.27,157,36.26
0406,4,6,504,32,6.35,298,59.13,174,34.52
0407,4,7,502,26,5.18,301,59.96,175,34.86
0408,4,8,494,26,5.26,296,59.92,172,34.82
0409,4,9,536,36,6.72,294,54.85,206,38.43
0410,4,10,504,50,9.92,293,58.13,161,31.94
0411,4,11,486,23,4.73,343,70.58,120,24.69
0412,4,12,484,23,4.75,316,65.29,145,29.96
0413,4,13,270,83,30.74,105,38.89,82,30.37
0414,4,14,432,25,5.79,288,66.67,119,27.55
0415,4,15,548,38,6.93,353,64.42,157,28.65
0416,4,16,387,138,35.66,122,31.52,127,32.82
0417,4,17,376,120,31.91,132,35.11,124,32.98
0418,4,18,405,28,6.91,268,66.17,109,26.91
0419,4,19,451,15,3.33,332,73.61,104,23.06
0420,4,20,311,102,32.8,116,37.3,93,29.9
0421,4,21,402,106,26.37,179,44.53,117,29.1
0422,4,22,420,82,19.52,210,50.0,128,30.48
0423,4,23,492,107,21.75,212,43.09,173,35.16
0424,4,24,381,54,14.17,189,49.61,138,36.22
0425,4,25,331,124,37.46,114,34.44,93,28.1
0426,4,26,449,24,5.35,266,59.24,159,35.41
0427,4,27,432,80,18.52,192,44.44,160,37.04
0428,4,28,391,26,6.65,229,58.57,136,34.78
0429,4,29,428,19,4.44,272,63.55,137,32.01
0430,4,30,587,23,3.92,409,69.68,155,26.41
0431,4,31,450,57,12.67,223,49.56,170,37.78
0432,4,32,462,20,4.33,304,65.8,138,29.87
0433,4,33,453,45,9.93,261,57.62,147,32.45
0434,4,34,383,30,7.83,231,60.31,122,31.85
0435,4,35,539,24,4.45,313,58.07,202,37.48
0436,4,36,470,30,6.38,285,60.64,155,32.98
0437,4,37,344,142,41.28,98,28.49,104,30.23
0438,4,38,484,39,8.06,265,54.75,180,37.19
0501,5,1,372,21,5.65,247,66.4,104,27.96
0502,5,2,369,7,1.9,244,66.12,118,31.98
0503,5,3,341,77,22.58,119,34.9,145,42.52
0504,5,4,447,46,10.29,221,49.44,180,40.27
0505,5,5,415,17,4.1,276,66.51,122,29.4
0506,5,6,360,20,5.56,214,59.44,126,35.0
0507,5,7,379,59,15.57,185,48.81,135,35.62
0508,5,8,326,113,34.66,97,29.75,116,35.58
0509,5,9,452,67,14.82,189,41.81,196,43.36
0510,5,10,365,20,5.48,223,61.1,122,33.42
0511,5,11,379,97,25.59,162,42.74,120,31.66
0512,5,12,337,7,2.08,234,69.44,96,28.49
0513,5,13,348,15,4.31,230,66.09,103,29.6
0514,5,14,382,15,3.93,213,55.76,154,40.31
0515,5,15,374,45,12.03,208,55.61,121,32.35
0516,5,16,411,18,4.38,255,62.04,138,33.58
0517,5,17,392,18,4.59,256,65.31,118,30.1
0518,5,18,344,65,18.9,160,46.51,119,34.59
0519,5,19,340,111,32.65,123,36.18,106,31.18
0520,5,20,412,70,16.99,192,46.6,150,36.41
0521,5,21,368,84,22.83,154,41.85,130,35.33
0522,5,22,415,103,24.82,175,42.17,137,33.01
0523,5,23,578,157,27.16,220,38.06,201,34.78
0524,5,24,392,92,23.47,160,40.82,140,35.71
0525,5,25,395,32,8.1,222,56.2,141,35.7
0526,5,26,414,19,4.59,259,62.56,136,32.85
0527,5,27,277,108,38.99,75,27.08,94,33.94
0528,5,28,447,28,6.26,240,53.69,179,40.04
0529,5,29,454,32,7.05,239,52.64,183,40.31
0530,5,30,336,18,5.36,214,63.69,104,30.95
0531,5,31,352,17,4.83,214,60.8,121,34.38
0532,5,32,447,21,4.7,263,58.84,163,36.47
0533,5,33,443,20,4.51,279,62.98,144,32.51
0534,5,34,361,147,40.72,97,26.87,117,32.41
0535,5,35,369,110,29.81,124,33.6,135,36.59
0536,5,36,323,15,4.64,199,61.61,109,33.75
0537,5,37,350,91,26.0,123,35.14,136,38.86
0538,5,38,426,11,2.58,286,67.14,129,30.28
0539,5,39,282,102,36.17,94,33.33,86,30.5
0540,5,40,324,19,5.86,205,63.27,100,30.86
0541,5,41,209,49,23.44,77,36.84,83,39.71
0601,6,1,398,14,3.52,241,60.55,143,35.93
0602,6,2,389,12,3.08,241,61.95,136,34.96
0603,6,3,393,21,5.34,216,54.96,156,39.69
0604,6,4,286,10,3.5,199,69.58,77,26.92
0605,6,5,257,8,3.11,184,71.6,65,25.29
0606,6,6,372,13,3.49,221,59.41,138,37.1
0607,6,7,369,16,4.34,231,62.6,122,33.06
0608,6,8,408,19,4.66,244,59.8,145,35.54
0609,6,9,381,15,3.94,269,70.6,97,25.46
0610,6,10,270,7,2.59,185,68.52,78,28.89
0611,6,11,389,15,3.86,268,68.89,106,27.25
0612,6,12,316,14,4.43,227,71.84,75,23.73
0613,6,13,291,9,3.09,182,62.54,100,34.36
0614,6,14,341,17,4.99,228,66.86,96,28.15
0615,6,15,351,9,2.56,260,74.07,82,23.36
0616,6,16,398,15,3.77,241,60.55,142,35.68
0617,6,17,298,13,4.36,189,63.42,96,32.21
0618,6,18,254,6,2.36,164,64.57,84,33.07
0619,6,19,348,13,3.74,215,61.78,120,34.48
0620,6,20,234,7,2.99,164,70.09,63,26.92
0621,6,21,245,9,3.67,174,71.02,62,25.31
0622,6,22,258,13,5.04,180,69.77,65,25.19
0623,6,23,237,9,3.8,178,75.11,50,21.1
0624,6,24,265,12,4.53,200,75.47,53,20.0
0625,6,25,240,13,5.42,169,70.42,58,24.17
0626,6,26,300,5,1.67,203,67.67,92,30.67
0627,6,27,237,5,2.11,187,78.9,45,18.99
0628,6,28,210,5,2.38,147,70.0,58,27.62
0629,6,29,383,19,4.96,211,55.09,153,39.95
0630,6,30,332,14,4.22,209,62.95,109,32.83
0631,6,31,372,16,4.3,207,55.65,149,40.05
0632,6,32,346,14,4.05,209,60.4,123,35.55
0633,6,33,391,17,4.35,251,64.19,123,31.46
0634,6,34,380,10,2.63,231,60.79,139,36.58
0635,6,35,348,11,3.16,218,62.64,119,34.2
0636,6,36,414,6,1.45,249,60.14,159,38.41
0637,6,37,380,17,4.47,220,57.89,143,37.63
0638,6,38,396,22,5.56,227,57.32,147,37.12
0639,6,39,360,15,4.17,232,64.44,113,31.39
0640,6,40,331,9,2.72,204,61.63,118,35.65
0641,6,41,401,10,2.49,258,64.34,133,33.17
0642,6,42,391,11,2.81,243,62.15,137,35.04
0643,6,43,323,7,2.17,233,72.14,83,25.7
0644,6,44,385,14,3.64,260,67.53,111,28.83
0645,6,45,411,9,2.19,251,61.07,151,36.74
0646,6,46,251,7,2.79,157,62.55,87,34.66
0647,6,47,292,12,4.11,217,74.32,63,21.58
0648,6,48,387,15,3.88,240,62.02,132,34.11
0701,7,1,330,16,4.85,195,59.09,119,36.06
0702,7,2,348,22,6.32,200,57.47,126,36.21
0703,7,3,343,9,2.62,200,58.31,134,39.07
0704,7,4,371,9,2.43,248,66.85,114,30.73
0705,7,5,283,14,4.95,174,61.48,95,33.57
0706,7,6,426,26,6.1,255,59.86,145,34.04
0707,7,7,342,15,4.39,238,69.59,89,26.02
0708,7,8,279,20,7.17,164,58.78,95,34.05
0709,7,9,517,20,3.87,299,57.83,198,38.3
0710,7,10,377,14,3.71,213,56.5,150,39.79
0711,7,11,412,16,3.88,258,62.62,138,33.5
0712,7,12,354,14,3.95,232,65.54,108,30.51
0713,7,13,212,9,4.25,127,59.91,76,35.85
0714,7,14,366,20,5.46,228,62.3,118,32.24
0715,7,15,365,18,4.93,204,55.89,143,39.18
0716,7,16,315,9,2.86,200,63.49,106,33.65
0717,7,17,302,18,5.96,191,63.25,93,30.79
0718,7,18,271,20,7.38,167,61.62,84,31.0
0719,7,19,358,17,4.75,229,63.97,112,31.28
0720,7,20,267,16,5.99,172,64.42,79,29.59
0721,7,21,275,11,4.0,180,65.45,84,30.55
0722,7,22,261,17,6.51,162,62.07,82,31.42
0723,7,23,365,17,4.66,209,57.26,139,38.08
0724,7,24,320,10,3.13,196,61.25,114,35.63
0725,7,25,332,19,5.72,221,66.57,92,27.71
0726,7,26,314,9,2.87,158,50.32,147,46.82
0727,7,27,289,7,2.42,172,59.52,110,38.06
0728,7,28,243,11,4.53,144,59.26,88,36.21
0729,7,29,291,8,2.75,173,59.45,110,37.8
0730,7,30,260,27,10.38,156,60.0,77,29.62
0731,7,31,223,20,8.97,138,61.88,65,29.15
0732,7,32,478,24,5.02,260,54.39,194,40.59
0733,7,33,445,25,5.62,242,54.38,178,40.0
0734,7,34,401,11,2.74,244,60.85,146,36.41
0735,7,35,334,16,4.79,206,61.68,112,33.53
0736,7,36,421,13,3.09,218,51.78,190,45.13
0737,7,37,395,17,4.3,224,56.71,154,38.99
0738,7,38,301,11,3.65,201,66.78,89,29.57
0739,7,39,327,9,2.75,202,61.77,116,35.47
0740,7,40,308,12,3.9,173,56.17,123,39.94
0741,7,41,340,7,2.06,210,61.76,123,36.18
0742,7,42,331,6,1.81,201,60.73,124,37.46
0743,7,43,320,14,4.38,194,60.63,112,35.0
0744,7,44,326,16,4.91,217,66.56,93,28.53
0745,7,45,355,19,5.35,258,72.68,78,21.97
0746,7,46,160,9,5.63,103,64.38,48,30.0
0801,8,1,284,9,3.17,182,64.08,93,32.75
0802,8,2,379,18,4.75,209,55.15,152,40.11
0803,8,3,413,16,3.87,174,42.13,223,54.0
0804,8,4,410,18,4.39,169,41.22,223,54.39
0805,8,5,399,19,4.76,183,45.86,197,49.37
0806,8,6,393,20,5.09,193,49.11,180,45.8
0807,8,7,427,21,4.92,204,47.78,202,47.31
0808,8,8,366,21,5.74,167,45.63,178,48.63
0809,8,9,261,11,4.21,139,53.26,111,42.53
0810,8,10,450,31,6.89,226,50.22,193,42.89
0811,8,11,333,19,5.71,138,41.44,176,52.85
0812,8,12,333,11,3.3,150,45.05,172,51.65
0813,8,13,425,23,5.41,249,58.59,153,36.0
0814,8,14,318,17,5.35,180,56.6,121,38.05
0815,8,15,346,14,4.05,168,48.55,164,47.4
0816,8,16,150,5,3.33,100,66.67,45,30.0
0817,8,17,327,14,4.28,115,35.17,198,60.55
0818,8,18,355,16,4.51,190,53.52,149,41.97
0819,8,19,427,21,4.92,211,49.41,195,45.67
0820,8,20,409,20,4.89,196,47.92,193,47.19
0821,8,21,479,17,3.55,241,50.31,221,46.14
0822,8,22,332,14,4.22,173,52.11,145,43.67
0823,8,23,309,10,3.24,165,53.4,134,43.37
0824,8,24,220,11,5.0,97,44.09,112,50.91
0825,8,25,378,16,4.23,175,46.3,187,49.47
0826,8,26,383,16,4.18,213,55.61,154,40.21
0827,8,27,406,22,5.42,178,43.84,206,50.74
0828,8,28,382,24,6.28,186,48.69,172,45.03
0829,8,29,445,26,5.84,214,48.09,205,46.07
0830,8,30,421,19,4.51,204,48.46,198,47.03
0831,8,31,298,13,4.36,179,60.07,106,35.57
0832,8,32,294,12,4.08,133,45.24,149,50.68
0833,8,33,370,29,7.84,188,50.81,153,41.35
0834,8,34,333,19,5.71,160,48.05,154,46.25
0835,8,35,405,33,8.15,177,43.7,195,48.15
0836,8,36,393,17,4.33,180,45.8,196,49.87
0837,8,37,322,30,9.32,137,42.55,155,48.14
0838,8,38,255,10,3.92,117,45.88,128,50.2
0839,8,39,388,22,5.67,181,46.65,185,47.68
0840,8,40,304,13,4.28,141,46.38,150,49.34
0841,8,41,366,19,5.19,207,56.56,140,38.25
0842,8,42,459,19,4.14,214,46.62,226,49.24
0843,8,43,199,4,2.01,116,58.29,79,39.7
0844,8,44,254,9,3.54,110,43.31,135,53.15
0845,8,45,389,16,4.11,239,61.44,134,34.45
0846,8,46,288,7,2.43,142,49.31,139,48.26
0847,8,47,305,19,6.23,139,45.57,147,48.2
0848,8,48,365,14,3.84,204,55.89,147,40.27
0849,8,49,342,15,4.39,158,46.2,169,49.42
0850,8,50,394,13,3.3,185,46.95,196,49.75
0851,8,51,403,25,6.2,194,48.14,184,45.66
0852,8,52,475,27,5.68,210,44.21,238,50.11
0853,8,53,208,14,6.73,110,52.88,84,40.38
0854,8,54,336,15,4.46,181,53.87,140,41.67
0855,8,55,292,9,3.08,106,36.3,177,60.62
0856,8,56,380,12,3.16,172,45.26,196,51.58
0901,9,1,384,10,2.6,245,63.8,129,33.59
0902,9,2,336,12,3.57,242,72.02,82,24.4
0903,9,3,311,9,2.89,231,74.28,71,22.83
0904,9,4,308,10,3.25,209,67.86,89,28.9
0905,9,5,326,12,3.68,215,65.95,99,30.37
0906,9,6,344,8,2.33,246,71.51,90,26.16
0907,9,7,264,6,2.27,171,64.77,87,32.95
0908,9,8,364,18,4.95,259,71.15,87,23.9
0909,9,9,391,3,0.77,238,60.87,150,38.36
0910,9,10,308,12,3.9,213,69.16,83,26.95
0911,9,11,263,13,4.94,167,63.5,83,31.56
0912,9,12,375,17,4.53,236,62.93,122,32.53
0913,9,13,382,14,3.66,236,61.78,132,34.55
0914,9,14,444,13,2.93,297,66.89,134,30.18
0915,9,15,376,9,2.39,267,71.01,100,26.6
0916,9,16,332,15,4.52,218,65.66,99,29.82
0917,9,17,300,13,4.33,218,72.67,69,23.0
0918,9,18,260,13,5.0,175,67.31,72,27.69
0919,9,19,365,12,3.29,239,65.48,114,31.23
0920,9,20,392,9,2.3,252,64.29,131,33.42
0921,9,21,292,6,2.05,189,64.73,97,33.22
0922,9,22,374,9,2.41,234,62.57,131,35.03
0923,9,23,392,12,3.06,229,58.42,151,38.52
0924,9,24,374,11,2.94,232,62.03,131,35.03
0925,9,25,341,6,1.76,218,63.93,117,34.31
0926,9,26,353,14,3.97,243,68.84,96,27.2
0927,9,27,336,18,5.36,234,69.64,84,25.0
0928,9,28,223,24,10.76,141,63.23,58,26.01
0929,9,29,304,7,2.3,221,72.7,76,25.0
0930,9,30,318,4,1.26,207,65.09,107,33.65
0931,9,31,285,12,4.21,193,67.72,80,28.07
0932,9,32,321,11,3.43,203,63.24,107,33.33
0933,9,33,277,13,4.69,188,67.87,76,27.44
0934,9,34,308,9,2.92,229,74.35,70,22.73
0935,9,35,345,12,3.48,205,59.42,128,37.1
0936,9,36,325,9,2.77,224,68.92,92,28.31
0937,9,37,367,69,18.8,176,47.96,122,33.24
0938,9,38,344,11,3.2,228,66.28,105,30.52
0939,9,39,363,10,2.75,218,60.06,135,37.19
0940,9,40,389,9,2.31,274,70.44,106,27.25
0941,9,41,297,10,3.37,189,63.64,98,33.0
0942,9,42,371,16,4.31,215,57.95,140,37.74
0943,9,43,324,7,2.16,234,72.22,83,25.62
0944,9,44,317,7,2.21,206,64.98,104,32.81
0945,9,45,292,11,3.77,187,64.04,94,32.19
0946,9,46,346,31,8.96,222,64.16,93,26.88
0947,9,47,375,13,3.47,208,55.47,154,41.07
0948,9,48,380,13,3.42,234,61.58,133,35.0
0949,9,49,385,19,4.94,228,59.22,138,35.84
0950,9,50,474,17,3.59,281,59.28,176,37.13
0951,9,51,356,15,4.21,204,57.3,137,38.48
1001,10,1,303,34,11.22,184,60.73,85,28.05
1002,10,2,210,63,30.0,84,40.0,63,30.0
1003,10,3,232,74,31.9,83,35.78,75,32.33
1004,10,4,269,50,18.59,151,56.13,68,25.28
1005,10,5,184,50,27.17,84,45.65,50,27.17
1006,10,6,230,63,27.39,104,45.22,63,27.39
1007,10,7,195,39,20.0,93,47.69,63,32.31
1008,10,8,254,12,4.72,185,72.83,57,22.44
1009,10,9,223,74,33.18,81,36.32,68,30.49
1010,10,10,279,68,24.37,125,44.8,86,30.82
1011,10,11,332,74,22.29,141,42.47,117,35.24
1012,10,12,192,62,32.29,76,39.58,54,28.13
1013,10,13,339,71,20.94,165,48.67,103,30.38
1014,10,14,344,98,28.49,139,40.41,107,31.1
1015,10,15,658,21,3.19,425,64.59,212,32.22
1016,10,16,209,62,29.67,85,40.67,62,29.67
1017,10,17,292,75,25.68,103,35.27,114,39.04
1018,10,18,207,24,11.59,116,56.04,67,32.37
1019,10,19,249,62,24.9,105,42.17,82,32.93
1020,10,20,286,90,31.47,115,40.21,81,28.32
1021,10,21,308,65,21.1,144,46.75,99,32.14
1022,10,22,182,52,28.57,84,46.15,46,25.27
1023,10,23,280,83,29.64,102,36.43,95,33.93
1024,10,24,230,48,20.87,113,49.13,69,30.0
1025,10,25,101,15,14.85,56,55.45,30,29.7
1026,10,26,238,42,17.65,119,50.0,77,32.35
1027,10,27,303,26,8.58,185,61.06,92,30.36
1028,10,28,333,89,26.73,140,42.04,104,31.23
1029,10,29,269,51,18.96,120,44.61,98,36.43
1030,10,30,282,61,21.63,117,41.49,104,36.88
1031,10,31,228,56,24.56,94,41.23,78,34.21
1032,10,32,276,81,29.35,100,36.23,95,34.42
1033,10,33,201,44,21.89,104,51.74,53,26.37
1034,10,34,220,31,14.09,131,59.55,58,26.36
1035,10,35,269,89,33.09,108,40.15,72,26.77
1036,10,36,71,11,15.49,43,60.56,17,23.94
1101,11,1,292,71,24.32,106,36.3,115,39.38
1102,11,2,51,6,11.76,32,62.75,13,25.49
1103,11,3,279,89,31.9,113,40.5,77,27.6
1104,11,4,281,90,32.03,80,28.47,111,39.5
1105,11,5,395,107,27.09,148,37.47,140,35.44
1106,11,6,325,92,28.31,131,40.31,102,31.38
1107,11,7,485,91,18.76,226,46.6,168,34.64
1108,11,8,302,86,28.48,98,32.45,118,39.07
1109,11,9,263,60,22.81,98,37.26,105,39.92
1110,11,10,261,67,25.67,86,32.95,108,41.38
1111,11,11,293,80,27.3,103,35.15,110,37.54
1112,11,12,429,121,28.21,103,24.01,205,47.79
1113,11,13,366,74,20.22,98,26.78,194,53.01
1114,11,14,133,41,30.83,42,31.58,50,37.59
1115,11,15,125,35,28.0,43,34.4,47,37.6
1116,11,16,200,44,22.0,74,37.0,82,41.0
1117,11,17,370,118,31.89,128,34.59,124,33.51
1118,11,18,263,68,25.86,73,27.76,122,46.39
1119,11,19,385,105,27.27,142,36.88,138,35.84
1120,11,20,215,49,22.79,53,24.65,113,52.56
1121,11,21,430,99,23.02,105,24.42,226,52.56
1122,11,22,378,103,27.25,124,32.8,151,39.95
1123,11,23,185,57,30.81,62,33.51,66,35.68
1124,11,24,429,95,22.14,83,19.35,251,58.51
1125,11,25,334,94,28.14,95,28.44,145,43.41
1126,11,26,364,96,26.37,102,28.02,166,45.6
1127,11,27,107,22,20.56,43,40.19,42,39.25
1128,11,28,155,25,16.13,50,32.26,80,51.61
1129,11,29,336,82,24.4,90,26.79,164,48.81
1130,11,30,151,46,30.46,53,35.1,52,34.44
1131,11,31,267,71,26.59,88,32.96,108,40.45
1132,11,32,149,39,26.17,39,26.17,71,47.65
1133,11,33,271,78,28.78,107,39.48,86,31.73
1134,11,34,87,18,20.69,29,33.33,40,45.98
1135,11,35,77,10,12.99,35,45.45,32,41.56
1136,11,36,116,39,33.62,38,32.76,39,33.62
1137,11,37,85,18,21.18,38,44.71,29,34.12
1138,11,38,163,41,25.15,76,46.63,46,28.22
1201,12,1,325,102,31.38,131,40.31,92,28.31
1202,12,2,279,71,25.45,137,49.1,71,25.45
1203,12,3,372,135,36.29,149,40.05,88,23.66
1204,12,4,348,102,29.31,141,40.52,105,30.17
1205,12,5,269,87,32.34,107,39.78,75,27.88
1206,12,6,293,68,23.21,143,48.81,82,27.99
1207,12,7,296,92,31.08,136,45.95,68,22.97
1208,12,8,351,117,33.33,137,39.03,97,27.64
1209,12,9,259,92,35.52,100,38.61,67,25.87
1210,12,10,398,112,28.14,191,47.99,95,23.87
1211,12,11,326,97,29.75,143,43.87,86,26.38
1212,12,12,313,86,27.48,151,48.24,76,24.28
1213,12,13,336,76,22.62,162,48.21,98,29.17
1214,12,14,298,48,16.11,156,52.35,94,31.54
1215,12,15,262,76,29.01,120,45.8,66,25.19
1216,12,16,305,68,22.3,162,53.11,75,24.59
1217,12,17,345,102,29.57,164,47.54,79,22.9
1218,12,18,277,79,28.52,131,47.29,67,24.19
1219,12,19,318,106,33.33,112,35.22,100,31.45
1220,12,20,390,94,24.1,187,47.95,109,27.95
1221,12,21,327,82,25.08,151,46.18,94,28.75
1222,12,22,342,70,20.47,183,53.51,89,26.02
1223,12,23,314,95,30.25,139,44.27,80,25.48
1301,13,1,246,62,25.2,84,34.15,100,40.65
1302,13,2,261,62,23.75,61,23.37,138,52.87
1303,13,3,236,59,25.0,106,44.92,71,30.08
1304,13,4,268,82,30.6,85,31.72,101,37.69
