ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent,Jason Gonzales,Jason Gonzales Percent,Joe G. Barboza,Joe G. Barboza Percent,Grasiela Rodriguez,Grasiela Rodriguez Percent
1422,14,22,279,148,53.05,92,32.97,13,4.66,26,9.32
1423,14,23,72,32,44.44,32,44.44,5,6.94,3,4.17
1815,18,15,342,206,60.23,107,31.29,6,1.75,23,6.73
1843,18,43,243,112,46.09,94,38.68,9,3.7,28,11.52
1846,18,46,226,134,59.29,77,34.07,4,1.77,11,4.87
2301,23,1,201,129,64.18,58,28.86,5,2.49,9,4.48
2302,23,2,268,151,56.34,102,38.06,5,1.87,10,3.73
2304,23,4,337,226,67.06,88,26.11,10,2.97,13,3.86
2305,23,5,343,185,53.94,121,35.28,8,2.33,29,8.45
2306,23,6,275,149,54.18,87,31.64,10,3.64,29,10.55
2307,23,7,313,180,57.51,100,31.95,9,2.88,24,7.67
2308,23,8,340,190,55.88,118,34.71,8,2.35,24,7.06
2309,23,9,296,176,59.46,76,25.68,8,2.7,36,12.16
2310,23,10,392,234,59.69,125,31.89,2,0.51,31,7.91
2311,23,11,409,270,66.01,113,27.63,7,1.71,19,4.65
2313,23,13,268,127,47.39,102,38.06,8,2.99,31,11.57
2314,23,14,9,8,88.89,1,11.11,0,0.0,0,0.0
2315,23,15,296,141,47.64,109,36.82,12,4.05,34,11.49
2317,23,17,94,36,38.3,42,44.68,3,3.19,13,13.83
2318,23,18,249,152,61.04,77,30.92,8,3.21,12,4.82
2320,23,20,223,91,40.81,101,45.29,7,3.14,24,10.76
2322,23,22,198,98,49.49,73,36.87,11,5.56,16,8.08
2323,23,23,290,168,57.93,113,38.97,4,1.38,5,1.72
2324,23,24,108,59,54.63,35,32.41,5,4.63,9,8.33
2325,23,25,51,26,50.98,17,33.33,0,0.0,8,15.69
2326,23,26,238,130,54.62,80,33.61,7,2.94,21,8.82
2328,23,28,287,164,57.14,102,35.54,3,1.05,18,6.27
2329,23,29,234,148,63.25,68,29.06,5,2.14,13,5.56
2330,23,30,389,197,50.64,148,38.05,14,3.6,30,7.71
2332,23,32,364,201,55.22,132,36.26,5,1.37,26,7.14
2333,23,33,354,189,53.39,125,35.31,4,1.13,36,10.17
2334,23,34,315,172,54.6,93,29.52,10,3.17,40,12.7
2335,23,35,185,85,45.95,85,45.95,5,2.7,10,5.41
2338,23,38,240,143,59.58,84,35.0,7,2.92,6,2.5
2339,23,39,320,154,48.13,135,42.19,5,1.56,26,8.13
