ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent
0436,4,36,477,217,45.49,196,41.09,64,13.42
0437,4,37,409,92,22.49,296,72.37,21,5.13
0438,4,38,500,198,39.6,234,46.8,68,13.6
0501,5,1,378,160,42.33,157,41.53,61,16.14
0502,5,2,361,129,35.73,163,45.15,69,19.11
0503,5,3,424,121,28.54,274,64.62,29,6.84
0504,5,4,491,230,46.84,202,41.14,59,12.02
0505,5,5,418,144,34.45,214,51.2,60,14.35
0506,5,6,360,136,37.78,175,48.61,49,13.61
0507,5,7,421,165,39.19,210,49.88,46,10.93
0508,5,8,418,91,21.77,304,72.73,23,5.5
0509,5,9,501,218,43.51,240,47.9,43,8.58
0510,5,10,363,131,36.09,167,46.01,65,17.91
0511,5,11,439,165,37.59,242,55.13,32,7.29
0512,5,12,324,110,33.95,167,51.54,47,14.51
0513,5,13,358,133,37.15,167,46.65,58,16.2
0514,5,14,384,193,50.26,133,34.64,58,15.1
0515,5,15,398,158,39.7,204,51.26,36,9.05
0516,5,16,407,131,32.19,211,51.84,65,15.97
0517,5,17,411,131,31.87,218,53.04,62,15.09
0518,5,18,378,150,39.68,193,51.06,35,9.26
0519,5,19,397,125,31.49,247,62.22,25,6.3
0520,5,20,463,145,31.32,282,60.91,36,7.78
0521,5,21,436,159,36.47,243,55.73,34,7.8
0522,5,22,464,192,41.38,248,53.45,24,5.17
0523,5,23,666,239,35.89,393,59.01,34,5.11
0524,5,24,463,149,32.18,269,58.1,45,9.72
0525,5,25,405,187,46.17,170,41.98,48,11.85
0526,5,26,427,175,40.98,178,41.69,74,17.33
0527,5,27,370,106,28.65,250,67.57,14,3.78
0528,5,28,456,207,45.39,164,35.96,85,18.64
0529,5,29,459,187,40.74,210,45.75,62,13.51
0530,5,30,334,138,41.32,142,42.51,54,16.17
0531,5,31,358,136,37.99,155,43.3,67,18.72
0532,5,32,472,221,46.82,187,39.62,64,13.56
0533,5,33,440,150,34.09,213,48.41,77,17.5
0534,5,34,475,126,26.53,326,68.63,23,4.84
0535,5,35,432,141,32.64,276,63.89,15,3.47
0536,5,36,325,105,32.31,155,47.69,65,20.0
0537,5,37,406,104,25.62,276,67.98,26,6.4
0538,5,38,435,176,40.46,194,44.6,65,14.94
0539,5,39,329,100,30.4,217,65.96,12,3.65
0540,5,40,331,143,43.2,146,44.11,42,12.69
0541,5,41,227,68,29.96,147,64.76,12,5.29
0601,6,1,398,178,44.72,157,39.45,63,15.83
0602,6,2,392,151,38.52,174,44.39,67,17.09
0603,6,3,388,153,39.43,184,47.42,51,13.14
0604,6,4,284,96,33.8,134,47.18,54,19.01
0605,6,5,250,76,30.4,136,54.4,38,15.2
0606,6,6,369,151,40.92,159,43.09,59,15.99
0607,6,7,365,139,38.08,167,45.75,59,16.16
0608,6,8,393,147,37.4,172,43.77,74,18.83
0609,6,9,393,136,34.61,198,50.38,59,15.01
0610,6,10,271,93,34.32,131,48.34,47,17.34
0611,6,11,382,130,34.03,182,47.64,70,18.32
0612,6,12,314,108,34.39,145,46.18,61,19.43
0613,6,13,283,129,45.58,108,38.16,46,16.25
0614,6,14,342,140,40.94,149,43.57,53,15.5
0615,6,15,350,116,33.14,171,48.86,63,18.0
0616,6,16,405,172,42.47,165,40.74,68,16.79
0617,6,17,296,111,37.5,134,45.27,51,17.23
0618,6,18,269,88,32.71,119,44.24,62,23.05
0619,6,19,344,129,37.5,169,49.13,46,13.37
0620,6,20,236,76,32.2,122,51.69,38,16.1
0621,6,21,246,81,32.93,134,54.47,31,12.6
0622,6,22,261,96,36.78,130,49.81,35,13.41
0623,6,23,247,87,35.22,121,48.99,39,15.79
0624,6,24,261,83,31.8,137,52.49,41,15.71
0625,6,25,239,86,35.98,111,46.44,42,17.57
0626,6,26,310,110,35.48,151,48.71,49,15.81
0627,6,27,233,73,31.33,118,50.64,42,18.03
0628,6,28,209,70,33.49,93,44.5,46,22.01
0629,6,29,406,178,43.84,156,38.42,72,17.73
0630,6,30,330,112,33.94,159,48.18,59,17.88
0631,6,31,379,172,45.38,162,42.74,45,11.87
0632,6,32,352,148,42.05,163,46.31,41,11.65
0633,6,33,388,162,41.75,162,41.75,64,16.49
0634,6,34,377,144,38.2,172,45.62,61,16.18
0635,6,35,351,133,37.89,158,45.01,60,17.09
0636,6,36,424,176,41.51,171,40.33,77,18.16
0637,6,37,390,164,42.05,168,43.08,58,14.87
0638,6,38,410,200,48.78,147,35.85,63,15.37
0639,6,39,359,127,35.38,183,50.97,49,13.65
0640,6,40,328,138,42.07,137,41.77,53,16.16
0641,6,41,411,159,38.69,182,44.28,70,17.03
0642,6,42,389,147,37.79,183,47.04,59,15.17
0643,6,43,324,140,43.21,125,38.58,59,18.21
0644,6,44,373,142,38.07,170,45.58,61,16.35
0645,6,45,405,162,40.0,174,42.96,69,17.04
0646,6,46,258,75,29.07,141,54.65,42,16.28
0647,6,47,312,132,42.31,143,45.83,37,11.86
0648,6,48,385,140,36.36,184,47.79,61,15.84
0701,7,1,336,113,33.63,161,47.92,62,18.45
0702,7,2,349,144,41.26,137,39.26,68,19.48
0703,7,3,346,145,41.91,144,41.62,57,16.47
0704,7,4,375,148,39.47,152,40.53,75,20.0
0705,7,5,284,80,28.17,130,45.77,74,26.06
0706,7,6,428,143,33.41,226,52.8,59,13.79
0707,7,7,346,112,32.37,172,49.71,62,17.92
0708,7,8,297,119,40.07,142,47.81,36,12.12
0709,7,9,534,196,36.7,234,43.82,104,19.48
0710,7,10,379,147,38.79,160,42.22,72,19.0
0711,7,11,424,141,33.25,199,46.93,84,19.81
0712,7,12,351,133,37.89,153,43.59,65,18.52
0713,7,13,218,80,36.7,87,39.91,51,23.39
0714,7,14,367,103,28.07,163,44.41,101,27.52
0715,7,15,366,149,40.71,161,43.99,56,15.3
0716,7,16,316,105,33.23,144,45.57,67,21.2
0717,7,17,311,98,31.51,147,47.27,66,21.22
0718,7,18,280,90,32.14,130,46.43,60,21.43
0719,7,19,343,126,36.73,148,43.15,69,20.12
0720,7,20,270,80,29.63,137,50.74,53,19.63
0721,7,21,287,88,30.66,152,52.96,47,16.38
0722,7,22,261,83,31.8,132,50.57,46,17.62
0723,7,23,377,123,32.63,190,50.4,64,16.98
0724,7,24,329,102,31.0,171,51.98,56,17.02
0725,7,25,336,116,34.52,170,50.6,50,14.88
0726,7,26,314,111,35.35,152,48.41,51,16.24
0727,7,27,293,122,41.64,136,46.42,35,11.95
0728,7,28,248,86,34.68,115,46.37,47,18.95
0729,7,29,295,116,39.32,131,44.41,48,16.27
0730,7,30,259,84,32.43,133,51.35,42,16.22
0731,7,31,224,70,31.25,120,53.57,34,15.18
0732,7,32,480,203,42.29,184,38.33,93,19.38
0733,7,33,453,162,35.76,230,50.77,61,13.47
0734,7,34,398,152,38.19,173,43.47,73,18.34
0735,7,35,334,110,32.93,170,50.9,54,16.17
0736,7,36,427,181,42.39,171,40.05,75,17.56
0737,7,37,406,140,34.48,195,48.03,71,17.49
0738,7,38,303,107,35.31,152,50.17,44,14.52
0739,7,39,332,95,28.61,180,54.22,57,17.17
0740,7,40,318,122,38.36,156,49.06,40,12.58
0741,7,41,339,121,35.69,156,46.02,62,18.29
0742,7,42,331,107,32.33,164,49.55,60,18.13
0743,7,43,321,119,37.07,151,47.04,51,15.89
0744,7,44,325,96,29.54,176,54.15,53,16.31
0745,7,45,356,119,33.43,168,47.19,69,19.38
0746,7,46,169,59,34.91,83,49.11,27,15.98
0801,8,1,284,112,39.44,136,47.89,36,12.68
0802,8,2,378,165,43.65,149,39.42,64,16.93
0803,8,3,409,204,49.88,131,32.03,74,18.09
0804,8,4,410,184,44.88,169,41.22,57,13.9
0805,8,5,396,199,50.25,136,34.34,61,15.4
0806,8,6,388,174,44.85,150,38.66,64,16.49
0807,8,7,429,172,40.09,187,43.59,70,16.32
0808,8,8,365,170,46.58,136,37.26,59,16.16
0809,8,9,262,93,35.5,125,47.71,44,16.79
0810,8,10,450,219,48.67,163,36.22,68,15.11
0811,8,11,330,166,50.3,121,36.67,43,13.03
0812,8,12,328,138,42.07,150,45.73,40,12.2
0813,8,13,434,182,41.94,178,41.01,74,17.05
0814,8,14,321,131,40.81,135,42.06,55,17.13
0815,8,15,349,167,47.85,131,37.54,51,14.61
0816,8,16,152,58,38.16,62,40.79,32,21.05
0817,8,17,324,157,48.46,111,34.26,56,17.28
0818,8,18,359,137,38.16,174,48.47,48,13.37
0819,8,19,423,191,45.15,159,37.59,73,17.26
0820,8,20,407,159,39.07,171,42.01,77,18.92
0821,8,21,473,224,47.36,182,38.48,67,14.16
0822,8,22,332,128,38.55,147,44.28,57,17.17
0823,8,23,308,122,39.61,128,41.56,58,18.83
0824,8,24,221,108,48.87,71,32.13,42,19.0
0825,8,25,368,164,44.57,152,41.3,52,14.13
0826,8,26,379,155,40.9,170,44.85,54,14.25
0827,8,27,399,164,41.1,163,40.85,72,18.05
0828,8,28,381,154,40.42,168,44.09,59,15.49
0829,8,29,447,198,44.3,184,41.16,65,14.54
0830,8,30,418,174,41.63,168,40.19,76,18.18
0831,8,31,297,124,41.75,121,40.74,52,17.51
0832,8,32,290,103,35.52,123,42.41,64,22.07
0833,8,33,374,124,33.16,177,47.33,73,19.52
0834,8,34,335,125,37.31,151,45.07,59,17.61
0835,8,35,406,190,46.8,150,36.95,66,16.26
0836,8,36,394,185,46.95,162,41.12,47,11.93
0837,8,37,325,151,46.46,133,40.92,41,12.62
0838,8,38,251,96,38.25,111,44.22,44,17.53
0839,8,39,391,144,36.83,174,44.5,73,18.67
0840,8,40,307,133,43.32,128,41.69,46,14.98
0841,8,41,376,159,42.29,170,45.21,47,12.5
0842,8,42,467,215,46.04,172,36.83,80,17.13
0843,8,43,205,82,40.0,88,42.93,35,17.07
0844,8,44,259,104,40.15,116,44.79,39,15.06
0845,8,45,404,142,35.15,187,46.29,75,18.56
0846,8,46,292,115,39.38,119,40.75,58,19.86
0847,8,47,312,122,39.1,142,45.51,48,15.38
0848,8,48,361,141,39.06,163,45.15,57,15.79
0849,8,49,344,155,45.06,138,40.12,51,14.83
0850,8,50,387,185,47.8,151,39.02,51,13.18
0851,8,51,406,199,49.01,148,36.45,59,14.53
0852,8,52,477,232,48.64,167,35.01,78,16.35
0853,8,53,212,79,37.26,99,46.7,34,16.04
0854,8,54,343,149,43.44,144,41.98,50,14.58
0855,8,55,297,140,47.14,115,38.72,42,14.14
0856,8,56,383,171,44.65,158,41.25,54,14.1
0901,9,1,387,145,37.47,164,42.38,78,20.16
0902,9,2,327,116,35.47,144,44.04,67,20.49
0903,9,3,317,103,32.49,130,41.01,84,26.5
0904,9,4,303,114,37.62,125,41.25,64,21.12
0905,9,5,336,146,43.45,140,41.67,50,14.88
0906,9,6,349,146,41.83,137,39.26,66,18.91
0907,9,7,264,89,33.71,122,46.21,53,20.08
0908,9,8,359,122,33.98,161,44.85,76,21.17
0909,9,9,403,189,46.9,144,35.73,70,17.37
0910,9,10,314,129,41.08,145,46.18,40,12.74
0911,9,11,268,110,41.04,97,36.19,61,22.76
0912,9,12,375,170,45.33,147,39.2,58,15.47
0913,9,13,378,147,38.89,178,47.09,53,14.02
0914,9,14,449,185,41.2,186,41.43,78,17.37
0915,9,15,380,134,35.26,164,43.16,82,21.58
0916,9,16,328,113,34.45,136,41.46,79,24.09
0917,9,17,304,123,40.46,138,45.39,43,14.14
0918,9,18,262,97,37.02,91,34.73,74,28.24
0919,9,19,374,187,50.0,115,30.75,72,19.25
0920,9,20,402,157,39.05,178,44.28,67,16.67
0921,9,21,303,136,44.88,117,38.61,50,16.5
0922,9,22,383,158,41.25,164,42.82,61,15.93
0923,9,23,388,195,50.26,141,36.34,52,13.4
0924,9,24,372,150,40.32,162,43.55,60,16.13
0925,9,25,340,151,44.41,129,37.94,60,17.65
0926,9,26,363,113,31.13,152,41.87,98,27.0
0927,9,27,340,136,40.0,157,46.18,47,13.82
0928,9,28,235,88,37.45,99,42.13,48,20.43
0929,9,29,315,113,35.87,147,46.67,55,17.46
0930,9,30,325,168,51.69,122,37.54,35,10.77
0931,9,31,281,121,43.06,110,39.15,50,17.79
0932,9,32,315,119,37.78,143,45.4,53,16.83
0933,9,33,284,99,34.86,103,36.27,82,28.87
0934,9,34,302,114,37.75,129,42.72,59,19.54
0935,9,35,341,161,47.21,138,40.47,42,12.32
0936,9,36,327,127,38.84,121,37.0,79,24.16
0937,9,37,398,114,28.64,218,54.77,66,16.58
0938,9,38,351,141,40.17,145,41.31,65,18.52
0939,9,39,371,175,47.17,125,33.69,71,19.14
0940,9,40,401,146,36.41,183,45.64,72,17.96
0941,9,41,299,108,36.12,117,39.13,74,24.75
0942,9,42,375,192,51.2,116,30.93,67,17.87
0943,9,43,340,125,36.76,153,45.0,62,18.24
0944,9,44,324,130,40.12,130,40.12,64,19.75
0945,9,45,295,100,33.9,129,43.73,66,22.37
0946,9,46,357,131,36.69,163,45.66,63,17.65
0947,9,47,384,178,46.35,147,38.28,59,15.36
0948,9,48,385,179,46.49,154,40.0,52,13.51
0949,9,49,396,191,48.23,150,37.88,55,13.89
0950,9,50,481,251,52.18,159,33.06,71,14.76
0951,9,51,365,143,39.18,145,39.73,77,21.1
1001,10,1,318,97,30.5,181,56.92,40,12.58
1002,10,2,230,44,19.13,162,70.43,24,10.43
1003,10,3,253,62,24.51,165,65.22,26,10.28
1004,10,4,271,71,26.2,158,58.3,42,15.5
1005,10,5,199,56,28.14,118,59.3,25,12.56
1006,10,6,257,77,29.96,142,55.25,38,14.79
1007,10,7,215,61,28.37,122,56.74,32,14.88
1008,10,8,252,65,25.79,148,58.73,39,15.48
1009,10,9,240,49,20.42,162,67.5,29,12.08
1010,10,10,304,81,26.64,185,60.86,38,12.5
1011,10,11,347,101,29.11,176,50.72,70,20.17
1012,10,12,204,64,31.37,108,52.94,32,15.69
1013,10,13,349,85,24.36,208,59.6,56,16.05
1014,10,14,367,97,26.43,223,60.76,47,12.81
1015,10,15,670,230,34.33,310,46.27,130,19.4
1016,10,16,220,51,23.18,142,64.55,27,12.27
1017,10,17,311,72,23.15,204,65.59,35,11.25
1018,10,18,212,71,33.49,97,45.75,44,20.75
1019,10,19,265,80,30.19,150,56.6,35,13.21
1020,10,20,309,78,25.24,195,63.11,36,11.65
1021,10,21,329,113,34.35,168,51.06,48,14.59
1022,10,22,193,82,42.49,94,48.7,17,8.81
1023,10,23,298,89,29.87,172,57.72,37,12.42
1024,10,24,239,54,22.59,153,64.02,32,13.39
1025,10,25,106,31,29.25,63,59.43,12,11.32
1026,10,26,248,92,37.1,123,49.6,33,13.31
1027,10,27,326,92,28.22,172,52.76,62,19.02
1028,10,28,351,107,30.48,181,51.57,63,17.95
1029,10,29,276,77,27.9,148,53.62,51,18.48
1030,10,30,301,96,31.89,143,47.51,62,20.6
1031,10,31,239,84,35.15,114,47.7,41,17.15
1032,10,32,297,90,30.3,164,55.22,43,14.48
1033,10,33,209,79,37.8,98,46.89,32,15.31
1034,10,34,226,62,27.43,127,56.19,37,16.37
1035,10,35,297,81,27.27,176,59.26,40,13.47
1036,10,36,78,29,37.18,40,51.28,9,11.54
1101,11,1,330,123,37.27,179,54.24,28,8.48
1102,11,2,52,17,32.69,24,46.15,11,21.15
1103,11,3,327,91,27.83,208,63.61,28,8.56
1104,11,4,305,114,37.38,162,53.11,29,9.51
1105,11,5,437,138,31.58,246,56.29,53,12.13
1106,11,6,376,93,24.73,249,66.22,34,9.04
1107,11,7,548,202,36.86,268,48.91,78,14.23
1108,11,8,333,120,36.04,187,56.16,26,7.81
1109,11,9,293,107,36.52,158,53.92,28,9.56
1110,11,10,285,128,44.91,138,48.42,19,6.67
1111,11,11,306,92,30.07,186,60.78,28,9.15
1112,11,12,460,177,38.48,249,54.13,34,7.39
1113,11,13,390,169,43.33,189,48.46,32,8.21
1114,11,14,160,59,36.88,89,55.63,12,7.5
1115,11,15,144,51,35.42,80,55.56,13,9.03
1116,11,16,236,94,39.83,127,53.81,15,6.36
1117,11,17,396,133,33.59,233,58.84,30,7.58
1118,11,18,290,126,43.45,149,51.38,15,5.17
1119,11,19,438,124,28.31,281,64.16,33,7.53
1120,11,20,233,93,39.91,124,53.22,16,6.87
1121,11,21,462,204,44.16,231,50.0,27,5.84
1122,11,22,428,149,34.81,250,58.41,29,6.78
1123,11,23,213,73,34.27,121,56.81,19,8.92
1124,11,24,445,253,56.85,167,37.53,25,5.62
1125,11,25,370,139,37.57,209,56.49,22,5.95
1126,11,26,415,183,44.1,200,48.19,32,7.71
1127,11,27,127,42,33.07,75,59.06,10,7.87
1128,11,28,176,69,39.2,94,53.41,13,7.39
1129,11,29,374,175,46.79,185,49.47,14,3.74
1130,11,30,170,57,33.53,100,58.82,13,7.65
1131,11,31,300,106,35.33,176,58.67,18,6.0
1132,11,32,164,66,40.24,82,50.0,16,9.76
1133,11,33,306,102,33.33,175,57.19,29,9.48
1134,11,34,102,52,50.98,47,46.08,3,2.94
1135,11,35,84,51,60.71,31,36.9,2,2.38
1136,11,36,134,46,34.33,79,58.96,9,6.72
1137,11,37,104,31,29.81,60,57.69,13,12.5
1138,11,38,179,66,36.87,92,51.4,21,11.73
1201,12,1,334,102,30.54,197,58.98,35,10.48
1202,12,2,295,111,37.63,143,48.47,41,13.9
1203,12,3,394,112,28.43,240,60.91,42,10.66
1204,12,4,355,119,33.52,198,55.77,38,10.7
1205,12,5,293,71,24.23,193,65.87,29,9.9
1206,12,6,298,96,32.21,173,58.05,29,9.73
1207,12,7,317,112,35.33,155,48.9,50,15.77
1208,12,8,363,94,25.9,215,59.23,54,14.88
1209,12,9,274,68,24.82,168,61.31,38,13.87
1210,12,10,402,143,35.57,190,47.26,69,17.16
1211,12,11,343,108,31.49,179,52.19,56,16.33
1212,12,12,338,106,31.36,178,52.66,54,15.98
1213,12,13,349,112,32.09,173,49.57,64,18.34
1214,12,14,309,114,36.89,146,47.25,49,15.86
1215,12,15,280,102,36.43,136,48.57,42,15.0
1216,12,16,312,115,36.86,153,49.04,44,14.1
1217,12,17,349,122,34.96,182,52.15,45,12.89
1218,12,18,295,109,36.95,134,45.42,52,17.63
1219,12,19,334,116,34.73,176,52.69,42,12.57
1220,12,20,405,141,34.81,201,49.63,63,15.56
1221,12,21,342,116,33.92,185,54.09,41,11.99
1222,12,22,351,140,39.89,163,46.44,48,13.68
1223,12,23,337,105,31.16,189,56.08,43,12.76
1301,13,1,261,50,19.16,185,70.88,26,9.96
1302,13,2,273,33,12.09,218,79.85,22,8.06
1303,13,3,250,82,32.8,124,49.6,44,17.6
1304,13,4,291,54,18.56,213,73.2,24,8.25
1305,13,5,380,98,25.79,237,62.37,45,11.84
