ward,precinct,total,Bertina E. Lampkin,Bertina E. Lampkin Percent
0815,8,15,244,244,100.0
0816,8,16,120,120,100.0
0817,8,17,243,243,100.0
0818,8,18,257,257,100.0
0819,8,19,348,348,100.0
0820,8,20,296,296,100.0
0821,8,21,338,338,100.0
0822,8,22,251,251,100.0
0823,8,23,231,231,100.0
0824,8,24,167,167,100.0
0825,8,25,267,267,100.0
0826,8,26,274,274,100.0
0827,8,27,305,305,100.0
0828,8,28,301,301,100.0
0829,8,29,328,328,100.0
0830,8,30,315,315,100.0
0831,8,31,215,215,100.0
0832,8,32,220,220,100.0
0833,8,33,257,257,100.0
0834,8,34,263,263,100.0
0835,8,35,306,306,100.0
0836,8,36,294,294,100.0
0837,8,37,247,247,100.0
0838,8,38,172,172,100.0
0839,8,39,272,272,100.0
0840,8,40,228,228,100.0
0841,8,41,267,267,100.0
0842,8,42,348,348,100.0
0843,8,43,132,132,100.0
0844,8,44,190,190,100.0
0845,8,45,285,285,100.0
0846,8,46,212,212,100.0
0847,8,47,216,216,100.0
0848,8,48,269,269,100.0
0849,8,49,257,257,100.0
0850,8,50,263,263,100.0
0851,8,51,295,295,100.0
0852,8,52,363,363,100.0
0853,8,53,162,162,100.0
0854,8,54,256,256,100.0
0855,8,55,213,213,100.0
0856,8,56,272,272,100.0
0901,9,1,291,291,100.0
0902,9,2,249,249,100.0
0903,9,3,202,202,100.0
0904,9,4,219,219,100.0
0905,9,5,242,242,100.0
0906,9,6,265,265,100.0
0907,9,7,174,174,100.0
0908,9,8,277,277,100.0
0909,9,9,302,302,100.0
0910,9,10,257,257,100.0
0911,9,11,194,194,100.0
0912,9,12,292,292,100.0
0913,9,13,295,295,100.0
0914,9,14,349,349,100.0
0915,9,15,252,252,100.0
0916,9,16,257,257,100.0
0917,9,17,212,212,100.0
0918,9,18,192,192,100.0
0919,9,19,271,271,100.0
0920,9,20,290,290,100.0
0921,9,21,223,223,100.0
0922,9,22,299,299,100.0
0923,9,23,306,306,100.0
0924,9,24,283,283,100.0
0925,9,25,269,269,100.0
0926,9,26,245,245,100.0
0927,9,27,240,240,100.0
0928,9,28,170,170,100.0
0929,9,29,203,203,100.0
0930,9,30,249,249,100.0
0931,9,31,196,196,100.0
0932,9,32,232,232,100.0
0933,9,33,197,197,100.0
0934,9,34,207,207,100.0
0935,9,35,265,265,100.0
0936,9,36,242,242,100.0
0937,9,37,284,284,100.0
0938,9,38,264,264,100.0
0939,9,39,302,302,100.0
0940,9,40,303,303,100.0
0941,9,41,221,221,100.0
0942,9,42,293,293,100.0
0943,9,43,231,231,100.0
0944,9,44,242,242,100.0
0945,9,45,209,209,100.0
0946,9,46,262,262,100.0
0947,9,47,298,298,100.0
0948,9,48,292,292,100.0
0949,9,49,295,295,100.0
0950,9,50,355,355,100.0
0951,9,51,284,284,100.0
1001,10,1,204,204,100.0
1002,10,2,152,152,100.0
1003,10,3,166,166,100.0
1004,10,4,182,182,100.0
1005,10,5,129,129,100.0
1006,10,6,174,174,100.0
1007,10,7,155,155,100.0
1008,10,8,164,164,100.0
1009,10,9,163,163,100.0
1010,10,10,221,221,100.0
1011,10,11,268,268,100.0
1012,10,12,158,158,100.0
1013,10,13,259,259,100.0
1014,10,14,278,278,100.0
1015,10,15,482,482,100.0
1016,10,16,161,161,100.0
1017,10,17,212,212,100.0
1018,10,18,161,161,100.0
1019,10,19,190,190,100.0
1020,10,20,212,212,100.0
1021,10,21,229,229,100.0
1022,10,22,135,135,100.0
1023,10,23,222,222,100.0
1024,10,24,172,172,100.0
1025,10,25,79,79,100.0
1026,10,26,181,181,100.0
1027,10,27,214,214,100.0
1028,10,28,240,240,100.0
1029,10,29,211,211,100.0
1030,10,30,212,212,100.0
1031,10,31,189,189,100.0
1032,10,32,212,212,100.0
1033,10,33,146,146,100.0
1034,10,34,149,149,100.0
1035,10,35,190,190,100.0
1036,10,36,50,50,100.0
1101,11,1,217,217,100.0
1102,11,2,33,33,100.0
1103,11,3,205,205,100.0
1104,11,4,225,225,100.0
1105,11,5,307,307,100.0
1106,11,6,273,273,100.0
1107,11,7,414,414,100.0
1108,11,8,235,235,100.0
1109,11,9,224,224,100.0
1110,11,10,200,200,100.0
1111,11,11,220,220,100.0
1112,11,12,278,278,100.0
1113,11,13,239,239,100.0
1114,11,14,97,97,100.0
1115,11,15,75,75,100.0
1116,11,16,135,135,100.0
1117,11,17,299,299,100.0
1118,11,18,195,195,100.0
1119,11,19,318,318,100.0
1120,11,20,157,157,100.0
1121,11,21,315,315,100.0
1122,11,22,294,294,100.0
1123,11,23,138,138,100.0
1124,11,24,304,304,100.0
1125,11,25,275,275,100.0
1126,11,26,261,261,100.0
1127,11,27,78,78,100.0
1128,11,28,112,112,100.0
1129,11,29,234,234,100.0
1130,11,30,108,108,100.0
1131,11,31,211,211,100.0
1132,11,32,97,97,100.0
1133,11,33,216,216,100.0
1134,11,34,56,56,100.0
1135,11,35,47,47,100.0
1136,11,36,94,94,100.0
1137,11,37,66,66,100.0
1138,11,38,120,120,100.0
1201,12,1,258,258,100.0
1202,12,2,213,213,100.0
1203,12,3,302,302,100.0
1204,12,4,283,283,100.0
1205,12,5,214,214,100.0
1206,12,6,237,237,100.0
1207,12,7,256,256,100.0
1208,12,8,265,265,100.0
1209,12,9,208,208,100.0
1210,12,10,306,306,100.0
1211,12,11,265,265,100.0
1212,12,12,240,240,100.0
1213,12,13,259,259,100.0
1214,12,14,244,244,100.0
1215,12,15,180,180,100.0
1216,12,16,239,239,100.0
1217,12,17,263,263,100.0
1218,12,18,222,222,100.0
1219,12,19,243,243,100.0
1220,12,20,313,313,100.0
1221,12,21,250,250,100.0
1222,12,22,273,273,100.0
1223,12,23,254,254,100.0
1301,13,1,190,190,100.0
1302,13,2,192,192,100.0
1303,13,3,188,188,100.0
1304,13,4,224,224,100.0
1305,13,5,297,297,100.0
1306,13,6,214,214,100.0
1307,13,7,190,190,100.0
1308,13,8,168,168,100.0
1309,13,9,225,225,100.0
1310,13,10,158,158,100.0
1311,13,11,225,225,100.0
1312,13,12,223,223,100.0
1313,13,13,238,238,100.0
1314,13,14,218,218,100.0
1315,13,15,430,430,100.0
1316,13,16,181,181,100.0
1317,13,17,202,202,100.0
1318,13,18,149,149,100.0
1319,13,19,307,307,100.0
1320,13,20,120,120,100.0
1321,13,21,221,221,100.0
1322,13,22,232,232,100.0
1323,13,23,195,195,100.0
1324,13,24,224,224,100.0
1325,13,25,254,254,100.0
1326,13,26,253,253,100.0
1327,13,27,233,233,100.0
1328,13,28,193,193,100.0
1329,13,29,182,182,100.0
1330,13,30,193,193,100.0
1331,13,31,230,230,100.0
1332,13,32,177,177,100.0
1333,13,33,196,196,100.0
1334,13,34,305,305,100.0
1335,13,35,215,215,100.0
1336,13,36,160,160,100.0
1337,13,37,247,247,100.0
1338,13,38,160,160,100.0
1339,13,39,247,247,100.0
1340,13,40,200,200,100.0
1341,13,41,262,262,100.0
1342,13,42,175,175,100.0
1343,13,43,233,233,100.0
1344,13,44,284,284,100.0
1345,13,45,286,286,100.0
1346,13,46,271,271,100.0
1347,13,47,259,259,100.0
1348,13,48,191,191,100.0
1401,14,1,223,223,100.0
1402,14,2,355,355,100.0
1403,14,3,308,308,100.0
1404,14,4,176,176,100.0
1405,14,5,374,374,100.0
1406,14,6,139,139,100.0
1407,14,7,266,266,100.0
1408,14,8,262,262,100.0
1409,14,9,249,249,100.0
1410,14,10,184,184,100.0
1411,14,11,200,200,100.0
1412,14,12,223,223,100.0
1413,14,13,224,224,100.0
1414,14,14,250,250,100.0
1415,14,15,343,343,100.0
1416,14,16,182,182,100.0
1417,14,17,200,200,100.0
1418,14,18,93,93,100.0
1419,14,19,296,296,100.0
1420,14,20,169,169,100.0
1421,14,21,235,235,100.0
1422,14,22,261,261,100.0
1423,14,23,172,172,100.0
1424,14,24,231,231,100.0
1425,14,25,164,164,100.0
1426,14,26,182,182,100.0
1427,14,27,228,228,100.0
1428,14,28,172,172,100.0
1429,14,29,224,224,100.0
1430,14,30,157,157,100.0
1431,14,31,165,165,100.0
1501,15,1,208,208,100.0
1502,15,2,168,168,100.0
1503,15,3,159,159,100.0
1504,15,4,238,238,100.0
1505,15,5,265,265,100.0
1506,15,6,227,227,100.0
1507,15,7,178,178,100.0
1508,15,8,236,236,100.0
1509,15,9,296,296,100.0
1510,15,10,317,317,100.0
1511,15,11,320,320,100.0
1512,15,12,287,287,100.0
1513,15,13,228,228,100.0
1514,15,14,221,221,100.0
1515,15,15,207,207,100.0
1516,15,16,229,229,100.0
1517,15,17,141,141,100.0
1518,15,18,175,175,100.0
1519,15,19,172,172,100.0
1520,15,20,136,136,100.0
1521,15,21,191,191,100.0
1522,15,22,163,163,100.0
1523,15,23,194,194,100.0
1524,15,24,165,165,100.0
1601,16,1,251,251,100.0
1602,16,2,234,234,100.0
1603,16,3,190,190,100.0
1604,16,4,161,161,100.0
1605,16,5,197,197,100.0
1606,16,6,226,226,100.0
1607,16,7,203,203,100.0
1608,16,8,152,152,100.0
1609,16,9,264,264,100.0
1610,16,10,182,182,100.0
1611,16,11,212,212,100.0
1612,16,12,185,185,100.0
1613,16,13,231,231,100.0
1614,16,14,164,164,100.0
1615,16,15,224,224,100.0
1616,16,16,196,196,100.0
1617,16,17,213,213,100.0
1618,16,18,200,200,100.0
1619,16,19,214,214,100.0
1620,16,20,175,175,100.0
1621,16,21,166,166,100.0
1622,16,22,186,186,100.0
1623,16,23,206,206,100.0
1624,16,24,118,118,100.0
1625,16,25,221,221,100.0
1626,16,26,154,154,100.0
1627,16,27,164,164,100.0
1628,16,28,191,191,100.0
1629,16,29,167,167,100.0
1630,16,30,169,169,100.0
1631,16,31,193,193,100.0
1632,16,32,243,243,100.0
1633,16,33,182,182,100.0
1634,16,34,189,189,100.0
1635,16,35,232,232,100.0
1636,16,36,150,150,100.0
1701,17,1,206,206,100.0
1702,17,2,213,213,100.0
1703,17,3,222,222,100.0
1704,17,4,307,307,100.0
1705,17,5,202,202,100.0
1706,17,6,221,221,100.0
1707,17,7,247,247,100.0
1708,17,8,224,224,100.0
1709,17,9,242,242,100.0
1710,17,10,247,247,100.0
1711,17,11,199,199,100.0
1712,17,12,321,321,100.0
1713,17,13,173,173,100.0
1714,17,14,247,247,100.0
1715,17,15,251,251,100.0
1716,17,16,233,233,100.0
1717,17,17,231,231,100.0
1718,17,18,286,286,100.0
1719,17,19,156,156,100.0
1720,17,20,349,349,100.0
1721,17,21,313,313,100.0
1722,17,22,221,221,100.0
1723,17,23,164,164,100.0
1724,17,24,259,259,100.0
1725,17,25,219,219,100.0
1726,17,26,290,290,100.0
1727,17,27,244,244,100.0
1728,17,28,206,206,100.0
1729,17,29,221,221,100.0
1730,17,30,197,197,100.0
1731,17,31,151,151,100.0
1732,17,32,196,196,100.0
1733,17,33,141,141,100.0
1734,17,34,196,196,100.0
1735,17,35,206,206,100.0
1736,17,36,275,275,100.0
1737,17,37,224,224,100.0
1738,17,38,226,226,100.0
1739,17,39,236,236,100.0
1740,17,40,260,260,100.0
1741,17,41,290,290,100.0
1801,18,1,253,253,100.0
1802,18,2,206,206,100.0
1803,18,3,178,178,100.0
1804,18,4,297,297,100.0
1805,18,5,171,171,100.0
1806,18,6,186,186,100.0
1807,18,7,256,256,100.0
1808,18,8,268,268,100.0
1809,18,9,236,236,100.0
1810,18,10,370,370,100.0
1811,18,11,217,217,100.0
1812,18,12,232,232,100.0
1813,18,13,269,269,100.0
1814,18,14,263,263,100.0
1815,18,15,300,300,100.0
1816,18,16,255,255,100.0
1817,18,17,258,258,100.0
1818,18,18,234,234,100.0
1819,18,19,246,246,100.0
1820,18,20,212,212,100.0
1821,18,21,314,314,100.0
1822,18,22,318,318,100.0
1823,18,23,224,224,100.0
1824,18,24,225,225,100.0
1825,18,25,214,214,100.0
1826,18,26,319,319,100.0
1827,18,27,195,195,100.0
1828,18,28,192,192,100.0
1829,18,29,272,272,100.0
1830,18,30,239,239,100.0
1831,18,31,281,281,100.0
1832,18,32,264,264,100.0
1833,18,33,220,220,100.0
1834,18,34,317,317,100.0
1835,18,35,305,305,100.0
1836,18,36,263,263,100.0
1837,18,37,305,305,100.0
1838,18,38,257,257,100.0
1839,18,39,187,187,100.0
1840,18,40,275,275,100.0
1841,18,41,321,321,100.0
1842,18,42,208,208,100.0
1843,18,43,188,188,100.0
1844,18,44,181,181,100.0
1845,18,45,217,217,100.0
1846,18,46,263,263,100.0
1847,18,47,191,191,100.0
1848,18,48,205,205,100.0
1849,18,49,173,173,100.0
1850,18,50,181,181,100.0
1901,19,1,182,182,100.0
1902,19,2,362,362,100.0
1903,19,3,130,130,100.0
1904,19,4,187,187,100.0
1905,19,5,265,265,100.0
1906,19,6,183,183,100.0
1907,19,7,200,200,100.0
1908,19,8,190,190,100.0
1909,19,9,146,146,100.0
1910,19,10,290,290,100.0
1911,19,11,161,161,100.0
1912,19,12,136,136,100.0
1913,19,13,355,355,100.0
1914,19,14,280,280,100.0
1915,19,15,199,199,100.0
1916,19,16,209,209,100.0
1917,19,17,182,182,100.0
1918,19,18,238,238,100.0
1919,19,19,280,280,100.0
1920,19,20,229,229,100.0
1921,19,21,158,158,100.0
1922,19,22,211,211,100.0
1923,19,23,216,216,100.0
1924,19,24,136,136,100.0
1925,19,25,216,216,100.0
1926,19,26,196,196,100.0
1927,19,27,271,271,100.0
1928,19,28,325,325,100.0
1929,19,29,167,167,100.0
1930,19,30,164,164,100.0
1931,19,31,191,191,100.0
1932,19,32,173,173,100.0
1933,19,33,167,167,100.0
1934,19,34,195,195,100.0
1935,19,35,212,212,100.0
1936,19,36,347,347,100.0
1937,19,37,273,273,100.0
1938,19,38,254,254,100.0
1939,19,39,117,117,100.0
1940,19,40,275,275,100.0
1941,19,41,150,150,100.0
1942,19,42,194,194,100.0
1943,19,43,380,380,100.0
1944,19,44,203,203,100.0
1945,19,45,206,206,100.0
1946,19,46,197,197,100.0
1947,19,47,428,428,100.0
1948,19,48,330,330,100.0
1949,19,49,362,362,100.0
1950,19,50,177,177,100.0
1951,19,51,253,253,100.0
1952,19,52,199,199,100.0
1953,19,53,189,189,100.0
1954,19,54,129,129,100.0
1955,19,55,137,137,100.0
1956,19,56,258,258,100.0
1957,19,57,208,208,100.0
2001,20,1,239,239,100.0
2002,20,2,103,103,100.0
2003,20,3,192,192,100.0
2004,20,4,115,115,100.0
2005,20,5,228,228,100.0
2006,20,6,120,120,100.0
2007,20,7,263,263,100.0
2008,20,8,219,219,100.0
2009,20,9,272,272,100.0
2010,20,10,199,199,100.0
2011,20,11,311,311,100.0
2012,20,12,167,167,100.0
2013,20,13,246,246,100.0
2014,20,14,135,135,100.0
2015,20,15,241,241,100.0
2016,20,16,298,298,100.0
2017,20,17,122,122,100.0
2018,20,18,195,195,100.0
2019,20,19,270,270,100.0
2020,20,20,199,199,100.0
2021,20,21,199,199,100.0
2022,20,22,319,319,100.0
2023,20,23,248,248,100.0
2024,20,24,224,224,100.0
2025,20,25,164,164,100.0
2026,20,26,266,266,100.0
2027,20,27,136,136,100.0
2028,20,28,166,166,100.0
2029,20,29,278,278,100.0
2030,20,30,129,129,100.0
2031,20,31,278,278,100.0
2032,20,32,248,248,100.0
2033,20,33,137,137,100.0
2034,20,34,344,344,100.0
2035,20,35,201,201,100.0
2036,20,36,89,89,100.0
2037,20,37,83,83,100.0
2038,20,38,107,107,100.0
2039,20,39,39,39,100.0
2101,21,1,270,270,100.0
2102,21,2,195,195,100.0
2103,21,3,296,296,100.0
2104,21,4,281,281,100.0
2105,21,5,299,299,100.0
2106,21,6,239,239,100.0
2107,21,7,285,285,100.0
2108,21,8,278,278,100.0
2109,21,9,289,289,100.0
2110,21,10,258,258,100.0
2111,21,11,255,255,100.0
2112,21,12,252,252,100.0
2113,21,13,239,239,100.0
2114,21,14,317,317,100.0
2115,21,15,230,230,100.0
2116,21,16,241,241,100.0
2117,21,17,251,251,100.0
2118,21,18,317,317,100.0
2119,21,19,284,284,100.0
2120,21,20,227,227,100.0
2121,21,21,243,243,100.0
2122,21,22,248,248,100.0
2123,21,23,237,237,100.0
2124,21,24,246,246,100.0
2125,21,25,238,238,100.0
2126,21,26,252,252,100.0
2127,21,27,272,272,100.0
2128,21,28,305,305,100.0
2129,21,29,278,278,100.0
2130,21,30,208,208,100.0
2131,21,31,198,198,100.0
2132,21,32,245,245,100.0
2133,21,33,266,266,100.0
2134,21,34,261,261,100.0
2135,21,35,291,291,100.0
2136,21,36,267,267,100.0
2137,21,37,205,205,100.0
2138,21,38,264,264,100.0
2139,21,39,204,204,100.0
2140,21,40,232,232,100.0
2141,21,41,265,265,100.0
2142,21,42,279,279,100.0
2143,21,43,282,282,100.0
2144,21,44,256,256,100.0
2145,21,45,240,240,100.0
2146,21,46,276,276,100.0
2147,21,47,246,246,100.0
2148,21,48,236,236,100.0
2149,21,49,269,269,100.0
2150,21,50,222,222,100.0
2151,21,51,260,260,100.0
2152,21,52,279,279,100.0
2153,21,53,198,198,100.0
2154,21,54,235,235,100.0
2201,22,1,153,153,100.0
2202,22,2,247,247,100.0
2203,22,3,323,323,100.0
2204,22,4,209,209,100.0
2205,22,5,232,232,100.0
2206,22,6,205,205,100.0
2207,22,7,154,154,100.0
2208,22,8,262,262,100.0
2209,22,9,192,192,100.0
2210,22,10,309,309,100.0
2211,22,11,168,168,100.0
2212,22,12,205,205,100.0
2213,22,13,258,258,100.0
2214,22,14,180,180,100.0
2215,22,15,211,211,100.0
2216,22,16,239,239,100.0
2217,22,17,245,245,100.0
2218,22,18,207,207,100.0
2219,22,19,121,121,100.0
2220,22,20,235,235,100.0
2221,22,21,259,259,100.0
2222,22,22,209,209,100.0
2223,22,23,264,264,100.0
2224,22,24,297,297,100.0
2225,22,25,229,229,100.0
2301,23,1,196,196,100.0
2302,23,2,193,193,100.0
2303,23,3,147,147,100.0
2304,23,4,233,233,100.0
2305,23,5,246,246,100.0
2306,23,6,254,254,100.0
2307,23,7,229,229,100.0
2308,23,8,270,270,100.0
2309,23,9,223,223,100.0
2310,23,10,304,304,100.0
2311,23,11,277,277,100.0
2312,23,12,176,176,100.0
2313,23,13,220,220,100.0
2314,23,14,160,160,100.0
2315,23,15,224,224,100.0
