ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent,Javier Salas,Javier Salas Percent
1428,14,28,226,160,70.8,66,29.2
1430,14,30,192,150,78.13,42,21.88
1431,14,31,205,163,79.51,42,20.49
1501,15,1,6,5,83.33,1,16.67
1504,15,4,325,232,71.38,93,28.62
1505,15,5,258,196,75.97,62,24.03
1506,15,6,326,244,74.85,82,25.15
1508,15,8,181,131,72.38,50,27.62
1509,15,9,415,294,70.84,121,29.16
1510,15,10,435,311,71.49,124,28.51
1511,15,11,381,276,72.44,105,27.56
1512,15,12,386,289,74.87,97,25.13
1515,15,15,21,13,61.9,8,38.1
1601,16,1,25,21,84.0,4,16.0
2203,22,3,474,313,66.03,161,33.97
2204,22,4,293,200,68.26,93,31.74
2205,22,5,341,228,66.86,113,33.14
2206,22,6,312,199,63.78,113,36.22
2207,22,7,246,166,67.48,80,32.52
2209,22,9,288,199,69.1,89,30.9
2210,22,10,453,307,67.77,146,32.23
2211,22,11,270,186,68.89,84,31.11
2213,22,13,347,246,70.89,101,29.11
2214,22,14,162,122,75.31,40,24.69
2215,22,15,286,211,73.78,75,26.22
2216,22,16,333,220,66.07,113,33.93
2217,22,17,334,238,71.26,96,28.74
2218,22,18,320,234,73.13,86,26.88
2219,22,19,2,2,100.0,0,0.0
2220,22,20,344,254,73.84,90,26.16
2222,22,22,300,222,74.0,78,26.0
2224,22,24,413,301,72.88,112,27.12
2225,22,25,335,235,70.15,100,29.85
2309,23,9,163,120,73.62,43,26.38
2313,23,13,265,203,76.6,62,23.4
2315,23,15,17,12,70.59,5,29.41
2324,23,24,274,193,70.44,81,29.56
2326,23,26,22,17,77.27,5,22.73
2334,23,34,124,94,75.81,30,24.19
2339,23,39,203,151,74.38,52,25.62
2416,24,16,101,66,65.35,35,34.65
2501,25,1,343,238,69.39,105,30.61
2502,25,2,381,264,69.29,117,30.71
2505,25,5,383,242,63.19,141,36.81
2507,25,7,372,278,74.73,94,25.27
2508,25,8,407,274,67.32,133,32.68
2509,25,9,427,310,72.6,117,27.4
2511,25,11,427,293,68.62,134,31.38
2512,25,12,350,251,71.71,99,28.29
2513,25,13,416,288,69.23,128,30.77
2514,25,14,27,17,62.96,10,37.04
2515,25,15,366,276,75.41,90,24.59
2517,25,17,392,292,74.49,100,25.51
2519,25,19,402,301,74.88,101,25.12
2522,25,22,388,282,72.68,106,27.32
2523,25,23,440,332,75.45,108,24.55
2524,25,24,401,291,72.57,110,27.43
2526,25,26,405,283,69.88,122,30.12
2527,25,27,26,17,65.38,9,34.62
2528,25,28,424,299,70.52,125,29.48
2530,25,30,393,284,72.26,109,27.74
2532,25,32,325,226,69.54,99,30.46
2601,26,1,156,120,76.92,36,23.08
2602,26,2,253,193,76.28,60,23.72
2605,26,5,274,204,74.45,70,25.55
2606,26,6,267,195,73.03,72,26.97
2607,26,7,232,177,76.29,55,23.71
2608,26,8,159,115,72.33,44,27.67
2609,26,9,249,187,75.1,62,24.9
2610,26,10,76,47,61.84,29,38.16
2611,26,11,279,224,80.29,55,19.71
2612,26,12,285,207,72.63,78,27.37
2613,26,13,207,164,79.23,43,20.77
2614,26,14,224,164,73.21,60,26.79
2615,26,15,164,142,86.59,22,13.41
2616,26,16,176,130,73.86,46,26.14
2618,26,18,246,192,78.05,54,21.95
2620,26,20,250,190,76.0,60,24.0
2622,26,22,175,139,79.43,36,20.57
2623,26,23,190,158,83.16,32,16.84
2624,26,24,244,198,81.15,46,18.85
2625,26,25,229,166,72.49,63,27.51
2626,26,26,186,143,76.88,43,23.12
2627,26,27,213,153,71.83,60,28.17
2629,26,29,167,126,75.45,41,24.55
2630,26,30,216,174,80.56,42,19.44
2631,26,31,130,98,75.38,32,24.62
2633,26,33,71,58,81.69,13,18.31
2634,26,34,309,233,75.4,76,24.6
2635,26,35,234,176,75.21,58,24.79
2636,26,36,47,38,80.85,9,19.15
2637,26,37,322,249,77.33,73,22.67
2638,26,38,144,113,78.47,31,21.53
2639,26,39,133,99,74.44,34,25.56
2640,26,40,177,142,80.23,35,19.77
2641,26,41,283,223,78.8,60,21.2
2642,26,42,206,157,76.21,49,23.79
2643,26,43,171,141,82.46,30,17.54
2644,26,44,170,129,75.88,41,24.12
2645,26,45,68,54,79.41,14,20.59
2647,26,47,181,120,66.3,61,33.7
2648,26,48,246,177,71.95,69,28.05
2649,26,49,178,134,75.28,44,24.72
2819,28,19,42,30,71.43,12,28.57
2901,29,1,60,46,76.67,14,23.33
2909,29,9,323,246,76.16,77,23.84
2923,29,23,236,178,75.42,58,24.58
2930,29,30,373,286,76.68,87,23.32
2938,29,38,252,188,74.6,64,25.4
2939,29,39,164,124,75.61,40,24.39
2943,29,43,153,112,73.2,41,26.8
3001,30,1,346,255,73.7,91,26.3
3002,30,2,305,227,74.43,78,25.57
3003,30,3,229,173,75.55,56,24.45
3004,30,4,290,217,74.83,73,25.17
3005,30,5,249,195,78.31,54,21.69
3006,30,6,271,216,79.7,55,20.3
3007,30,7,324,238,73.46,86,26.54
3008,30,8,345,263,76.23,82,23.77
3009,30,9,261,182,69.73,79,30.27
3010,30,10,358,285,79.61,73,20.39
3011,30,11,303,238,78.55,65,21.45
3012,30,12,268,207,77.24,61,22.76
3013,30,13,260,208,80.0,52,20.0
3014,30,14,230,187,81.3,43,18.7
3015,30,15,65,56,86.15,9,13.85
3016,30,16,161,121,75.16,40,24.84
3017,30,17,136,107,78.68,29,21.32
3018,30,18,352,263,74.72,89,25.28
3019,30,19,353,285,80.74,68,19.26
3020,30,20,297,232,78.11,65,21.89
3022,30,22,421,328,77.91,93,22.09
3023,30,23,346,242,69.94,104,30.06
3024,30,24,335,262,78.21,73,21.79
3025,30,25,372,278,74.73,94,25.27
3026,30,26,174,129,74.14,45,25.86
3027,30,27,183,147,80.33,36,19.67
3028,30,28,323,251,77.71,72,22.29
3029,30,29,196,151,77.04,45,22.96
3030,30,30,148,113,76.35,35,23.65
3031,30,31,195,144,73.85,51,26.15
3032,30,32,227,174,76.65,53,23.35
3101,31,1,212,162,76.42,50,23.58
3102,31,2,208,165,79.33,43,20.67
3103,31,3,216,159,73.61,57,26.39
3104,31,4,305,227,74.43,78,25.57
3105,31,5,224,171,76.34,53,23.66
3106,31,6,206,168,81.55,38,18.45
3107,31,7,326,255,78.22,71,21.78
3108,31,8,153,123,80.39,30,19.61
3109,31,9,258,201,77.91,57,22.09
3110,31,10,208,156,75.0,52,25.0
3111,31,11,180,139,77.22,41,22.78
3112,31,12,190,152,80.0,38,20.0
3113,31,13,253,199,78.66,54,21.34
3114,31,14,191,143,74.87,48,25.13
3115,31,15,173,123,71.1,50,28.9
3116,31,16,288,213,73.96,75,26.04
3117,31,17,189,147,77.78,42,22.22
3118,31,18,207,153,73.91,54,26.09
3119,31,19,188,150,79.79,38,20.21
3120,31,20,211,162,76.78,49,23.22
3121,31,21,230,177,76.96,53,23.04
3122,31,22,200,142,71.0,58,29.0
3123,31,23,201,153,76.12,48,23.88
3124,31,24,241,179,74.27,62,25.73
3125,31,25,196,154,78.57,42,21.43
3126,31,26,245,184,75.1,61,24.9
3127,31,27,203,140,68.97,63,31.03
3128,31,28,217,169,77.88,48,22.12
3129,31,29,250,173,69.2,77,30.8
3130,31,30,169,130,76.92,39,23.08
3131,31,31,233,161,69.1,72,30.9
3132,31,32,198,153,77.27,45,22.73
3133,31,33,189,145,76.72,44,23.28
3134,31,34,199,147,73.87,52,26.13
3135,31,35,247,187,75.71,60,24.29
3136,31,36,215,156,72.56,59,27.44
3137,31,37,201,157,78.11,44,21.89
3138,31,38,250,195,78.0,55,22.0
3139,31,39,237,178,75.11,59,24.89
3140,31,40,235,162,68.94,73,31.06
3141,31,41,225,164,72.89,61,27.11
3201,32,1,2,2,100.0,0,0.0
3203,32,3,432,319,73.84,113,26.16
3211,32,11,385,310,80.52,75,19.48
3212,32,12,320,242,75.63,78,24.38
3214,32,14,366,286,78.14,80,21.86
3216,32,16,39,28,71.79,11,28.21
3217,32,17,399,294,73.68,105,26.32
3220,32,20,408,324,79.41,84,20.59
3222,32,22,484,394,81.4,90,18.6
3226,32,26,393,290,73.79,103,26.21
3228,32,28,389,289,74.29,100,25.71
3243,32,43,351,261,74.36,90,25.64
3301,33,1,422,345,81.75,77,18.25
3303,33,3,451,341,75.61,110,24.39
3304,33,4,486,389,80.04,97,19.96
3306,33,6,391,312,79.8,79,20.2
3307,33,7,149,120,80.54,29,19.46
3308,33,8,195,143,73.33,52,26.67
3309,33,9,395,300,75.95,95,24.05
3310,33,10,293,221,75.43,72,24.57
3311,33,11,428,318,74.3,110,25.7
3312,33,12,418,322,77.03,96,22.97
3313,33,13,437,325,74.37,112,25.63
3314,33,14,206,153,74.27,53,25.73
3315,33,15,478,382,79.92,96,20.08
3316,33,16,558,414,74.19,144,25.81
3317,33,17,436,324,74.31,112,25.69
3319,33,19,204,147,72.06,57,27.94
3320,33,20,472,360,76.27,112,23.73
3321,33,21,418,324,77.51,94,22.49
3322,33,22,431,326,75.64,105,24.36
3323,33,23,390,300,76.92,90,23.08
3325,33,25,463,351,75.81,112,24.19
3326,33,26,325,245,75.38,80,24.62
3327,33,27,368,271,73.64,97,26.36
3328,33,28,380,301,79.21,79,20.79
3501,35,1,319,246,77.12,73,22.88
3502,35,2,367,272,74.11,95,25.89
3503,35,3,359,275,76.6,84,23.4
3504,35,4,332,230,69.28,102,30.72
3505,35,5,313,234,74.76,79,25.24
3506,35,6,316,237,75.0,79,25.0
3507,35,7,389,323,83.03,66,16.97
3508,35,8,379,284,74.93,95,25.07
3509,35,9,315,242,76.83,73,23.17
3510,35,10,481,381,79.21,100,20.79
3511,35,11,359,267,74.37,92,25.63
3512,35,12,274,219,79.93,55,20.07
3513,35,13,266,207,77.82,59,22.18
3514,35,14,319,243,76.18,76,23.82
3515,35,15,397,305,76.83,92,23.17
3516,35,16,277,213,76.9,64,23.1
3517,35,17,352,272,77.27,80,22.73
3518,35,18,328,268,81.71,60,18.29
3519,35,19,230,175,76.09,55,23.91
3520,35,20,311,225,72.35,86,27.65
3521,35,21,336,245,72.92,91,27.08
3522,35,22,371,285,76.82,86,23.18
3523,35,23,360,253,70.28,107,29.72
3524,35,24,335,252,75.22,83,24.78
3525,35,25,400,322,80.5,78,19.5
3526,35,26,290,195,67.24,95,32.76
3527,35,27,311,234,75.24,77,24.76
3528,35,28,336,257,76.49,79,23.51
3529,35,29,292,235,80.48,57,19.52
3530,35,30,358,276,77.09,82,22.91
3531,35,31,362,265,73.2,97,26.8
3601,36,1,318,253,79.56,65,20.44
3602,36,2,299,235,78.6,64,21.4
3603,36,3,264,203,76.89,61,23.11
3604,36,4,321,249,77.57,72,22.43
3606,36,6,265,215,81.13,50,18.87
3608,36,8,267,202,75.66,65,24.34
3609,36,9,292,213,72.95,79,27.05
3610,36,10,312,240,76.92,72,23.08
3611,36,11,244,193,79.1,51,20.9
3612,36,12,222,178,80.18,44,19.82
3613,36,13,235,178,75.74,57,24.26
3616,36,16,49,37,75.51,12,24.49
3619,36,19,341,255,74.78,86,25.22
3620,36,20,141,112,79.43,29,20.57
3621,36,21,212,163,76.89,49,23.11
3622,36,22,263,211,80.23,52,19.77
3623,36,23,294,237,80.61,57,19.39
3624,36,24,42,33,78.57,9,21.43
3625,36,25,331,259,78.25,72,21.75
3627,36,27,252,196,77.78,56,22.22
3629,36,29,287,204,71.08,83,28.92
3726,37,26,52,45,86.54,7,13.46
3801,38,1,239,173,72.38,66,27.62
3835,38,35,175,128,73.14,47,26.86
3841,38,41,265,195,73.58,70,26.42
3906,39,6,2,2,100.0,0,0.0
3912,39,12,110,78,70.91,32,29.09
3925,39,25,2,1,50.0,1,50.0
3928,39,28,204,144,70.59,60,29.41
3931,39,31,285,202,70.88,83,29.12
4501,45,1,269,189,70.26,80,29.74
4502,45,2,318,225,70.75,93,29.25
4508,45,8,282,207,73.4,75,26.6
4509,45,9,326,262,80.37,64,19.63
4510,45,10,317,232,73.19,85,26.81
