ward,precinct,total,Yes,Yes Percent,No,No Percent
0727,7,27,361,292,80.89,69,19.11
0728,7,28,355,254,71.55,101,28.45
0729,7,29,233,181,77.68,52,22.32
0730,7,30,227,175,77.09,52,22.91
0731,7,31,219,171,78.08,48,21.92
0732,7,32,251,195,77.69,56,22.31
0733,7,33,155,117,75.48,38,24.52
0734,7,34,240,191,79.58,49,20.42
0735,7,35,342,264,77.19,78,22.81
0736,7,36,236,181,76.69,55,23.31
0737,7,37,133,102,76.69,31,23.31
0738,7,38,184,153,83.15,31,16.85
0739,7,39,330,241,73.03,89,26.97
0740,7,40,287,217,75.61,70,24.39
0741,7,41,172,149,86.63,23,13.37
0742,7,42,323,238,73.68,85,26.32
0743,7,43,281,222,79.0,59,21.0
0744,7,44,335,254,75.82,81,24.18
0745,7,45,310,247,79.68,63,20.32
0746,7,46,65,56,86.15,9,13.85
0747,7,47,210,170,80.95,40,19.05
0748,7,48,219,158,72.15,61,27.85
0749,7,49,120,101,84.17,19,15.83
0750,7,50,152,117,76.97,35,23.03
0751,7,51,426,324,76.06,102,23.94
0752,7,52,176,145,82.39,31,17.61
0753,7,53,210,163,77.62,47,22.38
0754,7,54,116,95,81.9,21,18.1
0755,7,55,211,165,78.2,46,21.8
0756,7,56,243,195,80.25,48,19.75
0757,7,57,157,119,75.8,38,24.2
0758,7,58,254,212,83.46,42,16.54
0759,7,59,141,114,80.85,27,19.15
0760,7,60,176,130,73.86,46,26.14
0761,7,61,175,144,82.29,31,17.71
0801,8,1,275,228,82.91,47,17.09
0802,8,2,149,113,75.84,36,24.16
0803,8,3,302,258,85.43,44,14.57
0804,8,4,253,216,85.38,37,14.62
0805,8,5,258,213,82.56,45,17.44
0806,8,6,247,193,78.14,54,21.86
0807,8,7,230,170,73.91,60,26.09
0808,8,8,240,201,83.75,39,16.25
0809,8,9,298,248,83.22,50,16.78
0810,8,10,335,281,83.88,54,16.12
0811,8,11,177,136,76.84,41,23.16
0812,8,12,251,195,77.69,56,22.31
0813,8,13,222,174,78.38,48,21.62
0814,8,14,278,207,74.46,71,25.54
0815,8,15,198,163,82.32,35,17.68
0816,8,16,269,220,81.78,49,18.22
0817,8,17,186,151,81.18,35,18.82
0818,8,18,209,158,75.6,51,24.4
0819,8,19,293,248,84.64,45,15.36
0820,8,20,191,146,76.44,45,23.56
0821,8,21,204,172,84.31,32,15.69
0822,8,22,250,199,79.6,51,20.4
0823,8,23,246,183,74.39,63,25.61
0824,8,24,277,220,79.42,57,20.58
0825,8,25,261,203,77.78,58,22.22
0826,8,26,198,161,81.31,37,18.69
0827,8,27,294,230,78.23,64,21.77
0828,8,28,218,185,84.86,33,15.14
0829,8,29,296,233,78.72,63,21.28
0830,8,30,217,169,77.88,48,22.12
0831,8,31,188,142,75.53,46,24.47
0832,8,32,394,315,79.95,79,20.05
0833,8,33,220,180,81.82,40,18.18
0834,8,34,304,234,76.97,70,23.03
0835,8,35,282,225,79.79,57,20.21
0836,8,36,251,191,76.1,60,23.9
0837,8,37,284,214,75.35,70,24.65
0838,8,38,278,222,79.86,56,20.14
0839,8,39,273,219,80.22,54,19.78
0840,8,40,272,205,75.37,67,24.63
0841,8,41,227,181,79.74,46,20.26
0842,8,42,255,209,81.96,46,18.04
0843,8,43,200,151,75.5,49,24.5
0844,8,44,207,171,82.61,36,17.39
0845,8,45,222,166,74.77,56,25.23
0846,8,46,217,177,81.57,40,18.43
0847,8,47,219,173,79.0,46,21.0
0848,8,48,237,191,80.59,46,19.41
0849,8,49,307,241,78.5,66,21.5
0850,8,50,238,197,82.77,41,17.23
0851,8,51,305,252,82.62,53,17.38
0852,8,52,274,219,79.93,55,20.07
0853,8,53,238,199,83.61,39,16.39
0854,8,54,271,218,80.44,53,19.56
0855,8,55,337,246,73.0,91,27.0
0856,8,56,240,192,80.0,48,20.0
0857,8,57,244,201,82.38,43,17.62
0858,8,58,254,216,85.04,38,14.96
0859,8,59,159,125,78.62,34,21.38
0860,8,60,233,200,85.84,33,14.16
0861,8,61,212,161,75.94,51,24.06
0862,8,62,203,168,82.76,35,17.24
0863,8,63,251,213,84.86,38,15.14
0864,8,64,277,220,79.42,57,20.58
0865,8,65,179,136,75.98,43,24.02
0866,8,66,386,311,80.57,75,19.43
0867,8,67,168,131,77.98,37,22.02
0868,8,68,190,144,75.79,46,24.21
0869,8,69,180,139,77.22,41,22.78
0870,8,70,404,315,77.97,89,22.03
0901,9,1,295,240,81.36,55,18.64
0902,9,2,249,194,77.91,55,22.09
0903,9,3,111,86,77.48,25,22.52
0904,9,4,229,178,77.73,51,22.27
0905,9,5,264,212,80.3,52,19.7
0906,9,6,301,239,79.4,62,20.6
0907,9,7,238,189,79.41,49,20.59
0908,9,8,294,229,77.89,65,22.11
0909,9,9,315,243,77.14,72,22.86
0910,9,10,232,182,78.45,50,21.55
0911,9,11,166,119,71.69,47,28.31
0912,9,12,260,198,76.15,62,23.85
0913,9,13,259,217,83.78,42,16.22
0914,9,14,349,286,81.95,63,18.05
0915,9,15,297,227,76.43,70,23.57
0916,9,16,244,177,72.54,67,27.46
0917,9,17,252,191,75.79,61,24.21
0918,9,18,261,205,78.54,56,21.46
0919,9,19,311,254,81.67,57,18.33
0920,9,20,266,207,77.82,59,22.18
0921,9,21,263,213,80.99,50,19.01
0922,9,22,298,256,85.91,42,14.09
0923,9,23,231,178,77.06,53,22.94
0924,9,24,115,79,68.7,36,31.3
0925,9,25,222,158,71.17,64,28.83
0926,9,26,215,163,75.81,52,24.19
0927,9,27,221,174,78.73,47,21.27
0928,9,28,163,126,77.3,37,22.7
0929,9,29,234,166,70.94,68,29.06
0930,9,30,292,224,76.71,68,23.29
0931,9,31,231,178,77.06,53,22.94
0932,9,32,263,213,80.99,50,19.01
0933,9,33,175,138,78.86,37,21.14
0934,9,34,228,168,73.68,60,26.32
0935,9,35,317,250,78.86,67,21.14
0936,9,36,320,241,75.31,79,24.69
0937,9,37,237,186,78.48,51,21.52
0938,9,38,333,261,78.38,72,21.62
0939,9,39,320,260,81.25,60,18.75
0940,9,40,290,242,83.45,48,16.55
0941,9,41,303,232,76.57,71,23.43
0942,9,42,108,86,79.63,22,20.37
0943,9,43,210,162,77.14,48,22.86
0944,9,44,215,167,77.67,48,22.33
0945,9,45,232,191,82.33,41,17.67
0946,9,46,280,218,77.86,62,22.14
0947,9,47,311,249,80.06,62,19.94
0948,9,48,287,234,81.53,53,18.47
0949,9,49,225,162,72.0,63,28.0
0950,9,50,274,204,74.45,70,25.55
0951,9,51,154,130,84.42,24,15.58
0952,9,52,283,227,80.21,56,19.79
0953,9,53,187,148,79.14,39,20.86
1001,10,1,170,134,78.82,36,21.18
1002,10,2,131,95,72.52,36,27.48
1003,10,3,199,127,63.82,72,36.18
1004,10,4,205,149,72.68,56,27.32
1005,10,5,179,126,70.39,53,29.61
1006,10,6,224,185,82.59,39,17.41
1007,10,7,57,46,80.7,11,19.3
1008,10,8,182,121,66.48,61,33.52
1009,10,9,162,118,72.84,44,27.16
1010,10,10,162,116,71.6,46,28.4
1011,10,11,225,159,70.67,66,29.33
1012,10,12,187,148,79.14,39,20.86
1013,10,13,134,91,67.91,43,32.09
1014,10,14,212,158,74.53,54,25.47
1015,10,15,96,79,82.29,17,17.71
1016,10,16,162,110,67.9,52,32.1
1017,10,17,166,125,75.3,41,24.7
1018,10,18,230,173,75.22,57,24.78
1019,10,19,205,162,79.02,43,20.98
1020,10,20,156,116,74.36,40,25.64
1021,10,21,161,112,69.57,49,30.43
1022,10,22,188,151,80.32,37,19.68
1023,10,23,173,121,69.94,52,30.06
1024,10,24,158,112,70.89,46,29.11
1025,10,25,269,215,79.93,54,20.07
1026,10,26,201,145,72.14,56,27.86
1027,10,27,204,155,75.98,49,24.02
1028,10,28,139,116,83.45,23,16.55
1029,10,29,197,166,84.26,31,15.74
1030,10,30,195,163,83.59,32,16.41
1031,10,31,203,149,73.4,54,26.6
1032,10,32,218,166,76.15,52,23.85
1033,10,33,185,142,76.76,43,23.24
1034,10,34,189,145,76.72,44,23.28
1035,10,35,205,165,80.49,40,19.51
1036,10,36,226,162,71.68,64,28.32
1037,10,37,182,138,75.82,44,24.18
1038,10,38,202,160,79.21,42,20.79
1039,10,39,175,130,74.29,45,25.71
1040,10,40,126,105,83.33,21,16.67
1041,10,41,235,166,70.64,69,29.36
1042,10,42,209,141,67.46,68,32.54
1043,10,43,146,117,80.14,29,19.86
1044,10,44,215,158,73.49,57,26.51
1045,10,45,101,66,65.35,35,34.65
1046,10,46,194,151,77.84,43,22.16
1047,10,47,131,106,80.92,25,19.08
1048,10,48,198,160,80.81,38,19.19
1101,11,1,241,185,76.76,56,23.24
1102,11,2,248,168,67.74,80,32.26
1103,11,3,193,167,86.53,26,13.47
1104,11,4,235,180,76.6,55,23.4
1105,11,5,152,120,78.95,32,21.05
1106,11,6,315,242,76.83,73,23.17
1107,11,7,172,134,77.91,38,22.09
1108,11,8,204,155,75.98,49,24.02
1109,11,9,163,131,80.37,32,19.63
1110,11,10,146,119,81.51,27,18.49
1111,11,11,344,277,80.52,67,19.48
1112,11,12,182,150,82.42,32,17.58
1113,11,13,182,155,85.16,27,14.84
1114,11,14,169,130,76.92,39,23.08
1115,11,15,170,138,81.18,32,18.82
1116,11,16,258,201,77.91,57,22.09
1117,11,17,340,271,79.71,69,20.29
1118,11,18,155,108,69.68,47,30.32
1119,11,19,206,166,80.58,40,19.42
1120,11,20,149,118,79.19,31,20.81
1121,11,21,200,167,83.5,33,16.5
1122,11,22,187,152,81.28,35,18.72
1123,11,23,161,132,81.99,29,18.01
1124,11,24,351,302,86.04,49,13.96
1125,11,25,227,187,82.38,40,17.62
1126,11,26,310,233,75.16,77,24.84
1127,11,27,124,103,83.06,21,16.94
1128,11,28,154,122,79.22,32,20.78
1129,11,29,201,145,72.14,56,27.86
1130,11,30,209,160,76.56,49,23.44
1131,11,31,126,98,77.78,28,22.22
1132,11,32,140,111,79.29,29,20.71
1133,11,33,110,96,87.27,14,12.73
1134,11,34,78,63,80.77,15,19.23
1135,11,35,233,208,89.27,25,10.73
1136,11,36,44,38,86.36,6,13.64
1137,11,37,238,186,78.15,52,21.85
1138,11,38,276,221,80.07,55,19.93
1139,11,39,192,159,82.81,33,17.19
1140,11,40,108,90,83.33,18,16.67
1141,11,41,117,87,74.36,30,25.64
1142,11,42,165,126,76.36,39,23.64
1143,11,43,207,161,77.78,46,22.22
1144,11,44,241,178,73.86,63,26.14
1145,11,45,97,80,82.47,17,17.53
1146,11,46,38,36,94.74,2,5.26
1147,11,47,158,125,79.11,33,20.89
1148,11,48,79,58,73.42,21,26.58
1149,11,49,167,135,80.84,32,19.16
1150,11,50,126,93,73.81,33,26.19
1201,12,1,107,71,66.36,36,33.64
1202,12,2,132,94,71.21,38,28.79
1203,12,3,176,119,67.61,57,32.39
1204,12,4,122,93,76.23,29,23.77
1205,12,5,170,126,74.12,44,25.88
1206,12,6,116,81,69.83,35,30.17
1207,12,7,185,137,74.05,48,25.95
1208,12,8,226,159,70.35,67,29.65
1209,12,9,135,94,69.63,41,30.37
1210,12,10,186,145,77.96,41,22.04
1211,12,11,242,186,76.86,56,23.14
1212,12,12,139,98,70.5,41,29.5
1213,12,13,202,156,77.23,46,22.77
1214,12,14,179,137,76.54,42,23.46
1215,12,15,93,66,70.97,27,29.03
1216,12,16,151,108,71.52,43,28.48
1217,12,17,139,119,85.61,20,14.39
1218,12,18,167,123,73.65,44,26.35
1219,12,19,222,176,79.28,46,20.72
1220,12,20,152,119,78.29,33,21.71
1221,12,21,198,158,79.8,40,20.2
1222,12,22,132,95,71.97,37,28.03
1223,12,23,175,126,72.0,49,28.0
1224,12,24,194,146,75.26,48,24.74
1301,13,1,273,208,76.19,65,23.81
1302,13,2,212,182,85.85,30,14.15
1303,13,3,315,253,80.32,62,19.68
1304,13,4,346,260,75.14,86,24.86
1305,13,5,304,241,79.28,63,20.72
1306,13,6,231,184,79.65,47,20.35
1307,13,7,226,183,80.97,43,19.03
1308,13,8,274,208,75.91,66,24.09
1309,13,9,313,246,78.59,67,21.41
1310,13,10,237,184,77.64,53,22.36
1311,13,11,248,189,76.21,59,23.79
1312,13,12,231,171,74.03,60,25.97
1313,13,13,314,287,91.4,27,8.6
1314,13,14,265,211,79.62,54,20.38
1315,13,15,408,348,85.29,60,14.71
1316,13,16,360,309,85.83,51,14.17
1317,13,17,282,216,76.6,66,23.4
1318,13,18,218,178,81.65,40,18.35
1319,13,19,390,325,83.33,65,16.67
1320,13,20,257,202,78.6,55,21.4
1321,13,21,287,228,79.44,59,20.56
1322,13,22,211,164,77.73,47,22.27
1323,13,23,225,168,74.67,57,25.33
1324,13,24,255,212,83.14,43,16.86
1325,13,25,258,179,69.38,79,30.62
1326,13,26,303,248,81.85,55,18.15
1327,13,27,282,229,81.21,53,18.79
1328,13,28,217,167,76.96,50,23.04
1329,13,29,231,186,80.52,45,19.48
1330,13,30,381,325,85.3,56,14.7
1331,13,31,343,297,86.59,46,13.41
