ward,precinct,total,"Emil Jones, III","Emil Jones, III Percent",Ray Wardingley,Ray Wardingley Percent
2108,21,8,462,440,95.24,22,4.76
2109,21,9,494,482,97.57,12,2.43
2110,21,10,330,317,96.06,13,3.94
2111,21,11,421,411,97.62,10,2.38
2112,21,12,414,397,95.89,17,4.11
2113,21,13,223,218,97.76,5,2.24
2114,21,14,434,424,97.7,10,2.3
2117,21,17,400,387,96.75,13,3.25
2118,21,18,347,336,96.83,11,3.17
2119,21,19,335,324,96.72,11,3.28
2120,21,20,231,224,96.97,7,3.03
2121,21,21,473,458,96.83,15,3.17
2122,21,22,370,360,97.3,10,2.7
2124,21,24,437,426,97.48,11,2.52
2127,21,27,405,383,94.57,22,5.43
2128,21,28,322,308,95.65,14,4.35
2131,21,31,530,510,96.23,20,3.77
2133,21,33,417,402,96.4,15,3.6
2138,21,38,392,379,96.68,13,3.32
2140,21,40,331,323,97.58,8,2.42
2142,21,42,377,362,96.02,15,3.98
2144,21,44,403,392,97.27,11,2.73
2145,21,45,338,320,94.67,18,5.33
2147,21,47,437,420,96.11,17,3.89
2149,21,49,467,449,96.15,18,3.85
2150,21,50,380,369,97.11,11,2.89
2151,21,51,421,405,96.2,16,3.8
2153,21,53,277,265,95.67,12,4.33
2154,21,54,338,320,94.67,18,5.33
2156,21,56,313,301,96.17,12,3.83
2158,21,58,310,306,98.71,4,1.29
2159,21,59,508,494,97.24,14,2.76
2160,21,60,397,383,96.47,14,3.53
2161,21,61,448,436,97.32,12,2.68
2163,21,63,363,354,97.52,9,2.48
2166,21,66,302,294,97.35,8,2.65
2168,21,68,412,398,96.6,14,3.4
3401,34,1,603,589,97.68,14,2.32
3402,34,2,372,365,98.12,7,1.88
3403,34,3,378,368,97.35,10,2.65
3404,34,4,599,592,98.83,7,1.17
3405,34,5,492,481,97.76,11,2.24
3407,34,7,522,507,97.13,15,2.87
3408,34,8,486,472,97.12,14,2.88
3409,34,9,402,391,97.26,11,2.74
3410,34,10,442,425,96.15,17,3.85
3411,34,11,416,407,97.84,9,2.16
3412,34,12,529,515,97.35,14,2.65
3413,34,13,558,544,97.49,14,2.51
3414,34,14,429,423,98.6,6,1.4
3415,34,15,418,398,95.22,20,4.78
3416,34,16,416,406,97.6,10,2.4
3417,34,17,417,406,97.36,11,2.64
3418,34,18,317,310,97.79,7,2.21
3419,34,19,106,104,98.11,2,1.89
3420,34,20,587,566,96.42,21,3.58
3421,34,21,409,398,97.31,11,2.69
3422,34,22,478,463,96.86,15,3.14
3423,34,23,404,385,95.3,19,4.7
3424,34,24,468,463,98.93,5,1.07
3425,34,25,481,467,97.09,14,2.91
3426,34,26,363,357,98.35,6,1.65
3427,34,27,422,403,95.5,19,4.5
3428,34,28,314,308,98.09,6,1.91
3429,34,29,401,389,97.01,12,2.99
3430,34,30,494,481,97.37,13,2.63
3431,34,31,289,283,97.92,6,2.08
3432,34,32,249,242,97.19,7,2.81
3433,34,33,245,242,98.78,3,1.22
3434,34,34,478,457,95.61,21,4.39
3436,34,36,473,454,95.98,19,4.02
3437,34,37,445,431,96.85,14,3.15
3438,34,38,413,407,98.55,6,1.45
3439,34,39,418,407,97.37,11,2.63
3440,34,40,480,475,98.96,5,1.04
3441,34,41,299,290,96.99,9,3.01
3442,34,42,508,485,95.47,23,4.53
3443,34,43,558,534,95.7,24,4.3
3444,34,44,460,442,96.09,18,3.91
3445,34,45,448,436,97.32,12,2.68
3446,34,46,442,432,97.74,10,2.26
3447,34,47,285,278,97.54,7,2.46
3448,34,48,505,479,94.85,26,5.15
3449,34,49,577,567,98.27,10,1.73
3450,34,50,446,433,97.09,13,2.91
3451,34,51,660,635,96.21,25,3.79
3452,34,52,370,359,97.03,11,2.97
3453,34,53,412,396,96.12,16,3.88
3454,34,54,419,410,97.85,9,2.15
3455,34,55,496,485,97.78,11,2.22
3456,34,56,256,253,98.83,3,1.17
3457,34,57,524,514,98.09,10,1.91
3458,34,58,422,408,96.68,14,3.32
3459,34,59,476,462,97.06,14,2.94
3460,34,60,488,475,97.34,13,2.66
3461,34,61,370,358,96.76,12,3.24
