ward,precinct,total,Michael B. Hyman,Michael B. Hyman Percent
0662,6,62,328,328,100.0
0663,6,63,285,285,100.0
0664,6,64,316,316,100.0
0701,7,1,406,406,100.0
0702,7,2,314,314,100.0
0703,7,3,226,226,100.0
0704,7,4,212,212,100.0
0705,7,5,239,239,100.0
0706,7,6,244,244,100.0
0707,7,7,205,205,100.0
0708,7,8,115,115,100.0
0709,7,9,253,253,100.0
0710,7,10,202,202,100.0
0711,7,11,271,271,100.0
0712,7,12,195,195,100.0
0713,7,13,192,192,100.0
0714,7,14,327,327,100.0
0715,7,15,164,164,100.0
0716,7,16,249,249,100.0
0717,7,17,171,171,100.0
0718,7,18,230,230,100.0
0719,7,19,331,331,100.0
0720,7,20,169,169,100.0
0721,7,21,262,262,100.0
0722,7,22,205,205,100.0
0723,7,23,323,323,100.0
0724,7,24,242,242,100.0
0725,7,25,300,300,100.0
0726,7,26,335,335,100.0
0727,7,27,353,353,100.0
0728,7,28,368,368,100.0
0729,7,29,256,256,100.0
0730,7,30,217,217,100.0
0731,7,31,231,231,100.0
0732,7,32,239,239,100.0
0733,7,33,179,179,100.0
0734,7,34,234,234,100.0
0735,7,35,351,351,100.0
0736,7,36,269,269,100.0
0737,7,37,129,129,100.0
0738,7,38,191,191,100.0
0739,7,39,318,318,100.0
0740,7,40,322,322,100.0
0741,7,41,194,194,100.0
0742,7,42,383,383,100.0
0743,7,43,287,287,100.0
0744,7,44,418,418,100.0
0745,7,45,326,326,100.0
0746,7,46,86,86,100.0
0747,7,47,224,224,100.0
0748,7,48,232,232,100.0
0749,7,49,137,137,100.0
0750,7,50,163,163,100.0
0751,7,51,434,434,100.0
0752,7,52,190,190,100.0
0753,7,53,216,216,100.0
0754,7,54,134,134,100.0
0755,7,55,194,194,100.0
0756,7,56,250,250,100.0
0757,7,57,209,209,100.0
0758,7,58,250,250,100.0
0759,7,59,157,157,100.0
0760,7,60,169,169,100.0
0761,7,61,215,215,100.0
0801,8,1,278,278,100.0
0802,8,2,162,162,100.0
0803,8,3,316,316,100.0
0804,8,4,260,260,100.0
0805,8,5,264,264,100.0
0806,8,6,305,305,100.0
0807,8,7,248,248,100.0
0808,8,8,256,256,100.0
0809,8,9,296,296,100.0
0810,8,10,359,359,100.0
0811,8,11,232,232,100.0
0812,8,12,286,286,100.0
0813,8,13,241,241,100.0
0814,8,14,296,296,100.0
0815,8,15,226,226,100.0
0816,8,16,274,274,100.0
0817,8,17,211,211,100.0
0818,8,18,223,223,100.0
0819,8,19,306,306,100.0
0820,8,20,222,222,100.0
0821,8,21,193,193,100.0
0822,8,22,263,263,100.0
0823,8,23,271,271,100.0
0824,8,24,304,304,100.0
0825,8,25,277,277,100.0
0826,8,26,214,214,100.0
0827,8,27,320,320,100.0
0828,8,28,234,234,100.0
0829,8,29,370,370,100.0
0830,8,30,235,235,100.0
0831,8,31,184,184,100.0
0832,8,32,415,415,100.0
0833,8,33,307,307,100.0
0834,8,34,349,349,100.0
0835,8,35,282,282,100.0
0836,8,36,261,261,100.0
0837,8,37,347,347,100.0
0838,8,38,283,283,100.0
0839,8,39,300,300,100.0
0840,8,40,305,305,100.0
0841,8,41,224,224,100.0
0842,8,42,268,268,100.0
0843,8,43,230,230,100.0
0844,8,44,208,208,100.0
0845,8,45,248,248,100.0
0846,8,46,234,234,100.0
0847,8,47,240,240,100.0
0848,8,48,250,250,100.0
0849,8,49,333,333,100.0
0850,8,50,257,257,100.0
0851,8,51,339,339,100.0
0852,8,52,280,280,100.0
0853,8,53,269,269,100.0
0854,8,54,294,294,100.0
0855,8,55,366,366,100.0
0856,8,56,292,292,100.0
0857,8,57,278,278,100.0
0858,8,58,281,281,100.0
0859,8,59,166,166,100.0
0860,8,60,253,253,100.0
0861,8,61,246,246,100.0
0862,8,62,212,212,100.0
0863,8,63,282,282,100.0
0864,8,64,298,298,100.0
0865,8,65,192,192,100.0
0866,8,66,398,398,100.0
0867,8,67,182,182,100.0
0868,8,68,220,220,100.0
0869,8,69,210,210,100.0
0870,8,70,449,449,100.0
0901,9,1,309,309,100.0
0902,9,2,290,290,100.0
0903,9,3,172,172,100.0
0904,9,4,250,250,100.0
0905,9,5,298,298,100.0
0906,9,6,294,294,100.0
0907,9,7,274,274,100.0
0908,9,8,317,317,100.0
0909,9,9,306,306,100.0
0910,9,10,257,257,100.0
0911,9,11,206,206,100.0
0912,9,12,267,267,100.0
0913,9,13,272,272,100.0
0914,9,14,359,359,100.0
0915,9,15,297,297,100.0
0916,9,16,276,276,100.0
0917,9,17,273,273,100.0
0918,9,18,289,289,100.0
0919,9,19,285,285,100.0
0920,9,20,287,287,100.0
0921,9,21,302,302,100.0
0922,9,22,345,345,100.0
0923,9,23,224,224,100.0
0924,9,24,132,132,100.0
0925,9,25,218,218,100.0
0926,9,26,234,234,100.0
0927,9,27,258,258,100.0
0928,9,28,192,192,100.0
0929,9,29,287,287,100.0
0930,9,30,284,284,100.0
0931,9,31,245,245,100.0
0932,9,32,243,243,100.0
0933,9,33,205,205,100.0
0934,9,34,222,222,100.0
0935,9,35,315,315,100.0
0936,9,36,314,314,100.0
0937,9,37,213,213,100.0
0938,9,38,326,326,100.0
0939,9,39,313,313,100.0
0940,9,40,306,306,100.0
0941,9,41,301,301,100.0
0942,9,42,174,174,100.0
0943,9,43,211,211,100.0
0944,9,44,215,215,100.0
0945,9,45,230,230,100.0
0946,9,46,255,255,100.0
0947,9,47,313,313,100.0
0948,9,48,270,270,100.0
0949,9,49,227,227,100.0
0950,9,50,271,271,100.0
0951,9,51,150,150,100.0
0952,9,52,269,269,100.0
0953,9,53,170,170,100.0
1001,10,1,216,216,100.0
1002,10,2,136,136,100.0
1003,10,3,159,159,100.0
1004,10,4,219,219,100.0
1005,10,5,163,163,100.0
1006,10,6,231,231,100.0
1007,10,7,64,64,100.0
1008,10,8,156,156,100.0
1009,10,9,157,157,100.0
1010,10,10,149,149,100.0
1011,10,11,209,209,100.0
1012,10,12,180,180,100.0
1013,10,13,139,139,100.0
1014,10,14,194,194,100.0
1015,10,15,79,79,100.0
1016,10,16,164,164,100.0
1017,10,17,144,144,100.0
1018,10,18,261,261,100.0
1019,10,19,177,177,100.0
1020,10,20,158,158,100.0
1021,10,21,146,146,100.0
1022,10,22,210,210,100.0
1023,10,23,175,175,100.0
1024,10,24,134,134,100.0
1025,10,25,295,295,100.0
1026,10,26,179,179,100.0
1027,10,27,203,203,100.0
1028,10,28,148,148,100.0
1029,10,29,192,192,100.0
1030,10,30,197,197,100.0
1031,10,31,187,187,100.0
1032,10,32,186,186,100.0
1033,10,33,203,203,100.0
1034,10,34,166,166,100.0
1035,10,35,215,215,100.0
1036,10,36,240,240,100.0
1037,10,37,213,213,100.0
1038,10,38,206,206,100.0
1039,10,39,198,198,100.0
1040,10,40,146,146,100.0
1041,10,41,223,223,100.0
1042,10,42,177,177,100.0
1043,10,43,144,144,100.0
1044,10,44,214,214,100.0
1045,10,45,120,120,100.0
1046,10,46,197,197,100.0
1047,10,47,143,143,100.0
1048,10,48,209,209,100.0
1101,11,1,248,248,100.0
1102,11,2,214,214,100.0
1103,11,3,189,189,100.0
1104,11,4,236,236,100.0
1105,11,5,162,162,100.0
1106,11,6,263,263,100.0
1107,11,7,192,192,100.0
1108,11,8,205,205,100.0
1109,11,9,137,137,100.0
1110,11,10,149,149,100.0
1111,11,11,347,347,100.0
1112,11,12,164,164,100.0
1113,11,13,194,194,100.0
1114,11,14,168,168,100.0
1115,11,15,166,166,100.0
1116,11,16,259,259,100.0
1117,11,17,337,337,100.0
1118,11,18,154,154,100.0
1119,11,19,209,209,100.0
1120,11,20,154,154,100.0
1121,11,21,196,196,100.0
1122,11,22,172,172,100.0
1123,11,23,151,151,100.0
1124,11,24,347,347,100.0
1125,11,25,232,232,100.0
1126,11,26,304,304,100.0
1127,11,27,144,144,100.0
1128,11,28,147,147,100.0
1129,11,29,225,225,100.0
1130,11,30,205,205,100.0
1131,11,31,116,116,100.0
1132,11,32,129,129,100.0
1133,11,33,138,138,100.0
1134,11,34,105,105,100.0
1135,11,35,242,242,100.0
1136,11,36,49,49,100.0
1137,11,37,238,238,100.0
1138,11,38,281,281,100.0
1139,11,39,225,225,100.0
1140,11,40,116,116,100.0
1141,11,41,113,113,100.0
1142,11,42,147,147,100.0
1143,11,43,213,213,100.0
1144,11,44,213,213,100.0
1145,11,45,99,99,100.0
1146,11,46,68,68,100.0
1147,11,47,179,179,100.0
1148,11,48,69,69,100.0
1149,11,49,150,150,100.0
1150,11,50,140,140,100.0
1201,12,1,90,90,100.0
1202,12,2,141,141,100.0
1203,12,3,153,153,100.0
1204,12,4,123,123,100.0
1205,12,5,174,174,100.0
1206,12,6,138,138,100.0
1207,12,7,197,197,100.0
1208,12,8,234,234,100.0
1209,12,9,127,127,100.0
1210,12,10,176,176,100.0
1211,12,11,261,261,100.0
1212,12,12,145,145,100.0
1213,12,13,239,239,100.0
1214,12,14,179,179,100.0
1215,12,15,110,110,100.0
1216,12,16,162,162,100.0
1217,12,17,162,162,100.0
1218,12,18,184,184,100.0
1219,12,19,243,243,100.0
1220,12,20,155,155,100.0
1221,12,21,201,201,100.0
1222,12,22,130,130,100.0
1223,12,23,171,171,100.0
1224,12,24,201,201,100.0
1301,13,1,218,218,100.0
1302,13,2,165,165,100.0
1303,13,3,291,291,100.0
1304,13,4,338,338,100.0
1305,13,5,277,277,100.0
1306,13,6,244,244,100.0
1307,13,7,193,193,100.0
1308,13,8,233,233,100.0
1309,13,9,270,270,100.0
1310,13,10,191,191,100.0
1311,13,11,234,234,100.0
1312,13,12,212,212,100.0
1313,13,13,238,238,100.0
1314,13,14,227,227,100.0
1315,13,15,345,345,100.0
1316,13,16,298,298,100.0
1317,13,17,236,236,100.0
1318,13,18,226,226,100.0
1319,13,19,330,330,100.0
1320,13,20,251,251,100.0
1321,13,21,243,243,100.0
1322,13,22,213,213,100.0
1323,13,23,216,216,100.0
1324,13,24,207,207,100.0
1325,13,25,229,229,100.0
1326,13,26,230,230,100.0
1327,13,27,240,240,100.0
1328,13,28,197,197,100.0
1329,13,29,195,195,100.0
1330,13,30,351,351,100.0
1331,13,31,304,304,100.0
1332,13,32,269,269,100.0
1333,13,33,224,224,100.0
1334,13,34,319,319,100.0
1335,13,35,236,236,100.0
1336,13,36,162,162,100.0
1337,13,37,219,219,100.0
1338,13,38,285,285,100.0
1339,13,39,254,254,100.0
1340,13,40,282,282,100.0
1341,13,41,188,188,100.0
1342,13,42,205,205,100.0
1343,13,43,222,222,100.0
1344,13,44,232,232,100.0
1345,13,45,294,294,100.0
1346,13,46,241,241,100.0
1347,13,47,304,304,100.0
1401,14,1,143,143,100.0
1402,14,2,146,146,100.0
1403,14,3,206,206,100.0
1404,14,4,152,152,100.0
1405,14,5,228,228,100.0
1406,14,6,157,157,100.0
1407,14,7,168,168,100.0
1408,14,8,136,136,100.0
1409,14,9,161,161,100.0
1410,14,10,193,193,100.0
1411,14,11,140,140,100.0
1412,14,12,162,162,100.0
1413,14,13,203,203,100.0
1414,14,14,167,167,100.0
1415,14,15,227,227,100.0
1416,14,16,210,210,100.0
1417,14,17,161,161,100.0
1418,14,18,197,197,100.0
1419,14,19,267,267,100.0
1420,14,20,163,163,100.0
1421,14,21,156,156,100.0
1422,14,22,231,231,100.0
1423,14,23,261,261,100.0
1424,14,24,114,114,100.0
1425,14,25,157,157,100.0
1426,14,26,230,230,100.0
1427,14,27,229,229,100.0
1428,14,28,205,205,100.0
1429,14,29,217,217,100.0
1430,14,30,161,161,100.0
1431,14,31,177,177,100.0
1432,14,32,123,123,100.0
1433,14,33,131,131,100.0
1434,14,34,169,169,100.0
1435,14,35,225,225,100.0
1501,15,1,126,126,100.0
1502,15,2,156,156,100.0
1503,15,3,181,181,100.0
1504,15,4,192,192,100.0
1505,15,5,188,188,100.0
1506,15,6,238,238,100.0
1507,15,7,195,195,100.0
1508,15,8,289,289,100.0
1509,15,9,241,241,100.0
1510,15,10,174,174,100.0
1511,15,11,268,268,100.0
1512,15,12,128,128,100.0
1513,15,13,166,166,100.0
1514,15,14,213,213,100.0
1515,15,15,213,213,100.0
1516,15,16,143,143,100.0
1517,15,17,168,168,100.0
1518,15,18,128,128,100.0
1519,15,19,142,142,100.0
1520,15,20,133,133,100.0
1521,15,21,156,156,100.0
1522,15,22,283,283,100.0
1523,15,23,145,145,100.0
1524,15,24,182,182,100.0
1525,15,25,236,236,100.0
1526,15,26,183,183,100.0
1527,15,27,160,160,100.0
1528,15,28,225,225,100.0
1529,15,29,105,105,100.0
1530,15,30,224,224,100.0
1531,15,31,151,151,100.0
1532,15,32,239,239,100.0
1533,15,33,168,168,100.0
1534,15,34,149,149,100.0
1535,15,35,177,177,100.0
1536,15,36,186,186,100.0
1537,15,37,148,148,100.0
1538,15,38,184,184,100.0
1539,15,39,204,204,100.0
1540,15,40,212,212,100.0
1541,15,41,282,282,100.0
1542,15,42,149,149,100.0
1543,15,43,192,192,100.0
1544,15,44,205,205,100.0
1545,15,45,145,145,100.0
1546,15,46,151,151,100.0
1547,15,47,195,195,100.0
1548,15,48,131,131,100.0
1549,15,49,192,192,100.0
1550,15,50,149,149,100.0
1551,15,51,132,132,100.0
1552,15,52,162,162,100.0
1601,16,1,167,167,100.0
1602,16,2,146,146,100.0
1603,16,3,154,154,100.0
1604,16,4,177,177,100.0
1605,16,5,183,183,100.0
1606,16,6,67,67,100.0
1607,16,7,203,203,100.0
1608,16,8,224,224,100.0
1609,16,9,212,212,100.0
1610,16,10,319,319,100.0
1611,16,11,233,233,100.0
1612,16,12,163,163,100.0
1613,16,13,171,171,100.0
1614,16,14,194,194,100.0
1615,16,15,216,216,100.0
1616,16,16,204,204,100.0
1617,16,17,148,148,100.0
1618,16,18,168,168,100.0
1619,16,19,258,258,100.0
1620,16,20,153,153,100.0
1621,16,21,212,212,100.0
1622,16,22,199,199,100.0
1623,16,23,201,201,100.0
1624,16,24,75,75,100.0
1625,16,25,151,151,100.0
1626,16,26,189,189,100.0
1627,16,27,187,187,100.0
1628,16,28,224,224,100.0
1629,16,29,182,182,100.0
1630,16,30,205,205,100.0
1631,16,31,206,206,100.0
1632,16,32,181,181,100.0
1633,16,33,141,141,100.0
1634,16,34,173,173,100.0
1635,16,35,239,239,100.0
1636,16,36,221,221,100.0
1637,16,37,146,146,100.0
1638,16,38,156,156,100.0
1639,16,39,226,226,100.0
1640,16,40,191,191,100.0
1641,16,41,99,99,100.0
1642,16,42,189,189,100.0
1643,16,43,249,249,100.0
1644,16,44,198,198,100.0
1701,17,1,140,140,100.0
1702,17,2,275,275,100.0
1703,17,3,171,171,100.0
1704,17,4,326,326,100.0
1705,17,5,177,177,100.0
1706,17,6,199,199,100.0
1707,17,7,307,307,100.0
1708,17,8,179,179,100.0
1709,17,9,163,163,100.0
1710,17,10,234,234,100.0
1711,17,11,275,275,100.0
1712,17,12,300,300,100.0
1713,17,13,150,150,100.0
1714,17,14,203,203,100.0
1715,17,15,279,279,100.0
1716,17,16,201,201,100.0
1717,17,17,186,186,100.0
1718,17,18,240,240,100.0
1719,17,19,97,97,100.0
1720,17,20,229,229,100.0
1721,17,21,237,237,100.0
1722,17,22,258,258,100.0
1723,17,23,162,162,100.0
1724,17,24,256,256,100.0
1725,17,25,172,172,100.0
1726,17,26,319,319,100.0
1727,17,27,304,304,100.0
1728,17,28,205,205,100.0
1729,17,29,239,239,100.0
1730,17,30,262,262,100.0
1731,17,31,224,224,100.0
1732,17,32,239,239,100.0
1733,17,33,200,200,100.0
1734,17,34,187,187,100.0
1735,17,35,159,159,100.0
1736,17,36,146,146,100.0
1737,17,37,184,184,100.0
1738,17,38,272,272,100.0
1739,17,39,170,170,100.0
1740,17,40,201,201,100.0
1741,17,41,164,164,100.0
1742,17,42,190,190,100.0
1743,17,43,213,213,100.0
1744,17,44,155,155,100.0
1745,17,45,180,180,100.0
1746,17,46,231,231,100.0
1747,17,47,140,140,100.0
1748,17,48,251,251,100.0
1749,17,49,160,160,100.0
1750,17,50,216,216,100.0
1751,17,51,266,266,100.0
1752,17,52,296,296,100.0
1753,17,53,217,217,100.0
1754,17,54,261,261,100.0
1755,17,55,206,206,100.0
1756,17,56,230,230,100.0
1757,17,57,226,226,100.0
1758,17,58,173,173,100.0
1759,17,59,126,126,100.0
1760,17,60,269,269,100.0
1761,17,61,197,197,100.0
1762,17,62,154,154,100.0
1763,17,63,211,211,100.0
1764,17,64,172,172,100.0
1801,18,1,160,160,100.0
1802,18,2,260,260,100.0
1803,18,3,201,201,100.0
1804,18,4,294,294,100.0
1805,18,5,252,252,100.0
1806,18,6,223,223,100.0
1807,18,7,267,267,100.0
1808,18,8,132,132,100.0
1809,18,9,314,314,100.0
1810,18,10,419,419,100.0
1811,18,11,277,277,100.0
1812,18,12,326,326,100.0
1813,18,13,323,323,100.0
1814,18,14,296,296,100.0
1815,18,15,157,157,100.0
1816,18,16,306,306,100.0
1817,18,17,261,261,100.0
1818,18,18,205,205,100.0
1819,18,19,292,292,100.0
1820,18,20,252,252,100.0
1821,18,21,382,382,100.0
1822,18,22,335,335,100.0
1823,18,23,272,272,100.0
1824,18,24,293,293,100.0
1825,18,25,265,265,100.0
1826,18,26,209,209,100.0
1827,18,27,282,282,100.0
1828,18,28,211,211,100.0
1829,18,29,279,279,100.0
1830,18,30,238,238,100.0
1831,18,31,299,299,100.0
1832,18,32,312,312,100.0
1833,18,33,244,244,100.0
1834,18,34,330,330,100.0
1835,18,35,338,338,100.0
1836,18,36,214,214,100.0
1837,18,37,232,232,100.0
1838,18,38,298,298,100.0
1839,18,39,279,279,100.0
1840,18,40,333,333,100.0
1841,18,41,242,242,100.0
1842,18,42,243,243,100.0
1843,18,43,239,239,100.0
1844,18,44,186,186,100.0
1845,18,45,270,270,100.0
1846,18,46,284,284,100.0
1847,18,47,294,294,100.0
1848,18,48,169,169,100.0
1849,18,49,248,248,100.0
1850,18,50,280,280,100.0
1851,18,51,348,348,100.0
1852,18,52,265,265,100.0
1853,18,53,212,212,100.0
1854,18,54,298,298,100.0
