ward,precinct,total,Ursula Walowski,Ursula Walowski Percent
4146,41,46,186,186,100.0
4149,41,49,273,273,100.0
4150,41,50,289,289,100.0
4151,41,51,194,194,100.0
4152,41,52,317,317,100.0
4153,41,53,265,265,100.0
4155,41,55,241,241,100.0
4156,41,56,285,285,100.0
4502,45,2,274,274,100.0
4503,45,3,274,274,100.0
4504,45,4,276,276,100.0
4505,45,5,257,257,100.0
4506,45,6,258,258,100.0
4507,45,7,276,276,100.0
4508,45,8,220,220,100.0
4509,45,9,274,274,100.0
4510,45,10,304,304,100.0
4511,45,11,235,235,100.0
4512,45,12,263,263,100.0
4513,45,13,289,289,100.0
4514,45,14,284,284,100.0
4515,45,15,299,299,100.0
4516,45,16,303,303,100.0
4517,45,17,217,217,100.0
4518,45,18,250,250,100.0
4519,45,19,243,243,100.0
4520,45,20,213,213,100.0
4521,45,21,207,207,100.0
4522,45,22,217,217,100.0
4523,45,23,286,286,100.0
4524,45,24,307,307,100.0
4525,45,25,281,281,100.0
4526,45,26,312,312,100.0
4527,45,27,216,216,100.0
4528,45,28,247,247,100.0
4529,45,29,307,307,100.0
4530,45,30,235,235,100.0
4531,45,31,258,258,100.0
4532,45,32,170,170,100.0
4533,45,33,212,212,100.0
4534,45,34,215,215,100.0
4535,45,35,244,244,100.0
4536,45,36,195,195,100.0
4537,45,37,278,278,100.0
4538,45,38,300,300,100.0
4539,45,39,297,297,100.0
4540,45,40,303,303,100.0
4541,45,41,174,174,100.0
4542,45,42,247,247,100.0
4543,45,43,221,221,100.0
4544,45,44,263,263,100.0
4545,45,45,187,187,100.0
4546,45,46,275,275,100.0
4547,45,47,292,292,100.0
4548,45,48,248,248,100.0
4549,45,49,220,220,100.0
4550,45,50,210,210,100.0
4551,45,51,247,247,100.0
4552,45,52,269,269,100.0
4553,45,53,228,228,100.0
4621,46,21,154,154,100.0
4701,47,1,391,391,100.0
4702,47,2,234,234,100.0
4703,47,3,249,249,100.0
4704,47,4,315,315,100.0
4705,47,5,323,323,100.0
4706,47,6,320,320,100.0
4707,47,7,282,282,100.0
4708,47,8,362,362,100.0
4709,47,9,235,235,100.0
4710,47,10,300,300,100.0
4711,47,11,591,591,100.0
4712,47,12,311,311,100.0
4713,47,13,421,421,100.0
4714,47,14,259,259,100.0
4716,47,16,294,294,100.0
4717,47,17,311,311,100.0
4719,47,19,332,332,100.0
4720,47,20,370,370,100.0
4721,47,21,34,34,100.0
4722,47,22,307,307,100.0
4725,47,25,343,343,100.0
4726,47,26,580,580,100.0
4727,47,27,327,327,100.0
4728,47,28,407,407,100.0
4729,47,29,364,364,100.0
4730,47,30,379,379,100.0
4731,47,31,377,377,100.0
4732,47,32,385,385,100.0
4733,47,33,346,346,100.0
4734,47,34,419,419,100.0
4735,47,35,495,495,100.0
4736,47,36,562,562,100.0
4737,47,37,427,427,100.0
4738,47,38,406,406,100.0
4739,47,39,368,368,100.0
4742,47,42,315,315,100.0
4743,47,43,234,234,100.0
4745,47,45,322,322,100.0
4746,47,46,264,264,100.0
4747,47,47,288,288,100.0
4748,47,48,36,36,100.0
4749,47,49,231,231,100.0
4750,47,50,278,278,100.0
4751,47,51,192,192,100.0
4752,47,52,115,115,100.0
4849,48,49,54,54,100.0
5008,50,8,227,227,100.0
5023,50,23,172,172,100.0
5029,50,29,278,278,100.0
5045,50,45,45,45,100.0
