ward,precinct,total,Yes,Yes Percent,No,No Percent
0523,5,23,170,123,72.35,47,27.65
0524,5,24,151,133,88.08,18,11.92
0525,5,25,217,181,83.41,36,16.59
0526,5,26,304,227,74.67,77,25.33
0527,5,27,301,258,85.71,43,14.29
0528,5,28,275,215,78.18,60,21.82
0529,5,29,289,217,75.09,72,24.91
0530,5,30,179,150,83.8,29,16.2
0531,5,31,299,240,80.27,59,19.73
0532,5,32,362,286,79.01,76,20.99
0533,5,33,123,91,73.98,32,26.02
0534,5,34,304,230,75.66,74,24.34
0535,5,35,184,157,85.33,27,14.67
0536,5,36,210,154,73.33,56,26.67
0537,5,37,184,145,78.8,39,21.2
0538,5,38,187,168,89.84,19,10.16
0539,5,39,268,219,81.72,49,18.28
0540,5,40,320,246,76.88,74,23.13
0541,5,41,150,129,86.0,21,14.0
0542,5,42,277,206,74.37,71,25.63
0543,5,43,272,205,75.37,67,24.63
0544,5,44,343,263,76.68,80,23.32
0545,5,45,162,128,79.01,34,20.99
0546,5,46,254,203,79.92,51,20.08
0547,5,47,221,174,78.73,47,21.27
0548,5,48,152,123,80.92,29,19.08
0549,5,49,60,48,80.0,12,20.0
0550,5,50,217,171,78.8,46,21.2
0551,5,51,208,157,75.48,51,24.52
0552,5,52,45,39,86.67,6,13.33
0553,5,53,240,199,82.92,41,17.08
0554,5,54,329,250,75.99,79,24.01
0555,5,55,209,155,74.16,54,25.84
0601,6,1,267,206,77.15,61,22.85
0602,6,2,284,207,72.89,77,27.11
0603,6,3,239,188,78.66,51,21.34
0604,6,4,181,136,75.14,45,24.86
0605,6,5,166,126,75.9,40,24.1
0606,6,6,192,145,75.52,47,24.48
0607,6,7,265,200,75.47,65,24.53
0608,6,8,319,250,78.37,69,21.63
0609,6,9,232,180,77.59,52,22.41
0610,6,10,277,213,76.9,64,23.1
0611,6,11,262,192,73.28,70,26.72
0612,6,12,279,205,73.48,74,26.52
0613,6,13,253,188,74.31,65,25.69
0614,6,14,294,201,68.37,93,31.63
0615,6,15,165,123,74.55,42,25.45
0616,6,16,240,178,74.17,62,25.83
0617,6,17,287,199,69.34,88,30.66
0618,6,18,198,154,77.78,44,22.22
0619,6,19,341,257,75.37,84,24.63
0620,6,20,242,194,80.17,48,19.83
0621,6,21,240,181,75.42,59,24.58
0622,6,22,225,165,73.33,60,26.67
0623,6,23,210,147,70.0,63,30.0
0624,6,24,287,202,70.38,85,29.62
0625,6,25,219,164,74.89,55,25.11
0626,6,26,263,199,75.67,64,24.33
0627,6,27,303,215,70.96,88,29.04
0628,6,28,448,335,74.78,113,25.22
0629,6,29,299,234,78.26,65,21.74
0630,6,30,255,179,70.2,76,29.8
0631,6,31,304,231,75.99,73,24.01
0632,6,32,281,204,72.6,77,27.4
0633,6,33,342,260,76.02,82,23.98
0634,6,34,261,193,73.95,68,26.05
0635,6,35,250,179,71.6,71,28.4
0636,6,36,159,114,71.7,45,28.3
0637,6,37,248,181,72.98,67,27.02
0638,6,38,300,231,77.0,69,23.0
0639,6,39,242,169,69.83,73,30.17
0640,6,40,154,107,69.48,47,30.52
0641,6,41,251,205,81.67,46,18.33
0642,6,42,132,89,67.42,43,32.58
0643,6,43,308,233,75.65,75,24.35
0644,6,44,262,191,72.9,71,27.1
0645,6,45,223,166,74.44,57,25.56
0646,6,46,258,178,68.99,80,31.01
0647,6,47,269,202,75.09,67,24.91
0648,6,48,217,157,72.35,60,27.65
0649,6,49,203,140,68.97,63,31.03
0650,6,50,269,209,77.7,60,22.3
0651,6,51,192,140,72.92,52,27.08
0652,6,52,195,146,74.87,49,25.13
0653,6,53,217,159,73.27,58,26.73
0654,6,54,200,130,65.0,70,35.0
0655,6,55,276,203,73.55,73,26.45
0656,6,56,215,155,72.09,60,27.91
0657,6,57,166,121,72.89,45,27.11
0658,6,58,240,181,75.42,59,24.58
0659,6,59,252,189,75.0,63,25.0
0660,6,60,161,111,68.94,50,31.06
0661,6,61,195,143,73.33,52,26.67
0662,6,62,274,185,67.52,89,32.48
0663,6,63,224,149,66.52,75,33.48
0664,6,64,268,198,73.88,70,26.12
0701,7,1,396,328,82.83,68,17.17
0702,7,2,309,240,77.67,69,22.33
0703,7,3,204,153,75.0,51,25.0
0704,7,4,178,117,65.73,61,34.27
0705,7,5,230,171,74.35,59,25.65
0706,7,6,187,142,75.94,45,24.06
0707,7,7,168,131,77.98,37,22.02
0708,7,8,127,92,72.44,35,27.56
0709,7,9,251,182,72.51,69,27.49
0710,7,10,196,153,78.06,43,21.94
0711,7,11,248,171,68.95,77,31.05
0712,7,12,164,121,73.78,43,26.22
0713,7,13,182,130,71.43,52,28.57
0714,7,14,331,238,71.9,93,28.1
0715,7,15,167,122,73.05,45,26.95
0716,7,16,220,161,73.18,59,26.82
0717,7,17,120,89,74.17,31,25.83
0718,7,18,204,150,73.53,54,26.47
0719,7,19,322,250,77.64,72,22.36
0720,7,20,145,104,71.72,41,28.28
0721,7,21,249,189,75.9,60,24.1
0722,7,22,167,117,70.06,50,29.94
0723,7,23,256,190,74.22,66,25.78
0724,7,24,213,170,79.81,43,20.19
0725,7,25,273,204,74.73,69,25.27
0726,7,26,306,231,75.49,75,24.51
0727,7,27,350,271,77.43,79,22.57
0728,7,28,343,237,69.1,106,30.9
0729,7,29,227,172,75.77,55,24.23
0730,7,30,226,169,74.78,57,25.22
0731,7,31,216,171,79.17,45,20.83
0732,7,32,254,203,79.92,51,20.08
0733,7,33,149,116,77.85,33,22.15
0734,7,34,233,178,76.39,55,23.61
0735,7,35,335,250,74.63,85,25.37
0736,7,36,230,168,73.04,62,26.96
0737,7,37,137,103,75.18,34,24.82
0738,7,38,177,140,79.1,37,20.9
0739,7,39,334,249,74.55,85,25.45
0740,7,40,283,198,69.96,85,30.04
0741,7,41,168,133,79.17,35,20.83
0742,7,42,327,234,71.56,93,28.44
0743,7,43,280,221,78.93,59,21.07
0744,7,44,328,232,70.73,96,29.27
0745,7,45,298,233,78.19,65,21.81
0746,7,46,58,43,74.14,15,25.86
0747,7,47,209,167,79.9,42,20.1
0748,7,48,219,174,79.45,45,20.55
0749,7,49,118,89,75.42,29,24.58
0750,7,50,150,118,78.67,32,21.33
0751,7,51,412,306,74.27,106,25.73
0752,7,52,180,137,76.11,43,23.89
0753,7,53,204,151,74.02,53,25.98
0754,7,54,115,97,84.35,18,15.65
0755,7,55,202,149,73.76,53,26.24
0756,7,56,237,188,79.32,49,20.68
0757,7,57,152,115,75.66,37,24.34
0758,7,58,241,191,79.25,50,20.75
0759,7,59,140,111,79.29,29,20.71
0760,7,60,170,120,70.59,50,29.41
0761,7,61,183,145,79.23,38,20.77
0801,8,1,273,209,76.56,64,23.44
0802,8,2,143,108,75.52,35,24.48
0803,8,3,297,251,84.51,46,15.49
0804,8,4,240,191,79.58,49,20.42
0805,8,5,257,197,76.65,60,23.35
0806,8,6,245,192,78.37,53,21.63
0807,8,7,211,157,74.41,54,25.59
0808,8,8,239,184,76.99,55,23.01
0809,8,9,306,238,77.78,68,22.22
0810,8,10,313,249,79.55,64,20.45
0811,8,11,168,132,78.57,36,21.43
0812,8,12,254,197,77.56,57,22.44
0813,8,13,224,171,76.34,53,23.66
0814,8,14,277,201,72.56,76,27.44
0815,8,15,189,153,80.95,36,19.05
0816,8,16,262,199,75.95,63,24.05
0817,8,17,182,140,76.92,42,23.08
0818,8,18,198,154,77.78,44,22.22
0819,8,19,281,230,81.85,51,18.15
0820,8,20,189,139,73.54,50,26.46
0821,8,21,189,164,86.77,25,13.23
0822,8,22,246,192,78.05,54,21.95
0823,8,23,242,181,74.79,61,25.21
0824,8,24,271,214,78.97,57,21.03
0825,8,25,252,191,75.79,61,24.21
0826,8,26,196,144,73.47,52,26.53
0827,8,27,293,217,74.06,76,25.94
0828,8,28,206,163,79.13,43,20.87
0829,8,29,290,229,78.97,61,21.03
0830,8,30,208,151,72.6,57,27.4
0831,8,31,180,139,77.22,41,22.78
0832,8,32,386,287,74.35,99,25.65
0833,8,33,216,175,81.02,41,18.98
0834,8,34,298,230,77.18,68,22.82
0835,8,35,283,222,78.45,61,21.55
0836,8,36,240,179,74.58,61,25.42
0837,8,37,280,213,76.07,67,23.93
0838,8,38,262,206,78.63,56,21.37
0839,8,39,270,213,78.89,57,21.11
0840,8,40,270,202,74.81,68,25.19
0841,8,41,225,170,75.56,55,24.44
0842,8,42,262,210,80.15,52,19.85
0843,8,43,194,142,73.2,52,26.8
0844,8,44,209,154,73.68,55,26.32
0845,8,45,223,168,75.34,55,24.66
0846,8,46,211,168,79.62,43,20.38
0847,8,47,213,188,88.26,25,11.74
0848,8,48,233,178,76.39,55,23.61
0849,8,49,303,231,76.24,72,23.76
0850,8,50,236,180,76.27,56,23.73
0851,8,51,299,237,79.26,62,20.74
0852,8,52,270,204,75.56,66,24.44
0853,8,53,228,173,75.88,55,24.12
0854,8,54,260,203,78.08,57,21.92
0855,8,55,327,246,75.23,81,24.77
0856,8,56,225,174,77.33,51,22.67
0857,8,57,242,179,73.97,63,26.03
0858,8,58,249,198,79.52,51,20.48
0859,8,59,155,113,72.9,42,27.1
0860,8,60,235,192,81.7,43,18.3
0861,8,61,207,153,73.91,54,26.09
0862,8,62,202,157,77.72,45,22.28
0863,8,63,248,195,78.63,53,21.37
0864,8,64,274,197,71.9,77,28.1
0865,8,65,172,118,68.6,54,31.4
0866,8,66,379,289,76.25,90,23.75
0867,8,67,164,127,77.44,37,22.56
0868,8,68,180,143,79.44,37,20.56
0869,8,69,181,144,79.56,37,20.44
0870,8,70,399,306,76.69,93,23.31
0901,9,1,294,213,72.45,81,27.55
0902,9,2,242,193,79.75,49,20.25
0903,9,3,104,82,78.85,22,21.15
0904,9,4,226,171,75.66,55,24.34
0905,9,5,257,207,80.54,50,19.46
0906,9,6,281,215,76.51,66,23.49
0907,9,7,236,184,77.97,52,22.03
0908,9,8,283,205,72.44,78,27.56
0909,9,9,311,226,72.67,85,27.33
0910,9,10,225,164,72.89,61,27.11
0911,9,11,169,123,72.78,46,27.22
0912,9,12,252,191,75.79,61,24.21
0913,9,13,251,200,79.68,51,20.32
0914,9,14,345,266,77.1,79,22.9
0915,9,15,297,225,75.76,72,24.24
0916,9,16,237,172,72.57,65,27.43
0917,9,17,254,191,75.2,63,24.8
0918,9,18,256,192,75.0,64,25.0
0919,9,19,296,225,76.01,71,23.99
0920,9,20,258,196,75.97,62,24.03
0921,9,21,261,200,76.63,61,23.37
0922,9,22,290,231,79.66,59,20.34
0923,9,23,231,176,76.19,55,23.81
0924,9,24,114,74,64.91,40,35.09
0925,9,25,218,160,73.39,58,26.61
0926,9,26,211,157,74.41,54,25.59
0927,9,27,217,175,80.65,42,19.35
0928,9,28,160,122,76.25,38,23.75
0929,9,29,231,165,71.43,66,28.57
0930,9,30,283,202,71.38,81,28.62
0931,9,31,219,160,73.06,59,26.94
0932,9,32,260,208,80.0,52,20.0
0933,9,33,175,136,77.71,39,22.29
0934,9,34,218,159,72.94,59,27.06
0935,9,35,317,242,76.34,75,23.66
0936,9,36,320,236,73.75,84,26.25
0937,9,37,239,182,76.15,57,23.85
0938,9,38,330,250,75.76,80,24.24
0939,9,39,312,248,79.49,64,20.51
0940,9,40,299,235,78.6,64,21.4
0941,9,41,293,219,74.74,74,25.26
0942,9,42,106,81,76.42,25,23.58
0943,9,43,212,160,75.47,52,24.53
0944,9,44,208,158,75.96,50,24.04
0945,9,45,231,186,80.52,45,19.48
0946,9,46,284,206,72.54,78,27.46
0947,9,47,301,224,74.42,77,25.58
0948,9,48,280,220,78.57,60,21.43
0949,9,49,214,156,72.9,58,27.1
0950,9,50,263,191,72.62,72,27.38
0951,9,51,155,124,80.0,31,20.0
0952,9,52,276,205,74.28,71,25.72
0953,9,53,188,147,78.19,41,21.81
1001,10,1,156,118,75.64,38,24.36
1002,10,2,136,107,78.68,29,21.32
1003,10,3,207,139,67.15,68,32.85
1004,10,4,200,143,71.5,57,28.5
1005,10,5,174,130,74.71,44,25.29
1006,10,6,227,179,78.85,48,21.15
1007,10,7,56,41,73.21,15,26.79
1008,10,8,186,138,74.19,48,25.81
1009,10,9,159,128,80.5,31,19.5
1010,10,10,162,121,74.69,41,25.31
1011,10,11,228,174,76.32,54,23.68
1012,10,12,186,144,77.42,42,22.58
1013,10,13,130,95,73.08,35,26.92
1014,10,14,223,169,75.78,54,24.22
1015,10,15,99,82,82.83,17,17.17
1016,10,16,168,117,69.64,51,30.36
1017,10,17,161,128,79.5,33,20.5
1018,10,18,222,174,78.38,48,21.62
1019,10,19,205,161,78.54,44,21.46
1020,10,20,161,119,73.91,42,26.09
1021,10,21,159,119,74.84,40,25.16
1022,10,22,174,132,75.86,42,24.14
1023,10,23,177,133,75.14,44,24.86
1024,10,24,154,119,77.27,35,22.73
1025,10,25,268,206,76.87,62,23.13
1026,10,26,200,141,70.5,59,29.5
1027,10,27,203,161,79.31,42,20.69
1028,10,28,138,110,79.71,28,20.29
1029,10,29,188,156,82.98,32,17.02
1030,10,30,187,149,79.68,38,20.32
1031,10,31,199,154,77.39,45,22.61
1032,10,32,210,158,75.24,52,24.76
1033,10,33,189,150,79.37,39,20.63
1034,10,34,188,141,75.0,47,25.0
1035,10,35,207,162,78.26,45,21.74
1036,10,36,217,160,73.73,57,26.27
1037,10,37,169,131,77.51,38,22.49
1038,10,38,194,147,75.77,47,24.23
1039,10,39,167,128,76.65,39,23.35
1040,10,40,121,101,83.47,20,16.53
1041,10,41,240,178,74.17,62,25.83
1042,10,42,207,150,72.46,57,27.54
1043,10,43,143,115,80.42,28,19.58
1044,10,44,212,155,73.11,57,26.89
1045,10,45,96,65,67.71,31,32.29
1046,10,46,191,146,76.44,45,23.56
1047,10,47,135,114,84.44,21,15.56
1048,10,48,196,151,77.04,45,22.96
1101,11,1,237,189,79.75,48,20.25
1102,11,2,253,185,73.12,68,26.88
1103,11,3,191,165,86.39,26,13.61
1104,11,4,237,193,81.43,44,18.57
1105,11,5,146,114,78.08,32,21.92
1106,11,6,300,240,80.0,60,20.0
1107,11,7,163,130,79.75,33,20.25
1108,11,8,202,161,79.7,41,20.3
1109,11,9,164,141,85.98,23,14.02
1110,11,10,143,120,83.92,23,16.08
1111,11,11,339,277,81.71,62,18.29
1112,11,12,190,168,88.42,22,11.58
1113,11,13,182,155,85.16,27,14.84
1114,11,14,166,129,77.71,37,22.29
1115,11,15,173,151,87.28,22,12.72
1116,11,16,253,207,81.82,46,18.18
1117,11,17,334,268,80.24,66,19.76
1118,11,18,152,116,76.32,36,23.68
1119,11,19,207,173,83.57,34,16.43
1120,11,20,160,134,83.75,26,16.25
1121,11,21,208,179,86.06,29,13.94
1122,11,22,184,157,85.33,27,14.67
1123,11,23,161,136,84.47,25,15.53
1124,11,24,364,320,87.91,44,12.09
1125,11,25,232,201,86.64,31,13.36
1126,11,26,304,237,77.96,67,22.04
1127,11,27,125,106,84.8,19,15.2
1128,11,28,150,127,84.67,23,15.33
1129,11,29,194,152,78.35,42,21.65
1130,11,30,199,155,77.89,44,22.11
1131,11,31,122,102,83.61,20,16.39
1132,11,32,143,118,82.52,25,17.48
1133,11,33,115,103,89.57,12,10.43
1134,11,34,75,57,76.0,18,24.0
1135,11,35,239,219,91.63,20,8.37
1136,11,36,47,39,82.98,8,17.02
1137,11,37,239,194,81.17,45,18.83
1138,11,38,279,232,83.15,47,16.85
1139,11,39,195,172,88.21,23,11.79
1140,11,40,109,95,87.16,14,12.84
1141,11,41,110,83,75.45,27,24.55
1142,11,42,164,134,81.71,30,18.29
1143,11,43,209,168,80.38,41,19.62
1144,11,44,234,173,73.93,61,26.07
1145,11,45,99,84,84.85,15,15.15
1146,11,46,47,44,93.62,3,6.38
1147,11,47,160,127,79.38,33,20.63
1148,11,48,78,60,76.92,18,23.08
1149,11,49,167,136,81.44,31,18.56
1150,11,50,125,100,80.0,25,20.0
1201,12,1,102,60,58.82,42,41.18
1202,12,2,127,88,69.29,39,30.71
1203,12,3,173,118,68.21,55,31.79
1204,12,4,114,81,71.05,33,28.95
1205,12,5,163,114,69.94,49,30.06
1206,12,6,106,81,76.42,25,23.58
1207,12,7,179,131,73.18,48,26.82
1208,12,8,219,165,75.34,54,24.66
1209,12,9,125,89,71.2,36,28.8
1210,12,10,180,142,78.89,38,21.11
1211,12,11,238,174,73.11,64,26.89
1212,12,12,141,102,72.34,39,27.66
1213,12,13,193,160,82.9,33,17.1
1214,12,14,168,121,72.02,47,27.98
1215,12,15,87,62,71.26,25,28.74
1216,12,16,154,106,68.83,48,31.17
1217,12,17,137,112,81.75,25,18.25
1218,12,18,160,114,71.25,46,28.75
1219,12,19,212,167,78.77,45,21.23
1220,12,20,156,119,76.28,37,23.72
1221,12,21,193,148,76.68,45,23.32
1222,12,22,126,89,70.63,37,29.37
1223,12,23,176,126,71.59,50,28.41
1224,12,24,185,141,76.22,44,23.78
1301,13,1,273,221,80.95,52,19.05
1302,13,2,208,180,86.54,28,13.46
1303,13,3,303,239,78.88,64,21.12
1304,13,4,339,268,79.06,71,20.94
1305,13,5,306,247,80.72,59,19.28
1306,13,6,232,191,82.33,41,17.67
1307,13,7,228,185,81.14,43,18.86
1308,13,8,275,212,77.09,63,22.91
1309,13,9,307,245,79.8,62,20.2
1310,13,10,233,186,79.83,47,20.17
1311,13,11,242,182,75.21,60,24.79
1312,13,12,257,202,78.6,55,21.4
1313,13,13,308,280,90.91,28,9.09
1314,13,14,268,213,79.48,55,20.52
1315,13,15,403,341,84.62,62,15.38
1316,13,16,348,306,87.93,42,12.07
1317,13,17,278,226,81.29,52,18.71
1318,13,18,212,170,80.19,42,19.81
1319,13,19,386,321,83.16,65,16.84
1320,13,20,256,198,77.34,58,22.66
1321,13,21,277,223,80.51,54,19.49
1322,13,22,207,165,79.71,42,20.29
1323,13,23,226,176,77.88,50,22.12
1324,13,24,251,218,86.85,33,13.15
1325,13,25,260,182,70.0,78,30.0
1326,13,26,300,255,85.0,45,15.0
1327,13,27,276,227,82.25,49,17.75
1328,13,28,211,162,76.78,49,23.22
1329,13,29,227,196,86.34,31,13.66
1330,13,30,381,310,81.36,71,18.64
1331,13,31,334,293,87.72,41,12.28
