ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0865,8,65,239,239,100.0
0866,8,66,542,542,100.0
0867,8,67,244,244,100.0
0868,8,68,309,309,100.0
0869,8,69,289,289,100.0
0908,9,8,429,429,100.0
0925,9,25,275,275,100.0
0936,9,36,450,450,100.0
0937,9,37,291,291,100.0
0947,9,47,419,419,100.0
0949,9,49,333,333,100.0
0951,9,51,32,32,100.0
0953,9,53,252,252,100.0
1002,10,2,183,183,100.0
1003,10,3,215,215,100.0
1005,10,5,236,236,100.0
1006,10,6,311,311,100.0
1008,10,8,213,213,100.0
1009,10,9,209,209,100.0
1010,10,10,216,216,100.0
1011,10,11,271,271,100.0
1012,10,12,226,226,100.0
1013,10,13,177,177,100.0
1014,10,14,259,259,100.0
1015,10,15,122,122,100.0
1016,10,16,208,208,100.0
1017,10,17,192,192,100.0
1019,10,19,255,255,100.0
1020,10,20,196,196,100.0
1021,10,21,212,212,100.0
1022,10,22,78,78,100.0
1023,10,23,173,173,100.0
1024,10,24,180,180,100.0
1026,10,26,245,245,100.0
1027,10,27,267,267,100.0
1028,10,28,223,223,100.0
1029,10,29,293,293,100.0
1030,10,30,292,292,100.0
1031,10,31,273,273,100.0
1032,10,32,237,237,100.0
1033,10,33,273,273,100.0
1034,10,34,258,258,100.0
1035,10,35,257,257,100.0
1036,10,36,314,314,100.0
1038,10,38,272,272,100.0
1039,10,39,252,252,100.0
1040,10,40,221,221,100.0
1041,10,41,281,281,100.0
1042,10,42,223,223,100.0
1044,10,44,271,271,100.0
1046,10,46,271,271,100.0
2123,21,23,301,301,100.0
2125,21,25,275,275,100.0
2126,21,26,272,272,100.0
2143,21,43,353,353,100.0
2146,21,46,294,294,100.0
2148,21,48,514,514,100.0
2153,21,53,128,128,100.0
2155,21,55,415,415,100.0
