ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,Tom Hanson,Tom Hanson Percent,Alan Augustson,Alan Augustson Percent
3115,31,15,140,120,85.71,17,12.14,3,2.14
3116,31,16,76,60,78.95,14,18.42,2,2.63
3119,31,19,213,189,88.73,20,9.39,4,1.88
3126,31,26,191,154,80.63,28,14.66,9,4.71
3128,31,28,265,237,89.43,21,7.92,7,2.64
3129,31,29,219,180,82.19,35,15.98,4,1.83
3132,31,32,259,224,86.49,26,10.04,9,3.47
3133,31,33,249,199,79.92,33,13.25,17,6.83
3135,31,35,44,42,95.45,1,2.27,1,2.27
3138,31,38,160,142,88.75,16,10.0,2,1.25
3141,31,41,268,223,83.21,38,14.18,7,2.61
3143,31,43,301,245,81.4,45,14.95,11,3.65
3145,31,45,255,201,78.82,45,17.65,9,3.53
3146,31,46,248,218,87.9,25,10.08,5,2.02
3147,31,47,270,225,83.33,37,13.7,8,2.96
3148,31,48,242,201,83.06,36,14.88,5,2.07
3150,31,50,298,243,81.54,47,15.77,8,2.68
3207,32,7,504,345,68.45,140,27.78,19,3.77
3208,32,8,801,519,64.79,248,30.96,34,4.24
3209,32,9,756,564,74.6,146,19.31,46,6.08
3210,32,10,570,374,65.61,173,30.35,23,4.04
3213,32,13,275,179,65.09,91,33.09,5,1.82
3215,32,15,407,308,75.68,78,19.16,21,5.16
3218,32,18,512,337,65.82,146,28.52,29,5.66
3219,32,19,508,387,76.18,94,18.5,27,5.31
3220,32,20,520,355,68.27,143,27.5,22,4.23
3221,32,21,422,320,75.83,90,21.33,12,2.84
3222,32,22,643,479,74.49,135,21.0,29,4.51
3223,32,23,497,356,71.63,123,24.75,18,3.62
3224,32,24,677,433,63.96,230,33.97,14,2.07
3225,32,25,469,352,75.05,93,19.83,24,5.12
3227,32,27,501,363,72.46,125,24.95,13,2.59
3230,32,30,665,423,63.61,229,34.44,13,1.95
3232,32,32,566,356,62.9,188,33.22,22,3.89
3237,32,37,490,363,74.08,114,23.27,13,2.65
3238,32,38,627,455,72.57,137,21.85,35,5.58
3239,32,39,669,442,66.07,214,31.99,13,1.94
3240,32,40,590,437,74.07,126,21.36,27,4.58
3241,32,41,615,440,71.54,154,25.04,21,3.41
3242,32,42,670,471,70.3,163,24.33,36,5.37
3243,32,43,534,344,64.42,178,33.33,12,2.25
3244,32,44,315,227,72.06,74,23.49,14,4.44
3245,32,45,516,366,70.93,132,25.58,18,3.49
3247,32,47,595,381,64.03,201,33.78,13,2.18
3248,32,48,778,528,67.87,228,29.31,22,2.83
3249,32,49,510,345,67.65,136,26.67,29,5.69
3250,32,50,115,69,60.0,36,31.3,10,8.7
3305,33,5,477,402,84.28,50,10.48,25,5.24
3307,33,7,594,468,78.79,80,13.47,46,7.74
3309,33,9,530,437,82.45,63,11.89,30,5.66
3310,33,10,488,393,80.53,66,13.52,29,5.94
3314,33,14,499,416,83.37,54,10.82,29,5.81
3318,33,18,204,163,79.9,30,14.71,11,5.39
3322,33,22,272,226,83.09,31,11.4,15,5.51
3323,33,23,550,432,78.55,69,12.55,49,8.91
3324,33,24,529,437,82.61,66,12.48,26,4.91
3325,33,25,654,535,81.8,87,13.3,32,4.89
3522,35,22,171,140,81.87,19,11.11,12,7.02
3533,35,33,397,320,80.6,52,13.1,25,6.3
3601,36,1,358,289,80.73,60,16.76,9,2.51
3602,36,2,334,274,82.04,50,14.97,10,2.99
3603,36,3,494,449,90.89,38,7.69,7,1.42
3605,36,5,260,181,69.62,73,28.08,6,2.31
3606,36,6,379,296,78.1,71,18.73,12,3.17
3607,36,7,280,198,70.71,70,25.0,12,4.29
3608,36,8,348,246,70.69,84,24.14,18,5.17
3609,36,9,337,246,73.0,83,24.63,8,2.37
3610,36,10,252,189,75.0,57,22.62,6,2.38
3611,36,11,406,296,72.91,104,25.62,6,1.48
3612,36,12,257,189,73.54,61,23.74,7,2.72
3613,36,13,484,372,76.86,104,21.49,8,1.65
3614,36,14,402,340,84.58,58,14.43,4,1.0
3615,36,15,368,284,77.17,77,20.92,7,1.9
3616,36,16,522,432,82.76,79,15.13,11,2.11
3617,36,17,306,205,66.99,94,30.72,7,2.29
3618,36,18,403,257,63.77,143,35.48,3,0.74
3619,36,19,455,377,82.86,66,14.51,12,2.64
3620,36,20,506,370,73.12,121,23.91,15,2.96
3621,36,21,574,425,74.04,134,23.34,15,2.61
3622,36,22,503,358,71.17,128,25.45,17,3.38
3625,36,25,257,183,71.21,61,23.74,13,5.06
3626,36,26,392,275,70.15,108,27.55,9,2.3
3627,36,27,193,134,69.43,54,27.98,5,2.59
3628,36,28,368,265,72.01,87,23.64,16,4.35
3629,36,29,316,238,75.32,68,21.52,10,3.16
3630,36,30,417,283,67.87,122,29.26,12,2.88
3631,36,31,372,279,75.0,85,22.85,8,2.15
3632,36,32,354,256,72.32,91,25.71,7,1.98
3633,36,33,105,84,80.0,16,15.24,5,4.76
3634,36,34,266,173,65.04,89,33.46,4,1.5
3635,36,35,390,295,75.64,86,22.05,9,2.31
3636,36,36,324,263,81.17,53,16.36,8,2.47
3637,36,37,338,232,68.64,94,27.81,12,3.55
3638,36,38,213,166,77.93,46,21.6,1,0.47
3639,36,39,348,247,70.98,93,26.72,8,2.3
3640,36,40,426,314,73.71,106,24.88,6,1.41
3641,36,41,327,258,78.9,60,18.35,9,2.75
3642,36,42,324,230,70.99,83,25.62,11,3.4
3643,36,43,303,243,80.2,52,17.16,8,2.64
3645,36,45,354,300,84.75,47,13.28,7,1.98
3646,36,46,288,195,67.71,79,27.43,14,4.86
3647,36,47,247,184,74.49,54,21.86,9,3.64
3648,36,48,305,208,68.2,83,27.21,14,4.59
3649,36,49,473,332,70.19,125,26.43,16,3.38
3650,36,50,302,226,74.83,66,21.85,10,3.31
3651,36,51,403,338,83.87,58,14.39,7,1.74
3652,36,52,424,346,81.6,65,15.33,13,3.07
3653,36,53,245,187,76.33,54,22.04,4,1.63
3655,36,55,424,326,76.89,87,20.52,11,2.59
3739,37,39,16,10,62.5,4,25.0,2,12.5
3801,38,1,390,293,75.13,84,21.54,13,3.33
3802,38,2,325,268,82.46,48,14.77,9,2.77
3803,38,3,282,203,71.99,70,24.82,9,3.19
3804,38,4,189,157,83.07,25,13.23,7,3.7
3805,38,5,622,475,76.37,125,20.1,22,3.54
3806,38,6,370,292,78.92,64,17.3,14,3.78
3807,38,7,419,319,76.13,84,20.05,16,3.82
3808,38,8,254,183,72.05,62,24.41,9,3.54
3809,38,9,387,281,72.61,80,20.67,26,6.72
3810,38,10,446,341,76.46,78,17.49,27,6.05
3811,38,11,277,201,72.56,62,22.38,14,5.05
3812,38,12,313,237,75.72,71,22.68,5,1.6
3813,38,13,312,227,72.76,72,23.08,13,4.17
3814,38,14,300,224,74.67,62,20.67,14,4.67
3815,38,15,253,198,78.26,45,17.79,10,3.95
3816,38,16,350,279,79.71,59,16.86,12,3.43
3817,38,17,267,219,82.02,40,14.98,8,3.0
3818,38,18,334,230,68.86,91,27.25,13,3.89
3819,38,19,368,256,69.57,104,28.26,8,2.17
3820,38,20,458,333,72.71,98,21.4,27,5.9
3821,38,21,367,268,73.02,89,24.25,10,2.72
3822,38,22,353,245,69.41,95,26.91,13,3.68
3823,38,23,262,198,75.57,55,20.99,9,3.44
3824,38,24,299,246,82.27,38,12.71,15,5.02
3825,38,25,345,289,83.77,46,13.33,10,2.9
3826,38,26,256,173,67.58,67,26.17,16,6.25
3827,38,27,230,165,71.74,59,25.65,6,2.61
3828,38,28,265,213,80.38,44,16.6,8,3.02
3829,38,29,308,244,79.22,54,17.53,10,3.25
3830,38,30,349,276,79.08,62,17.77,11,3.15
3831,38,31,455,358,78.68,79,17.36,18,3.96
3832,38,32,375,282,75.2,76,20.27,17,4.53
3833,38,33,305,254,83.28,44,14.43,7,2.3
3834,38,34,277,223,80.51,43,15.52,11,3.97
3835,38,35,423,317,74.94,91,21.51,15,3.55
3836,38,36,334,258,77.25,67,20.06,9,2.69
3837,38,37,402,321,79.85,70,17.41,11,2.74
3838,38,38,436,299,68.58,123,28.21,14,3.21
3839,38,39,375,291,77.6,62,16.53,22,5.87
3840,38,40,270,195,72.22,66,24.44,9,3.33
3841,38,41,446,334,74.89,94,21.08,18,4.04
3842,38,42,382,274,71.73,93,24.35,15,3.93
3843,38,43,348,276,79.31,64,18.39,8,2.3
3844,38,44,351,272,77.49,68,19.37,11,3.13
3845,38,45,409,303,74.08,94,22.98,12,2.93
3846,38,46,316,228,72.15,74,23.42,14,4.43
3847,38,47,342,255,74.56,72,21.05,15,4.39
3848,38,48,310,249,80.32,51,16.45,10,3.23
3849,38,49,316,230,72.78,79,25.0,7,2.22
3850,38,50,356,256,71.91,91,25.56,9,2.53
3851,38,51,269,212,78.81,49,18.22,8,2.97
3852,38,52,375,279,74.4,78,20.8,18,4.8
3853,38,53,105,94,89.52,9,8.57,2,1.9
3901,39,1,352,231,65.63,113,32.1,8,2.27
3902,39,2,412,295,71.6,113,27.43,4,0.97
3903,39,3,343,235,68.51,102,29.74,6,1.75
3904,39,4,283,198,69.96,82,28.98,3,1.06
3905,39,5,295,216,73.22,62,21.02,17,5.76
3906,39,6,399,276,69.17,107,26.82,16,4.01
3907,39,7,265,205,77.36,47,17.74,13,4.91
3908,39,8,413,330,79.9,65,15.74,18,4.36
3909,39,9,441,355,80.5,69,15.65,17,3.85
3910,39,10,317,260,82.02,36,11.36,21,6.62
3911,39,11,441,349,79.14,79,17.91,13,2.95
3912,39,12,420,354,84.29,47,11.19,19,4.52
3913,39,13,240,182,75.83,41,17.08,17,7.08
3914,39,14,449,371,82.63,51,11.36,27,6.01
3915,39,15,314,192,61.15,116,36.94,6,1.91
3916,39,16,362,291,80.39,53,14.64,18,4.97
3917,39,17,348,274,78.74,63,18.1,11,3.16
3918,39,18,452,354,78.32,78,17.26,20,4.42
3919,39,19,257,203,78.99,40,15.56,14,5.45
3920,39,20,324,204,62.96,108,33.33,12,3.7
3921,39,21,265,213,80.38,44,16.6,8,3.02
3922,39,22,439,370,84.28,54,12.3,15,3.42
3923,39,23,210,175,83.33,26,12.38,9,4.29
3924,39,24,425,365,85.88,46,10.82,14,3.29
3925,39,25,443,343,77.43,71,16.03,29,6.55
3926,39,26,378,248,65.61,118,31.22,12,3.17
3927,39,27,382,297,77.75,65,17.02,20,5.24
3928,39,28,444,353,79.5,74,16.67,17,3.83
3929,39,29,407,327,80.34,59,14.5,21,5.16
3930,39,30,261,213,81.61,33,12.64,15,5.75
3931,39,31,304,243,79.93,49,16.12,12,3.95
3932,39,32,322,273,84.78,39,12.11,10,3.11
3933,39,33,476,387,81.3,74,15.55,15,3.15
3934,39,34,507,385,75.94,83,16.37,39,7.69
3935,39,35,496,381,76.81,90,18.15,25,5.04
3936,39,36,305,237,77.7,60,19.67,8,2.62
3937,39,37,479,328,68.48,139,29.02,12,2.51
3938,39,38,379,273,72.03,91,24.01,15,3.96
3939,39,39,154,124,80.52,24,15.58,6,3.9
3940,39,40,265,172,64.91,82,30.94,11,4.15
3941,39,41,160,127,79.38,30,18.75,3,1.88
3942,39,42,319,210,65.83,98,30.72,11,3.45
3943,39,43,519,364,70.13,124,23.89,31,5.97
3944,39,44,590,487,82.54,75,12.71,28,4.75
3945,39,45,234,188,80.34,32,13.68,14,5.98
3946,39,46,311,262,84.24,35,11.25,14,4.5
3947,39,47,245,161,65.71,76,31.02,8,3.27
4001,40,1,302,242,80.13,44,14.57,16,5.3
4002,40,2,296,240,81.08,43,14.53,13,4.39
4005,40,5,463,384,82.94,64,13.82,15,3.24
4006,40,6,451,368,81.6,41,9.09,42,9.31
4010,40,10,395,307,77.72,70,17.72,18,4.56
4014,40,14,480,397,82.71,69,14.38,14,2.92
4015,40,15,402,333,82.84,61,15.17,8,1.99
4017,40,17,178,145,81.46,26,14.61,7,3.93
4019,40,19,357,281,78.71,63,17.65,13,3.64
4020,40,20,343,279,81.34,49,14.29,15,4.37
4021,40,21,363,298,82.09,42,11.57,23,6.34
4023,40,23,593,489,82.46,65,10.96,39,6.58
4024,40,24,276,209,75.72,57,20.65,10,3.62
4025,40,25,322,262,81.37,48,14.91,12,3.73
4029,40,29,362,273,75.41,74,20.44,15,4.14
4030,40,30,375,286,76.27,75,20.0,14,3.73
4031,40,31,304,221,72.7,67,22.04,16,5.26
4032,40,32,241,184,76.35,48,19.92,9,3.73
4034,40,34,255,201,78.82,37,14.51,17,6.67
4036,40,36,465,371,79.78,72,15.48,22,4.73
4038,40,38,232,186,80.17,37,15.95,9,3.88
4040,40,40,249,199,79.92,38,15.26,12,4.82
4041,40,41,76,65,85.53,10,13.16,1,1.32
4044,40,44,298,238,79.87,46,15.44,14,4.7
4045,40,45,587,462,78.71,94,16.01,31,5.28
4048,40,48,308,239,77.6,53,17.21,16,5.19
4049,40,49,279,209,74.91,52,18.64,18,6.45
4103,41,3,476,319,67.02,150,31.51,7,1.47
4106,41,6,415,275,66.27,131,31.57,9,2.17
4109,41,9,511,330,64.58,162,31.7,19,3.72
4110,41,10,391,238,60.87,136,34.78,17,4.35
4112,41,12,455,324,71.21,122,26.81,9,1.98
4114,41,14,455,291,63.96,146,32.09,18,3.96
4116,41,16,485,321,66.19,136,28.04,28,5.77
4119,41,19,486,316,65.02,159,32.72,11,2.26
4121,41,21,504,334,66.27,158,31.35,12,2.38
4122,41,22,428,258,60.28,152,35.51,18,4.21
4123,41,23,398,276,69.35,114,28.64,8,2.01
4124,41,24,478,286,59.83,181,37.87,11,2.3
4130,41,30,552,377,68.3,162,29.35,13,2.36
4135,41,35,502,318,63.35,171,34.06,13,2.59
4138,41,38,476,304,63.87,161,33.82,11,2.31
4139,41,39,339,231,68.14,98,28.91,10,2.95
4144,41,44,446,284,63.68,151,33.86,11,2.47
4146,41,46,341,219,64.22,116,34.02,6,1.76
4147,41,47,395,253,64.05,138,34.94,4,1.01
4150,41,50,506,340,67.19,149,29.45,17,3.36
4151,41,51,334,242,72.46,83,24.85,9,2.69
4153,41,53,459,294,64.05,148,32.24,17,3.7
4154,41,54,337,232,68.84,97,28.78,8,2.37
4157,41,57,400,268,67.0,122,30.5,10,2.5
4302,43,2,579,378,65.28,176,30.4,25,4.32
4306,43,6,431,296,68.68,110,25.52,25,5.8
4307,43,7,520,370,71.15,134,25.77,16,3.08
4308,43,8,592,441,74.49,134,22.64,17,2.87
4312,43,12,644,447,69.41,172,26.71,25,3.88
4314,43,14,349,260,74.5,75,21.49,14,4.01
4317,43,17,620,383,61.77,208,33.55,29,4.68
4320,43,20,541,382,70.61,137,25.32,22,4.07
4321,43,21,541,376,69.5,136,25.14,29,5.36
4322,43,22,520,337,64.81,169,32.5,14,2.69
4327,43,27,428,298,69.63,114,26.64,16,3.74
4329,43,29,484,329,67.98,135,27.89,20,4.13
4331,43,31,600,422,70.33,157,26.17,21,3.5
4332,43,32,481,346,71.93,117,24.32,18,3.74
4333,43,33,462,289,62.55,159,34.42,14,3.03
4334,43,34,383,283,73.89,77,20.1,23,6.01
4338,43,38,477,347,72.75,118,24.74,12,2.52
4343,43,43,433,294,67.9,126,29.1,13,3.0
4344,43,44,616,414,67.21,182,29.55,20,3.25
4345,43,45,181,135,74.59,44,24.31,2,1.1
4348,43,48,553,391,70.71,137,24.77,25,4.52
4350,43,50,425,298,70.12,115,27.06,12,2.82
4353,43,53,522,373,71.46,126,24.14,23,4.41
4356,43,56,437,286,65.45,132,30.21,19,4.35
4357,43,57,480,344,71.67,119,24.79,17,3.54
4358,43,58,447,327,73.15,104,23.27,16,3.58
4359,43,59,386,291,75.39,84,21.76,11,2.85
4401,44,1,390,290,74.36,86,22.05,14,3.59
4402,44,2,368,277,75.27,78,21.2,13,3.53
4405,44,5,665,518,77.89,114,17.14,33,4.96
4406,44,6,664,489,73.64,137,20.63,38,5.72
4408,44,8,307,234,76.22,57,18.57,16,5.21
4409,44,9,530,361,68.11,149,28.11,20,3.77
4410,44,10,500,357,71.4,116,23.2,27,5.4
4411,44,11,610,409,67.05,168,27.54,33,5.41
4412,44,12,394,298,75.63,79,20.05,17,4.31
4413,44,13,421,285,67.7,107,25.42,29,6.89
4414,44,14,530,387,73.02,120,22.64,23,4.34
4415,44,15,636,484,76.1,118,18.55,34,5.35
4416,44,16,658,492,74.77,133,20.21,33,5.02
4417,44,17,536,432,80.6,85,15.86,19,3.54
4418,44,18,456,314,68.86,124,27.19,18,3.95
4419,44,19,380,292,76.84,68,17.89,20,5.26
4420,44,20,647,454,70.17,147,22.72,46,7.11
4421,44,21,745,589,79.06,107,14.36,49,6.58
4422,44,22,532,431,81.02,86,16.17,15,2.82
4423,44,23,574,439,76.48,116,20.21,19,3.31
4424,44,24,456,335,73.46,98,21.49,23,5.04
4425,44,25,647,446,68.93,176,27.2,25,3.86
4426,44,26,531,396,74.58,111,20.9,24,4.52
4427,44,27,750,512,68.27,199,26.53,39,5.2
4428,44,28,490,319,65.1,146,29.8,25,5.1
4429,44,29,730,527,72.19,165,22.6,38,5.21
4430,44,30,507,409,80.67,64,12.62,34,6.71
4431,44,31,697,491,70.44,177,25.39,29,4.16
4432,44,32,420,337,80.24,59,14.05,24,5.71
4433,44,33,740,619,83.65,79,10.68,42,5.68
4434,44,34,406,316,77.83,77,18.97,13,3.2
4436,44,36,669,478,71.45,154,23.02,37,5.53
4437,44,37,638,510,79.94,99,15.52,29,4.55
4438,44,38,605,409,67.6,174,28.76,22,3.64
4439,44,39,709,481,67.84,205,28.91,23,3.24
4440,44,40,635,445,70.08,163,25.67,27,4.25
4441,44,41,547,396,72.39,123,22.49,28,5.12
4442,44,42,732,554,75.68,143,19.54,35,4.78
4443,44,43,727,507,69.74,187,25.72,33,4.54
4444,44,44,623,505,81.06,84,13.48,34,5.46
4445,44,45,737,548,74.36,144,19.54,45,6.11
4446,44,46,392,307,78.32,69,17.6,16,4.08
4447,44,47,825,560,67.88,241,29.21,24,2.91
4450,44,50,648,443,68.36,178,27.47,27,4.17
4451,44,51,514,349,67.9,151,29.38,14,2.72
4501,45,1,364,298,81.87,56,15.38,10,2.75
4502,45,2,463,338,73.0,110,23.76,15,3.24
4503,45,3,411,320,77.86,83,20.19,8,1.95
4504,45,4,510,321,62.94,174,34.12,15,2.94
4505,45,5,465,270,58.06,185,39.78,10,2.15
4506,45,6,413,301,72.88,97,23.49,15,3.63
4507,45,7,460,334,72.61,96,20.87,30,6.52
4508,45,8,346,258,74.57,79,22.83,9,2.6
4509,45,9,443,308,69.53,117,26.41,18,4.06
4510,45,10,542,400,73.8,118,21.77,24,4.43
4511,45,11,381,268,70.34,94,24.67,19,4.99
4512,45,12,460,323,70.22,116,25.22,21,4.57
4513,45,13,433,323,74.6,101,23.33,9,2.08
4514,45,14,468,383,81.84,71,15.17,14,2.99
4515,45,15,436,299,68.58,123,28.21,14,3.21
4516,45,16,452,365,80.75,75,16.59,12,2.65
4517,45,17,335,230,68.66,88,26.27,17,5.07
4518,45,18,385,309,80.26,60,15.58,16,4.16
4519,45,19,394,272,69.04,112,28.43,10,2.54
4520,45,20,403,285,70.72,101,25.06,17,4.22
4521,45,21,388,278,71.65,107,27.58,3,0.77
4522,45,22,393,272,69.21,106,26.97,15,3.82
4523,45,23,430,302,70.23,111,25.81,17,3.95
4524,45,24,516,350,67.83,147,28.49,19,3.68
4525,45,25,429,334,77.86,78,18.18,17,3.96
4526,45,26,442,352,79.64,77,17.42,13,2.94
4527,45,27,374,275,73.53,91,24.33,8,2.14
4528,45,28,377,306,81.17,50,13.26,21,5.57
4529,45,29,488,336,68.85,121,24.8,31,6.35
4530,45,30,401,279,69.58,107,26.68,15,3.74
4531,45,31,451,355,78.71,78,17.29,18,3.99
4532,45,32,279,190,68.1,75,26.88,14,5.02
4533,45,33,366,246,67.21,103,28.14,17,4.64
4534,45,34,323,236,73.07,76,23.53,11,3.41
4535,45,35,412,280,67.96,109,26.46,23,5.58
4536,45,36,363,252,69.42,99,27.27,12,3.31
4537,45,37,464,359,77.37,90,19.4,15,3.23
4538,45,38,469,355,75.69,93,19.83,21,4.48
4539,45,39,474,366,77.22,88,18.57,20,4.22
4540,45,40,453,349,77.04,87,19.21,17,3.75
4541,45,41,294,231,78.57,52,17.69,11,3.74
4542,45,42,366,277,75.68,77,21.04,12,3.28
4543,45,43,361,273,75.62,80,22.16,8,2.22
4544,45,44,417,270,64.75,128,30.7,19,4.56
4545,45,45,333,229,68.77,89,26.73,15,4.5
4546,45,46,420,323,76.9,76,18.1,21,5.0
4547,45,47,418,311,74.4,90,21.53,17,4.07
4548,45,48,418,323,77.27,76,18.18,19,4.55
4549,45,49,384,274,71.35,94,24.48,16,4.17
4550,45,50,361,262,72.58,92,25.48,7,1.94
4551,45,51,408,276,67.65,120,29.41,12,2.94
4552,45,52,393,280,71.25,105,26.72,8,2.04
4553,45,53,337,248,73.59,74,21.96,15,4.45
4603,46,3,596,488,81.88,70,11.74,38,6.38
4605,46,5,495,380,76.77,94,18.99,21,4.24
4613,46,13,568,413,72.71,136,23.94,19,3.35
4617,46,17,593,466,78.58,108,18.21,19,3.2
4618,46,18,514,391,76.07,104,20.23,19,3.7
4624,46,24,548,406,74.09,103,18.8,39,7.12
4629,46,29,418,329,78.71,69,16.51,20,4.78
4631,46,31,544,443,81.43,80,14.71,21,3.86
4636,46,36,447,329,73.6,95,21.25,23,5.15
4637,46,37,429,338,78.79,65,15.15,26,6.06
4643,46,43,666,535,80.33,98,14.71,33,4.95
4644,46,44,466,394,84.55,56,12.02,16,3.43
4701,47,1,618,505,81.72,68,11.0,45,7.28
4702,47,2,367,283,77.11,71,19.35,13,3.54
4703,47,3,396,304,76.77,79,19.95,13,3.28
4704,47,4,500,401,80.2,89,17.8,10,2.0
4705,47,5,556,430,77.34,96,17.27,30,5.4
4706,47,6,546,430,78.75,93,17.03,23,4.21
4707,47,7,501,377,75.25,103,20.56,21,4.19
4708,47,8,604,482,79.8,90,14.9,32,5.3
4709,47,9,355,288,81.13,54,15.21,13,3.66
4710,47,10,453,360,79.47,50,11.04,43,9.49
4711,47,11,842,708,84.09,90,10.69,44,5.23
4712,47,12,495,391,78.99,82,16.57,22,4.44
4713,47,13,628,516,82.17,77,12.26,35,5.57
4714,47,14,393,313,79.64,62,15.78,18,4.58
4715,47,15,587,500,85.18,45,7.67,42,7.16
4716,47,16,451,357,79.16,60,13.3,34,7.54
4717,47,17,491,372,75.76,88,17.92,31,6.31
4718,47,18,580,442,76.21,97,16.72,41,7.07
4719,47,19,523,432,82.6,66,12.62,25,4.78
4720,47,20,590,464,78.64,90,15.25,36,6.1
4721,47,21,502,403,80.28,61,12.15,38,7.57
4722,47,22,487,381,78.23,75,15.4,31,6.37
4723,47,23,272,216,79.41,38,13.97,18,6.62
4724,47,24,668,490,73.35,152,22.75,26,3.89
4725,47,25,676,517,76.48,123,18.2,36,5.33
4726,47,26,901,732,81.24,113,12.54,56,6.22
4727,47,27,532,429,80.64,80,15.04,23,4.32
4728,47,28,642,523,81.46,81,12.62,38,5.92
4729,47,29,594,466,78.45,108,18.18,20,3.37
4730,47,30,606,496,81.85,80,13.2,30,4.95
4731,47,31,570,479,84.04,49,8.6,42,7.37
4732,47,32,595,483,81.18,69,11.6,43,7.23
4733,47,33,504,412,81.75,63,12.5,29,5.75
4734,47,34,636,524,82.39,66,10.38,46,7.23
4735,47,35,767,618,80.57,114,14.86,35,4.56
4736,47,36,843,678,80.43,99,11.74,66,7.83
4737,47,37,698,555,79.51,103,14.76,40,5.73
4738,47,38,625,503,80.48,90,14.4,32,5.12
4739,47,39,578,462,79.93,86,14.88,30,5.19
4740,47,40,527,432,81.97,54,10.25,41,7.78
4741,47,41,891,731,82.04,110,12.35,50,5.61
4742,47,42,468,386,82.48,51,10.9,31,6.62
4743,47,43,377,270,71.62,88,23.34,19,5.04
4744,47,44,562,406,72.24,142,25.27,14,2.49
4745,47,45,526,428,81.37,62,11.79,36,6.84
4746,47,46,430,341,79.3,79,18.37,10,2.33
4747,47,47,484,369,76.24,86,17.77,29,5.99
4748,47,48,57,52,91.23,5,8.77,0,0.0
4749,47,49,356,263,73.88,74,20.79,19,5.34
4750,47,50,551,423,76.77,107,19.42,21,3.81
4751,47,51,307,249,81.11,44,14.33,14,4.56
4752,47,52,193,163,84.46,27,13.99,3,1.55
5044,50,44,321,255,79.44,63,19.63,3,0.93
5045,50,45,203,132,65.02,66,32.51,5,2.46
