ward,precinct,total,Yes,Yes Percent,No,No Percent
0216,2,16,511,426,83.37,85,16.63
0217,2,17,214,167,78.04,47,21.96
0218,2,18,263,231,87.83,32,12.17
0219,2,19,416,313,75.24,103,24.76
0220,2,20,276,222,80.43,54,19.57
0221,2,21,191,158,82.72,33,17.28
0222,2,22,366,289,78.96,77,21.04
0223,2,23,216,158,73.15,58,26.85
0224,2,24,342,266,77.78,76,22.22
0225,2,25,394,293,74.37,101,25.63
0226,2,26,240,172,71.67,68,28.33
0227,2,27,146,123,84.25,23,15.75
0228,2,28,258,199,77.13,59,22.87
0229,2,29,136,110,80.88,26,19.12
0230,2,30,373,301,80.7,72,19.3
0231,2,31,249,205,82.33,44,17.67
0232,2,32,158,108,68.35,50,31.65
0233,2,33,168,128,76.19,40,23.81
0234,2,34,134,109,81.34,25,18.66
0235,2,35,107,89,83.18,18,16.82
0236,2,36,405,316,78.02,89,21.98
0237,2,37,249,212,85.14,37,14.86
0238,2,38,427,346,81.03,81,18.97
0239,2,39,309,225,72.82,84,27.18
0240,2,40,565,454,80.35,111,19.65
0241,2,41,124,88,70.97,36,29.03
0242,2,42,74,63,85.14,11,14.86
0243,2,43,285,233,81.75,52,18.25
0244,2,44,155,128,82.58,27,17.42
0245,2,45,306,209,68.3,97,31.7
0246,2,46,333,284,85.29,49,14.71
0247,2,47,177,128,72.32,49,27.68
0248,2,48,187,134,71.66,53,28.34
0249,2,49,199,161,80.9,38,19.1
0250,2,50,197,146,74.11,51,25.89
0251,2,51,217,163,75.12,54,24.88
0252,2,52,350,252,72.0,98,28.0
0253,2,53,355,283,79.72,72,20.28
0254,2,54,350,275,78.57,75,21.43
0255,2,55,156,125,80.13,31,19.87
0256,2,56,234,184,78.63,50,21.37
0301,3,1,153,120,78.43,33,21.57
0302,3,2,271,202,74.54,69,25.46
0303,3,3,302,233,77.15,69,22.85
0304,3,4,207,156,75.36,51,24.64
0305,3,5,183,156,85.25,27,14.75
0306,3,6,178,105,58.99,73,41.01
0307,3,7,145,115,79.31,30,20.69
0308,3,8,304,215,70.72,89,29.28
0309,3,9,193,155,80.31,38,19.69
0310,3,10,103,76,73.79,27,26.21
0311,3,11,266,204,76.69,62,23.31
0312,3,12,185,135,72.97,50,27.03
0313,3,13,147,111,75.51,36,24.49
0314,3,14,76,51,67.11,25,32.89
0315,3,15,213,155,72.77,58,27.23
0316,3,16,206,164,79.61,42,20.39
0317,3,17,121,88,72.73,33,27.27
0318,3,18,107,71,66.36,36,33.64
0319,3,19,94,69,73.4,25,26.6
0320,3,20,166,131,78.92,35,21.08
0321,3,21,114,84,73.68,30,26.32
0322,3,22,138,105,76.09,33,23.91
0323,3,23,219,159,72.6,60,27.4
0324,3,24,274,199,72.63,75,27.37
0325,3,25,173,137,79.19,36,20.81
0326,3,26,88,66,75.0,22,25.0
0327,3,27,225,169,75.11,56,24.89
0328,3,28,531,436,82.11,95,17.89
0329,3,29,130,97,74.62,33,25.38
0330,3,30,164,122,74.39,42,25.61
0331,3,31,310,223,71.94,87,28.06
0332,3,32,210,152,72.38,58,27.62
0333,3,33,299,222,74.25,77,25.75
0334,3,34,190,147,77.37,43,22.63
0335,3,35,242,185,76.45,57,23.55
0336,3,36,79,52,65.82,27,34.18
0337,3,37,95,71,74.74,24,25.26
0338,3,38,227,196,86.34,31,13.66
0339,3,39,174,141,81.03,33,18.97
0340,3,40,189,148,78.31,41,21.69
0341,3,41,162,129,79.63,33,20.37
0342,3,42,166,117,70.48,49,29.52
0343,3,43,48,32,66.67,16,33.33
0344,3,44,81,62,76.54,19,23.46
0345,3,45,287,233,81.18,54,18.82
0346,3,46,34,23,67.65,11,32.35
0347,3,47,110,81,73.64,29,26.36
0348,3,48,125,92,73.6,33,26.4
0349,3,49,73,51,69.86,22,30.14
0350,3,50,149,107,71.81,42,28.19
0401,4,1,424,360,84.91,64,15.09
0402,4,2,433,353,81.52,80,18.48
0403,4,3,319,223,69.91,96,30.09
0404,4,4,221,165,74.66,56,25.34
0405,4,5,347,278,80.12,69,19.88
0406,4,6,106,87,82.08,19,17.92
0407,4,7,342,272,79.53,70,20.47
0408,4,8,337,264,78.34,73,21.66
0409,4,9,414,344,83.09,70,16.91
0410,4,10,318,248,77.99,70,22.01
0411,4,11,316,247,78.16,69,21.84
0412,4,12,173,136,78.61,37,21.39
0413,4,13,227,186,81.94,41,18.06
0414,4,14,271,187,69.0,84,31.0
0415,4,15,210,167,79.52,43,20.48
0416,4,16,302,234,77.48,68,22.52
0417,4,17,262,229,87.4,33,12.6
0418,4,18,318,246,77.36,72,22.64
0419,4,19,262,199,75.95,63,24.05
0420,4,20,151,113,74.83,38,25.17
0421,4,21,346,294,84.97,52,15.03
0422,4,22,316,261,82.59,55,17.41
0423,4,23,215,185,86.05,30,13.95
0424,4,24,309,245,79.29,64,20.71
0425,4,25,249,213,85.54,36,14.46
0426,4,26,327,245,74.92,82,25.08
0427,4,27,284,223,78.52,61,21.48
0428,4,28,190,153,80.53,37,19.47
0429,4,29,246,202,82.11,44,17.89
0430,4,30,240,207,86.25,33,13.75
0431,4,31,113,103,91.15,10,8.85
0432,4,32,270,241,89.26,29,10.74
0433,4,33,222,177,79.73,45,20.27
0434,4,34,204,175,85.78,29,14.22
0435,4,35,187,143,76.47,44,23.53
0436,4,36,221,180,81.45,41,18.55
0437,4,37,45,28,62.22,17,37.78
0438,4,38,378,319,84.39,59,15.61
0439,4,39,196,155,79.08,41,20.92
0440,4,40,253,195,77.08,58,22.92
0441,4,41,150,131,87.33,19,12.67
0442,4,42,336,261,77.68,75,22.32
0443,4,43,178,152,85.39,26,14.61
0444,4,44,179,137,76.54,42,23.46
0445,4,45,328,275,83.84,53,16.16
0446,4,46,250,191,76.4,59,23.6
0447,4,47,410,340,82.93,70,17.07
0448,4,48,312,263,84.29,49,15.71
0449,4,49,154,118,76.62,36,23.38
0450,4,50,208,162,77.88,46,22.12
0451,4,51,271,218,80.44,53,19.56
0452,4,52,302,225,74.5,77,25.5
0501,5,1,260,197,75.77,63,24.23
0502,5,2,250,183,73.2,67,26.8
0503,5,3,147,124,84.35,23,15.65
0504,5,4,170,141,82.94,29,17.06
0505,5,5,252,192,76.19,60,23.81
0506,5,6,313,218,69.65,95,30.35
0507,5,7,313,242,77.32,71,22.68
0508,5,8,272,240,88.24,32,11.76
0509,5,9,269,208,77.32,61,22.68
0510,5,10,260,194,74.62,66,25.38
0511,5,11,219,178,81.28,41,18.72
0512,5,12,191,143,74.87,48,25.13
0513,5,13,282,203,71.99,79,28.01
0514,5,14,298,265,88.93,33,11.07
0515,5,15,191,150,78.53,41,21.47
0516,5,16,239,167,69.87,72,30.13
0517,5,17,234,178,76.07,56,23.93
0518,5,18,263,191,72.62,72,27.38
0519,5,19,167,114,68.26,53,31.74
0520,5,20,123,99,80.49,24,19.51
0521,5,21,290,222,76.55,68,23.45
0522,5,22,224,177,79.02,47,20.98
0523,5,23,175,137,78.29,38,21.71
0524,5,24,162,151,93.21,11,6.79
0525,5,25,225,185,82.22,40,17.78
0526,5,26,314,243,77.39,71,22.61
0527,5,27,321,281,87.54,40,12.46
0528,5,28,286,237,82.87,49,17.13
0529,5,29,298,243,81.54,55,18.46
0530,5,30,210,190,90.48,20,9.52
0531,5,31,309,248,80.26,61,19.74
0532,5,32,377,311,82.49,66,17.51
0533,5,33,122,93,76.23,29,23.77
0534,5,34,312,236,75.64,76,24.36
0535,5,35,193,173,89.64,20,10.36
0536,5,36,212,149,70.28,63,29.72
0537,5,37,202,172,85.15,30,14.85
0538,5,38,208,194,93.27,14,6.73
0539,5,39,284,240,84.51,44,15.49
0540,5,40,333,245,73.57,88,26.43
0541,5,41,167,148,88.62,19,11.38
0542,5,42,278,212,76.26,66,23.74
0543,5,43,283,235,83.04,48,16.96
0544,5,44,346,272,78.61,74,21.39
0545,5,45,163,127,77.91,36,22.09
0546,5,46,260,218,83.85,42,16.15
0547,5,47,224,172,76.79,52,23.21
0548,5,48,162,128,79.01,34,20.99
0549,5,49,64,54,84.38,10,15.63
0550,5,50,211,162,76.78,49,23.22
0551,5,51,211,164,77.73,47,22.27
0552,5,52,46,38,82.61,8,17.39
0553,5,53,245,203,82.86,42,17.14
0554,5,54,344,279,81.1,65,18.9
0555,5,55,216,171,79.17,45,20.83
0601,6,1,315,276,87.62,39,12.38
0602,6,2,303,246,81.19,57,18.81
0603,6,3,279,230,82.44,49,17.56
0604,6,4,191,154,80.63,37,19.37
0605,6,5,175,145,82.86,30,17.14
0606,6,6,208,167,80.29,41,19.71
0607,6,7,277,212,76.53,65,23.47
0608,6,8,356,304,85.39,52,14.61
0609,6,9,267,216,80.9,51,19.1
0610,6,10,325,279,85.85,46,14.15
0611,6,11,284,222,78.17,62,21.83
0612,6,12,295,220,74.58,75,25.42
0613,6,13,279,218,78.14,61,21.86
0614,6,14,312,240,76.92,72,23.08
0615,6,15,166,136,81.93,30,18.07
0616,6,16,286,227,79.37,59,20.63
0617,6,17,319,264,82.76,55,17.24
0618,6,18,227,178,78.41,49,21.59
0619,6,19,360,276,76.67,84,23.33
0620,6,20,244,183,75.0,61,25.0
0621,6,21,264,216,81.82,48,18.18
0622,6,22,230,186,80.87,44,19.13
0623,6,23,225,179,79.56,46,20.44
0624,6,24,310,242,78.06,68,21.94
0625,6,25,224,176,78.57,48,21.43
0626,6,26,281,240,85.41,41,14.59
0627,6,27,335,270,80.6,65,19.4
0628,6,28,486,411,84.57,75,15.43
0629,6,29,349,297,85.1,52,14.9
0630,6,30,293,227,77.47,66,22.53
0631,6,31,335,279,83.28,56,16.72
0632,6,32,301,238,79.07,63,20.93
0633,6,33,398,313,78.64,85,21.36
0634,6,34,298,249,83.56,49,16.44
0635,6,35,272,223,81.99,49,18.01
0636,6,36,178,134,75.28,44,24.72
0637,6,37,295,250,84.75,45,15.25
0638,6,38,337,271,80.42,66,19.58
0639,6,39,287,227,79.09,60,20.91
0640,6,40,172,123,71.51,49,28.49
0641,6,41,288,247,85.76,41,14.24
0642,6,42,151,119,78.81,32,21.19
0643,6,43,334,267,79.94,67,20.06
0644,6,44,303,239,78.88,64,21.12
0645,6,45,246,193,78.46,53,21.54
0646,6,46,296,241,81.42,55,18.58
0647,6,47,312,269,86.22,43,13.78
0648,6,48,257,215,83.66,42,16.34
0649,6,49,221,157,71.04,64,28.96
0650,6,50,296,246,83.11,50,16.89
0651,6,51,216,169,78.24,47,21.76
0652,6,52,203,155,76.35,48,23.65
0653,6,53,249,205,82.33,44,17.67
0654,6,54,229,180,78.6,49,21.4
0655,6,55,298,230,77.18,68,22.82
0656,6,56,232,185,79.74,47,20.26
0657,6,57,186,148,79.57,38,20.43
0658,6,58,272,239,87.87,33,12.13
0659,6,59,279,227,81.36,52,18.64
0660,6,60,193,154,79.79,39,20.21
0661,6,61,196,152,77.55,44,22.45
0662,6,62,320,240,75.0,80,25.0
0663,6,63,252,195,77.38,57,22.62
0664,6,64,282,219,77.66,63,22.34
0701,7,1,404,341,84.41,63,15.59
0702,7,2,320,241,75.31,79,24.69
0703,7,3,207,152,73.43,55,26.57
0704,7,4,176,118,67.05,58,32.95
0705,7,5,226,163,72.12,63,27.88
0706,7,6,187,144,77.01,43,22.99
0707,7,7,163,117,71.78,46,28.22
0708,7,8,125,95,76.0,30,24.0
0709,7,9,258,205,79.46,53,20.54
0710,7,10,201,148,73.63,53,26.37
0711,7,11,251,184,73.31,67,26.69
0712,7,12,170,124,72.94,46,27.06
0713,7,13,185,130,70.27,55,29.73
0714,7,14,336,233,69.35,103,30.65
0715,7,15,160,105,65.63,55,34.38
0716,7,16,232,168,72.41,64,27.59
0717,7,17,129,91,70.54,38,29.46
0718,7,18,207,156,75.36,51,24.64
0719,7,19,322,238,73.91,84,26.09
0720,7,20,143,98,68.53,45,31.47
0721,7,21,249,181,72.69,68,27.31
0722,7,22,170,122,71.76,48,28.24
0723,7,23,263,188,71.48,75,28.52
0724,7,24,219,173,79.0,46,21.0
0725,7,25,276,197,71.38,79,28.62
0726,7,26,307,232,75.57,75,24.43
0727,7,27,353,275,77.9,78,22.1
0728,7,28,353,232,65.72,121,34.28
0729,7,29,231,175,75.76,56,24.24
0730,7,30,228,174,76.32,54,23.68
0731,7,31,221,174,78.73,47,21.27
0732,7,32,246,192,78.05,54,21.95
0733,7,33,153,111,72.55,42,27.45
0734,7,34,233,178,76.39,55,23.61
0735,7,35,346,265,76.59,81,23.41
0736,7,36,231,169,73.16,62,26.84
0737,7,37,134,92,68.66,42,31.34
0738,7,38,184,142,77.17,42,22.83
0739,7,39,333,242,72.67,91,27.33
0740,7,40,282,193,68.44,89,31.56
0741,7,41,167,129,77.25,38,22.75
0742,7,42,319,219,68.65,100,31.35
0743,7,43,282,220,78.01,62,21.99
0744,7,44,327,237,72.48,90,27.52
0745,7,45,314,268,85.35,46,14.65
0746,7,46,60,42,70.0,18,30.0
0747,7,47,209,159,76.08,50,23.92
0748,7,48,217,157,72.35,60,27.65
0749,7,49,121,98,80.99,23,19.01
0750,7,50,148,110,74.32,38,25.68
0751,7,51,427,335,78.45,92,21.55
0752,7,52,174,130,74.71,44,25.29
0753,7,53,208,156,75.0,52,25.0
0754,7,54,113,84,74.34,29,25.66
0755,7,55,204,150,73.53,54,26.47
0756,7,56,245,193,78.78,52,21.22
0757,7,57,149,113,75.84,36,24.16
0758,7,58,252,207,82.14,45,17.86
0759,7,59,140,102,72.86,38,27.14
0760,7,60,172,127,73.84,45,26.16
0761,7,61,172,126,73.26,46,26.74
0801,8,1,277,226,81.59,51,18.41
0802,8,2,146,109,74.66,37,25.34
0803,8,3,306,254,83.01,52,16.99
0804,8,4,249,211,84.74,38,15.26
0805,8,5,266,222,83.46,44,16.54
0806,8,6,254,209,82.28,45,17.72
0807,8,7,219,165,75.34,54,24.66
0808,8,8,244,195,79.92,49,20.08
0809,8,9,309,238,77.02,71,22.98
0810,8,10,328,274,83.54,54,16.46
0811,8,11,165,128,77.58,37,22.42
0812,8,12,259,204,78.76,55,21.24
0813,8,13,229,181,79.04,48,20.96
0814,8,14,279,192,68.82,87,31.18
0815,8,15,195,155,79.49,40,20.51
0816,8,16,273,226,82.78,47,17.22
0817,8,17,186,151,81.18,35,18.82
0818,8,18,205,146,71.22,59,28.78
0819,8,19,297,255,85.86,42,14.14
0820,8,20,186,133,71.51,53,28.49
0821,8,21,198,163,82.32,35,17.68
0822,8,22,247,194,78.54,53,21.46
0823,8,23,243,176,72.43,67,27.57
0824,8,24,277,220,79.42,57,20.58
0825,8,25,260,204,78.46,56,21.54
0826,8,26,201,153,76.12,48,23.88
0827,8,27,293,230,78.5,63,21.5
0828,8,28,216,182,84.26,34,15.74
0829,8,29,299,239,79.93,60,20.07
0830,8,30,217,167,76.96,50,23.04
0831,8,31,183,132,72.13,51,27.87
0832,8,32,388,300,77.32,88,22.68
0833,8,33,220,177,80.45,43,19.55
0834,8,34,312,241,77.24,71,22.76
0835,8,35,288,223,77.43,65,22.57
0836,8,36,247,191,77.33,56,22.67
0837,8,37,286,218,76.22,68,23.78
0838,8,38,271,216,79.7,55,20.3
0839,8,39,264,222,84.09,42,15.91
0840,8,40,263,195,74.14,68,25.86
0841,8,41,231,184,79.65,47,20.35
0842,8,42,268,209,77.99,59,22.01
0843,8,43,197,139,70.56,58,29.44
0844,8,44,212,167,78.77,45,21.23
0845,8,45,220,169,76.82,51,23.18
0846,8,46,213,169,79.34,44,20.66
0847,8,47,213,170,79.81,43,20.19
0848,8,48,234,180,76.92,54,23.08
0849,8,49,310,246,79.35,64,20.65
0850,8,50,244,202,82.79,42,17.21
0851,8,51,307,247,80.46,60,19.54
0852,8,52,279,221,79.21,58,20.79
0853,8,53,238,188,78.99,50,21.01
0854,8,54,274,223,81.39,51,18.61
0855,8,55,325,237,72.92,88,27.08
0856,8,56,237,197,83.12,40,16.88
0857,8,57,242,187,77.27,55,22.73
0858,8,58,258,205,79.46,53,20.54
0859,8,59,159,116,72.96,43,27.04
0860,8,60,237,191,80.59,46,19.41
0861,8,61,220,175,79.55,45,20.45
0862,8,62,208,173,83.17,35,16.83
0863,8,63,251,211,84.06,40,15.94
0864,8,64,276,202,73.19,74,26.81
0865,8,65,179,139,77.65,40,22.35
0866,8,66,389,292,75.06,97,24.94
0867,8,67,170,131,77.06,39,22.94
0868,8,68,186,144,77.42,42,22.58
0869,8,69,183,133,72.68,50,27.32
0870,8,70,406,314,77.34,92,22.66
0901,9,1,300,229,76.33,71,23.67
0902,9,2,238,184,77.31,54,22.69
0903,9,3,108,83,76.85,25,23.15
0904,9,4,231,175,75.76,56,24.24
0905,9,5,262,221,84.35,41,15.65
0906,9,6,290,216,74.48,74,25.52
0907,9,7,237,177,74.68,60,25.32
0908,9,8,286,212,74.13,74,25.87
0909,9,9,314,235,74.84,79,25.16
0910,9,10,232,170,73.28,62,26.72
0911,9,11,164,121,73.78,43,26.22
0912,9,12,243,183,75.31,60,24.69
0913,9,13,255,204,80.0,51,20.0
0914,9,14,343,268,78.13,75,21.87
0915,9,15,294,207,70.41,87,29.59
0916,9,16,242,170,70.25,72,29.75
0917,9,17,247,185,74.9,62,25.1
0918,9,18,265,202,76.23,63,23.77
0919,9,19,303,233,76.9,70,23.1
0920,9,20,268,202,75.37,66,24.63
0921,9,21,260,194,74.62,66,25.38
0922,9,22,294,232,78.91,62,21.09
0923,9,23,229,172,75.11,57,24.89
0924,9,24,110,65,59.09,45,40.91
0925,9,25,225,156,69.33,69,30.67
0926,9,26,211,148,70.14,63,29.86
0927,9,27,219,168,76.71,51,23.29
0928,9,28,156,113,72.44,43,27.56
0929,9,29,229,155,67.69,74,32.31
0930,9,30,279,205,73.48,74,26.52
0931,9,31,217,147,67.74,70,32.26
0932,9,32,259,202,77.99,57,22.01
0933,9,33,175,131,74.86,44,25.14
0934,9,34,222,159,71.62,63,28.38
0935,9,35,320,247,77.19,73,22.81
0936,9,36,321,234,72.9,87,27.1
0937,9,37,238,182,76.47,56,23.53
0938,9,38,328,241,73.48,87,26.52
0939,9,39,317,248,78.23,69,21.77
0940,9,40,300,243,81.0,57,19.0
0941,9,41,299,214,71.57,85,28.43
0942,9,42,102,68,66.67,34,33.33
0943,9,43,201,148,73.63,53,26.37
0944,9,44,218,161,73.85,57,26.15
0945,9,45,235,180,76.6,55,23.4
0946,9,46,282,218,77.3,64,22.7
0947,9,47,316,252,79.75,64,20.25
0948,9,48,281,218,77.58,63,22.42
0949,9,49,225,160,71.11,65,28.89
0950,9,50,268,200,74.63,68,25.37
0951,9,51,155,121,78.06,34,21.94
0952,9,52,279,224,80.29,55,19.71
0953,9,53,188,135,71.81,53,28.19
1001,10,1,158,116,73.42,42,26.58
1002,10,2,128,87,67.97,41,32.03
1003,10,3,192,109,56.77,83,43.23
1004,10,4,201,142,70.65,59,29.35
1005,10,5,172,119,69.19,53,30.81
1006,10,6,223,177,79.37,46,20.63
1007,10,7,55,44,80.0,11,20.0
1008,10,8,179,111,62.01,68,37.99
1009,10,9,157,115,73.25,42,26.75
1010,10,10,155,98,63.23,57,36.77
1011,10,11,219,150,68.49,69,31.51
1012,10,12,185,141,76.22,44,23.78
1013,10,13,126,83,65.87,43,34.13
1014,10,14,211,154,72.99,57,27.01
1015,10,15,98,73,74.49,25,25.51
1016,10,16,159,99,62.26,60,37.74
1017,10,17,162,120,74.07,42,25.93
1018,10,18,217,150,69.12,67,30.88
1019,10,19,197,144,73.1,53,26.9
1020,10,20,157,107,68.15,50,31.85
1021,10,21,153,101,66.01,52,33.99
1022,10,22,178,114,64.04,64,35.96
1023,10,23,176,121,68.75,55,31.25
1024,10,24,149,98,65.77,51,34.23
1025,10,25,263,192,73.0,71,27.0
1026,10,26,196,133,67.86,63,32.14
1027,10,27,199,135,67.84,64,32.16
1028,10,28,137,111,81.02,26,18.98
1029,10,29,197,160,81.22,37,18.78
1030,10,30,191,149,78.01,42,21.99
1031,10,31,198,142,71.72,56,28.28
1032,10,32,213,148,69.48,65,30.52
1033,10,33,186,132,70.97,54,29.03
1034,10,34,186,130,69.89,56,30.11
1035,10,35,202,154,76.24,48,23.76
1036,10,36,217,157,72.35,60,27.65
1037,10,37,179,126,70.39,53,29.61
1038,10,38,195,145,74.36,50,25.64
1039,10,39,170,116,68.24,54,31.76
1040,10,40,119,91,76.47,28,23.53
1041,10,41,231,167,72.29,64,27.71
1042,10,42,204,129,63.24,75,36.76
1043,10,43,143,101,70.63,42,29.37
1044,10,44,209,145,69.38,64,30.62
1045,10,45,93,62,66.67,31,33.33
1046,10,46,186,139,74.73,47,25.27
1047,10,47,131,95,72.52,36,27.48
1048,10,48,190,132,69.47,58,30.53
1101,11,1,234,180,76.92,54,23.08
1102,11,2,248,160,64.52,88,35.48
1103,11,3,191,163,85.34,28,14.66
1104,11,4,230,170,73.91,60,26.09
1105,11,5,145,102,70.34,43,29.66
1106,11,6,299,209,69.9,90,30.1
1107,11,7,164,130,79.27,34,20.73
1108,11,8,195,144,73.85,51,26.15
1109,11,9,162,129,79.63,33,20.37
1110,11,10,141,107,75.89,34,24.11
1111,11,11,336,252,75.0,84,25.0
1112,11,12,176,137,77.84,39,22.16
1113,11,13,182,146,80.22,36,19.78
1114,11,14,161,114,70.81,47,29.19
1115,11,15,164,125,76.22,39,23.78
1116,11,16,252,191,75.79,61,24.21
1117,11,17,338,260,76.92,78,23.08
1118,11,18,145,107,73.79,38,26.21
1119,11,19,208,159,76.44,49,23.56
1120,11,20,148,116,78.38,32,21.62
1121,11,21,195,158,81.03,37,18.97
1122,11,22,183,152,83.06,31,16.94
1123,11,23,153,121,79.08,32,20.92
1124,11,24,347,293,84.44,54,15.56
1125,11,25,228,188,82.46,40,17.54
1126,11,26,307,219,71.34,88,28.66
1127,11,27,120,98,81.67,22,18.33
1128,11,28,144,103,71.53,41,28.47
1129,11,29,194,139,71.65,55,28.35
1130,11,30,205,150,73.17,55,26.83
1131,11,31,124,88,70.97,36,29.03
1132,11,32,142,105,73.94,37,26.06
1133,11,33,111,88,79.28,23,20.72
1134,11,34,71,53,74.65,18,25.35
1135,11,35,225,192,85.33,33,14.67
1136,11,36,41,34,82.93,7,17.07
1137,11,37,232,176,75.86,56,24.14
1138,11,38,272,212,77.94,60,22.06
1139,11,39,187,155,82.89,32,17.11
1140,11,40,109,89,81.65,20,18.35
1141,11,41,108,81,75.0,27,25.0
1142,11,42,163,125,76.69,38,23.31
1143,11,43,207,153,73.91,54,26.09
1144,11,44,234,171,73.08,63,26.92
1145,11,45,94,71,75.53,23,24.47
1146,11,46,36,32,88.89,4,11.11
1147,11,47,149,111,74.5,38,25.5
1148,11,48,73,52,71.23,21,28.77
1149,11,49,160,124,77.5,36,22.5
1150,11,50,122,93,76.23,29,23.77
1201,12,1,104,59,56.73,45,43.27
1202,12,2,130,92,70.77,38,29.23
1203,12,3,169,113,66.86,56,33.14
1204,12,4,117,81,69.23,36,30.77
1205,12,5,165,114,69.09,51,30.91
1206,12,6,111,79,71.17,32,28.83
1207,12,7,182,132,72.53,50,27.47
1208,12,8,218,145,66.51,73,33.49
1209,12,9,131,82,62.6,49,37.4
1210,12,10,176,132,75.0,44,25.0
1211,12,11,236,167,70.76,69,29.24
1212,12,12,139,92,66.19,47,33.81
1213,12,13,194,139,71.65,55,28.35
1214,12,14,173,114,65.9,59,34.1
1215,12,15,89,62,69.66,27,30.34
1216,12,16,156,106,67.95,50,32.05
1217,12,17,137,104,75.91,33,24.09
1218,12,18,161,120,74.53,41,25.47
1219,12,19,215,162,75.35,53,24.65
1220,12,20,152,113,74.34,39,25.66
1221,12,21,200,153,76.5,47,23.5
1222,12,22,128,87,67.97,41,32.03
1223,12,23,172,118,68.6,54,31.4
1224,12,24,188,134,71.28,54,28.72
1301,13,1,276,206,74.64,70,25.36
1302,13,2,210,177,84.29,33,15.71
1303,13,3,302,226,74.83,76,25.17
1304,13,4,337,238,70.62,99,29.38
1305,13,5,303,237,78.22,66,21.78
1306,13,6,228,177,77.63,51,22.37
1307,13,7,222,173,77.93,49,22.07
1308,13,8,270,201,74.44,69,25.56
1309,13,9,309,236,76.38,73,23.62
1310,13,10,230,182,79.13,48,20.87
1311,13,11,242,180,74.38,62,25.62
1312,13,12,246,181,73.58,65,26.42
1313,13,13,309,276,89.32,33,10.68
1314,13,14,257,192,74.71,65,25.29
1315,13,15,406,330,81.28,76,18.72
1316,13,16,345,275,79.71,70,20.29
1317,13,17,275,202,73.45,73,26.55
1318,13,18,212,165,77.83,47,22.17
1319,13,19,378,297,78.57,81,21.43
1320,13,20,257,185,71.98,72,28.02
1321,13,21,280,223,79.64,57,20.36
1322,13,22,204,151,74.02,53,25.98
1323,13,23,221,160,72.4,61,27.6
1324,13,24,253,210,83.0,43,17.0
1325,13,25,253,165,65.22,88,34.78
1326,13,26,296,241,81.42,55,18.58
1327,13,27,276,214,77.54,62,22.46
1328,13,28,216,157,72.69,59,27.31
1329,13,29,228,176,77.19,52,22.81
1330,13,30,379,311,82.06,68,17.94
1331,13,31,342,296,86.55,46,13.45
