ward,precinct,total,Yes,Yes Percent,No,No Percent
0229,2,29,146,125,85.62,21,14.38
0230,2,30,395,322,81.52,73,18.48
0231,2,31,253,196,77.47,57,22.53
0232,2,32,163,118,72.39,45,27.61
0233,2,33,174,134,77.01,40,22.99
0234,2,34,143,109,76.22,34,23.78
0235,2,35,109,92,84.4,17,15.6
0236,2,36,421,341,81.0,80,19.0
0237,2,37,251,212,84.46,39,15.54
0238,2,38,441,361,81.86,80,18.14
0239,2,39,316,234,74.05,82,25.95
0240,2,40,578,476,82.35,102,17.65
0241,2,41,130,100,76.92,30,23.08
0242,2,42,75,61,81.33,14,18.67
0243,2,43,286,236,82.52,50,17.48
0244,2,44,157,129,82.17,28,17.83
0245,2,45,317,232,73.19,85,26.81
0246,2,46,332,278,83.73,54,16.27
0247,2,47,184,142,77.17,42,22.83
0248,2,48,196,146,74.49,50,25.51
0249,2,49,207,167,80.68,40,19.32
0250,2,50,201,152,75.62,49,24.38
0251,2,51,231,171,74.03,60,25.97
0252,2,52,360,260,72.22,100,27.78
0253,2,53,378,310,82.01,68,17.99
0254,2,54,360,292,81.11,68,18.89
0255,2,55,158,130,82.28,28,17.72
0256,2,56,231,169,73.16,62,26.84
0301,3,1,161,114,70.81,47,29.19
0302,3,2,274,211,77.01,63,22.99
0303,3,3,319,249,78.06,70,21.94
0304,3,4,205,161,78.54,44,21.46
0305,3,5,191,143,74.87,48,25.13
0306,3,6,198,115,58.08,83,41.92
0307,3,7,143,110,76.92,33,23.08
0308,3,8,311,231,74.28,80,25.72
0309,3,9,203,168,82.76,35,17.24
0310,3,10,102,73,71.57,29,28.43
0311,3,11,270,206,76.3,64,23.7
0312,3,12,189,140,74.07,49,25.93
0313,3,13,148,107,72.3,41,27.7
0314,3,14,85,57,67.06,28,32.94
0315,3,15,230,167,72.61,63,27.39
0316,3,16,206,159,77.18,47,22.82
0317,3,17,123,89,72.36,34,27.64
0318,3,18,108,79,73.15,29,26.85
0319,3,19,94,63,67.02,31,32.98
0320,3,20,171,138,80.7,33,19.3
0321,3,21,115,89,77.39,26,22.61
0322,3,22,143,101,70.63,42,29.37
0323,3,23,221,148,66.97,73,33.03
0324,3,24,284,212,74.65,72,25.35
0325,3,25,178,134,75.28,44,24.72
0326,3,26,94,72,76.6,22,23.4
0327,3,27,235,172,73.19,63,26.81
0328,3,28,544,453,83.27,91,16.73
0329,3,29,135,99,73.33,36,26.67
0330,3,30,165,122,73.94,43,26.06
0331,3,31,317,231,72.87,86,27.13
0332,3,32,213,161,75.59,52,24.41
0333,3,33,310,224,72.26,86,27.74
0334,3,34,186,144,77.42,42,22.58
0335,3,35,244,179,73.36,65,26.64
0336,3,36,80,59,73.75,21,26.25
0337,3,37,94,72,76.6,22,23.4
0338,3,38,247,198,80.16,49,19.84
0339,3,39,176,144,81.82,32,18.18
0340,3,40,200,154,77.0,46,23.0
0341,3,41,169,135,79.88,34,20.12
0342,3,42,174,123,70.69,51,29.31
0343,3,43,53,34,64.15,19,35.85
0344,3,44,85,66,77.65,19,22.35
0345,3,45,293,241,82.25,52,17.75
0346,3,46,35,23,65.71,12,34.29
0347,3,47,119,85,71.43,34,28.57
0348,3,48,124,99,79.84,25,20.16
0349,3,49,71,50,70.42,21,29.58
0350,3,50,155,110,70.97,45,29.03
0401,4,1,421,340,80.76,81,19.24
0402,4,2,438,353,80.59,85,19.41
0403,4,3,328,244,74.39,84,25.61
0404,4,4,225,166,73.78,59,26.22
0405,4,5,351,279,79.49,72,20.51
0406,4,6,100,71,71.0,29,29.0
0407,4,7,341,274,80.35,67,19.65
0408,4,8,343,266,77.55,77,22.45
0409,4,9,416,340,81.73,76,18.27
0410,4,10,329,257,78.12,72,21.88
0411,4,11,319,249,78.06,70,21.94
0412,4,12,170,133,78.24,37,21.76
0413,4,13,227,187,82.38,40,17.62
0414,4,14,286,211,73.78,75,26.22
0415,4,15,213,172,80.75,41,19.25
0416,4,16,308,245,79.55,63,20.45
0417,4,17,263,225,85.55,38,14.45
0418,4,18,326,248,76.07,78,23.93
0419,4,19,271,206,76.01,65,23.99
0420,4,20,158,124,78.48,34,21.52
0421,4,21,341,291,85.34,50,14.66
0422,4,22,308,259,84.09,49,15.91
0423,4,23,219,190,86.76,29,13.24
0424,4,24,310,241,77.74,69,22.26
0425,4,25,248,199,80.24,49,19.76
0426,4,26,329,246,74.77,83,25.23
0427,4,27,291,241,82.82,50,17.18
0428,4,28,186,151,81.18,35,18.82
0429,4,29,243,199,81.89,44,18.11
0430,4,30,243,206,84.77,37,15.23
0431,4,31,117,99,84.62,18,15.38
0432,4,32,266,229,86.09,37,13.91
0433,4,33,233,181,77.68,52,22.32
0434,4,34,204,174,85.29,30,14.71
0435,4,35,193,151,78.24,42,21.76
0436,4,36,220,175,79.55,45,20.45
0437,4,37,45,28,62.22,17,37.78
0438,4,38,375,300,80.0,75,20.0
0439,4,39,199,163,81.91,36,18.09
0440,4,40,238,181,76.05,57,23.95
0441,4,41,147,130,88.44,17,11.56
0442,4,42,339,263,77.58,76,22.42
0443,4,43,179,154,86.03,25,13.97
0444,4,44,184,139,75.54,45,24.46
0445,4,45,321,264,82.24,57,17.76
0446,4,46,260,197,75.77,63,24.23
0447,4,47,421,354,84.09,67,15.91
0448,4,48,312,260,83.33,52,16.67
0449,4,49,157,121,77.07,36,22.93
0450,4,50,215,168,78.14,47,21.86
0451,4,51,276,219,79.35,57,20.65
0452,4,52,303,223,73.6,80,26.4
0501,5,1,262,189,72.14,73,27.86
0502,5,2,255,185,72.55,70,27.45
0503,5,3,151,127,84.11,24,15.89
0504,5,4,172,138,80.23,34,19.77
0505,5,5,252,201,79.76,51,20.24
0506,5,6,322,230,71.43,92,28.57
0507,5,7,309,239,77.35,70,22.65
0508,5,8,263,228,86.69,35,13.31
0509,5,9,270,205,75.93,65,24.07
0510,5,10,265,194,73.21,71,26.79
0511,5,11,220,167,75.91,53,24.09
0512,5,12,188,142,75.53,46,24.47
0513,5,13,282,211,74.82,71,25.18
0514,5,14,276,231,83.7,45,16.3
0515,5,15,198,157,79.29,41,20.71
0516,5,16,232,164,70.69,68,29.31
0517,5,17,238,184,77.31,54,22.69
0518,5,18,274,206,75.18,68,24.82
0519,5,19,172,123,71.51,49,28.49
0520,5,20,126,97,76.98,29,23.02
0521,5,21,298,229,76.85,69,23.15
0522,5,22,234,186,79.49,48,20.51
0523,5,23,174,129,74.14,45,25.86
0524,5,24,164,149,90.85,15,9.15
0525,5,25,232,177,76.29,55,23.71
0526,5,26,314,237,75.48,77,24.52
0527,5,27,309,263,85.11,46,14.89
0528,5,28,277,222,80.14,55,19.86
0529,5,29,290,224,77.24,66,22.76
0530,5,30,188,156,82.98,32,17.02
0531,5,31,315,243,77.14,72,22.86
0532,5,32,372,306,82.26,66,17.74
0533,5,33,128,108,84.38,20,15.63
0534,5,34,309,234,75.73,75,24.27
0535,5,35,189,165,87.3,24,12.7
0536,5,36,206,157,76.21,49,23.79
0537,5,37,201,170,84.58,31,15.42
0538,5,38,192,171,89.06,21,10.94
0539,5,39,288,246,85.42,42,14.58
0540,5,40,337,248,73.59,89,26.41
0541,5,41,156,136,87.18,20,12.82
0542,5,42,290,225,77.59,65,22.41
0543,5,43,275,203,73.82,72,26.18
0544,5,44,343,268,78.13,75,21.87
0545,5,45,163,123,75.46,40,24.54
0546,5,46,258,213,82.56,45,17.44
0547,5,47,232,177,76.29,55,23.71
0548,5,48,159,126,79.25,33,20.75
0549,5,49,69,55,79.71,14,20.29
0550,5,50,221,162,73.3,59,26.7
0551,5,51,213,158,74.18,55,25.82
0552,5,52,44,34,77.27,10,22.73
0553,5,53,248,209,84.27,39,15.73
0554,5,54,339,266,78.47,73,21.53
0555,5,55,210,153,72.86,57,27.14
0601,6,1,285,232,81.4,53,18.6
0602,6,2,299,219,73.24,80,26.76
0603,6,3,255,194,76.08,61,23.92
0604,6,4,188,137,72.87,51,27.13
0605,6,5,166,128,77.11,38,22.89
0606,6,6,205,159,77.56,46,22.44
0607,6,7,277,206,74.37,71,25.63
0608,6,8,321,250,77.88,71,22.12
0609,6,9,241,181,75.1,60,24.9
0610,6,10,295,227,76.95,68,23.05
0611,6,11,277,205,74.01,72,25.99
0612,6,12,283,201,71.02,82,28.98
0613,6,13,262,190,72.52,72,27.48
0614,6,14,301,215,71.43,86,28.57
0615,6,15,157,122,77.71,35,22.29
0616,6,16,253,198,78.26,55,21.74
0617,6,17,297,211,71.04,86,28.96
0618,6,18,206,152,73.79,54,26.21
0619,6,19,346,250,72.25,96,27.75
0620,6,20,248,191,77.02,57,22.98
0621,6,21,245,182,74.29,63,25.71
0622,6,22,226,170,75.22,56,24.78
0623,6,23,212,149,70.28,63,29.72
0624,6,24,284,213,75.0,71,25.0
0625,6,25,224,169,75.45,55,24.55
0626,6,26,260,185,71.15,75,28.85
0627,6,27,308,218,70.78,90,29.22
0628,6,28,461,342,74.19,119,25.81
0629,6,29,302,229,75.83,73,24.17
0630,6,30,272,190,69.85,82,30.15
0631,6,31,317,261,82.33,56,17.67
0632,6,32,292,223,76.37,69,23.63
0633,6,33,345,260,75.36,85,24.64
0634,6,34,275,198,72.0,77,28.0
0635,6,35,259,191,73.75,68,26.25
0636,6,36,171,123,71.93,48,28.07
0637,6,37,258,186,72.09,72,27.91
0638,6,38,309,234,75.73,75,24.27
0639,6,39,244,162,66.39,82,33.61
0640,6,40,156,106,67.95,50,32.05
0641,6,41,253,201,79.45,52,20.55
0642,6,42,138,89,64.49,49,35.51
0643,6,43,315,229,72.7,86,27.3
0644,6,44,270,192,71.11,78,28.89
0645,6,45,227,170,74.89,57,25.11
0646,6,46,264,193,73.11,71,26.89
0647,6,47,280,219,78.21,61,21.79
0648,6,48,233,173,74.25,60,25.75
0649,6,49,210,141,67.14,69,32.86
0650,6,50,278,210,75.54,68,24.46
0651,6,51,200,140,70.0,60,30.0
0652,6,52,199,145,72.86,54,27.14
0653,6,53,226,163,72.12,63,27.88
0654,6,54,208,152,73.08,56,26.92
0655,6,55,282,197,69.86,85,30.14
0656,6,56,211,154,72.99,57,27.01
0657,6,57,171,120,70.18,51,29.82
0658,6,58,246,195,79.27,51,20.73
0659,6,59,262,194,74.05,68,25.95
0660,6,60,168,127,75.6,41,24.4
0661,6,61,196,149,76.02,47,23.98
0662,6,62,275,188,68.36,87,31.64
0663,6,63,227,156,68.72,71,31.28
0664,6,64,282,207,73.4,75,26.6
0701,7,1,398,317,79.65,81,20.35
0702,7,2,329,246,74.77,83,25.23
0703,7,3,207,150,72.46,57,27.54
0704,7,4,188,128,68.09,60,31.91
0705,7,5,237,166,70.04,71,29.96
0706,7,6,196,147,75.0,49,25.0
0707,7,7,174,130,74.71,44,25.29
0708,7,8,122,92,75.41,30,24.59
0709,7,9,258,194,75.19,64,24.81
0710,7,10,200,159,79.5,41,20.5
0711,7,11,251,176,70.12,75,29.88
0712,7,12,169,126,74.56,43,25.44
0713,7,13,185,131,70.81,54,29.19
0714,7,14,341,238,69.79,103,30.21
0715,7,15,168,128,76.19,40,23.81
0716,7,16,225,168,74.67,57,25.33
0717,7,17,127,87,68.5,40,31.5
0718,7,18,204,149,73.04,55,26.96
0719,7,19,331,248,74.92,83,25.08
0720,7,20,153,105,68.63,48,31.37
0721,7,21,256,181,70.7,75,29.3
0722,7,22,175,138,78.86,37,21.14
0723,7,23,273,197,72.16,76,27.84
0724,7,24,224,184,82.14,40,17.86
0725,7,25,282,207,73.4,75,26.6
0726,7,26,301,222,73.75,79,26.25
0727,7,27,355,264,74.37,91,25.63
0728,7,28,348,220,63.22,128,36.78
0729,7,29,240,183,76.25,57,23.75
0730,7,30,230,179,77.83,51,22.17
0731,7,31,224,174,77.68,50,22.32
0732,7,32,250,192,76.8,58,23.2
0733,7,33,158,124,78.48,34,21.52
0734,7,34,238,182,76.47,56,23.53
0735,7,35,347,273,78.67,74,21.33
0736,7,36,242,172,71.07,70,28.93
0737,7,37,133,103,77.44,30,22.56
0738,7,38,187,140,74.87,47,25.13
0739,7,39,340,235,69.12,105,30.88
0740,7,40,288,199,69.1,89,30.9
0741,7,41,170,141,82.94,29,17.06
0742,7,42,332,238,71.69,94,28.31
0743,7,43,280,213,76.07,67,23.93
0744,7,44,343,262,76.38,81,23.62
0745,7,45,311,250,80.39,61,19.61
0746,7,46,62,42,67.74,20,32.26
0747,7,47,209,168,80.38,41,19.62
0748,7,48,223,177,79.37,46,20.63
0749,7,49,121,92,76.03,29,23.97
0750,7,50,155,110,70.97,45,29.03
0751,7,51,422,314,74.41,108,25.59
0752,7,52,177,141,79.66,36,20.34
0753,7,53,208,157,75.48,51,24.52
0754,7,54,120,94,78.33,26,21.67
0755,7,55,209,159,76.08,50,23.92
0756,7,56,239,189,79.08,50,20.92
0757,7,57,158,120,75.95,38,24.05
0758,7,58,249,203,81.53,46,18.47
0759,7,59,142,108,76.06,34,23.94
0760,7,60,176,134,76.14,42,23.86
0761,7,61,178,142,79.78,36,20.22
0801,8,1,279,227,81.36,52,18.64
0802,8,2,150,114,76.0,36,24.0
0803,8,3,302,246,81.46,56,18.54
0804,8,4,257,213,82.88,44,17.12
0805,8,5,258,205,79.46,53,20.54
0806,8,6,254,210,82.68,44,17.32
0807,8,7,233,176,75.54,57,24.46
0808,8,8,240,194,80.83,46,19.17
0809,8,9,296,225,76.01,71,23.99
0810,8,10,339,265,78.17,74,21.83
0811,8,11,178,133,74.72,45,25.28
0812,8,12,252,201,79.76,51,20.24
0813,8,13,222,172,77.48,50,22.52
0814,8,14,275,200,72.73,75,27.27
0815,8,15,197,154,78.17,43,21.83
0816,8,16,271,214,78.97,57,21.03
0817,8,17,184,141,76.63,43,23.37
0818,8,18,217,154,70.97,63,29.03
0819,8,19,289,240,83.04,49,16.96
0820,8,20,198,157,79.29,41,20.71
0821,8,21,201,164,81.59,37,18.41
0822,8,22,254,198,77.95,56,22.05
0823,8,23,250,183,73.2,67,26.8
0824,8,24,276,220,79.71,56,20.29
0825,8,25,264,187,70.83,77,29.17
0826,8,26,201,149,74.13,52,25.87
0827,8,27,294,225,76.53,69,23.47
0828,8,28,212,168,79.25,44,20.75
0829,8,29,296,235,79.39,61,20.61
0830,8,30,220,174,79.09,46,20.91
0831,8,31,189,132,69.84,57,30.16
0832,8,32,399,315,78.95,84,21.05
0833,8,33,225,181,80.44,44,19.56
0834,8,34,310,235,75.81,75,24.19
0835,8,35,284,222,78.17,62,21.83
0836,8,36,254,201,79.13,53,20.87
0837,8,37,283,208,73.5,75,26.5
0838,8,38,272,214,78.68,58,21.32
0839,8,39,277,215,77.62,62,22.38
0840,8,40,275,200,72.73,75,27.27
0841,8,41,225,186,82.67,39,17.33
0842,8,42,259,199,76.83,60,23.17
0843,8,43,197,147,74.62,50,25.38
0844,8,44,208,166,79.81,42,20.19
0845,8,45,231,180,77.92,51,22.08
0846,8,46,209,166,79.43,43,20.57
0847,8,47,220,170,77.27,50,22.73
0848,8,48,239,183,76.57,56,23.43
0849,8,49,306,240,78.43,66,21.57
0850,8,50,241,195,80.91,46,19.09
0851,8,51,307,241,78.5,66,21.5
0852,8,52,275,208,75.64,67,24.36
0853,8,53,242,186,76.86,56,23.14
0854,8,54,272,208,76.47,64,23.53
0855,8,55,334,254,76.05,80,23.95
0856,8,56,241,192,79.67,49,20.33
0857,8,57,249,193,77.51,56,22.49
0858,8,58,257,208,80.93,49,19.07
0859,8,59,161,121,75.16,40,24.84
0860,8,60,237,193,81.43,44,18.57
0861,8,61,217,156,71.89,61,28.11
0862,8,62,208,165,79.33,43,20.67
0863,8,63,248,199,80.24,49,19.76
0864,8,64,281,207,73.67,74,26.33
0865,8,65,178,133,74.72,45,25.28
0866,8,66,387,298,77.0,89,23.0
0867,8,67,174,130,74.71,44,25.29
0868,8,68,188,137,72.87,51,27.13
0869,8,69,183,139,75.96,44,24.04
0870,8,70,408,311,76.23,97,23.77
0901,9,1,296,223,75.34,73,24.66
0902,9,2,247,182,73.68,65,26.32
0903,9,3,111,84,75.68,27,24.32
0904,9,4,240,186,77.5,54,22.5
0905,9,5,268,215,80.22,53,19.78
0906,9,6,296,220,74.32,76,25.68
0907,9,7,239,181,75.73,58,24.27
0908,9,8,289,219,75.78,70,24.22
0909,9,9,315,228,72.38,87,27.62
0910,9,10,227,167,73.57,60,26.43
0911,9,11,164,127,77.44,37,22.56
0912,9,12,255,188,73.73,67,26.27
0913,9,13,262,209,79.77,53,20.23
0914,9,14,348,272,78.16,76,21.84
0915,9,15,301,221,73.42,80,26.58
0916,9,16,244,177,72.54,67,27.46
0917,9,17,255,186,72.94,69,27.06
0918,9,18,268,199,74.25,69,25.75
0919,9,19,305,236,77.38,69,22.62
0920,9,20,266,194,72.93,72,27.07
0921,9,21,262,195,74.43,67,25.57
0922,9,22,295,240,81.36,55,18.64
0923,9,23,233,171,73.39,62,26.61
0924,9,24,116,72,62.07,44,37.93
0925,9,25,221,147,66.52,74,33.48
0926,9,26,213,165,77.46,48,22.54
0927,9,27,223,167,74.89,56,25.11
0928,9,28,164,116,70.73,48,29.27
0929,9,29,238,163,68.49,75,31.51
0930,9,30,284,200,70.42,84,29.58
0931,9,31,225,160,71.11,65,28.89
0932,9,32,266,203,76.32,63,23.68
0933,9,33,180,145,80.56,35,19.44
0934,9,34,220,159,72.27,61,27.73
0935,9,35,317,238,75.08,79,24.92
0936,9,36,318,229,72.01,89,27.99
0937,9,37,240,185,77.08,55,22.92
0938,9,38,337,257,76.26,80,23.74
0939,9,39,320,249,77.81,71,22.19
0940,9,40,305,243,79.67,62,20.33
0941,9,41,302,220,72.85,82,27.15
0942,9,42,106,79,74.53,27,25.47
0943,9,43,210,155,73.81,55,26.19
0944,9,44,215,147,68.37,68,31.63
0945,9,45,233,174,74.68,59,25.32
0946,9,46,284,203,71.48,81,28.52
0947,9,47,306,228,74.51,78,25.49
0948,9,48,285,220,77.19,65,22.81
0949,9,49,224,167,74.55,57,25.45
0950,9,50,274,202,73.72,72,26.28
0951,9,51,156,130,83.33,26,16.67
0952,9,52,285,217,76.14,68,23.86
0953,9,53,184,130,70.65,54,29.35
1001,10,1,169,127,75.15,42,24.85
1002,10,2,130,96,73.85,34,26.15
1003,10,3,200,128,64.0,72,36.0
1004,10,4,209,140,66.99,69,33.01
1005,10,5,181,133,73.48,48,26.52
1006,10,6,225,177,78.67,48,21.33
1007,10,7,60,50,83.33,10,16.67
1008,10,8,190,133,70.0,57,30.0
1009,10,9,160,119,74.38,41,25.63
1010,10,10,164,112,68.29,52,31.71
1011,10,11,227,168,74.01,59,25.99
1012,10,12,189,147,77.78,42,22.22
1013,10,13,135,100,74.07,35,25.93
1014,10,14,221,163,73.76,58,26.24
1015,10,15,100,72,72.0,28,28.0
1016,10,16,166,108,65.06,58,34.94
1017,10,17,167,130,77.84,37,22.16
1018,10,18,224,164,73.21,60,26.79
1019,10,19,211,164,77.73,47,22.27
1020,10,20,159,118,74.21,41,25.79
1021,10,21,161,106,65.84,55,34.16
1022,10,22,181,133,73.48,48,26.52
1023,10,23,177,126,71.19,51,28.81
1024,10,24,159,108,67.92,51,32.08
1025,10,25,262,203,77.48,59,22.52
1026,10,26,204,143,70.1,61,29.9
1027,10,27,206,156,75.73,50,24.27
1028,10,28,145,115,79.31,30,20.69
1029,10,29,197,168,85.28,29,14.72
1030,10,30,195,151,77.44,44,22.56
1031,10,31,201,151,75.12,50,24.88
1032,10,32,215,154,71.63,61,28.37
1033,10,33,191,140,73.3,51,26.7
1034,10,34,188,132,70.21,56,29.79
1035,10,35,203,156,76.85,47,23.15
1036,10,36,225,171,76.0,54,24.0
1037,10,37,185,133,71.89,52,28.11
1038,10,38,206,153,74.27,53,25.73
1039,10,39,178,129,72.47,49,27.53
1040,10,40,126,95,75.4,31,24.6
1041,10,41,239,169,70.71,70,29.29
1042,10,42,211,148,70.14,63,29.86
1043,10,43,149,112,75.17,37,24.83
1044,10,44,222,152,68.47,70,31.53
1045,10,45,100,65,65.0,35,35.0
1046,10,46,192,149,77.6,43,22.4
1047,10,47,134,98,73.13,36,26.87
1048,10,48,195,155,79.49,40,20.51
1101,11,1,244,179,73.36,65,26.64
1102,11,2,250,169,67.6,81,32.4
1103,11,3,193,168,87.05,25,12.95
1104,11,4,239,188,78.66,51,21.34
1105,11,5,151,115,76.16,36,23.84
1106,11,6,309,233,75.4,76,24.6
1107,11,7,173,133,76.88,40,23.12
1108,11,8,209,147,70.33,62,29.67
1109,11,9,166,133,80.12,33,19.88
1110,11,10,145,111,76.55,34,23.45
1111,11,11,347,270,77.81,77,22.19
1112,11,12,183,151,82.51,32,17.49
1113,11,13,185,155,83.78,30,16.22
1114,11,14,169,122,72.19,47,27.81
1115,11,15,171,136,79.53,35,20.47
1116,11,16,258,213,82.56,45,17.44
1117,11,17,337,264,78.34,73,21.66
1118,11,18,156,111,71.15,45,28.85
1119,11,19,210,166,79.05,44,20.95
1120,11,20,153,121,79.08,32,20.92
1121,11,21,201,164,81.59,37,18.41
1122,11,22,190,160,84.21,30,15.79
1123,11,23,156,119,76.28,37,23.72
1124,11,24,355,303,85.35,52,14.65
1125,11,25,230,183,79.57,47,20.43
1126,11,26,312,230,73.72,82,26.28
1127,11,27,128,100,78.13,28,21.88
1128,11,28,153,119,77.78,34,22.22
1129,11,29,203,139,68.47,64,31.53
1130,11,30,206,155,75.24,51,24.76
1131,11,31,127,95,74.8,32,25.2
1132,11,32,142,111,78.17,31,21.83
1133,11,33,109,88,80.73,21,19.27
1134,11,34,79,62,78.48,17,21.52
1135,11,35,236,208,88.14,28,11.86
1136,11,36,44,38,86.36,6,13.64
1137,11,37,242,192,79.34,50,20.66
1138,11,38,275,227,82.55,48,17.45
1139,11,39,196,167,85.2,29,14.8
1140,11,40,107,86,80.37,21,19.63
1141,11,41,115,92,80.0,23,20.0
1142,11,42,165,127,76.97,38,23.03
1143,11,43,215,163,75.81,52,24.19
1144,11,44,239,178,74.48,61,25.52
1145,11,45,103,85,82.52,18,17.48
1146,11,46,42,36,85.71,6,14.29
1147,11,47,155,112,72.26,43,27.74
1148,11,48,79,56,70.89,23,29.11
1149,11,49,161,129,80.12,32,19.88
1150,11,50,125,94,75.2,31,24.8
1201,12,1,108,70,64.81,38,35.19
1202,12,2,131,93,70.99,38,29.01
1203,12,3,173,120,69.36,53,30.64
1204,12,4,119,86,72.27,33,27.73
1205,12,5,168,116,69.05,52,30.95
1206,12,6,116,89,76.72,27,23.28
1207,12,7,185,125,67.57,60,32.43
1208,12,8,229,154,67.25,75,32.75
1209,12,9,136,92,67.65,44,32.35
1210,12,10,179,136,75.98,43,24.02
1211,12,11,247,186,75.3,61,24.7
1212,12,12,140,101,72.14,39,27.86
1213,12,13,206,150,72.82,56,27.18
1214,12,14,178,125,70.22,53,29.78
1215,12,15,95,72,75.79,23,24.21
1216,12,16,158,118,74.68,40,25.32
1217,12,17,145,113,77.93,32,22.07
1218,12,18,166,122,73.49,44,26.51
1219,12,19,222,166,74.77,56,25.23
1220,12,20,149,109,73.15,40,26.85
1221,12,21,200,146,73.0,54,27.0
1222,12,22,132,91,68.94,41,31.06
1223,12,23,178,124,69.66,54,30.34
1224,12,24,195,141,72.31,54,27.69
1301,13,1,277,215,77.62,62,22.38
1302,13,2,213,172,80.75,41,19.25
1303,13,3,306,246,80.39,60,19.61
1304,13,4,352,257,73.01,95,26.99
1305,13,5,306,235,76.8,71,23.2
1306,13,6,235,188,80.0,47,20.0
1307,13,7,231,185,80.09,46,19.91
1308,13,8,277,211,76.17,66,23.83
1309,13,9,311,238,76.53,73,23.47
1310,13,10,236,188,79.66,48,20.34
1311,13,11,253,196,77.47,57,22.53
1312,13,12,231,170,73.59,61,26.41
1313,13,13,309,278,89.97,31,10.03
1314,13,14,267,209,78.28,58,21.72
1315,13,15,411,336,81.75,75,18.25
1316,13,16,356,295,82.87,61,17.13
1317,13,17,282,221,78.37,61,21.63
1318,13,18,213,174,81.69,39,18.31
1319,13,19,386,319,82.64,67,17.36
1320,13,20,261,198,75.86,63,24.14
1321,13,21,280,215,76.79,65,23.21
1322,13,22,210,170,80.95,40,19.05
1323,13,23,224,164,73.21,60,26.79
1324,13,24,258,221,85.66,37,14.34
1325,13,25,264,180,68.18,84,31.82
1326,13,26,299,239,79.93,60,20.07
1327,13,27,284,221,77.82,63,22.18
1328,13,28,218,169,77.52,49,22.48
1329,13,29,227,181,79.74,46,20.26
1330,13,30,385,321,83.38,64,16.62
1331,13,31,343,289,84.26,54,15.74
