ward,precinct,total,Yes,Yes Percent,No,No Percent
0310,3,10,103,75,72.82,28,27.18
0311,3,11,269,212,78.81,57,21.19
0312,3,12,187,140,74.87,47,25.13
0313,3,13,158,134,84.81,24,15.19
0314,3,14,83,57,68.67,26,31.33
0315,3,15,229,168,73.36,61,26.64
0316,3,16,208,170,81.73,38,18.27
0317,3,17,119,77,64.71,42,35.29
0318,3,18,109,74,67.89,35,32.11
0319,3,19,99,80,80.81,19,19.19
0320,3,20,168,132,78.57,36,21.43
0321,3,21,116,85,73.28,31,26.72
0322,3,22,141,100,70.92,41,29.08
0323,3,23,214,149,69.63,65,30.37
0324,3,24,286,216,75.52,70,24.48
0325,3,25,178,132,74.16,46,25.84
0326,3,26,93,70,75.27,23,24.73
0327,3,27,233,177,75.97,56,24.03
0328,3,28,532,434,81.58,98,18.42
0329,3,29,132,97,73.48,35,26.52
0330,3,30,176,139,78.98,37,21.02
0331,3,31,310,227,73.23,83,26.77
0332,3,32,207,152,73.43,55,26.57
0333,3,33,305,234,76.72,71,23.28
0334,3,34,187,147,78.61,40,21.39
0335,3,35,239,182,76.15,57,23.85
0336,3,36,79,55,69.62,24,30.38
0337,3,37,97,73,75.26,24,24.74
0338,3,38,235,193,82.13,42,17.87
0339,3,39,166,129,77.71,37,22.29
0340,3,40,196,161,82.14,35,17.86
0341,3,41,166,136,81.93,30,18.07
0342,3,42,175,127,72.57,48,27.43
0343,3,43,53,33,62.26,20,37.74
0344,3,44,83,59,71.08,24,28.92
0345,3,45,297,238,80.13,59,19.87
0346,3,46,33,22,66.67,11,33.33
0347,3,47,114,82,71.93,32,28.07
0348,3,48,124,96,77.42,28,22.58
0349,3,49,74,57,77.03,17,22.97
0350,3,50,152,106,69.74,46,30.26
0401,4,1,423,337,79.67,86,20.33
0402,4,2,436,365,83.72,71,16.28
0403,4,3,327,244,74.62,83,25.38
0404,4,4,233,172,73.82,61,26.18
0405,4,5,345,275,79.71,70,20.29
0406,4,6,98,72,73.47,26,26.53
0407,4,7,337,272,80.71,65,19.29
0408,4,8,340,273,80.29,67,19.71
0409,4,9,419,346,82.58,73,17.42
0410,4,10,334,258,77.25,76,22.75
0411,4,11,321,252,78.5,69,21.5
0412,4,12,176,146,82.95,30,17.05
0413,4,13,227,191,84.14,36,15.86
0414,4,14,276,201,72.83,75,27.17
0415,4,15,210,167,79.52,43,20.48
0416,4,16,313,243,77.64,70,22.36
0417,4,17,256,203,79.3,53,20.7
0418,4,18,326,263,80.67,63,19.33
0419,4,19,265,199,75.09,66,24.91
0420,4,20,157,124,78.98,33,21.02
0421,4,21,342,290,84.8,52,15.2
0422,4,22,310,264,85.16,46,14.84
0423,4,23,222,184,82.88,38,17.12
0424,4,24,311,241,77.49,70,22.51
0425,4,25,257,225,87.55,32,12.45
0426,4,26,325,247,76.0,78,24.0
0427,4,27,287,230,80.14,57,19.86
0428,4,28,185,147,79.46,38,20.54
0429,4,29,243,198,81.48,45,18.52
0430,4,30,239,196,82.01,43,17.99
0431,4,31,115,88,76.52,27,23.48
0432,4,32,272,229,84.19,43,15.81
0433,4,33,234,192,82.05,42,17.95
0434,4,34,201,161,80.1,40,19.9
0435,4,35,185,138,74.59,47,25.41
0436,4,36,223,180,80.72,43,19.28
0437,4,37,46,29,63.04,17,36.96
0438,4,38,377,302,80.11,75,19.89
0439,4,39,197,158,80.2,39,19.8
0440,4,40,243,194,79.84,49,20.16
0441,4,41,154,128,83.12,26,16.88
0442,4,42,335,263,78.51,72,21.49
0443,4,43,174,142,81.61,32,18.39
0444,4,44,178,137,76.97,41,23.03
0445,4,45,332,271,81.63,61,18.37
0446,4,46,256,194,75.78,62,24.22
0447,4,47,418,347,83.01,71,16.99
0448,4,48,311,258,82.96,53,17.04
0449,4,49,156,123,78.85,33,21.15
0450,4,50,213,169,79.34,44,20.66
0451,4,51,278,220,79.14,58,20.86
0452,4,52,305,218,71.48,87,28.52
0501,5,1,263,186,70.72,77,29.28
0502,5,2,250,180,72.0,70,28.0
0503,5,3,147,122,82.99,25,17.01
0504,5,4,173,140,80.92,33,19.08
0505,5,5,249,186,74.7,63,25.3
0506,5,6,319,232,72.73,87,27.27
0507,5,7,307,240,78.18,67,21.82
0508,5,8,262,209,79.77,53,20.23
0509,5,9,271,211,77.86,60,22.14
0510,5,10,265,190,71.7,75,28.3
0511,5,11,220,172,78.18,48,21.82
0512,5,12,190,131,68.95,59,31.05
0513,5,13,280,195,69.64,85,30.36
0514,5,14,289,240,83.04,49,16.96
0515,5,15,190,145,76.32,45,23.68
0516,5,16,237,168,70.89,69,29.11
0517,5,17,235,182,77.45,53,22.55
0518,5,18,270,200,74.07,70,25.93
0519,5,19,166,114,68.67,52,31.33
0520,5,20,127,103,81.1,24,18.9
0521,5,21,289,212,73.36,77,26.64
0522,5,22,229,178,77.73,51,22.27
0523,5,23,171,137,80.12,34,19.88
0524,5,24,159,139,87.42,20,12.58
0525,5,25,225,179,79.56,46,20.44
0526,5,26,316,243,76.9,73,23.1
0527,5,27,305,251,82.3,54,17.7
0528,5,28,279,218,78.14,61,21.86
0529,5,29,297,230,77.44,67,22.56
0530,5,30,182,152,83.52,30,16.48
0531,5,31,315,251,79.68,64,20.32
0532,5,32,376,308,81.91,68,18.09
0533,5,33,129,98,75.97,31,24.03
0534,5,34,306,229,74.84,77,25.16
0535,5,35,188,158,84.04,30,15.96
0536,5,36,206,149,72.33,57,27.67
0537,5,37,198,156,78.79,42,21.21
0538,5,38,186,158,84.95,28,15.05
0539,5,39,283,236,83.39,47,16.61
0540,5,40,328,246,75.0,82,25.0
0541,5,41,155,123,79.35,32,20.65
0542,5,42,295,229,77.63,66,22.37
0543,5,43,282,212,75.18,70,24.82
0544,5,44,346,275,79.48,71,20.52
0545,5,45,157,121,77.07,36,22.93
0546,5,46,259,208,80.31,51,19.69
0547,5,47,228,179,78.51,49,21.49
0548,5,48,158,123,77.85,35,22.15
0549,5,49,64,51,79.69,13,20.31
0550,5,50,217,158,72.81,59,27.19
0551,5,51,215,157,73.02,58,26.98
0552,5,52,45,38,84.44,7,15.56
0553,5,53,248,202,81.45,46,18.55
0554,5,54,338,255,75.44,83,24.56
0555,5,55,214,164,76.64,50,23.36
0601,6,1,282,231,81.91,51,18.09
0602,6,2,297,221,74.41,76,25.59
0603,6,3,256,199,77.73,57,22.27
0604,6,4,187,136,72.73,51,27.27
0605,6,5,163,124,76.07,39,23.93
0606,6,6,201,158,78.61,43,21.39
0607,6,7,266,204,76.69,62,23.31
0608,6,8,312,242,77.56,70,22.44
0609,6,9,235,175,74.47,60,25.53
0610,6,10,292,225,77.05,67,22.95
0611,6,11,272,196,72.06,76,27.94
0612,6,12,281,207,73.67,74,26.33
0613,6,13,261,197,75.48,64,24.52
0614,6,14,296,206,69.59,90,30.41
0615,6,15,160,126,78.75,34,21.25
0616,6,16,244,183,75.0,61,25.0
0617,6,17,301,228,75.75,73,24.25
0618,6,18,203,154,75.86,49,24.14
0619,6,19,346,251,72.54,95,27.46
0620,6,20,241,184,76.35,57,23.65
0621,6,21,242,186,76.86,56,23.14
0622,6,22,223,171,76.68,52,23.32
0623,6,23,212,147,69.34,65,30.66
0624,6,24,286,220,76.92,66,23.08
0625,6,25,223,167,74.89,56,25.11
0626,6,26,273,205,75.09,68,24.91
0627,6,27,302,215,71.19,87,28.81
0628,6,28,462,363,78.57,99,21.43
0629,6,29,297,223,75.08,74,24.92
0630,6,30,265,191,72.08,74,27.92
0631,6,31,315,253,80.32,62,19.68
0632,6,32,291,215,73.88,76,26.12
0633,6,33,341,256,75.07,85,24.93
0634,6,34,272,200,73.53,72,26.47
0635,6,35,255,182,71.37,73,28.63
0636,6,36,163,115,70.55,48,29.45
0637,6,37,256,200,78.13,56,21.88
0638,6,38,310,226,72.9,84,27.1
0639,6,39,239,161,67.36,78,32.64
0640,6,40,151,100,66.23,51,33.77
0641,6,41,251,201,80.08,50,19.92
0642,6,42,136,105,77.21,31,22.79
0643,6,43,310,232,74.84,78,25.16
0644,6,44,277,201,72.56,76,27.44
0645,6,45,233,166,71.24,67,28.76
0646,6,46,265,193,72.83,72,27.17
0647,6,47,278,213,76.62,65,23.38
0648,6,48,222,160,72.07,62,27.93
0649,6,49,211,148,70.14,63,29.86
0650,6,50,275,206,74.91,69,25.09
0651,6,51,205,144,70.24,61,29.76
0652,6,52,198,144,72.73,54,27.27
0653,6,53,223,165,73.99,58,26.01
0654,6,54,202,147,72.77,55,27.23
0655,6,55,281,204,72.6,77,27.4
0656,6,56,206,151,73.3,55,26.7
0657,6,57,172,114,66.28,58,33.72
0658,6,58,247,192,77.73,55,22.27
0659,6,59,255,193,75.69,62,24.31
0660,6,60,170,127,74.71,43,25.29
0661,6,61,196,152,77.55,44,22.45
0662,6,62,277,187,67.51,90,32.49
0663,6,63,233,165,70.82,68,29.18
0664,6,64,279,209,74.91,70,25.09
0701,7,1,398,327,82.16,71,17.84
0702,7,2,325,250,76.92,75,23.08
0703,7,3,211,154,72.99,57,27.01
0704,7,4,190,132,69.47,58,30.53
0705,7,5,237,186,78.48,51,21.52
0706,7,6,193,155,80.31,38,19.69
0707,7,7,171,121,70.76,50,29.24
0708,7,8,129,91,70.54,38,29.46
0709,7,9,253,184,72.73,69,27.27
0710,7,10,198,145,73.23,53,26.77
0711,7,11,250,185,74.0,65,26.0
0712,7,12,176,134,76.14,42,23.86
0713,7,13,182,127,69.78,55,30.22
0714,7,14,336,238,70.83,98,29.17
0715,7,15,165,123,74.55,42,25.45
0716,7,16,229,173,75.55,56,24.45
0717,7,17,125,88,70.4,37,29.6
0718,7,18,208,159,76.44,49,23.56
0719,7,19,334,258,77.25,76,22.75
0720,7,20,152,104,68.42,48,31.58
0721,7,21,259,189,72.97,70,27.03
0722,7,22,169,129,76.33,40,23.67
0723,7,23,269,199,73.98,70,26.02
0724,7,24,217,169,77.88,48,22.12
0725,7,25,283,198,69.96,85,30.04
0726,7,26,300,224,74.67,76,25.33
0727,7,27,356,276,77.53,80,22.47
0728,7,28,358,229,63.97,129,36.03
0729,7,29,238,180,75.63,58,24.37
0730,7,30,231,177,76.62,54,23.38
0731,7,31,221,178,80.54,43,19.46
0732,7,32,250,194,77.6,56,22.4
0733,7,33,160,117,73.13,43,26.88
0734,7,34,239,184,76.99,55,23.01
0735,7,35,343,265,77.26,78,22.74
0736,7,36,235,170,72.34,65,27.66
0737,7,37,130,89,68.46,41,31.54
0738,7,38,184,152,82.61,32,17.39
0739,7,39,331,224,67.67,107,32.33
0740,7,40,280,195,69.64,85,30.36
0741,7,41,170,136,80.0,34,20.0
0742,7,42,329,239,72.64,90,27.36
0743,7,43,284,229,80.63,55,19.37
0744,7,44,331,245,74.02,86,25.98
0745,7,45,310,247,79.68,63,20.32
0746,7,46,63,47,74.6,16,25.4
0747,7,47,213,165,77.46,48,22.54
0748,7,48,223,163,73.09,60,26.91
0749,7,49,118,96,81.36,22,18.64
0750,7,50,161,125,77.64,36,22.36
0751,7,51,425,319,75.06,106,24.94
0752,7,52,176,139,78.98,37,21.02
0753,7,53,208,150,72.12,58,27.88
0754,7,54,121,101,83.47,20,16.53
0755,7,55,212,156,73.58,56,26.42
0756,7,56,238,187,78.57,51,21.43
0757,7,57,156,118,75.64,38,24.36
0758,7,58,254,207,81.5,47,18.5
0759,7,59,147,109,74.15,38,25.85
0760,7,60,175,130,74.29,45,25.71
0761,7,61,181,136,75.14,45,24.86
0801,8,1,273,224,82.05,49,17.95
0802,8,2,151,113,74.83,38,25.17
0803,8,3,303,245,80.86,58,19.14
0804,8,4,252,207,82.14,45,17.86
0805,8,5,255,210,82.35,45,17.65
0806,8,6,247,198,80.16,49,19.84
0807,8,7,230,173,75.22,57,24.78
0808,8,8,233,181,77.68,52,22.32
0809,8,9,299,239,79.93,60,20.07
0810,8,10,336,279,83.04,57,16.96
0811,8,11,176,137,77.84,39,22.16
0812,8,12,253,200,79.05,53,20.95
0813,8,13,228,172,75.44,56,24.56
0814,8,14,274,191,69.71,83,30.29
0815,8,15,201,153,76.12,48,23.88
0816,8,16,273,227,83.15,46,16.85
0817,8,17,185,144,77.84,41,22.16
0818,8,18,204,143,70.1,61,29.9
0819,8,19,292,236,80.82,56,19.18
0820,8,20,192,140,72.92,52,27.08
0821,8,21,196,158,80.61,38,19.39
0822,8,22,251,192,76.49,59,23.51
0823,8,23,245,181,73.88,64,26.12
0824,8,24,270,207,76.67,63,23.33
0825,8,25,263,199,75.67,64,24.33
0826,8,26,195,144,73.85,51,26.15
0827,8,27,295,225,76.27,70,23.73
0828,8,28,215,176,81.86,39,18.14
0829,8,29,298,235,78.86,63,21.14
0830,8,30,220,170,77.27,50,22.73
0831,8,31,188,132,70.21,56,29.79
0832,8,32,400,310,77.5,90,22.5
0833,8,33,218,178,81.65,40,18.35
0834,8,34,306,232,75.82,74,24.18
0835,8,35,282,212,75.18,70,24.82
0836,8,36,249,195,78.31,54,21.69
0837,8,37,284,206,72.54,78,27.46
0838,8,38,271,208,76.75,63,23.25
0839,8,39,273,215,78.75,58,21.25
0840,8,40,273,194,71.06,79,28.94
0841,8,41,228,176,77.19,52,22.81
0842,8,42,260,202,77.69,58,22.31
0843,8,43,196,142,72.45,54,27.55
0844,8,44,203,161,79.31,42,20.69
0845,8,45,226,165,73.01,61,26.99
0846,8,46,212,170,80.19,42,19.81
0847,8,47,218,176,80.73,42,19.27
0848,8,48,235,181,77.02,54,22.98
0849,8,49,307,235,76.55,72,23.45
0850,8,50,248,198,79.84,50,20.16
0851,8,51,300,241,80.33,59,19.67
0852,8,52,274,209,76.28,65,23.72
0853,8,53,235,182,77.45,53,22.55
0854,8,54,272,212,77.94,60,22.06
0855,8,55,328,231,70.43,97,29.57
0856,8,56,238,184,77.31,54,22.69
0857,8,57,248,188,75.81,60,24.19
0858,8,58,249,205,82.33,44,17.67
0859,8,59,158,121,76.58,37,23.42
0860,8,60,231,190,82.25,41,17.75
0861,8,61,214,161,75.23,53,24.77
0862,8,62,209,166,79.43,43,20.57
0863,8,63,253,198,78.26,55,21.74
0864,8,64,284,215,75.7,69,24.3
0865,8,65,178,138,77.53,40,22.47
0866,8,66,389,291,74.81,98,25.19
0867,8,67,173,134,77.46,39,22.54
0868,8,68,183,136,74.32,47,25.68
0869,8,69,181,134,74.03,47,25.97
0870,8,70,405,304,75.06,101,24.94
0901,9,1,303,233,76.9,70,23.1
0902,9,2,242,174,71.9,68,28.1
0903,9,3,110,81,73.64,29,26.36
0904,9,4,233,180,77.25,53,22.75
0905,9,5,268,214,79.85,54,20.15
0906,9,6,295,221,74.92,74,25.08
0907,9,7,237,184,77.64,53,22.36
0908,9,8,284,207,72.89,77,27.11
0909,9,9,308,227,73.7,81,26.3
0910,9,10,230,169,73.48,61,26.52
0911,9,11,169,129,76.33,40,23.67
0912,9,12,254,183,72.05,71,27.95
0913,9,13,260,209,80.38,51,19.62
0914,9,14,344,261,75.87,83,24.13
0915,9,15,298,221,74.16,77,25.84
0916,9,16,239,164,68.62,75,31.38
0917,9,17,251,176,70.12,75,29.88
0918,9,18,266,204,76.69,62,23.31
0919,9,19,301,221,73.42,80,26.58
0920,9,20,264,192,72.73,72,27.27
0921,9,21,265,199,75.09,66,24.91
0922,9,22,297,231,77.78,66,22.22
0923,9,23,231,170,73.59,61,26.41
0924,9,24,115,74,64.35,41,35.65
0925,9,25,230,171,74.35,59,25.65
0926,9,26,215,158,73.49,57,26.51
0927,9,27,224,171,76.34,53,23.66
0928,9,28,169,130,76.92,39,23.08
0929,9,29,231,166,71.86,65,28.14
0930,9,30,287,203,70.73,84,29.27
0931,9,31,229,164,71.62,65,28.38
0932,9,32,263,205,77.95,58,22.05
0933,9,33,177,136,76.84,41,23.16
0934,9,34,222,162,72.97,60,27.03
0935,9,35,322,248,77.02,74,22.98
0936,9,36,322,234,72.67,88,27.33
0937,9,37,244,183,75.0,61,25.0
0938,9,38,335,262,78.21,73,21.79
0939,9,39,315,236,74.92,79,25.08
0940,9,40,289,232,80.28,57,19.72
0941,9,41,301,219,72.76,82,27.24
0942,9,42,103,69,66.99,34,33.01
0943,9,43,215,161,74.88,54,25.12
0944,9,44,216,160,74.07,56,25.93
0945,9,45,232,173,74.57,59,25.43
0946,9,46,281,212,75.44,69,24.56
0947,9,47,310,241,77.74,69,22.26
0948,9,48,287,222,77.35,65,22.65
0949,9,49,217,144,66.36,73,33.64
0950,9,50,274,197,71.9,77,28.1
0951,9,51,157,131,83.44,26,16.56
0952,9,52,284,218,76.76,66,23.24
0953,9,53,183,137,74.86,46,25.14
1001,10,1,176,135,76.7,41,23.3
1002,10,2,140,102,72.86,38,27.14
1003,10,3,204,127,62.25,77,37.75
1004,10,4,217,169,77.88,48,22.12
1005,10,5,185,137,74.05,48,25.95
1006,10,6,224,175,78.13,49,21.88
1007,10,7,69,57,82.61,12,17.39
1008,10,8,194,140,72.16,54,27.84
1009,10,9,170,129,75.88,41,24.12
1010,10,10,181,138,76.24,43,23.76
1011,10,11,244,202,82.79,42,17.21
1012,10,12,198,162,81.82,36,18.18
1013,10,13,153,118,77.12,35,22.88
1014,10,14,226,181,80.09,45,19.91
1015,10,15,99,80,80.81,19,19.19
1016,10,16,175,117,66.86,58,33.14
1017,10,17,170,134,78.82,36,21.18
1018,10,18,241,189,78.42,52,21.58
1019,10,19,222,182,81.98,40,18.02
1020,10,20,170,131,77.06,39,22.94
1021,10,21,168,124,73.81,44,26.19
1022,10,22,195,145,74.36,50,25.64
1023,10,23,186,150,80.65,36,19.35
1024,10,24,160,111,69.38,49,30.63
1025,10,25,283,223,78.8,60,21.2
1026,10,26,215,166,77.21,49,22.79
1027,10,27,230,185,80.43,45,19.57
1028,10,28,139,108,77.7,31,22.3
1029,10,29,199,159,79.9,40,20.1
1030,10,30,216,186,86.11,30,13.89
1031,10,31,223,183,82.06,40,17.94
1032,10,32,227,180,79.3,47,20.7
1033,10,33,196,161,82.14,35,17.86
1034,10,34,203,172,84.73,31,15.27
1035,10,35,214,192,89.72,22,10.28
1036,10,36,242,193,79.75,49,20.25
1037,10,37,186,142,76.34,44,23.66
1038,10,38,215,177,82.33,38,17.67
1039,10,39,185,145,78.38,40,21.62
1040,10,40,144,126,87.5,18,12.5
1041,10,41,252,199,78.97,53,21.03
1042,10,42,222,164,73.87,58,26.13
1043,10,43,153,124,81.05,29,18.95
1044,10,44,237,193,81.43,44,18.57
1045,10,45,109,91,83.49,18,16.51
1046,10,46,214,175,81.78,39,18.22
1047,10,47,145,121,83.45,24,16.55
1048,10,48,209,163,77.99,46,22.01
1101,11,1,245,181,73.88,64,26.12
1102,11,2,263,198,75.29,65,24.71
1103,11,3,203,174,85.71,29,14.29
1104,11,4,242,192,79.34,50,20.66
1105,11,5,152,115,75.66,37,24.34
1106,11,6,334,264,79.04,70,20.96
1107,11,7,173,139,80.35,34,19.65
1108,11,8,211,161,76.3,50,23.7
1109,11,9,171,137,80.12,34,19.88
1110,11,10,149,118,79.19,31,20.81
1111,11,11,350,271,77.43,79,22.57
1112,11,12,182,149,81.87,33,18.13
1113,11,13,186,159,85.48,27,14.52
1114,11,14,167,120,71.86,47,28.14
1115,11,15,170,132,77.65,38,22.35
1116,11,16,268,220,82.09,48,17.91
1117,11,17,349,296,84.81,53,15.19
1118,11,18,165,121,73.33,44,26.67
1119,11,19,209,168,80.38,41,19.62
1120,11,20,154,115,74.68,39,25.32
1121,11,21,201,171,85.07,30,14.93
1122,11,22,185,151,81.62,34,18.38
1123,11,23,161,130,80.75,31,19.25
1124,11,24,350,301,86.0,49,14.0
1125,11,25,235,195,82.98,40,17.02
1126,11,26,322,260,80.75,62,19.25
1127,11,27,126,102,80.95,24,19.05
1128,11,28,149,117,78.52,32,21.48
1129,11,29,209,161,77.03,48,22.97
1130,11,30,226,179,79.2,47,20.8
1131,11,31,126,86,68.25,40,31.75
1132,11,32,140,105,75.0,35,25.0
1133,11,33,116,94,81.03,22,18.97
1134,11,34,82,69,84.15,13,15.85
1135,11,35,232,200,86.21,32,13.79
1136,11,36,48,44,91.67,4,8.33
1137,11,37,248,192,77.42,56,22.58
1138,11,38,278,224,80.58,54,19.42
1139,11,39,196,162,82.65,34,17.35
1140,11,40,111,94,84.68,17,15.32
1141,11,41,112,87,77.68,25,22.32
1142,11,42,165,133,80.61,32,19.39
1143,11,43,211,162,76.78,49,23.22
1144,11,44,241,186,77.18,55,22.82
1145,11,45,100,82,82.0,18,18.0
1146,11,46,39,33,84.62,6,15.38
1147,11,47,160,119,74.38,41,25.63
1148,11,48,75,55,73.33,20,26.67
1149,11,49,162,126,77.78,36,22.22
1150,11,50,128,98,76.56,30,23.44
1201,12,1,113,82,72.57,31,27.43
1202,12,2,144,110,76.39,34,23.61
1203,12,3,192,160,83.33,32,16.67
1204,12,4,127,105,82.68,22,17.32
1205,12,5,178,140,78.65,38,21.35
1206,12,6,121,99,81.82,22,18.18
1207,12,7,201,157,78.11,44,21.89
1208,12,8,248,190,76.61,58,23.39
1209,12,9,143,117,81.82,26,18.18
1210,12,10,193,160,82.9,33,17.1
1211,12,11,265,229,86.42,36,13.58
1212,12,12,157,127,80.89,30,19.11
1213,12,13,220,179,81.36,41,18.64
1214,12,14,188,153,81.38,35,18.62
1215,12,15,104,91,87.5,13,12.5
1216,12,16,163,135,82.82,28,17.18
1217,12,17,146,122,83.56,24,16.44
1218,12,18,171,142,83.04,29,16.96
1219,12,19,232,190,81.9,42,18.1
1220,12,20,168,138,82.14,30,17.86
1221,12,21,208,166,79.81,42,20.19
1222,12,22,141,104,73.76,37,26.24
1223,12,23,191,155,81.15,36,18.85
1224,12,24,205,161,78.54,44,21.46
1301,13,1,279,212,75.99,67,24.01
1302,13,2,212,179,84.43,33,15.57
1303,13,3,334,281,84.13,53,15.87
1304,13,4,347,250,72.05,97,27.95
1305,13,5,313,259,82.75,54,17.25
1306,13,6,240,192,80.0,48,20.0
1307,13,7,235,186,79.15,49,20.85
1308,13,8,288,218,75.69,70,24.31
1309,13,9,320,266,83.13,54,16.88
1310,13,10,237,193,81.43,44,18.57
1311,13,11,260,210,80.77,50,19.23
1312,13,12,243,194,79.84,49,20.16
1313,13,13,323,294,91.02,29,8.98
1314,13,14,276,227,82.25,49,17.75
1315,13,15,418,359,85.89,59,14.11
1316,13,16,366,313,85.52,53,14.48
1317,13,17,290,224,77.24,66,22.76
1318,13,18,224,194,86.61,30,13.39
1319,13,19,396,344,86.87,52,13.13
1320,13,20,274,226,82.48,48,17.52
1321,13,21,287,216,75.26,71,24.74
1322,13,22,212,177,83.49,35,16.51
1323,13,23,231,180,77.92,51,22.08
1324,13,24,260,222,85.38,38,14.62
1325,13,25,271,188,69.37,83,30.63
1326,13,26,308,245,79.55,63,20.45
1327,13,27,278,219,78.78,59,21.22
1328,13,28,229,196,85.59,33,14.41
1329,13,29,238,204,85.71,34,14.29
1330,13,30,395,337,85.32,58,14.68
1331,13,31,353,311,88.1,42,11.9
