ward,precinct,total,Yes,Yes Percent,No,No Percent
0514,5,14,297,255,85.86,42,14.14
0515,5,15,191,150,78.53,41,21.47
0516,5,16,232,154,66.38,78,33.62
0517,5,17,227,166,73.13,61,26.87
0518,5,18,259,189,72.97,70,27.03
0519,5,19,166,108,65.06,58,34.94
0520,5,20,122,94,77.05,28,22.95
0521,5,21,287,196,68.29,91,31.71
0522,5,22,223,164,73.54,59,26.46
0523,5,23,164,122,74.39,42,25.61
0524,5,24,158,142,89.87,16,10.13
0525,5,25,216,162,75.0,54,25.0
0526,5,26,302,216,71.52,86,28.48
0527,5,27,317,278,87.7,39,12.3
0528,5,28,277,204,73.65,73,26.35
0529,5,29,283,209,73.85,74,26.15
0530,5,30,208,190,91.35,18,8.65
0531,5,31,293,219,74.74,74,25.26
0532,5,32,358,277,77.37,81,22.63
0533,5,33,119,86,72.27,33,27.73
0534,5,34,306,212,69.28,94,30.72
0535,5,35,187,155,82.89,32,17.11
0536,5,36,203,138,67.98,65,32.02
0537,5,37,194,158,81.44,36,18.56
0538,5,38,200,185,92.5,15,7.5
0539,5,39,289,252,87.2,37,12.8
0540,5,40,324,228,70.37,96,29.63
0541,5,41,168,152,90.48,16,9.52
0542,5,42,279,206,73.84,73,26.16
0543,5,43,273,201,73.63,72,26.37
0544,5,44,335,243,72.54,92,27.46
0545,5,45,160,119,74.38,41,25.63
0546,5,46,256,207,80.86,49,19.14
0547,5,47,225,157,69.78,68,30.22
0548,5,48,160,123,76.88,37,23.13
0549,5,49,63,47,74.6,16,25.4
0550,5,50,211,146,69.19,65,30.81
0551,5,51,207,149,71.98,58,28.02
0552,5,52,46,38,82.61,8,17.39
0553,5,53,241,196,81.33,45,18.67
0554,5,54,321,242,75.39,79,24.61
0555,5,55,208,154,74.04,54,25.96
0601,6,1,266,214,80.45,52,19.55
0602,6,2,279,196,70.25,83,29.75
0603,6,3,236,169,71.61,67,28.39
0604,6,4,178,123,69.1,55,30.9
0605,6,5,163,119,73.01,44,26.99
0606,6,6,195,146,74.87,49,25.13
0607,6,7,257,176,68.48,81,31.52
0608,6,8,303,219,72.28,84,27.72
0609,6,9,226,164,72.57,62,27.43
0610,6,10,278,202,72.66,76,27.34
0611,6,11,259,166,64.09,93,35.91
0612,6,12,284,184,64.79,100,35.21
0613,6,13,258,180,69.77,78,30.23
0614,6,14,290,190,65.52,100,34.48
0615,6,15,155,116,74.84,39,25.16
0616,6,16,237,173,73.0,64,27.0
0617,6,17,284,185,65.14,99,34.86
0618,6,18,200,148,74.0,52,26.0
0619,6,19,339,240,70.8,99,29.2
0620,6,20,231,174,75.32,57,24.68
0621,6,21,242,177,73.14,65,26.86
0622,6,22,216,158,73.15,58,26.85
0623,6,23,201,134,66.67,67,33.33
0624,6,24,280,199,71.07,81,28.93
0625,6,25,212,152,71.7,60,28.3
0626,6,26,252,182,72.22,70,27.78
0627,6,27,300,199,66.33,101,33.67
0628,6,28,449,328,73.05,121,26.95
0629,6,29,296,204,68.92,92,31.08
0630,6,30,266,183,68.8,83,31.2
0631,6,31,304,231,75.99,73,24.01
0632,6,32,282,192,68.09,90,31.91
0633,6,33,341,237,69.5,104,30.5
0634,6,34,264,183,69.32,81,30.68
0635,6,35,249,173,69.48,76,30.52
0636,6,36,160,104,65.0,56,35.0
0637,6,37,248,175,70.56,73,29.44
0638,6,38,307,215,70.03,92,29.97
0639,6,39,237,149,62.87,88,37.13
0640,6,40,154,95,61.69,59,38.31
0641,6,41,243,183,75.31,60,24.69
0642,6,42,134,88,65.67,46,34.33
0643,6,43,301,215,71.43,86,28.57
0644,6,44,264,184,69.7,80,30.3
0645,6,45,224,157,70.09,67,29.91
0646,6,46,253,179,70.75,74,29.25
0647,6,47,265,196,73.96,69,26.04
0648,6,48,215,154,71.63,61,28.37
0649,6,49,199,134,67.34,65,32.66
0650,6,50,270,201,74.44,69,25.56
0651,6,51,190,129,67.89,61,32.11
0652,6,52,195,133,68.21,62,31.79
0653,6,53,217,158,72.81,59,27.19
0654,6,54,197,126,63.96,71,36.04
0655,6,55,269,181,67.29,88,32.71
0656,6,56,197,134,68.02,63,31.98
0657,6,57,169,114,67.46,55,32.54
0658,6,58,241,178,73.86,63,26.14
0659,6,59,254,179,70.47,75,29.53
0660,6,60,157,102,64.97,55,35.03
0661,6,61,192,142,73.96,50,26.04
0662,6,62,271,166,61.25,105,38.75
0663,6,63,226,139,61.5,87,38.5
0664,6,64,264,179,67.8,85,32.2
0701,7,1,386,303,78.5,83,21.5
0702,7,2,313,225,71.88,88,28.12
0703,7,3,205,143,69.76,62,30.24
0704,7,4,176,113,64.2,63,35.8
0705,7,5,222,159,71.62,63,28.38
0706,7,6,186,142,76.34,44,23.66
0707,7,7,167,114,68.26,53,31.74
0708,7,8,128,89,69.53,39,30.47
0709,7,9,249,182,73.09,67,26.91
0710,7,10,195,144,73.85,51,26.15
0711,7,11,247,162,65.59,85,34.41
0712,7,12,167,116,69.46,51,30.54
0713,7,13,182,127,69.78,55,30.22
0714,7,14,332,207,62.35,125,37.65
0715,7,15,158,102,64.56,56,35.44
0716,7,16,225,155,68.89,70,31.11
0717,7,17,121,80,66.12,41,33.88
0718,7,18,201,143,71.14,58,28.86
0719,7,19,312,226,72.44,86,27.56
0720,7,20,147,101,68.71,46,31.29
0721,7,21,249,184,73.9,65,26.1
0722,7,22,165,117,70.91,48,29.09
0723,7,23,259,176,67.95,83,32.05
0724,7,24,213,168,78.87,45,21.13
0725,7,25,271,182,67.16,89,32.84
0726,7,26,300,212,70.67,88,29.33
0727,7,27,350,261,74.57,89,25.43
0728,7,28,342,213,62.28,129,37.72
0729,7,29,220,163,74.09,57,25.91
0730,7,30,218,153,70.18,65,29.82
0731,7,31,213,161,75.59,52,24.41
0732,7,32,247,181,73.28,66,26.72
0733,7,33,154,116,75.32,38,24.68
0734,7,34,234,175,74.79,59,25.21
0735,7,35,332,233,70.18,99,29.82
0736,7,36,224,157,70.09,67,29.91
0737,7,37,132,87,65.91,45,34.09
0738,7,38,175,129,73.71,46,26.29
0739,7,39,333,226,67.87,107,32.13
0740,7,40,272,172,63.24,100,36.76
0741,7,41,163,126,77.3,37,22.7
0742,7,42,313,219,69.97,94,30.03
0743,7,43,277,210,75.81,67,24.19
0744,7,44,317,222,70.03,95,29.97
0745,7,45,302,231,76.49,71,23.51
0746,7,46,58,43,74.14,15,25.86
0747,7,47,206,153,74.27,53,25.73
0748,7,48,217,166,76.5,51,23.5
0749,7,49,117,87,74.36,30,25.64
0750,7,50,149,110,73.83,39,26.17
0751,7,51,414,296,71.5,118,28.5
0752,7,52,172,123,71.51,49,28.49
0753,7,53,208,151,72.6,57,27.4
0754,7,54,114,89,78.07,25,21.93
0755,7,55,199,136,68.34,63,31.66
0756,7,56,239,181,75.73,58,24.27
0757,7,57,152,108,71.05,44,28.95
0758,7,58,238,186,78.15,52,21.85
0759,7,59,138,96,69.57,42,30.43
0760,7,60,167,122,73.05,45,26.95
0761,7,61,169,125,73.96,44,26.04
0801,8,1,264,206,78.03,58,21.97
0802,8,2,143,103,72.03,40,27.97
0803,8,3,290,227,78.28,63,21.72
0804,8,4,238,188,78.99,50,21.01
0805,8,5,257,196,76.26,61,23.74
0806,8,6,243,186,76.54,57,23.46
0807,8,7,218,148,67.89,70,32.11
0808,8,8,230,170,73.91,60,26.09
0809,8,9,295,213,72.2,82,27.8
0810,8,10,310,233,75.16,77,24.84
0811,8,11,164,122,74.39,42,25.61
0812,8,12,248,183,73.79,65,26.21
0813,8,13,219,168,76.71,51,23.29
0814,8,14,270,189,70.0,81,30.0
0815,8,15,191,140,73.3,51,26.7
0816,8,16,260,209,80.38,51,19.62
0817,8,17,177,130,73.45,47,26.55
0818,8,18,199,141,70.85,58,29.15
0819,8,19,275,217,78.91,58,21.09
0820,8,20,177,118,66.67,59,33.33
0821,8,21,190,152,80.0,38,20.0
0822,8,22,242,171,70.66,71,29.34
0823,8,23,240,158,65.83,82,34.17
0824,8,24,271,192,70.85,79,29.15
0825,8,25,251,184,73.31,67,26.69
0826,8,26,195,135,69.23,60,30.77
0827,8,27,288,218,75.69,70,24.31
0828,8,28,208,159,76.44,49,23.56
0829,8,29,286,221,77.27,65,22.73
0830,8,30,211,157,74.41,54,25.59
0831,8,31,176,131,74.43,45,25.57
0832,8,32,380,285,75.0,95,25.0
0833,8,33,216,174,80.56,42,19.44
0834,8,34,304,223,73.36,81,26.64
0835,8,35,273,202,73.99,71,26.01
0836,8,36,233,163,69.96,70,30.04
0837,8,37,272,182,66.91,90,33.09
0838,8,38,260,196,75.38,64,24.62
0839,8,39,261,197,75.48,64,24.52
0840,8,40,263,183,69.58,80,30.42
0841,8,41,219,158,72.15,61,27.85
0842,8,42,254,187,73.62,67,26.38
0843,8,43,191,136,71.2,55,28.8
0844,8,44,204,155,75.98,49,24.02
0845,8,45,222,162,72.97,60,27.03
0846,8,46,204,156,76.47,48,23.53
0847,8,47,208,155,74.52,53,25.48
0848,8,48,223,174,78.03,49,21.97
0849,8,49,296,215,72.64,81,27.36
0850,8,50,231,167,72.29,64,27.71
0851,8,51,291,226,77.66,65,22.34
0852,8,52,267,194,72.66,73,27.34
0853,8,53,218,160,73.39,58,26.61
0854,8,54,264,205,77.65,59,22.35
0855,8,55,323,227,70.28,96,29.72
0856,8,56,232,175,75.43,57,24.57
0857,8,57,242,177,73.14,65,26.86
0858,8,58,236,177,75.0,59,25.0
0859,8,59,153,108,70.59,45,29.41
0860,8,60,236,180,76.27,56,23.73
0861,8,61,210,144,68.57,66,31.43
0862,8,62,199,142,71.36,57,28.64
0863,8,63,243,181,74.49,62,25.51
0864,8,64,276,198,71.74,78,28.26
0865,8,65,176,119,67.61,57,32.39
0866,8,66,375,272,72.53,103,27.47
0867,8,67,164,119,72.56,45,27.44
0868,8,68,173,130,75.14,43,24.86
0869,8,69,174,131,75.29,43,24.71
0870,8,70,395,290,73.42,105,26.58
0901,9,1,287,205,71.43,82,28.57
0902,9,2,236,161,68.22,75,31.78
0903,9,3,107,77,71.96,30,28.04
0904,9,4,223,156,69.96,67,30.04
0905,9,5,257,200,77.82,57,22.18
0906,9,6,283,200,70.67,83,29.33
0907,9,7,227,164,72.25,63,27.75
0908,9,8,278,192,69.06,86,30.94
0909,9,9,308,215,69.81,93,30.19
0910,9,10,222,153,68.92,69,31.08
0911,9,11,158,110,69.62,48,30.38
0912,9,12,241,172,71.37,69,28.63
0913,9,13,258,193,74.81,65,25.19
0914,9,14,337,251,74.48,86,25.52
0915,9,15,295,188,63.73,107,36.27
0916,9,16,233,155,66.52,78,33.48
0917,9,17,247,179,72.47,68,27.53
0918,9,18,260,193,74.23,67,25.77
0919,9,19,295,214,72.54,81,27.46
0920,9,20,261,189,72.41,72,27.59
0921,9,21,257,182,70.82,75,29.18
0922,9,22,285,211,74.04,74,25.96
0923,9,23,227,166,73.13,61,26.87
0924,9,24,111,67,60.36,44,39.64
0925,9,25,219,153,69.86,66,30.14
0926,9,26,207,139,67.15,68,32.85
0927,9,27,217,161,74.19,56,25.81
0928,9,28,159,116,72.96,43,27.04
0929,9,29,230,150,65.22,80,34.78
0930,9,30,269,183,68.03,86,31.97
0931,9,31,216,147,68.06,69,31.94
0932,9,32,254,188,74.02,66,25.98
0933,9,33,172,116,67.44,56,32.56
0934,9,34,215,140,65.12,75,34.88
0935,9,35,318,225,70.75,93,29.25
0936,9,36,318,226,71.07,92,28.93
0937,9,37,239,182,76.15,57,23.85
0938,9,38,326,225,69.02,101,30.98
0939,9,39,306,234,76.47,72,23.53
0940,9,40,290,219,75.52,71,24.48
0941,9,41,294,214,72.79,80,27.21
0942,9,42,100,67,67.0,33,33.0
0943,9,43,206,144,69.9,62,30.1
0944,9,44,210,148,70.48,62,29.52
0945,9,45,233,173,74.25,60,25.75
0946,9,46,279,197,70.61,82,29.39
0947,9,47,298,217,72.82,81,27.18
0948,9,48,274,212,77.37,62,22.63
0949,9,49,216,144,66.67,72,33.33
0950,9,50,258,179,69.38,79,30.62
0951,9,51,157,121,77.07,36,22.93
0952,9,52,269,190,70.63,79,29.37
0953,9,53,184,130,70.65,54,29.35
1001,10,1,161,118,73.29,43,26.71
1002,10,2,132,104,78.79,28,21.21
1003,10,3,199,134,67.34,65,32.66
1004,10,4,201,130,64.68,71,35.32
1005,10,5,177,131,74.01,46,25.99
1006,10,6,221,165,74.66,56,25.34
1007,10,7,55,41,74.55,14,25.45
1008,10,8,179,130,72.63,49,27.37
1009,10,9,159,119,74.84,40,25.16
1010,10,10,160,107,66.88,53,33.13
1011,10,11,221,161,72.85,60,27.15
1012,10,12,189,149,78.84,40,21.16
1013,10,13,130,97,74.62,33,25.38
1014,10,14,216,155,71.76,61,28.24
1015,10,15,93,76,81.72,17,18.28
1016,10,16,163,113,69.33,50,30.67
1017,10,17,163,125,76.69,38,23.31
1018,10,18,222,160,72.07,62,27.93
1019,10,19,201,156,77.61,45,22.39
1020,10,20,157,111,70.7,46,29.3
1021,10,21,152,107,70.39,45,29.61
1022,10,22,173,125,72.25,48,27.75
1023,10,23,175,120,68.57,55,31.43
1024,10,24,151,108,71.52,43,28.48
1025,10,25,262,192,73.28,70,26.72
1026,10,26,199,139,69.85,60,30.15
1027,10,27,205,155,75.61,50,24.39
1028,10,28,135,102,75.56,33,24.44
1029,10,29,190,151,79.47,39,20.53
1030,10,30,191,151,79.06,40,20.94
1031,10,31,198,141,71.21,57,28.79
1032,10,32,214,169,78.97,45,21.03
1033,10,33,187,141,75.4,46,24.6
1034,10,34,184,134,72.83,50,27.17
1035,10,35,203,162,79.8,41,20.2
1036,10,36,212,159,75.0,53,25.0
1037,10,37,175,123,70.29,52,29.71
1038,10,38,199,149,74.87,50,25.13
1039,10,39,174,127,72.99,47,27.01
1040,10,40,116,93,80.17,23,19.83
1041,10,41,229,166,72.49,63,27.51
1042,10,42,204,144,70.59,60,29.41
1043,10,43,139,105,75.54,34,24.46
1044,10,44,208,147,70.67,61,29.33
1045,10,45,95,64,67.37,31,32.63
1046,10,46,188,147,78.19,41,21.81
1047,10,47,133,104,78.2,29,21.8
1048,10,48,192,136,70.83,56,29.17
1101,11,1,239,178,74.48,61,25.52
1102,11,2,248,164,66.13,84,33.87
1103,11,3,191,160,83.77,31,16.23
1104,11,4,235,189,80.43,46,19.57
1105,11,5,149,116,77.85,33,22.15
1106,11,6,300,223,74.33,77,25.67
1107,11,7,165,129,78.18,36,21.82
1108,11,8,199,159,79.9,40,20.1
1109,11,9,160,128,80.0,32,20.0
1110,11,10,138,113,81.88,25,18.12
1111,11,11,337,268,79.53,69,20.47
1112,11,12,178,142,79.78,36,20.22
1113,11,13,182,145,79.67,37,20.33
1114,11,14,164,127,77.44,37,22.56
1115,11,15,166,134,80.72,32,19.28
1116,11,16,253,192,75.89,61,24.11
1117,11,17,335,261,77.91,74,22.09
1118,11,18,146,108,73.97,38,26.03
1119,11,19,208,163,78.37,45,21.63
1120,11,20,151,120,79.47,31,20.53
1121,11,21,199,169,84.92,30,15.08
1122,11,22,184,150,81.52,34,18.48
1123,11,23,154,125,81.17,29,18.83
1124,11,24,345,297,86.09,48,13.91
1125,11,25,221,182,82.35,39,17.65
1126,11,26,306,229,74.84,77,25.16
1127,11,27,120,101,84.17,19,15.83
1128,11,28,144,107,74.31,37,25.69
1129,11,29,198,141,71.21,57,28.79
1130,11,30,203,151,74.38,52,25.62
1131,11,31,122,94,77.05,28,22.95
1132,11,32,140,107,76.43,33,23.57
1133,11,33,109,93,85.32,16,14.68
1134,11,34,71,52,73.24,19,26.76
1135,11,35,224,196,87.5,28,12.5
1136,11,36,45,38,84.44,7,15.56
1137,11,37,237,189,79.75,48,20.25
1138,11,38,270,218,80.74,52,19.26
1139,11,39,187,157,83.96,30,16.04
1140,11,40,112,93,83.04,19,16.96
1141,11,41,111,90,81.08,21,18.92
1142,11,42,163,125,76.69,38,23.31
1143,11,43,207,151,72.95,56,27.05
1144,11,44,236,174,73.73,62,26.27
1145,11,45,93,77,82.8,16,17.2
1146,11,46,35,29,82.86,6,17.14
1147,11,47,150,113,75.33,37,24.67
1148,11,48,75,53,70.67,22,29.33
1149,11,49,160,126,78.75,34,21.25
1150,11,50,123,94,76.42,29,23.58
1201,12,1,104,58,55.77,46,44.23
1202,12,2,127,84,66.14,43,33.86
1203,12,3,175,116,66.29,59,33.71
1204,12,4,119,85,71.43,34,28.57
1205,12,5,169,120,71.01,49,28.99
1206,12,6,107,83,77.57,24,22.43
1207,12,7,182,125,68.68,57,31.32
1208,12,8,216,150,69.44,66,30.56
1209,12,9,133,91,68.42,42,31.58
1210,12,10,176,131,74.43,45,25.57
1211,12,11,235,170,72.34,65,27.66
1212,12,12,142,101,71.13,41,28.87
1213,12,13,185,140,75.68,45,24.32
1214,12,14,172,116,67.44,56,32.56
1215,12,15,90,65,72.22,25,27.78
1216,12,16,155,107,69.03,48,30.97
1217,12,17,137,115,83.94,22,16.06
1218,12,18,161,110,68.32,51,31.68
1219,12,19,215,173,80.47,42,19.53
1220,12,20,153,119,77.78,34,22.22
1221,12,21,194,150,77.32,44,22.68
1222,12,22,131,94,71.76,37,28.24
1223,12,23,175,128,73.14,47,26.86
1224,12,24,189,136,71.96,53,28.04
1301,13,1,277,214,77.26,63,22.74
1302,13,2,210,176,83.81,34,16.19
1303,13,3,301,236,78.41,65,21.59
1304,13,4,338,246,72.78,92,27.22
1305,13,5,303,233,76.9,70,23.1
1306,13,6,231,174,75.32,57,24.68
1307,13,7,229,180,78.6,49,21.4
1308,13,8,272,204,75.0,68,25.0
1309,13,9,313,246,78.59,67,21.41
1310,13,10,235,187,79.57,48,20.43
1311,13,11,243,181,74.49,62,25.51
1312,13,12,251,189,75.3,62,24.7
1313,13,13,313,281,89.78,32,10.22
1314,13,14,261,203,77.78,58,22.22
1315,13,15,409,345,84.35,64,15.65
1316,13,16,346,289,83.53,57,16.47
1317,13,17,270,208,77.04,62,22.96
1318,13,18,209,170,81.34,39,18.66
1319,13,19,382,310,81.15,72,18.85
1320,13,20,253,186,73.52,67,26.48
1321,13,21,273,214,78.39,59,21.61
1322,13,22,202,162,80.2,40,19.8
1323,13,23,225,170,75.56,55,24.44
1324,13,24,256,214,83.59,42,16.41
1325,13,25,255,178,69.8,77,30.2
1326,13,26,299,242,80.94,57,19.06
1327,13,27,275,219,79.64,56,20.36
1328,13,28,217,168,77.42,49,22.58
1329,13,29,228,193,84.65,35,15.35
1330,13,30,381,315,82.68,66,17.32
1331,13,31,336,288,85.71,48,14.29
