ward,precinct,total,Yes,Yes Percent,No,No Percent
0418,4,18,327,284,86.85,43,13.15
0419,4,19,275,236,85.82,39,14.18
0420,4,20,159,139,87.42,20,12.58
0421,4,21,359,309,86.07,50,13.93
0422,4,22,325,262,80.62,63,19.38
0423,4,23,222,183,82.43,39,17.57
0424,4,24,317,264,83.28,53,16.72
0425,4,25,263,242,92.02,21,7.98
0426,4,26,333,281,84.38,52,15.62
0427,4,27,294,253,86.05,41,13.95
0428,4,28,188,141,75.0,47,25.0
0429,4,29,249,205,82.33,44,17.67
0430,4,30,248,217,87.5,31,12.5
0431,4,31,122,76,62.3,46,37.7
0432,4,32,286,207,72.38,79,27.62
0433,4,33,240,206,85.83,34,14.17
0434,4,34,208,152,73.08,56,26.92
0435,4,35,190,161,84.74,29,15.26
0436,4,36,237,208,87.76,29,12.24
0437,4,37,46,36,78.26,10,21.74
0438,4,38,381,332,87.14,49,12.86
0439,4,39,207,186,89.86,21,10.14
0440,4,40,250,219,87.6,31,12.4
0441,4,41,148,116,78.38,32,21.62
0442,4,42,344,298,86.63,46,13.37
0443,4,43,180,135,75.0,45,25.0
0444,4,44,183,140,76.5,43,23.5
0445,4,45,362,321,88.67,41,11.33
0446,4,46,263,211,80.23,52,19.77
0447,4,47,429,366,85.31,63,14.69
0448,4,48,326,273,83.74,53,16.26
0449,4,49,168,150,89.29,18,10.71
0450,4,50,225,199,88.44,26,11.56
0451,4,51,288,251,87.15,37,12.85
0452,4,52,311,268,86.17,43,13.83
0501,5,1,282,235,83.33,47,16.67
0502,5,2,255,214,83.92,41,16.08
0503,5,3,150,122,81.33,28,18.67
0504,5,4,183,164,89.62,19,10.38
0505,5,5,256,212,82.81,44,17.19
0506,5,6,333,289,86.79,44,13.21
0507,5,7,321,283,88.16,38,11.84
0508,5,8,263,186,70.72,77,29.28
0509,5,9,274,238,86.86,36,13.14
0510,5,10,266,225,84.59,41,15.41
0511,5,11,224,158,70.54,66,29.46
0512,5,12,191,165,86.39,26,13.61
0513,5,13,289,243,84.08,46,15.92
0514,5,14,309,235,76.05,74,23.95
0515,5,15,197,162,82.23,35,17.77
0516,5,16,240,198,82.5,42,17.5
0517,5,17,247,212,85.83,35,14.17
0518,5,18,275,218,79.27,57,20.73
0519,5,19,175,145,82.86,30,17.14
0520,5,20,128,111,86.72,17,13.28
0521,5,21,309,263,85.11,46,14.89
0522,5,22,240,206,85.83,34,14.17
0523,5,23,190,163,85.79,27,14.21
0524,5,24,172,146,84.88,26,15.12
0525,5,25,239,208,87.03,31,12.97
0526,5,26,326,279,85.58,47,14.42
0527,5,27,311,210,67.52,101,32.48
0528,5,28,291,243,83.51,48,16.49
0529,5,29,303,257,84.82,46,15.18
0530,5,30,190,122,64.21,68,35.79
0531,5,31,325,284,87.38,41,12.62
0532,5,32,392,348,88.78,44,11.22
0533,5,33,134,120,89.55,14,10.45
0534,5,34,329,281,85.41,48,14.59
0535,5,35,192,153,79.69,39,20.31
0536,5,36,209,168,80.38,41,19.62
0537,5,37,209,160,76.56,49,23.44
0538,5,38,218,156,71.56,62,28.44
0539,5,39,290,174,60.0,116,40.0
0540,5,40,345,288,83.48,57,16.52
0541,5,41,159,114,71.7,45,28.3
0542,5,42,299,245,81.94,54,18.06
0543,5,43,288,250,86.81,38,13.19
0544,5,44,356,311,87.36,45,12.64
0545,5,45,167,141,84.43,26,15.57
0546,5,46,264,205,77.65,59,22.35
0547,5,47,236,206,87.29,30,12.71
0548,5,48,161,126,78.26,35,21.74
0549,5,49,64,58,90.63,6,9.38
0550,5,50,221,187,84.62,34,15.38
0551,5,51,216,185,85.65,31,14.35
0552,5,52,45,33,73.33,12,26.67
0553,5,53,253,222,87.75,31,12.25
0554,5,54,363,317,87.33,46,12.67
0555,5,55,216,170,78.7,46,21.3
0601,6,1,323,291,90.09,32,9.91
0602,6,2,318,277,87.11,41,12.89
0603,6,3,281,254,90.39,27,9.61
0604,6,4,201,169,84.08,32,15.92
0605,6,5,177,150,84.75,27,15.25
0606,6,6,220,196,89.09,24,10.91
0607,6,7,300,263,87.67,37,12.33
0608,6,8,362,326,90.06,36,9.94
0609,6,9,269,232,86.25,37,13.75
0610,6,10,333,309,92.79,24,7.21
0611,6,11,301,265,88.04,36,11.96
0612,6,12,295,248,84.07,47,15.93
0613,6,13,284,247,86.97,37,13.03
0614,6,14,314,265,84.39,49,15.61
0615,6,15,172,150,87.21,22,12.79
0616,6,16,297,262,88.22,35,11.78
0617,6,17,331,295,89.12,36,10.88
0618,6,18,230,198,86.09,32,13.91
0619,6,19,361,313,86.7,48,13.3
0620,6,20,262,232,88.55,30,11.45
0621,6,21,274,246,89.78,28,10.22
0622,6,22,239,211,88.28,28,11.72
0623,6,23,233,196,84.12,37,15.88
0624,6,24,311,271,87.14,40,12.86
0625,6,25,239,204,85.36,35,14.64
0626,6,26,290,260,89.66,30,10.34
0627,6,27,346,299,86.42,47,13.58
0628,6,28,515,465,90.29,50,9.71
0629,6,29,344,302,87.79,42,12.21
0630,6,30,298,255,85.57,43,14.43
0631,6,31,346,316,91.33,30,8.67
0632,6,32,318,283,88.99,35,11.01
0633,6,33,400,340,85.0,60,15.0
0634,6,34,307,261,85.02,46,14.98
0635,6,35,285,252,88.42,33,11.58
0636,6,36,189,156,82.54,33,17.46
0637,6,37,306,272,88.89,34,11.11
0638,6,38,341,292,85.63,49,14.37
0639,6,39,294,246,83.67,48,16.33
0640,6,40,172,146,84.88,26,15.12
0641,6,41,297,276,92.93,21,7.07
0642,6,42,147,122,82.99,25,17.01
0643,6,43,350,320,91.43,30,8.57
0644,6,44,321,273,85.05,48,14.95
0645,6,45,258,228,88.37,30,11.63
0646,6,46,308,266,86.36,42,13.64
0647,6,47,317,285,89.91,32,10.09
0648,6,48,259,225,86.87,34,13.13
0649,6,49,234,189,80.77,45,19.23
0650,6,50,304,278,91.45,26,8.55
0651,6,51,225,197,87.56,28,12.44
0652,6,52,205,173,84.39,32,15.61
0653,6,53,264,230,87.12,34,12.88
0654,6,54,232,202,87.07,30,12.93
0655,6,55,306,264,86.27,42,13.73
0656,6,56,237,203,85.65,34,14.35
0657,6,57,190,169,88.95,21,11.05
0658,6,58,286,261,91.26,25,8.74
0659,6,59,277,251,90.61,26,9.39
0660,6,60,202,185,91.58,17,8.42
0661,6,61,203,181,89.16,22,10.84
0662,6,62,326,282,86.5,44,13.5
0663,6,63,254,217,85.43,37,14.57
0664,6,64,304,261,85.86,43,14.14
0701,7,1,413,372,90.07,41,9.93
0702,7,2,340,292,85.88,48,14.12
0703,7,3,211,176,83.41,35,16.59
0704,7,4,182,144,79.12,38,20.88
0705,7,5,240,201,83.75,39,16.25
0706,7,6,198,169,85.35,29,14.65
0707,7,7,172,145,84.3,27,15.7
0708,7,8,128,110,85.94,18,14.06
0709,7,9,264,236,89.39,28,10.61
0710,7,10,205,181,88.29,24,11.71
0711,7,11,269,232,86.25,37,13.75
0712,7,12,170,138,81.18,32,18.82
0713,7,13,190,143,75.26,47,24.74
0714,7,14,346,279,80.64,67,19.36
0715,7,15,170,145,85.29,25,14.71
0716,7,16,230,196,85.22,34,14.78
0717,7,17,133,112,84.21,21,15.79
0718,7,18,204,170,83.33,34,16.67
0719,7,19,339,285,84.07,54,15.93
0720,7,20,150,117,78.0,33,22.0
0721,7,21,257,211,82.1,46,17.9
0722,7,22,170,150,88.24,20,11.76
0723,7,23,280,233,83.21,47,16.79
0724,7,24,227,206,90.75,21,9.25
0725,7,25,295,237,80.34,58,19.66
0726,7,26,306,264,86.27,42,13.73
0727,7,27,365,313,85.75,52,14.25
0728,7,28,365,284,77.81,81,22.19
0729,7,29,238,202,84.87,36,15.13
0730,7,30,237,209,88.19,28,11.81
0731,7,31,222,196,88.29,26,11.71
0732,7,32,254,222,87.4,32,12.6
0733,7,33,162,146,90.12,16,9.88
0734,7,34,244,206,84.43,38,15.57
0735,7,35,365,306,83.84,59,16.16
0736,7,36,236,197,83.47,39,16.53
0737,7,37,140,115,82.14,25,17.86
0738,7,38,187,161,86.1,26,13.9
0739,7,39,339,273,80.53,66,19.47
0740,7,40,286,235,82.17,51,17.83
0741,7,41,176,154,87.5,22,12.5
0742,7,42,331,271,81.87,60,18.13
0743,7,43,286,253,88.46,33,11.54
0744,7,44,344,284,82.56,60,17.44
0745,7,45,325,284,87.38,41,12.62
0746,7,46,65,58,89.23,7,10.77
0747,7,47,216,188,87.04,28,12.96
0748,7,48,227,193,85.02,34,14.98
0749,7,49,120,110,91.67,10,8.33
0750,7,50,163,134,82.21,29,17.79
0751,7,51,439,376,85.65,63,14.35
0752,7,52,184,163,88.59,21,11.41
0753,7,53,214,183,85.51,31,14.49
0754,7,54,117,96,82.05,21,17.95
0755,7,55,214,181,84.58,33,15.42
0756,7,56,249,212,85.14,37,14.86
0757,7,57,161,146,90.68,15,9.32
0758,7,58,263,241,91.63,22,8.37
0759,7,59,150,127,84.67,23,15.33
0760,7,60,173,144,83.24,29,16.76
0761,7,61,182,166,91.21,16,8.79
0801,8,1,292,260,89.04,32,10.96
0802,8,2,152,131,86.18,21,13.82
0803,8,3,316,287,90.82,29,9.18
0804,8,4,260,238,91.54,22,8.46
0805,8,5,278,243,87.41,35,12.59
0806,8,6,258,222,86.05,36,13.95
0807,8,7,228,189,82.89,39,17.11
0808,8,8,251,221,88.05,30,11.95
0809,8,9,313,274,87.54,39,12.46
0810,8,10,350,312,89.14,38,10.86
0811,8,11,181,150,82.87,31,17.13
0812,8,12,262,229,87.4,33,12.6
0813,8,13,227,198,87.22,29,12.78
0814,8,14,286,248,86.71,38,13.29
0815,8,15,208,182,87.5,26,12.5
0816,8,16,284,253,89.08,31,10.92
0817,8,17,197,172,87.31,25,12.69
0818,8,18,209,173,82.78,36,17.22
0819,8,19,316,291,92.09,25,7.91
0820,8,20,198,170,85.86,28,14.14
0821,8,21,205,182,88.78,23,11.22
0822,8,22,261,227,86.97,34,13.03
0823,8,23,255,213,83.53,42,16.47
0824,8,24,279,247,88.53,32,11.47
0825,8,25,272,238,87.5,34,12.5
0826,8,26,203,170,83.74,33,16.26
0827,8,27,300,261,87.0,39,13.0
0828,8,28,227,214,94.27,13,5.73
0829,8,29,312,277,88.78,35,11.22
0830,8,30,233,196,84.12,37,15.88
0831,8,31,191,154,80.63,37,19.37
0832,8,32,405,350,86.42,55,13.58
0833,8,33,225,203,90.22,22,9.78
0834,8,34,316,273,86.39,43,13.61
0835,8,35,302,263,87.09,39,12.91
0836,8,36,254,220,86.61,34,13.39
0837,8,37,290,238,82.07,52,17.93
0838,8,38,276,233,84.42,43,15.58
0839,8,39,281,248,88.26,33,11.74
0840,8,40,283,242,85.51,41,14.49
0841,8,41,233,204,87.55,29,12.45
0842,8,42,267,221,82.77,46,17.23
0843,8,43,202,168,83.17,34,16.83
0844,8,44,212,190,89.62,22,10.38
0845,8,45,232,189,81.47,43,18.53
0846,8,46,227,200,88.11,27,11.89
0847,8,47,223,200,89.69,23,10.31
0848,8,48,239,203,84.94,36,15.06
0849,8,49,331,287,86.71,44,13.29
0850,8,50,260,231,88.85,29,11.15
0851,8,51,329,295,89.67,34,10.33
0852,8,52,285,248,87.02,37,12.98
0853,8,53,243,207,85.19,36,14.81
0854,8,54,279,237,84.95,42,15.05
0855,8,55,338,278,82.25,60,17.75
0856,8,56,255,225,88.24,30,11.76
0857,8,57,255,228,89.41,27,10.59
0858,8,58,271,240,88.56,31,11.44
0859,8,59,162,142,87.65,20,12.35
0860,8,60,241,223,92.53,18,7.47
0861,8,61,227,203,89.43,24,10.57
0862,8,62,220,200,90.91,20,9.09
0863,8,63,258,229,88.76,29,11.24
0864,8,64,284,239,84.15,45,15.85
0865,8,65,184,159,86.41,25,13.59
0866,8,66,399,345,86.47,54,13.53
0867,8,67,174,146,83.91,28,16.09
0868,8,68,199,167,83.92,32,16.08
0869,8,69,184,151,82.07,33,17.93
0870,8,70,423,355,83.92,68,16.08
0901,9,1,308,264,85.71,44,14.29
0902,9,2,247,200,80.97,47,19.03
0903,9,3,109,94,86.24,15,13.76
0904,9,4,241,207,85.89,34,14.11
0905,9,5,274,237,86.5,37,13.5
0906,9,6,295,242,82.03,53,17.97
0907,9,7,237,204,86.08,33,13.92
0908,9,8,297,258,86.87,39,13.13
0909,9,9,323,274,84.83,49,15.17
0910,9,10,238,201,84.45,37,15.55
0911,9,11,170,142,83.53,28,16.47
0912,9,12,260,217,83.46,43,16.54
0913,9,13,267,238,89.14,29,10.86
0914,9,14,360,314,87.22,46,12.78
0915,9,15,307,256,83.39,51,16.61
0916,9,16,255,212,83.14,43,16.86
0917,9,17,256,210,82.03,46,17.97
0918,9,18,273,226,82.78,47,17.22
0919,9,19,312,269,86.22,43,13.78
0920,9,20,270,228,84.44,42,15.56
0921,9,21,267,225,84.27,42,15.73
0922,9,22,311,283,91.0,28,9.0
0923,9,23,232,201,86.64,31,13.36
0924,9,24,117,93,79.49,24,20.51
0925,9,25,229,152,66.38,77,33.62
0926,9,26,220,185,84.09,35,15.91
0927,9,27,229,189,82.53,40,17.47
0928,9,28,171,136,79.53,35,20.47
0929,9,29,234,185,79.06,49,20.94
0930,9,30,287,235,81.88,52,18.12
0931,9,31,228,179,78.51,49,21.49
0932,9,32,269,234,86.99,35,13.01
0933,9,33,182,162,89.01,20,10.99
0934,9,34,227,188,82.82,39,17.18
0935,9,35,330,280,84.85,50,15.15
0936,9,36,339,286,84.37,53,15.63
0937,9,37,235,192,81.7,43,18.3
0938,9,38,333,281,84.38,52,15.62
0939,9,39,332,296,89.16,36,10.84
0940,9,40,298,265,88.93,33,11.07
0941,9,41,312,259,83.01,53,16.99
0942,9,42,104,83,79.81,21,20.19
0943,9,43,213,180,84.51,33,15.49
0944,9,44,223,178,79.82,45,20.18
0945,9,45,241,215,89.21,26,10.79
0946,9,46,290,251,86.55,39,13.45
0947,9,47,328,289,88.11,39,11.89
0948,9,48,292,250,85.62,42,14.38
0949,9,49,227,191,84.14,36,15.86
0950,9,50,283,238,84.1,45,15.9
0951,9,51,160,144,90.0,16,10.0
0952,9,52,296,255,86.15,41,13.85
0953,9,53,192,163,84.9,29,15.1
1001,10,1,168,124,73.81,44,26.19
1002,10,2,134,94,70.15,40,29.85
1003,10,3,198,109,55.05,89,44.95
1004,10,4,210,163,77.62,47,22.38
1005,10,5,182,135,74.18,47,25.82
1006,10,6,232,200,86.21,32,13.79
1007,10,7,59,51,86.44,8,13.56
1008,10,8,184,119,64.67,65,35.33
1009,10,9,158,108,68.35,50,31.65
1010,10,10,161,107,66.46,54,33.54
1011,10,11,227,155,68.28,72,31.72
1012,10,12,183,144,78.69,39,21.31
1013,10,13,131,86,65.65,45,34.35
1014,10,14,214,153,71.5,61,28.5
1015,10,15,97,75,77.32,22,22.68
1016,10,16,164,91,55.49,73,44.51
1017,10,17,161,113,70.19,48,29.81
1018,10,18,226,189,83.63,37,16.37
1019,10,19,206,148,71.84,58,28.16
1020,10,20,153,105,68.63,48,31.37
1021,10,21,159,104,65.41,55,34.59
1022,10,22,187,153,81.82,34,18.18
1023,10,23,180,127,70.56,53,29.44
1024,10,24,160,102,63.75,58,36.25
1025,10,25,264,215,81.44,49,18.56
1026,10,26,205,135,65.85,70,34.15
1027,10,27,202,142,70.3,60,29.7
1028,10,28,142,122,85.92,20,14.08
1029,10,29,202,182,90.1,20,9.9
1030,10,30,194,149,76.8,45,23.2
1031,10,31,200,145,72.5,55,27.5
1032,10,32,215,156,72.56,59,27.44
1033,10,33,188,141,75.0,47,25.0
1034,10,34,191,139,72.77,52,27.23
1035,10,35,205,161,78.54,44,21.46
1036,10,36,229,182,79.48,47,20.52
1037,10,37,181,139,76.8,42,23.2
1038,10,38,198,142,71.72,56,28.28
1039,10,39,179,130,72.63,49,27.37
1040,10,40,120,97,80.83,23,19.17
1041,10,41,235,160,68.09,75,31.91
1042,10,42,208,140,67.31,68,32.69
1043,10,43,148,122,82.43,26,17.57
1044,10,44,212,158,74.53,54,25.47
1045,10,45,99,73,73.74,26,26.26
1046,10,46,189,140,74.07,49,25.93
1047,10,47,135,98,72.59,37,27.41
1048,10,48,202,170,84.16,32,15.84
1101,11,1,244,180,73.77,64,26.23
1102,11,2,250,170,68.0,80,32.0
1103,11,3,193,164,84.97,29,15.03
1104,11,4,237,177,74.68,60,25.32
1105,11,5,153,111,72.55,42,27.45
1106,11,6,308,225,73.05,83,26.95
1107,11,7,169,130,76.92,39,23.08
1108,11,8,201,140,69.65,61,30.35
1109,11,9,164,126,76.83,38,23.17
1110,11,10,144,110,76.39,34,23.61
1111,11,11,341,265,77.71,76,22.29
1112,11,12,180,141,78.33,39,21.67
1113,11,13,183,151,82.51,32,17.49
1114,11,14,165,121,73.33,44,26.67
1115,11,15,174,137,78.74,37,21.26
1116,11,16,255,197,77.25,58,22.75
1117,11,17,337,263,78.04,74,21.96
1118,11,18,154,111,72.08,43,27.92
1119,11,19,201,153,76.12,48,23.88
1120,11,20,153,119,77.78,34,22.22
1121,11,21,200,163,81.5,37,18.5
1122,11,22,181,150,82.87,31,17.13
1123,11,23,152,117,76.97,35,23.03
1124,11,24,356,306,85.96,50,14.04
1125,11,25,232,179,77.16,53,22.84
1126,11,26,312,224,71.79,88,28.21
1127,11,27,124,100,80.65,24,19.35
1128,11,28,151,118,78.15,33,21.85
1129,11,29,203,140,68.97,63,31.03
1130,11,30,208,153,73.56,55,26.44
1131,11,31,126,90,71.43,36,28.57
1132,11,32,145,103,71.03,42,28.97
1133,11,33,115,90,78.26,25,21.74
1134,11,34,79,59,74.68,20,25.32
1135,11,35,230,201,87.39,29,12.61
1136,11,36,43,38,88.37,5,11.63
1137,11,37,244,182,74.59,62,25.41
1138,11,38,280,213,76.07,67,23.93
1139,11,39,194,155,79.9,39,20.1
1140,11,40,108,85,78.7,23,21.3
1141,11,41,112,82,73.21,30,26.79
1142,11,42,165,130,78.79,35,21.21
1143,11,43,209,162,77.51,47,22.49
1144,11,44,238,177,74.37,61,25.63
1145,11,45,98,77,78.57,21,21.43
1146,11,46,41,34,82.93,7,17.07
1147,11,47,155,110,70.97,45,29.03
1148,11,48,77,49,63.64,28,36.36
1149,11,49,161,122,75.78,39,24.22
1150,11,50,123,89,72.36,34,27.64
1201,12,1,108,69,63.89,39,36.11
1202,12,2,126,87,69.05,39,30.95
1203,12,3,175,124,70.86,51,29.14
1204,12,4,124,90,72.58,34,27.42
1205,12,5,167,116,69.46,51,30.54
1206,12,6,113,89,78.76,24,21.24
1207,12,7,187,131,70.05,56,29.95
1208,12,8,227,157,69.16,70,30.84
1209,12,9,135,97,71.85,38,28.15
1210,12,10,181,127,70.17,54,29.83
1211,12,11,240,178,74.17,62,25.83
1212,12,12,142,97,68.31,45,31.69
1213,12,13,194,141,72.68,53,27.32
1214,12,14,172,125,72.67,47,27.33
1215,12,15,94,65,69.15,29,30.85
1216,12,16,154,113,73.38,41,26.62
1217,12,17,141,118,83.69,23,16.31
1218,12,18,163,117,71.78,46,28.22
1219,12,19,216,166,76.85,50,23.15
1220,12,20,157,116,73.89,41,26.11
1221,12,21,199,153,76.88,46,23.12
1222,12,22,131,81,61.83,50,38.17
1223,12,23,174,124,71.26,50,28.74
1224,12,24,188,136,72.34,52,27.66
1301,13,1,276,206,74.64,70,25.36
1302,13,2,212,182,85.85,30,14.15
1303,13,3,307,241,78.5,66,21.5
1304,13,4,343,244,71.14,99,28.86
1305,13,5,304,227,74.67,77,25.33
1306,13,6,234,188,80.34,46,19.66
1307,13,7,229,184,80.35,45,19.65
1308,13,8,276,196,71.01,80,28.99
1309,13,9,311,237,76.21,74,23.79
1310,13,10,236,180,76.27,56,23.73
1311,13,11,251,198,78.88,53,21.12
1312,13,12,225,165,73.33,60,26.67
1313,13,13,309,271,87.7,38,12.3
1314,13,14,262,207,79.01,55,20.99
1315,13,15,413,329,79.66,84,20.34
1316,13,16,353,290,82.15,63,17.85
1317,13,17,279,223,79.93,56,20.07
1318,13,18,214,174,81.31,40,18.69
1319,13,19,386,317,82.12,69,17.88
1320,13,20,256,194,75.78,62,24.22
1321,13,21,285,219,76.84,66,23.16
1322,13,22,203,157,77.34,46,22.66
1323,13,23,227,176,77.53,51,22.47
1324,13,24,256,213,83.2,43,16.8
1325,13,25,252,163,64.68,89,35.32
1326,13,26,297,246,82.83,51,17.17
1327,13,27,278,219,78.78,59,21.22
1328,13,28,220,164,74.55,56,25.45
1329,13,29,224,171,76.34,53,23.66
1330,13,30,381,313,82.15,68,17.85
1331,13,31,344,295,85.76,49,14.24
