ward,precinct,total,Yes,Yes Percent,No,No Percent
0249,2,49,198,153,77.27,45,22.73
0250,2,50,194,148,76.29,46,23.71
0251,2,51,217,166,76.5,51,23.5
0252,2,52,340,253,74.41,87,25.59
0253,2,53,358,292,81.56,66,18.44
0254,2,54,344,268,77.91,76,22.09
0255,2,55,157,128,81.53,29,18.47
0256,2,56,229,174,75.98,55,24.02
0301,3,1,158,118,74.68,40,25.32
0302,3,2,274,215,78.47,59,21.53
0303,3,3,304,244,80.26,60,19.74
0304,3,4,203,159,78.33,44,21.67
0305,3,5,182,147,80.77,35,19.23
0306,3,6,184,120,65.22,64,34.78
0307,3,7,135,109,80.74,26,19.26
0308,3,8,304,230,75.66,74,24.34
0309,3,9,190,159,83.68,31,16.32
0310,3,10,101,75,74.26,26,25.74
0311,3,11,265,209,78.87,56,21.13
0312,3,12,183,146,79.78,37,20.22
0313,3,13,144,113,78.47,31,21.53
0314,3,14,78,57,73.08,21,26.92
0315,3,15,214,161,75.23,53,24.77
0316,3,16,199,158,79.4,41,20.6
0317,3,17,120,90,75.0,30,25.0
0318,3,18,108,78,72.22,30,27.78
0319,3,19,93,70,75.27,23,24.73
0320,3,20,166,131,78.92,35,21.08
0321,3,21,108,81,75.0,27,25.0
0322,3,22,141,109,77.3,32,22.7
0323,3,23,211,158,74.88,53,25.12
0324,3,24,276,221,80.07,55,19.93
0325,3,25,171,130,76.02,41,23.98
0326,3,26,89,70,78.65,19,21.35
0327,3,27,227,173,76.21,54,23.79
0328,3,28,530,445,83.96,85,16.04
0329,3,29,128,98,76.56,30,23.44
0330,3,30,161,121,75.16,40,24.84
0331,3,31,306,225,73.53,81,26.47
0332,3,32,216,167,77.31,49,22.69
0333,3,33,298,222,74.5,76,25.5
0334,3,34,180,141,78.33,39,21.67
0335,3,35,241,181,75.1,60,24.9
0336,3,36,76,57,75.0,19,25.0
0337,3,37,92,69,75.0,23,25.0
0338,3,38,236,197,83.47,39,16.53
0339,3,39,171,144,84.21,27,15.79
0340,3,40,188,153,81.38,35,18.62
0341,3,41,164,131,79.88,33,20.12
0342,3,42,167,125,74.85,42,25.15
0343,3,43,48,34,70.83,14,29.17
0344,3,44,83,64,77.11,19,22.89
0345,3,45,292,243,83.22,49,16.78
0346,3,46,33,21,63.64,12,36.36
0347,3,47,109,86,78.9,23,21.1
0348,3,48,126,96,76.19,30,23.81
0349,3,49,74,56,75.68,18,24.32
0350,3,50,148,111,75.0,37,25.0
0401,4,1,411,330,80.29,81,19.71
0402,4,2,431,350,81.21,81,18.79
0403,4,3,317,241,76.03,76,23.97
0404,4,4,216,171,79.17,45,20.83
0405,4,5,338,281,83.14,57,16.86
0406,4,6,95,71,74.74,24,25.26
0407,4,7,327,256,78.29,71,21.71
0408,4,8,329,261,79.33,68,20.67
0409,4,9,399,336,84.21,63,15.79
0410,4,10,316,241,76.27,75,23.73
0411,4,11,318,258,81.13,60,18.87
0412,4,12,170,145,85.29,25,14.71
0413,4,13,222,189,85.14,33,14.86
0414,4,14,272,213,78.31,59,21.69
0415,4,15,207,169,81.64,38,18.36
0416,4,16,305,240,78.69,65,21.31
0417,4,17,247,211,85.43,36,14.57
0418,4,18,317,251,79.18,66,20.82
0419,4,19,263,207,78.71,56,21.29
0420,4,20,154,120,77.92,34,22.08
0421,4,21,332,278,83.73,54,16.27
0422,4,22,304,256,84.21,48,15.79
0423,4,23,207,180,86.96,27,13.04
0424,4,24,303,236,77.89,67,22.11
0425,4,25,242,208,85.95,34,14.05
0426,4,26,319,248,77.74,71,22.26
0427,4,27,281,224,79.72,57,20.28
0428,4,28,180,151,83.89,29,16.11
0429,4,29,230,179,77.83,51,22.17
0430,4,30,232,198,85.34,34,14.66
0431,4,31,107,88,82.24,19,17.76
0432,4,32,257,222,86.38,35,13.62
0433,4,33,224,179,79.91,45,20.09
0434,4,34,202,164,81.19,38,18.81
0435,4,35,182,140,76.92,42,23.08
0436,4,36,217,174,80.18,43,19.82
0437,4,37,45,32,71.11,13,28.89
0438,4,38,361,295,81.72,66,18.28
0439,4,39,202,166,82.18,36,17.82
0440,4,40,243,197,81.07,46,18.93
0441,4,41,146,127,86.99,19,13.01
0442,4,42,336,265,78.87,71,21.13
0443,4,43,171,145,84.8,26,15.2
0444,4,44,180,138,76.67,42,23.33
0445,4,45,309,246,79.61,63,20.39
0446,4,46,250,191,76.4,59,23.6
0447,4,47,415,348,83.86,67,16.14
0448,4,48,295,248,84.07,47,15.93
0449,4,49,151,119,78.81,32,21.19
0450,4,50,209,166,79.43,43,20.57
0451,4,51,270,216,80.0,54,20.0
0452,4,52,295,224,75.93,71,24.07
0501,5,1,255,192,75.29,63,24.71
0502,5,2,243,187,76.95,56,23.05
0503,5,3,141,114,80.85,27,19.15
0504,5,4,166,132,79.52,34,20.48
0505,5,5,248,194,78.23,54,21.77
0506,5,6,311,236,75.88,75,24.12
0507,5,7,310,245,79.03,65,20.97
0508,5,8,249,209,83.94,40,16.06
0509,5,9,268,219,81.72,49,18.28
0510,5,10,260,196,75.38,64,24.62
0511,5,11,210,161,76.67,49,23.33
0512,5,12,188,140,74.47,48,25.53
0513,5,13,278,207,74.46,71,25.54
0514,5,14,275,226,82.18,49,17.82
0515,5,15,187,146,78.07,41,21.93
0516,5,16,235,174,74.04,61,25.96
0517,5,17,235,180,76.6,55,23.4
0518,5,18,262,201,76.72,61,23.28
0519,5,19,167,128,76.65,39,23.35
0520,5,20,124,100,80.65,24,19.35
0521,5,21,290,225,77.59,65,22.41
0522,5,22,225,177,78.67,48,21.33
0523,5,23,171,128,74.85,43,25.15
0524,5,24,152,136,89.47,16,10.53
0525,5,25,219,182,83.11,37,16.89
0526,5,26,313,245,78.27,68,21.73
0527,5,27,301,255,84.72,46,15.28
0528,5,28,273,227,83.15,46,16.85
0529,5,29,288,233,80.9,55,19.1
0530,5,30,182,150,82.42,32,17.58
0531,5,31,300,240,80.0,60,20.0
0532,5,32,365,311,85.21,54,14.79
0533,5,33,123,95,77.24,28,22.76
0534,5,34,310,249,80.32,61,19.68
0535,5,35,183,154,84.15,29,15.85
0536,5,36,209,156,74.64,53,25.36
0537,5,37,193,159,82.38,34,17.62
0538,5,38,185,169,91.35,16,8.65
0539,5,39,271,220,81.18,51,18.82
0540,5,40,329,248,75.38,81,24.62
0541,5,41,147,128,87.07,19,12.93
0542,5,42,285,223,78.25,62,21.75
0543,5,43,272,218,80.15,54,19.85
0544,5,44,339,263,77.58,76,22.42
0545,5,45,164,136,82.93,28,17.07
0546,5,46,252,206,81.75,46,18.25
0547,5,47,226,178,78.76,48,21.24
0548,5,48,155,124,80.0,31,20.0
0549,5,49,64,50,78.13,14,21.88
0550,5,50,216,178,82.41,38,17.59
0551,5,51,210,161,76.67,49,23.33
0552,5,52,44,35,79.55,9,20.45
0553,5,53,239,196,82.01,43,17.99
0554,5,54,330,264,80.0,66,20.0
0555,5,55,209,157,75.12,52,24.88
0601,6,1,273,228,83.52,45,16.48
0602,6,2,286,222,77.62,64,22.38
0603,6,3,241,180,74.69,61,25.31
0604,6,4,175,131,74.86,44,25.14
0605,6,5,161,127,78.88,34,21.12
0606,6,6,194,152,78.35,42,21.65
0607,6,7,263,193,73.38,70,26.62
0608,6,8,304,237,77.96,67,22.04
0609,6,9,228,168,73.68,60,26.32
0610,6,10,285,225,78.95,60,21.05
0611,6,11,262,193,73.66,69,26.34
0612,6,12,287,209,72.82,78,27.18
0613,6,13,253,182,71.94,71,28.06
0614,6,14,290,213,73.45,77,26.55
0615,6,15,156,119,76.28,37,23.72
0616,6,16,240,179,74.58,61,25.42
0617,6,17,294,219,74.49,75,25.51
0618,6,18,205,158,77.07,47,22.93
0619,6,19,336,260,77.38,76,22.62
0620,6,20,236,191,80.93,45,19.07
0621,6,21,246,190,77.24,56,22.76
0622,6,22,224,179,79.91,45,20.09
0623,6,23,208,151,72.6,57,27.4
0624,6,24,282,215,76.24,67,23.76
0625,6,25,224,174,77.68,50,22.32
0626,6,26,263,203,77.19,60,22.81
0627,6,27,304,219,72.04,85,27.96
0628,6,28,453,354,78.15,99,21.85
0629,6,29,297,231,77.78,66,22.22
0630,6,30,261,189,72.41,72,27.59
0631,6,31,306,244,79.74,62,20.26
0632,6,32,284,220,77.46,64,22.54
0633,6,33,343,267,77.84,76,22.16
0634,6,34,267,195,73.03,72,26.97
0635,6,35,245,181,73.88,64,26.12
0636,6,36,163,118,72.39,45,27.61
0637,6,37,254,191,75.2,63,24.8
0638,6,38,303,243,80.2,60,19.8
0639,6,39,240,171,71.25,69,28.75
0640,6,40,157,113,71.97,44,28.03
0641,6,41,241,201,83.4,40,16.6
0642,6,42,136,99,72.79,37,27.21
0643,6,43,308,229,74.35,79,25.65
0644,6,44,263,196,74.52,67,25.48
0645,6,45,224,163,72.77,61,27.23
0646,6,46,258,191,74.03,67,25.97
0647,6,47,277,215,77.62,62,22.38
0648,6,48,220,164,74.55,56,25.45
0649,6,49,204,138,67.65,66,32.35
0650,6,50,267,215,80.52,52,19.48
0651,6,51,191,145,75.92,46,24.08
0652,6,52,194,149,76.8,45,23.2
0653,6,53,215,165,76.74,50,23.26
0654,6,54,199,138,69.35,61,30.65
0655,6,55,270,201,74.44,69,25.56
0656,6,56,204,142,69.61,62,30.39
0657,6,57,168,121,72.02,47,27.98
0658,6,58,243,191,78.6,52,21.4
0659,6,59,254,187,73.62,67,26.38
0660,6,60,164,122,74.39,42,25.61
0661,6,61,196,150,76.53,46,23.47
0662,6,62,278,194,69.78,84,30.22
0663,6,63,225,155,68.89,70,31.11
0664,6,64,270,204,75.56,66,24.44
0701,7,1,395,333,84.3,62,15.7
0702,7,2,314,242,77.07,72,22.93
0703,7,3,206,147,71.36,59,28.64
0704,7,4,179,125,69.83,54,30.17
0705,7,5,230,170,73.91,60,26.09
0706,7,6,183,145,79.23,38,20.77
0707,7,7,167,134,80.24,33,19.76
0708,7,8,122,94,77.05,28,22.95
0709,7,9,249,197,79.12,52,20.88
0710,7,10,198,153,77.27,45,22.73
0711,7,11,245,175,71.43,70,28.57
0712,7,12,168,132,78.57,36,21.43
0713,7,13,181,126,69.61,55,30.39
0714,7,14,333,247,74.17,86,25.83
0715,7,15,162,120,74.07,42,25.93
0716,7,16,221,165,74.66,56,25.34
0717,7,17,120,87,72.5,33,27.5
0718,7,18,202,160,79.21,42,20.79
0719,7,19,321,258,80.37,63,19.63
0720,7,20,148,102,68.92,46,31.08
0721,7,21,254,186,73.23,68,26.77
0722,7,22,168,120,71.43,48,28.57
0723,7,23,258,208,80.62,50,19.38
0724,7,24,219,180,82.19,39,17.81
0725,7,25,276,201,72.83,75,27.17
0726,7,26,302,216,71.52,86,28.48
0727,7,27,353,272,77.05,81,22.95
0728,7,28,351,245,69.8,106,30.2
0729,7,29,230,171,74.35,59,25.65
0730,7,30,225,175,77.78,50,22.22
0731,7,31,218,173,79.36,45,20.64
0732,7,32,248,187,75.4,61,24.6
0733,7,33,160,133,83.13,27,16.88
0734,7,34,236,185,78.39,51,21.61
0735,7,35,333,253,75.98,80,24.02
0736,7,36,229,176,76.86,53,23.14
0737,7,37,132,98,74.24,34,25.76
0738,7,38,182,153,84.07,29,15.93
0739,7,39,329,230,69.91,99,30.09
0740,7,40,280,203,72.5,77,27.5
0741,7,41,168,139,82.74,29,17.26
0742,7,42,318,229,72.01,89,27.99
0743,7,43,279,225,80.65,54,19.35
0744,7,44,322,237,73.6,85,26.4
0745,7,45,298,230,77.18,68,22.82
0746,7,46,59,46,77.97,13,22.03
0747,7,47,209,174,83.25,35,16.75
0748,7,48,213,169,79.34,44,20.66
0749,7,49,118,96,81.36,22,18.64
0750,7,50,150,115,76.67,35,23.33
0751,7,51,418,324,77.51,94,22.49
0752,7,52,176,144,81.82,32,18.18
0753,7,53,211,172,81.52,39,18.48
0754,7,54,118,98,83.05,20,16.95
0755,7,55,205,158,77.07,47,22.93
0756,7,56,242,195,80.58,47,19.42
0757,7,57,152,117,76.97,35,23.03
0758,7,58,243,195,80.25,48,19.75
0759,7,59,139,110,79.14,29,20.86
0760,7,60,168,125,74.4,43,25.6
0761,7,61,176,145,82.39,31,17.61
0801,8,1,277,227,81.95,50,18.05
0802,8,2,146,107,73.29,39,26.71
0803,8,3,291,256,87.97,35,12.03
0804,8,4,246,200,81.3,46,18.7
0805,8,5,256,216,84.38,40,15.63
0806,8,6,250,203,81.2,47,18.8
0807,8,7,216,156,72.22,60,27.78
0808,8,8,234,186,79.49,48,20.51
0809,8,9,298,242,81.21,56,18.79
0810,8,10,315,253,80.32,62,19.68
0811,8,11,166,131,78.92,35,21.08
0812,8,12,253,201,79.45,52,20.55
0813,8,13,222,168,75.68,54,24.32
0814,8,14,272,198,72.79,74,27.21
0815,8,15,188,141,75.0,47,25.0
0816,8,16,265,216,81.51,49,18.49
0817,8,17,182,145,79.67,37,20.33
0818,8,18,193,154,79.79,39,20.21
0819,8,19,283,237,83.75,46,16.25
0820,8,20,185,145,78.38,40,21.62
0821,8,21,193,162,83.94,31,16.06
0822,8,22,248,194,78.23,54,21.77
0823,8,23,245,182,74.29,63,25.71
0824,8,24,271,211,77.86,60,22.14
0825,8,25,253,202,79.84,51,20.16
0826,8,26,198,153,77.27,45,22.73
0827,8,27,293,227,77.47,66,22.53
0828,8,28,212,169,79.72,43,20.28
0829,8,29,293,230,78.5,63,21.5
0830,8,30,207,161,77.78,46,22.22
0831,8,31,178,141,79.21,37,20.79
0832,8,32,387,299,77.26,88,22.74
0833,8,33,216,180,83.33,36,16.67
0834,8,34,307,251,81.76,56,18.24
0835,8,35,281,228,81.14,53,18.86
0836,8,36,238,185,77.73,53,22.27
0837,8,37,281,217,77.22,64,22.78
0838,8,38,263,210,79.85,53,20.15
0839,8,39,269,224,83.27,45,16.73
0840,8,40,267,220,82.4,47,17.6
0841,8,41,225,177,78.67,48,21.33
0842,8,42,252,197,78.17,55,21.83
0843,8,43,194,146,75.26,48,24.74
0844,8,44,201,163,81.09,38,18.91
0845,8,45,217,162,74.65,55,25.35
0846,8,46,206,174,84.47,32,15.53
0847,8,47,211,176,83.41,35,16.59
0848,8,48,225,180,80.0,45,20.0
0849,8,49,302,240,79.47,62,20.53
0850,8,50,237,185,78.06,52,21.94
0851,8,51,297,239,80.47,58,19.53
0852,8,52,272,208,76.47,64,23.53
0853,8,53,227,188,82.82,39,17.18
0854,8,54,262,212,80.92,50,19.08
0855,8,55,328,249,75.91,79,24.09
0856,8,56,234,182,77.78,52,22.22
0857,8,57,243,192,79.01,51,20.99
0858,8,58,253,205,81.03,48,18.97
0859,8,59,159,120,75.47,39,24.53
0860,8,60,234,194,82.91,40,17.09
0861,8,61,208,159,76.44,49,23.56
0862,8,62,197,156,79.19,41,20.81
0863,8,63,251,207,82.47,44,17.53
0864,8,64,280,217,77.5,63,22.5
0865,8,65,182,143,78.57,39,21.43
0866,8,66,379,291,76.78,88,23.22
0867,8,67,169,132,78.11,37,21.89
0868,8,68,179,144,80.45,35,19.55
0869,8,69,181,143,79.01,38,20.99
0870,8,70,396,301,76.01,95,23.99
0901,9,1,294,222,75.51,72,24.49
0902,9,2,245,188,76.73,57,23.27
0903,9,3,104,82,78.85,22,21.15
0904,9,4,236,178,75.42,58,24.58
0905,9,5,260,210,80.77,50,19.23
0906,9,6,286,218,76.22,68,23.78
0907,9,7,238,187,78.57,51,21.43
0908,9,8,274,205,74.82,69,25.18
0909,9,9,313,240,76.68,73,23.32
0910,9,10,231,180,77.92,51,22.08
0911,9,11,163,124,76.07,39,23.93
0912,9,12,250,193,77.2,57,22.8
0913,9,13,253,206,81.42,47,18.58
0914,9,14,342,261,76.32,81,23.68
0915,9,15,291,218,74.91,73,25.09
0916,9,16,236,167,70.76,69,29.24
0917,9,17,250,199,79.6,51,20.4
0918,9,18,256,204,79.69,52,20.31
0919,9,19,300,240,80.0,60,20.0
0920,9,20,264,200,75.76,64,24.24
0921,9,21,261,209,80.08,52,19.92
0922,9,22,295,236,80.0,59,20.0
0923,9,23,223,173,77.58,50,22.42
0924,9,24,110,74,67.27,36,32.73
0925,9,25,216,150,69.44,66,30.56
0926,9,26,211,157,74.41,54,25.59
0927,9,27,219,179,81.74,40,18.26
0928,9,28,157,118,75.16,39,24.84
0929,9,29,227,157,69.16,70,30.84
0930,9,30,276,198,71.74,78,28.26
0931,9,31,223,173,77.58,50,22.42
0932,9,32,258,201,77.91,57,22.09
0933,9,33,173,131,75.72,42,24.28
0934,9,34,221,167,75.57,54,24.43
0935,9,35,319,247,77.43,72,22.57
0936,9,36,317,241,76.03,76,23.97
0937,9,37,237,177,74.68,60,25.32
0938,9,38,326,253,77.61,73,22.39
0939,9,39,314,257,81.85,57,18.15
0940,9,40,290,237,81.72,53,18.28
0941,9,41,297,228,76.77,69,23.23
0942,9,42,103,78,75.73,25,24.27
0943,9,43,204,163,79.9,41,20.1
0944,9,44,212,162,76.42,50,23.58
0945,9,45,232,189,81.47,43,18.53
0946,9,46,282,217,76.95,65,23.05
0947,9,47,304,232,76.32,72,23.68
0948,9,48,277,220,79.42,57,20.58
0949,9,49,216,161,74.54,55,25.46
0950,9,50,264,205,77.65,59,22.35
0951,9,51,156,123,78.85,33,21.15
0952,9,52,281,219,77.94,62,22.06
0953,9,53,186,145,77.96,41,22.04
1001,10,1,161,125,77.64,36,22.36
1002,10,2,131,92,70.23,39,29.77
1003,10,3,197,111,56.35,86,43.65
1004,10,4,203,142,69.95,61,30.05
1005,10,5,171,126,73.68,45,26.32
1006,10,6,226,185,81.86,41,18.14
1007,10,7,57,44,77.19,13,22.81
1008,10,8,179,121,67.6,58,32.4
1009,10,9,158,113,71.52,45,28.48
1010,10,10,162,108,66.67,54,33.33
1011,10,11,221,155,70.14,66,29.86
1012,10,12,184,140,76.09,44,23.91
1013,10,13,125,84,67.2,41,32.8
1014,10,14,213,152,71.36,61,28.64
1015,10,15,94,70,74.47,24,25.53
1016,10,16,159,105,66.04,54,33.96
1017,10,17,166,122,73.49,44,26.51
1018,10,18,217,160,73.73,57,26.27
1019,10,19,199,149,74.87,50,25.13
1020,10,20,158,117,74.05,41,25.95
1021,10,21,157,112,71.34,45,28.66
1022,10,22,175,127,72.57,48,27.43
1023,10,23,179,123,68.72,56,31.28
1024,10,24,152,114,75.0,38,25.0
1025,10,25,265,194,73.21,71,26.79
1026,10,26,195,130,66.67,65,33.33
1027,10,27,202,144,71.29,58,28.71
1028,10,28,138,113,81.88,25,18.12
1029,10,29,192,162,84.38,30,15.63
1030,10,30,192,151,78.65,41,21.35
1031,10,31,199,143,71.86,56,28.14
1032,10,32,212,155,73.11,57,26.89
1033,10,33,185,141,76.22,44,23.78
1034,10,34,183,136,74.32,47,25.68
1035,10,35,200,160,80.0,40,20.0
1036,10,36,217,165,76.04,52,23.96
1037,10,37,175,131,74.86,44,25.14
1038,10,38,197,142,72.08,55,27.92
1039,10,39,172,122,70.93,50,29.07
1040,10,40,116,97,83.62,19,16.38
1041,10,41,233,167,71.67,66,28.33
1042,10,42,206,134,65.05,72,34.95
1043,10,43,142,113,79.58,29,20.42
1044,10,44,207,149,71.98,58,28.02
1045,10,45,96,66,68.75,30,31.25
1046,10,46,188,146,77.66,42,22.34
1047,10,47,134,99,73.88,35,26.12
1048,10,48,194,145,74.74,49,25.26
1101,11,1,236,173,73.31,63,26.69
1102,11,2,251,166,66.14,85,33.86
1103,11,3,191,164,85.86,27,14.14
1104,11,4,232,175,75.43,57,24.57
1105,11,5,148,112,75.68,36,24.32
1106,11,6,302,226,74.83,76,25.17
1107,11,7,167,125,74.85,42,25.15
1108,11,8,197,145,73.6,52,26.4
1109,11,9,160,128,80.0,32,20.0
1110,11,10,143,116,81.12,27,18.88
1111,11,11,339,262,77.29,77,22.71
1112,11,12,185,155,83.78,30,16.22
1113,11,13,184,152,82.61,32,17.39
1114,11,14,163,122,74.85,41,25.15
1115,11,15,171,144,84.21,27,15.79
1116,11,16,254,201,79.13,53,20.87
1117,11,17,336,262,77.98,74,22.02
1118,11,18,151,108,71.52,43,28.48
1119,11,19,205,156,76.1,49,23.9
1120,11,20,155,123,79.35,32,20.65
1121,11,21,199,168,84.42,31,15.58
1122,11,22,183,152,83.06,31,16.94
1123,11,23,157,128,81.53,29,18.47
1124,11,24,354,306,86.44,48,13.56
1125,11,25,226,179,79.2,47,20.8
1126,11,26,311,227,72.99,84,27.01
1127,11,27,123,103,83.74,20,16.26
1128,11,28,149,113,75.84,36,24.16
1129,11,29,198,143,72.22,55,27.78
1130,11,30,207,155,74.88,52,25.12
1131,11,31,123,94,76.42,29,23.58
1132,11,32,142,106,74.65,36,25.35
1133,11,33,113,95,84.07,18,15.93
1134,11,34,75,57,76.0,18,24.0
1135,11,35,228,198,86.84,30,13.16
1136,11,36,43,36,83.72,7,16.28
1137,11,37,235,183,77.87,52,22.13
1138,11,38,277,220,79.42,57,20.58
1139,11,39,188,156,82.98,32,17.02
1140,11,40,111,92,82.88,19,17.12
1141,11,41,111,90,81.08,21,18.92
1142,11,42,162,126,77.78,36,22.22
1143,11,43,206,161,78.16,45,21.84
1144,11,44,234,170,72.65,64,27.35
1145,11,45,98,80,81.63,18,18.37
1146,11,46,44,40,90.91,4,9.09
1147,11,47,156,121,77.56,35,22.44
1148,11,48,79,58,73.42,21,26.58
1149,11,49,163,127,77.91,36,22.09
1150,11,50,121,89,73.55,32,26.45
1201,12,1,103,57,55.34,46,44.66
1202,12,2,131,87,66.41,44,33.59
1203,12,3,172,119,69.19,53,30.81
1204,12,4,117,82,70.09,35,29.91
1205,12,5,164,117,71.34,47,28.66
1206,12,6,110,85,77.27,25,22.73
1207,12,7,179,134,74.86,45,25.14
1208,12,8,217,153,70.51,64,29.49
1209,12,9,130,85,65.38,45,34.62
1210,12,10,177,136,76.84,41,23.16
1211,12,11,235,175,74.47,60,25.53
1212,12,12,142,97,68.31,45,31.69
1213,12,13,186,138,74.19,48,25.81
1214,12,14,169,112,66.27,57,33.73
1215,12,15,90,63,70.0,27,30.0
1216,12,16,154,113,73.38,41,26.62
1217,12,17,138,113,81.88,25,18.12
1218,12,18,160,114,71.25,46,28.75
1219,12,19,215,158,73.49,57,26.51
1220,12,20,151,111,73.51,40,26.49
1221,12,21,199,151,75.88,48,24.12
1222,12,22,129,91,70.54,38,29.46
1223,12,23,166,120,72.29,46,27.71
1224,12,24,190,143,75.26,47,24.74
1301,13,1,278,215,77.34,63,22.66
1302,13,2,209,180,86.12,29,13.88
1303,13,3,298,231,77.52,67,22.48
1304,13,4,341,253,74.19,88,25.81
1305,13,5,303,232,76.57,71,23.43
1306,13,6,235,189,80.43,46,19.57
1307,13,7,228,178,78.07,50,21.93
1308,13,8,270,204,75.56,66,24.44
1309,13,9,307,235,76.55,72,23.45
1310,13,10,231,177,76.62,54,23.38
1311,13,11,245,181,73.88,64,26.12
1312,13,12,251,185,73.71,66,26.29
1313,13,13,308,276,89.61,32,10.39
1314,13,14,259,196,75.68,63,24.32
1315,13,15,407,334,82.06,73,17.94
1316,13,16,346,282,81.5,64,18.5
1317,13,17,275,213,77.45,62,22.55
1318,13,18,215,170,79.07,45,20.93
1319,13,19,379,310,81.79,69,18.21
1320,13,20,255,189,74.12,66,25.88
1321,13,21,280,219,78.21,61,21.79
1322,13,22,206,155,75.24,51,24.76
1323,13,23,219,158,72.15,61,27.85
1324,13,24,255,212,83.14,43,16.86
1325,13,25,255,170,66.67,85,33.33
1326,13,26,291,244,83.85,47,16.15
1327,13,27,278,224,80.58,54,19.42
1328,13,28,213,166,77.93,47,22.07
1329,13,29,228,180,78.95,48,21.05
1330,13,30,379,309,81.53,70,18.47
1331,13,31,335,287,85.67,48,14.33
