ward,precinct,total,Yes,Yes Percent,No,No Percent
1513,15,13,213,183,85.92,30,14.08
1514,15,14,285,244,85.61,41,14.39
1515,15,15,287,257,89.55,30,10.45
1516,15,16,209,172,82.3,37,17.7
1522,15,22,339,297,87.61,42,12.39
1524,15,24,250,208,83.2,42,16.8
1525,15,25,275,238,86.55,37,13.45
1527,15,27,202,179,88.61,23,11.39
1528,15,28,270,225,83.33,45,16.67
1529,15,29,135,115,85.19,20,14.81
1530,15,30,277,245,88.45,32,11.55
1532,15,32,270,247,91.48,23,8.52
1533,15,33,180,151,83.89,29,16.11
1538,15,38,232,195,84.05,37,15.95
1541,15,41,353,310,87.82,43,12.18
1542,15,42,175,151,86.29,24,13.71
1544,15,44,285,245,85.96,40,14.04
1545,15,45,164,145,88.41,19,11.59
1548,15,48,185,169,91.35,16,8.65
1549,15,49,258,219,84.88,39,15.12
1550,15,50,222,195,87.84,27,12.16
1601,16,1,10,7,70.0,3,30.0
1602,16,2,186,155,83.33,31,16.67
1604,16,4,4,4,100.0,0,0.0
1606,16,6,85,67,78.82,18,21.18
1607,16,7,67,59,88.06,8,11.94
1608,16,8,58,47,81.03,11,18.97
1610,16,10,26,23,88.46,3,11.54
1611,16,11,254,217,85.43,37,14.57
1612,16,12,191,159,83.25,32,16.75
1613,16,13,126,104,82.54,22,17.46
1617,16,17,202,165,81.68,37,18.32
1619,16,19,22,21,95.45,1,4.55
1621,16,21,250,210,84.0,40,16.0
1623,16,23,221,186,84.16,35,15.84
1632,16,32,220,182,82.73,38,17.27
1635,16,35,291,250,85.91,41,14.09
1639,16,39,276,225,81.52,51,18.48
1642,16,42,171,147,85.96,24,14.04
1644,16,44,230,194,84.35,36,15.65
1742,17,42,21,19,90.48,2,9.52
1758,17,58,203,167,82.27,36,17.73
1760,17,60,300,255,85.0,45,15.0
1801,18,1,207,175,84.54,32,15.46
1802,18,2,334,289,86.53,45,13.47
1805,18,5,346,307,88.73,39,11.27
1808,18,8,40,34,85.0,6,15.0
1815,18,15,197,138,70.05,59,29.95
1817,18,17,237,195,82.28,42,17.72
1823,18,23,258,221,85.66,37,14.34
1827,18,27,357,310,86.83,47,13.17
1831,18,31,345,299,86.67,46,13.33
1833,18,33,306,271,88.56,35,11.44
1839,18,39,349,298,85.39,51,14.61
1842,18,42,297,261,87.88,36,12.12
1843,18,43,290,239,82.41,51,17.59
1844,18,44,57,54,94.74,3,5.26
1847,18,47,346,292,84.39,54,15.61
1849,18,49,280,230,82.14,50,17.86
1850,18,50,365,313,85.75,52,14.25
1856,18,56,344,275,79.94,69,20.06
1857,18,57,277,222,80.14,55,19.86
1858,18,58,351,289,82.34,62,17.66
1859,18,59,263,242,92.02,21,7.98
1862,18,62,277,230,83.03,47,16.97
2004,20,4,180,159,88.33,21,11.67
2008,20,8,91,70,76.92,21,23.08
2015,20,15,73,65,89.04,8,10.96
2021,20,21,160,137,85.63,23,14.38
2041,20,41,5,3,60.0,2,40.0
2301,23,1,317,168,53.0,149,47.0
2302,23,2,367,218,59.4,149,40.6
2303,23,3,319,171,53.61,148,46.39
2304,23,4,326,206,63.19,120,36.81
2305,23,5,260,207,79.62,53,20.38
2306,23,6,306,201,65.69,105,34.31
2308,23,8,319,219,68.65,100,31.35
2309,23,9,339,252,74.34,87,25.66
2310,23,10,298,240,80.54,58,19.46
2311,23,11,372,203,54.57,169,45.43
2312,23,12,349,193,55.3,156,44.7
2313,23,13,405,240,59.26,165,40.74
2315,23,15,357,208,58.26,149,41.74
2316,23,16,337,201,59.64,136,40.36
2317,23,17,400,238,59.5,162,40.5
2318,23,18,271,148,54.61,123,45.39
2319,23,19,302,167,55.3,135,44.7
2320,23,20,269,143,53.16,126,46.84
2322,23,22,347,207,59.65,140,40.35
2323,23,23,340,192,56.47,148,43.53
2324,23,24,243,187,76.95,56,23.05
2325,23,25,261,183,70.11,78,29.89
2326,23,26,336,190,56.55,146,43.45
2327,23,27,266,161,60.53,105,39.47
2328,23,28,328,179,54.57,149,45.43
2329,23,29,281,229,81.49,52,18.51
2330,23,30,110,71,64.55,39,35.45
2331,23,31,316,246,77.85,70,22.15
2332,23,32,362,265,73.2,97,26.8
2333,23,33,303,202,66.67,101,33.33
2334,23,34,228,164,71.93,64,28.07
2336,23,36,437,233,53.32,204,46.68
2338,23,38,277,172,62.09,105,37.91
2339,23,39,317,192,60.57,125,39.43
2340,23,40,342,193,56.43,149,43.57
2341,23,41,343,245,71.43,98,28.57
2342,23,42,276,182,65.94,94,34.06
2343,23,43,397,204,51.39,193,48.61
2344,23,44,312,204,65.38,108,34.62
2345,23,45,129,86,66.67,43,33.33
2346,23,46,322,185,57.45,137,42.55
2347,23,47,133,66,49.62,67,50.38
2348,23,48,291,191,65.64,100,34.36
2349,23,49,355,209,58.87,146,41.13
2350,23,50,221,155,70.14,66,29.86
2351,23,51,278,201,72.3,77,27.7
2352,23,52,364,208,57.14,156,42.86
2353,23,53,189,135,71.43,54,28.57
2354,23,54,379,244,64.38,135,35.62
2355,23,55,308,189,61.36,119,38.64
2356,23,56,41,27,65.85,14,34.15
